vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
s260-114.2015,passage,s,2015-07-30T12:02:00-04:00,114,260,On Passage of the Bill,Bill Passed (65-34),Bill Passed,2015-08-02T00:49:28-04:00,2015,1/2,On Passage of the Bill H.R. 22,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00260.xml,H.R. 22 As Amended,2015-07-30T12:49:00-04:00,,,,,114,22,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",hr,,
s261-114.2015,passage,s,2015-07-30T13:47:00-04:00,114,261,On Passage of the Bill,"Bill Passed (91-4, 3/5 majority required)",Bill Passed,2015-08-02T00:49:28-04:00,2015,3/5,On Passage of the Bill H.R. 3236,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00261.xml,H.R. 3236,2015-07-30T14:27:00-04:00,,,,,114,3236,"A bill to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, to provide resource flexibility to the Department of Veterans Affairs for health care services, and for other purposes.",hr,,
s27-114.2015,procedural,s,2015-01-22T23:10:00-05:00,114,27,On the Motion to Table S.Amdt. 30 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),Motion to Table Agreed to (53-41),Motion to Table Agreed to,2015-08-02T00:51:32-04:00,2015,1/2,On the Motion to Table S.Amdt. 30 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00027.xml,Motion to Table Leahy Amdt. No. 30,2015-01-22T23:48:00-05:00,,To strike a provision relating to judicial review.,30,s,114,1,Keystone XL Pipeline Act,s,,
s28-114.2015,procedural,s,2015-01-22T23:33:00-05:00,114,28,On the Motion to Table S.Amdt. 74 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),Motion to Table Agreed to (49-45),Motion to Table Agreed to,2015-08-02T00:51:31-04:00,2015,1/2,On the Motion to Table S.Amdt. 74 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00028.xml,Motion to Table Reed Amdt. No. 74,2015-01-23T00:31:00-05:00,,"To express the sense of the Senate that the Low-Income Home Energy Assistance Program should be funded at not less than $4,700,000,000 annually.",74,s,114,1,Keystone XL Pipeline Act,s,,
s29-114.2015,cloture,s,2015-01-26T17:31:00-05:00,114,29,On the Cloture Motion,"Cloture Motion Rejected (53-39, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:31-04:00,2015,3/5,On the Cloture Motion S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00029.xml,Motion to Invoke Cloture on the Murkowski Amdt. No. 2,2015-01-26T18:12:00-05:00,,In the nature of a substitute.,2,s,114,1,Keystone XL Pipeline Act,s,,
s3-114.2015,cloture,s,2015-01-12T17:31:00-05:00,114,3,On the Cloture Motion,"Cloture on the Motion to Proceed Agreed to (63-32, 3/5 majority required)",Cloture on the Motion to Proceed Agreed to,2015-08-02T00:51:45-04:00,2015,3/5,On Cloture on the Motion to Proceed S. 1,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00003.xml,Motion to Invoke Cloture on the Motion to Proceed to S.1,2015-01-12T18:20:00-05:00,,,,,114,1,A bill to approve the Keystone XL Pipeline.,s,,
s30-114.2015,cloture,s,2015-01-26T17:58:00-05:00,114,30,On the Cloture Motion,"Cloture Motion Rejected (53-39, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:31-04:00,2015,3/5,On the Cloture Motion S. 1,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00030.xml,Motion to Invoke Cloture on S. 1,2015-01-26T18:25:00-05:00,,,,,114,1,A bill to approve the Keystone XL Pipeline.,s,,
s31-114.2015,amendment,s,2015-01-28T14:33:00-05:00,114,31,On the Amendment,"Amendment Rejected (36-62, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:30-04:00,2015,3/5,On the Amendment S.Amdt. 75 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00031.xml,Cardin Amdt. No. 75,2015-01-29T09:49:00-05:00,,To provide communities that rely on drinking water from a source that may be affected by a tar sands spill from the Keystone XL pipeline an analysis of the potential risks to public health and the environment from a leak or rupture of the pipeline.,75,s,114,1,Keystone XL Pipeline Act,s,,
s32-114.2015,amendment,s,2015-01-28T15:03:00-05:00,114,32,On the Amendment,"Amendment Rejected (40-58, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:30-04:00,2015,3/5,On the Amendment S.Amdt. 70 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00032.xml,Peters Amdt. No. 70,2015-01-28T15:32:00-05:00,,"To require that the Administrator of the Pipeline and Hazardous Materials Safety Administration make a certification and submit to Congress the results of a study before the pipeline may be constructed, connected, operated, or maintained.",70,s,114,1,Keystone XL Pipeline Act,s,,
s33-114.2015,amendment,s,2015-01-28T15:22:00-05:00,114,33,On the Amendment,"Amendment Rejected (40-58, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:29-04:00,2015,3/5,On the Amendment S.Amdt. 23 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00033.xml,Sanders Amdt. No. 23,2015-01-28T15:48:00-05:00,,"To increase the quantity of solar photovoltaic electricity by providing rebates for the purchase and installation of an additional 10,000,000 photovoltaic systems by 2025.",23,s,114,1,Keystone XL Pipeline Act,s,,
s34-114.2015,amendment,s,2015-01-28T15:41:00-05:00,114,34,On the Amendment,"Amendment Rejected (53-45, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:29-04:00,2015,3/5,On the Amendment S.Amdt. 15 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00034.xml,Cruz Amdt. No 15,2015-01-28T16:05:00-05:00,,To promote economic growth and job creation by increasing exports.,15,s,114,1,Keystone XL Pipeline Act,s,,
s35-114.2015,amendment,s,2015-01-28T16:01:00-05:00,114,35,On the Amendment,"Amendment Rejected (54-44, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:28-04:00,2015,3/5,On the Amendment S.Amdt. 73 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00035.xml,Moran Amdt. No. 73,2015-01-28T16:24:00-05:00,,To delist the lesser prairie-chicken as a threatened species under the Endangered Species Act of 1973.,73,s,114,1,Keystone XL Pipeline Act,s,,
s36-114.2015,amendment,s,2015-01-28T16:19:00-05:00,114,36,On the Amendment,"Amendment Rejected (44-52, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:27-04:00,2015,3/5,On the Amendment S.Amdt. 148 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00036.xml,Whitehouse Amdt. No. 148,2015-01-28T16:46:00-05:00,,To require campaign finance disclosures for certain persons benefitting from tar sands development.,148,s,114,1,Keystone XL Pipeline Act,s,,
s37-114.2015,amendment,s,2015-01-28T16:39:00-05:00,114,37,On the Amendment,"Amendment Rejected (50-47, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:27-04:00,2015,3/5,On the Amendment S.Amdt. 132 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00037.xml,Daines Amdt. No. 132,2015-01-28T17:11:00-05:00,,To express the sense of Congress regarding the designation of National Monuments.,132,s,114,1,Keystone XL Pipeline Act,s,,
s38-114.2015,amendment,s,2015-01-28T17:02:00-05:00,114,38,On the Amendment,"Amendment Rejected (47-51, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:26-04:00,2015,3/5,On the Amendment S.Amdt. 115 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00038.xml,Coons Amdt. No. 115,2015-01-28T17:28:00-05:00,,To express the sense of Congress regarding climate change and infrastructure.,115,s,114,1,Keystone XL Pipeline Act,s,,
s39-114.2015,amendment,s,2015-01-28T17:23:00-05:00,114,39,On the Amendment,"Amendment Rejected (50-48, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:26-04:00,2015,3/5,On the Amendment S.Amdt. 166 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00039.xml,Murkowski Amdt. No. 166,2015-01-28T17:58:00-05:00,,To release certain wilderness study areas from management for preservation as wilderness.,166,s,114,1,Keystone XL Pipeline Act,s,,
s4-114.2015,procedural,s,2015-01-20T14:50:00-05:00,114,4,On the Motion to Table S.Amdt. 13 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),Motion to Table Agreed to (57-42),Motion to Table Agreed to,2015-08-02T00:51:45-04:00,2015,1/2,On the Motion to Table S.Amdt. 13 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00004.xml,Motion to Table Markey Amdt. No. 13,2015-01-20T15:26:00-05:00,,To ensure that oil transported through the Keystone XL pipeline into the United States is used to reduce United States dependence on Middle Eastern oil.,13,s,114,1,Keystone XL Pipeline Act,s,,
s40-114.2015,amendment,s,2015-01-28T17:44:00-05:00,114,40,On the Amendment,"Amendment Rejected (47-51, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:25-04:00,2015,3/5,On the Amendment S.Amdt. 133 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00040.xml,Heitkamp Amdt. No. 133,2015-01-28T18:10:00-05:00,,To express the sense of Congress that the Internal Revenue Code of 1986 should be amended to extend the credit with respect to facilities producing energy from certain renewable resources.,133,s,114,1,Keystone XL Pipeline Act,s,,
s41-114.2015,amendment,s,2015-01-28T18:03:00-05:00,114,41,On the Amendment,"Amendment Rejected (35-63, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:25-04:00,2015,3/5,On the Amendment S.Amdt. 48 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00041.xml,Gillibrand Amdt. No. 48,2015-01-28T19:02:00-05:00,,To modify the definition of underground injection.,48,s,114,1,Keystone XL Pipeline Act,s,,
s42-114.2015,amendment,s,2015-01-29T11:29:00-05:00,114,42,On the Amendment,"Amendment Rejected (47-51, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:24-04:00,2015,3/5,On the Amendment S.Amdt. 246 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00042.xml,Daines Admt. No. 246,2015-01-29T12:03:00-05:00,,To express the sense of Congress that reauthorizing the Land and Water Conservation Fund should be a priority.,246,s,114,1,Keystone XL Pipeline Act,s,,
s43-114.2015,amendment,s,2015-01-29T11:59:00-05:00,114,43,On the Amendment,"Amendment Rejected (59-39, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:24-04:00,2015,3/5,On the Amendment S.Amdt. 92 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00043.xml,Burr Amdt. No. 92 As Modified,2015-01-29T12:38:00-05:00,,To permanently reauthorize the Land and Water Conservation Fund.,92,s,114,1,Keystone XL Pipeline Act,s,,
s44-114.2015,amendment,s,2015-01-29T12:25:00-05:00,114,44,On the Amendment,"Amendment Rejected (45-53, 3/5 majority required)",Amendment Rejected,2015-08-02T00:51:23-04:00,2015,3/5,On the Amendment S.Amdt. 77 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00044.xml,Udall Amdt. No. 77,2015-01-29T13:15:00-05:00,,"To establish a renewable electricity standard, and for other purposes.",77,s,114,1,Keystone XL Pipeline Act,s,,
s45-114.2015,cloture,s,2015-01-29T12:46:00-05:00,114,45,On the Cloture Motion,"Cloture Motion Agreed to (62-35, 3/5 majority required)",Cloture Motion Agreed to,2015-08-02T00:51:23-04:00,2015,3/5,On the Cloture Motion S. 1,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00045.xml,Upon Reconsideration Motion to Invoke Cloture on S.1,2015-01-29T13:28:00-05:00,,,,,114,1,A bill to approve the Keystone XL Pipeline.,s,,
s46-114.2015,amendment,s,2015-01-29T14:36:00-05:00,114,46,On the Amendment,Amendment Rejected (41-56),Amendment Rejected,2015-08-02T00:51:22-04:00,2015,1/2,On the Amendment S.Amdt. 155 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00046.xml,Booker Amdt. No. 155,2015-01-29T15:12:00-05:00,,To allow permitting agencies to consider new circumstances and new information.,155,s,114,1,Keystone XL Pipeline Act,s,,
s47-114.2015,amendment,s,2015-01-29T15:10:00-05:00,114,47,On the Amendment,Amendment Rejected (36-62),Amendment Rejected,2015-08-02T00:51:22-04:00,2015,1/2,On the Amendment S.Amdt. 141 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00047.xml,Markey Amdt. No. 141,2015-01-29T16:37:00-05:00,,To delay the effective date until the President determines that the pipeline will not have certain negative impacts.,141,s,114,1,Keystone XL Pipeline Act,s,,
s48-114.2015,amendment,s,2015-01-29T15:30:00-05:00,114,48,On the Amendment,Amendment Rejected (44-54),Amendment Rejected,2015-08-02T00:51:21-04:00,2015,1/2,On the Amendment S.Amdt. 178 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00048.xml,Markey Amdt. No. 178,2015-01-29T16:04:00-05:00,,To ensure that products derived from tar sands are treated as crude oil for purposes of the Federal excise tax on petroleum.,178,s,114,1,Keystone XL Pipeline Act,s,,
s49-114.2015,passage,s,2015-01-29T15:47:00-05:00,114,49,On Passage of the Bill,Bill Passed (62-36),Bill Passed,2015-08-02T00:51:21-04:00,2015,1/2,On Passage of the Bill S. 1,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00049.xml,S.1 As Amended,2015-01-29T16:45:00-05:00,,,,,114,1,A bill to approve the Keystone XL Pipeline.,s,,
s5-114.2015,procedural,s,2015-01-20T15:15:00-05:00,114,5,On the Motion to Table S.Amdt. 17 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),Motion to Table Agreed to (53-46),Motion to Table Agreed to,2015-08-02T00:51:44-04:00,2015,1/2,On the Motion to Table S.Amdt. 17 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00005.xml,Motion to Table Franken Amdt. No. 17,2015-01-20T15:44:00-05:00,,"To require the use of iron, steel, and manufactured goods produced in the United States in the construction of the Keystone XL Pipeline and facilities.",17,s,114,1,Keystone XL Pipeline Act,s,,
s50-114.2015,passage,s,2015-02-03T12:01:00-05:00,114,50,On Passage of the Bill,Bill Passed (99-0),Bill Passed,2015-08-02T00:51:20-04:00,2015,1/2,On Passage of the Bill H.R. 203,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00050.xml,H.R. 203,2015-02-03T12:39:00-05:00,,,,,114,203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",hr,,
s51-114.2015,cloture,s,2015-02-03T14:32:00-05:00,114,51,On the Cloture Motion,"Cloture on the Motion to Proceed Rejected (51-48, 3/5 majority required)",Cloture on the Motion to Proceed Rejected,2015-08-02T00:51:19-04:00,2015,3/5,On Cloture on the Motion to Proceed H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00051.xml,Motion to Invoke Cloture on the Motion to Proceed to H.R. 240,2015-02-03T15:03:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s52-114.2015,cloture,s,2015-02-04T14:47:00-05:00,114,52,On the Cloture Motion,"Cloture on the Motion to Proceed Rejected (53-47, 3/5 majority required)",Cloture on the Motion to Proceed Rejected,2015-08-02T00:51:19-04:00,2015,3/5,On Cloture on the Motion to Proceed H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00052.xml,Upon Reconsideration Motion to Invoke Cloture on the Motion to Proceed to H.R. 240,2015-02-04T15:47:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s53-114.2015,cloture,s,2015-02-05T11:32:00-05:00,114,53,On the Cloture Motion,"Cloture on the Motion to Proceed Rejected (52-47, 3/5 majority required)",Cloture on the Motion to Proceed Rejected,2015-08-02T00:51:19-04:00,2015,3/5,On Cloture on the Motion to Proceed H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00053.xml,Motion to Invoke Cloture on the Motion to Proceed to H.R. 240,2015-02-05T12:22:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s54-114.2015,nomination,s,2015-02-09T17:32:00-05:00,114,54,On the Nomination,Nomination Confirmed (92-0),Nomination Confirmed,2015-08-02T00:51:18-04:00,2015,1/2,"On the Nomination PN60: Michael P. Botticelli, of the District of Columbia, to be Director of National Drug Control Policy",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00054.xml,"Confirmation Michael P. Botticelli, of the District of Columbia, to be Director of National Drug Control Policy",2015-02-09T18:20:00-05:00,,,,,,,,,60,"Michael P. Botticelli, of the District of Columbia, to be Director of National Drug Control Policy"
s55-114.2015,passage,s,2015-02-11T15:46:00-05:00,114,55,On Passage of the Bill,Bill Passed (98-0),Bill Passed,2015-08-02T00:51:17-04:00,2015,1/2,On Passage of the Bill S. 295,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00055.xml,S. 295 As Amended,2015-02-11T16:25:00-05:00,,,,,114,295,"A bill to amend section 2259 of title 18, United States Code, and for other purposes.",s,,
s56-114.2015,nomination,s,2015-02-12T14:07:00-05:00,114,56,On the Nomination,Nomination Confirmed (93-5),Nomination Confirmed,2015-08-02T00:51:17-04:00,2015,1/2,"On the Nomination PN1: Ashton B. Carter, of Massachusetts, to be Secretary of Defense",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00056.xml,"Confirmation Ashton B. Carter, of Massachusetts, to be Secretary of Defense",2015-02-12T15:09:00-05:00,,,,,,,,,1,"Ashton B. Carter, of Massachusetts, to be Secretary of Defense"
s57-114.2015,cloture,s,2015-02-23T17:32:00-05:00,114,57,On the Cloture Motion,"Cloture on the Motion to Proceed Rejected (47-46, 3/5 majority required)",Cloture on the Motion to Proceed Rejected,2015-08-02T00:51:16-04:00,2015,3/5,On Cloture on the Motion to Proceed H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00057.xml,Motion to Invoke Cloture on the Motion to Proceed to H.R. 240,2015-02-23T18:54:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s58-114.2015,cloture,s,2015-02-25T14:47:00-05:00,114,58,On the Cloture Motion,"Cloture on the Motion to Proceed Agreed to (98-2, 3/5 majority required)",Cloture on the Motion to Proceed Agreed to,2015-08-02T00:51:15-04:00,2015,3/5,On Cloture on the Motion to Proceed H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00058.xml,"Upon Reconsideration, Motion to Invoke Cloture on the Motion to Proceed to H.R. 240",2015-02-25T15:25:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s59-114.2015,cloture,s,2015-02-27T10:02:00-05:00,114,59,On the Cloture Motion,"Cloture Motion Agreed to (68-31, 3/5 majority required)",Cloture Motion Agreed to,2015-08-02T00:51:15-04:00,2015,3/5,On the Cloture Motion H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00059.xml,Motion to Invoke Cloture on H.R. 240,2015-02-27T20:34:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s6-114.2015,amendment,s,2015-01-20T15:33:00-05:00,114,6,On the Amendment,Amendment Agreed to (94-5),Amendment Agreed to,2015-08-02T00:51:44-04:00,2015,1/2,On the Amendment S.Amdt. 3 to S.Amdt. 2 to S. 1 (Keystone XL Pipeline Act),http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00006.xml,Portman Amdt. No. 3 As Modified,2015-01-20T16:09:00-05:00,,To promote energy efficiency.,3,s,114,1,Keystone XL Pipeline Act,s,,
s60-114.2015,procedural,s,2015-02-27T10:35:00-05:00,114,60,"On the Motion to Table S.Amdt. 258 to S.Amdt. 257 to H.R. 240 (Department of Homeland Security Appropriations Act, 2015)",Motion to Table Failed (34-65),Motion to Table Failed,2015-08-02T00:51:15-04:00,2015,1/2,"On the Motion to Table S.Amdt. 258 to S.Amdt. 257 to H.R. 240 (Department of Homeland Security Appropriations Act, 2015)",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00060.xml,Motion to Table Amdt. No. 258,2015-02-27T20:36:00-05:00,,Of a perfecting nature.,258,s,114,240,"Department of Homeland Security Appropriations Act, 2015",hr,,
s61-114.2015,amendment,s,2015-02-27T10:52:00-05:00,114,61,On the Amendment,Amendment Agreed to (66-33),Amendment Agreed to,2015-08-02T00:51:14-04:00,2015,1/2,"On the Amendment S.Amdt. 255 to H.R. 240 (Department of Homeland Security Appropriations Act, 2015)",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00061.xml,Cochran Amdt. No. 255,2015-02-27T20:39:00-05:00,,Of a perfecting nature.,255,s,114,240,"Department of Homeland Security Appropriations Act, 2015",hr,,
s62-114.2015,passage,s,2015-02-27T11:10:00-05:00,114,62,On Passage of the Bill,Bill Passed (68-31),Bill Passed,2015-08-02T00:51:14-04:00,2015,1/2,On Passage of the Bill H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00062.xml,"H.R. 240, As Amended",2015-02-27T20:42:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s63-114.2015,cloture,s,2015-02-27T11:29:00-05:00,114,63,On the Cloture Motion,"Cloture on the Motion to Proceed Rejected (57-42, 3/5 majority required)",Cloture on the Motion to Proceed Rejected,2015-08-02T00:51:13-04:00,2015,3/5,On Cloture on the Motion to Proceed S. 534,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00063.xml,Motion to Invoke Cloture on the Motion to Proceed to S.534,2015-02-27T20:43:00-05:00,,,,,114,534,A bill to prohibit funds from being used to carry out certain Executive actions related to immigration and for other purposes.,s,,
s64-114.2015,cloture,s,2015-03-02T17:30:00-05:00,114,64,On the Cloture Motion,"Cloture Motion Rejected (47-43, 3/5 majority required)",Cloture Motion Rejected,2015-08-02T00:51:13-04:00,2015,3/5,On the Cloture Motion H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00064.xml,"Motion to Invoke Cloture on the Motion to Insist on Senate Amdt., Agree to a Conference, and Authorize Appointment of Conferees Re: H.R. 240",2015-03-03T16:48:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s65-114.2015,procedural,s,2015-03-02T17:56:00-05:00,114,65,On the Motion to Table H.R. 240,Motion to Table Agreed to (58-31),Motion to Table Agreed to,2015-08-02T00:51:12-04:00,2015,1/2,On the Motion to Table H.R. 240,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00065.xml,Motion to Table the House Message to Accompany H.R. 240,2015-03-03T16:47:00-05:00,,,,,114,240,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",hr,,
s66-114.2015,procedural,s,2015-03-03T14:18:00-05:00,114,66,On the Motion to Proceed,Motion to Proceed Agreed to (53-45),Motion to Proceed Agreed to,2015-08-02T00:51:11-04:00,2015,1/2,On the Motion to Proceed S.J.Res. 8,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00066.xml,Motion to Proceed to S.J.Res.8,2015-03-03T15:07:00-05:00,,,,,114,8,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",sjres,,
s67-114.2015,passage,s,2015-03-04T11:38:00-05:00,114,67,On the Joint Resolution,Joint Resolution Passed (53-46),Joint Resolution Passed,2015-08-02T00:51:11-04:00,2015,1/2,On the Joint Resolution S.J.Res. 8,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00067.xml,S.J.Res.8,2015-03-04T12:29:00-05:00,,,,,114,8,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",sjres,,
s68-114.2015,veto-override,s,2015-03-04T14:20:00-05:00,114,68,On Overriding the Veto S. 1,"Veto Sustained (62-37, 2/3 majority required)",Veto Sustained,2015-08-02T00:51:10-04:00,2015,2/3,On Overriding the Veto S. 1,http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00068.xml,"Shall the Bill S.1 Pass, Over the Objections of the President",2015-03-04T14:55:00-05:00,,,,,114,1,A bill to approve the Keystone XL Pipeline.,s,,
s69-114.2015,nomination,s,2015-03-09T17:32:00-04:00,114,69,On the Nomination,Nomination Confirmed (92-0),Nomination Confirmed,2015-08-02T00:51:10-04:00,2015,1/2,"On the Nomination PN62: Daniel Henry Marti, of Virginia, to be Intellectual Property Enforcement Coordinator, Executive Office of the President",http://www.senate.gov/legislative/LIS/roll_call_votes/vote1141/vote_114_1_00069.xml,"Confirmation of Daniel Henry Marti, of Virginia, to be Intellectual Property Enforcement Coordinator",2015-03-09T18:23:00-04:00,,,,,,,,,62,"Daniel Henry Marti, of Virginia, to be Intellectual Property Enforcement Coordinator, Executive Office of the President"
