id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
128235400,Armenian Assembly,ARAMAC_DC,Washington-Los Angeles-Yerevan,"The largest, independent, DC-based Armenian advocacy organization in America. Established in 1972. Also: @ARAMAC_CA @armassembly_am @armenianinterns",http://t.co/8YQhJEB1Nh,2952,2111,41,2010-03-31 14:33:28,788,2753,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/583294625701564417/vkmA2-Cf_normal.jpg,http://pbs.twimg.com/profile_background_images/491299802596904960/hY0wY8Aj.jpeg,000066,009999
87712431,Brookings Governance,BrookingsGov,"","Smart domestic policy research. Experts in: governance, tech, education, national security, U.S. politics, elections, and institutional reform @BrookingsInst",http://t.co/hewmmk5rpK,9445,1500,440,2009-11-05 15:30:42,244,12619,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/514045589227442178/KVwYmblm_normal.png,http://pbs.twimg.com/profile_background_images/124729745/brookings_bg2.jpg,287EC4,053769
29849245,Nick Barbknecht,NickBarbknecht,"Indianapolis, IN",Barb•connect. Christian. Wanderlust. Hard Work Apologist. Client Services Manager @RQAWCorporation Engineers & Architects. @PurdueMBA & @ManchesterUniv.,http://t.co/g33WLpiCmZ,1951,1844,67,2009-04-08 23:06:14,640,2716,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/621840924860108802/h2IeWH0q_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000152661349/FBH8SYrd.png,666666,666666
109137600,Ilario Pantano,Ilario_Pantano,North Carolina,"USMC Veteran, Patriot",http://t.co/HJurEQXvUd,9987,9998,397,2010-01-28 02:39:47,4,6261,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1159757341/IP-ICON_normal.jpg,http://pbs.twimg.com/profile_background_images/168376402/sidebar.jpg,FFFFFF,0015FF
18036861,William J. Upton,wupton,"Washington, DC",All opinions are my own. This is a personal account.,,2453,2082,110,2008-12-11 01:25:53,10533,36847,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/621365986004877313/MKKS3-_n_normal.jpg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
47891535,Margaret H.,humanhere2,"CO, USA","Political Junkie, C-SPAN addict. Squirrel Whisperer.  Liberal. Welcomes sarcasm from all sides of a debate.",,434,1745,21,2009-06-17 07:44:36,3,2999,-21600,Mountain Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/575715689681440768/FiA2NsV-_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000163717794/4pphUfa4.jpeg,131516,1E3AC7
26430264,InQuery,InQueryCompany,"California, USA",InQuery is a leading SEO services provider based in California.  Call to ask us what's working today:  661.,,13199,15469,369,2009-03-25 04:30:08,43,1653,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3561134984/d917da6ee4d3197ab19c5900b45d86bd_normal.jpeg,http://pbs.twimg.com/profile_background_images/54128203/ahamericanflag72.br.jpg,000000,D60000
167507135,AnimalsHealthy,AnimalsHealthy,"",Healthy People. Healthy Animals. Healthy Planet. raising awareness of the connection between human & animal health. Tweets from AHI staff.,http://t.co/MtrYGe1nl2,1508,854,56,2010-07-16 19:30:05,151,2409,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1083854272/twitter-icon_normal.jpg,http://pbs.twimg.com/profile_background_images/124717430/ahi-twitter-bg.jpg,C0DEED,0084B4
168830539,Daniel J.,djberkowitz,"Chicago, Illinois","Democratic political activist and student. Previously Deputy Campaign Manager, Reyes for State Rep., most recently DC Intern, Rep. Peter J. Visclosky, IN-01.",http://t.co/zWrE0eKkw5,660,1978,13,2010-07-20 22:18:57,51,2427,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/537099530966011904/LSi5pi0M_normal.jpeg,http://pbs.twimg.com/profile_background_images/124846201/background__fill_.png,1A1B1F,0057F6
174369590,Steve Carlson,SteveWCarlson,"","2016 candidate U.S. President; 2014 Nom. US Senate (IP/TP) v. Al Franken. Nom, US House CD4-MN",http://t.co/TNYmS5MnXt,502,2001,21,2010-08-03 19:28:05,12,54606,,,false,true,en,http://pbs.twimg.com/profile_images/3600322741/caa039aad92e14ccc73de28b631fdade_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
186881077,Mike Long,MikePLong,Washington DC,Director of Communications for @GOPLeader Kevin McCarthy & Jersey Shore native.,,1608,1995,53,2010-09-04 17:17:26,201,8483,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3243570677/5126056251e4ce6289c5ab095fbd378e_normal.jpeg,http://pbs.twimg.com/profile_background_images/147646301/ocean.jpg,C0DEED,0084B4
49324978,Daily News,ellerich17,Outside the Beltway,daily news and tidbits,,15502,16085,247,2009-06-21 14:21:44,8883,9924,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/1228545719/liberty_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
68739089,Charles Gasparino,CGasparino,"","Charles Gasparino joined FOX Business Network (FBN) in February 2010 as Senior Correspondent. God, Country, Pullups and Vodka in that order",http://t.co/YVMsEYy6WP,48656,1144,1463,2009-08-25 16:39:34,3281,22225,-10800,Atlantic Time (Canada),true,true,en,http://pbs.twimg.com/profile_images/592676933500010496/bNGSy82L_normal.jpg,http://pbs.twimg.com/profile_background_images/149283388/s-fox-business-logo-large1.jpg,0F0F0F,ABB8C2
19400611,Charles V Payne,cvpayne,New Jersey & New York,"Trying to make sense of this world while becoming the man my mother raised- I give a damn, love my family and country...and making people $$$$",http://t.co/hxcYA9YVjH,56014,503,981,2009-01-23 16:21:40,58,38684,,,true,true,en,http://pbs.twimg.com/profile_images/469167577231413249/M94UBjHn_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
215694545,Ben Kesling,bkesling,"Oakland, California ",Wall Street Journal staff reporter covering the Midwest and the VA. USMC Infantryman and Kentuckian. ben.kesling[at]wsj[dot]com,http://t.co/aBQXNrz4yh,6382,2225,367,2010-11-14 17:25:27,790,10818,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/584790227320877056/ZWXVjxUP_normal.jpg,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543
161427200,Marie Harf,marieharf,"Washington, DC","Senior Advisor to @JohnKerry for Strategic Communications. Alum of @BarackObama 2012, @CIA, @UVA, and @IUBloomington. Granville, OH native. Buckeye at heart.",http://t.co/wWZcD22z3K,39559,1812,841,2010-06-30 20:44:35,555,3434,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000856203067/ae3fc77396607f34a6fcd0ae870c38bb_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,05202E,0A8BAB
2149973089,Matt Lee,APDiploWriter,"Washington, DC","AP Diplomatic Writer. Curmudgeon. Any snark is all mine. Ex-Buffalo, -Musselburgh, -CVille, -Phnom Penh, -Nairobi. Go Bills! Go Sabres! Hoya Saxa!",http://t.co/2QmQWt5Ga7,25583,288,836,2013-10-23 00:46:49,258,13786,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/455145097160822784/7TfjWZn7_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
701821488,GOP Senate Finance,GOPSenFinance,"Washington, D.C.",News and information from the press office of Senate Finance Committee Chairman Orrin Hatch (R-Utah).,http://t.co/tQ1nwufU9t,3623,490,176,2012-07-17 21:37:44,1,1361,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/2407040664/fy8kumsicnnx2f4m8p4y_normal.jpeg,http://pbs.twimg.com/profile_background_images/612452668/2ox5874buwpvs1u8auui.jpeg,C0DEED,0009B3
486900479,Nick Kalman,NickKalmanFN,"","FAU alum, Navy veteran, @Playboy photographer. Former 2012 campaign embed & current @FoxNews politics producer. RTs are just that.",http://t.co/Aind5Aa2iW,1923,875,79,2012-02-08 19:56:45,154,3559,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/2181902706/njk_twitter_normal.JPG,http://pbs.twimg.com/profile_background_images/540007244/twitter-capitol-background.jpg,183A53,0084B4
60403024,Andrew Clark,AndrewHClark,"Washington, DC","Editor, Contributor/Op-Ed Content @IJReview. Former digital-comms @NRCC, @MittRomney. MA/BA in Media/Public Affairs #GWU. Made in CA. Andrew@IJ.com",http://t.co/EMoonzPeoE,4076,2743,142,2009-07-26 21:37:28,817,317,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/626556889258688512/SXfbgD9Y_normal.jpg,http://pbs.twimg.com/profile_background_images/460418175/richard_nixon_campaign_rally_1968.png,000000,0084B4
261023298,kelly cohen,politiCOHEN_,DC via FL,"news @dcexaminer, nba @bulletsforever • always yelling about sports • serial faver • #mizzoumade",http://t.co/KgMKRmA8T2,3763,1094,130,2011-03-05 02:45:58,65715,42217,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/604323738906017792/LOtEw1we_normal.jpg,http://pbs.twimg.com/profile_background_images/494863987461201920/9ZHGER_a.jpeg,131516,002B99
1487846678,Gretchen Carlson,GretchenCarlson,"","Journalist, wife, mama, author of Getting Real, and Fox News Host of The Real Story with Gretchen Carlson weekdays 2PM EST",http://t.co/7te1xj47GN,51330,969,584,2013-06-06 14:07:58,4836,8700,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/571096482179063808/AGYiv2PW_normal.png,http://pbs.twimg.com/profile_background_images/378800000085459195/d227aaabd36d0829189a5549ba637d3c.jpeg,FFFFFF,0084B4
65551087,Hayes Brown,HayesBrown,"Washington, DC","World News Editor/Reporter, @BuzzFeed. Formerly at @thinkprogress. RTs = multiple Russias Today. Thoughts all mine. Tips, etc: hayes.brown AT buzzfeed dot com",http://t.co/d2EMKmraMZ,15018,1223,746,2009-08-14 03:30:42,18929,81196,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/565617432199323648/JGNL8l9t_normal.jpeg,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF
19817778,Jon Swaine,jonswaine,"New York, NY",Senior reporter for @GuardianUS jon.swaine@theguardian.com,http://t.co/eaiD1kUnHq,35114,2226,1720,2009-01-31 15:08:33,6402,16156,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/523120150669586432/AS14NZtS_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
14526877,¡Gabe Ortíz!,TUSK81,"San Francisco, CA","Immigrant rights, @AmericasVoice. American, Latino, Catlady. 'Despicable lib blogger'— Michelle Malkin. Views here are my own.",http://t.co/mWnbIotynm,9098,999,377,2008-04-25 14:22:31,28140,48281,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/590284953771868161/ydadW-Cp_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000130296113/QF7XvYB9.jpeg,C7CCCF,0084B4
242618658,AppSame,AppSame,"Tampa, Fl,Washington DC","A Conservative Political Marketing Firm helping to bring America back to its greatness
https://t.co/kRYoGlaFlI",http://t.co/UaBEiGL5bq,1032659,201971,831,2011-01-25 05:41:45,12096,80243,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2872780507/402c008bd4805ba74e8cbdfdf636b55d_normal.jpeg,http://pbs.twimg.com/profile_background_images/722772891/74e0517008e660d239d46c8cb9c5dc87.jpeg,C91818,000000
422821099,OpineIWill,eculee03,Queen City NC,"Interventional Spine Physician Assistant, RA Husband, Father, Clinger! Charlotte Rifle & Pistol Club #Conservative #NRA  #Duke #ECUAlum #CamdenMilitatry72' Alum",http://t.co/rkmMliwqg3,3222,3148,53,2011-11-27 18:45:31,262,11920,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/444634329386582016/nHuTyjR7_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
47947898,Orlando Watson,orlandowatson,"Washington, D.C.","Spox @GOP.                                                                                           Give me the mic, so I can take it away.",,3346,999,70,2009-06-17 12:45:26,327,3533,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/578268804829986816/cJDSWs_z_normal.jpeg,http://abs.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4
291941733,SEALofHonor,SEALofHonor,"Patchogue, NY","LT Michael P. Murphy US Navy SEAL
 Medal of Honor Recipient  KIA on 06.28.2005
Kunar Province Afghanistan Operation Red Wings",http://t.co/doaADeqMcB,113465,112370,1049,2011-05-02 21:22:49,1823,42016,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1695554010/Michael11_normal.jpg,http://pbs.twimg.com/profile_background_images/341358437/SEALofhonorTwitter.jpg,C0DEED,21728F
632466068,Aaron Robinow,aaronrobinow,"New York, NY",ɛərən räbənō,,50508,42766,398,2012-07-11 01:23:37,16,238,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/612969033554624512/9nPbCz2-_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000075104034/66666cbc21812f0df3d0c57296cb51aa.jpeg,69D2E7,E60909
34116023,Mary Chastain,mchastain81,Chicago and Oklahoma City,"Tennis, hockey, & National Security reporter at @BreitbartNews. Chicago gal in OKC. Love @Cubs, my kids, cats, @DietCoke, @NHLBlackhawks, @rogerfederer.",http://t.co/6i8WqQknhr,18555,5101,891,2009-04-22 00:50:09,2335,380302,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/627277999264501761/K1AWdaWI_normal.jpg,http://pbs.twimg.com/profile_background_images/685063210/90943dc8ce527f85a3f1844b097f78ad.jpeg,083884,0000A0
97625980,Jacob Fischler,ItsFischy,Washington DC,Journalist. Politics. I was big on Sconex. Perpetually disappointed sports fan. jmfischler@gmail.com,http://t.co/blBMqg02VT,2295,1865,114,2009-12-18 08:59:44,2274,12782,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/412652342958247936/hce7pU0k_normal.jpeg,http://abs.twimg.com/images/themes/theme13/bg.gif,B2DFDA,93A644
14851290,John Yowan,Yowan,"Jacksonville, FL","An awesome libertarian. Digital Media/Graphic Design student. I love tech, piano, guitar, art, physics, philosophy, economics, and chess.",http://t.co/ax8Qw0RFn2,43320,39507,709,2008-05-21 02:30:16,2973,64459,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/614630287545364480/QRltui9s_normal.jpg,http://pbs.twimg.com/profile_background_images/432668930239234048/Fg_YSPNy.jpeg,131516,07428F
49263032,Sterling Beard,SterlingCBeard,"Arlington, Va.",News Ed. for @CampusReform. Formerly of @Thehill & @NRO. All views mine. Aircraft & musicals enthusiast. Texan. RT ≠ endorsement. SBeard@campusreform.org,http://t.co/Wub0UpNFMl,1031,325,24,2009-06-21 07:37:35,122,2576,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/424225640334647297/3NexTSzm_normal.jpeg,http://pbs.twimg.com/profile_background_images/280685356/american-flag_Twitter.jpg,EBEBEB,0F0F0F
297498647,Bill Gray,BGPublic,"Washington, D.C.",Strategic partnerships and comms for Investigative journalism @Publici. I wear a toy crown. Ideas or tips? wgray at publicintegrity dot org,https://t.co/rYWnaDcw2H,1413,1831,82,2011-05-12 16:21:29,698,19497,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/532751776789721089/F7tUrsud_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FA743E
61089546,Jim Miller,jimmiller2,"Sacramento, Calif.","Reporter/editor in the Capitol Bureau of The Sacramento Bee. jmiller@sacbee.com, 916-326-5521",,3731,700,223,2009-07-29 02:29:49,4,1792,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/743714617/benicia_crop_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
333176788,Kristian Monroe,Kristianmnr,"Atlanta, GA","@CNNi Associate Producer. International news, politics, and law nerd. Amateur coffee enthusiast and cookie connoisseur. RTs are not endorsements.",,314,1469,6,2011-07-11 03:28:02,6,1647,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/614855137740328960/k1P3UITG_normal.jpg,http://abs.twimg.com/images/themes/theme6/bg.gif,462A4F,545657
108052596,Hugh Fike II,hughfike,VA,"Christ follower, family, #America, coffee snob, camo, #guns (lots of them), and taken by @carikelly. Own ideas. You will be made to care.",http://t.co/9tC3xJbepB,1230,1915,24,2010-01-24 17:35:13,755,5164,-25200,Pacific Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/618526167755309060/O_SCtlMw_normal.jpg,http://pbs.twimg.com/profile_background_images/328529103/American-Flag.jpg,021300,871607
155680896,Corey Boles,coreyboles,Washington DC,"senior analyst for Eurasia Group, former long serving WSJ reporter, Toronto sports fan with unflinching optimism",,1399,1676,69,2010-06-14 20:25:27,6,2788,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/438722296677552128/sN0IOeXr_normal.jpeg,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF
17655804,ChronicleMike,ChronicleMike,"Austin, Texas, USA","Mike Ward, Austin Bureau chief, politics reporter/blogger for the Houston Chronicle specializing in the Texas Senate, criminal justice, investigations.",http://t.co/cMF9DzbM9A,11755,12331,508,2008-11-26 18:21:10,4,3559,-21600,Mountain Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/603043544366886913/f7YNVTs1_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,000000,3B94D9
264268489,Bob Gaskin,BobG231,"Destin, Florida.    ","Conservative Patriot, Vietnam Combat Veteran, Fighter Pilot, Retired USAF, Jesus Follower, Astrophotographer, Clemson Grad, Lets Take America Back! #TCOT",http://t.co/CZh4KPg4bQ,92681,91614,842,2011-03-11 16:32:01,349,63878,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/551473935234375680/h6WhjFA1_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
1525086182,Daniel Woltornist,DWoltornist,"Washington, DC",Senior Communications Manager for National Security @heritage. I clean up all the messes. Avid anti-bike advocate. Are you a car or pedestrian?,,187,1174,6,2013-06-17 15:06:06,24,596,,,false,false,en,http://pbs.twimg.com/profile_images/378800000006401625/ac567b87182ec8150cb95790b330408a_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
575705670,BrakktonBookerNPR,brakktonbooker,"Washington, DC","Producer, @NPR covering politics. @HowardU alum. Sports fan, improving golfer, lover of fine whiskey. Newbie Dad & 2015 @KipProgram fellow",,2077,1398,128,2012-05-09 19:43:38,424,2467,,,true,false,en,http://pbs.twimg.com/profile_images/3143596680/1652616bf7cf247b10dc7136a7ba4a13_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
103447346,Carl Cannon,CarlCannon,"",Carl M. Cannon is Washington Editor of RealClearPolitics.,http://t.co/M6GyiL6QyU,4929,712,197,2010-01-10 01:57:16,106,1954,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/1414390517/Carl-1_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
21786287,Kelsey Balensifer,kbalensifer,"Warrenton, OR","Event coordinator for @oldoregon. Freelance journalist. Coffee addict. Met my husband, @henrybalensifer, on Twitter. Opinions are my own. | MN ➡️ CA ➡️ DC ➡️ OR",http://t.co/ydiJtTQRed,1723,1920,60,2009-02-24 19:27:30,163,14044,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3753207519/b450bcc4f7e5f403dc7da70cec8b5b53_normal.jpeg,http://pbs.twimg.com/profile_background_images/693915304/e8327c172bc26527ce73c964bdd9f96e.png,1A1B1F,2FC2EF
214693898,Garrett Jackson,dgjackson,"Houston, TX","Mississippi Native, Ole Miss Grad, Mitt Romney's former Personal Aide",,26643,777,502,2010-11-12 00:44:29,46,2403,,,true,false,en,http://pbs.twimg.com/profile_images/2767170639/2c212f2eb18f460328ed9b6a3190cea2_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
295731821,Ashe Schow,AsheSchow,"","Commentary Writer @DCExaminer.                        'liberal woman reporter,' according to @RepReneeEllmers. My name is an anagram for 'Whoa Chess'",http://t.co/gs28HXvrkC,10481,2395,427,2011-05-09 15:33:44,22170,55698,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/484759668091146241/RuQnx_Oh_normal.jpeg,http://pbs.twimg.com/profile_background_images/788429660/19001ab5f1a5677dba551c1affde8fa2.jpeg,352726,3E4415
321797990,Jenn Vasquez,JennVasquez_DC,"Washington, DC",@NBC Producer. Formerly @TelemundoNews and @BBCNewsUS,https://t.co/SqT0BLddA9,910,621,35,2011-06-22 04:27:10,5630,4748,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/619169764158607360/8hYV0pdM_normal.jpg,http://abs.twimg.com/images/themes/theme17/bg.gif,FFFFFF,FF55AA
319689712,Fernando Pizarro,FPizarro_DC,Washington DC,"Washington Affiliates Correspondent for all Univision local stations. Covers Congress, White House and the federal government.",http://t.co/NGOB973qzH,5366,1229,116,2011-06-18 15:20:28,143,11255,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/483042898837905408/0zRoFmej_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
271593651,Andrew Phillips,drewcphillips,"Washington, DC","Three-time Time Person of the Year, proud father of two and PEZ aficionado. Retweets ≠ Endorsement",,227,1873,3,2011-03-24 20:38:07,99,448,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2901749777/0cf3c9c6e5fdd3d8df642e486a543264_normal.jpeg,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF
1226281657,Vicki Bissett Rhea,vrhea55,"Payson, AZ","Americans Call To Action
https://t.co/YRqBMPb8hf",,463,1767,5,2013-02-27 23:40:14,2896,2832,-25200,Arizona,false,false,en,http://pbs.twimg.com/profile_images/378800000044489661/85f5e4b04e417130ddb31245c4eee75c_normal.jpeg,http://pbs.twimg.com/profile_background_images/881038556/47a21015208f65c31efea7310dd76f7e.jpeg,022330,700670
128658514,Matt Fleming,mflemingsenate,"Washington, D.C.","Senate reporter for CQ Roll Call. Beltway native, OC Register alumnus. Devoted to footballing and cross fitting poorly.",http://t.co/MDNRLFUEEN,773,1211,38,2010-04-01 20:11:02,2,804,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3668193952/a2352cbb7893e6b63288e7bddaf6f5b0_normal.jpeg,http://pbs.twimg.com/profile_background_images/601736459/4yjhlkcfpbe2y81weiuw.jpeg,C0DEED,0084B4
121656624,LindaPJ,PJStrikeForce,TEXAS,#Christian #Conservative #Moms4Action #2A @TickerTapeVote @Time4Armor Assoc.Producer #PTSD #Film @BurdenOFreedom #TCOT #CCOT #PJNET #USA #RedNationRising,http://t.co/KlYIl3nSPp,105128,102677,1004,2010-03-10 05:16:14,78669,105551,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/624221269773258752/Qk2uoN-T_normal.jpg,http://pbs.twimg.com/profile_background_images/593096755777908736/4O1BDBEa.jpg,A20F0F,A20F0F
1430692574,KXLFiles,KXLFiles,"Washington, D.C.","I'm KXLFiles - 22,000 + pgs of State Dept environmental review that proves building #KeystoneXL is in the national interest & will bring more jobs. #Yes2Energy",http://t.co/yNw7jwQSed,184,135,7,2013-05-15 14:51:03,1,145,,,false,false,en,http://pbs.twimg.com/profile_images/443528780628230144/bs9hSJi1_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
346781925,Griff Jenkins,GriffJenkins,"Washington, DC",Correspondent at FOX News Channel ~ Father of Two Gorgeous Girls ~ Surfer,http://t.co/Cdhb96p4W4,3907,2762,98,2011-08-01 20:45:40,49,909,,,true,true,en,http://pbs.twimg.com/profile_images/1473112359/GRIFF_CAPITOL_normal.jpg,http://pbs.twimg.com/profile_background_images/378800000109941058/15d616009fb493735a0c20cf49f899a0.jpeg,C0DEED,0084B4
87048122,Lanhee J. Chen,lanheechen,"Stanford, CA",David & Diane Steffy Research Fellow @HooverInst; @SSABgov Board Member; @Stanford Director of Domestic Policy Studies; @MittRomney 2012 Policy Director,,8384,517,272,2009-11-02 22:39:00,84,1005,-25200,Pacific Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/486930326791278592/-42wB8a-_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,B3122C
148570475,Josh Richman,Josh_Richman,"Oakland, CA","Covering California & national politics for the Bay Area News Group (San Jose Mercury News, Oakland Tribune et al). Follows and retweets are not endorsements.",http://t.co/wKuYhPWIqi,4958,750,379,2010-05-27 01:42:18,138,6959,-25200,Pacific Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/934075506/Josh_Richman_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
342805933,Sen. Lee Coms,SenLeeComs,"Washington, DC",An official Twitter account for Senator Mike Lee (UT) @SenMikeLee,http://t.co/zbFhysGEMe,1716,1283,69,2011-07-26 16:19:50,7,7425,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/575749622796189696/IP98Dtb4_normal.png,http://pbs.twimg.com/profile_background_images/378800000120760491/e65088643edcb3a2f3ea67f8582c71ee.png,0000FF,0000FF
1125409915,WWCS,catholicfreedom,USA,We are Worldwide Catholic Solidarity. We help Catholics with just about anything they need. Especially education & spirituality.,http://t.co/vRntz3nDNi,1706,1495,36,2013-01-27 15:45:15,2967,14199,,,false,false,en,http://pbs.twimg.com/profile_images/3170663128/bcc2ea2903280d676b713281c6b97e84_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
844062990,ŽygimantasPavilionis,ZygisPavilionis,"Vilnius, Lietuva","Lithuanian Ambassador at Large for Europe's East, PhD in Political Science",http://t.co/EciGNnEHbD,10994,9726,230,2012-09-24 18:32:21,7750,8557,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2645734967/204b243127e2b15da67eb531036b0bf7_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
21692054,Karen Floyd,KarenFloyd,"Spartanburg, SC","Former Chairman of the South Carolina Republican Party, Mother, Wife, Avid Runner & Publisher of @PalladianView + Founder of @HerNewView",http://t.co/SEkidWislh,6212,1473,134,2009-02-23 20:49:56,53,2965,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/378800000416426321/699ce5240fff3d3481c5e64117335747_normal.jpeg,http://pbs.twimg.com/profile_background_images/664622273/dd34ab0bd8acc6025d655dcc195724e8.png,E0080F,3B94D9
