Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"THE LEGS, TAUT AND VIBRANT LIKE THE STRINGS OF A VIOL (plate, facing page 150) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 7/16 x 8 1/16"" (29 x 20.5 cm)",The Louis E. Stern Collection,1034.1964.15,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30220,
"HARDLY THAT, BY THE LIT PORTHOLES AND WINDOWS, I COULD SEE - RAPID VISIONS - OF HOWLING DEBAUCHERY (plate, preceding page 151) from LE",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  9 1/16 x 9 7/16"" (23 x 24 cm)",The Louis E. Stern Collection,1034.1964.16,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30221,
"LITTLE, LITTLE FRIEND OF MY BOSOM AND MY SOUL... HOW BEAUTIFUL YOU ARE THUS!... (plate, facing page 154) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 1/8 x 9 1/8"" (28.2 x 23.2 cm)",The Louis E. Stern Collection,1034.1964.17,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30222,
"AND THE NAME CLARA, WHISPERED FROM LIPS TO LIPS, FROM BED TO BED, FROM ROOM TO ROOM, SOON OVERWHELMED THE BOAT OF FLOWERS LIKE A MARVELOUS OBSCENITY (plate, facing page 158) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 9/16 x 8 7/16"" (29.4 x 21.5 cm)",The Louis E. Stern Collection,1034.1964.18,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30223,
"SHE SEEMED TO RETURN FROM A LONG, FROM AN AGONIZING SLEEP... (plate, facing page 162) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  12 1/8 x 9 13/16"" (30.8 x 24.9 cm)",The Louis E. Stern Collection,1034.1964.19,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30224,
"NEVER AGAIN WILL WE KNOW THE SO BITTER TASTE OF THEIR KISSES!... (plate, facing page 2) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 7/8 x 7 5/16"" (30.2 x 18.6 cm)",The Louis E. Stern Collection,1034.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30225,
"BECAUSE THE DEMONS MUST LEAVE HIS BODY... (plate, preceding page 163) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  9 1/8 x 12 9/16"" (23.2 x 32 cm)",The Louis E. Stern Collection,1034.1964.20,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30226,
"WITH SLOW AND CHARMING GESTURES, CLARA SMOOTHED HER GOLDEN RED HAIR (plate, facing page 4) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 15/16 x 7 15/16"" (30.4 x 20.2 cm)",The Louis E. Stern Collection,1034.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30227,
"A SPLENDID CREATURE THAT I LOVED THE NIGHT BEFORE (plate, facing page 8) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  12 3/8 x 7 5/8"" (31.5 x 19.4 cm)",The Louis E. Stern Collection,1034.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30228,
"YOU WILL NOT SAY THAT, TONIGHT, WHEN YOU WILL BE IN MY ARMS...AND I WILL LOVE YOU!... (plate, facing page 28) from LE JARDIN DES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  12 3/16 x 7 1/16"" (31 x 18 cm)",The Louis E. Stern Collection,1034.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30229,
"CARESS ME, MY DARLING!...FEEL HOW MY BREASTS ARE COLD AND FIRM... (plate, facing page 30) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 7/8 x 4 9/16"" (30.1 x 11.6 cm)",The Louis E. Stern Collection,1034.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30230,
"THE SECOND ONE HAS ABUNDANT HAIR WHICH SHINES AND FLOWS IN LONG SILK GARLANDS (plate, facing page 46) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  10 7/8 x 8 11/16"" (27.7 x 22 cm)",The Louis E. Stern Collection,1034.1964.7,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30231,
"AND THAT IS THE ONE I LOVE (plate, preceding page 47) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 1/8 x 9 5/16"" (28.2 x 23.7 cm)",The Louis E. Stern Collection,1034.1964.8,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30232,
"TOMORROW, IF THE SPIRITS GRANT ME A WOMAN BY THIS TREE...I WILL TURN HER INTO A MAN (plate, facing page 80) from LE JARDIN DES SUPPLICES",Auguste Rodin,"(French, 1840–1917)",1902,,"irreg. composition  11 13/16 x 8 11/16"" (30 x 22 cm)",The Louis E. Stern Collection,1034.1964.9,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30233,
LA POLITIQUE COLONIALE DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1919,2 line block reproductions after brush and ink drawing (including duplicate on front cover),"irreg. page  9 15/16 x 6 11/16"" (25 x 17 cm)",The Louis E. Stern Collection,1035.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30235,
Plate (facing page 14) from LES CLOWNS,Georges Rouault,"(French, 1871–1958)",1922,,"irreg. composition  5 3/4 x 4 11/16"" (14.7 x 11.9 cm)",The Louis E. Stern Collection,1036.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30237,
LES CLOWNS,Georges Rouault,"(French, 1871–1958)",1922,"4 collotype and pochoir reproductions (including variant on front cover) executed by Daniel Jacomet after gouache drawings, printed in color","page  7 5/16 x 5 3/8"" (18 x 13.7 cm)",The Louis E. Stern Collection,1036.1964.1-4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30238,
Plate (facing page 30) from LES CLOWNS,Georges Rouault,"(French, 1871–1958)",1922,,"irreg. composition  6 1/2 x 4 5/16"" (16.6 x 10.9 cm)",The Louis E. Stern Collection,1036.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30239,
Plate (facing page 36) from LES CLOWNS,Georges Rouault,"(French, 1871–1958)",1922,,"irreg. composition  6 7/16 x 4 11/16"" (16.3 x 11.9 cm)",The Louis E. Stern Collection,1036.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30240,
Front cover (variant of plate facing page 14) from LES CLOWNS,Georges Rouault,"(French, 1871–1958)",1922,,"irreg. composition  6 x 4 3/4"" (15.3 x 12.1 cm)",The Louis E. Stern Collection,1036.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30241,
RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1925,Relief halftone reproduction after Rouault portrait of Vollard,"irreg. page  7 7/8 x 5 1/2"" (20 x 14 cm)",The Louis E. Stern Collection,1037.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30243,
SELF PORTRAIT I (frontispiece) from SOUVENIRS INTIMES,Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/8 x 6 3/4"" (23.2 x 17.2 cm)",The Louis E. Stern Collection,1038.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30245,
SOUVENIRS INTIMES,Georges Rouault,"(French, 1871–1958)",1927 (completed 1926).,"6 transfer lithographs, printed in black","irreg. page  12 15/16 x 9 13/16"" (33 x 25 cm)Prints:  various dimensions.",The Louis E. Stern Collection,1038.1964.1-6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30246,
"ANDRÉ SUARÈS (plate, facing page 7) from SOUVENIRS INTIMES",Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/2 x 6 15/16"" (24.2 x 17.7 cm)",The Louis E. Stern Collection,1038.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30247,
"GUSTAVE MOREAU (WITH A SMALL HAT) (plate, facing page 17) from SOUVENIRS INTIMES",Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/16 x 6 3/4"" (23 x 17.1 cm)",The Louis E. Stern Collection,1038.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30248,
"GUSTAVE MOREAU (WITH A WHITE BEARD) (plate, facing page 29) from SOUVENIRS INTIMES",Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/8 x 6 3/4"" (23.2 x 17.1 cm)",The Louis E. Stern Collection,1038.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30249,
"LÉON BLOY (plate, facing page 53) from SOUVENIRS INTIMES",Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/4 x 6 9/16"" (23.5 x 16.7 cm)",The Louis E. Stern Collection,1038.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30250,
"J.-K. HUYSMANS (plate, facing page 85) from SOUVENIRS INTIMES",Georges Rouault,"(French, 1871–1958)",1926,,"irreg. composition  9 1/8 x 6 11/16"" (23.2 x 17 cm)",The Louis E. Stern Collection,1038.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30251,
FROM THE DEPTHS from LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  12 15/16 x 8 3/4"" (33 x 22.3 cm)sheet  17 5/8 x 12 7/16"" (44.8 x 31.6 cm)",The Louis E. Stern Collection,1039.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30253,
LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",(1929),"6 lithographs, printed in black",Prints:  various dimensions.  Pages:  various dimensions.,The Louis E. Stern Collection,1039.1964.1-6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30254,
SUBURB OF THE LONG SORROW (REMOVAL) from LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  12 3/8 x 8 15/16"" (31.5 x 22.7 cm)sheet  17 5/8 x 12 7/16"" (44.8 x 31.6 cm)",The Louis E. Stern Collection,1039.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30255,
SUBURB OF THE LONG SORROW (THE POOR FAMILY) from LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  13 1/8 x 9 1/16"" (33.4 x 23 cm)sheet  17 3/16 x 12 1/2"" (43.7 x 31.8 cm)",The Louis E. Stern Collection,1039.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30256,
Suburb of the Long Sorrow (Cul-de-Sac) from La Petite Banlieue,Georges Rouault,"(French, 1871–1958)",1929,Lithograph,"Composition (irreg.): 12 13/16 x 8 15/16"" (32.6 x 22.7 cm); sheet: 17 5/8 x 12 7/16"" (44.8 x 31.6 cm)",The Louis E. Stern Collection,1039.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30257,
SUBURB OF THE LONG SORROW (IN THE STREET) from LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  12 1/4 x 8 3/4"" (31.2 x 22.2 cm)sheet  17 11/16 x 12 1/2"" (45 x 31.8 cm)",The Louis E. Stern Collection,1039.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30258,
SUBURB OF THE LONG SORROW (THE POOR CHURCH) from LA PETITE BANLIEUE,Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  11 11/16 x 9 1/16"" (29.7 x 23 cm)sheet  17 11/16 x 12 1/2"" (44.9 x 31.7 cm)",The Louis E. Stern Collection,1039.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30259,
"ON THE BANKS OF THE JORDAN (plate, folio 6) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 3/8 x 6 11/16"" (23.8 x 17 cm)",The Louis E. Stern Collection,1040.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30261,
PAYSAGES LÉGENDAIRES,Georges Rouault,"(French, 1871–1958)",1929,"6 lithographs, printed in black; and 50 collotype reproductions after wash drawings","page  12 15/16 x 9 13/16"" (33 x 25 cm)Prints:  various dimensions.",The Louis E. Stern Collection,1040.1964.1-6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30262,
"THE BEAUTIFUL SUNDAY (plate, folio 9) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 1/4 x 6 11/16"" (23.5 x 17 cm)",The Louis E. Stern Collection,1040.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30263,
"THE DISCIPLES AT EMMAUS (plate, folio 18) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 1/2 x 6 11/16"" (24.2 x 17 cm)",The Louis E. Stern Collection,1040.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30264,
"THE WIND FILLS THE SAIL (plate, folio 21) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 7/16 x 6 11/16"" (24 x 17 cm)",The Louis E. Stern Collection,1040.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30265,
"CHRIST AND THE HOBOES (plate, folio 25) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 5/16 x 6 5/8"" (23.6 x 16.8 cm)",The Louis E. Stern Collection,1040.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30266,
"ON THE RIVER (plate, folio 31) from PAYSAGES LÉDENDAIRES",Georges Rouault,"(French, 1871–1958)",1929,,"irreg. composition  9 7/16 x 6 5/8"" (24 x 16.8 cm)",The Louis E. Stern Collection,1040.1964.6,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30267,
CARNETS DE GILBERT,Georges Rouault,"(French, 1871–1958)",1931,"1 lithograph (frontispiece), printed in black, 8 intaglio reproductions executed by a professional printmaker after Rouault drawings, and added signed intaglio reproduction tipped in","irreg. composition  10 5/8 x 7 3/16"" (27 x 18.3 cm)irreg. page  11 3/16 x 7 9/16"" (28 x 19.2 cm)",The Louis E. Stern Collection,1041.1964,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30269,
Frontispiece from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching and lift ground aquatint with roulette, printed in black","plate  11 13/16 x 7 13/16"" (30 x 19.9 cm)",The Louis E. Stern Collection,1042.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30271,
RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1932.  (Prints executed 1913-1928).,"22 etchings (15 over photogravure) with aquatint, lift ground aquatint, soft ground etching, drypoint, and/or roulette, printed in black on cream, smooth, laid Arches or Rives BKF paper; and 104 wood engravings cut by Georges Aubert (including front cover and table of plates), printed in black on ivory, smooth, wove Vidalon paper (except cover)","irreg. page  17 5/16 x 12 13/16"" (44 x 32.5 cm)Prints:  various dimensions.",The Louis E. Stern Collection,1042.1964.1-115,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30272,
Plate (page 6) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  10 15/16 x 7 11/16"" (27.9 x 19.5 cm)",The Louis E. Stern Collection,1042.1964.10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30273,
Plate (page 194) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 3/4 x 8 1/16"" (29.8 x 20.5 cm)",The Louis E. Stern Collection,1042.1964.100,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30274,
Plate (page 196) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 9/16 x 8 1/16"" (29.4 x 20.5 cm)",The Louis E. Stern Collection,1042.1964.101,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30275,
First table of plates (page 199) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"3 wood engravings, printed in black","irreg. composition  11 1/2 x 7 13/16"" (29.2 x 19.8 cm)",The Louis E. Stern Collection,1042.1964.102,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30276,
Second table of plates (page 201) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"4 wood engravings, printed in black","irreg. composition  11 7/16 x 7 7/8"" (29.1 x 20 cm)",The Louis E. Stern Collection,1042.1964.103,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30277,
Third table of plates (page 203) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"4 wood engravings, printed in black","irreg. composition  11 1/2 x 7 7/8"" (29.3 x 20 cm)",The Louis E. Stern Collection,1042.1964.104,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30278,
Fourth table of plates (page 205) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"4 wood engravings, printed in black","irreg. composition  11 9/16 x 7 13/16"" (29.4 x 19.8 cm)",The Louis E. Stern Collection,1042.1964.105,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30279,
Fifth table of plates (page 207) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"4 wood engravings, printed in black","irreg. composition  11 1/2 x 7 13/16"" (29.2 x 19.8 cm)",The Louis E. Stern Collection,1042.1964.106,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30280,
Sixth table of plates (page 209) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"3 wood engravings, printed in black","irreg. composition  11 1/2 x 7 13/16"" (29.3 x 19.9 cm)",The Louis E. Stern Collection,1042.1964.107,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30281,
"Headpiece (table of contents, page 211) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  3 5/16 x 7 15/16"" (8.5 x 20.1 cm)",The Louis E. Stern Collection,1042.1964.108,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30282,
"Tailpiece (table of contents, page 212) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  1 15/16 x 7 7/8"" (5 x 20 cm)",The Louis E. Stern Collection,1042.1964.109,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30283,
Headpiece (page 7) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  2 3/4 x 6 9/16"" (7 x 16.7 cm)",The Louis E. Stern Collection,1042.1964.11,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30284,
Front cover from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  7 1/16 x 7 15/16"" (18 x 20.2 cm)",The Louis E. Stern Collection,1042.1964.110,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30285,
Duplicate of title page (inserted prospectus) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  6 15/16 x 8 1/4"" (17.6 x 21 cm)",The Louis E. Stern Collection,1042.1964.111,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30286,
Duplicate of plate from page 160 (inserted prospectus) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 1/2 x 7 3/4"" (29.3 x 19.7 cm)",The Louis E. Stern Collection,1042.1964.112,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30287,
Duplicate of tailpiece from page 60 (inserted prospectus) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  4 1/2 x 7 7/8"" (11.4 x 20 cm)",The Louis E. Stern Collection,1042.1964.113,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30288,
Duplicate of in-text plate from page 99 (inserted prospectus) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  7 3/8 x 7 7/8"" (18.7 x 20 cm)",The Louis E. Stern Collection,1042.1964.114,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30289,
Variant of YOUNG WOMAN WITH A LARGE HAT (inserted prospectus) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, lift ground aquatint, and drypoint with roulette, printed in black","plate  11 5/8 x 7 3/4"" (29.5 x 19.7 cm)",The Louis E. Stern Collection,1042.1964.115,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30290,
"THE PLAGUE COLONIST (plate, facing page 10) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, aquatint, and lift ground aquatint with roulette over photogravure, printed in black","plate  11 15/16 x 7 11/16"" (30.4 x 19.5 cm)",The Louis E. Stern Collection,1042.1964.12,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30291,
"GOOD CANDIDATE BOUDOUBADABOU (plate, facing page 14) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, aquatint and lift ground aquatint with roulette over photogravure, printed in black","plate  11 13/16 x 7 9/16"" (30 x 19.3 cm)",The Louis E. Stern Collection,1042.1964.13,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30292,
Tailpiece (page 16) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  3 11/16 x 7 15/16"" (9.4 x 20.2 cm)",The Louis E. Stern Collection,1042.1964.14,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30293,
Headpiece (page 17) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  2 1/16 x 7 15/16"" (5.2 x 20.1 cm)",The Louis E. Stern Collection,1042.1964.15,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30294,
"THE POLITICIAN (plate, facing page 18) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, aquatint, lift ground aquatint, and drypoint with roulette over photogravure, printed in black","plate  11 13/16 x 7 5/8"" (30 x 19.4 cm)",The Louis E. Stern Collection,1042.1964.16,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30295,
"GOOD VOTER (plate, facing page 22) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, aquatint, and drypoint with roulette over photogravure, printed in black","plate  10 5/8 x 6 7/8"" (27 x 17.5 cm)",The Louis E. Stern Collection,1042.1964.17,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30296,
Tailpiece (page 27) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  1 3/4 x 7 15/16"" (4.5 x 20.2 cm)",The Louis E. Stern Collection,1042.1964.18,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30297,
Plate (page 28) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 x 7 13/16"" (28 x 19.8 cm)",The Louis E. Stern Collection,1042.1964.19,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30298,
Title page from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  6 7/8 x 8 1/4"" (17.5 x 21 cm)",The Louis E. Stern Collection,1042.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30299,
Plate (page 30) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 5/8 x 7 9/16"" (29.5 x 19.2 cm)",The Louis E. Stern Collection,1042.1964.20,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30300,
Headpiece (page 31) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  2 1/8 x 7 15/16"" (5.4 x 20.1 cm)",The Louis E. Stern Collection,1042.1964.21,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30301,
"PÈRE UBU, CHANTER (plate, facing page 32) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching and soft ground etching with roulette, printed in black","plate  12 1/4 x 7 3/4"" (31.1 x 19.7 cm)",The Louis E. Stern Collection,1042.1964.22,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30302,
Tailpiece (page 36) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  6 7/8 x 7 7/8"" (17.5 x 20 cm)",The Louis E. Stern Collection,1042.1964.23,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30303,
Headpiece (page 37) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  2 3/16 x 7 15/16"" (5.5 x 20.2 cm)",The Louis E. Stern Collection,1042.1964.24,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30304,
"PROFILE (plate, facing page 40) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, aquatint, and lift ground aquatint with roulette over photogravure, printed in black","plate  11 3/4 x 7 3/4"" (29.9 x 19.7 cm)",The Louis E. Stern Collection,1042.1964.25,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30305,
Headpiece (page 43) from RÉINCARNATIONS DU PÈRE UBU,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  2 1/16 x 7 15/16"" (5.2 x 20.2 cm)",The Louis E. Stern Collection,1042.1964.26,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30306,
"THE LIBERATED BLACK MAN (plate, facing page 46) from RÉINCARNATIONS DU PÈRE UBU",Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching, soft ground etching, aquatint, lift ground aquatint, and drypoint with roulette, printed in black","plate  8 7/16 x 11 15/16"" (21.5 x 30.3 cm)",The Louis E. Stern Collection,1042.1964.27,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,30307,
