Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Promenade,Christian Bérard,"(French, 1902–1949)",1928,Oil on canvas,"16 1/8 x 10 5/8"" (41 x 27 cm)",Purchase,194.1942,Painting,Painting & Sculpture,1942-05-07,Y,79100,http://www.moma.org/collection/works/79100
End of the Street,Onofrio A. Pacenza,"(Argentine, 1904–1971)",1936,Oil on canvas,"33 3/8 x 41 3/8"" (84.8 x 105.1 cm)",Inter-American Fund,212.1942,Painting,Painting & Sculpture,1942-05-07,Y,79160,http://www.moma.org/collection/works/79160
Jane Reed and Dora Hunt,Clarence H. Carter,"(American, 1904–2000)",1941,Oil on canvas,"36 x 45"" (91.4 x 114.3 cm)",Purchase,334.1942,Painting,Painting & Sculpture,1942-07-01,Y,79470,http://www.moma.org/collection/works/79470
Garden in Sochi,Arshile Gorky,"(American, born Armenia. 1904–1948)",1941,Oil on canvas,"44 1/4 x 62 1/4"" (112.4 x 158.1 cm)",Purchase Fund and gift of Mr. and Mrs. Wolfgang S. Schwabacher (by exchange),335.1942,Painting,Painting & Sculpture,1942-07-01,Y,79474,http://www.moma.org/collection/works/79474
Melancholy of a Rooftop,Arthur Osver,"(American, 1912–2006)",1942,Oil on canvas,"48 x 24"" (121.9 x 61 cm)",Purchase,340.1942,Painting,Painting & Sculpture,1942-07-01,Y,79489,http://www.moma.org/collection/works/79489
White Lines,Irene Rice Pereira,"(American, 1907–1971)",1942,"Oil on vellum with marble dust, sand and other materials","25 7/8 x 21 7/8"" (65.7 x 55.6 cm)","Gift of Edgar Kaufmann, Jr.",341.1942,Painting,Painting & Sculpture,1942-07-01,Y,79493,http://www.moma.org/collection/works/79493
Hide-and-Seek,Pavel Tchelitchew,"(American, born Russia. 1898–1957)","Derby, Vermont and New York, June 1940 - June 1942",Oil on canvas,"6' 6 1/2"" x 7' 3/4"" (199.3 x 215.3 cm)",Mrs. Simon Guggenheim Fund,344.1942,Painting,Painting & Sculpture,1942-07-01,Y,79501,http://www.moma.org/collection/works/79501
Equilibrium,Jean Hélion,"(French, 1904–1987)",1934,Oil on canvas,"10 3/4 x 13 3/4"" (27.3 x 35 cm)",Acquired through the Lillie P. Bliss Bequest,389.1942,Painting,Painting & Sculpture,1942-04-21,Y,79595,http://www.moma.org/collection/works/79595
Open Door,Evsa Model,"(American, born Russia. 1900–1976)",1942,Oil on canvas,"65 1/8 x 43"" (165.4 x 109.2 cm)",Purchase,390.1942,Painting,Painting & Sculpture,1942-07-01,Y,79599,http://www.moma.org/collection/works/79599
The Eternal City,Peter Blume,"(American, 1906–1992)",1934-37 (dated on painting 1937),Oil on composition board,"34 x 47 7/8"" (86.4 x 121.6 cm)",Mrs. Simon Guggenheim Fund,574.1942,Painting,Painting & Sculpture,1942-12-28,Y,79988,http://www.moma.org/collection/works/79988
Maternity,Eugène Carrière,"(French, 1849–1906)",c. 1892,Oil on canvas,"37 3/4 x 45 3/4"" (95.9 x 116.2 cm)",Given anonymously,580.1942,Painting,Painting & Sculpture,1942-12-29,Y,80008,http://www.moma.org/collection/works/80008
The New Forest,Richard Eurich,"(British, 1903–1992)",1939,Oil on canvas,"25 x 30 1/8"" (63.5 x 76.5 cm)","Gift of the American Academy and National Institute of Arts and Letters Fund, through the American British Art Center",584.1942,Painting,Painting & Sculpture,1942-12-29,Y,80019,http://www.moma.org/collection/works/80019
Musical Squash,Maud Morgan,"(American, 1903–1999)",1942,Oil on canvas,"15 7/8 x 26 1/8"" (40.3 x 66.4 cm)",Gift of Mrs. Kenneth Simpson,593.1942,Painting,Painting & Sculpture,1942-12-29,Y,80043,http://www.moma.org/collection/works/80043
Bauhaus Stairway,Oskar Schlemmer,"(German, 1888–1943)",1932,Oil on canvas,"63 7/8 x 45"" (162.3 x 114.3 cm)",Gift of Philip Johnson,597.1942,Painting,Painting & Sculpture,1942-12-29,Y,80049,http://www.moma.org/collection/works/80049
Two Women,Fidelio Ponce De León,"(Cuban, 1896–1949)",1934,Oil on canvas,"39 1/4 x 39 3/8"" (99.7 x 100 cm)",Gift of Dr. C. M. Ramírez Corría,606.1942,Painting,Painting & Sculpture,1942-12-29,Y,80063,http://www.moma.org/collection/works/80063
Composition,Joaquín Torres-García,"(Uruguayan, 1874–1949)",1932,Oil on canvas,"28 1/4 x 19 3/4"" (71.8 x 50.2 cm)",Gift of Dr. Román Fresnedo Siri,611.1942,Painting,Painting & Sculpture,1942-12-29,Y,80076,http://www.moma.org/collection/works/80076
The Weeping Woman,Raúl Anguiano,"(Mexican, 1915–2006)",1942,Oil on canvas,"23 5/8 x 29 5/8"" (60 x 75.2 cm)",Inter-American Fund,622.1942,Painting,Painting & Sculpture,1942-12-29,Y,80114,http://www.moma.org/collection/works/80114
Savanna,Gonzalo Ariza,"(Colombian, 1912–1995)",1942,Oil on canvas,"19 3/8 x 19 1/4"" (49.2 x 48.9 cm)",Inter-American Fund,633.1942,Painting,Painting & Sculpture,1942-12-29,Y,80145,http://www.moma.org/collection/works/80145
The Balcony,Cundo Bermúdez,"(Cuban, 1914–2008)",1941,Oil on canvas,"29 x 23 1/8"" (73.7 x 58.7 cm)","Gift of Edgar Kaufmann, Jr.",644.1942,Painting,Painting & Sculpture,1942-12-29,Y,80165,http://www.moma.org/collection/works/80165
New Chicago Athletic Club,Antonio Berni,"(Argentine, 1905–1981)",1937,Oil on canvas,"6' 3/4"" x 9' 10 1/4"" (184.8 x 300.4 cm)",Inter-American Fund,645.1942,Painting,Painting & Sculpture,1942-12-29,Y,80169,http://www.moma.org/collection/works/80169
Desolation,Raquel Forner,"(Argentine, 1902–1988)",1942,Oil on canvas,"36 7/8 x 28 7/8"" (93.7 x 72.7 cm)",Inter-American Fund,697.1942,Painting,Painting & Sculpture,1942-12-29,Y,80279,http://www.moma.org/collection/works/80279
Stevedores Resting,Alfredo Guido,"(Argentine, 1892–1967)",1938,Tempera on wood,"21 1/8 x 18 1/8"" (53.7 x 46 cm)",Inter-American Fund,702.1942,Painting,Painting & Sculpture,1942-12-29,Y,80285,http://www.moma.org/collection/works/80285
The Sand Mines of Tetelpa,Juan O'Gorman,"(Mexican, 1905–1982)",1942,Tempera on composition board,"22 1/4 x 18"" (56.5 x 45.7 cm)","Gift of Edgar Kaufmann, Jr.",751.1942,Painting,Painting & Sculpture,1942-12-29,Y,80327,http://www.moma.org/collection/works/80327
Self-Portrait,José Pancetti,"(Brazilian, 1904–1958)",1941,Oil on canvas,"32 x 24"" (81.3 x 60.8 cm)",Inter-American Fund,765.1942,Painting,Painting & Sculpture,1942-12-29,Y,80332,http://www.moma.org/collection/works/80332
St. John's Day,Heitor dos Prazeres,"(Brazilian, 1902–1966)",1942,Oil on oilcloth,"25 1/2 x 31 3/4"" (64.8 x 80.6 cm)",Inter-American Fund,773.1942,Painting,Painting & Sculpture,1942-12-29,Y,80338,http://www.moma.org/collection/works/80338
Burial of an Illustrious Man,Mario Urteaga,"(Peruvian, 1875–1957)",1936,Oil on canvas,"23 x 32 1/2"" (58.4 x 82.5 cm)",Inter-American Fund,806.1942,Painting,Painting & Sculpture,1942-12-29,Y,80374,http://www.moma.org/collection/works/80374
Piruli,Alfredo Zalce,"(Mexican, 1908–2003)",1939,Oil on wood,"15 x 21 7/8"" (38.1 x 55.6 cm)",Inter-American Fund,810.1942,Painting,Painting & Sculpture,1942-12-29,Y,80378,http://www.moma.org/collection/works/80378
Cosmic Presence,Emma Lu Davis,"(American, 1905–1964)",1934,Painted wood,"8 x 66 1/4 x 15 1/4"" (23 x 168.3 x 38.7 cm)",Purchase,9.1942,Sculpture,Painting & Sculpture,1942-01-27,Y,80797,http://www.moma.org/collection/works/80797
Chinese Red Army Soldier,Emma Lu Davis,"(American, 1905–1964)",1936,Walnut,"9 1/2 x 9 1/4 x 7 1/2"" (24.2 x 23.5 x 19.1 cm)",Abby Aldrich Rockefeller Fund,142.1942,Sculpture,Painting & Sculpture,1942-03-18,Y,81014,http://www.moma.org/collection/works/81014
Head of Christ,William Zorach,"(American, born Lituania. 1889–1966)",1940,Stone,"20 5/8 x 10 1/4 x 11 5/8"" (52.4 x 26 x 29.6 cm) including marble base",Abby Aldrich Rockefeller Fund,188.1942,Sculpture,Painting & Sculpture,1942-03-18,Y,81096,http://www.moma.org/collection/works/81096
"The Rape of Europa, II",Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1938,Bronze,"15 1/4 x 23 1/8 x 12 3/4"" (38.7 x 58.7 x 31.9 cm)",Given anonymously,193.1942,Sculpture,Painting & Sculpture,1942-05-07,Y,81111,http://www.moma.org/collection/works/81111
Seated Figure,Aristide Maillol,"(French, 1861–1944)",c. 1930?,Terra cotta,"9 x 4 x 6 3/4"" (22.9 x 10.2 x 17.2 cm)",Gift of Mrs. Sadie A. May,391.1942,Sculpture,Painting & Sculpture,1942-11-10,Y,81429,http://www.moma.org/collection/works/81429
Ancient Ruins in the Canon of the Mancos,William Henry Jackson,"(American, 1843–1942)",1869-75,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.3 cm)",Purchase,268.1942.12,Photograph,Photography,1942-05-07,N,83176,
She-Paul-A-Wee,William Henry Jackson,"(American, 1843–1942)",1875,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.4 cm)",Purchase,268.1942.10,Photograph,Photography,1942-05-07,N,83177,
Mogui (or Qualpi),William Henry Jackson,"(American, 1843–1942)",1875,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.4 cm)",Purchase,268.1942.11,Photograph,Photography,1942-05-07,N,83178,
Punch and Judy,William Henry Jackson,"(American, 1843–1942)",1875,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.3 cm)",Purchase,268.1942.4,Photograph,Photography,1942-05-07,N,83179,
House of the Captain of Shung-A-Pah-Wee,William Henry Jackson,"(American, 1843–1942)",1875,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.3 cm)",Purchase,268.1942.6,Photograph,Photography,1942-05-07,N,83180,
Crater of the Deluge Geyser -- Red Mountain Basin,William Henry Jackson,"(American, 1843–1942)",1871,Albumen silver print,"4 7/16 x 7 5/8"" (11.2 x 19.4 cm)",Purchase,268.1942.2,Photograph,Photography,1942-05-07,N,83181,
"Looking North from the Mouth of the Blue, Middle Park",William Henry Jackson,"(American, 1843–1942)",1874,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.3 cm)",Purchase,268.1942.9,Photograph,Photography,1942-05-07,N,83182,
Mountain of the Holy Cross,William Henry Jackson,"(American, 1843–1942)",1873,Albumen silver print,"4 7/16 x 7 5/8"" (11.2 x 19.4 cm)",Purchase,268.1942.3,Photograph,Photography,1942-05-07,N,83183,
Camp in Baker's Park,William Henry Jackson,"(American, 1843–1942)",1869-75,Albumen silver print,"4 7/16 x 7 5/8"" (11.2 x 19.3 cm)",Purchase,268.1942.5,Photograph,Photography,1942-05-07,N,83184,
Three Crater Spring. Upper Fire Hole,William Henry Jackson,"(American, 1843–1942)",1869-75,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.4 cm)",Purchase,268.1942.1,Photograph,Photography,1942-05-07,N,83185,
"Mammoth Hot Springs, North from Upper Basins",William Henry Jackson,"(American, 1843–1942)",1875,Albumen silver print,"4 7/16 x 7 1/2"" (11.2 x 19.1 cm)",Purchase,268.1942.7,Photograph,Photography,1942-05-07,N,83186,
Pleasant Park Profile Rock,William Henry Jackson,"(American, 1843–1942)",1869-75,Albumen silver print,"4 3/8 x 7 5/8"" (11.1 x 19.3 cm)",Purchase,268.1942.8,Photograph,Photography,1942-05-07,N,83187,
"Devil's Holiday (Tavern), scenery design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),"Watercolor, gouache, ink, and pencil on paper","10 1/4 x 13"" (26 x 33 cm)",Gift of Paul Magriel,59.1942.9,Drawing,Drawings,1942-03-18,Y,84967,http://www.moma.org/collection/works/84967
"Devil's Holiday, design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",n.d.,Gouache on paper,"8 x 5"" (20.3 x 12.7 cm)",Gift of Paul Magriel,59.1942.1,Drawing,Drawings,1942-03-18,Y,84968,http://www.moma.org/collection/works/84968
Coiffures (Hairstyles). Design for the ballet Le Diable s'amuse (Devil's Holiday),Eugene Berman,"(American, born Russia. 1899–1972)",(1939),Ink and gouache on colored paper,"10 3/4 x 8 1/4"" (27.3 x 21 cm)",Gift of Paul Magriel,59.1942.2,Drawing,Drawings,1942-03-18,Y,84969,http://www.moma.org/collection/works/84969
"Devil's Holiday, costume design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",n.d.,Ink and wash on grey paper,"11 7/8 x 8 7/8"" (30.2 x 22.5 cm)",Gift of Paul Magriel,59.1942.3,Drawing,Drawings,1942-03-18,N,84970,
"Devil's Holiday, design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",1940,Ink on colored paper,"11 13/16 x 8 7/8"" (30 x 22.5 cm)",Gift of Paul Magriel,59.1942.4,Drawing,Drawings,1942-03-18,Y,84971,http://www.moma.org/collection/works/84971
"Devil's Holiday, costume design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),Gouache on paper,"10 1/4 x 9"" (26 x 22.9 cm)",Gift of Paul Magriel,59.1942.5,Drawing,Drawings,1942-03-18,Y,84972,http://www.moma.org/collection/works/84972
"Devil's Holiday, costume design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),Gouache on paper,"10 7/8 x 7 15/16"" (27.6 x 20.2 cm)",Gift of Paul Magriel,59.1942.6,Drawing,Drawings,1942-03-18,Y,84973,http://www.moma.org/collection/works/84973
Le Carnaval de Venise (Carnival of Venice). Set design for Scene IV of the ballet Le Diable s'amuse (Devil's Holiday),Eugene Berman,"(American, born Russia. 1899–1972)",(1939),"Watercolor, ink, and gouache on paper","10 x 14 1/8"" (25.4 x 35.9 cm)",Gift of Paul Magriel,59.1942.7,Drawing,Drawings,1942-03-18,Y,84974,http://www.moma.org/collection/works/84974
Set design for the ballet Le Diable s'amuse (Devil's Holiday),Eugene Berman,"(American, born Russia. 1899–1972)",(1939),"Watercolor, ink, and pencil on colored paper","11 3/4 x 15 7/8"" (29.8 x 40.3 cm)",Gift of Paul Magriel,59.1942.8,Drawing,Drawings,1942-03-18,Y,84975,http://www.moma.org/collection/works/84975
"Devil's Holiday, scenery design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),Gouache and ink on colored paper,"8 3/4 x 12 1/2"" (22.2 x 31.8 cm)",Gift of Paul Magriel,59.1942.10,Drawing,Drawings,1942-03-18,Y,84976,http://www.moma.org/collection/works/84976
"Devil's Holiday, scenery design for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),"Watercolor, gouache, and ink on paper","12 3/4 x 14 7/8"" (32.4 x 37.8 cm)",Gift of Paul Magriel,59.1942.11,Drawing,Drawings,1942-03-18,Y,84977,http://www.moma.org/collection/works/84977
"Giselle, design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"9 1/2 x 12 1/2"" (24.1 x 31.8 cm)",Gift of Paul Magriel,60.1942.1,Drawing,Drawings,1942-03-18,Y,84995,http://www.moma.org/collection/works/84995
"Giselle, design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"12 3/4 x 22"" (32.4 x 55.9 cm)",Gift of Paul Magriel,60.1942.2,Drawing,Drawings,1942-03-18,Y,84996,http://www.moma.org/collection/works/84996
"Giselle (Curtain, Act III), design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"14 3/8 x 22"" (36.5 x 55.9 cm)",Gift of Paul Magriel,60.1942.3,Drawing,Drawings,1942-03-18,Y,84997,http://www.moma.org/collection/works/84997
"Giselle, design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"4 5/8 x 7 1/4"" (11.7 x 18.4 cm)",Gift of Paul Magriel,60.1942.4,Drawing,Drawings,1942-03-18,Y,84998,http://www.moma.org/collection/works/84998
"Giselle, design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"4 5/8 x 7 1/4"" (11.7 x 18.4 cm)",Gift of Paul Magriel,60.1942.5,Drawing,Drawings,1942-03-18,Y,84999,http://www.moma.org/collection/works/84999
"Giselle, design for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache on paper,"4 5/8 x 7 1/4"" (11.7 x 18.4 cm)",Gift of Paul Magriel,60.1942.6,Drawing,Drawings,1942-03-18,Y,85000,http://www.moma.org/collection/works/85000
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 x 14"" (27.9 x 35.6 cm)",Gift of the artist,64.1942.1,Drawing,Drawings,1942-01-01,Y,85417,http://www.moma.org/collection/works/85417
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"14 5/8 x 11 1/8"" (37.1 x 28.3 cm)",Gift of the artist,64.1942.2,Drawing,Drawings,1942-01-01,Y,85418,http://www.moma.org/collection/works/85418
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 x 14"" (27.9 x 35.6 cm)",Gift of the artist,64.1942.3,Drawing,Drawings,1942-01-01,Y,85419,http://www.moma.org/collection/works/85419
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,,Gift of the artist,64.1942.4,Drawing,Drawings,1942-01-01,Y,85420,http://www.moma.org/collection/works/85420
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 1/4 x 7 1/2"" (28.6 x 19.1 cm)",Gift of the artist,64.1942.5,Drawing,Drawings,1942-01-01,Y,85421,http://www.moma.org/collection/works/85421
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 3/8 x 7 1/2"" (28.9 x 19.1 cm)",Gift of the artist,64.1942.6,Drawing,Drawings,1942-01-01,Y,85422,http://www.moma.org/collection/works/85422
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 3/8 x 7 1/4"" (28.9 x 18.4 cm)",Gift of the artist,64.1942.7,Drawing,Drawings,1942-01-01,Y,85423,http://www.moma.org/collection/works/85423
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 1/4 x 7 3/8"" (28.6 x 18.7 cm)",Gift of the artist,64.1942.8,Drawing,Drawings,1942-01-01,Y,85424,http://www.moma.org/collection/works/85424
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 3/8 x 6 1/2"" (28.9 x 16.5 cm)",Gift of the artist,64.1942.9,Drawing,Drawings,1942-01-01,Y,85425,http://www.moma.org/collection/works/85425
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"11 1/4 x 7 1/2"" (28.6 x 19.1 cm)",Gift of the artist,64.1942.10,Drawing,Drawings,1942-01-01,Y,85426,http://www.moma.org/collection/works/85426
Design for The Cave of Sleep,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"19 3/8 x 32 7/8"" (49.2 x 83.5 cm)",Gift of the artist,64.1942.11,Drawing,Drawings,1942-01-01,Y,85427,http://www.moma.org/collection/works/85427
Design for The Cave of Sleep,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Gift of the artist,64.1942.12,Drawing,Drawings,1942-01-01,Y,85428,http://www.moma.org/collection/works/85428
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Gift of the artist,64.1942.13,Drawing,Drawings,1942-01-01,Y,85429,http://www.moma.org/collection/works/85429
Costume design for the ballet The Cave of Sleep,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),"Gouache, watercolor, ink, and pencil on paper","13 1/4 x 11"" (33.7 x 27.9 cm)",Gift of the artist,64.1942.14,Drawing,Drawings,1942-01-01,Y,85430,http://www.moma.org/collection/works/85430
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"14 x 10 7/8"" (35.6 x 27.6 cm)",Gift of the artist,64.1942.15,Drawing,Drawings,1942-01-01,Y,85431,http://www.moma.org/collection/works/85431
"The Muscle System, design for The Cave of Sleep",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"14 5/8 x 11 1/2"" (37.1 x 29.2 cm)",Gift of the artist,64.1942.16,Drawing,Drawings,1942-01-01,Y,85432,http://www.moma.org/collection/works/85432
"The Cave of Sleep, design for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Gift of the artist,64.1942.17,Drawing,Drawings,1942-01-01,Y,85433,http://www.moma.org/collection/works/85433
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 7/16 x 9 3/4"" (51.9 x 24.8 cm)",Gift of the artist,65.1942.1,Drawing,Drawings,1942-01-01,Y,85434,http://www.moma.org/collection/works/85434
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 1/2 × 9 1/4"" (49.5 × 23.5 cm)",Gift of the artist,65.1942.2,Drawing,Drawings,1942-01-01,Y,85435,http://www.moma.org/collection/works/85435
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/4 x 9 1/4"" (51.4 x 23.5 cm)",Gift of the artist,65.1942.3,Drawing,Drawings,1942-01-01,N,85436,
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 1/2 x 9 1/4"" (49.5 x 23.5 cm)",Gift of the artist,65.1942.4,Drawing,Drawings,1942-01-01,Y,85437,http://www.moma.org/collection/works/85437
"Wolf, from Nobilissima Visione or St. Francis",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"18 7/8 x 8 7/8"" (47.9 x 22.5 cm)",Gift of the artist,65.1942.5,Drawing,Drawings,1942-01-01,Y,85438,http://www.moma.org/collection/works/85438
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/8 x 9 1/8"" (51.1 x 23.2 cm)",Gift of the artist,65.1942.6,Drawing,Drawings,1942-01-01,N,85439,
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"19 1/2 x 9 3/8"" (49.5 x 23.8 cm)",Gift of the artist,65.1942.7,Drawing,Drawings,1942-01-01,Y,85440,http://www.moma.org/collection/works/85440
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 3/4 x 9 3/4"" (52.7 x 24.8 cm)",Gift of the artist,65.1942.8,Drawing,Drawings,1942-01-01,Y,85441,http://www.moma.org/collection/works/85441
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"18 7/8 x 8 7/8"" (47.9 x 22.5 cm)",Gift of the artist,65.1942.9,Drawing,Drawings,1942-01-01,Y,85442,http://www.moma.org/collection/works/85442
"Nobilissima Visione or St. Francis, design for ballet (Pietro Bernadone)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/4 x 10"" (51.5 x 25.4 cm)",Gift of the artist,65.1942.10,Drawing,Drawings,1942-01-01,Y,85443,http://www.moma.org/collection/works/85443
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 3/4 x 9 15/16"" (52.7 x 25.2 cm)",Gift of the artist,65.1942.11,Drawing,Drawings,1942-01-01,Y,85444,http://www.moma.org/collection/works/85444
"Nobilissima Visione or St. Francis, design for ballet (Priest)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 1/2 x 10 1/8"" (52.1 x 25.7 cm)",Gift of the artist,65.1942.12,Drawing,Drawings,1942-01-01,Y,85445,http://www.moma.org/collection/works/85445
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 x 7 3/8"" (50.8 x 18.7 cm)",Gift of the artist,65.1942.13,Drawing,Drawings,1942-01-01,Y,85446,http://www.moma.org/collection/works/85446
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 5/8 x 10"" (52.4 x 25.4 cm)",Gift of the artist,65.1942.14,Drawing,Drawings,1942-01-01,Y,85447,http://www.moma.org/collection/works/85447
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 11/16 x 10"" (52.6 x 25.4 cm)",Gift of the artist,65.1942.15,Drawing,Drawings,1942-01-01,Y,85448,http://www.moma.org/collection/works/85448
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 13/16 x 9 3/4"" (52.9 x 24.8 cm)",Gift of the artist,65.1942.16,Drawing,Drawings,1942-01-01,Y,85449,http://www.moma.org/collection/works/85449
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 3/4 × 9 7/8"" (52.7 × 25.1 cm)",Gift of the artist,65.1942.17,Drawing,Drawings,1942-01-01,Y,85450,http://www.moma.org/collection/works/85450
"Nobilissima Visione or St. Francis, design for ballet (Companion/Man in Red Toga)",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 7/8 x 9 1/4"" (53 x 23.5 cm)",Gift of the artist,65.1942.18,Drawing,Drawings,1942-01-01,Y,85451,http://www.moma.org/collection/works/85451
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 11/16 x 9 7/8"" (52.5 x 25.1 cm)",Gift of the artist,65.1942.19,Drawing,Drawings,1942-01-01,Y,85452,http://www.moma.org/collection/works/85452
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 5/8 x 9 13/16"" (52.4 x 24.9 cm)",Gift of the artist,65.1942.20,Drawing,Drawings,1942-01-01,Y,85453,http://www.moma.org/collection/works/85453
"Nobilissima Visione or St. Francis, design for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,"20 5/8 x 9 13/16"" (52.4 x 24.9 cm)",Gift of the artist,65.1942.21,Drawing,Drawings,1942-01-01,Y,85454,http://www.moma.org/collection/works/85454
