Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Number 7, 1950",Jackson Pollock,"(American, 1912–1956)",1950,"Oil, enamel, and aluminum paint on canvas","23 1/16"" x 8' 9 3/4"" (58.5 x 268.6 cm)",Gift of Sylvia Slifka in honor of William Rubin,719.1993,Painting,Painting & Sculpture,1993-12-06,Y,80310,http://www.moma.org/collection/works/80310
Articulated Lair,Louise Bourgeois,"(American, born France. 1911–2010)",1986,"Painted steel, rubber, and metal","Dimensions variable, overall approximately 9' 3"" x 21' 6"" x 16' 1"" (281.7 x 655.7 x 490.2 cm)",Gift of Lily Auchincloss; and of the artist in honor of Deborah Wye (by exchange),40.1993,Installation,Painting & Sculpture,1993-03-08,Y,80872,http://www.moma.org/collection/works/80872
Places with No Street,Mario Merz,"(Italian, 1925–2003)",1987,"Aluminum, wire mesh, stones, twigs, neon tubing, and wires","Overall dimensions variable, approximately 6' 6 3/4"" x 21' x 28' (200 x 640.5 x 854 cm)",Sid R. Bass Fund and Enid A. Haupt Fund,41.1993,Installation,Painting & Sculpture,1993-03-08,Y,80873,http://www.moma.org/collection/works/80873
Untitled,Markus Oehlen,"(German, born 1956)",1990,"Polystyrene, string, and rubber tubes","6' 10 1/4"" x 39"" x 39"" (209 x 99 x 99 cm)","The Norman and Rosita Winston Foundation, Inc. Fund",42.1993.a-b,Sculpture,Painting & Sculpture,1993-03-08,N,80874,
Basel on the Rhine,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1969,Chocolate and steel,"31 1/2 x 31 1/2 x 1 3/4"" (80 x 80 x 4.6 cm)",Barbara Jakobson Fund and Jeanne C. Thayer Fund,43.1993,Sculpture,Painting & Sculpture,1993-03-08,Y,80875,http://www.moma.org/collection/works/80875
Will the Russians Go to War?,Georg Herold,"(German, born 1947)",1984,"Wood, mixed mediums on paper, and metal","7' 7 1/8"" x 9' 8"" x 2 7/8"" (231.5 x 294.7 x 7.4 cm)",Gift of Emily and Jerry Spiegel,209.1993,Sculpture,Painting & Sculpture,1993-05-10,Y,81146,http://www.moma.org/collection/works/81146
Cage II,Walter De Maria,"(American, 1935–2013)",1965,Stainless steel,"7' 1 1/4"" x 14 1/4"" x 14 1/4"" (216.5 x 36.2 x 36.2 cm)",Gift of Agnes Gund and Lily Auchincloss,210.1993,Sculpture,Painting & Sculpture,1993-05-10,Y,81149,http://www.moma.org/collection/works/81149
Untitled,Nam June Paik,"(American, born Korea. 1932–2006)",1993,"Player piano, fifteen televisions, two cameras, two laser disc players, one electric light and light bulb, and wires","Overall approximately 8' 4"" x 8' 9"" x 48"" (254 x 266.7 x 121.9 cm), including laser disc player and lamp","Bernhill Fund, Gerald S. Elliot Fund, gift of Margot Paul Ernst, and purchase",211.1993,Media,Painting & Sculpture,1993-05-10,Y,81152,http://www.moma.org/collection/works/81152
Family Romance,Charles Ray,"(American, born 1953)",1993,Painted fiberglass and synthetic hair,"53"" x 7' 1"" x 11"" (134.6 x 215.9 x 27.9 cm)",Gift of the Peter Norton Family Foundation,281.1993,Sculpture,Painting & Sculpture,1993-10-13,Y,81284,http://www.moma.org/collection/works/81284
How Dickinson Stayed Home,Roni Horn,"(American, born 1955)",1993,Plastic and aluminum,"Blocks 5 x 3 5/8 x 5"" (12.7 x 9.2 x 12.7 cm) to 5 x 4 7/8 x 5"" (12.7 x 12.4 x 12.7 cm). Overall dimensions variable, Museum installation 5"" x 23' x 16' (12.7 x 701.5 x 488 cm)",Gift of Agnes Gund,714.1993.a-y,Sculpture,Painting & Sculpture,1993-12-06,Y,81809,http://www.moma.org/collection/works/81809
Small Centipede,Isamu Noguchi,"(American, 1904–1988)",c. 1952,Unglazed Karatsu red stoneware and wood,"15 3/4 x 4 3/4 x 4 3/4"" (40 x 12.1 x 12.1 cm) including wood base",Gift of Mr. and Mrs. George Heard Hamilton in honor of Richard E. Oldenburg,718.1993.a-b,Sculpture,Painting & Sculpture,1993-12-06,Y,81813,http://www.moma.org/collection/works/81813
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Plan of model C3",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.7,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,83009,http://www.moma.org/collection/works/83009
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspective of model C3",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.8,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,83010,http://www.moma.org/collection/works/83010
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Interior perspective of model C3",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.9,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,83031,http://www.moma.org/collection/works/83031
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Three Elevations for one Plan",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.24,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,83032,http://www.moma.org/collection/works/83032
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Apartment Dwelling Plan and Elevation",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.33,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,83033,http://www.moma.org/collection/works/83033
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Exterior perspective)",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.1,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84844,http://www.moma.org/collection/works/84844
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Exterior perspective)",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.3,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84845,http://www.moma.org/collection/works/84845
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Exterior perspective)",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.5,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84846,http://www.moma.org/collection/works/84846
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Axonometric)",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.11,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84847,http://www.moma.org/collection/works/84847
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.12,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84848,http://www.moma.org/collection/works/84848
"American System-Built Houses for The Richards Company project, Milwaukee, Wisconsin (Exterior perspective)",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,"11 × 8 1/2"" (27.9 × 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.10,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,84849,http://www.moma.org/collection/works/84849
The Thousand Longest Rivers of the World,Alighiero Boetti,"(Italian, 1940–1994)",1976-82,Embroidery on cotton and linen,"8' 3"" x 17' 7"" (251.5 x 535.9 cm)","Gift of Jo Carole and Ronald S. Lauder, Jeanne C. Thayer Fund, The Bernhill Fund, Patricia Phelps de Cisneros Fund, Agnes Gund, and Barbara Jakobson Fund",279.1993.1,Painting,Painting & Sculpture,1993-10-12,Y,88222,http://www.moma.org/collection/works/88222
Wide Light from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.1,Print,Prints & Illustrated Books,1993-12-17,Y,90655,http://www.moma.org/collection/works/90655
Thaw from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.2,Print,Prints & Illustrated Books,1993-12-17,Y,90988,http://www.moma.org/collection/works/90988
Tenuous from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 x 11"" (27.9 x 27.9 cm); sheet: 16 1/2 x 16 1/2"" (41.9 x 41.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.3,Print,Prints & Illustrated Books,1993-12-17,Y,90989,http://www.moma.org/collection/works/90989
Equivocal from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.4,Print,Prints & Illustrated Books,1993-12-17,Y,90990,http://www.moma.org/collection/works/90990
Patina from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.5,Print,Prints & Illustrated Books,1993-12-17,Y,90991,http://www.moma.org/collection/works/90991
Full from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.6,Print,Prints & Illustrated Books,1993-12-17,Y,90992,http://www.moma.org/collection/works/90992
Shielded from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.7,Print,Prints & Illustrated Books,1993-12-17,Y,90993,http://www.moma.org/collection/works/90993
Aura from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.8,Print,Prints & Illustrated Books,1993-12-17,Y,90994,http://www.moma.org/collection/works/90994
Reserved from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.9,Print,Prints & Illustrated Books,1993-12-17,Y,90995,http://www.moma.org/collection/works/90995
Joy from Homage to the Square: Ten Works by Josef Albers,Josef Albers,"(American, born Germany. 1888–1976)",1962,One from a portfolio of ten screenprints,"composition: 11 1/16 x 11"" (28.1 x 27.9 cm); sheet: 16 15/16 x 16 7/8"" (43 x 42.9 cm)",Transferred from the Library Collection to the Museum Collection,697.1993.10,Print,Prints & Illustrated Books,1993-12-17,Y,90996,http://www.moma.org/collection/works/90996
Lexica,Grisha Bruskin,"(Russian, born 1945)",1992,Etching and aquatint,,Gift of André Bollag,658.1993.1-4,Print,Prints & Illustrated Books,1993-11-17,Y,91042,http://www.moma.org/collection/works/91042
Telelumière,Takis,"(French, born Greece 1925)",(1976),"Lithograph, printed in color",,Gift of Peter Selz,22.1993.1,Print,Prints & Illustrated Books,1993-01-18,N,91456,
Telelumière,Takis,"(French, born Greece 1925)",(1976),"Lithograph, printed in color",,Gift of Peter Selz,22.1993.2,Print,Prints & Illustrated Books,1993-01-18,N,91457,
Telelumière,Takis,"(French, born Greece 1925)",(1976),"Lithograph, printed in color",,Gift of Peter Selz,22.1993.3,Print,Prints & Illustrated Books,1993-01-18,N,91458,
Telelumière,Takis,"(French, born Greece 1925)",(1976),"Lithograph, printed in color",,Gift of Peter Selz,22.1993.4,Print,Prints & Illustrated Books,1993-01-18,N,91459,
A from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm); sheet: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.1,Print,Prints & Illustrated Books,1993-01-18,N,101353,
Ñ from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Composition and sheet: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.2,Print,Prints & Illustrated Books,1993-01-18,N,101354,
Abril 14 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Composition and sheet: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.3,Print,Prints & Illustrated Books,1993-01-18,N,101355,
Mariscos (Empanada Y Grelos) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.4,Print,Prints & Illustrated Books,1993-01-18,N,101356,
Prueba (Conquistadores Y Bellotas) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,"Lithograph,","Sheet and Compostion: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.5,Print,Prints & Illustrated Books,1993-01-18,N,101357,
Ereu (Butifarres I Mongetes) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.6,Print,Prints & Illustrated Books,1993-01-18,N,101358,
Cantabros (Quesadas Y Sobaos) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.7,Print,Prints & Illustrated Books,1993-01-18,N,101359,
Molinos De Viento (Najas Y El Toboso) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet & Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.8,Print,Prints & Illustrated Books,1993-01-18,N,101360,
Comuneros (Vega Sicilia E Ylleras) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.9,Print,Prints & Illustrated Books,1993-01-18,N,101361,
Calas (Sobrassada I En Saimadas) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.10,Print,Prints & Illustrated Books,1993-01-18,N,101362,
Gofio (Platanos y Tomatoes) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 1/2 x 26 11/16"" (8.9 x 67.8 cm)",Purchase,10.1993.11,Print,Prints & Illustrated Books,1993-01-18,N,101363,
Don Pelayo (Don Pelayos y Cabrales) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.12,Print,Prints & Illustrated Books,1993-01-18,N,101364,
C.N.T. from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.13,Print,Prints & Illustrated Books,1993-01-18,N,101365,
Goya (Les Monegros y Borrajas) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.14,Print,Prints & Illustrated Books,1993-01-18,N,101366,
"Aceite (Martinetes, Soleares, Peteneras) from the portfolio Color Guard Etcetera",Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.15,Print,Prints & Illustrated Books,1993-01-18,N,101367,
Españaña (Suite Española) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.16,Print,Prints & Illustrated Books,1993-01-18,N,101368,
Vino (Logroño Y Los Negros Coños) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.17,Print,Prints & Illustrated Books,1993-01-18,N,101369,
Chotis (Majos y Majas) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.18,Print,Prints & Illustrated Books,1993-01-18,N,101370,
Azafran (Pimenton Y Salcillo) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 1/2 x 26 11/16"" (8.9 x 67.8 cm)",Purchase,10.1993.19,Print,Prints & Illustrated Books,1993-01-18,N,101371,
Requetes (Chistorra Y Pacharan) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.20,Print,Prints & Illustrated Books,1993-01-18,N,101372,
Guernica (Txalaparta Eta Purrusalda) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.21,Print,Prints & Illustrated Books,1993-01-18,N,101373,
Flors (Paelles I Fideuaes) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.22,Print,Prints & Illustrated Books,1993-01-18,N,101374,
Grito De Dolores (16.09.1810) Cura Hidalgo (28.09.1821) from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Composition and sheet: 3 1/2 x 26 3/4"" (8.9 x 67.9 cm)",Purchase,10.1993.23,Print,Prints & Illustrated Books,1993-01-18,N,101375,
Provincias Unidas 24.06.1823 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.24,Print,Prints & Illustrated Books,1993-01-18,N,101376,
1811 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,One from a portfolio of fifty-three lithographs,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.25,Print,Prints & Illustrated Books,1993-01-18,N,101377,
1816 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.26,Print,Prints & Illustrated Books,1993-01-18,N,101378,
1818 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.27,Print,Prints & Illustrated Books,1993-01-18,N,101379,
1819 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.28,Print,Prints & Illustrated Books,1993-01-18,N,101380,
Ipiranga 1822 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.29,Print,Prints & Illustrated Books,1993-01-18,N,101381,
1824 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.30,Print,Prints & Illustrated Books,1993-01-18,N,101382,
1825 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.31,Print,Prints & Illustrated Books,1993-01-18,N,101383,
1828 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.32,Print,Prints & Illustrated Books,1993-01-18,N,101384,
1830 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.33,Print,Prints & Illustrated Books,1993-01-18,N,101385,
1844 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.34,Print,Prints & Illustrated Books,1993-01-18,N,101386,
1895 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.35,Print,Prints & Illustrated Books,1993-01-18,N,101387,
1903 from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.36,Print,Prints & Illustrated Books,1993-01-18,N,101388,
Siegfried from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.37,Print,Prints & Illustrated Books,1993-01-18,N,101389,
El Jardin Perfumado from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.38,Print,Prints & Illustrated Books,1993-01-18,N,101390,
Untitled from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.39,Print,Prints & Illustrated Books,1993-01-18,N,101391,
Lincoln from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.40,Print,Prints & Illustrated Books,1993-01-18,N,101392,
Sibelius from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.41,Print,Prints & Illustrated Books,1993-01-18,N,101393,
Fleur de Lis from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.42,Print,Prints & Illustrated Books,1993-01-18,N,101394,
Ulises from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.43,Print,Prints & Illustrated Books,1993-01-18,N,101395,
Bela Bartok from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 1/2 x 26 3/4"" (8.9 x 67.9 cm)",Purchase,10.1993.44,Print,Prints & Illustrated Books,1993-01-18,N,101396,
Untitled from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.45,Print,Prints & Illustrated Books,1993-01-18,N,101397,
Shakespeare from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.46,Print,Prints & Illustrated Books,1993-01-18,N,101398,
Garibaldi from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 3/4"" (9 x 67.9 cm)",Purchase,10.1993.47,Print,Prints & Illustrated Books,1993-01-18,N,101399,
Untitled from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 11/16"" (9 x 67.8 cm)",Purchase,10.1993.48,Print,Prints & Illustrated Books,1993-01-18,N,101400,
Vikingos from the portfolio Color Guard Etcetera,Juan Hidalgo,"(Spanish, born 1927)",1991,Lithograph,"Sheet and Composition: 3 9/16 x 26 5/8"" (9 x 67.7 cm)",Purchase,10.1993.49,Print,Prints & Illustrated Books,1993-01-18,N,101401,
