Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Flower Girl (Bouquetière) from L'Estampe Moderne, Number 21",Firmin Bouisset,"(French, 1859–1925)",published January 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,362.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67720,
"The Departure (Le départ) from L'Estampe Moderne, Number 22",Raphael Collin,(Nationality unknown),published February 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,363.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67762,
"L'Estampe Moderne, Number 22","Various Artists, Edward Burne-Jones, Raphael Collin, L. W. Hawkins, F. Luigini","(Various) (British, 1833–1898) (Nationality unknown) (Nationality unknown) (Nationality unknown)",published February 1899,Portfolio with four lithographs,,Gift of Mr. and Mrs. E. Powis Jones,363.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67763,
"The Maidservant (La servante) from L'Estampe Moderne, Number 22",F. Luigini,(Nationality unknown),published February 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,363.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67764,
"Readers (Liseuses) from L'Estampe Moderne, Number 22",L. W. Hawkins,(Nationality unknown),published February 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,363.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67765,
"Beauty from L'Estampe Moderne, Number 22",Edward Burne-Jones,"(British, 1833–1898)",published February 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,363.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67766,
"In the Woods (Dans les bois) from L'Estampe Moderne, Number 23",Eugène Grasset,"(French, born Switzerland. 1841–1917)",published March 1899,Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,364.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67793,
"L'Estampe Moderne, Number 23","Various Artists, F. Bracquemond, Jeanne Granès, Eugène Grasset, L. H. Monod","(Various) (French, 1833–1914) (Nationality unknown) (French, born Switzerland. 1841–1917) (Nationality unknown)",published March 1899,Portfolio with four lithographs,,Gift of Mr. and Mrs. E. Powis Jones,364.1958.1-4,Print,Prints & Illustrated Books,1958-12-19,N,67794,
"Portrait from L'Estampe Moderne, Number 23",F. Bracquemond,"(French, 1833–1914)","March, 1899.",Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,364.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67795,
"Grandmother (L'aïeule) from L'Estampe Moderne, Number 23",Jeanne Granès,(Nationality unknown),"March, 1899.",Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,364.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67796,
"The Voice of the Springs (La voix des sources) from L'Estampe Moderne, Number 23",L. H. Monod,(Nationality unknown),"March, 1899.",Lithograph from a portfolio of four lithographs,,Mr. and Mrs. E. Powis Jones Fund,364.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67797,
"Empire (Impéria) from L'Estampe Moderne, Number 24",A. Agache,"(French, 1843–1915)",published April 1899,Lithograph from a portfolio of five lithographs,,Mr. and Mrs. E. Powis Jones Fund,365.1958.1,Print,Prints & Illustrated Books,1958-12-19,N,67813,
"L'Estampe Moderne, Number 24","Various Artists, A. Agache, Marguerite Delorme, G. Dubuffe, L. O. Merson, Adolphe-Léon Willette","(Various) (French, 1843–1915) (Nationality unknown) (French, 1853–1909) (Nationality unknown) (French, 1857–1926)",published April 1899,Portfolio with five lithographs,,Gift of Mr. and Mrs. E. Powis Jones,365.1958.1-5,Print,Prints & Illustrated Books,1958-12-19,N,67814,
"Valmy from L'Estampe Moderne, Number 24",Adolphe-Léon Willette,"(French, 1857–1926)",published April 1899,Lithograph from a portfolio of five lithographs,,Mr. and Mrs. E. Powis Jones Fund,365.1958.2,Print,Prints & Illustrated Books,1958-12-19,N,67815,
"The Doll (La poupée) from L'Estampe Moderne, Number 24",Marguerite Delorme,(Nationality unknown),published April 1899,Lithograph from a portfolio of five lithographs,,Mr. and Mrs. E. Powis Jones Fund,365.1958.3,Print,Prints & Illustrated Books,1958-12-19,N,67816,
"The Infant (L'enfant) from L'Estampe Moderne, Number 24",G. Dubuffe,"(French, 1853–1909)",published April 1899,Lithograph from a portfolio of five lithographs,,Mr. and Mrs. E. Powis Jones Fund,365.1958.4,Print,Prints & Illustrated Books,1958-12-19,N,67817,
"Salome (Salomé) from L'Estampe Moderne, Number 24",L. O. Merson,(Nationality unknown),published April 1899,Lithograph from a portfolio of five lithographs,,Mr. and Mrs. E. Powis Jones Fund,365.1958.5,Print,Prints & Illustrated Books,1958-12-19,N,67818,
Untitled,Shiko Munakata,"(Japanese, 1903–1975)",1940,Woodcut,,Gift of Mr. and Mrs. E. Powis Jones,366.1958,Print,Prints & Illustrated Books,1958-12-19,N,67833,
Two People. The Lonely Ones (To mennesker. De ensomme),Edvard Munch,"(Norwegian, 1863–1944)",1899,Woodcut,"composition: 15 1/2 x 21 3/4"" (39.4 x 55.3 cm); sheet: 17 1/8 x 23 3/8"" (43.5 x 59.4 cm)",Phyllis B. Lambert Fund,367.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67881,http://www.moma.org/collection/works/67881
STONES ON THE CARSE,Antonio Zoran Music,"(Italian, 1909–2005)",(1958),Color etching,,Gift of the Galerie de France,368.1958,Print,Prints & Illustrated Books,1958-12-19,N,67898,
Bull Fight (Corrida),Pablo Picasso,"(Spanish, 1881–1973)",(1957),Lithograph,,Gift of Mr. and Mrs. Daniel Saidenberg,370.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67933,http://www.moma.org/collection/works/67933
Cock,Édouard Pignon,"(French, 1905–1993)",(1958),"Etching, aquatint and scraper","Plate: 10 1/2 x 7 15/16"" (26.6 x 20.1 cm); sheet: 13 x 19 5/8"" (33 x 49.8 cm)","Gift of Galerie de France, Paris",371.1958,Print,Prints & Illustrated Books,1958-12-19,Y,67948,http://www.moma.org/collection/works/67948
Woman with Parasol,Maurice Prendergast,"(American, 1859–1924)",1901,Monotype,"composition: 7 5/16 x 3 7/8"" (18.5 x 9.8 cm); sheet: 12 13/16 x 8"" (32.6 x 20.3 cm)",Gift of Mr. and Mrs. Arthur G. Altschul,376.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68041,http://www.moma.org/collection/works/68041
"L'Oeil, comme un ballon bizarre se dirige vers l'infini (The Eye Like a Strange Balloon Mounts Toward Infinity)",Odilon Redon,"(French, 1840–1916)",(1882),Lithograph,"composition: 10 3/16 x 7 11/16"" (25.9 x 19.6 cm); sheet: 17 11/16 x 12 7/16"" (45 x 31.6 cm)",Gift of Peter H. Deitsch,377.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68055,http://www.moma.org/collection/works/68055
"And the Searcher Was Engaged in an Infinite Search, plate VI from the portfolio Night",Odilon Redon,"(French, 1840–1916)",(1886),Lithograph on chine appliqué,"Composition: 10 7/8 x 7 3/16"" (27.7 x 18.3 cm)Sheet: 17 13/16 x 12 3/8"" (45.2 x 31.4 cm)",Gift of Victor S. Riesenfeld,378.1958,Print,Prints & Illustrated Books,1958-12-05,N,68070,
Benediction (Segen),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Linoleum cut,"sheet: 19 3/8 x 10 5/8"" (glued to 2nd sheet 21 7/8 x 13 5/8"" (55.5 x 34.7 cm))",Gift of Frau Christian Rohlfs,380.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68112,http://www.moma.org/collection/works/68112
Linoleum block for Benediction (Segen),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Linoleum block,"overall (irreg.): 18 7/8 x 10 13/16"" (48 x 27.4 cm); mount: 19 9/16 x 11 9/16"" (49.7 x 29.4 cm)",Gift of Frau Christian Rohlfs,381.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68128,http://www.moma.org/collection/works/68128
Blue Background,Gérard Schneider,"(French, born Switzerland.1896–1986)",1911,Aquatint,"plate: 15 3/16 x 21 3/8"" (38.6 x 54.3cm); sheet: 19 3/4 x 26 5/16"" (50.2 x 66.8cm)",Purchase,384.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68194,http://www.moma.org/collection/works/68194
Mid-summer Meadow,Robin Schwartz,"(American, born 1957)",1958,Woodcut,"composition: 16 1/4 x 17 1/16"" (41.3 x 43.4cm); sheet (irreg.): 19 3/8 × 21 9/16"" (49.2 × 54.8 cm)",The Ingram-Merrill Foundation,385.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68210,http://www.moma.org/collection/works/68210
Hide and Seek,Shinagawa Takumi,"(Japanese, 1908–2009)",1954,Woodcut,,Gift of Mr. and Mrs. E. Powis Jones,386.1958,Print,Prints & Illustrated Books,1958-12-19,N,68247,
"The Barnacle Woman, Cafe Royal, second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1915-1919),Etching,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet: 10 1/4 x 7 7/8"" (26 x 20 cm)",Abby Aldrich Rockefeller Fund,387.1958,Print,Prints & Illustrated Books,1958-12-19,N,68263,
"Chagford, second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1915-1919),Etching,"plate: 4 x 5 3/4"" (10.2 x 14.6 cm); sheet: 7 7/8 x 10 5/16"" (20 x 26.2 cm)",Abby Aldrich Rockefeller Fund,388.1958,Print,Prints & Illustrated Books,1958-12-19,N,68277,
Cruikshank's House on Coronation Day,Walter Richard Sickert,"(British, 1860–1942)",1911,Etching,"plate: 6 1/2 x 3 7/8"" (16.5 x 9.9 cm); sheet: 10 1/4 x 7 7/8"" (26 x 20 cm)",Abby Aldrich Rockefeller Fund,389.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68290,http://www.moma.org/collection/works/68290
"Ennui, large plate, third state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1915),Etching,"plate: 17 13/16 x 13 1/16"" (45.2 x 33.1 cm); sheet: 20 7/8 x 15 3/4"" (53 x 40 cm)",Abby Aldrich Rockefeller Fund,390.1958,Print,Prints & Illustrated Books,1958-12-19,N,68302,
La Gaité Rochchouart,Walter Richard Sickert,"(British, 1860–1942)",1920,Etching,"plate: 3 15/16 x 5 13/16"" (10 x 14.7 cm); sheet: 8 1/4 x 11 5/8"" (21 x 29.5 cm)",Abby Aldrich Rockefeller Fund,391.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68315,http://www.moma.org/collection/works/68315
Gondolas,Walter Richard Sickert,"(British, 1860–1942)",(c. 1900-1904),Etching,"plate: 4 15/16 x 6 7/16"" (12.6 x 16.3 cm); sheet: 6 5/16 x 9 1/4"" (16 x 23.5 cm)",Abby Aldrich Rockefeller Fund,392.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68344,http://www.moma.org/collection/works/68344
In Memorium: Harry Anderson,Walter Richard Sickert,"(British, 1860–1942)",(1922),Etching,"plate: 5 1/8 x 4 7/16"" (13 x 11.2 cm); sheet: 11 7/16 x 8 5/16"" (29 x 21.1 cm)",Abby Aldrich Rockefeller Fund,393.1958,Print,Prints & Illustrated Books,1958-12-19,N,68356,
"The Old Hotel Royal, Dieppe",Walter Richard Sickert,"(British, 1860–1942)",(c. 1906-1908),Etching,"plate: 4 3/8 x 6 3/4"" (11.1 x 17.1 cm); sheet: 8 11/16 x 11 7/16"" (22 x 29 cm)",Abby Aldrich Rockefeller Fund,394.1958,Print,Prints & Illustrated Books,1958-12-19,N,68368,
"The Iron Bedstead, second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1916),Etching,"plate: 6 7/16 x 10"" (16.3 x 25.4 cm); sheet: 10 5/8 x 15"" (27 x 38.1 cm)",Abby Aldrich Rockefeller Fund,395.1958,Print,Prints & Illustrated Books,1958-12-19,N,68379,
The Kitchen (Holland),Walter Richard Sickert,"(British, 1860–1942)",(1886),Etching,"plate: 8 7/8 x 8 1/4"" (22.5 x 20.9 cm); sheet: 18 7/8 x 15 1/8"" (48 x 38.4 cm)",Abby Aldrich Rockefeller Fund,396.1958,Print,Prints & Illustrated Books,1958-12-19,N,68392,
Maple Street,Walter Richard Sickert,"(British, 1860–1942)",c. 1920-23,Etching,"plate: 7 13/16 x 5 1/16"" (19.8 x 12.8 cm); sheet: 11 7/16 x 8 1/4"" (29 x 21 cm)",Abby Aldrich Rockefeller Fund,397.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68407,http://www.moma.org/collection/works/68407
Mon Bon Dodo,Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 3 11/16 x 4 9/16"" (9.3 x 11.6 cm); sheet: 9 1/16 x 10 3/4"" (23 x 27.3 cm)",Abby Aldrich Rockefeller Fund,398.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68421,http://www.moma.org/collection/works/68421
Mrs. Theodore Wright as Mrs. Alling,Walter Richard Sickert,"(British, 1860–1942)",(c. 1910),Etching,"plate: 5 3/4 x 2 7/8"" (14.6 x 7.3 cm); sheet: 10 1/4 x 7 13/16"" (26 x 19.9 cm)",Abby Aldrich Rockefeller Fund,399.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68440,http://www.moma.org/collection/works/68440
The New Tie,Walter Richard Sickert,"(British, 1860–1942)",1922,Etching,"plate: 10 11/16 x 6 7/8"" (27.1 x 17.5 cm); sheet: 14 15/16 x 10 1/4"" (38 x 26.1 cm)",Abby Aldrich Rockefeller Fund,400.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68454,http://www.moma.org/collection/works/68454
"The Old Bedford, seventh state",Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 10 7/16 x 6 5/16"" (26.5 x 16 cm); sheet: 14 3/16 x 10 3/8"" (36 x 26.4 cm)",Abby Aldrich Rockefeller Fund,401.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68466,http://www.moma.org/collection/works/68466
"The Mogul Tavern, Drury Lane, first state",Walter Richard Sickert,"(British, 1860–1942)",(1908),Etching and aquatint,"plate: 9 15/16 x 7 1/16"" (25.2 x 17.9 cm); sheet: 10 1/4 x 7 15/16"" (26 x 20.1 cm)",Abby Aldrich Rockefeller Fund,402.1958,Print,Prints & Illustrated Books,1958-12-19,N,68479,
"The London, Shoreditch, second state",Walter Richard Sickert,"(British, 1860–1942)",(1920),Etching,"plate: 5 1/2 x 6 15/16"" (14 x 17.6 cm); sheet: 8 11/16 x 11 3/16"" (22 x 28.4 cm)",Abby Aldrich Rockefeller Fund,403.1958,Print,Prints & Illustrated Books,1958-12-19,N,68498,
The Orchestra,Walter Richard Sickert,"(British, 1860–1942)",(c. 1900-1910),Etching,"plate: 3 1/2 x 4 15/16"" (8.9 x 12.5 cm); sheet: 8 11/16 x 10 15/16"" (22 x 27.8 cm)",Abby Aldrich Rockefeller Fund,404.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68518,http://www.moma.org/collection/works/68518
O Sole Mio,Walter Richard Sickert,"(British, 1860–1942)",c. 1900,Etching,"plate: 4 5/8 x 2 3/4"" (11.8 x 7 cm); sheet: 11 x 8 3/4"" (28 x 22.2 cm)",Abby Aldrich Rockefeller Fund,405.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68533,http://www.moma.org/collection/works/68533
Pimlico,Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 5 5/8 x 3 15/16"" (14.3 x 10 cm); sheet: 9 1/16 x 6 3/8"" (23 x 16.2 cm)",Abby Aldrich Rockefeller Fund,406.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68548,http://www.moma.org/collection/works/68548
"""They Also Serve...,"" first state",Walter Richard Sickert,"(British, 1860–1942)",(1920),Etching,"plate: 5 9/16 x 9"" (14.1 x 22.9 cm); sheet: 7 7/8 x 10 3/8"" (20 x 26.4 cm)",Abby Aldrich Rockefeller Fund,407.1958,Print,Prints & Illustrated Books,1958-12-19,N,68577,
T. W. Barrett,Walter Richard Sickert,"(British, 1860–1942)",c. 1900,Etching,"plate: 5 7/8 x 4"" (15 x 10.1 cm); sheet: 9 13/16 x 7 3/16"" (25 x 18.3 cm)",Abby Aldrich Rockefeller Fund,408.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68590,http://www.moma.org/collection/works/68590
A Weak Defense,Walter Richard Sickert,"(British, 1860–1942)",1915,Etching,"plate: 5 13/16 x 3 7/16"" (14.8 x 8.7 cm); sheet: 9 1/16 x 6 7/16"" (23 x 16.3 cm)",Abby Aldrich Rockefeller Fund,409.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68609,http://www.moma.org/collection/works/68609
CATHEDRAL INTERIOR,Maltby Sykes,"(American, 1911–1992)",1957,Color mezzotint and engraving,,Gift of the artist,410.1958,Print,Prints & Illustrated Books,1958-12-19,N,68621,
Head,Rufino Tamayo,"(Mexican, 1899–1991)",1958,Lithograph,"composition: 12 x 9 1/4"" (30.5 x 23.5 cm); sheet: 13 x 20"" (33 x 50.8 cm)",Gift of the Galerie de France,411.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68633,http://www.moma.org/collection/works/68633
Birds in Flight,Jacques Villon,"(French, 1875–1963)",(1958),Lithograph,"composition: 11 15/16 x 16 1/8"" (30.4 x 41 cm); sheet: 16 3/4 x 21 15/16"" (42.5 x 55.7 cm)",Gift of Gérald Cramer,414.1958,Print,Prints & Illustrated Books,1958-12-19,Y,68680,http://www.moma.org/collection/works/68680
Portrait of Jacob Meyer de Haan,Paul Gauguin,"(French, 1848–1903)",1889,Oil on wood,"31 3/8 x 20 3/8"" (79.6 x 51.7 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,2.1958,Painting,Painting & Sculpture,1958-02-19,Y,78323,http://www.moma.org/collection/works/78323
Big Red,Sam Francis,"(American, 1923–1994)",Paris 1953,Oil on canvas,"10' x 6' 4 1/4"" (303.2 x 194 cm)",Gift of Mr. and Mrs. David Rockefeller,5.1958,Painting,Painting & Sculpture,1958-02-19,Y,78360,http://www.moma.org/collection/works/78360
"Blast, I",Adolph Gottlieb,"(American, 1903–1974)",1957,Oil on canvas,"7' 6"" x 45 1/8"" (228.7 x 114.4 cm)",Philip Johnson Fund,6.1958,Painting,Painting & Sculpture,1958-02-19,Y,78373,http://www.moma.org/collection/works/78373
First Theme,Burgoyne Diller,"(American, 1906–1965)",1942,Oli on canvas,"42 x 42"" (106.6 x 106.6 cm)",Gift of Silvia Pizitz,6.1959,Painting,Painting & Sculpture,1958-10-29,Y,78374,http://www.moma.org/collection/works/78374
Target with Four Faces,Jasper Johns,"(American, born 1930)",1955,Encaustic on newspaper and cloth over canvas surmounted by four tinted-plaster faces in wood box with hinged front,"Overall, with box open, 33 5/8 x 26 x 3"" (85.3 x 66 x 7.6 cm); canvas 26 x 26"" (66 x 66 cm); box (closed) 3 3/4 x 26 x 3 1/2"" (9.5 x 66 x 8.8 cm)",Gift of Mr. and Mrs. Robert C. Scull,8.1958,Painting,Painting & Sculpture,1958-02-19,Y,78393,http://www.moma.org/collection/works/78393
Green Target,Jasper Johns,"(American, born 1930)",1955,Encaustic on newspaper and cloth over canvas,"60 x 60"" (152.4 x 152.4 cm)",Richard S. Zeisler Fund,9.1958,Painting,Painting & Sculpture,1958-02-19,Y,78401,http://www.moma.org/collection/works/78401
White Numbers,Jasper Johns,"(American, born 1930)","July 29, 1957",Encaustic on canvas,"34 x 28 1/8"" (86.5 x 71.3 cm)",Elizabeth Bliss Parkinson Fund,10.1958,Painting,Painting & Sculpture,1958-02-19,Y,78412,http://www.moma.org/collection/works/78412
Exit the Ballets Russes,Fernand Léger,"(French, 1881–1955)",1914,Oil on canvas,"53 3/4 x 39 1/2"" (136.5 x 100.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel (partly by exchange),11.1958,Painting,Painting & Sculpture,1958-02-19,Y,78420,http://www.moma.org/collection/works/78420
Painterly Architectonic,Lyubov Popova,"(Russian, 1889–1924)",1917,Oil on canvas,"31 1/2 x 38 5/8"" (80 x 98 cm)",Philip Johnson Fund,14.1958,Painting,Painting & Sculpture,1958-02-19,Y,78444,http://www.moma.org/collection/works/78444
Still Life,Juan Gris,"(Spanish, 1887–1927)",1917,Oil over bronze paint on plywood,"28 3/4 x 39 1/4"" (72.9 x 99.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin (Mrs. Colin retaining a life interest),83.1958,Painting,Painting & Sculpture,1958-04-22,Y,78726,http://www.moma.org/collection/works/78726
Orange Grove at Night,Renato Guttuso,"(Italian, 1912–1987)",1957,Oil on canvas,"55 3/8"" x 7' 6 5/8"" (140.6 x 230.2 cm)",Blanchette Hooker Rockefeller Fund,85.1958,Painting,Painting & Sculpture,1958-04-22,Y,78732,http://www.moma.org/collection/works/78732
Number 172,Miguel Ocampo,"(Argentine, born 1922)",1957,Oil on canvas,"21 1/4 x 31 7/8"" (54 x 81 cm)",Inter-American Fund,89.1958,Painting,Painting & Sculpture,1958-04-22,Y,78743,http://www.moma.org/collection/works/78743
Dead Fowl,Chaim Soutine,"(French, 1893–1943)",c. 1924,Oil on canvas,"43 1/2 x 32"" (110.4 x 81.1 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,93.1958,Painting,Painting & Sculpture,1958-04-22,Y,78750,http://www.moma.org/collection/works/78750
Lunar Landscape,Albert Tucker,"(Australian, 1914–1999)",1957,Synthetic polymer paint on composition board,"37 3/4 x 51 1/4"" (95.6 x 130.3 cm)",Purchase,94.1958,Painting,Painting & Sculpture,1958-04-22,Y,78753,http://www.moma.org/collection/works/78753
"Fishing Boats, Collioure",André Derain,"(French, 1880–1954)",1905,Oil on canvas,"15 1/8 x 18 1/4"" (38.2 x 46.3 cm)",The Philip L. Goodwin Collection,100.1958,Painting,Painting & Sculpture,1958-10-29,Y,78773,http://www.moma.org/collection/works/78773
The Intellectual,Arthur Dove,"(American, 1880–1946)",1925,"Wood box with magnifying glass, bone, moss, bark, and a scale on varnished cloth mounted on wood","17 x 7 1/8"" (43 x 18.2 cm)",The Philip L. Goodwin Collection,101.1958,Painting,Painting & Sculpture,1958-10-29,Y,78779,http://www.moma.org/collection/works/78779
Contrast of Forms,Fernand Léger,"(French, 1881–1955)",1913,Oil on canvas,"39 1/2 x 32"" (100.3 x 81.1 cm)",The Philip L. Goodwin Collection,103.1958,Painting,Painting & Sculpture,1958-10-29,Y,78788,http://www.moma.org/collection/works/78788
The Rape,Pablo Picasso,"(Spanish, 1881–1973)","Juan-les-Pins, 1920",Tempera on wood,"9 3/8 x 12 7/8"" (23.8 x 32.6 cm)",The Philip L. Goodwin Collection,106.1958,Painting,Painting & Sculpture,1958-10-29,Y,78802,http://www.moma.org/collection/works/78802
Gourds,Seiji Chokai,"(Japanese, 1902–1972)",1950,Oil on canvas,"25 5/8 x 21"" (65.1 x 53.4 cm)",Blanchette Hooker Rockefeller Fund,110.1958,Painting,Painting & Sculpture,1958-10-29,Y,78823,http://www.moma.org/collection/works/78823
Agony,Jorge Damiani,"(Uruguayan, born Italy 1931)",1956,Oil on canvas,"6' 4 1/2"" x 47 1/4"" (194.3 x 120 cm)",Inter-American Fund,114.1958,Painting,Painting & Sculpture,1958-10-29,Y,78850,http://www.moma.org/collection/works/78850
When to Relax?,Roland Dorcély,"(Haitian, born 1930)",1958,Tempera on composition board,"36 x 49 1/4"" (91.5 x 125 cm)",Gift of Edna and Keith Warner,115.1958,Painting,Painting & Sculpture,1958-10-29,Y,78854,http://www.moma.org/collection/works/78854
Still Life and Landscape,Agustín Fernández,"(Cuban, 1928–2006)",1956,Oil on canvas,"48 x 55 1/8"" (122 x 140 cm)",Inter-American Fund,118.1958,Painting,Painting & Sculpture,1958-10-29,Y,78872,http://www.moma.org/collection/works/78872
The Baker's Dream,Zvi Gali,"(Israeli, 1924–1961)",1956,Encaustic on plywood,"52 5/8 x 17 1/2"" (133.6 x 44.4 cm)",Purchase,119.1958,Painting,Painting & Sculpture,1958-10-29,N,78884,
Girl with Bare Shoulders,Gwen John,"(British, 1876–1939)",1909-10?,Oil on canvas,"17 1/8 x 10 1/4"" (43.4 x 26 cm)",A. Conger Goodyear Fund,124.1958,Painting,Painting & Sculpture,1958-10-29,Y,78904,http://www.moma.org/collection/works/78904
"Painting, 1",Frans Krajcberg,"(Brazilian, born Poland 1921)",1957,Oil on canvas,"36 1/8 x 28 3/4"" (91.6 x 73 cm)",Inter-American Fund,125.1958,Painting,Painting & Sculpture,1958-10-29,Y,78909,http://www.moma.org/collection/works/78909
Purification by Fire,Octave Landuyt,"(Belgian, born 1922)",1957,Oil on composition board,"47 7/8 x 35 7/8"" (121.7 x 91 cm)",Philip Johnson Fund,128.1958,Painting,Painting & Sculpture,1958-10-29,Y,78918,http://www.moma.org/collection/works/78918
Icarus Descended,Richard Lytle,"(American, born 1935)",1958,Oil on canvas,"62 3/8 x 70 1/4"" (158.4 x 178.3 cm)",Elizabeth Bliss Parkinson Fund,130.1958,Painting,Painting & Sculpture,1958-10-29,Y,78927,http://www.moma.org/collection/works/78927
Composition 9,Manolo Millares,"(Spanish, 1926–1972)",1957,Whiting and lampblack on burlap and string,"27 5/8 x 53 1/4"" (70.2 x 135.3 cm)",Blanchette Hooker Rockefeller Fund,134.1958,Painting,Painting & Sculpture,1958-10-29,Y,78946,http://www.moma.org/collection/works/78946
The Pool,Larry Rivers,"(American, 1923–2002)",1956,"Oil, charcoal, and bronze paint on canvas","8' 7 3/8"" x 7' 8 5/8"" (262.5 x 235.2 cm)",Gift of Mr. and Mrs. Donald Weisberger,139.1958,Painting,Painting & Sculpture,1958-10-29,Y,78961,http://www.moma.org/collection/works/78961
Woman Carrying Grasses,Patrick Scott,"(Irish, 1921–2014)",1958,Oil on canvas,"20 x 15"" (50.8 x 38.1 cm)",Elizabeth Bliss Parkinson Fund,140.1958,Painting,Painting & Sculpture,1958-10-29,Y,78966,http://www.moma.org/collection/works/78966
Man,Ben Shahn,"(American, born Lithuania. 1898–1969)",1946,Tempera on composition board,"22 7/8 x 16 3/8"" (57.9 x 41.5 cm)",Gift of Mr. & Mrs. E. Powis Jones,141.1958,Painting,Painting & Sculpture,1958-10-29,Y,78971,http://www.moma.org/collection/works/78971
Battle of Lights,Joseph Stella,"(American, 1877–1946)",1913-14? (dated on painting 1914 and 1915),Oil on canvas mounted on cardboard,"20 1/4"" (51.4 cm) in diameter",Elizabeth Bliss Parkinson Fund,143.1958,Painting,Painting & Sculpture,1958-10-29,Y,78975,http://www.moma.org/collection/works/78975
Yllam,Victor Vasarely,"(French, born Hungary 1908–1997)",1949-52,Oil on canvas,"51 3/8 x 38 1/4"" (130.3 x 97.2 cm)",Blanchette Hooker Rockefeller Fund,280.1958,Painting,Painting & Sculpture,1958-12-04,Y,79384,http://www.moma.org/collection/works/79384
Unquiet Space,Emilio Vedova,"(Italian, 1919–1995)",1957,Tempera and sand on canvas,"53 1/8 x 67"" (134.9 x 170 cm)",Gift of Mr. and Mrs. Kurt Berger,281.1958,Painting,Painting & Sculpture,1958-12-04,Y,79389,http://www.moma.org/collection/works/79389
Garden of Eden Number 8,Stephen Greene,"(American, 1918–1999)",1932-1958,Oil on paper,"Sheet 14 x 17"" (35.4 x 43.0 cm)",Gift of Grace Borgenicht,285.1958,Painting,Painting & Sculpture,1958-12-19,N,79408,
Tilted Horizon,John Hultberg,"(American, 1922–2005)",1955,Oil on canvas,"54 1/8"" x 6' 4 1/8"" (137.5 x 193.4 cm)",Gift of Dr. and Mrs. Daniel E. Schneider,286.1958,Painting,Painting & Sculpture,1958-12-19,Y,79412,http://www.moma.org/collection/works/79412
