Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Surface is the Between, Between Vertical and Horizon - Descended Blue",Shoichi Ida,"(Japanese, 1941–2006)","1982, published 1983","Portfolio of five etching, aquatint, and drypoints with chine collé","plate: (various); sheet: 30 1/4 x 22 1/2"" (76 x 57.1 cm)",Gift of Yoh Art Gallery,223.1983.1-5,Print,Prints & Illustrated Books,1983-01-18,Y,64693,http://www.moma.org/collection/works/64693
"Surface is the Between, Between Vertical and Horizon - Descended Blue No. 2",Shoichi Ida,"(Japanese, 1941–2006)","1982, published 1983","One from a portfolio of five etching, aquatint, and drypoints with chine collé","plate: 17 3/4 x 15 13/16"" (45.1 x 40.1 cm); sheet: 30 11/16 x 22 3/8"" (78 x 56.8 cm)",Gift of Yoh Art Gallery,223.1983.2,Print,Prints & Illustrated Books,1983-01-18,Y,64694,http://www.moma.org/collection/works/64694
"Surface is the Between, Between Vertical and Horizon - Descended Blue No. 3",Shoichi Ida,"(Japanese, 1941–2006)","1982, published 1983","One from a portfolio of five etching, aquatint, and drypoints with chine collé","plate: 17 11/16 x 15 5/8"" (44.9 x 39.7 cm); sheet: 29 15/16 x 22 5/8"" (76 x 57.5 cm)",Gift of Yoh Art Gallery,223.1983.3,Print,Prints & Illustrated Books,1983-01-18,Y,64695,http://www.moma.org/collection/works/64695
"Surface is the Between, Between Vertical and Horizon - Descended Blue No. 4",Shoichi Ida,"(Japanese, 1941–2006)","1982, published 1983","One from a portfolio of five etching, aquatint, and drypoints with chine collé","plate: 19 13/16 x 17 3/4"" (50.3 x 45.1 cm); sheet: 29 15/16 x 22 1/2"" (76 x 57.1 cm)",Gift of Yoh Art Gallery,223.1983.4,Print,Prints & Illustrated Books,1983-01-18,Y,64696,http://www.moma.org/collection/works/64696
"Surface is the Between, Between Vertical and Horizon - Descended Blue No. 5",Shoichi Ida,"(Japanese, 1941–2006)","1982, published 1983","One from a portfolio of five etching, aquatint, and drypoints with chine collé","plate: 17 7/8 x 15 7/8"" (45.4 x 40.3 cm); sheet: 29 15/16 x 22 3/8"" (76 x 56.8 cm)",Gift of Yoh Art Gallery,223.1983.5,Print,Prints & Illustrated Books,1983-01-18,Y,64697,http://www.moma.org/collection/works/64697
Voice 2,Jasper Johns,"(American, born 1930)",1982,Lithograph,"composition (irreg.): 8 13/16 x 18 1/8"" (22.4 x 46 cm); sheet (irreg.): 17 1/8 x 23 1/4"" (43.5 x 59.1 cm)",Gift of Celeste Bartos,224.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64715,http://www.moma.org/collection/works/64715
Beach Scene,Malcolm Morley,"(American, born Great Britain 1931)",1982,Lithograph,"Composition: 38 1/4 x 51 1/4"" (97.1 x 130.1 cm)Sheet: 38 1/4 x 51 1/4"" (97.1 x 130.1 cm)",Purchase,225.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64737,http://www.moma.org/collection/works/64737
Puberty (Pubertet),Edvard Munch,"(Norwegian, 1863–1944)",1902,Etching,"Plate: 7 13/16 x 6 5/16"" (19.8 x 16 cm)Sheet: 16 15/16 x 14"" (43 x 35.5 cm)",Gift of Mrs. Melville Wakeman Hall,226.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64752,http://www.moma.org/collection/works/64752
Untitled,Elizabeth Murray,"(American, 1940–2007)",1982,Screenprint,"Composition (irreg.): 48 9/16 x 31 3/4"" (123.3 x 80.6 cm)Sheet (irreg.): 48 7/16 x 31 3/4"" (123 x 80.6 cm)Composition (total, irreg.): 48 9/16 x 31 3/4"" (123.3 x 80.6 cm)Sheet (total, irreg.): 48 9/16 x 31 3/4"" (123.3 x 80.6 cm)",Given anonymously,227.1983.a-c,Print,Prints & Illustrated Books,1983-01-18,Y,64766,http://www.moma.org/collection/works/64766
Vollard. I from the Vollard Suite,Pablo Picasso,"(Spanish, 1881–1973)","March 4, 1937, printed 1939",Aquatint and engraving,"plate: 13 5/8 x 9 3/4"" (34.6 x 24.8 cm); sheet: 17 1/2 x 13 5/16"" (44.5 x 33.8 cm)","Gift of Klaus G. Perls, in memory of Frank Perls, Art Dealer (by exchange)",229.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64796,http://www.moma.org/collection/works/64796
Hotshot,Robert Rauschenberg,"(American, 1925–2008)",1983,Lithograph with stencil and paper and gold leaf collage,"Composition (irreg.): 79 5/16 x 40 3/4"" (201.5 x 103.5 cm)Sheet: 80 3/4 x 42 5/16"" (205.1 x 107.4 cm)",Gift of Celeste Bartos,230.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64813,http://www.moma.org/collection/works/64813
The Razorback Bunch (Etching VII),Robert Rauschenberg,"(American, 1925–2008)",1983,Photoetching,"Composition (5 plates, irreg.): 45 x 23 7/8"" (114.3 x 60.6 cm)Sheet: 48 1/4 x 31 3/4"" (122.5 x 80.6 cm)",Gift of Celeste Bartos,231.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64846,http://www.moma.org/collection/works/64846
Alphabet Avalanche,James Rosenquist,"(American, born 1933)",1979,Lithograph and screenprint with folding cut-outs,"Composition (irreg.): 22 1/2 x 42 1/2"" (57.1 x 108 cm)Sheet (irreg.): 22 1/2 x 42 1/2"" (57.1 x 108 cm)",Gift of Mr. and Mrs. Robert G. Berry (through the Associates of the Department of Prints and Illustrated Books),234.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64907,http://www.moma.org/collection/works/64907
The Little Model (Le petit modèle),Jacques Villon,"(French, 1875–1963)",(1904),Drypoint and aquatint,"Plate: 18 1/16 x 13 5/8"" (45.9 x 34.6 cm) Sheet: 24 x 17 7/16"" (61.0 x 44.3 cm)",Acquired through the Helen Acheson Bequest,237.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64957,http://www.moma.org/collection/works/64957
Ova,Terry Winters,"(American, born 1949)",1982,Lithograph,"Composition (irreg.): 23 9/16 x 17 1/4"" (59.8 x 43.8 cm)Sheet: 29 3/8 x 21 5/8"" (74.6 x 54.9 cm)",Gift of Celeste Bartos,238.1983,Print,Prints & Illustrated Books,1983-01-18,Y,64985,http://www.moma.org/collection/works/64985
Pursued Woman (Femme poursuivie),André Masson,"(French, 1896–1987)","c. 1946, printed 1958",Drypoint,"Plate: 11 x 7"" (27.9 x 17.8 cm)Sheet: 19 11/16 x 13"" (50 x 33 cm)",Gift of Frances Beatty,455.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69396,http://www.moma.org/collection/works/69396
Two Reasons Birds Sing,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 30 1/8 x 21 1/16"" (76.5 x 53.5 cm)Sheet: 30 11/16 x 23 3/16"" (77.9 x 58.9 cm)",Gift of Mr. and Mrs. Harry Kahn,459.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69456,http://www.moma.org/collection/works/69456
Shoot from a Main Stem,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 30 3/4 x 23 3/16"" (78.1 x 58.9 cm)Sheet: 30 15/16 x 23 3/16"" (78.6 x 58.9 cm)",Gift of Mr. and Mrs. Harry Kahn,460.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69545,http://www.moma.org/collection/works/69545
From the Seat of Authority,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition: 30 5/8 x 23 1/8"" (77.8 x 58.7 cm)Sheet: 30 5/8 x 23 1/8"" (77.8 x 58.7 cm)",Gift of Mr. and Mrs. Harry Kahn,461.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69566,http://www.moma.org/collection/works/69566
People Have Enough Trouble Without Being Intimidted by an Artichoke,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 28 7/16 x 22 11/16"" (72.2 x 57.6 cm)Sheet: 30 5/8 x 23 1/8"" (77.8 x 58.7 cm)",Gift of Mr. and Mrs. Harry Kahn,462.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69577,http://www.moma.org/collection/works/69577
Back Out,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 30 5/8 x 23 1/8"" (77.8 x 58.7 cm)Sheet: 30 11/16 x 23 1/8"" (77.9 x 58.7 cm)",Gift of Mr. and Mrs. Harry Kahn,463.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69598,http://www.moma.org/collection/works/69598
More Distant Visible Part of the Sea,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 30 9/16 x 22 1/16"" (77.6 x 56 cm)Sheet: 30 5/8 x 23 1/8"" (77.8 x 58.7 cm)",Gift of Mr. and Mrs. Harry Kahn,464.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69610,http://www.moma.org/collection/works/69610
Why You Can't Tell #I,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition: 30 5/8 x 23 1/4"" (77.8 x 59 cm)Sheet: 30 5/8 x 23 1/4"" (77.8 x 59 cm)",Gift of Mr. and Mrs. Harry Kahn,465.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69622,http://www.moma.org/collection/works/69622
One More and We Will Be More Than Half Way There,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"Composition (irreg.): 30 9/16 x 23"" (77.6 x 58.4 cm)Sheet: 30 5/8 x 23 3/16"" (77.8 x 58.9 cm)",Gift of Mr. and Mrs. Harry Kahn,466.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69633,http://www.moma.org/collection/works/69633
Why You Can't Tell #II,Robert Rauschenberg,"(American, 1925–2008)",1979,Screenprint,"composition (irreg.): 29 1/2 x 23 3/8"" (74.9 x 59.3 cm); sheet: 30 5/8 x 23 1/4"" (77.8 x 59 cm)",Gift of Mr. and Mrs. Harry Kahn,467.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69643,http://www.moma.org/collection/works/69643
Arcanum VI from the series Arcanum I-XIII,Robert Rauschenberg,"(American, 1925–2008)",1981,Screenprint with silk collage and watercolor additions,"Composition (irreg.): 22 7/8 x 15 3/4"" (58.1 x 40 cm)Sheet (irreg.): 22 7/8 x 15 3/4"" (58.1 x 40 cm)","Gift of Styria Studio, Inc.",468.1982,Print,Prints & Illustrated Books,1983-01-18,Y,69655,http://www.moma.org/collection/works/69655
How To Catch and Manufacture Ghosts,Alice Aycock,"(American, born 1946)",1981,"Etching, with pastel additions","plate (irreg.): 26 x 36 15/16"" (66.1 x 93.9 cm); sheet: 28 7/16 x 38 1/2"" (72.2 x 97.8 cm)",John B. Turner Fund,536.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70750,http://www.moma.org/collection/works/70750
Paranoiamarsch,Georg Baselitz,"(German, born 1938)",1967 (published 1974),Drypoint,"plate: 12 3/8 x 9 3/8"" (31.5 x 23.8 cm); sheet: 26 x 19 7/8"" (66 x 50.5 cm)",Gift of Fred Jahn,537.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70766,http://www.moma.org/collection/works/70766
Heads (Köpfe),Georg Baselitz,"(German, born 1938)",1964,Etching,"plate: 11 15/16 x 9 3/4"" (30.3 x 24.7 cm); sheet: 17 3/16 x 13 1/16"" (43 x 33.2 cm)",Purchase,538.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70789,http://www.moma.org/collection/works/70789
Night Running (Noche Corrida),Billy Al Bengston,"(American, born 1934)",1982,Lithograph and collage,"irreg. sheet  25 7/16 x 45 1/16"" (64.6 x 114.4 cm)irreg. composition  25 7/16 x 45 1/16"" (64.6 x 114.4 cm)",John B. Turner Fund,539.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70806,http://www.moma.org/collection/works/70806
Double Trouble,Richard Bosman,"(Australian, born 1944)",(1983),Woodcut,"composition (irreg.): 23 15/16 x 30 1/8"" (60.8 x 76.5 cm); sheet: 28 5/8 x 34 1/4"" (72.7 x 87 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,540.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70823,http://www.moma.org/collection/works/70823
Comedy (Comédie) from the portfolio Mirrors of the Mind,Marcel Broodthaers,"(Belgian, 1924–1976)",1974 (published 1975).,Offset lithograph,"composition (irreg.): 23 9/16 x 15 5/16"" (59.8 x 38.9 cm); sheet: 24 13/16 x 17 15/16"" (63 x 45.6 cm)",Gift of Walter Bareiss,541.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70839,http://www.moma.org/collection/works/70839
Alliance,Vija Celmins,"(American, born Latvia 1938)",1983,"Drypoint, mezzotint, and aquatint","composition (irreg.): 10 1/16 x 7 7/16"" (25.5 x 18.9cm); sheet: 23 15/16 × 19 7/16"" (60.8 × 49.3 cm)",Blanchette Hooker Rockefeller Fund,542.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70856,http://www.moma.org/collection/works/70856
Red Sea,Louisa Chase,"(American, born 1951)",1983,Woodcut with watercolor additions,"Composition (irreg.): 30 3/8 x 36 1/4"" (77.1 x 92.1 cm); sheet: 33 1/16 x 38 3/8"" (84 x 97.5 cm)",Richard A. Epstein Fund,543.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70877,http://www.moma.org/collection/works/70877
Black Sea,Louisa Chase,"(American, born 1951)",1983,Woodcut,"composition (irreg.): 30 1/16 x 36 1/16"" (76.3 x 91.6 cm); sheet (irreg.): 30 1/16 x 36 1/16"" (76.3 x 91.6 cm)",Miles O. Epstein Fund,544.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70892,http://www.moma.org/collection/works/70892
An Obscure Image (Un' immagine oscura...),Enzo Cucchi,"(Italian, born 1949)",1982,"Aquatint, drypoint and screenprint","plate: 34 9/16 x 54 1/2"" (87.8 x 138.5 cm); sheet: 47 1/8 x 69 1/4"" (119.7 x 175.9 cm)",William K. Simpson Fund,545.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70905,http://www.moma.org/collection/works/70905
The Jerusalem Plant #7 from the series Jerusalem Plant,Jim Dine,"(American, born 1935)",1983,"Etching, drypoint, gravure and lithograph, printed on two hinged sheets","composition (irreg.): 38 3/8 x 53 1/8"" (97.5 x 135 cm); sheet: 40 1/8 x 53 1/8"" (101.9 x 135 cm)",Gift of Celeste Bartos,546.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70921,http://www.moma.org/collection/works/70921
Composition VI - Curve and Diagonals (State I),Werner Drewes,"(American, 1899–1985)",1934,Woodcut,"composition: 9 7/16 x 12 11/16"" (24 x 32.2 cm); sheet: 10 7/8 x 14 3/16"" (27.7 x 36 cm)",Blanchette Hooker Rockefeller Fund,548.1983,Print,Prints & Illustrated Books,1983-05-25,N,70950,
"COMPOSITION VI - CURVES AND DIAGONALS, second state",Werner Drewes,"(American, 1899–1985)",1934,Woodcut,"composition (irreg.): 9 1/2 x 12 9/16"" (24.1 x 31.9 cm); sheet: 12 3/16 x 17 3/16"" (31 x 43.6 cm)",Blanchette Hooker Rockefeller Fund,549.1983,Print,Prints & Illustrated Books,1983-05-25,N,70964,
COMPOSITION IV - CURVES AND DIAGONALS (State IV),Werner Drewes,"(American, 1899–1985)",1934,"Woodcut, printed in black","irreg. composition  9 1/2 x 12 9/16"" (24.1 x 31.9 cm)sheet  12 9/16 x 16 1/4"" (32 x 41.2 cm)",Blanchette Hooker Rockefeller Fund,550.1983,Print,Prints & Illustrated Books,1983-05-25,N,70978,
Head of a Girl I,Lucian Freud,"(British, born Germany. 1922–2011)",1982,Etching,"plate:  4 1/2 x 4 9/16"" (11.4 x 11.6 cm); sheet:  10 3/8 x 9 7/16"" (26 x 24 cm)",International Print Fund,551.1983,Print,Prints & Illustrated Books,1983-05-25,Y,70993,http://www.moma.org/collection/works/70993
Wrestlers,Henri Gaudier-Brzeska,"(French, 1891–1915)",1914,Linoleum cut,"composition (irreg.): 8 7/8 x 11"" (22.6 x 28 cm); sheet: 10 5/8 x 15 3/16"" (27 x 38.5 cm)",William K. Simpson Fund in memory of Abby Aldrich Rockefeller,552.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71006,http://www.moma.org/collection/works/71006
Untitled (Figure Inside Architecture),Jill Giegerich,"(American, born 1952)",1979,Linoleum cut,"composition: 11 15/16 x 6 7/16"" (30.3 x 16.3 cm); sheet: 22 1/16 x 14 9/16"" (56 x 37 cm)",Dorothy Braude Edinburg Fund,553.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71020,http://www.moma.org/collection/works/71020
Voice 2,Jasper Johns,"(American, born 1930)",1982,Lithograph,"composition (irreg.): 8 3/4 x 18 1/2"" (22.2 x 47 cm); sheet (irreg.): 19 13/16 x 25 7/16"" (50.3 x 64.6 cm)",Gift of Celeste Bartos,554.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71035,http://www.moma.org/collection/works/71035
Sunflowers,E. McKnight Kauffer,"(American, 1890–1954)",(1917-1922),Woodcut,"composition: 9 x 7"" (22.8 x 17.8 cm); sheet: 16 9/16 x 10 7/16"" (42 x 26.5 cm)",Blanchette Hooker Rockefeller Fund,555.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71050,http://www.moma.org/collection/works/71050
Untitled,František Kupka,"(Czech, 1871–1957)",1913,Etching,,William K. Simpson Fund in memory of Abby Aldrich Rockefeller,556.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71065,http://www.moma.org/collection/works/71065
Untitled,František Kupka,"(Czech, 1871–1957)",1913,Etching,"plate: 6 x 9 1/8"" (15.2 x 23.1 cm); sheet (irreg.): 12 5/8 x 20 1/4"" (32 x 51.5 cm)",William K. Simpson Fund in memory of Abby Aldrich Rockefeller,557.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71079,http://www.moma.org/collection/works/71079
Untitled,František Kupka,"(Czech, 1871–1957)",1913,Drypoint,"plate: 5 15/16 x 13 5/8"" (15.1 x 34.6 cm); sheet: 13 1/8 x 20 1/2"" (33.4 x 52 cm)",William K. Simpson Fund in memory of Abby Aldrich Rockefeller,558.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71092,http://www.moma.org/collection/works/71092
Five Forms Derived From A Cube,Sol LeWitt,"(American, 1928–2007)",(1982),Woodcut,"composition (irreg.): 23 15/16 x 23 3/4"" (60.8 x 60.3 cm); sheet: 28 3/16 x 28 1/4"" (71.6 x 71.8 cm)","Gift of Multiples, Inc.",560.1983,Print,Prints & Illustrated Books,1983-05-25,N,71124,
Mark,Robert Longo,"(American, born 1953)",1983,Lithograph,"irreg composition  29 15/16 x 15"" (76 x 38.1 cm)sheet  36 11/16 x 21 1/8"" (93.2 x 53.7 cm)",John B. Turner Fund,561.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71146,http://www.moma.org/collection/works/71146
The White Fox (Le renard blanc),Henri Matisse,"(French, 1869–1954)",(1929),Lithograph,"composition (irreg.): 20 1/4 x 14 1/2"" (51.4 x 36.8 cm); sheet: 26 x 19 13/16"" (66 x 50.3 cm)",The Associates Fund,562.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71165,http://www.moma.org/collection/works/71165
Little Red Series,Victor Mira,"(Spanish, born 1949)",(c. 1982),Five etchings and aquatints,,International Print Fund,563.1983.1-5,Print,Prints & Illustrated Books,1983-05-25,Y,71180,http://www.moma.org/collection/works/71180
Bust of a Seated Woman,Pablo Picasso,"(Spanish, 1881–1973)","October 18, 1938","Etching, aquatint and engraving","plate: 9 3/4 x 5 7/16"" (24.8 x 13.8 cm); sheet: 13 7/16 x 8 3/4"" (34.1 x 22.2 cm)",A. Conger Goodyear Fund (by exchange),564.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71194,http://www.moma.org/collection/works/71194
Howl from the series 7 Characters,Robert Rauschenberg,"(American, 1925–2008)",1982,"Handmade paper and collage with gold leaf additions, and silk medallion suspended by ribbon in front of mirror, mounted in clear plexiglas frame","composition (irreg.): 40 1/2 x 26 7/8"" (102.8 x 68.3 cm); frame: 43 1/16 x 31"" (109.3 x 78.7 cm)",Gift of the artist and Gemini G.E.L.,565.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71210,http://www.moma.org/collection/works/71210
Untitled,Susan Rothenberg,"(American, born 1945)",1983,"Etching, aquatint and drypoint","plate: 25 11/16 x 21 11/16"" (65.2 x 55.1 cm); sheet: 33 7/8 x 30 3/16"" (86 x 76.7 cm)",Richard A. Epstein Fund,566.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71226,http://www.moma.org/collection/works/71226
#6 from the porfolio The Drunken Chauffeur,David Salle,"(American, born 1952)",1983,Screenprint,"composition (irreg.): 29 13/16 x 40"" (75.7 x 101.6 cm); sheet: 29 7/8 x 41 3/4"" (75.9 x 106 cm)",John B. Turner Fund,567.1983,Print,Prints & Illustrated Books,1983-05-25,N,71254,
Untitled,John Shaw,"(American, born 1948)",1981,Linoleum cut,"composition (irreg.): 12 3/8 x 18 1/8"" (31.4 x 46 cm); sheet: 19 x 26 1/8"" (48.3 x 66.4 cm)",William K. Simpson Fund,569.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71281,http://www.moma.org/collection/works/71281
Brookyln Bridge I,John Shaw,"(American, born 1948)",1981,Linoleum cut,"composition (irreg.): 8 x 10"" (20.3 x 25.4 cm); sheet: 26 1/8 x 19"" (66.4 x 48.3 cm)",William K. Simpson Fund,570.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71296,http://www.moma.org/collection/works/71296
Factors of Increase,Terry Winters,"(American, born 1949)",1983,Lithograph,"composition (irreg.): 31 3/8 x 17 1/2"" (79.7 x 44.5 cm); sheet (irreg.): 31 3/8 x 23 3/4"" (79.7 x 60.3cm)",Gift of Celeste Bartos,571.1983,Print,Prints & Illustrated Books,1983-05-25,Y,71317,http://www.moma.org/collection/works/71317
"R(superscript 2, subscript 3) from the series Where R=Ryoanji",John Cage,"(American, 1912–1992)",1983,Drypoint,"sheet: 9 1/16 x 23 5/16"" (23 x 59.2 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,609.1983.1,Print,Prints & Illustrated Books,1983-09-21,Y,71796,http://www.moma.org/collection/works/71796
Where R=Ryoanji,John Cage,"(American, 1912–1992)",1983,Series of four drypoints,"plate (each approx.): 6 7/8 x 21 1/16"" (17.5 x 53.5 cm); sheet (each approx.): 9 1/16 x 23 5/16"" (23 x 59.2cm)",Gift of Mrs. Constantine Sidamon-Eristoff,609.1983.1-4,Print,Prints & Illustrated Books,1983-09-21,Y,71797,http://www.moma.org/collection/works/71797
2R + 13 x 14 from the series Where R=Ryoanji,John Cage,"(American, 1912–1992)",1983,Drypoint,"sheet: 9 1/16 x 23 5/16"" (23 x 59.2 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,609.1983.2,Print,Prints & Illustrated Books,1983-09-21,Y,71798,http://www.moma.org/collection/works/71798
"R(superscript 2, subscript 2) from the series Where R=Ryoanji",John Cage,"(American, 1912–1992)",1983,Drypoint,"sheet: 9 1/16 x 23 5/16"" (23 x 59.2 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,609.1983.3,Print,Prints & Illustrated Books,1983-09-21,Y,71799,http://www.moma.org/collection/works/71799
"R(superscript 2, subscript 1) from the series Where R=Ryoanji",John Cage,"(American, 1912–1992)",1983,Drypoint,"sheet: 9 1/16 x 23 5/16"" (23 x 59.2 cm)",Gift of Mrs. Constantine Sidamon-Eristoff,609.1983.4,Print,Prints & Illustrated Books,1983-09-21,Y,71800,http://www.moma.org/collection/works/71800
Mechanical Figure I,Sandro Chia,"(Italian, born 1946)",1982,Drypoint and photogravure with chine collé,"Composition: 29 11/16 x 22 3/4"" (75.4 x 57.8 cm)Sheet: 29 1/2 x 22 3/4"" (75 x 57.8 cm)",Gift of Elinor and Edmund Grasheim,610.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71812,http://www.moma.org/collection/works/71812
A Heart at the Opera,Jim Dine,"(American, born 1935)",1983,Lithograph,"Composition: 50 1/4 x 38 1/8"" (127.6 x 96.8 cm)Sheet: 50 1/4 x 38 1/8"" (127.6 x 96.8 cm)",Gift of Celeste Bartos,611.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71828,http://www.moma.org/collection/works/71828
The Irish Sheep,K. H. Hödicke,"(German, born 1938)",1982,Sceenprint,"Composition: 27 9/16 x 39 3/8"" (70 x 100 cm)Sheet: 27 9/16 x 39 3/8"" (70 x 100 cm)",International Print Fund,615.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71885,http://www.moma.org/collection/works/71885
Robert Le Ver Seeks Entrance to the Great Lady's Nation,Tony Jannetti,"(American, born 1947)",1982,Linoleum cut and wood relief with felt tipped pen additions,"Composition: 12 1/16 x 28 1/16"" (30.6 x 71.2 cm)Sheet: 16 7/8 x 33 3/8"" (42.8 x 84.8 cm)",Gift of Mr. and Mrs. Joel Bross,616.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71898,http://www.moma.org/collection/works/71898
Voice 2,Jasper Johns,"(American, born 1930)",1983,Lithograph,"composition (irreg.): 8 3/4 x 18 11/16"" (22.2 x 47.5 cm); sheet: 19 11/16 x 25 7/8"" (50 x 65.7 cm)",Gift of Celeste Bartos,617.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71911,http://www.moma.org/collection/works/71911
Voice 2,Jasper Johns,"(American, born 1930)",1983,Lithograph,"composition (irreg.): 28 11/16 x 18 13/16"" (72.8 x 47.8 cm); sheet: 36 11/16 x 25 7/16"" (93.2 x 64.6 cm)",Gift of Celeste Bartos,618.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71924,http://www.moma.org/collection/works/71924
Revolutionary Cleanser,Dennis Kardon,"(American, born 1950)",1983,Woodcut,"Composition (irreg.): 22 3/4 x 19 3/4"" (57.8 x 50.2 cm)Sheet: 24 1/8 x 19 15/16"" (61.3 x 50.6 cm)",Gift of Perma Press,619.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71948,http://www.moma.org/collection/works/71948
Red Coat,Alex Katz,"(American, born 1927)",1983,Screenprint,"Composition: 58 x 29"" (147.3 x 73.7 cm)Sheet: 58 x 29"" (147.3 x 73.7 cm)",John B. Turner Fund,620.1983,Print,Prints & Illustrated Books,1983-09-21,Y,71965,http://www.moma.org/collection/works/71965
"1 from the series 1,2,3,4",Brice Marden,"(American, born 1938)",1983,Screenprint,"Composition (slightly irreg.): 32 3/4 x 29 1/4"" (83.2 x 74.3 cm)Sheet (slightly irreg.): 38 3/16 x 29 1/4"" (97 x 74.3 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),621.1983.1,Print,Prints & Illustrated Books,1983-09-21,Y,71978,http://www.moma.org/collection/works/71978
"1,2,3,4",Brice Marden,"(American, born 1938)",1983,Series of four screenprints,"Composition (irreg., each approx): 32 13/16 x 29 1/2"" (83.3 x 74.9 cm)Sheet (irreg., each approx.): 38 3/8 x 29 1/2"" (97.5 x 74.9 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),621.1983.1-4,Print,Prints & Illustrated Books,1983-09-21,Y,71979,http://www.moma.org/collection/works/71979
"2 from the series 1,2,3,4",Brice Marden,"(American, born 1938)",1983,Screenprint,"Composition (slightly irreg.): 32 13/16 x 29 1/2"" (83.3 x 74.9 cm)Sheet (slightly irreg.): 38 3/16 x 29 1/2"" (97 x 74.9 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),621.1983.2,Print,Prints & Illustrated Books,1983-09-21,Y,71980,http://www.moma.org/collection/works/71980
