Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
No. 1 (Untitled),Mark Rothko,"(American, born Russia (now Latvia). 1903–1970)",1948,Oil on canvas,"8' 10 3/8"" x 9' 9 1/4"" (270.2 x 297.8 cm)",Gift of the artist,1107.1969,Painting,Painting & Sculpture,1970-02-10,Y,80565,http://www.moma.org/collection/works/80565
No. 5/No.  22,Mark Rothko,"(American, born Russia (now Latvia). 1903–1970)",1950 (dated on reverse 1949),Oil on canvas,"9' 9"" x 8' 11 1/8"" (297 x 272 cm)",Gift of the artist,1108.1969,Painting,Painting & Sculpture,1970-02-10,Y,80566,http://www.moma.org/collection/works/80566
Anitou,Leon Polk Smith,"(American, 1906–1996)",1958,Oil on canvas,"56 5/8"" (143.6 cm) diameter",Gift of Dr. and Mrs. Arthur Lejwa,1109.1969,Painting,Painting & Sculpture,1970-02-10,Y,80567,http://www.moma.org/collection/works/80567
The Wild,Barnett Newman,"(American, 1905–1970)",1950,Oil on canvas,"7' 11 3/4"" x 1 5/8"" (243 x 4.1 cm)",Gift of The Kulicke Family,1139.1969,Painting,Painting & Sculpture,1970-02-10,Y,80574,http://www.moma.org/collection/works/80574
Untitled,Barry Flanagan,"(British, 1941–2009)",1967,"Fiberglass and burlap, two parts","32 3/8 x 14 3/4 x 12 3/4"" (82.1 x 37.3 x 32.2 cm) and 7 1/2 x 14 1/2 x 12 3/8"" (18.9 x 36.8 x 31.2  cm)",Gift of Donald Droll,151.1970.a-b,Sculpture,Painting & Sculpture,1970-04-08,Y,81029,http://www.moma.org/collection/works/81029
Sculpture: Orange-Blue,Peter Alexander,"(American, born 1939)",1970,Cast polyester resin,"8' 8 3/4"" x 4 1/2"" x 2 3/8"" (266 x 11.4 x 6 cm)",Larry Aldrich Foundation Fund,206.1970,Sculpture,Painting & Sculpture,1970-05-13,Y,81138,http://www.moma.org/collection/works/81138
Sculpture No. 17,Fausto Melotti,"(Italian, 1901–1986)",1935,Coated steel,"6' 5 1/2"" x 23 3/8"" x 9 1/2"" (196.8 x 59.3 x 24 cm)",Elizabeth Bliss Parkinson Fund,207.1970,Sculpture,Painting & Sculpture,1970-05-13,Y,81141,http://www.moma.org/collection/works/81141
Corner 806,Jean Pierre Raynaud,"(French, born 1939)",1967,"Fiberglass, steel, and enamel in two sections","13' 2 1/2"" x 30 7/8"" x 30 3/4"" (402.5 x 78.4 x 75 cm)",Purchase,209.1970.a-b,Sculpture,Painting & Sculpture,1970-05-13,N,81143,
Placing Platforms,Stig Broegger,"(Danish, born 1941)","June 27, 1970","Painted wood benches, photograph panels, and text panel","Platform, 12 x 41 3/8 x 41 3/8"" (30.5 x 105 x 105 cm); panel with twenty photographs, 45 1/8 x 51 3/4"" (114.7 x 131.5 cm); panel with thirty-five photographs, 52 5/8 x 47 7/8"" (133.5 x 121.6 cm); text panel, 18 5/8 x 15"" (47.platform weight 28 lbs (12.72 kg)",Mrs. Ruth Dunbar Cushing Fund,388.1970.a-d,Sculpture,Painting & Sculpture,1970-10-14,N,81423,
Temporary Volume - Package - For Minneapolis School of Art,Christo (Christo Javacheff),"(American, born Bulgaria 1935)","October 24-28, 1966","Model: stuffed plastic sheet wrapped with twine, plastic figure, and paint and pencil on composition board on wood base","overall 11 7/8 x 27 x 27 3/4"" (30.1 x 68.5 x 70.5 cm)weight 13 lbs (5.90 kg)",Gift of Mr. and Mrs. Armand P. Bartos,389.1970,Sculpture,Painting & Sculpture,1970-10-14,N,81426,
Rotary Demisphere (Precision Optics),Marcel Duchamp,"(American, born France. 1887–1968)","Paris, 1925","Painted papier-mâché demisphere fitted on velvet-covered disk, copper collar with plexiglass dome, motor, pulley, and metal stand","58 1/2 x 25 1/4 x 24"" (148.6 x 64.2 x 60.9 cm)",Gift of Mrs. William Sisler and Edward James Fund,391.1970.a-c,Sculpture,Painting & Sculpture,1970-10-14,Y,81432,http://www.moma.org/collection/works/81432
Valetudinarian,Arman,"(American, born France. 1928–2005)",1960,Pill bottles in a painted wood box with glass top,"16 x 23 3/4 x 3 1/8"" (40.4 x 60.2 x 7.9 cm)",Gift of Philip Johnson,494.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81498,http://www.moma.org/collection/works/81498
Boom! Boom!,Arman,"(American, born France. 1928–2005)",1960,Plastic water pistols in plexiglass case,"8 1/4 x 23 1/4 x 4 1/2"" (21 x 59 x 11.2 cm)",Gift of Philip Johnson,495.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81499,http://www.moma.org/collection/works/81499
The Sled,Joseph Beuys,"(German, 1921–1986)",1969,"Sled of wood and metal with felt, cloth straps, flashlight, wax, and cord","13 7/8 x 35 5/8 x 13 5/8"" (35.2 x 90.5 x 34.5 cm)",Gertrud A. Mellon Fund,498.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81506,http://www.moma.org/collection/works/81506
CHILD,Bruce Conner,"(American, 1933–2008)",1959-60,"Wax, nylon, cloth, metal, twine, and high chair","34 5/8 x 17 x 16 1/2"" (87.7 x 43.1 x 41.7 cm)",Gift of Philip Johnson,501.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81511,http://www.moma.org/collection/works/81511
Segments,Menashe Kadishman,"(Israeli, born 1932)",1969,Five painted aluminum sections on glass sheet,"overall 62 1/4 x 14'4 1/4 x 12"" (158 x 437.4 x 30.5 cm)weight 356 lbs (161.81 kg)",Gift of Mr. and Mrs. George M. Jaffin,509.1970.a-f,Sculpture,Painting & Sculpture,1970-11-10,N,81526,
Art and Culture,John Latham,"(British, 1921–2006)",1966-69,"Leather case containing book, letters, photostats, and labeled vials filled with powders and liquids","3 1/8 x 11 1/8 x 10"" (7.9 x 28.2 x 25.3 cm)",Blanchette Hooker Rockefeller Fund,511.1970.a-t,Sculpture,Painting & Sculpture,1970-11-10,Y,81529,http://www.moma.org/collection/works/81529
Litanies,Robert Morris,"(American, born 1931)",1963,"Lead over wood with steel key ring, keys, and brass lock","12 x 7 1/8 x 2 1/2"" (30.4 x 18 x 6.3 cm)",Gift of Philip Johnson,517.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81535,http://www.moma.org/collection/works/81535
Magnified and Reduced Inches,Robert Morris,"(American, born 1931)",1963,Stamped and incised lead over wood painted with metallic powder in synthetic polymer,"5/8 x 11 1/4 x 4 7/8"" (1.6 x 28.6 x 12.4 cm)",Gift of Philip Johnson,518.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81536,http://www.moma.org/collection/works/81536
Untitled,Robert Morris,"(American, born 1931)",1963-64,"Glass case on wood base painted with metallic powder in synthetic polymer containing cracked glass case on painted wood base, stamped lead, mirror, and two metal rulers","3 3/4 x 16 1/8 x 4 5/8"" (9.5 x 41 x 11.8 cm)",Gift of Philip Johnson,519.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81538,http://www.moma.org/collection/works/81538
Untitled,Robert Morris,"(American, born 1931)",1964,Molded sheet lead over wood with painted wood pieces and steel wire,"10 1/2 x 12 3/8 x 2"" (26.6 x 31.4 x 4.9 cm)",Gift of Philip Johnson,520.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81539,http://www.moma.org/collection/works/81539
Untitled,Robert Morris,"(American, born 1931)",1963,"Knotted rope on tin box covered with encaustic, on wood base painted with metallic powder in synthetic polymer","7 1/2 x 10 1/4 x 5 3/4"" (19 x 26 x 14.6 cm)",Gift of Philip Johnson,521.1970.a-b,Sculpture,Painting & Sculpture,1970-11-10,Y,81541,http://www.moma.org/collection/works/81541
Untitled,Robert Morris,"(American, born 1931)",1963,Lead over wood panel painted with metallic powder in synthetic polymer,"1 1/8 x 8 1/8 x 5"" (2.8 x 20.5 x 12.6 cm)",Gift of Philip Johnson,522.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81542,http://www.moma.org/collection/works/81542
Book 4,Lucas Samaras,"(American, born Greece 1936)",1962,"Book with pins, table knife, scissors, razor blade, metal foil, piece of glass and plastic rod","5 1/2 x 8 7/8 x 11 1/2"" (14 x 22.5 x 29.2 cm)",Gift of Philip Johnson,525.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81551,http://www.moma.org/collection/works/81551
Untitled,Keith Sonnier,"(American, born 1941)",1967,Satin over foam rubber on wood with felt,"3 3/8"" x 9' 11"" x 3 3/4"" (8.4 x 302.3 x 9.3 cm)",Gift of Philip Johnson,526.1970,Sculpture,Painting & Sculpture,1970-11-10,Y,81554,http://www.moma.org/collection/works/81554
Madonna of the Rocks,Aleksandr Archipenko,"(American, 1887–1964)",1912,Painted plaster,"21 x 13 x 14"" (53.2 x 32.8 x 35.3 cm)",Gift of Frances Archipenko Gray and Perls Galleries,1073.1969,Sculpture,Painting & Sculpture,1970-02-10,Y,81951,http://www.moma.org/collection/works/81951
Statue on a Triangular Base,Aleksandr Archipenko,"(American, 1887–1964)",1914 (cast 1969),Bronze,"30 1/8 x 7 7/8 x 6 1/4"" (76.4 x 19.8 x 15.7 cm)",Given anonymously,1074.1969,Sculpture,Painting & Sculpture,1970-02-10,Y,81953,http://www.moma.org/collection/works/81953
"Quarantania, I",Louise Bourgeois,"(American, born France. 1911–2010)",1947-53; reassembled by the artist 1981,Painted wood on wood base,"6' 9 1/4"" (206.4 cm) high, including base 6 x 27 1/4 x 27"" (15.2 x 69.1 x 68.6 cm)",Gift of Ruth Stephan Franklin,1076.1969,Sculpture,Painting & Sculpture,1970-02-10,Y,81955,http://www.moma.org/collection/works/81955
The Bow,Herbert Ferber,"(American, 1906–1991)",1950,Bronze,"47 x 30 1/8 x 24 1/8"" (119.3 x 76.5 x 61 cm),  including bronze base 1 x 11 3/8 x 13 7/8"" (2.5  x 28.9 x 35.2 cm)weight 57.7 lbs (26.22 kg)",Given anonymously,1079.1969,Sculpture,Painting & Sculpture,1970-02-10,N,81957,
"Roof Sculpture with S Curve, II",Herbert Ferber,"(American, 1906–1991)",1954,Bronze,"49 3/8 x 60 x 26 3/4"" (125.4 x 152.4 x 67.8 cm);  at base 45 3/8 x 21 3/4"" (115.1 x 55.1 cm)weight 433 lbs (196.81 kg)",Given anonymously,1080.1969,Sculpture,Painting & Sculpture,1970-02-10,N,81958,
"Tall Figure, III",Alberto Giacometti,"(Swiss, 1901–1966)",1960,Bronze,"7' 9"" x 11 5/8"" x 20 5/8"" (236.2 x 29.5 x 52.4 cm)",Gift of Nina and Gordon Bunshaft in honor of the artist,1083.1969,Sculpture,Painting & Sculpture,1970-02-10,Y,81960,http://www.moma.org/collection/works/81960
Figure Waiting in Cold,David Hare,"(American, 1917–1992)",1951,Bronze and iron on stone base,"71 7/8 x 10 1/2 x 11"" (182.5 x 26.5 x 27.8 cm), on base 14 3/4 x 7 1/2 x 9 1/8"" (37.4 x 19 x 23.1 cm)",Given anonymously,1089.1969,Sculpture,Painting & Sculpture,1970-02-10,N,81961,
"Sunset, II",David Hare,"(American, 1917–1992)",1953,Bronze and steel,"62 x 50 x 6 1/4"" (157.5 x 127 x 15.7 cm)",Given anonymously,1090.1969,Sculpture,Painting & Sculpture,1970-02-10,N,81962,
Study for Tower with Figures,Jean Dubuffet,"(French, 1901–1985)",summer 1968,Cast polyester resin and synthetic polymer paint,"9' 9 3/4"" (299 cm)  x 6' (183 cm) in diameter",Gift of Mr. and Mrs. M. Riklis,1137.1969,Sculpture,Painting & Sculpture,1970-02-10,Y,81970,http://www.moma.org/collection/works/81970
Australia,David Smith,"(American, 1906–1965)",1951,Painted steel on cinder block base,"6' 7 1/2"" x 8' 11 7/8"" x 16 1/8"" (202 x 274 x 41 cm), on cinder block base 17 1/2 x 16 3/4 x 15 1/4"" (44.5 x 42.5 x 38.7 cm)",Gift of William Rubin,1533.1968,Sculpture,Painting & Sculpture,1970-12-30,Y,82047,http://www.moma.org/collection/works/82047
"Les Terrasses, Villa Stein-de-Monzie, Garches, France","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1926-28,"Acrylic, wood, metal and paint","35 1/4 x 35 1/4 x 20 7/8"" (89.5 x 89.5 x 53 cm)",Lily Auchincloss Fund,MC 58,A&D Architectural Model,Architecture & Design,1970-01-01,Y,82369,http://www.moma.org/collection/works/82369
"New National Gallery, Berlin, Germany (Mock-up of one column, four bays, and corresponding roof section)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1962-68,"Wood, Plexiglass, and masonite","80 3/4 x 59 x 96"" (205.1 x 149.9 x 243.8 cm)",Gift of the Office of Mies van der Rohe,MC 56,A&D Architectural Model,Architecture & Design,1970-11-05,N,82417,
Wall Clock,Nathan George Horwitt,"(American, 1898–1990)",1969-70,Metal lacquered case and glass front,"2 3/8 x 12 13/16"" (6 x 32.5 cm)",Gift of Howard Miller Clock Co.,469.1970.1,A&D Design,Architecture & Design,1970-11-05,Y,83342,http://www.moma.org/collection/works/83342
Wall Clock,Nathan George Horwitt,"(American, 1898–1990)",1969-70,Metal lacquered case and glass front,"2 3/8 x 12 13/16"" (6 x 32.5 cm)",Gift of Howard Miller Clock Co.,469.1970.2,A&D Design,Architecture & Design,1970-11-05,Y,83343,http://www.moma.org/collection/works/83343
Tract House #1,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 9/16 x 8 7/8"" (14.1 x 22.5 cm)",Gift of the photographer,466.1971.1,Photograph,Photography,1970-10-27,N,92618,
Tract House #2,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 3/16 x 8 1/16"" (13.2 x 20.5 cm)",Gift of the photographer,466.1971.2,Photograph,Photography,1970-10-27,N,92619,
Tract House #3,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 3/8 x 8 1/4"" (13.7 x 21 cm)",Gift of the photographer,466.1971.3,Photograph,Photography,1970-10-27,N,92620,
Tract House #4,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,,Gift of the photographer,466.1971.4,Photograph,Photography,1970-10-27,N,92621,
Tract House #5,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 11/16 x 8 3/8"" (14.5 x 21.3 cm)",Gift of the photographer,466.1971.5,Photograph,Photography,1970-10-27,N,92622,
Tract House #6,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 1/16"" (14 x 20.5 cm)",Gift of the photographer,466.1971.6,Photograph,Photography,1970-10-27,N,92623,
Tract House #7,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 11/16"" (14 x 22 cm)",Gift of the photographer,466.1971.7,Photograph,Photography,1970-10-27,N,92624,
Tract House #8,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 3/8"" (14 x 21.3 cm)",Gift of the photographer,466.1971.8,Photograph,Photography,1970-10-27,N,92625,
Tract House #9,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 3/8 x 8 3/8"" (13.7 x 21.3 cm)",Gift of the photographer,466.1971.9,Photograph,Photography,1970-10-27,N,92626,
Tract House #10,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 11/16 x 8 9/16"" (14.5 x 21.7 cm)",Gift of the photographer,466.1971.10,Photograph,Photography,1970-10-27,N,92627,
Tract House #11,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 5/8 x 8 1/4"" (14.3 x 21 cm)",Gift of the photographer,466.1971.11,Photograph,Photography,1970-10-27,N,92628,
Tract House #12,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 5/8 x 8 1/2"" (14.3 x 21.6 cm)",Gift of the photographer,466.1971.12,Photograph,Photography,1970-10-27,N,92629,
Tract House #13,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 9/16 x 8 7/8"" (14.1 x 22.5 cm)",Gift of the photographer,466.1971.13,Photograph,Photography,1970-10-27,N,92630,
Tract House #14,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 7/16"" (14 x 21.5 cm)",Gift of the photographer,466.1971.14,Photograph,Photography,1970-10-27,N,92631,
Tract House #15,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 13/16 x 8 1/2"" (14.7 x 21.6 cm)",Gift of the photographer,466.1971.15,Photograph,Photography,1970-10-27,N,92632,
Tract House #16,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)6 x 8 11/16"" (15.2 x 22 cm)",Gift of the photographer,466.1971.16,Photograph,Photography,1970-10-27,N,92633,
Tract House #17,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 13/16 x 8 1/2"" (14.8 x 21.6 cm)",Gift of the photographer,466.1971.17,Photograph,Photography,1970-10-27,N,92634,
Tract House #18,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 11/16 x 8 3/8"" (14.5 x 21.3 cm)",Gift of the photographer,466.1971.18,Photograph,Photography,1970-10-27,N,92635,
Tract House #19,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 11/16 x 8 3/4"" (14.5 x 22.2 cm)",Gift of the photographer,466.1971.19,Photograph,Photography,1970-10-27,N,92636,
Tract House #20,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 7/8 x 8 1/4"" (15 x 21 cm)",Gift of the photographer,466.1971.20,Photograph,Photography,1970-10-27,N,92637,
Tract House #21,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 13/16 x 8 7/16"" (14.7 x 21.5 cm)",Gift of the photographer,466.1971.21,Photograph,Photography,1970-10-27,N,92638,
Tract House #22,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 7/16"" (14 x 21.4 cm)",Gift of the photographer,466.1971.22,Photograph,Photography,1970-10-27,N,92639,
Tract House #23,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 1/2 x 8 13/16"" (14 x 22.4 cm)",Gift of the photographer,466.1971.23,Photograph,Photography,1970-10-27,N,92640,
Tract House #24,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 13/16 x 8 13/16"" (14.7 x 22.4 cm)",Gift of the photographer,466.1971.24,Photograph,Photography,1970-10-27,N,92641,
Tract House #25,Lewis Baltz,"(American, 1945–2014)",1971,Gelatin silver print,"11 x 11"" (27.9 x 27.9 cm)5 5/8 x 8 11/16"" (14.3 x 22 cm)",Gift of the photographer,466.1971.25,Photograph,Photography,1970-10-27,N,92642,
Sacco Chair,"Piero Gatti, Cesare Paolini, Franco Teodoro","(Italian, born 1940) (Italian, born 1937) (Italian, born 1939)",1968,Leather and polystyrene beads,"h. 45"" (114.3 cm), diam. 33"" (83.8 cm)",Gift of the manufacturer,462.1970.4,A&D Design,Architecture & Design,1970-11-05,Y,92873,http://www.moma.org/collection/works/92873
Woven Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",c. 1951,Linen and metallic thread,"11 x 6 1/4"" (28 x 15.9 cm)",Gift of Josef Albers,450.1970.79,A&D Design,Architecture & Design,1970-11-05,Y,104736,http://www.moma.org/collection/works/104736
Lazybones,Frank Borzage,"(American, 1893–1962)",1925,"35mm film (black and white, silent)",79 min.,Gift of Twentieth Century-Fox,2083,Film,Film,1970-05-01,Y,107335,http://www.moma.org/collection/works/107335
At Land,Maya Deren,"(American, 1917–1961)",1944,"16mm film (black and white, sound)",15 min.,Purchase from the Artist’s Estate,575,Film,Film,1970-01-01,Y,107406,http://www.moma.org/collection/works/107406
A Study in Choreography for Camera,Maya Deren,"(American, 1917–1961)",1945,"16mm film (black and white, silent)",3 min.,Purchase from the Artist’s Estate,2797,Film,Film,1970-01-01,Y,107407,http://www.moma.org/collection/works/107407
Le Mépris (Contempt),Jean-Luc Godard,"(French, born 1930)",1963,"35mm film (color, sound)",103 min.,,8585,Film,Film,1970-05-01,Y,107466,http://www.moma.org/collection/works/107466
All About Eve,Joseph L. Mankiewicz,"(American, 1909–1993)",1950,"35mm film (black and white, sound)",138 min.,Preserved from original materials on loan from Twentieth Century-Fox,15012,Film,Film,1970-01-01,Y,107640,http://www.moma.org/collection/works/107640
Entuziazm (Enthusiasm),Dziga Vertov,"(Russian, 1895–1954)",1931,"35mm film (black and white, sound)",67 min.,,1197,Film,Film,1970-10-02,Y,107935,http://www.moma.org/collection/works/107935
The Big Sky,Howard Hawks,"(American, 1896–1977)",1952,"35mm film (black and white, sound)",138 min.,"Restored with funding from The Film Foundation/Robert Sturm and the Celeste Bartos Film Preservation Fund, from materials on loan from Warner Bros. and Martin Scorsese",6851,Film,Film,1970-01-01,Y,108032,http://www.moma.org/collection/works/108032
Manhole: 592-24,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.1,Photograph,Photography,1970-10-27,Y,131078,http://www.moma.org/collection/works/131078
Manhole: 611-13A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.2,Photograph,Photography,1970-10-27,Y,131079,http://www.moma.org/collection/works/131079
Manhole: 573-19A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.3,Photograph,Photography,1970-10-27,Y,131080,http://www.moma.org/collection/works/131080
Manhole: 604-2,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.4,Photograph,Photography,1970-10-27,Y,131081,http://www.moma.org/collection/works/131081
Manhole: 583-4A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.5,Photograph,Photography,1970-10-27,Y,131082,http://www.moma.org/collection/works/131082
Manhole: 594-23,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.6,Photograph,Photography,1970-10-27,Y,131083,http://www.moma.org/collection/works/131083
Manhole: 592-33,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.7,Photograph,Photography,1970-10-27,Y,131084,http://www.moma.org/collection/works/131084
Manhole: 575-18,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.8,Photograph,Photography,1970-10-27,Y,131085,http://www.moma.org/collection/works/131085
Manhole: 592-19,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.9,Photograph,Photography,1970-10-27,Y,131086,http://www.moma.org/collection/works/131086
Manhole: 650-7,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.10,Photograph,Photography,1970-10-27,Y,131087,http://www.moma.org/collection/works/131087
Manhole: 652-20,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.11,Photograph,Photography,1970-10-27,Y,131088,http://www.moma.org/collection/works/131088
Manhole: 653-27A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.12,Photograph,Photography,1970-10-27,Y,131089,http://www.moma.org/collection/works/131089
Manhole: 653-20A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.13,Photograph,Photography,1970-10-27,Y,131090,http://www.moma.org/collection/works/131090
Manhole: 652-15,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.14,Photograph,Photography,1970-10-27,Y,131091,http://www.moma.org/collection/works/131091
Manhole: 655-30,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.15,Photograph,Photography,1970-10-27,Y,131092,http://www.moma.org/collection/works/131092
Manhole: 653-36,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.16,Photograph,Photography,1970-10-27,Y,131093,http://www.moma.org/collection/works/131093
Manhole: 652-21,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.17,Photograph,Photography,1970-10-27,Y,131094,http://www.moma.org/collection/works/131094
Manhole: 652-11,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.18,Photograph,Photography,1970-10-27,Y,131095,http://www.moma.org/collection/works/131095
Manhole: 614-10,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.19,Photograph,Photography,1970-10-27,Y,131096,http://www.moma.org/collection/works/131096
Manhole: 611-20A,Joseph Dankowski,"(American, 1932–2010)","February 1, 1970",Gelatin silver print,"4 1/2 x 6 3/4"" (11.4 x 17.1 cm)",Gift of the photographer,534.1970.20,Photograph,Photography,1970-10-27,Y,131097,http://www.moma.org/collection/works/131097
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,Platinum print,"7 3/8 x 5 1/2"" (18.8 x 13.9 cm)",Purchase,533.1970.1,Photograph,Photography,1970-10-27,N,140555,
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,platinum print,"7 3/8 x 5 1/2"" (18.8 x 13.9 cm)",Purchase,533.1970.2,Photograph,Photography,1970-10-27,N,140556,
The Cloud,Alvin Langdon Coburn,"(American, 1882–1966)",1912,platinum print,"7 3/8 x 5 1/2"" (18.8 x 14 cm)",Purchase,533.1970.3,Photograph,Photography,1970-10-27,N,140557,
