Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
I from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 6 1/2 x 18"" (16.5 x 45.7 cm); sheet: 20 1/16 x 19 3/16"" (51 x 48.7 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.1,Print,Prints & Illustrated Books,1979-12-04,Y,75578,http://www.moma.org/collection/works/75578
"12 Original Lithographs (for the 1968 Exhibition ""Wall Drawings"" at Galerie Heiner Friedrich, Munich)",Blinky Palermo,"(German, 1943–1977)",1970,Portfolio of twelve lithographs,"each approx. sheet  20 1/16 x 19 3/16"" (51 x 48.7 cm)Prints:  various dimensions.",Mrs. Gilbert W. Chapman Fund,1085.1979.1-12,Print,Prints & Illustrated Books,1979-12-04,Y,75579,http://www.moma.org/collection/works/75579
X from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,12 Original LithographsLithograph,"composition: 15 7/8 x 15 13/16"" (40.4 x 40.2 cm); sheet: 20 1/16 x 19 3/16"" (51 x 48.8 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.10,Print,Prints & Illustrated Books,1979-12-04,Y,75580,http://www.moma.org/collection/works/75580
XI from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 7 15/16 x 8 1/16"" (20.2 x 20.5 cm); sheet: 19 11/16 x 19 3/16"" (50 x 48.7 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.11,Print,Prints & Illustrated Books,1979-12-04,Y,75581,http://www.moma.org/collection/works/75581
XII from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 8 x 7 7/8"" (20.3 x 20 cm); sheet: 20 1/16 x 19 5/16"" (51 x 49 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.12,Print,Prints & Illustrated Books,1979-12-04,Y,75582,http://www.moma.org/collection/works/75582
II from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 13/16 x 8 1/16"" (40.2 x 20.4 cm); sheet: 20 1/16 x 19 3/16"" (51 x 48.7 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.2,Print,Prints & Illustrated Books,1979-12-04,Y,75583,http://www.moma.org/collection/works/75583
III from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"Composition: 15 13/16 x 7 15/16"" (40.2 x 20.2 cm)Sheet: 19 11/16 x 19 3/16"" (50 x 48.8 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.3,Print,Prints & Illustrated Books,1979-12-04,Y,75584,http://www.moma.org/collection/works/75584
IV from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 13/16 x 7 15/16"" (40.2 x 20.2 cm); sheet: 19 11/16 x 19 3/16"" (50 x 48.7 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.4,Print,Prints & Illustrated Books,1979-12-04,Y,75585,http://www.moma.org/collection/works/75585
V from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 7/8 x 7 15/16"" (40.3 x 20.2 cm); sheet: 19 11/16 x 19 3/16"" (50 x 48.8 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.5,Print,Prints & Illustrated Books,1979-12-04,Y,75586,http://www.moma.org/collection/works/75586
VI from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 13/16 x 8 1/16"" (40.1 x 20.4 cm); sheet: 20 1/16 x 19 1/8"" (51 x 48.6 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.6,Print,Prints & Illustrated Books,1979-12-04,Y,75587,http://www.moma.org/collection/works/75587
VII from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,12 Original LithographsLithograph,"composition: 15 13/16 x 8"" (40.2 x 20.3 cm); sheet: 20 1/16 x 19 1/8"" (51 x 48.6 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.7,Print,Prints & Illustrated Books,1979-12-04,Y,75588,http://www.moma.org/collection/works/75588
VIII from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 15/16 x 8"" (40.5 x 20.3 cm); sheet: 19 11/16 x 19 3/16"" (50 x 48.7 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.8,Print,Prints & Illustrated Books,1979-12-04,Y,75589,http://www.moma.org/collection/works/75589
IX from the portfolio 12 Original Lithographs,Blinky Palermo,"(German, 1943–1977)",1970,Lithograph,"composition: 15 7/8 x 15 13/16"" (40.3 x 40.2 cm); sheet: 20 1/16 x 19 3/16"" (51 x 48.8 cm)",Mrs. Gilbert W. Chapman Fund,1085.1979.9,Print,Prints & Illustrated Books,1979-12-04,Y,75590,http://www.moma.org/collection/works/75590
Olive/Silver,Blinky Palermo,"(German, 1943–1977)",1971,Screenprint,"composition: 25 13/16 x 22 11/16"" (65.6 x 57.6 cm); sheet: 28 3/4 x 25 3/4"" (73 x 65.4 cm)",Mrs. Gilbert W. Chapman Fund,1086.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75595,http://www.moma.org/collection/works/75595
Untitled from the portfolio Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Screenprint,"composition: 2 7/8 x 1 7/16"" (7.3 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.1,Print,Prints & Illustrated Books,1979-12-04,Y,75599,http://www.moma.org/collection/works/75599
Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Portfolio of five screenprints,"composition: 2 7/8 x 1 7/16"" (7.3 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.1-5,Print,Prints & Illustrated Books,1979-12-04,Y,75600,http://www.moma.org/collection/works/75600
Untitled from the portfolio Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Screenprint,"composition: 2 7/8 x 1 7/16"" (7.3 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.2,Print,Prints & Illustrated Books,1979-12-04,Y,75601,http://www.moma.org/collection/works/75601
Untitled from the portfolio Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Screenprint,"composition (irreg.): 5 7/8 x 1 7/16"" (14.9 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.3,Print,Prints & Illustrated Books,1979-12-04,Y,75602,http://www.moma.org/collection/works/75602
Untitled from the portfolio Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Screenprint,"composition: 2 7/8 x 1 7/16"" (7.3 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.4,Print,Prints & Illustrated Books,1979-12-04,Y,75603,http://www.moma.org/collection/works/75603
Untitled from the portfolio Miniatures,Blinky Palermo,"(German, 1943–1977)",1972,Screenprint,"composition: 2 7/8 x 1 7/16"" (7.3 x 3.7 cm); sheet: 15 3/4 x 10 5/8"" (40 x 27 cm)",Mrs. Gilbert W. Chapman Fund,1087.1979.5,Print,Prints & Illustrated Books,1979-12-04,Y,75604,http://www.moma.org/collection/works/75604
Little Balls Closed Eyes and Open Eyes,Jean-Luc Parant,(Tunisian),1978,Etching and aquatint,"2 plates, each: 10 9/16 x 7 7/8"" (26.8 x 20.0  cm) Total comp: 10 9/16 x 16 5/16"" (26.8 x  41.5 cm) Sheet: 17  11/16 x 24 3/4"" (44.9 x 62.9 cm)",Jeanne C. Thayer Fund,1088.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75608,http://www.moma.org/collection/works/75608
Ur End Standart,A.R. Penck (Ralf Winkler),"(German, born 1939)",1972,Portfolio of fifteen screenprints,"Sheet (each approx.): 27 3/16 x 27 3/16"" (69 x 69 cm)",Mrs. Gilbert W. Chapman Fund,1089.1979.1-15,Print,Prints & Illustrated Books,1979-12-04,Y,75612,http://www.moma.org/collection/works/75612
"Venus and Cupid, After Cranach",Pablo Picasso,"(Spanish, 1881–1973)","c. May 30, 1949 and 1951, published 1979","Aquatint, engraving and drypoint","plate: 31 x 17"" (78.8 x 43.2 cm); sheet: 39 x 23 1/2"" (99 x 59.7 cm)",Gift of Galerie Louise Leiris in memory of Daniel-Henry Kahnweiler,1090.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75616,http://www.moma.org/collection/works/75616
"The Hen (La Poule), state II",Pablo Picasso,"(Spanish, 1881–1973)","June 23 and 25, 1952",Aquatint and drypoint,"plate: 20 5/16 x 26 1/4"" (51.6 x 66.7 cm); sheet: 22 5/16 x 29 15/16"" (56.7 x 76 cm)",The Associates Fund,1091.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75620,http://www.moma.org/collection/works/75620
"Hen, fifth state",Pablo Picasso,"(Spanish, 1881–1973)","June 23/25, 1952","Aquatint, sugar lift aquatint, and drypoint","plate: 20 5/16 x 26 5/16"" (51.6 x 66.8 cm); sheet: 22 1/16 x 30 1/8"" (56 x 76.5 cm)",The Associates Fund,1092.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75624,http://www.moma.org/collection/works/75624
Three Black Bands (Trois bandes noires),Félix Rozen,"(French, born 1938)",1979,Lithograph,"composition: 35 5/8 x 12 7/16"" (90.5 x 31.6 cm); sheet: 35 5/8 x 22 1/4"" (90.5 x 56.5 cm)",Gift of the artist,1093.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75628,http://www.moma.org/collection/works/75628
Boustrophedon (Ox-Turning),Esti Schur,(Israeli),1979,Set of two photolithographs,,Gift of George M. Jaffin,1094.1979.a-b,Print,Prints & Illustrated Books,1979-12-04,Y,75632,http://www.moma.org/collection/works/75632
Irving Blum Memorial Edition from Star of Persia,Frank Stella,"(American, born 1936)",1967,Lithograph,"composition (irreg.): 22 3/4 x 25 15/16"" (57.8 x 65.9 cm); sheet: 26 3/16 x 31 7/8"" (66.5 x 81 cm)",Acquired with matching funds from Gertrud A. Mellon and James R. Epstein and the National Endowment for the Arts,1095.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75636,http://www.moma.org/collection/works/75636
"1966, 1967, 1969, 1970",Bernar Venet,"(French, born 1941)",1972,Portfolio of ten offsets and screenprints,Various dimensions,Gift of Donald Karshan,1097.1979.1-10,Print,Prints & Illustrated Books,1979-12-04,Y,75643,http://www.moma.org/collection/works/75643
In the Spring,Grant Wood,"(American, 1891–1942)",1939,Lithograph,"composition: 9 x 11 15/16"" (22.9 x 30.4 cm); sheet: 11 13/16 x 16"" (30 x 40.6 cm)",Gift of Kathleen L. Westin,1099.1979,Print,Prints & Illustrated Books,1979-12-04,Y,75650,http://www.moma.org/collection/works/75650
States of Mind I: The Farewells,Umberto Boccioni,"(Italian, 1882–1916)",1911,Oil on canvas,"27 3/4 x 37 3/8"" (70.5 x 96.2 cm)",Gift of Nelson A. Rockefeller,64.1979,Painting,Painting & Sculpture,1979-03-13,Y,78648,http://www.moma.org/collection/works/78648
States of Mind II: Those Who Go,Umberto Boccioni,"(Italian, 1882–1916)",1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",Gift of Nelson A. Rockefeller,65.1979,Painting,Painting & Sculpture,1979-03-13,Y,78653,http://www.moma.org/collection/works/78653
States of Mind III: Those Who Stay,Umberto Boccioni,"(Italian, 1882–1916)",1911,Oil on canvas,"27 7/8 x 37 3/4"" (70.8 x 95.9 cm)",Gift of Nelson A. Rockefeller,66.1979,Painting,Painting & Sculpture,1979-03-13,Y,78660,http://www.moma.org/collection/works/78660
Abstraction Blue,Georgia O'Keeffe,"(American, 1887–1986)",1927,Oil on canvas,"40 1/4 x 30"" (102.1 x 76 cm)",Acquired through the Helen Acheson Bequest,71.1979,Painting,Painting & Sculpture,1979-03-13,Y,78677,http://www.moma.org/collection/works/78677
Sweet Cathy's Song (For Cathy Elzea),Joan Snyder,"(American, born 1940)",August-September 1978,"Children's drawings, newsprint, papier mâché, synthetic polymer, oil and pastel on canvas","6' 6"" x 12' (198.1 x 365.8 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",74.1979,Painting,Painting & Sculpture,1979-03-13,Y,78689,http://www.moma.org/collection/works/78689
Venus I,Walter Darby Bannard,"(American, born 1934)",1960,Oil on canvas,"67 x 63"" (170 x 160 cm)",Gift of J. Kasmin,946.1979,Painting,Painting & Sculpture,1979-10-09,N,80417,
Capitol City,Roger Brown,"(American, 1941–1997)",1978,Oil on canvas,"6'3/4 x 10'"" (184.6 x 304.5 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",948.1979,Painting,Painting & Sculpture,1979-10-09,N,80418,
The Song of Love,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, June-July 1914",Oil on canvas,"28 3/4 x 23 3/8"" (73 x 59.1 cm)",Nelson A. Rockefeller Bequest,950.1979,Painting,Painting & Sculpture,1979-10-09,Y,80419,http://www.moma.org/collection/works/80419
PR,Dan Christensen,"(American, 1942–2007)",1967,Synthetic polymer paint on canvas,"8' 4 1/8"" x 10' 1/2"" (254.3 x 306.1 cm)",Gift of Philip Johnson,951.1979,Painting,Painting & Sculpture,1979-10-09,Y,80420,http://www.moma.org/collection/works/80420
Distant Warmth,Alan Cote,"(American, born 1937)",1978,Synthetic polymer paint on canvas,"7'6 x 7'"" (228.5 x 213.1 cm)",Purchase,952.1979,Painting,Painting & Sculpture,1979-10-09,N,80421,
Ocean Park 115,Richard Diebenkorn,"(American, 1922–1993)",1979,Oil on canvas,"8' 4"" x 6' 9"" (254 x 205.6 cm)",Mrs. Charles G. Stachelberg Fund,953.1979,Painting,Painting & Sculpture,1979-10-09,Y,80422,http://www.moma.org/collection/works/80422
Guitar and Glasses,Juan Gris,"(Spanish, 1887–1927)",1914,"Pasted papers, gouache, and crayon on canvas","36 1/8 x 25 1/2"" (91.5 x 64.6 cm)",Nelson A. Rockefeller Bequest,956.1979,Painting,Painting & Sculpture,1979-10-09,Y,80423,http://www.moma.org/collection/works/80423
The Sideboard,Juan Gris,"(Spanish, 1887–1927)",1917,Oil on plywood,"45 7/8 x 28 3/4"" (116.2 x 73.1 cm)",Nelson A. Rockefeller Bequest,957.1979,Painting,Painting & Sculpture,1979-10-09,Y,80424,http://www.moma.org/collection/works/80424
Woman with a Book,Fernand Léger,"(French, 1881–1955)",1923,Oil on canvas,"45 3/4 x 32 1/8"" (116 x 81.4 cm)",Nelson A. Rockefeller Bequest,959.1979,Painting,Painting & Sculpture,1979-10-09,Y,80425,http://www.moma.org/collection/works/80425
The Onyx of Electra,Roberto Matta,"(Chilean, 1911–2002)",1944,Oil on canvas,"50 1/8"" x 6' (127.3 x 182.9 cm)",Anonymous fund,963.1979,Painting,Painting & Sculpture,1979-10-09,Y,80428,http://www.moma.org/collection/works/80428
Girl with a Mandolin (Fanny Tellier),Pablo Picasso,"(Spanish, 1881–1973)","Paris, late spring 1910",Oil on canvas,"39 1/2 x 29"" (100.3 x 73.6 cm)",Nelson A. Rockefeller Bequest,966.1979,Painting,Painting & Sculpture,1979-10-09,Y,80430,http://www.moma.org/collection/works/80430
Interior with a Girl Drawing,Pablo Picasso,"(Spanish, 1881–1973)","Paris, February 1935",Oil on canvas,"51 1/4 x 6' 4 5/8"" (130 x 195 cm)",Nelson A. Rockefeller Bequest,969.1979,Painting,Painting & Sculpture,1979-10-09,Y,80432,http://www.moma.org/collection/works/80432
"Still Life: ""Job""",Pablo Picasso,"(Spanish, 1881–1973)",Paris 1916,Oil and sand on canvas,"17 x 13 3/4"" (43.2 x 34.9 cm)",Nelson A. Rockefeller Bequest,971.1979,Painting,Painting & Sculpture,1979-10-09,Y,80434,http://www.moma.org/collection/works/80434
Student with a Pipe,Pablo Picasso,"(Spanish, 1881–1973)","Paris, autumn 1913–early 1914","Oil, gouache, cut-and-pasted paper, gesso, sand, and charcoal on canvas","28 3/4 x 23 1/8"" (73 x 58.7 cm)",Nelson A. Rockefeller Bequest,973.1979,Painting,Painting & Sculpture,1979-10-09,Y,80436,http://www.moma.org/collection/works/80436
Cornish Landscape,Matthew Smith,"(British, 1879–1959)",c. 1920,Oil on canvas,"27 x 31 1/2"" (68.5 x 80 cm)",Abby Aldrich Rockefeller Fund,975.1979,Painting,Painting & Sculpture,1979-10-09,Y,80437,http://www.moma.org/collection/works/80437
Beautiful Painting with Color,Pat Steir,"(American, born 1940)",1978,"Oil and pencil on canvas, six panels","Each 23 3/4 x 23 3/4"" (61 x 61 cm), overall 24"" x 12' 5"" (61 x 379 cm)",Mrs. Elizabeth Parkinson Fund,976.1979.a-f,Painting,Painting & Sculpture,1979-10-09,N,80438,
"Maquette for ""Bulal-chashm""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with paint","16 3/4 x 21 1/2 x 7 1/2"" (42.4 x 54.5 x 19 cm)",Fractional and promised gift of the artist,977.1979,Painting,Painting & Sculpture,1979-10-09,N,80439,
"Maquette for ""Harewa""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with paint","17 x 21 x 5"" (43.1 x 53.3 x 12.7 cm)",Fractional and promised gift of the artist,978.1979,Painting,Painting & Sculpture,1979-10-09,N,80440,
"Maquette for ""Jungli kowwa""",Frank Stella,"(American, born 1936)",1977,"Printed metal alloy sheets, wire mesh, and soldered and welded scraps with paint","16 3/8 x 19 5/8 x 7 7/8"" (41.1 x 49.9 x 20.1 cm)",Fractional and promised gift of the artist,979.1979,Painting,Painting & Sculpture,1979-10-09,N,80441,
"Maquette for ""Kastura""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with paint","21 1/2 x 16 3/8 x 8"" (54.6 x 41.6 x 20.3 cm)",Fractional and promised gift of the artist,980.1979,Painting,Painting & Sculpture,1979-10-09,N,80442,
"Maquette for ""Khar-pidda""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with crayon","21 3/4 x 16 1/8 x 5 1/4"" (55.2 x 41 x 13 cm)",Fractional and promised gift of the artist,981.1979,Painting,Painting & Sculpture,1979-10-09,N,80443,
"Maquette for ""Maha-lat""",Frank Stella,"(American, born 1936)",October 1977,Riveted and incised aluminum,"15 5/8 x 20 5/8 x 7 1/4"" (33 x 50.7 x 18.2 cm)",Fractional and promised gift of the artist,983.1979,Painting,Painting & Sculpture,1979-10-09,N,80444,
"Maquette for ""Maha-lat""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with crayon","15 1/2 x 20 1/2 x 7 3/4"" (39.4 x 52 x 19.7 cm)",Fractional and promised gift of the artist,984.1979,Painting,Painting & Sculpture,1979-10-09,N,80445,
"Maquette for ""Pachanak""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with crayon","17 x 22 1/4 x 6 5/8"" (43.1 x 56.4 x 16.7 cm)",Fractional and promised gift of the artist,985.1979,Painting,Painting & Sculpture,1979-10-09,N,80446,
"Maquette for ""Ram gangra""",Frank Stella,"(American, born 1936)",1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with crayon","20 1/4 x 16 1/2 x 6 1/2"" (51.4 x 41.9 x 16.5 cm)",Fractional and promised gift of the artist,986.1979,Painting,Painting & Sculpture,1979-10-09,N,80448,
"Maquette for ""Sat-bhai""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh and soldered and welded metal scraps with crayon","20 1/2 x 15 x 7 1/2"" (52.1 x 38 x 19.1 cm)",Fractional and promised gift of the artist,987.1979,Painting,Painting & Sculpture,1979-10-09,N,80450,
"Maquette for ""Shama""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with crayon","13 7/8 x 24 x 5"" (35.2 x 60.9 x 12.7 cm)",Fractional and promised gift of the artist,988.1979,Painting,Painting & Sculpture,1979-10-09,N,80451,
"Maquette for ""Shoubeegi""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with paint","17 3/4 x 28 1/8 x 4 1/4"" (45.1 x 71.6 x 10.8 cm)",Fractional and promised gift of the artist,989.1979,Painting,Painting & Sculpture,1979-10-09,N,80452,
"Maquette for ""Thirthira""",Frank Stella,"(American, born 1936)",October 1977,"Printed metal alloy sheets, wire mesh, and soldered and welded metal scraps with paint","18 x 21 3/4 x 6 3/4"" (45.7 x 55.1 x 17.2 cm)",Fractional and promised gift of the artist,990.1979,Painting,Painting & Sculpture,1979-10-09,N,80454,
Ice Bridge,Hap Tivey,"(American, born 1947)",1979,"Gold and aluminum leaf, and synthetic polymer paint on canvas, behind translucent synthetic polymer screen","54 x 7'6"" (137 x 228.5 cm)",Purchase,991.1979,Painting,Painting & Sculpture,1979-10-09,N,80456,
Shadow,Neil Welliver,"(American, 1929–2005)",1977,Oil on canvas,8 x 8' (243.8 x 243.8 cm),"Gift of Katherine Lustman-Findling, Jeffrey Lustman, Susan Lustman Katz, and William Ritman, in memory of Dr. Seymour Lustman",992.1979,Painting,Painting & Sculpture,1979-10-09,Y,80457,http://www.moma.org/collection/works/80457
Study of a Baboon,Francis Bacon,"(British, born Ireland. 1909–1992)",1953,Oil on canvas,"6' 6 1/8"" x 54 1/8"" (198.3 x 137.3 cm)",James Thrall Soby Bequest,1198.1979,Painting,Painting & Sculpture,1979-12-11,Y,80580,http://www.moma.org/collection/works/80580
"Study for Portrait, Number IV (After the Life Mask of William Blake)",Francis Bacon,"(British, born Ireland. 1909–1992)",1956,Oil on canvas,"24 1/8 x 20"" (61.1 x 50.8 cm)",James Thrall Soby Bequest,1199.1979,Painting,Painting & Sculpture,1979-12-11,Y,80581,http://www.moma.org/collection/works/80581
The Street,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",1933,Oil on canvas,"6' 4 3/4"" x 7' 10 1/2"" (195 x 240 cm)",James Thrall Soby Bequest,1200.1979,Painting,Painting & Sculpture,1979-12-11,Y,80582,http://www.moma.org/collection/works/80582
The Cart,Eugene Berman,"(American, born Russia. 1899–1972)",1930,Oil on composition board,"45 1/2 x 35 1/2"" (115.6 x 90.2 cm)",James Thrall Soby Bequest,1201.1979,Painting,Painting & Sculpture,1979-12-11,Y,80583,http://www.moma.org/collection/works/80583
Memory of Ischia,Eugene Berman,"(American, born Russia. 1899–1972)",1931,Oil on canvas,"40 x 31 3/4"" (101.4 x 80.5 cm)",James Thrall Soby Bequest,1202.1979,Painting,Painting & Sculpture,1979-12-11,Y,80584,http://www.moma.org/collection/works/80584
Key West Beach,Peter Blume,"(American, 1906–1992)",1940,Oil on canvas,"12 x 18"" (30.3 x 46 cm)",James Thrall Soby Bequest,1203.1979,Painting,Painting & Sculpture,1979-12-11,Y,80585,http://www.moma.org/collection/works/80585
Grapes,Pierre Bonnard,"(French, 1867–1947)",1928,Oil on canvas,"16 5/8 x 18 3/8"" (42.2 x 46.4 cm)",James Thrall Soby Bequest,1204.1979,Painting,Painting & Sculpture,1979-12-11,Y,80586,http://www.moma.org/collection/works/80586
The Enigma of a Day,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, early 1914",Oil on canvas,"6' 1 1/4"" x 55"" (185.5 x 139.7 cm)",James Thrall Soby Bequest,1211.1979,Painting,Painting & Sculpture,1979-12-11,Y,80587,http://www.moma.org/collection/works/80587
The Duo,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, winter 1914-15",Oil on canvas,"32 1/4 x 23 1/4"" (81.9 x 59 cm)",James Thrall Soby Bequest,1213.1979,Painting,Painting & Sculpture,1979-12-11,Y,80588,http://www.moma.org/collection/works/80588
The Seer,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, winter 1914-15",Oil on canvas,"35 1/2 x 27 1/2"" (89.6 x 70.1 cm)",James Thrall Soby Bequest,1214.1979,Painting,Painting & Sculpture,1979-12-11,Y,80589,http://www.moma.org/collection/works/80589
The Amusements of a Young Girl,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",late 1915,Oil on canvas,"18 3/4 x 16"" (47.5 x 40.3 cm)",James Thrall Soby Bequest,1215.1979,Painting,Painting & Sculpture,1979-12-11,Y,80590,http://www.moma.org/collection/works/80590
The Faithful Servitor,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",1916 or 1917,Oil on canvas,"15 1/8 x 13 5/8"" (38.2 x 34.5 cm)",James Thrall Soby Bequest,1216.1979,Painting,Painting & Sculpture,1979-12-11,Y,80591,http://www.moma.org/collection/works/80591
Debris of an Automobile Giving Birth to a Blind Horse Biting a Telephone,Salvador Dalí,"(Spanish, 1904–1989)",1938,Oil on canvas,"21 1/2 x 25 5/8"" (54.5 x 65.1 cm)",James Thrall Soby Bequest,1218.1979,Painting,Painting & Sculpture,1979-12-11,Y,80592,http://www.moma.org/collection/works/80592
"My Cart, My Garden",Jean Dubuffet,"(French, 1901–1985)",June 1955,Oil on canvas,"35 1/8 x 45 3/4"" (89.2 x 115.9 cm)",James Thrall Soby Bequest,1219.1979,Painting,Painting & Sculpture,1979-12-11,Y,80593,http://www.moma.org/collection/works/80593
Coffee Thyme,Sam Gilliam,"(American, born 1933)",1977,Synthetic polymer paint and cut canvas on canvas,"7' 6 1/2"" x 9' 2"" (229.7 x 279.3 cm)",David Rockefeller Fund,1223.1979,Painting,Painting & Sculpture,1979-12-11,Y,80594,http://www.moma.org/collection/works/80594
Comet,Ron Gorchov,"(American, born 1930)",1974,Oil on canvas,"62 1/2"" x 6' 3 1/2"" x 17"" (158.2 x 191.8 x 43.1 cm)",Gift of Mr. and Mrs. Gifford Phillips,1224.1979,Painting,Painting & Sculpture,1979-12-11,Y,80595,http://www.moma.org/collection/works/80595
Mussel Gatherers at High Tide,Leonid (Leonid Berman),"(American, born Russia. 1896–1976)",1937,Oil on canvas,"21 1/4 x 31 7/8"" (54 x 81 cm)",James Thrall Soby Bequest,1228.1979,Painting,Painting & Sculpture,1979-12-11,Y,80596,http://www.moma.org/collection/works/80596
The Quarriers,Leonid (Leonid Berman),"(American, born Russia. 1896–1976)",1930,Oil on canvas,"10 3/4 x 16 1/4"" (27.1 x 41.4 cm)",James Thrall Soby Bequest,1229.1979,Painting,Painting & Sculpture,1979-12-11,Y,80597,http://www.moma.org/collection/works/80597
Tree,Loren MacIver,"(American, 1909–1998)",1945,Oil on canvas,"40 x 26"" (101.5 x 66 cm)",James Thrall Soby Bequest,1231.1979,Painting,Painting & Sculpture,1979-12-11,N,80598,
Skylight,Loren MacIver,"(American, 1909–1998)",1948,Oil on canvas,"40 1/4 x 48 1/8"" (102 x 122.1 cm)",James Thrall Soby Bequest,1232.1979,Painting,Painting & Sculpture,1979-12-11,N,80599,
"Here, Sir Fire, Eat!",Roberto Matta,"(Chilean, 1911–2002)",1942,Oil on canvas,"56 1/8 x 44 1/8"" (142.3 x 112 cm)",James Thrall Soby Bequest,1235.1979,Painting,Painting & Sculpture,1979-12-11,Y,80602,http://www.moma.org/collection/works/80602
