Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Camel Market,Marc Riboud,"(French, born 1923)",1956,Gelatin silver print,"8 15/16 x 13"" (22.7 x 33 cm)",Gift of Magnum and the photographer,139.1962,Photograph,Photography,1962-04-10,N,46812,
The Maypole,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"13 1/4 x 10 7/16"" (33.7 x 26.5 cm)",Gift of the photographer,140.1962,Photograph,Photography,1962-04-10,N,46823,
"Untitled (Photographer's foot, Provincetown, Mass.)",David Vestal,"(American,1924–2013)",1956,Gelatin silver print,,Purchase,141.1962,Photograph,Photography,1962-04-10,N,46834,
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1953,Gelatin silver print,"13 7/16 x 11 5/16"" (34.2 x 28.8 cm)",Gift of the photographer,181.1962,Photograph,Photography,1962-05-08,N,47743,
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1953,Gelatin silver print,"13 9/16 x 11 3/8"" (34.4 x 28.9 cm)",Gift of the photographer,182.1962,Photograph,Photography,1962-05-08,Y,47783,http://www.moma.org/collection/works/47783
London,Bill Brandt,"(British, born Germany. 1904–1983)",1959,Gelatin silver print,"13 1/8 x 11 5/16"" (33.4 x 28.7 cm)",Gift of the photographer,184.1962,Photograph,Photography,1962-05-08,Y,47939,http://www.moma.org/collection/works/47939
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1959,Gelatin silver print,"13 5/8 x 11 3/4"" (34.6 x 29.8 cm)",Gift of the photographer,185.1962,Photograph,Photography,1962-05-08,N,47957,
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1958,Gelatin silver print,"13 1/4 x 11 3/8"" (33.6 x 28.9 cm)",Gift of the photographer,186.1962,Photograph,Photography,1962-05-08,N,47976,
East Sussex Coast,Bill Brandt,"(British, born Germany. 1904–1983)",1958,Gelatin silver print,"13 1/16 x 11 5/16"" (33.2 x 28.8 cm)",Gift of the photographer,187.1962,Photograph,Photography,1962-05-08,Y,47995,http://www.moma.org/collection/works/47995
East Sussex Coast,Bill Brandt,"(British, born Germany. 1904–1983)",1959,Gelatin silver print,"13 3/16 x 11 5/16"" (33.5 x 28.8 cm)",Gift of the photographer,188.1962,Photograph,Photography,1962-05-08,Y,48023,http://www.moma.org/collection/works/48023
East Sussex Coast,Bill Brandt,"(British, born Germany. 1904–1983)",1958,Gelatin silver print,"13 5/16 x 11 5/16"" (33.9 x 28.8 cm)",Gift of the photographer,189.1962,Photograph,Photography,1962-05-08,Y,48058,http://www.moma.org/collection/works/48058
Untitled,Bill Brandt,"(British, born Germany. 1904–1983)",1959,Gelatin silver print,"13 5/16 x 11 5/16"" (33.9 x 28.7 cm)",Gift of the photographer,190.1962,Photograph,Photography,1962-05-08,N,48079,
Detroit,Harry Callahan,"(American, 1912–1999)",1943,Gelatin silver print,"3 1/4 x 4 1/2"" (8.3 x 11.4 cm)",Purchase,191.1962,Photograph,Photography,1962-05-08,Y,48099,http://www.moma.org/collection/works/48099
"Wells Street, Chicago",Harry Callahan,"(American, 1912–1999)",1949,Gelatin silver print,"6 1/2 x 6 3/4"" (16.5 x 17.1 cm)",Purchase,192.1962,Photograph,Photography,1962-05-08,Y,48120,http://www.moma.org/collection/works/48120
"Silhouette, buildings",Harry Callahan,"(American, 1912–1999)",c. 1950,Gelatin silver print,"4 5/8 x 4 1/2"" (11.7 x 11.4 cm)",Purchase,193.1962,Photograph,Photography,1962-05-08,Y,48154,http://www.moma.org/collection/works/48154
Eleanor,Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"6 7/8 x 9 3/16"" (17.5 x 23.3 cm)",Purchase,194.1962,Photograph,Photography,1962-05-08,Y,48201,http://www.moma.org/collection/works/48201
Detroit,Harry Callahan,"(American, 1912–1999)",1944,Gelatin silver print,"2 1/4 x 2 1/8"" (5.7 x 5.4 cm)",Purchase,195.1962,Photograph,Photography,1962-05-08,Y,48223,http://www.moma.org/collection/works/48223
"Weed Against Sky, Detroit",Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"2 1/4 x 2 1/8"" (5.7 x 5.4 cm)",Purchase,196.1962,Photograph,Photography,1962-05-08,Y,48244,http://www.moma.org/collection/works/48244
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 1/4 x 2 3/16"" (5.7 x 5.5 cm)",Purchase,197.1962,Photograph,Photography,1962-05-08,Y,48264,http://www.moma.org/collection/works/48264
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 5/16 x 2 3/16"" (5.8 x 5.5 cm)",Purchase,198.1962,Photograph,Photography,1962-05-08,Y,48283,http://www.moma.org/collection/works/48283
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 1/8 x 2 3/16"" (5.4 x 5.5 cm)",Purchase,199.1962,Photograph,Photography,1962-05-08,Y,48302,http://www.moma.org/collection/works/48302
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 5/16 x 2 3/16"" (5.8 x 5.5 cm)",Purchase,200.1962,Photograph,Photography,1962-05-08,Y,48350,http://www.moma.org/collection/works/48350
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 1/4 x 2 3/16"" (5.7 x 5.5 cm)",Purchase,201.1962,Photograph,Photography,1962-05-08,Y,48369,http://www.moma.org/collection/works/48369
Objects in snow,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"2 5/16 x 2 3/16"" (5.8 x 5.5 cm)",Purchase,202.1962,Photograph,Photography,1962-05-08,Y,48387,http://www.moma.org/collection/works/48387
Figure,Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"4 5/8 x 4 7/16"" (11.7 x 11.3 cm)",Purchase,203.1962,Photograph,Photography,1962-05-08,Y,48406,http://www.moma.org/collection/works/48406
Grasses in snow - Calligraphy,Harry Callahan,"(American, 1912–1999)",1943,Gelatin silver print,"3 1/4 x 4 3/8"" (8.3 x 11.1 cm)",Purchase,204.1962,Photograph,Photography,1962-05-08,Y,48425,http://www.moma.org/collection/works/48425
Detroit,Harry Callahan,"(American, 1912–1999)",1942,Gelatin silver print,"3 5/16 x 4 5/16"" (8.4 x 11 cm)",Purchase,205.1962,Photograph,Photography,1962-05-08,Y,48444,http://www.moma.org/collection/works/48444
Detroit,Harry Callahan,"(American, 1912–1999)",1942,Gelatin silver print,"3 5/16 x 4 1/4"" (8.4 x 10.8 cm)",Purchase,206.1962,Photograph,Photography,1962-05-08,Y,48464,http://www.moma.org/collection/works/48464
"Eleanor, Chicago",Harry Callahan,"(American, 1912–1999)",1949,Gelatin silver print,"2 3/16 x 2 1/8"" (5.6 x 5.4 cm)",Purchase,207.1962,Photograph,Photography,1962-05-08,Y,48484,http://www.moma.org/collection/works/48484
Untitled,Harry Callahan,"(American, 1912–1999)",1947,Gelatin silver print,"6 3/4 x 6 5/8"" (17.1 x 16.8 cm)",Purchase,208.1962,Photograph,Photography,1962-05-08,Y,48504,http://www.moma.org/collection/works/48504
Chicago,Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"4 1/2 x 3 1/4"" (11.4 x 8.3 cm)",Purchase,209.1962,Photograph,Photography,1962-05-08,Y,48543,http://www.moma.org/collection/works/48543
Chicago,Harry Callahan,"(American, 1912–1999)",c. 1950,Gelatin silver print,"13 5/8 x 13 3/8"" (34.6 x 34 cm)",Purchase,210.1962,Photograph,Photography,1962-05-08,Y,48562,http://www.moma.org/collection/works/48562
Chicago,Harry Callahan,"(American, 1912–1999)",1961,Gelatin silver print,"15 3/4 x 10 1/4"" (40 x 26 cm)",Purchase,211.1962,Photograph,Photography,1962-05-08,Y,48580,http://www.moma.org/collection/works/48580
"Eleanor and Barbara, Chicago",Harry Callahan,"(American, 1912–1999)",1954,Gelatin silver print,"6 7/8 x 6 3/4"" (17.5 x 17.1 cm)",Purchase,212.1962,Photograph,Photography,1962-05-08,Y,48597,http://www.moma.org/collection/works/48597
Chicago,Harry Callahan,"(American, 1912–1999)",1948-49,Gelatin silver print,"6 x 7 5/8"" (15.2 x 19.4 cm)",Purchase,213.1962,Photograph,Photography,1962-05-08,Y,48615,http://www.moma.org/collection/works/48615
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Four gelatin silver prints,,Purchase,214.1962.1-4,Photograph,Photography,1962-05-08,Y,48633,http://www.moma.org/collection/works/48633
"Wabash Avenue, Chicago",Harry Callahan,"(American, 1912–1999)",1959,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Purchase,215.1962,Photograph,Photography,1962-05-08,Y,48651,http://www.moma.org/collection/works/48651
Untitled,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Purchase,216.1962,Photograph,Photography,1962-05-08,Y,48669,http://www.moma.org/collection/works/48669
"Medals, New York",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"20 1/16 x 12 1/2"" (51 x 31.8 cm)",Purchase,218.1962,Photograph,Photography,1962-05-08,N,48806,
"My Family, New York",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"9 1/16 x 13 13/16"" (23.1 x 35.1 cm)",Purchase,219.1962,Photograph,Photography,1962-05-08,N,48856,
Expression of the Soul,Ken Heyman,"(American, born 1930)",1961,Gelatin silver print,"16 3/16 x 13 1/16"" (41.1 x 33.2 cm)",Purchase,220.1962,Photograph,Photography,1962-05-08,Y,48873,http://www.moma.org/collection/works/48873
Untitled,Ken Heyman,"(American, born 1930)",1961,Gelatin silver print,"13 5/8 x 15 15/16"" (34.6 x 40.5 cm)",Purchase,221.1962,Photograph,Photography,1962-05-08,Y,48893,http://www.moma.org/collection/works/48893
Untitled,Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,"16 1/2 x 13 1/2"" (41.9 x 34.3 cm)",Purchase,222.1962,Photograph,Photography,1962-05-08,Y,48913,http://www.moma.org/collection/works/48913
(Woman and child in Kenya),Ken Heyman,"(American, born 1930)",1962,Gelatin silver print,"16 1/2 x 13 1/2"" (41.9 x 34.3 cm)",Purchase,223.1962,Photograph,Photography,1962-05-08,N,48965,
Bridge (Queensborough Bridge),Francis Thompson,"(American, 1908–2003)",1960,Dye transfer print,"8 1/2 x 13"" (21.6 x 33 cm)",Gift of the photographer,224.1962,Photograph,Photography,1962-05-08,Y,49021,http://www.moma.org/collection/works/49021
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Platinum print,"Image: 8 7/16 x 7 1/4"" (21.5 x 18.4 cm)Overall: 17 x 14"" (43.2 x 35.6 cm)",Purchase,289.1962,Photograph,Photography,1962-11-07,N,50021,
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Salted paper print,"Image: 8 3/4 x 6 5/16"" (22.2 x 16 cm)Overall: 14 x 11"" (35.6 x 28 cm)",Purchase,290.1962,Photograph,Photography,1962-11-07,N,50034,
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Platinum print,"Image: 8 3/4 x 7 11/16"" (22.2 x 19.5 cm)Overall: 17 x 14"" (43.2 x 35.6 cm)",Purchase,291.1962,Photograph,Photography,1962-11-07,N,50048,
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Platinum print,"Image: 9 x 7 3/8"" (22.8 x 18.8 cm)Overall: 17 x 14"" (43.2 x 35.6 cm)",Purchase,292.1962,Photograph,Photography,1962-11-07,N,50061,
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Platinum print,"Image: 9 x 7 5/16"" (22.9 x 18.6 cm)Overall: 17 x 14"" (43.2 x 35.6 cm)",Purchase,293.1962,Photograph,Photography,1962-11-07,N,50075,
Untitled,George C. Cox,"(American, 1851–1902)",1866-1902,Platinum print,"Image: 8 9/16 x 6 7/8"" (21.7 x 17.5 cm)Overall: 17 x 14"" (43.2 x 35.6 cm)",Purchase,294.1962,Photograph,Photography,1962-11-07,N,50091,
Happy Days,Gertrude Käsebier,"(American, 1852–1934)",1903,Gum print,"12 1/2 x 9 3/4"" (31.8 x 24.8 cm)",Gift of Mrs. Hermine M. Turner,295.1962,Photograph,Photography,1962-11-07,Y,50117,http://www.moma.org/collection/works/50117
Rodin,Gertrude Käsebier,"(American, 1852–1934)",1905,Platinum print,"13 1/4 x 10 3/16"" (33.6 x 25.8 cm)",Gift of Mrs. Hermine M. Turner,296.1962,Photograph,Photography,1962-11-07,Y,50134,http://www.moma.org/collection/works/50134
The Red Man,Gertrude Käsebier,"(American, 1852–1934)",1900,Gelatin silver print,"13 7/8 x 10 3/4"" (35.2 x 27.3 cm)",Gift of Mrs. Hermine M. Turner,297.1962,Photograph,Photography,1962-11-07,N,50151,
Cornelia,Gertrude Käsebier,"(American, 1852–1934)",1896,Gum print,"12 13/16 x 8 1/8"" (32.5 x 20.7 cm)",Gift of Mrs. Hermine M. Turner,298.1962,Photograph,Photography,1962-11-07,Y,50167,http://www.moma.org/collection/works/50167
Lolly Pops,Gertrude Käsebier,"(American, 1852–1934)",1910,Platinum print,"11 1/4 x 8 7/16"" (28.5 x 21.5 cm)",Gift of Mrs. Hermine M. Turner,299.1962,Photograph,Photography,1962-11-07,N,50184,
Sorbonne (A Day in France),Gertrude Käsebier,"(American, 1852–1934)",1900,Gum print,"12 3/8 x 9 1/4"" (31.4 x 23.5 cm)",Gift of Mrs. Hermine M. Turner,300.1962,Photograph,Photography,1962-11-07,Y,50201,http://www.moma.org/collection/works/50201
The Road to Rome,Gertrude Käsebier,"(American, 1852–1934)",1902,Platinum print,"9 3/8 x 13 3/8"" (23.8 x 34 cm)",Gift of Mrs. Hermine M. Turner,301.1962,Photograph,Photography,1962-11-07,Y,50230,http://www.moma.org/collection/works/50230
Family Portrait (Clarence H. White and Family),Gertrude Käsebier,"(American, 1852–1934)",1902,Gum platinum print,"13 5/16 x 9 3/4"" (33.8 x 24.8 cm)",Gift of Mrs. Hermine M. Turner,302.1962,Photograph,Photography,1962-11-07,Y,50247,http://www.moma.org/collection/works/50247
The Widow,Gertrude Käsebier,"(American, 1852–1934)",1913,Platinum print,"8 7/8 x 7 5/16"" (22.6 x 18.5 cm)",Gift of Mrs. Hermine M. Turner,303.1962,Photograph,Photography,1962-11-07,Y,50264,http://www.moma.org/collection/works/50264
The Manger,Gertrude Käsebier,"(American, 1852–1934)",1899,Platinum print,"12 13/16 x 9 5/8"" (32.5 x 24.4 cm)",Gift of Mrs. Hermine M. Turner,304.1962,Photograph,Photography,1962-11-07,Y,50282,http://www.moma.org/collection/works/50282
Photographic Portraits of Living Celebrities,Maull and Polyblank,(British),1859,Book containing forty portrait photographs,"7 15/16 x 5 13/16"" (20.1 x 14.8 cm)",Purchase,305.1962.1-40,Photograph,Photography,1962-11-07,N,50301,
"A Wet Day on the Boulevard, Paris",Alfred Stieglitz,"(American, 1864–1946)",1894,Carbon print from an enlarged negative,"8 1/2 x 14 11/16"" (21.6 x 37.3 cm)",Gift of Dr. Ralph Colp,306.1962,Photograph,Photography,1962-11-07,Y,50320,http://www.moma.org/collection/works/50320
"Pine Forest, Maine",Paul Strand,"(American, 1890–1976)",1928,Gelatin silver print,"9 5/8 x 7 9/16"" (24.5 x 19.2 cm)",Gift of Georgia O'Keeffe,307.1962,Photograph,Photography,1962-11-07,N,50339,
"Augustus John, Hampshire, England",Irving Penn,"(American, 1917–2009)",1958,Gelatin silver print,"23 1/8 x 23 3/8"" (58.8 x 59.4 cm)",Gift of the photographer,528.1961,Photograph,Photography,1962-01-09,N,54739,
"Running Children, Rabat, Morocco",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"25 3/8 x 23 5/16"" (64.4 x 59.3 cm)",Gift of the photographer,529.1961,Photograph,Photography,1962-01-09,N,54749,
"Colette, Paris",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"23 1/8 x 23 1/8"" (58.7 x 58.8 cm)",Gift of the photographer,530.1961,Photograph,Photography,1962-01-09,N,54758,
"Cuzco Children, Cuzco, Peru",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"23 3/4 x 25 15/16"" (60.3 x 66 cm)",Gift of the photographer,531.1961,Photograph,Photography,1962-01-09,N,54769,
"Picasso (1 of 6), Cannes",Irving Penn,"(American, 1917–2009)",1957,Gelatin silver print,"23 1/4 x 23 1/8"" (59 x 58.8 cm)",Gift of the photographer,532.1961,Photograph,Photography,1962-01-09,N,54781,
"New York Child (Juliet Auchincloss), New York",Irving Penn,"(American, 1917–2009)",1949,Gelatin silver print,"24 1/8 x 23 1/16"" (61.3 x 58.6 cm)",Gift of the photographer,533.1961,Photograph,Photography,1962-01-09,N,54792,
"Louis Jouvet, New York",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"23 5/16 x 23 1/8"" (59.2 x 58.8 cm)",Gift of the photographer,534.1961,Photograph,Photography,1962-01-09,N,54804,
"Igor Stravinsky, New York",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of the photographer,535.1961,Photograph,Photography,1962-01-09,N,54817,
"Duchess of Windsor, New York",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"9 9/16 x 7 3/8"" (24.3 x 18.8 cm)",Gift of the photographer,536.1961,Photograph,Photography,1962-01-09,N,54830,
"Marcel Duchamp, New York",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"9 1/2 x 7 3/8"" (24.1 x 18.8 cm)",Gift of the photographer,537.1961,Photograph,Photography,1962-01-09,N,54843,
"Still Life with Watermelon, New York",Irving Penn,"(American, 1917–2009)",1947,"Dye transfer print, printed c. 1959","23 7/8 x 19 13/16"" (60.7 x 50.4 cm)",Gift of the photographer,538.1961,Photograph,Photography,1962-01-09,N,54856,
"Plowing Scene on the Seine, France",Irving Penn,"(American, 1917–2009)",1951,Dye transfer print,"13 11/16 x 10 5/8"" (34.8 x 27 cm)",Gift of the photographer,539.1961,Photograph,Photography,1962-01-09,N,54869,
"Fisherman with Poplars, France",Irving Penn,"(American, 1917–2009)",1951,Dye transfer print,"13 9/16 x 8 15/16"" (34.5 x 22.7 cm)",Gift of the photographer,540.1961,Photograph,Photography,1962-01-09,N,54882,
"Nude No. 18, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"16 1/8 x 15"" (41 x 38.2 cm)",Gift of the photographer,541.1961,Photograph,Photography,1962-01-09,N,54895,
"Nude No. 64, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"16 7/8 x 14 15/16"" (42.8 x 37.9 cm)",Gift of the photographer,542.1961,Photograph,Photography,1962-01-09,N,54908,
"Nude No. 55, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"15 3/4 x 15 3/16"" (40 x 38.6 cm)",Gift of the photographer,543.1961,Photograph,Photography,1962-01-09,N,54921,
"Nude No. 65, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"15 9/16 x 15 1/8"" (39.5 x 38.4 cm)",Gift of the photographer,544.1961,Photograph,Photography,1962-01-09,N,54934,
"Nude No. 23, New York",Irving Penn,"(American, 1917–2009)",1949-50,Gelatin silver print,"15 1/2 x 14 5/8"" (39.4 x 37.1 cm)",Gift of the photographer,545.1961,Photograph,Photography,1962-01-09,N,54948,
"Two Liqueurs, New York",Irving Penn,"(American, 1917–2009)",1951,Dye transfer print,"sight 18 1/4 x 15 3/8"" (46.4 x 39 cm)",Gift of the photographer,546.1961,Photograph,Photography,1962-01-09,N,54961,
"George Jean Nathan and H.L. Mencken, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"19 11/16 x 15 9/16"" (50 x 39.5 cm)",Gift of the photographer,547.1961,Photograph,Photography,1962-01-09,N,54975,
"Broken Egg, New York",Irving Penn,"(American, 1917–2009)",1958,Dye transfer print,"22 1/2 x 18 13/16"" (57.1 x 47.8 cm)",Gift of the photographer,548.1961,Photograph,Photography,1962-01-09,N,54988,
"Girl in Bed on the Telephone (Jean Patchett), New York",Irving Penn,"(American, 1917–2009)",1949,Gelatin silver print,"19 5/8 x 14 13/16"" (49.9 x 37.7 cm)",Gift of the photographer,549.1961,Photograph,Photography,1962-01-09,N,55001,
"John Osborne (1 of 2), London",Irving Penn,"(American, 1917–2009)",1958,Gelatin silver print,"15 5/8 x 15 1/2"" (39.7 x 39.4 cm)",Gift of the photographer,550.1961,Photograph,Photography,1962-01-09,N,55014,
"Woman with Roses (Lisa Fonssagrives-Penn), Paris",Irving Penn,"(American, 1917–2009)",1950,Gelatin silver print,"16 1/4 x 11"" (41.3 x 28 cm)",Gift of the photographer,551.1961,Photograph,Photography,1962-01-09,Y,55028,http://www.moma.org/collection/works/55028
"Sophia Loren, New York",Irving Penn,"(American, 1917–2009)",1959,Gelatin silver print,"28 11/16 x 19 1/16"" (72.8 x 48.5 cm)",Gift of the photographer,552.1961,Photograph,Photography,1962-01-09,N,55041,
"Joyce Cary, New York",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"13 5/8 x 13 7/16"" (34.6 x 34.1 cm)",Gift of the photographer,553.1961,Photograph,Photography,1962-01-09,N,55054,
"Alberto Giacometti, Paris",Irving Penn,"(American, 1917–2009)",1950,Gelatin silver print,"14 1/8 x 13 7/16"" (35.9 x 34.1 cm)",Gift of the photographer,554.1961,Photograph,Photography,1962-01-09,N,55067,
"Sir Jacob Epstein, London",Irving Penn,"(American, 1917–2009)",1950,Gelatin silver print,"13 13/16 x 13 1/8"" (35.1 x 33.3 cm)",Gift of the photographer,555.1961,Photograph,Photography,1962-01-09,N,55079,
"T.S. Eliot, London",Irving Penn,"(American, 1917–2009)",1950,Gelatin silver print,"13 x 11 7/8"" (33.1 x 30.1 cm)",Gift of the photographer,556.1961,Photograph,Photography,1962-01-09,N,55091,
"Saul Steinberg (2 of 2), New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"14 5/8 x 12 5/8"" (37.1 x 32.1 cm)",Gift of the photographer,557.1961,Photograph,Photography,1962-01-09,N,55103,
"John Marin, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"19 1/16 x 14 7/8"" (48.4 x 37.8 cm)",Gift of the photographer,562.1961,Photograph,Photography,1962-01-09,N,55155,
"Ballet Theatre, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"13 3/4 x 19 1/4"" (34.9 x 48.9 cm)",Gift of the photographer,563.1961,Photograph,Photography,1962-01-09,N,55166,
Couple I (Paar I),Christian Rohlfs,"(German, 1849–1938)",(1910),Woodcut,"composition: 8 5/16 x 4 7/8"" (21.1 x 12.4 cm); sheet: 8 5/16 x 4 7/8"" (21.1 x 12.4 cm)",Matthew T. Mellon Foundation Fund,24.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60327,http://www.moma.org/collection/works/60327
Nomads (Wanderer),Christian Rohlfs,"(German, 1849–1938)",1910,Linoleum cut,"composition (irreg.): 12 1/2 x 9 1/4"" (31.7 x 23.5 cm); sheet: 14 1/4 x 10 3/16"" (36.2 x 25.8 cm)",Matthew T. Mellon Foundation Fund,25.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60344,http://www.moma.org/collection/works/60344
Sorceress (Hexe),Christian Rohlfs,"(German, 1849–1938)",(c. 1910),Woodcut,"composition: 9 13/16 x 5 11/16"" (24.9 x 14.5 cm); sheet: 12 1/16 x 6 1/4"" (30.7 x 15.8 cm)",Matthew T. Mellon Foundation Fund,26.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60358,http://www.moma.org/collection/works/60358
Sorceress (Hexe),Christian Rohlfs,"(German, 1849–1938)",(c. 1910),Woodcut,"composition: 9 13/16 x 5 11/16"" (24.9 x 14.5 cm); sheet: 11 x 7 3/4"" (28 x 19.7 cm)",Matthew T. Mellon Foundation Fund,27.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60383,http://www.moma.org/collection/works/60383
Prayer (Andacht),Christian Rohlfs,"(German, 1849–1938)",(c. 1911),Woodcut,"composition: 7 5/8 x 5 3/16"" (19.3 x 13.1 cm); sheet: 7 5/8 x 5 3/16"" (19.3 x 13.1 cm); mount: 14 15/16 x 11 1/16"" (38 x 28.1 cm)",Matthew T. Mellon Foundation Fund,28.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60408,http://www.moma.org/collection/works/60408
Landscape (Polling) [Landschaft (Polling)],Christian Rohlfs,"(German, 1849–1938)",(1911),Woodcut,"composition: 5 5/16 x 8 7/8"" (13.5 x 22.6 cm); sheet: 9 11/16 x 12 3/8"" (24.6 x 31.5 cm)",Matthew T. Mellon Foundation Fund,29.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60437,http://www.moma.org/collection/works/60437
Landscape (Polling) [Landschaft (Polling)],Christian Rohlfs,"(German, 1849–1938)",(1911),Woodcut,"composition: 5 5/16 x 9"" (13.5 x 22.8 cm); sheet: 7 1/8 x 11 3/8"" (18.1 x 28.9 cm)",Matthew T. Mellon Foundation Fund,30.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60459,http://www.moma.org/collection/works/60459
"Profile of a Young Girl (Mädchenkopf, Profil)",Christian Rohlfs,"(German, 1849–1938)",(c. 1911),Woodcut,"composition: 15 1/16 x 10 5/8"" (38.2 x 27 cm); sheet: 15 1/16 x 10 5/8"" (38.2 x 27 cm); mount: 20 11/16 x 14 3/4"" (52.6 x 37.5 cm)",Matthew T. Mellon Foundation Fund,31.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60479,http://www.moma.org/collection/works/60479
Cerberus,Christian Rohlfs,"(German, 1849–1938)",(1912),Linoleum cut,"composition: 8 5/8 x 9 5/16"" (21.9 x 23.7 cm); sheet: 8 5/8 x 9 5/16"" (21.9 x 23.7 cm)",Matthew T. Mellon Foundation Fund,32.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60496,http://www.moma.org/collection/works/60496
Elijah in the Wilderness (Elias in der Wüste),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Woodcut,"composition: 5 13/16 x 4 11/16"" (14.7 x 11.9 cm); sheet: 5 13/16 x 4 11/16"" (14.7 x 11.9 cm)",Matthew T. Mellon Foundation Fund,33.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60515,http://www.moma.org/collection/works/60515
Three Heads (Drei Köpfe),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Woodcut over fabric,"composition: 14 3/16 x 10 5/8"" (36 x 27 cm); sheet: 14 3/16 x 10 5/8"" (36 x 27 cm)",Matthew T. Mellon Foundation Fund,34.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60555,http://www.moma.org/collection/works/60555
"Old Men's Heads (Greisenköpfe) (partial print, in reverse)",Christian Rohlfs,"(German, 1849–1938)",(1912),Woodcut monotype in dark brown and sienna,"composition (irreg. ): 9 1/2 x 4 7/8"" (24.2 x 12.4 cm); sheet (irreg. ): 9 1/2 x 4 7/8"" (24.2 x 12.4 cm)",Matthew T. Mellon Foundation Fund,35.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60575,http://www.moma.org/collection/works/60575
In Love (Verliebt),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Linoleum cut,"composition (irreg.): 10 x 7 9/16"" (25.4 x 19.2 cm); sheet: 8 7/8 x 4 15/16"" (22.5 x 12.5 cm)",Matthew T. Mellon Foundation Fund,36.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60593,http://www.moma.org/collection/works/60593
