Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled (No. 003-78),Dan Christensen,"(American, 1942–2007)",1978,Synthetic polymer paint on handmade gray-green paper,"31 1/2 x 22 7/8"" (80 x 58.1 cm)",Gift of Mrs. June Noble Larkin,704.1980,Drawing,Drawings,1980-12-18,Y,37820,http://www.moma.org/collection/works/37820
Study for South Mall Mural,Al Held,"(American, 1928–2005)",(1970),Pencil on paper,"22 5/8 x 70 1/8"" (57.5 x 178.2 cm)","Gift of Mr. and Mrs. Ernest DuPont, Jr.",706.1980,Drawing,Drawings,1980-12-18,Y,37824,http://www.moma.org/collection/works/37824
Profile of  Valentine Godé-Darel,Ferdinand Hodler,"(Swiss, 1853–1918)",(1914),Ink on paper,"24 5/8 x 18 5/8"" (62.5 x 47.1 cm)",Gift in honor of Joy Feinberg,707.1980,Drawing,Drawings,1980-12-18,Y,37827,http://www.moma.org/collection/works/37827
Diptych: Two Views from the Empire State Building,Yvonne Jacquette,"(American, born 1934)",(1980),Each: Pastel on plastic vellum,"each: 47 x 37 1/2"" (119.4 x 95.2 cm)",Gift of Lily Auchincloss,708.1980.a-b,Drawing,Drawings,1980-12-18,N,37831,
Untitled,Lois Lane,"(American, born 1948)",(1979),"Craypas, watercolor, and pencil","47 x 61"" (119.4 x 155 cm)",Purchase,709.1980,Drawing,Drawings,1980-12-18,N,37834,
"Chance, Order, Change",Kenneth Martin,"(British, 1905–1984)",(1978-79),Ink and pencil on graph paper,"11 3/4 x 16 5/8"" (29.7 x 42.0 cm)",Gift of Alexis Gregory,710.1980,Drawing,Drawings,1980-12-18,N,37837,
Moving Rock #14-1 Drawing,Rikuro Okamoto,"(Japanese, born 1943)",1980,"Pencil, gouache, crayon, photograph, synthetic polymer paint","6 3/4 x 6 3/4"" (16.9 x 16.9 cm)",Gift of Sondra and Rand Castile,711.1980,Drawing,Drawings,1980-12-18,N,37839,
Sheet of Studies,Jackson Pollock,"(American, 1912–1956)",(c. 1939-42),Black colored pencil on paper,"11 x 14"" (27.8 x 35.4 cm)",Gift of Charles B. Benenson,712.1980,Drawing,Drawings,1980-12-18,Y,37841,http://www.moma.org/collection/works/37841
Untitled,Jackson Pollock,"(American, 1912–1956)",(1944),Ink on paper,"20 5/8 x 25 7/8"" (52.5 x 65.8 cm)",Gift of Samuel I. Rosenman (by exchange),713.1980,Drawing,Drawings,1980-12-18,Y,37844,http://www.moma.org/collection/works/37844
Two Female Figures Embracing,Auguste Rodin,"(French, 1840–1917)",n.d.,Pencil on paper on board,"14 x 9"" (35.3 x 22.6 cm)",Gift of Kate Rodina Steichen in memory of Carol Silverberg,714.1980,Drawing,Drawings,1980-12-18,Y,37848,http://www.moma.org/collection/works/37848
Cityscape,Joyce Weinstein,"(American, born 1931)",(1980),Pastel on paper,"17 1/2 x 25 1/8"" (44.5 x 63.9 cm)",Gift of Mrs. June Noble Larkin,715.1980,Drawing,Drawings,1980-12-18,N,37849,
Final study for Little Still Life No. 13,Tom Wesselmann,"(American, 1931–2004)",1963,Pencil on paper,"13 3/4 x 14 5/8"" (35 x 37.1 cm)",The Joan and Lester Avnet Fund,716.1980,Drawing,Drawings,1980-12-18,Y,37850,http://www.moma.org/collection/works/37850
Study for Still Life with Cracker Jacks and Candy,Paul Wonner,"(American, 1920–2008)",1980,Synthetic polymer paint and pencil on paper,"44 1/2 x 29 7/8"" (113.2 x 75.9 cm)",Gift of R.L.B. Tobin in honor of Lily Auchincloss,717.1980,Drawing,Drawings,1980-12-18,N,37851,
1980-IV,Zao Wou-ki,"(French, 1920–2013)",1980,Chinese ink and brush on paper,"26 1/2 x 27 1/8"" (67.1 x 69.0 cm)",Gift of Constance B. Cartwright,718.1980,Drawing,Drawings,1980-12-18,N,37853,
Alice in 1941,Max Ernst,"(French, born Germany. 1891–1976)",1941,Oil on paper mounted on canvas,"15 3/4 x 12 3/4"" (40.0 x 32.3 cm)",James Thrall Soby Bequest,1220.1979,Drawing,Drawings,1980-12-18,Y,38542,http://www.moma.org/collection/works/38542
Liberation,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1945),Gouache on board,"29 3/4 x 40"" (75.6 x 101.4 cm)",James Thrall Soby Bequest,1249.1979,Drawing,Drawings,1980-12-18,Y,38547,http://www.moma.org/collection/works/38547
red red,Carl Andre,"(American, born 1935)",(1967),Typewriting on paper on colored paper,"9 7/8 x 9 1/4"" (25.1 x 23.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,1268.1979,Drawing,Drawings,1980-05-13,Y,38552,http://www.moma.org/collection/works/38552
now now,Carl Andre,"(American, born 1935)",(1967),Typewriting and ink on paper,"8 1/4 x 8"" (21.1 x 20.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,1269.1979,Drawing,Drawings,1980-05-13,Y,38553,http://www.moma.org/collection/works/38553
Study for Floor with Horizontal Mirror,Sylvia Plimack Mangold,"(American, born 1938)",1973,"Synthetic polymer paint, ink, and pencil on paper","10 3/8 x 12 1/8"" (26.4 x 30.8 cm)",Gift of Lawrence L. DiCarlo,1270.1979,Drawing,Drawings,1980-05-13,Y,38554,http://www.moma.org/collection/works/38554
In the Landscape,Masuo Ikeda,"(Japanese, 1934–1997)",1973,"Solvent transfer, watercolor, gouache, and pencil on paper","16 1/4 x 15"" (41.4 x 38 cm)",Given anonymously,1271.1979,Drawing,Drawings,1980-05-13,Y,38555,http://www.moma.org/collection/works/38555
"Aboriginal Graves, Tibooburra, No. 1",Fred Williams,"(Australian, 1927–1982)",1967,Synthetic polymer paint on paper,"29 7/8 x 22 3/8"" (75.8 x 56.7 cm)",Gift of Madeleine H. Russell,1272.1979,Drawing,Drawings,1980-05-13,Y,38556,http://www.moma.org/collection/works/38556
Untitled,Alan Shields,"(American,1944–2005)",(1969),"Construction of cut-and-pasted paper, synthetic polymer paint, and crayon","6 1/4 x 6 1/2"" (16.1 x 16.6 cm)",Gift of Paul F. Walter,1273.1979,Drawing,Drawings,1980-05-13,Y,38557,http://www.moma.org/collection/works/38557
"Mount Whitney from the West, Sequoia National Park",Ansel Adams,"(American, 1902–1984)",c. 1934,"Gelatin silver print, printed 1979","9 3/4 x 12 13/16"" (24.8 x 32.6 cm)",Gift of the photographer,362.1980,Photograph,Photography,1980-03-13,N,51775,
"The Minarets and Iceberg Lake from Volcanic Ridge, Sierra Nevada, California",Ansel Adams,"(American, 1902–1984)",c. 1935,"Gelatin silver print, printed 1978","8 7/8 x 11 3/16"" (22.6 x 28.5 cm)",Gift of the photographer,363.1980,Photograph,Photography,1980-03-13,N,51797,
"Ribbon Fall, Yosemite Valley, California",Ansel Adams,"(American, 1902–1984)",c. 1968,"Gelatin silver print, printed 1979","12 1/2 x 8 7/16"" (31.6 x 21.4 cm)",Gift of the photographer,364.1980,Photograph,Photography,1980-03-13,Y,51820,http://www.moma.org/collection/works/51820
"Half Dome, Yosemite Valley, California",Ansel Adams,"(American, 1902–1984)",c. 1935,"Gelatin silver print, printed 1979","9 13/16 x 13 1/4"" (24.9 x 33.7 cm)",Gift of the photographer,365.1980,Photograph,Photography,1980-03-13,N,51843,
"Thundercloud, Ellery Lake, High Sierra, California",Ansel Adams,"(American, 1902–1984)",1934,"Gelatin silver print, printed c. 1974","10 3/4 x 13 1/16"" (27.3 x 33.2 cm)",Gift of the photographer,366.1980,Photograph,Photography,1980-03-13,N,51865,
"Log, High Sierra from Washburn Point, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1940,"Gelatin silver print, printed 1979","9 x 11 3/4"" (23 x 29.8 cm)",Gift of the photographer,367.1980,Photograph,Photography,1980-03-13,N,51887,
"Merced River Pool, Yosemite Valley, California",Ansel Adams,"(American, 1902–1984)",c. 1960,"Gelatin silver print, printed 1979","9 3/4 x 9 1/16"" (24.7 x 23.1 cm)",Gift of the photographer,368.1980,Photograph,Photography,1980-03-13,N,51910,
"Juniper Tree, Merced Lake, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1936,"Gelatin silver print, printed 1979","12 1/2 x 9 7/8"" (31.7 x 25.1 cm)",Gift of the photographer,369.1980,Photograph,Photography,1980-03-13,N,51932,
"Lone Pine Peak and Alabama Hills, Sierra Nevada, California",Ansel Adams,"(American, 1902–1984)",1949,"Gelatin silver print, printed 1978","9 15/16 x 12 9/16"" (25.3 x 32 cm)",Gift of the photographer,370.1980,Photograph,Photography,1980-03-13,N,51953,
"Ice and Water Reflections, Merced River, Yosemite Valley, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1942,"Gelatin silver print, printed 1978","10 x 13 1/16"" (25.5 x 33.1 cm)",Gift of the photographer,371.1980,Photograph,Photography,1980-03-13,N,51973,
"Icy Pool on Bald Mountain, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1947,"Gelatin silver print, printed 1978","10 13/16 x 6 11/16"" (27.5 x 17 cm)",Gift of the photographer,372.1980,Photograph,Photography,1980-03-13,N,52004,
"Forest, Winter, from Wawona Tunnel Esplanade, Yosemite Valley",Ansel Adams,"(American, 1902–1984)",c. 1948,"Gelatin silver print, printed 1979","13 7/8 x 11 1/16"" (35.3 x 28.1 cm)",Gift of the photographer,373.1980,Photograph,Photography,1980-03-13,N,52023,
"Milestone Mountain, Sequoia National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1936,"Gelatin silver print, printed 1978","9 x 11 15/16"" (23 x 30.4 cm)",Gift of the photographer,374.1980,Photograph,Photography,1980-03-13,N,52041,
"Mount Clarence King, Kings Canyon National Park, California",Ansel Adams,"(American, 1902–1984)",1924,"Gelatin silver print, printed c. 1977","12 1/8 x 9"" (30.9 x 22.9 cm)",Gift of the photographer,375.1980,Photograph,Photography,1980-03-13,Y,52074,http://www.moma.org/collection/works/52074
"Clearing Winter Storm, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",1944,"Gelatin silver print, printed 1978","15 1/2 x 19 1/8"" (39.5 x 48.5 cm)",Gift of the photographer,378.1980,Photograph,Photography,1980-03-13,Y,52135,http://www.moma.org/collection/works/52135
"Yosemite Valley, Thunderstorm, Yosemite National Park, California",Ansel Adams,"(American, 1902–1984)",c. 1946,Gelatin silver print,"15 x 19 5/8"" (38.1 x 50 cm)",Gift of the photographer,379.1980,Photograph,Photography,1980-03-13,N,52155,
Met Temple,Bill Arnold,"(American, born 1941)",1976,Microfilm reader-printer machine print,"10 1/2 x 14 1/8"" (26.9 x 35.9 cm)",Joseph G. Mayer Fund,380.1980,Photograph,Photography,1980-03-13,Y,52175,http://www.moma.org/collection/works/52175
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed by Lee Friedlander 1966-69","8 x 9 15/16"" (20.3 x 25.3 cm)",The Ben Schultz Memorial Collection. Gift of Lee Friedlander,381.1980,Photograph,Photography,1980-03-13,Y,52196,http://www.moma.org/collection/works/52196
Untitled,Nair Benedicto,"(Brazilian, born 1940)",n.d.,Gelatin silver print,"7 3/16 x 10 9/16"" (18.3 x 26.8 cm)",The Family of Man Fund,382.1980,Photograph,Photography,1980-03-13,N,52217,
Untitled,Nair Benedicto,"(Brazilian, born 1940)",1978,Gelatin silver print,"7 5/16 x 10 15/16"" (18.6 x 27.8 cm)",The Family of Man Fund,383.1980,Photograph,Photography,1980-03-13,Y,52237,http://www.moma.org/collection/works/52237
August Sander,Chargesheimer (Karl-Heinz Hargesheimer),"(German, 1924–1972)",1956,Gelatin silver print,"13 9/16 x 11 11/16"" (34.3 x 29.7 cm)",Gift of L. Fritz Gruber,384.1980,Photograph,Photography,1980-03-13,Y,52270,http://www.moma.org/collection/works/52270
Untitled,Chargesheimer (Karl-Heinz Hargesheimer),"(German, 1924–1972)",n.d.,Gelatin silver print,"10 7/8 x 15 5/8"" (27.7 x 39.7 cm)",Gift of L. Fritz Gruber,385.1980,Photograph,Photography,1980-03-13,N,52289,
"LANDSCAPE # 2, NEW MEXICO",William Clift,"(American, born 1944)",1978,Gelatin silver print,"13 3/8 x 19"" (34 x 48.2 cm)",John Parkinson III Fund,386.1980,Photograph,Photography,1980-03-13,N,52308,
St. Paul's and Other Spires,Alvin Langdon Coburn,"(American, 1882–1966)",1908,Photogravure,"15 1/8 x 11 5/16"" (38.5 x 28.8 cm)",Gift of the photographer,387.1980,Photograph,Photography,1980-03-13,Y,52327,http://www.moma.org/collection/works/52327
Trois Petits Enfants Blancs,Robert Doisneau,"(French, 1912–1994)",c. 1960's,Gelatin silver print,"9 1/2 x 13 5/8"" (24 x 34.5 cm)",Gift of Helen Harvey Mills,388.1980,Photograph,Photography,1980-03-13,Y,52344,http://www.moma.org/collection/works/52344
Robert and Mary Frank,Walker Evans,"(American, 1903–1975)",c. 1958,Gelatin silver print,"9 5/8 x 9 5/8"" (24.5 x 24.5 cm)",Gift of Mr. and Mrs. Richard Benson,389.1980,Photograph,Photography,1980-03-13,Y,52361,http://www.moma.org/collection/works/52361
Brooklyn Bridge,Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","9 1/4 x 5 9/16"" (23.5 x 14.1 cm)",Gift of Joel Snyder,390.1980,Photograph,Photography,1980-03-13,N,52378,
"Tenement, 260-270 Sixth Avenue, New York",Walker Evans,"(American, 1903–1975)",1930,"Gelatin silver print, printed 1979","6 1/8 x 8"" (15.6 x 20.4 cm)",Gift of Joel Snyder,391.1980,Photograph,Photography,1980-03-13,N,52405,
A Cypress Swamp,Walker Evans,"(American, 1903–1975)",1941,"Gelatin silver print, printed 1979","8 13/16 x 6 7/8"" (22.4 x 17.5 cm)",Gift of Joel Snyder,392.1980,Photograph,Photography,1980-03-13,N,52424,
"Third Avenue ""L"", Light Patterns, New York",Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","7 3/8 x 4 15/16"" (18.8 x 12.6 cm)",Gift of Joel Snyder,393.1980,Photograph,Photography,1980-03-13,N,52462,
"Third Avenue ""L"" at 42nd Street, New York",Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","6 5/8 x 4 5/16"" (16.8 x 11 cm)",Gift of Joel Snyder,394.1980,Photograph,Photography,1980-03-13,N,52478,
U.S. Rubber,Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","6 7/8 x 4 1/8"" (17.5 x 10.5 cm)",Gift of Joel Snyder,395.1980,Photograph,Photography,1980-03-13,N,52506,
"Banyan Tree, Florida",Walker Evans,"(American, 1903–1975)",1941,"Gelatin silver print, printed 1979","8 7/8 x 7 1/8"" (22.5 x 18.1 cm)",Gift of Joel Snyder,396.1980,Photograph,Photography,1980-03-13,N,52524,
"Brooklyn Bridge Detail, Brooklyn, New York",Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","3 7/16 x 5 7/8"" (8.7 x 15 cm)",Gift of Joel Snyder,397.1980,Photograph,Photography,1980-03-13,N,52557,
"Construction Shack, New York",Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","8 7/16 x 5"" (21.4 x 12.7 cm)",Gift of Joel Snyder,398.1980,Photograph,Photography,1980-03-13,N,52575,
"Third Avenue ""L"", New York",Walker Evans,"(American, 1903–1975)",c. 1928,"Gelatin silver print, printed 1979","8 7/16 x 4 15/16"" (21.5 x 12.6 cm)",Gift of Joel Snyder,399.1980,Photograph,Photography,1980-03-13,N,52593,
"Skyscrapers, Abstract Detail, New York",Walker Evans,"(American, 1903–1975)",1929,"Gelatin silver print, printed 1979","5 x 8 9/16"" (12.8 x 21.7 cm)",Gift of Joel Snyder,400.1980,Photograph,Photography,1980-03-13,N,52610,
"John R. North House, Sarasota",Walker Evans,"(American, 1903–1975)",1941,"Gelatin silver print, printed 1979","6 7/8 x 8 11/16"" (17.4 x 22.1 cm)",Gift of Joel Snyder,401.1980,Photograph,Photography,1980-03-13,N,52628,
MOTHER AND DAUGHTER,Nathan Farb,"(American, born 1941)","May, 1977",Gelatin silver print,"19 1/2 x 15"" (49.5 x 38 cm)",Joseph G. Mayer Fund,402.1980,Photograph,Photography,1980-03-13,N,52646,
"John Sabatine and His Father-In-Law, Martin's Creek, Pennsylvania",Larry Fink,"(American, born 1941)",1978,Gelatin silver print,"14 15/16 x 15 1/2"" (38.7 x 39.4 cm)",Robert B. Menschel Fund,403.1980,Photograph,Photography,1980-03-13,Y,52664,http://www.moma.org/collection/works/52664
"Family, Martin's Creek, Pennsylvania",Larry Fink,"(American, born 1941)",1977,Gelatin silver print,"14 15/16 x 15 1/8"" (37.9 x 38.9 cm)",Robert B. Menschel Fund,404.1980,Photograph,Photography,1980-03-13,Y,52708,http://www.moma.org/collection/works/52708
"Hungarian Catholic League Ball, New York City",Larry Fink,"(American, born 1941)",1977,Gelatin silver print,"14 3/4 x 14 3/4"" (37.5 x 37.5 cm)",Robert B. Menschel Fund,405.1980,Photograph,Photography,1980-03-13,Y,52727,http://www.moma.org/collection/works/52727
"Russian Ball, Colony Club, New York City",Larry Fink,"(American, born 1941)",1977,Gelatin silver print,"15 5/16 x 15 5/16"" (38.9 x 38.9 cm)",Robert B. Menschel Fund,406.1980,Photograph,Photography,1980-03-13,Y,52745,http://www.moma.org/collection/works/52745
Baron Adolf de Meyer,Gertrude Käsebier,"(American, 1852–1934)",1903,Platinum print,"13 3/8 x 10"" (34 x 25.5 cm)",Gift of Miss Mina Turner,407.1980,Photograph,Photography,1980-03-13,Y,52763,http://www.moma.org/collection/works/52763
"Phelps, New York",Roger Mertin,"(American, 1942–2001)",1975,Gelatin silver print,"8 9/16 x 12 7/8"" (21.8 x 32.6 cm)",Purchase,408.1980,Photograph,Photography,1980-03-13,Y,52780,http://www.moma.org/collection/works/52780
"Rochester, New York",Roger Mertin,"(American, 1942–2001)",1974,Gelatin silver print,"9 1/2 x 12 15/16"" (24 x 32.8 cm)",Gift of the photographer,409.1980,Photograph,Photography,1980-03-13,Y,52858,http://www.moma.org/collection/works/52858
Untitled,Sheila Metzner,"(American, born 1939)",1980,Fresson color print,"19 1/8 x 13"" (48.8 x 33 cm)",Acquired through the generosity of Arthur Bullowa,410.1980,Photograph,Photography,1980-03-13,Y,52872,http://www.moma.org/collection/works/52872
Untitled,Lorie Novak,"(American, born 1954)",1979,Chromogenic color print,"14 1/8 x 13 15/16"" (35.9 x 35.4 cm)",Purchase,411.1980,Photograph,Photography,1980-03-13,Y,52887,http://www.moma.org/collection/works/52887
Untitled,Lorie Novak,"(American, born 1954)",1980,Chromogenic color print,"14 x 14"" (35.5 x 35.5 cm)",Gift of the photographer,412.1980,Photograph,Photography,1980-03-13,Y,52901,http://www.moma.org/collection/works/52901
"Crabeater Seals, Deception Island, Antarctic Peninsula, Antarctica",Eliot Porter,"(American, 1901–1990)",February 1976,Dye transfer print,"6 15/16 x 10 7/16"" (17.6 x 26.4 cm)",David H. McAlpin Fund,413.1980,Photograph,Photography,1980-03-13,N,53035,
Praying Mantis,Eliot Porter,"(American, 1901–1990)",August 1953,Dye transfer print,"10 3/4 x 8 7/16"" (27.3 x 21.5 cm)",John Parkinson III Fund,414.1980,Photograph,Photography,1980-03-13,N,53061,
"Cheetah, Serengeti, Tanzania",Eliot Porter,"(American, 1901–1990)",October 1970,Dye transfer print,"7 3/8 x 10 1/4"" (18.8 x 26 cm)",David H. McAlpin Fund,415.1980,Photograph,Photography,1980-03-13,N,53074,
Bricklayer's Mate,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Gift of the artist,416.1980,Photograph,Photography,1980-03-13,Y,53088,http://www.moma.org/collection/works/53088
Farmer and Wife,August Sander,"(German, 1876–1964)",1912,Gelatin silver print,"11 1/2 x 9 1/16"" (29.3 x 23 cm)",Gift of the photographer,417.1980,Photograph,Photography,1980-03-13,Y,53102,http://www.moma.org/collection/works/53102
"Coal Porter, Berlin",Friedrich Seidenstücker,"(German, 1882–1966)",1930,Gelatin silver print,"8 1/4 x 6 1/16"" (21.1 x 15.4 cm)",Purchase,418.1980,Photograph,Photography,1980-03-13,Y,53114,http://www.moma.org/collection/works/53114
"Puddle Leapers, Berlin",Friedrich Seidenstücker,"(German, 1882–1966)",1925,Gelatin silver print,"8 1/4 x 6"" (21.1 x 15.3 cm)",Purchase,419.1980,Photograph,Photography,1980-03-13,N,53127,
"Rialto Theatre, Albany, California",Constance Brenner Vieira Da Cunha,"(American, born 1943)",1975,Gelatin silver print,"5 1/4 x 7 11/16"" (13.5 x 19.5 cm)",The Family of Man Fund,420.1980,Photograph,Photography,1980-03-13,Y,53140,http://www.moma.org/collection/works/53140
Untitled,Constance Brenner Vieira Da Cunha,"(American, born 1943)",1977,Gelatin silver print,"5 3/8 x 7 3/8"" (13.7 x 18.7 cm)",The Family of Man Fund,421.1980,Photograph,Photography,1980-03-13,Y,53153,http://www.moma.org/collection/works/53153
Denise Greene,Kathleen Agnoli,"(American, born 1945)",1980,Gelatin silver print,"15 3/8 x 15 3/8"" (39.0 x 39.0 cm)",Benjamin Zeller Memorial Fund,442.1980,Photograph,Photography,1980-05-21,Y,53437,http://www.moma.org/collection/works/53437
Untitled,William Eggleston,"(American, born 1939)",late 1960s,Gelatin silver print,"11 x 16 1/2"" (28 x 41.9 cm)",Gift of the photographer,443.1980,Photograph,Photography,1980-05-21,N,53449,
Molly at Three Months,Larry Fink,"(American, born 1941)",1979,Gelatin silver print,"14 1/16 x 13 7/8"" (35.7 x 35.2 cm)",Gift of the photographer,444.1980,Photograph,Photography,1980-05-21,Y,53461,http://www.moma.org/collection/works/53461
LAWNMOWER,Randall Green,"(American, born 1947)",n.d.,Dye transfer print,"11 1/4 x 17"" (28.6 x 43.1 cm)",Gift of Andrew Tobias,445.1980,Photograph,Photography,1980-05-21,N,53473,
Construct I-F,Barbara Kasten,"(American, born 1936)",1979,Color instant print (Polaroid Polacolor),"9 1/2 x 7 1/2"" (24.0 x 19.0 cm)",Acquired through the generosity of Wendy Larsen,446.1980,Photograph,Photography,1980-05-21,Y,53485,http://www.moma.org/collection/works/53485
Untitled,Roger Mertin,"(American, 1942–2001)",1979,Color instant print (Polaroid Polacolor),"24 1/4 x 20 1/2"" (62.1 x 52.1 cm)",Robert B. Menschel Fund,447.1980,Photograph,Photography,1980-05-21,N,53497,
Untitled,Roger Mertin,"(American, 1942–2001)",1979,Color instant print (Polaroid Polacolor),"24 3/16 x 20 1/2"" (62.0 x 52.1 cm)",Gift of the photographer,448.1980,Photograph,Photography,1980-05-21,N,53509,
ALASKA MURO,Kim Steele,(American),1978,Gelatin silver print,"35 x 35"" (88.9 x 88.9 cm)",Acquired through the generosity of Arthur Bullowa,449.1980,Photograph,Photography,1980-05-21,N,53521,
"Florence, Oregon",Joel Sternfeld,"(American, born 1944)","June 18, 1979",Chromogenic color print,"13 9/16 x 17"" (34.4 x 43.2 cm)",Gift of the photographer,450.1980,Photograph,Photography,1980-05-21,Y,53532,http://www.moma.org/collection/works/53532
(Untitled)(child's face under water),Larry Sultan,"(American, 1946–2009)",1979,Chromogenic color print,"12 3/4 x 19"" (32.3 x 48.3 cm)",The Family of Man Fund,451.1980,Photograph,Photography,1980-05-21,N,53543,
(Untitled)(two boys under water),Larry Sultan,"(American, 1946–2009)",1979,Chromogenic color print,"12 11/16 x 19"" (32.3 x 48.4 cm)",The Family of Man Fund,452.1980,Photograph,Photography,1980-05-21,N,53560,
(Untitled)(three swimmers),Larry Sultan,"(American, 1946–2009)",1979,Chromogenic color print,"12 3/4 x 19 1/16"" (32.5 x 48.5 cm)",Gift of the photographer,453.1980,Photograph,Photography,1980-05-21,N,53572,
Waikiki,"Henry Wessel, Jr.","(American, born 1942)",1978,Gelatin silver print,"10 x 14 7/8"" (25.4 x 37.7 cm)",John Parkinson III Fund,454.1980,Photograph,Photography,1980-05-21,N,53584,
Waikiki,"Henry Wessel, Jr.","(American, born 1942)",1979,Gelatin silver print,"14 13/16 x 9 15/16"" (37.6 x 25.3 cm)",John Parkinson III Fund,455.1980,Photograph,Photography,1980-05-21,N,53596,
Untitled,"Henry Wessel, Jr.","(American, born 1942)",1979,Gelatin silver print,"10 x 14 7/8"" (25.3 x 37.8 cm)",John Parkinson III Fund,456.1980,Photograph,Photography,1980-05-21,N,53608,
(Untitled) (cheerleaders dancing),Geoff Winningham,"(American, born 1943)",1977,Gelatin silver print,"11 3/8 x 16 7/8"" (29.0 x 42.9 cm)",Acquired through the generosity of Arthur Bullowa,457.1980,Photograph,Photography,1980-05-21,N,53620,
(Untitled) (country dance),Geoff Winningham,"(American, born 1943)",1972,Gelatin silver print,"11 15/16 x 17 5/8"" (30.3 x 44.7 cm)",Acquired through the generosity of Arthur Bullowa,458.1980,Photograph,Photography,1980-05-21,N,53632,
(Untitled)(torn football banner),Geoff Winningham,"(American, born 1943)",1976,Gelatin silver print,"11 3/8 x 16 13/16"" (29.0 x 42.7 cm)",Acquired through the generosity of Arthur Bullowa,459.1980,Photograph,Photography,1980-05-21,N,53645,
(Untitled)(cheerleaders),Geoff Winningham,"(American, born 1943)",1978,Gelatin silver print,"11 7/16 x 17 1/16"" (29.1 x 43.4 cm)",Acquired through the generosity of Arthur Bullowa,460.1980,Photograph,Photography,1980-05-21,N,53663,
Array,Brian Wood,"(Canadian, born 1948)",1977,Chromogenic color print,"46 5/16 x 29 1/4"" (117.8 x 74.5 cm)",Robert B. Menschel Fund,461.1980,Photograph,Photography,1980-05-21,N,53692,
Femme de Verrières,Eugène Atget,"(French, 1857–1927)",1922?,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",478.1980,Photograph,Photography,1980-08-07,N,54106,
"Intérieur de Monsieur F., négociant, rue Montaigne",Eugène Atget,"(French, 1857–1927)",1910,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","9 1/4 x 6 7/8"" (23.5 x 17.5 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",479.1980,Photograph,Photography,1980-08-07,N,54120,
MARCHAND DE PANIERS DE FIL DE FER,Eugène Atget,"(French, 1857–1927)",c. 1899,"Albumen silver print (gold-toned), printed 1978","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",480.1980,Photograph,Photography,1980-08-07,N,54135,
COUR DE ROUEN,Eugène Atget,"(French, 1857–1927)",1915,"Albumen silver print (gold-toned), printed 1978","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",481.1980,Photograph,Photography,1980-08-07,N,54150,
"Coiffeur, Palais Royal",Eugène Atget,"(French, 1857–1927)",1926-27,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","7 1/16 x 9 7/16"" (18 x 24cm)7 9/16 x 9 3/4"" (19.2 x 24.8 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",482.1980,Photograph,Photography,1980-08-07,Y,54165,http://www.moma.org/collection/works/54165
MAGASINS DU BON MARCHÉ,Eugène Atget,"(French, 1857–1927)",1926,"Albumen silver print (gold-toned), printed 1978","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",483.1980,Photograph,Photography,1980-08-07,N,54180,
