Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Green Awnings from the series The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-1966,Lithograph from a series of 7 lithographs,"irreg. composition  17 15/16 x 14 3/16"" (45.5 x 36.1 cm)irreg. sheet  25 1/2 x 20 1/8"" (64 x 51.2 cm)",Gift of Fay and Alfred Chandler,36.1995.4,Print,Prints & Illustrated Books,1995-01-24,Y,60604,http://www.moma.org/collection/works/60604
In the Campagna from the series The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-1966,Lithograph from a series of 7 lithographs,"irreg. composition  19 15/16 x 13 15/16"" (50.7 x 35.4 cm)irreg. sheet  25 1/2 x 20 1/8"" (64 x 51.1 cm)",Gift of Fay and Alfred Chandler,36.1995.5,Print,Prints & Illustrated Books,1995-01-24,Y,60605,http://www.moma.org/collection/works/60605
Palm Trees from the series The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-1966,Lithograph from a series of 7 lithographs,"irreg. composition  19 13/16 x 14"" (50.3 x 35.6 cm)irreg. sheet  25 9/16 x 20 1/8"" (65 x 51.2 cm)",Gift of Fay and Alfred Chandler,36.1995.6,Print,Prints & Illustrated Books,1995-01-24,Y,60606,http://www.moma.org/collection/works/60606
Who Will Accept Our Offering At This End Of Autumn? from the series The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-1966,Lithograph from a series of 7 lithographs,"irreg. composition  13 15/16 x 17 15/16"" (35.5 x 45.5 cm)irreg. sheet  20 1/4 x 25 7/16"" (51 x 64.6 cm)",Gift of Fay and Alfred Chandler,36.1995.7,Print,Prints & Illustrated Books,1995-01-24,Y,60607,http://www.moma.org/collection/works/60607
Untitled from the India Portfolio,Vijay Kumar,"(Indian, born 1942)",(1993),Photoetching and aquatint,,Jeanne C. Thayer Fund,37.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60634,http://www.moma.org/collection/works/60634
Untitled from the India Portfolio,Vijay Kumar,"(Indian, born 1942)",1993,"Etching, photoetching, and aquatint",,Gift of the artist,38.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60653,http://www.moma.org/collection/works/60653
Untitled (D) from an untitled series,Richard Long,"(British, born 1945)",1994,Lithograph,"composition (irreg.): 18 5/16 x 13 13/16"" (46.5 x 35.1cm); sheet: 32 1/16 x 20 7/8"" (81.5 x 53 cm)",Purchased with funds given by Agnes Gund,40.1995.1,Print,Prints & Illustrated Books,1995-01-24,Y,60692,http://www.moma.org/collection/works/60692
Untitled,Richard Long,"(British, born 1945)",1994,Three lithographs,,Purchased with funds given by Agnes Gund,40.1995.1-3,Print,Prints & Illustrated Books,1995-01-24,Y,60693,http://www.moma.org/collection/works/60693
Untitled (E) from an untitled series,Richard Long,"(British, born 1945)",1994,Lithograph,"composition (irreg.): 11 9/16 x 11 9/16"" (29.4 x 29.4cm); sheet: 32 1/16 x 20 7/8"" (81.5 x 53 cm)",Purchased with funds given by Agnes Gund,40.1995.2,Print,Prints & Illustrated Books,1995-01-24,Y,60694,http://www.moma.org/collection/works/60694
Untitled (F) from an untitled series,Richard Long,"(British, born 1945)",1994,Lithograph,"composition (irreg.): 19 13/16 x 15 13/16"" (50.3 x 40.1cm); sheet: 32 1/16 x 20 7/8"" (81.5 x 53 cm)",Purchased with funds given by Agnes Gund,40.1995.3,Print,Prints & Illustrated Books,1995-01-24,Y,60695,http://www.moma.org/collection/works/60695
The Indiscreet Jewels ( Les bijoux indiscrets ),René Magritte,"(Belgian, 1898–1967)",1963,Lithograph,"composition: 9 3/16 x 11 7/8"" (23.4 x 30.2 cm); sheet: 12 5/8 x 15 7/8"" (32 x 40.4 cm)",Gift of Gilbert E. Kaplan,41.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60750,http://www.moma.org/collection/works/60750
Bastos,Robert Motherwell,"(American, 1915–1991)",(1974-1975),Lithograph and photolithograph,"composition  62 1/4 x 39 13/16"" (158.2 x 101.2 cm)sheet  62 1/4 x 39 13/16"" (158 x 101.2 cm)",The Riva Castleman Endowment Fund and Gift of the Dedalus Foundation,42.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60773,http://www.moma.org/collection/works/60773
Elegy Sketch,Robert Motherwell,"(American, 1915–1991)",(1977),Lithograph,"composition  5 1/16 x 12 5/8"" (12.9 x 32.1 cm)sheet  9 5/16 x 23 15/16"" (23 x 60.8 cm)",The Riva Castleman Endowment Fund and Gift of the Dedalus Foundation,43.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60795,http://www.moma.org/collection/works/60795
Samurai II,Robert Motherwell,"(American, 1915–1991)",(1979-1980),Lithograph,,The Riva Castleman Endowment Fund and Gift of the Dedalus Foundation,44.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60816,http://www.moma.org/collection/works/60816
The Quarrel by Stanley Kunitz,Robert Motherwell,"(American, 1915–1991)",(1983),Lithograph,"composition  36 1/8 x 25 9/16"" (91.7 x 65 cm)sheet  40 x 25 9/16"" (101 x 65 cm)",The Philip and Lynn Straus Foundation Fund and Gift of the Dedalus Foundation,45.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60836,http://www.moma.org/collection/works/60836
Blue Elegy,Robert Motherwell,"(American, 1915–1991)",(1987),Etching and lithograph,"irreg. composition  40 15/16 x 57 7/8"" (104 x 147 cm)irreg. sheet  40 15/16 x 57 7/8"" (104 x 147 cm)",The Riva Castleman Endowment Fund and Gift of the Dedalus Foundation,46.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60856,http://www.moma.org/collection/works/60856
Elegy Study I,Robert Motherwell,"(American, 1915–1991)",(1989),Lithograph,"sheet  30 1/4 x 61"" (76 x 155 cm)",The Philip and Lynn Straus Foundation Fund and Gift of the Dedalus Foundation,47.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60875,http://www.moma.org/collection/works/60875
Shack,Elizabeth Murray,"(American, 1940–2007)",1994,Lithograph on cut and raised paper,"composition (irreg) and sheet (irreg.): 62 1/16 x 50 3/8"" (157.6 x 127.9 x 4 cm)",Gift of Emily Fisher Landau,49.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60914,http://www.moma.org/collection/works/60914
"See-Saw, Class Systems",James Rosenquist,"(American, born 1933)",1968,Lithograph,"Composition: 24 1/8 x 34 7/16"" (61.3 x 87.5 cm); sheet: 24 x 34 7/16"" (61 x 87.5 cm)",The Ralph E. Shikes Fund and John B. Turner Fund,50.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60934,http://www.moma.org/collection/works/60934
Ex Libris Gabrielis Nuncii,Giulio Aristide Sartorio,"(Italian, 1860–1932)",n.d.,,,"Gift of John Loring in memory of John Robert Innes, IV",51.1995,Print,Prints & Illustrated Books,1995-01-24,N,60955,
Women in War,David Smith,"(American, 1906–1965)",1941,Etching,"plate  6 7/8 x 8 7/8"" (17.5 x 22.6 cm)sheet  10 1/8 x 12 1/8"" (25 x 30.8 cm)",Curt Valentin Bequest (by exchange),52.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60975,http://www.moma.org/collection/works/60975
Free Fall,Kiki Smith,"(American, born Germany 1954)",1994,"Photogravure, etching, and sanding","plate: 27 3/16 x 35 1/2"" (69 x 90.2 cm); sheet (unfolded): 33 7/16 x 42 1/16"" (85 x 106.8 cm)",Gift of Emily Fisher Landau,53.1995,Print,Prints & Illustrated Books,1995-01-24,Y,60992,http://www.moma.org/collection/works/60992
Nocturne: The River at Battersea,James McNeill Whistler,"(American, 1834–1903)","1878, published 1887",Lithograph with chine collé,"composition: 6 3/4 x 10 3/16"" (17.1 x 25.9 cm); sheet: 13 1/2 x 18 1/4"" (34.3 x 46.4 cm)",Gift of Mrs. Melville Wakeman Hall (by exchange) and purchase,54.1995,Print,Prints & Illustrated Books,1995-01-24,Y,61010,http://www.moma.org/collection/works/61010
Pin-Up 25. The Feeling Between Fingertips. (Aufsteller 25. Das Gefühl zwischen Fingerkuppen.) from the portfolio Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),KP Brehmer,"(German, 1938–1997)",1967,Screenprint with four seed packets from a portfolio of six screenprints by various artists,"composition  27 3/8 x 19 9/16"" (69.6 x 49.7 cm)sheet  27 3/8 x 19 9/16"" (69 x 49.7 cm)",Linda Barth Goldstein Fund,55.1995.1,Print,Prints & Illustrated Books,1995-01-24,N,61027,
Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),"Various Artists, Wolf Vostell, Sigmar Polke, Konrad Lueg, K. H. Hödicke, Gerhard Richter, KP Brehmer","(German, 1932–1998) (German, 1941–2010) (German, 1939–1996) (German, born 1938) (German, born 1932) (German, 1938–1997)",1968,Portfolio of six screenprints,various dimensions,Linda Barth Goldstein Fund,55.1995.1-6,Print,Prints & Illustrated Books,1995-01-24,Y,61028,http://www.moma.org/collection/works/61028
Magic Window Cleaner II from the portfolio Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),K. H. Hödicke,"(German, born 1938)",(1967),One from a portfolio of six screenprints,"composition  23 1/8 x 32 9/16"" (58.8 x 82.8 cm)sheet  23 1/8 x 32 9/16"" (58 x 82.8 cm)",Linda Barth Goldstein Fund,55.1995.2,Print,Prints & Illustrated Books,1995-01-24,N,61029,
Starfighter from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Wolf Vostell,"(German, 1932–1998)",1967,Screenprint  with glitter additions from a portfolio of six screenprints,"composition and sheet: 20 7/8 x 32"" (53 x 81.3cm)",Linda Barth Goldstein Fund,55.1995.3,Print,Prints & Illustrated Books,1995-01-24,Y,61030,http://www.moma.org/collection/works/61030
Weekend House (Wochenendhaus) from Graphics of Capitalist Realism (Grafik des Kapitalistischen Realismus),Sigmar Polke,"(German, 1941–2010)",1967,One from a portfolio of six screenprints,"composition: 20 1/2 x 32 15/16"" (52 x 83.9 cm); sheet: 23 5/16 x 33 1/16"" (59 x 83.9 cm)",Linda Barth Goldstein Fund,55.1995.4,Print,Prints & Illustrated Books,1995-01-24,Y,61031,http://www.moma.org/collection/works/61031
Babies  from the portfolio Grafik des Kapitalistischen Realismus (Graphics of Capitalist Realism),Konrad Lueg,"(German, 1939–1996)",1967,One from a portfolio of six screenprints by various artists,"composition  23 3/8 x 18 15/16"" (59.4 x 48.2 cm)sheet  23 3/8 x 33"" (59 x 83.9 cm)",Linda Barth Goldstein Fund,55.1995.5,Print,Prints & Illustrated Books,1995-01-24,N,61032,
Hotel Diana from the portfolio Grafik des Kapitalistischen Realismus (Graphics of Capitalist Realism),Gerhard Richter,"(German, born 1932)",1967,One from a portfolio of six screenprints by various artists,"Composition: 12 x 15 7/8"" (30.5 x 40.3 cm)Sheet: 23 1/4 x 33 1/16"" (59 x 83.9 cm)",Linda Barth Goldstein Fund,55.1995.6,Print,Prints & Illustrated Books,1995-01-24,N,61033,
Encircled,Josef Albers,"(American, born Germany. 1888–1976)",1933,Woodcut,"(irreg.) composition  9 5/8 x 13 5/8"" (24.4 x 34.6 cm)sheet  12 11/16 x 19 13/16"" (32 x 50.3 cm)",Gift of The Josef and Anni Albers Foundation in honor of Riva Castleman,93.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61709,http://www.moma.org/collection/works/61709
Variants,Josef Albers,"(American, born Germany. 1888–1976)",1942,Drypoint,"plate  5 15/16 x 8 15/16"" (15.2 x 22.7 cm)sheet  8 1/8 x 10 11/16"" (20 x 27.1 cm)",Gift of The Josef and Anni Albers Foundation in honor of Riva Castleman,94.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61723,http://www.moma.org/collection/works/61723
Six Stones (Sechs Steine),Georg Baselitz,"(German, born 1938)",1991 (published 1992).,Woodcut,"Composition (irreg.): 39 3/8 x 27 1/2"" (100 x 69.8 cm)Sheet (irreg.): 40 7/8 x 29 7/8"" (103.8 x 75.9 cm)",Gift of Mrs. Donald B. Straus in honor of Riva Castleman,95.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61737,http://www.moma.org/collection/works/61737
Fourth Quartet from the series Four Color Quartets,Mel Bochner,"(American, born 1940)",1990,Four lithographs,"irreg. composition  44 15/16 x 44 15/16"" (114.2 x 114.2 cm)each of 4 sheet  15 x 20"" (38 x 50.8 cm)",Gift of Frank Green and Diane Villani in honor of Riva Castleman,97.1995.a-d,Print,Prints & Illustrated Books,1995-05-03,Y,61750,http://www.moma.org/collection/works/61750
Human Hang-Up Machine,Agnes Denes,"(American, born 1931)",1969,Monoprint,"composition: 9 13/16 × 15 1/4"" (25 × 38.8 cm); sheet (irreg.): 11 1/8 × 17 3/8"" (28.3 × 44.2 cm)",Given anonymously,99.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61777,http://www.moma.org/collection/works/61777
The World (For Anne Waldman),Jim Dine,"(American, born 1935)",1972,"Lithograph, screenprint and woodcut, printed in color with pencil and collage additions","composition  30 x 39 3/4"" (76.2 x 100.9 cm)sheet  30 x 39 3/4"" (76.2 x 100.9 cm)",Gift of The International Council of The Museum of Modern Art,100.1995,Print,Prints & Illustrated Books,1995-05-03,N,61789,
Standing Man (#14),Lesley Dill,"(American, born 1949)",(1995),Photoscreenprint with oil stick and thread additions,"(irreg.) composition  52 1/4 x 41 3/16"" (132.7 x 104.6 cm)(irreg.) sheet  57 1/8 x 45 9/16"" (145 x 115.8 cm)",Gift of Landfall Press in honor of Riva Castleman,101.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61801,http://www.moma.org/collection/works/61801
A Poster Within a Poster,Marcel Duchamp,"(American, born France. 1887–1968)",1963,Offset lithograph,"Sheet: 34 1/2 x 27 1/8"" (87.6 x 68.9 cm)",Gift of David Whitney,102.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61816,http://www.moma.org/collection/works/61816
The Town at the End of the World (Die Stadt am Ende der Welt),Lyonel Feininger,"(American, 1871–1956)",1910,Etching and drypoint,"plate: 7 13/16 x 9 13/16"" (19.8 x 24.9 cm); sheet: 12 15/16 x 17 5/8"" (32.9 x 44.8 cm)",Gift of William S. Lieberman in honor of Louise Reinhardt Smith,103.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61828,http://www.moma.org/collection/works/61828
Nepenthe,Helen Frankenthaler,"(American, 1928–2011)",1972,Etching and aquatint,"plate  15 3/4 x 24 5/16"" (40 x 61.8 cm)sheet  22 5/16 x 30"" (56.7 x 76.2 cm)",Gift of The International Council of The Museum of Modern Art in honor of Riva Castleman,104.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61856,http://www.moma.org/collection/works/61856
Aerial Rotation,Yvonne Jacquette,"(American, born 1934)",1994,"Etching, carborundum collograph and drypoint, printed on chine collé","overall plate  31 1/16 x 20 3/8"" (78.9 x 51.7 cm)sheet  35 7/8 x 23 7/8"" (91 x 60.7 cm)","Gift of the Business Committee for the Arts, Inc.",105.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61870,http://www.moma.org/collection/works/61870
Deposition,Bill Jensen,"(American, born 1945)",1988-1995,Aquatint and drypoint,"plate: 10 13/16 x 15 1/4"" (27.5 x 38.8 cm); sheet: 20 1/16 x 24 1/4"" (51 x 61.6 cm)",Gift of Emily Fisher Landau,106.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61884,http://www.moma.org/collection/works/61884
Untitled,Jasper Johns,"(American, born 1930)",1983,Monotype,"sheet: 37 1/2 x 96 1/2"" (95.3 x 245.1 cm)",Gift of the artist in honor of Riva Castleman,107.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61899,http://www.moma.org/collection/works/61899
Untitled,Jasper Johns,"(American, born 1930)",1995,"Mezzotint, with chine collé","plate: 11 11/16 x 8 1/8"" (29.7 x 20.6 cm); sheet (irreg.): 26 1/16 x 19 1/16"" (66 x 48.5 cm)",Gift of Emily Fisher Landau,108.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61913,http://www.moma.org/collection/works/61913
Untitled,Jasper Johns,"(American, born 1930)",1995,"Mezzotint, with chine collé","plate: 11 3/4 x 7 15/16"" (29.8 x 20.2 cm); sheet (irreg.): 26 3/16 x 18 15/16"" (66 x 48.2 cm)",Gift of Emily Fisher Landau,109.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61926,http://www.moma.org/collection/works/61926
Untitled,Ellsworth Kelly,"(American, born 1923)",1949,Lithograph,"composition: 13 3/4 x 11 1/16"" (35 x 28.1cm); sheet: 19 11/16 x 12 5/16"" (50 x 31.3cm)",Gift of the artist,111.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61968,http://www.moma.org/collection/works/61968
Grane,Anselm Kiefer,"(German, born 1945)",(1980-93),Woodcut with paint and collage additions,"composition and sheet (irreg.): 9' 1 1/16"" x 8' 2 1/2"" (277.1 x 250.3 cm)","Purchased with funds given in honor of Riva Castleman by The Committee on Painting and Sculpture, The Associates Fund, Molly and Walter Bareiss, Nelson Blitz, Jr. with Catherine Woodard and Perri and Allison Blitz, Agnes Gund, The Philip and Lynn Straus Foundation, Howard B. Johnson, Mr. and Mrs. Herbert D. Schimmel, and the Riva Castleman Endowment Fund",112.1995,Print,Prints & Illustrated Books,1995-05-03,Y,61992,http://www.moma.org/collection/works/61992
White Mask on Black Background (Masque blanc sur fond noir),Henri Matisse,"(French, 1869–1954)","(1949/50, printed 1966)",Aquatint,"plate: 12 1/2 x 9 3/4"" (31.7 x 24.8 cm); sheet: 21 5/8 x 14 15/16"" (55 x 37.9 cm)","Purchased with funds given by Harry Kahn, Susan and Arthur L. Fleischer, Jr., Carol and Bert Freidus, Johanna and Leslie J. Garfield, Linda and Bill Goldstein, Francine E. Lembo, Barbara and Max Pine, and Susan and Peter A. Ralston in honor of Riva Castleman",113.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62008,http://www.moma.org/collection/works/62008
Food For Thought,Joseph Beuys,"(German, 1921–1986)",1977,Offset lithograph with stamp and grease spot,"composition: 34 1/8 x 5 9/16"" (86.6 x 14.1 cm); sheet: 34 5/8 x 6 1/2"" (88 x 16.5 cm)",Purchased with funds given by The Contemporary Arts Council of The Museum of Modern Art in honor of Riva Castleman,96.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62037,http://www.moma.org/collection/works/62037
Untitled from the series Fingers and Holes,Bruce Nauman,"(American, born 1941)",1994,Lithograph,"(irreg.) composition  29 15/16 x 39 15/16"" (76.1 x 101.4 cm)sheet  29 15/16 x 39 15/16"" (76 x 101.4 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art in honor of Riva Castleman,114.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62050,http://www.moma.org/collection/works/62050
Untitled from the series Fingers and Holes,Bruce Nauman,"(American, born 1941)",1994,Etching,"plate: 15 11/16 x 17 13/16"" (39.9 x 45.3 cm); sheet: 19 11/16 x 21 15/16"" (50 x 55.7 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art in honor of Riva Castleman,115.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62088,http://www.moma.org/collection/works/62088
Street Sounds East,Robert Rauschenberg,"(American, 1925–2008)",1995,Photogravure,"plate: 33 13/16 x 16 9/16"" (85.9 x 42.1cm); sheet: 46 7/16 x 28 11/16"" (118 x 72.8cm)",Gift of Emily Fisher Landau,116.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62104,http://www.moma.org/collection/works/62104
My Blue Lake,Kiki Smith,"(American, born Germany 1954)",1995,Photogravure and lithograph,"plate  33 3/4 x 45 3/4"" (85.7 x 116.3 cm)sheet  43 11/16 x 54 3/4"" (110 x 139 cm)",Gift of Emily Fisher Landau,117.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62125,http://www.moma.org/collection/works/62125
Portrait of My Father (Portrait de mon père),Jacques Villon,"(French, 1875–1963)",1891,"Etching with black crayon, pen and brown ink","composition: 5 5/16 x 4 7/16"" (13.5 x 11.3 cm); sheet (irreg.): 9 7/16 x 7 1/8"" (24 x 18.1 cm)",Gift of William S. Lieberman in honor of Louise Reinhardt Smith,119.1995,Print,Prints & Illustrated Books,1995-05-03,Y,62169,http://www.moma.org/collection/works/62169
Woman and Woman (Frau und Frau),Georg Baselitz,"(German, born 1938)",(1993-94),Woodcut,"composition: 27 1/2 x 39 1/2"" (69.8 x 100.3 cm); sheet: 29 3/8 x 40 7/8"" (74.6 x 103.8 cm)",Miles O. Epstein Fund and Richard A. Epstein Fund,702.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73279,http://www.moma.org/collection/works/73279
Untitled from the series Gothic Girls (Gotische Mädchen),Georg Baselitz,"(German, born 1938)",1995 (executed 1994-95).,Etching and drypoint,"plate  11 7/16 x 7 3/16"" (29 x 18.3 cm)sheet  20 1/8 x 14 15/16"" (51 x 38 cm)",Sarah C. Epstein Fund,703.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73297,http://www.moma.org/collection/works/73297
Untitled from the series Gothic Girls (Gotische Mädchen),Georg Baselitz,"(German, born 1938)",1995 (executed 1994-95).,Etching and drypoint,"plate  11 1/4 x 7 1/16"" (28.6 x 18 cm)sheet  20 1/16 x 14 15/16"" (51 x 38 cm)",Sarah C. Epstein Fund,704.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73304,http://www.moma.org/collection/works/73304
Untitled from the series Gothic Girls (Gotische Mädchen),Georg Baselitz,"(German, born 1938)",1995 (executed 1994-95).,Etching and drypoint,"plate  11 3/8 x 7 3/16"" (28.9 x 18.2 cm)sheet  20 1/16 x 14 15/16"" (51 x 38 cm)",Sarah C. Epstein Fund,705.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73311,http://www.moma.org/collection/works/73311
Central America Says No!,Elizabeth Catlett,"(American and Mexican, 1915–2012)",1986,Linoleum cut,"composition: 37 5/8 x 20 9/16"" (95.5 x 52.2 cm); sheet: 47 9/16 x 31 9/16"" (120.8 x 80.1 cm)",The Ralph E. Shikes Fund,706.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73330,http://www.moma.org/collection/works/73330
Doctor Giving Massage to Patient with AIDS from The New Provincetown Print Project 1993,Sue Coe,"(British, born 1951)",1993,Linoleum cut and monotype with ink additions from a portfolio of four prints,,The Ralph E. Shikes Fund,707.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73337,http://www.moma.org/collection/works/73337
Headland IV,Gordon Cook,"(American, 1927–1985)",(1963),Etching,"plate  14 13/16 x 14 13/16"" (37.7 x 37.7 cm)sheet  22 11/16 x 17 5/8"" (57 x 44.8 cm)",Gift of Liadain O'Donovan-Cook,708.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73368,http://www.moma.org/collection/works/73368
Pair A from Eye,Grenville Davey,"(British, born 1961)",1993,One from a series of six screenprints,"composition and sheet: 28 1/8 x 33 1/16"" (71.5 x 84 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.a,Print,Prints & Illustrated Books,1995-11-15,N,73378,
Eye,Grenville Davey,"(British, born 1961)",(1993),Series of six screenprints,"composition and sheet (each): 28 3/16 x 32 15/16"" (71.6 x 83.7 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.a-f,Print,Prints & Illustrated Books,1995-11-15,Y,73379,http://www.moma.org/collection/works/73379
Pair A from Eye,Grenville Davey,"(British, born 1961)",1993,One from a series of six screenprints,"composition and sheet: 28 1/4 x 33 1/16"" (71.8 x 84 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.b,Print,Prints & Illustrated Books,1995-11-15,N,73380,
Pair B from Eye,Grenville Davey,"(British, born 1961)",(1993),One from a series of six screenprints,"composition and sheet: 28 1/4 x 33 1/16"" (71.7 x 84 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.c,Print,Prints & Illustrated Books,1995-11-15,N,73381,
Pair B from Eye,Grenville Davey,"(British, born 1961)",(1993),One from a series of six screenprints,"composition and sheet: 28 1/8 x 33 1/16"" (71.5 x 84 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.d,Print,Prints & Illustrated Books,1995-11-15,N,73382,
Untitled from the series EYE,Grenville Davey,"(British, born 1961)",(1993),One from a series of six screenprints,"Sheet: 34 1/16 x 28 3/8"" (86.5 x 72 cm)",Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.e,Print,Prints & Illustrated Books,1995-11-15,N,73383,
Untitled from the series EYE,Grenville Davey,"(British, born 1961)",(1993),One from a series of six screenprints,,Frances Keech Fund and Dorothy Braude Edinburg Fund,709.1995.f,Print,Prints & Illustrated Books,1995-11-15,N,73384,
Nocturnal Apparition (Nächtliche Erscheinung),Otto Dix,"(German, 1891–1969)",1923,Lithograph,"composition: 19 1/8 x 14 5/8"" (48.6 x 37.1 cm); sheet: 24 1/2 x 18 7/16"" (62.3 x 46.8 cm)",Carol O. Selle Fund (by exchange),710.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73391,http://www.moma.org/collection/works/73391
Another Dimension,Carroll Dunham,"(American, born 1949)",1988-1995,Etching and aquatint with chine collé,"sheet  47 15/16 x 67 9/16"" (121 x 171.6 cm)",Gift of Emily Fisher Landau,712.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73406,http://www.moma.org/collection/works/73406
Large Head,Lucian Freud,"(British, born Germany. 1922–2011)",(1993),Etching,"plate: 27 5/16 x 21 1/2"" (69.4 x 54.6 cm); sheet: 31 1/4 x 25"" (79.4 x 63.5 cm)",Mrs. Akio Morita Fund,713.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73413,http://www.moma.org/collection/works/73413
Natascha I,Franz Gertsch,"(Swiss, born 1930)",(1986),Woodcut,,Gift of Elaine and Julius Litvack,719.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73479,http://www.moma.org/collection/works/73479
Loire,April Gornik,"(American, born 1953)",1995,Etching and aquatint,"sheet  22 5/8 x 24"" (57.5 x 61 cm)plate  16 13/16 x 19 7/8"" (42.7 x 50.5 cm)",Gift of The Print Club of New York,721.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73493,http://www.moma.org/collection/works/73493
Wetback 91',Federico Guzmán,"(Spanish, born 1964)",1991,Screenprint,"composition and sheet: 67 5/16 x 47 13/16"" (171 x 121.5cm)",Purchased with funds given by Linda Barth Goldstein,722.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73502,http://www.moma.org/collection/works/73502
Bon Bon Alley,Peter Howson,"(British, born 1958)",1994,Screenprint,,The Ralph E. Shikes Fund,723.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73513,http://www.moma.org/collection/works/73513
"Rwanda, Rwanda",Alfredo Jaar,"(Chilean, born 1956)",1994,Photolithograph,"composition: 62 1/4 x 43 3/4"" (158.1 x 111.1 cm); sheet: 68 7/8 x 46 5/8"" (175 x 118.5 cm)",Acquired through the generosity of Linda Barth Goldstein,724.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73521,http://www.moma.org/collection/works/73521
Untitled,Jasper Johns,"(American, born 1930)",1995,Mezzotint and drypoint,"plate  19 9/16 x 12 15/16"" (49.7 x 32.9 cm)sheet  29 5/8 x 22 7/16"" (75 x 57 cm)",Gift of Emily Fisher Landau,725.1995,Print,Prints & Illustrated Books,1995-11-13,Y,73528,http://www.moma.org/collection/works/73528
Untitled,Ellsworth Kelly,"(American, born 1923)",(1994),Lithograph,,Gift of the artist and Gemini G.E.L.,726.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73536,http://www.moma.org/collection/works/73536
Colored Paper Image XXII (Blue Green Yellow Orange Red) from Colored Paper Images,Ellsworth Kelly,"(American, born 1923)",1976–77,Colored and pressed paper pulp,"Sheet: 13 1/2 × 46"" (34.3 × 116.8 cm)",John B. Turner Fund and William K. Simpson Fund in memory of Abby Aldrich Rockefeller,727.1995,Print,Prints & Illustrated Books,1995-11-15,Y,73543,http://www.moma.org/collection/works/73543
