Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Goodboy,Aaron Young,"(American, born 1972)",2001,"Video (color, sound)",2 min.,Fund for the Twenty-First Century,536.2004,Video,Media and Performance Art,2004-12-13,Y,98805,http://www.moma.org/collection/works/98805
High Performance,Aaron Young,"(American, born 1972)",2000,"Video (color, sound)",3 min.,Fund for the Twenty-First Century,538.2004,Video,Media and Performance Art,2004-12-13,Y,98806,http://www.moma.org/collection/works/98806
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 3/8 x 5"" (18.8 x 12.7 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39.1 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.1,Print,Prints & Illustrated Books,2004-03-11,Y,98989,http://www.moma.org/collection/works/98989
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 5 1/4 x 7 1/4"" (13.3 x 18.4 cm); sheet: 20 15/16 x 15 3/8"" (53.2 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.2,Print,Prints & Illustrated Books,2004-03-11,Y,98990,http://www.moma.org/collection/works/98990
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 3/16 x 6 5/8"" (18.3 x 16.9 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.3,Print,Prints & Illustrated Books,2004-03-11,Y,98991,http://www.moma.org/collection/works/98991
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 1/8 x 6 1/2"" (15.6 x 16.5 cm); sheet: 20 3/4 x 15 3/8"" (52.7 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.4,Print,Prints & Illustrated Books,2004-03-11,Y,98992,http://www.moma.org/collection/works/98992
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 3/8 x 9 1/2"" (18.7 x 24.2 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.5,Print,Prints & Illustrated Books,2004-03-11,Y,98993,http://www.moma.org/collection/works/98993
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 1/16 x 7 5/16"" (18 x 18.6 cm); sheet: 20 7/8 x 15 1/2"" (53.1 x 39.3 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.6,Print,Prints & Illustrated Books,2004-03-11,Y,98994,http://www.moma.org/collection/works/98994
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 7/8 x 6 13/16"" (20 x 17.3 cm); sheet: 20 13/16 x 15 3/8"" (52.8 x 39.1 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.7,Print,Prints & Illustrated Books,2004-03-11,Y,98995,http://www.moma.org/collection/works/98995
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 5/16 x 6 1/8"" (16 x 15.6 cm); sheet: 20 7/8 x 15 1/4"" (53.1 x 38.8 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.8,Print,Prints & Illustrated Books,2004-03-11,Y,98996,http://www.moma.org/collection/works/98996
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 1/4 x 6 1/8"" (18.4 x 15.6 cm); sheet: 20 15/16 x 15 3/8"" (53.2 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.9,Print,Prints & Illustrated Books,2004-03-11,Y,98997,http://www.moma.org/collection/works/98997
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 3/16 x 9 1/2"" (15.7 x 24.2 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.10,Print,Prints & Illustrated Books,2004-03-11,Y,98998,http://www.moma.org/collection/works/98998
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 4 15/16 x 5 3/8"" (12.6 x 13.7 cm); sheet: 20 7/8 x 15 7/16"" (53 x 39.2 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.11,Print,Prints & Illustrated Books,2004-03-11,Y,98999,http://www.moma.org/collection/works/98999
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 13/16 x 5 11/16"" (17.3 x 14.4 cm); sheet: 20 7/8 x 15 1/2"" (53.1 x 39.3 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.12,Print,Prints & Illustrated Books,2004-03-11,Y,99000,http://www.moma.org/collection/works/99000
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 5 x 7 1/2"" (12.7 x 19.1 cm); sheet: 20 7/8 x 15 1/2"" (53.1 x 39.3 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.13,Print,Prints & Illustrated Books,2004-03-11,Y,99001,http://www.moma.org/collection/works/99001
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 4 3/4 x 6 9/16"" (12 x 16.6 cm); sheet: 20 13/16 x 15 3/8"" (52.9 x 39.1 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.14,Print,Prints & Illustrated Books,2004-03-11,Y,99002,http://www.moma.org/collection/works/99002
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 9/16 x 6 9/16"" (16.7 x 16.7 cm); sheet: 20 15/16 x 15 3/8"" (53.2 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.15,Print,Prints & Illustrated Books,2004-03-11,Y,99003,http://www.moma.org/collection/works/99003
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 1/4 x 6 1/8"" (18.4 x 15.6 cm); sheet: 20 7/8 x 15 3/8"" (53.1 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.16,Print,Prints & Illustrated Books,2004-03-11,Y,99004,http://www.moma.org/collection/works/99004
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 8 1/4 x 6 5/8"" (21 x 16.9 cm); sheet: 20 15/16 x 15 3/8"" (53.2 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.17,Print,Prints & Illustrated Books,2004-03-11,Y,99005,http://www.moma.org/collection/works/99005
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 1/2 x 7 1/4"" (19 x 18.4 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.18,Print,Prints & Illustrated Books,2004-03-11,Y,99006,http://www.moma.org/collection/works/99006
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 1/4 x 6 3/16"" (18.4 x 15.7 cm); sheet: 20 15/16 x 15 3/8"" (53.2 x 39 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.19,Print,Prints & Illustrated Books,2004-03-11,Y,99007,http://www.moma.org/collection/works/99007
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 7 3/8 x 4 1/2"" (18.7 x 11.5 cm); sheet: 21 x 15 7/16"" (53.3 x 39.2 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.20,Print,Prints & Illustrated Books,2004-03-11,Y,99008,http://www.moma.org/collection/works/99008
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 8 5/16 x 6 9/16"" (21.1 x 16.7 cm); sheet: 20 7/8 x 15 3/8"" (53 x 39.1 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.21,Print,Prints & Illustrated Books,2004-03-11,Y,99009,http://www.moma.org/collection/works/99009
Untitled from 22 Doubleheads,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1974,One from a portfolio of twenty-two etching and drypoints,"plate: 6 1/8 x 6 3/8"" (15.6 x 16.2 cm); sheet: 20 7/8 x 15 1/2"" (53 x 39.3 cm)",Alexandra Herzan Fund and Virgina Cowles Schroth Fund,49.2004.22,Print,Prints & Illustrated Books,2004-03-11,Y,99010,http://www.moma.org/collection/works/99010
Stacking Stools (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"Each: 17 1/4"" ( 43.8), diam. 14"" (35.5 cm)",Gift of the manufacturer,493.2004.10-24,A&D Design,Architecture & Design,2004-10-14,Y,100096,http://www.moma.org/collection/works/100096
Guitar Drag,Christian Marclay,"(American and Swiss, born 1955)",2000,"Video (color, sound)",14 min.,Fund for the Twenty-First Century,530.2004,Installation,Media and Performance Art,2004-02-10,Y,100107,http://www.moma.org/collection/works/100107
Làk-kat,Anri Sala,"(Albanian, born 1974)",2004,"Video (color, sound)",9:44 min.,Fund for the Twenty-First Century,535.2004,Video,Media and Performance Art,2004-12-13,Y,100109,http://www.moma.org/collection/works/100109
Three Angels (Drei engel) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 9 5/8 x 12 1/8"" (24.5 x 30.8 cm); sheet (irreg.): 20 3/4 x 30 13/16"" (52.7 x 78.2 cm)","Eugene Mercy, Jr. Fund",47.2004.1,Print,Prints & Illustrated Books,2004-03-11,Y,100985,http://www.moma.org/collection/works/100985
Sealife from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 9 11/16 x 7 13/16"" (24.6 x 19.8 cm); sheet (irreg.): 30 7/8 x 22 3/8"" (78.4 x 56.8 cm)","Eugene Mercy, Jr. Fund",47.2004.2,Print,Prints & Illustrated Books,2004-03-11,Y,100986,http://www.moma.org/collection/works/100986
Swing from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Drypoint from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 7 15/16 x 9 3/4"" (20.1 x 24.7 cm); sheet (irreg.): 22 5/8 x 31 1/8"" (57.4 x 79 cm)","Eugene Mercy, Jr. Fund",47.2004.3,Print,Prints & Illustrated Books,2004-03-11,Y,100987,http://www.moma.org/collection/works/100987
Whipping-Tops (Kreisel) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 9 3/4 x 7 7/8"" (24.8 x 20 cm); sheet (irreg.): 31 1/8 x 22 5/8"" (79 x 57.5 cm)","Eugene Mercy, Jr. Fund",47.2004.4,Print,Prints & Illustrated Books,2004-03-11,Y,100988,http://www.moma.org/collection/works/100988
Poet and Tailwind Walking up Home (Poet mit rückenwind auf dem weg nach hause hinauf) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching and drypoint from a portfolio of nine etchings (one with drypoint), and two drypoints","plate (irreg.): 15 11/16 x 19 3/4"" (39.9 x 50.2 cm); sheet (irreg.): 22 3/4 x 30 11/16"" (57.8 x 78 cm)","Eugene Mercy, Jr. Fund",47.2004.5,Print,Prints & Illustrated Books,2004-03-11,Y,100989,http://www.moma.org/collection/works/100989
Sausage Power (Die kraft der wurst) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Drypoint from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 13 1/8 x 8 7/8"" (33.4 x 22.6 cm); sheet (irreg.): 30 15/16 x 22 1/16"" (78.6 x 56.1 cm)","Eugene Mercy, Jr. Fund",47.2004.6,Print,Prints & Illustrated Books,2004-03-11,Y,100990,http://www.moma.org/collection/works/100990
Island (Insel) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 8 11/16 x 11 5/8"" (22 x 29.6 cm); sheet (irreg.): 22 1/8 x 30 13/16"" (56.2 x 78.2 cm)","Eugene Mercy, Jr. Fund",47.2004.7,Print,Prints & Illustrated Books,2004-03-11,Y,100991,http://www.moma.org/collection/works/100991
Icecream from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 12 3/16 x 7 3/4"" (30.9 x 19.7 cm); sheet (irreg.): 30 5/8 x 22 1/16"" (77.8 x 56 cm)","Eugene Mercy, Jr. Fund",47.2004.8,Print,Prints & Illustrated Books,2004-03-11,Y,100992,http://www.moma.org/collection/works/100992
Double-Ego (Doppelego) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 7 13/16 x 9 13/16"" (19.9 x 25 cm); sheet (irreg.): 31 1/8 x 22 1/2"" (79 x 57.2 cm)","Eugene Mercy, Jr. Fund",47.2004.9,Print,Prints & Illustrated Books,2004-03-11,Y,100993,http://www.moma.org/collection/works/100993
Why Wittgentstein has to be an Ascetic and why Rot cannot be a Philosopher (Warum der wittgenstein ein asket sein muß und warum der rot kein philosoph sein kann) from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate (irreg.): 10 13/16 x 8 7/8"" (27.5 x 22.5 cm); sheet (irreg.): 31 1/8 x 22 1/2"" (79 x 57.2 cm)","Eugene Mercy, Jr. Fund",47.2004.10,Print,Prints & Illustrated Books,2004-03-11,Y,100994,http://www.moma.org/collection/works/100994
Chickerboard from Popular Music 1 (Unterhaltungsmusik 1),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1966, published 1976","Etching from a portfolio of nine etchings (one with drypoint), and two drypoints","plate: 9 13/16 x 7 15/16"" (25 x 20.2 cm); sheet (irreg.): 31 3/16 x 22 11/16"" (79.2 x 57.6 cm)","Eugene Mercy, Jr. Fund",47.2004.11,Print,Prints & Illustrated Books,2004-03-11,Y,100995,http://www.moma.org/collection/works/100995
Deadman 1,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,One from a series of five digital prints,"Sheet: 19 x 13"" (48.3 x 33 cm)",Harvey S. Shipley Miller Fund,31.2004.1,Print,Prints & Illustrated Books,2004-03-11,Y,102466,http://www.moma.org/collection/works/102466
Deadman 2 from Deadman 1-5,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,One from a series of five digital prints,"composition (irreg.): 10 11/16 x 10 9/16"" (27.2 x 26.8 cm); sheet: 19 x 12 15/16"" (48.3 x 32.8 cm)",Harvey S. Shipley Miller Fund,31.2004.2,Print,Prints & Illustrated Books,2004-03-11,Y,102467,http://www.moma.org/collection/works/102467
Deadman 3 from the series Deadman 1-5,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,One from a series of five digital prints,"sheet: 19 x 13"" (48.3 x 33 cm)",Harvey S. Shipley Miller Fund,31.2004.3,Print,Prints & Illustrated Books,2004-03-11,Y,102468,http://www.moma.org/collection/works/102468
Deadman 4 from Deadman 1-5,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,One from a series of five digital prints,"composition (irreg.): 10 15/16 x 10 9/16"" (27.8 x 26.8 cm); sheet: 19 x 12 15/16"" (48.3 x 32.8 cm)",Harvey S. Shipley Miller Fund,31.2004.4,Print,Prints & Illustrated Books,2004-03-11,Y,102469,http://www.moma.org/collection/works/102469
Deadman 5,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,One from a series of five digital prints,"sheet: 19 x 13"" (48.3 x 33 cm)",Harvey S. Shipley Miller Fund,31.2004.5,Print,Prints & Illustrated Books,2004-03-11,Y,102470,http://www.moma.org/collection/works/102470
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.1,Print,Prints & Illustrated Books,2004-03-11,N,102474,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.2,Print,Prints & Illustrated Books,2004-03-11,N,102475,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.3,Print,Prints & Illustrated Books,2004-03-11,N,102476,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.4,Print,Prints & Illustrated Books,2004-03-11,N,102477,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.5,Print,Prints & Illustrated Books,2004-03-11,N,102478,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.6,Print,Prints & Illustrated Books,2004-03-11,N,102479,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.7,Print,Prints & Illustrated Books,2004-03-11,N,102480,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.8,Print,Prints & Illustrated Books,2004-03-11,N,102481,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.9,Print,Prints & Illustrated Books,2004-03-11,N,102482,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.10,Print,Prints & Illustrated Books,2004-03-11,N,102483,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.11,Print,Prints & Illustrated Books,2004-03-11,N,102484,
Untitled from the portfolio Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,One of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.12,Print,Prints & Illustrated Books,2004-03-11,N,102485,
Monday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.): 11 7/8 x 9 13/16"" (30.2 x 25 cm); sheet: 18 1/8 x 14 1/16"" (46 x 35.7 cm)",Gift of Emily Fisher Landau,303.2004.1,Print,Prints & Illustrated Books,2004-06-02,Y,105818,http://www.moma.org/collection/works/105818
Tuesday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.): 14 1/4 x 11 3/8"" (36.2 x 28.9 cm); sheet: 18 1/8 x 14 1/8"" (46 x 35.8 cm)",Gift of Emily Fisher Landau,303.2004.2,Print,Prints & Illustrated Books,2004-06-02,Y,105819,http://www.moma.org/collection/works/105819
Wednesday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.): 13 11/16 x 12 9/16"" (34.8 x 31.9 cm); sheet: 18 1/8 x 14"" (46 x 35.6 cm)",Gift of Emily Fisher Landau,303.2004.3,Print,Prints & Illustrated Books,2004-06-02,Y,105820,http://www.moma.org/collection/works/105820
Thursday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.): 11 5/16 x 17 9/16"" (28.7 x 44.6 cm); sheet: 14 1/16 x 18 1/8"" (35.7 x 46 cm)",Gift of Emily Fisher Landau,303.2004.4,Print,Prints & Illustrated Books,2004-06-02,Y,105821,http://www.moma.org/collection/works/105821
Friday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.) and sheet: 18 1/8 x 14 1/16"" (46 x 35.7 cm)",Gift of Emily Fisher Landau,303.2004.5,Print,Prints & Illustrated Books,2004-06-02,Y,105822,http://www.moma.org/collection/works/105822
Saturday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.) and sheet: 18 1/8 x 14 1/8"" (46 x 35.8 cm)",Gift of Emily Fisher Landau,303.2004.6,Print,Prints & Illustrated Books,2004-06-02,Y,105823,http://www.moma.org/collection/works/105823
Sunday from Censorship,Richard Tuttle,"(American, born 1941)",2003,One from a portfolio of seven lithographs,"composition (irreg.): 10 3/16 x 15 1/2"" (25.9 x 39.3 cm); sheet: 14 1/8 x 18 1/8"" (35.8 x 46 cm)",Gift of Emily Fisher Landau,303.2004.7,Print,Prints & Illustrated Books,2004-06-02,Y,105824,http://www.moma.org/collection/works/105824
Five,Abbas Kiarostami,"(Iranian, born 1940)",2004,"Video (color, sound)",74 min.,,37945,Video,Film,2004-11-01,N,106994,
Lost in Translation,Sofia Coppola,"(American, born 1971)",2003,"35mm film (color, sound)",,Gift of Focus Features,37971,Film,Film,2004-04-01,Y,107380,http://www.moma.org/collection/works/107380
Real Estate Opportunities from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 3/16"" (41 x 51.2 cm)",John M. Shapiro Fund,297.2004.1,Print,Prints & Illustrated Books,2004-06-02,Y,115035,http://www.moma.org/collection/works/115035
Twentysix Gasoline Stations from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 3/16"" (41 x 51.2 cm)",John M. Shapiro Fund,297.2004.2,Print,Prints & Illustrated Books,2004-06-02,Y,115036,http://www.moma.org/collection/works/115036
Various Small Fires from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 1/16"" (41 x 51 cm)",John M. Shapiro Fund,297.2004.3,Print,Prints & Illustrated Books,2004-06-02,Y,115037,http://www.moma.org/collection/works/115037
Crackers from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 3/16"" (41 x 51.2 cm)",John M. Shapiro Fund,297.2004.4,Print,Prints & Illustrated Books,2004-06-02,Y,115038,http://www.moma.org/collection/works/115038
Nine Swimming Pools from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 3/16"" (41 x 51.2 cm)",John M. Shapiro Fund,297.2004.5,Print,Prints & Illustrated Books,2004-06-02,Y,115039,http://www.moma.org/collection/works/115039
Some Los Angeles Apartments from Book Covers,Edward Ruscha,"(American, born 1937)",1970,One from a series of six lithographs,"composition: 8 7/16 x 11 7/16"" (21.5 x 29 cm); sheet: 16 1/8 x 20 3/16"" (41 x 51.2 cm)",John M. Shapiro Fund,297.2004.6,Print,Prints & Illustrated Books,2004-06-02,Y,115040,http://www.moma.org/collection/works/115040
Twenty Six (Drawing and Falling Things),"John Wood, Paul Harrison","(British, born Hong Kong, 1969) (British, born 1966)",2001-2002,"Four videos (color, sound)",,Purchase,566.2004.1-4,Video,Media and Performance Art,2004-12-16,Y,118599,http://www.moma.org/collection/works/118599
Box Test,"John Wood, Paul Harrison","(British, born Hong Kong, 1969) (British, born 1966)",2001,"Video (color, sound)",0:25 min.,Purchase,566.2004.1,Video,Media and Performance Art,2004-12-16,Y,118600,http://www.moma.org/collection/works/118600
Piece of Paper,"John Wood, Paul Harrison","(British, born Hong Kong, 1969) (British, born 1966)",2001,"Video (color, sound)",0:41 min.,Purchase,566.2004.2,Video,Media and Performance Art,2004-12-16,Y,118601,http://www.moma.org/collection/works/118601
Point,"John Wood, Paul Harrison","(British, born Hong Kong, 1969) (British, born 1966)",2001,"Video (color, sound)",0:50 min.,Purchase,566.2004.3,Video,Media and Performance Art,2004-12-16,Y,118602,http://www.moma.org/collection/works/118602
Semi Circle,"John Wood, Paul Harrison","(British, born Hong Kong, 1969) (British, born 1966)",2001,"Video (color, sound)",0:52 min.,Purchase,566.2004.4,Video,Media and Performance Art,2004-12-16,Y,118603,http://www.moma.org/collection/works/118603
