Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Queen Mary's Rose Garden,Patrick Procktor,"(British, 1936–2003)",(1972),Etching and aquatint,"Plate 21 5/8 x 27 5/16"" (54.9 x 69.3 cm) Sheet 27 3/4 x 34 1/2"" (70.5 x 87.6 cm)(irreg.)",Mr. and Mrs. E. Powis Jones Fund,246.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65142,http://www.moma.org/collection/works/65142
Burial at Trestraou,Henri Rivière,"(French, 1864–1951)",(1891),Woodcut,"composition: 7 1/2 x 11 3/8"" (19 x 28.9 cm); sheet: 8 1/4 x 12 3/8"" (21 x 31.4 cm)",Gift of Donna M. Stein,247.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65164,http://www.moma.org/collection/works/65164
On the Grass,Clare Romano,"(American, born 1922)",(1971),Collograph,"irreg composition  10 1/8 x 30 3/4"" (25.7 x 78.2 cm)sheet  20 9/16 x 37 1/4"" (52.2 x 94.7 cm)",John B. Turner Fund,249.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65211,http://www.moma.org/collection/works/65211
"The Rag Merchant from La Revue Blanche, vol. 6, no. 31",Paul Sérusier,"(French, 1864–1927)",(May 1894),Lithograph,"Sheet 12 1/2 x 9 3/4"" (31.8 x 24.8 cm) Comp.  8 13/16 x 5 7/16"" (22.4 x 13.8 cm)",Gift of Associated American Artists,250.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65230,http://www.moma.org/collection/works/65230
Untitled B,Jesús Rafael Soto,"(Venezuelan, 1923–2005)",(1971),Screenprint and etching,,Purchase,252.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65280,http://www.moma.org/collection/works/65280
POSSIBLE CONSTRUCTION NO.1,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in black and color","Plate 15 3/4 x 21 5/8"" (40.0 x 54.9 cm) Sheet  20 3/16 x 25 15/16"" (51.2 x 65.9 cm)",Gift of Carol O. Selle,253.1972.1,Print,Prints & Illustrated Books,1972-05-08,N,65298,
7 Possible Constructions,Gérard Titus-Carmel,"(French, born 1942)",1970,Portfolio of seven etchings,,Gift of Carol O. Selle,253.1972.1-7,Print,Prints & Illustrated Books,1972-05-08,Y,65299,http://www.moma.org/collection/works/65299
POSSIBLE CONSTRUCTION NO.2,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in black and color","Plate 15 9/16 x 21 5/8"" (39.5 x 57.5  cm) Sheet 20 3/16 x 25 7/8"" (51.3 x 65.7  cm)",Gift of Carol O. Selle,253.1972.2,Print,Prints & Illustrated Books,1972-05-08,N,65300,
POSSIBLE CONSTRUCTION NO.3,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in color","Plate 15 9/16 x 21 9/16"" (39.5 x 54.8  cm) Sheet 20 1/8 x 25 13/16"" (51.1 x 65.6  cm)",Gift of Carol O. Selle,253.1972.3,Print,Prints & Illustrated Books,1972-05-08,N,65301,
POSSIBLE CONSTRUCTION NO.4,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in color","Plate 15 5/8 x 21 5/8"" (39.7 x 57.5 cm) Sheet  20 1/4 x 25 7/8"" (51.4 x 65.7 cm)",Gift of Carol O. Selle,253.1972.4,Print,Prints & Illustrated Books,1972-05-08,N,65302,
POSSIBLE CONSTRUCTION NO.5,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in color","Plate 15 9/16 x 21 9/16"" (39.5 x 54.8  cm) Sheet 20 3/16 x 25 7/8"" (51.2 x 65.7  cm)",Gift of Carol O. Selle,253.1972.5,Print,Prints & Illustrated Books,1972-05-08,N,65303,
POSSIBLE CONSTRUCTION NO.6,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in black and color","Plate 15 11/16 x 21 11/16"" (39.8 x 55.1  cm) Sheet 20 1/4 x 25 5/8"" (51.4 x 65.1 cm)",Gift of Carol O. Selle,253.1972.6,Print,Prints & Illustrated Books,1972-05-08,N,65304,
POSSIBLE CONSTRUCTION NO.7,Gérard Titus-Carmel,"(French, born 1942)",1970,"Etching, printed in color","Plate 15 11/16 x 21 9/16"" (39.8 x 54.8  cm) Sheet 21 3/16 x 25 13/16"" (51.2 x 65.6  cm)",Gift of Carol O. Selle,253.1972.7,Print,Prints & Illustrated Books,1972-05-08,N,65305,
"Car, Bulldogs and Portliness",Paul Wunderlich,"(German, 1927–2010)",(1971),Lithograph,"Sheet 33 1/8 x 24 15/16"" (84.1 x 63.3  cm) Comp. 29 1/2 x 22 1/2"" (74.9 x 57.1  cm)(irreg.)",Gift of Berggruen & Cie,255.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65347,http://www.moma.org/collection/works/65347
Untitled (Soledad Brothers),Llewellyn Xavier,"(British, born 1942)",1971,Lithograph,"irreg. composition  29 5/16 x 18 1/2"" (74.5 x 47 cm)sheet  31 5/16 x 22 3/4"" (79 x 57.8 cm)",Gift of George Money,256.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65365,http://www.moma.org/collection/works/65365
Untitled (Free George Jackson),Llewellyn Xavier,"(British, born 1942)",1971,Lithograph,"irreg. composition  29 3/4 x 18 11/16"" (75.5 x 47.4 cm)sheet  29 3/4 x 21 15/16"" (75 x 55.8 cm)",Gift of George Money,257.1972,Print,Prints & Illustrated Books,1972-05-08,Y,65386,http://www.moma.org/collection/works/65386
Washload,Benny Andrews,"(American, 1930–2006)",1970,Etching,"plate  13 3/4 x 8 15/16"" (34.9 x 22.7 cm)sheet  22 3/8 x 14 7/8"" (56.7 x 37.7 cm)",Larry Aldrich Fund,285.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66029,http://www.moma.org/collection/works/66029
Strung Out,Benny Andrews,"(American, 1930–2006)",1972,Etching,"plate  17 9/16 x 11 15/16"" (44.7 x 30.4 cm)sheet  29 1/2 x 20 7/8"" (75 x 53 cm)",Purchase,286.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66048,http://www.moma.org/collection/works/66048
Pusher,Benny Andrews,"(American, 1930–2006)",1972,Etching,"plate  19 5/8 x 12"" (49.8 x 30.5 cm)sheet  29 5/8 x 20 7/8"" (75.3 x 53.1 cm)",John B. Turner Fund,287.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66083,http://www.moma.org/collection/works/66083
Fourteenth Stone,Lee Bontecou,"(American, born 1931)",1968-72,Lithograph,"composition: 25 x 35 5/16"" (63.5 x 89.7 cm); sheet: 28 x 40 1/16"" (71.1 x 101.7 cm)",Gift of Celeste Bartos,289.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66145,http://www.moma.org/collection/works/66145
Six Episodes in a Landscape,"Fionnuala Boyd, Leslie Evans","(British, born 1944) (British, born 1945)",1971,Aquatint and etching,"Plate 16 5/8 x 24 13/16"" (42.2 x 63.0  cm) Sheet 22 1/4 x 29 7/8"" (56.5 x 75.9 cm)",Derald and Janet Ruttenberg Foundation Fund,290.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66162,http://www.moma.org/collection/works/66162
The Registering Angel,"Fionnuala Boyd, Leslie Evans","(British, born 1944) (British, born 1945)",(1971),Etching,,Derald and Janet Ruttenberg Foundation Fund,291.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66197,http://www.moma.org/collection/works/66197
Keith/Mezzotint,Chuck Close,"(American, born 1940)",1972,Mezzotint,"plate: 44 11/16 x 35 5/16"" (113.5 x 89.7 cm); sheet: 50 15/16 x 41 13/16"" (129.4 x 106.2 cm)",John B. Turner Fund,293.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66282,http://www.moma.org/collection/works/66282
Color Additives (Aditivos de Color),Carlos Cruz-Diez,"(Venezuelan, born 1923)",1970 (published 1971),Portfolio of eight screenprints,"composition (each): 23 5/8 x 23 5/8"" (60 x 60 cm); sheet (each): 29 1/2 x 29 1/2"" (75 x 75 cm)",Gift of Alfredo Boulton,294.1972.1-8,Print,Prints & Illustrated Books,1972-10-05,Y,66303,http://www.moma.org/collection/works/66303
Title Page from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Screenprint,"composition (irreg.): 22 5/16 x 20 11/16"" (56.7 x 52.5 cm); sheet: 22 5/16 x 30 1/8"" (56.7 x 76.5 cm)",Gift of Dr. Maurice Abitol,295.1972.1,Print,Prints & Illustrated Books,1972-10-05,Y,66324,http://www.moma.org/collection/works/66324
Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)","(1971-72, dated 1971)",Portfolio of fourteen screenprint and lithographs,Various composition and sheet dimensions.,Gift of Dr. Maurice Abitol,295.1972.1-8,Print,Prints & Illustrated Books,1972-10-05,Y,66325,http://www.moma.org/collection/works/66325
The Magician's Message from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Screenprint with collage additions and five lithographs,Various composition and sheet dimensions.,Gift of Dr. Maurice Abitol,295.1972.2a-f,Print,Prints & Illustrated Books,1972-10-05,Y,66326,http://www.moma.org/collection/works/66326
The Tatooed Acrobat from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,"Lithograph, screenprint, and embossing","composition (irreg.): 30 1/16 x 22 7/16"" (76.3 x 57 cm); sheet (slightly irreg.): 30 1/4 x 22 1/2"" (76.8 x 57.2 cm)",Gift of Dr. Maurice Abitol,295.1972.3,Print,Prints & Illustrated Books,1972-10-05,Y,66327,http://www.moma.org/collection/works/66327
Interior from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Lithograph,"composition (irreg.): 22 5/16 x 29 15/16"" (56.6 x 76 cm); sheet (slightly irreg.): 22 13/16 x 29 15/16"" (57.9 x 76 cm)",Gift of Dr. Maurice Abitol,295.1972.4,Print,Prints & Illustrated Books,1972-10-05,Y,66328,http://www.moma.org/collection/works/66328
The Giantess in Matisse's Atelier from Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Lithograph,"composition (irreg.): 29 5/8 x 22 1/16"" (75.2 x 56 cm); sheet (slightly irreg.): 30 5/16 x 22 7/16"" (77 x 57 cm)",Gift of Dr. Maurice Abitol,295.1972.5,Print,Prints & Illustrated Books,1972-10-05,Y,66329,http://www.moma.org/collection/works/66329
Recollections from the portfolio Cuevas' Comedies,José Luis Cuevas,"(Mexican, born 1934)",1971,Lithograph and embossing,"composition (irreg.): 21 3/16 x 26 15/16"" (53.8 x 68.5 cm); sheet (slightly irreg.): 22 7/16 x 30 5/16"" (57 x 77 cm)",Gift of Dr. Maurice Abitol,295.1972.6,Print,Prints & Illustrated Books,1972-10-05,Y,66330,http://www.moma.org/collection/works/66330
The Giants from  Cuevas' Comedies (Los Gigantes del Comedias de Cuevas),José Luis Cuevas,"(Mexican, born 1934)",1971,Screenprinted folder and and lithograph on five sheets,Various composition and sheet dimensions.,Gift of Dr. Maurice Abitol,295.1972.7a-f,Print,Prints & Illustrated Books,1972-10-05,Y,66331,http://www.moma.org/collection/works/66331
2 Hearts (The Donut),Jim Dine,"(American, born 1935)","(1970, dated and published 1972)",Lithograph,"a & b, irreg composition  54 x 63 1/2"" (137.2 x 161.2 cm)each sheet  54 x 31 3/4"" (137.2 x 80.6 cm)",Gift of Celeste Bartos,296.1972.a-b,Print,Prints & Illustrated Books,1972-10-05,Y,66349,http://www.moma.org/collection/works/66349
"Mezzotint, No. 1",Wolfgang Gäfgen,"(German, born 1936)",(1972),Mezzotint,"Plate 28 5/8 x 21 1/8"" (72.7 x 53.6 cm) Sheet  29 15/16 x 21 15/16"" (76.0 x 55.7 cm)",Gertrud A. Mellon Fund,297.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66367,http://www.moma.org/collection/works/66367
"Mezzotint, No. 4",Wolfgang Gäfgen,"(German, born 1936)",1972,Mezzotint,"Plate 28 3/4 x 21 1/8"" (73.0 x 53.6 cm) Sheet  30 1/16 x 21 15/16"" (76.4 x 55.8 cm)",Walter Bareiss Fund,298.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66384,http://www.moma.org/collection/works/66384
"ILLUSTRATION I FOR ""AUTO DE FÉ"" BY E. CANETTI",Jacek Gaj,"(Polish, born 1938)",1967,,"Plate 8 9/16 x 6 13/16"" (21.8 x 17.3  cm) Sheet 13 5/8 x 10 1/2"" (34.6 x 26.7 cm)",,299.1972.1,Print,Prints & Illustrated Books,1972-10-05,N,66402,
Illustrations for Auto de Fé,Jacek Gaj,"(Polish, born 1938)",1967,Five etching and aquatints,,Derald and Janet Ruttenberg Foundation Fund,299.1972.1-5,Print,Prints & Illustrated Books,1972-10-05,Y,66403,http://www.moma.org/collection/works/66403
"ILLUSTRATION II FOR ""AUTO DE FÉ"" BY E. CANETTI",Jacek Gaj,"(Polish, born 1938)",1967,,"Plate 8 9/16 x 6 13/16"" (21.8 x 17.3  cm) Sheet 13 5/8 x 10 1/2"" (34.6 x 26.7 cm)",,299.1972.2,Print,Prints & Illustrated Books,1972-10-05,N,66404,
"ILLUSTRATION III FOR ""AUTO DE FÉ"" BY E. CANETTI",Jacek Gaj,"(Polish, born 1938)",1967,,"Plate 8 9/16 x 6 15/16"" (21.8 x 17.6  cm) Sheet 13 5/8 x 10 1/2"" (34.6 x 26.7 cm)",,299.1972.3,Print,Prints & Illustrated Books,1972-10-05,N,66405,
"ILLUSTRATION IV FOR ""AUTO DE FÉ"" BY E. CANETTI",Jacek Gaj,"(Polish, born 1938)",1967,,"Plate 8 9/16 x 6 13/16"" (21.8 x 17.3  cm) Sheet 13 5/8 x 10 1/2"" (34.6 x 26.7 cm)",,299.1972.4,Print,Prints & Illustrated Books,1972-10-05,N,66406,
"ILLUSTRATION V FOR ""AUTO DE FÉ"" BY E. CANETTI",Jacek Gaj,"(Polish, born 1938)",1967,,"Plate 8 9/16 x 7"" (21.8 x 17.8 cm) Sheet 13  5/8 x 10 1/2"" (34.6 x 26.7 cm)",,299.1972.5,Print,Prints & Illustrated Books,1972-10-05,N,66407,
Two Flags (Gray),Jasper Johns,"(American, born 1930)",1970-72,Lithograph,"irreg composition  22 x 27 1/2"" (55.9 x 69.9 cm)irreg sheet  27 9/16 x 32 13/16"" (70 x 83.3 cm)",Gift of Celeste Bartos,300.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66427,http://www.moma.org/collection/works/66427
Taos Pueblo,Joyce Kozloff,"(American, born 1942)",1972,Lithograph,"composition: 18 1/8 x 24 1/16"" (46 x 61.1 cm); sheet: 18 1/8 x 24 1/16"" (46 x 61.1 cm)",John B. Turner Fund,301.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66446,http://www.moma.org/collection/works/66446
Acoma,Joyce Kozloff,"(American, born 1942)",(1972),Lithograph,"composition  18 1/8 x 24 1/16"" (46 x 61.1 cm)sheet  18 1/8 x 24 1/16"" (46 x 61.1 cm)",John B. Turner Fund,302.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66466,http://www.moma.org/collection/works/66466
Untitled,Mateo Manaure,(Venezuelan),(1968-69),Portfolio of 38 screenprints,,Gift of Alfredo Boulton,303.1972.1-38,Print,Prints & Illustrated Books,1972-10-05,Y,66485,http://www.moma.org/collection/works/66485
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photogravure and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.1,Print,Prints & Illustrated Books,1972-10-05,N,66503,
Canary Islands Landscapes I,Gerhard Richter,"(German, born 1932)",(1971),Portfolio of six photogravure and aquatints,"each plate  11 13/16 x 15 13/16"" (30 x 40.2 cm)each sheet  15 9/16 x 19 3/4"" (39 x 50.2 cm)",Gift of Carol O. Selle,304.1972.1-6,Print,Prints & Illustrated Books,1972-10-05,Y,66504,http://www.moma.org/collection/works/66504
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photoengraving and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.2,Print,Prints & Illustrated Books,1972-10-05,N,66505,
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photoengraving and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.3,Print,Prints & Illustrated Books,1972-10-05,N,66506,
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photoengraving and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.4,Print,Prints & Illustrated Books,1972-10-05,N,66507,
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photoengraving and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.5,Print,Prints & Illustrated Books,1972-10-05,N,66508,
Untitled from the portfolio CANARY ISLANDS LANDSCAPES I,Gerhard Richter,"(German, born 1932)",1970,"Photogravure and aquatint, printed in color",,Gift of Carol O. Selle,304.1972.6,Print,Prints & Illustrated Books,1972-10-05,N,66509,
Cold Light,James Rosenquist,"(American, born 1933)",(May 7-October 12) 1971,Lithograph,"composition  20 1/4 x 30"" (51.4 x 76.3 cm)sheet  22 1/2 x 30"" (57.2 x 76.3 cm)",Gift of Monroe Wheeler,305.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66525,http://www.moma.org/collection/works/66525
Cockroaches from Insects,Edward Ruscha,"(American, born 1937)",(1972),One from a portfolio of six screenprints,"composition: 18 11/16 x 25 1/2"" (47.4 x 64.7 cm); sheet: 20 1/16 x 27"" (51 x 68.6 cm)",John R. Jakobson Foundation Fund,306.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66549,http://www.moma.org/collection/works/66549
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Sugarlift aquatint (?), printed in color","plate  21 11/16 x 21 13/16"" (55.1 x 55.4 cm)sheet  23 9/16 x 23 15/16"" (59.9 x 60.8 cm)",,307.1972.1,Print,Prints & Illustrated Books,1972-10-05,N,66577,
Seven Aquatints,Robert Ryman,"(American, born 1930)",1972,"Seven aquatints, one with etching","Various plate, composition (when plate larger than  sheet) and sheet dimensions.",John B. Turner Fund,307.1972.1-7,Print,Prints & Illustrated Books,1972-10-05,Y,66578,http://www.moma.org/collection/works/66578
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint, printed in color","plate  13 7/8 x 13 9/16"" (35.3 x 34.4 cm)sheet  24 1/16 x 23 1/2"" (61.1 x 59.7 cm)",,307.1972.2,Print,Prints & Illustrated Books,1972-10-05,N,66579,
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint, printed in color","plate  21 7/8 x 21 9/16"" (55.5 x 54.8 cm)sheet  24 1/4 x 24 1/8"" (61.6 x 61.3 cm)",,307.1972.3,Print,Prints & Illustrated Books,1972-10-05,N,66580,
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint and etching, printed in color","irreg composition  18 3/16 x 14 3/4"" (46.2 x 37.4 cm)sheet  24 x 24"" (61 x 61 cm)",,307.1972.4,Print,Prints & Illustrated Books,1972-10-05,N,66581,
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint, printed in color","plate  11 13/16 x 11 7/8"" (30 x 30.1 cm)diameter sheet  19 1/2"" (49.6 cm)",,307.1972.5,Print,Prints & Illustrated Books,1972-10-05,N,66582,
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint, printed in color","irreg composition  12 x 13 15/16"" (30.5 x 35.4 cm)sheet  24 1/16 x 23 7/8"" (61.1 x 60.7 cm)",,307.1972.6,Print,Prints & Illustrated Books,1972-10-05,N,66583,
Untitled from the portfolio SEVEN AQUATINTS,Robert Ryman,"(American, born 1930)",1972,"Aquatint, printed in color","plate  22 7/8 x 22 3/4"" (58.1 x 57.8 cm)sheet  24 x 24 1/16"" (61 x 61.1 cm)",,307.1972.7,Print,Prints & Illustrated Books,1972-10-05,N,66584,
Triangle Thins from Seven Still Lifes and a Silver Landscape,Wayne Thiebaud,"(American, born 1920)",1971,"Etching from a portfolio of two etchings, two linoleum cuts, two lithographs, and two screenprints","plate  21 15/16 x 17 9/16"" (55.7 x 44.6 cm)sheet  29 13/16 x 21 15/16"" (75.7 x 55.7 cm)",Given in memory of Beth Lisa Feldman,309.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66627,http://www.moma.org/collection/works/66627
Motion Sequence,Harold Tovish,"(American, born 1921)",1971,Lithograph,"composition  17 9/16 x 23 7/8"" (44.7 x 60.6 cm)sheet  22 1/16 x 29 11/16"" (56.1 x 75.4 cm)",John B. Turner Fund,310.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66657,http://www.moma.org/collection/works/66657
Motion Sequence,Harold Tovish,"(American, born 1921)",1971,Lithograph,"composition  17 15/16 x 24 1/16"" (45.7 x 61.2 cm)sheet  21 15/16 x 29 15/16"" (55.8 x 76.1 cm)",John B. Turner Fund,311.1972,Print,Prints & Illustrated Books,1972-10-05,Y,66673,http://www.moma.org/collection/works/66673
Portrait of a Man in a Late Nineteenth-Century Frame,Joan Miró,"(Spanish, 1893–1983)",1950,Oil on canvas with wood frame,"57 1/2 x 49 1/4"" (146 x 125 cm) including frame",Gift of Mr. and Mrs. Pierre Matisse,210.1972,Painting,Painting & Sculpture,1972-06-01,Y,79153,http://www.moma.org/collection/works/79153
Progression 49,Mion Ferrario Nedo,"(Venezuelan, born 1926)",1970,Relief: strips of layered matboard on painted wood,"46 5/8 x 27 x 2 1/4"" (118.4 x 68.5 x 5.7 cm)",Gift of Estudio Actual,211.1972,Painting,Painting & Sculpture,1972-06-01,N,79156,
Schwenk,Fairfield Porter,"(American, 1907–1975)",1959,Oil on canvas,"22 5/8 x 31"" (57.3 x 78.7 cm)",Gift of Arthur M. Bullowa,212.1972,Painting,Painting & Sculpture,1972-06-01,Y,79161,http://www.moma.org/collection/works/79161
Volos,Norman Bluhm,"(American, 1920–1999)",1971,"Oil on canvas, triptych","38 1/8"" x 12'3/4"" (96.7 x 367.6 cm)",Gift of Mr. and Mr. Eliot C. Clarke,261.1972.a-c,Painting,Painting & Sculpture,1972-10-03,Y,79314,http://www.moma.org/collection/works/79314
The Birth of the World,Joan Miró,"(Spanish, 1893–1983)","Montroig, late summer-fall 1925",Oil on canvas,"8' 2 3/4"" x 6' 6 3/4"" (250.8 x 200 cm)","Acquired through an anonymous fund, the Mr. and Mrs. Joseph Slifka and Armand G. Erpf Funds, and by gift of the artist",262.1972,Painting,Painting & Sculpture,1972-10-03,Y,79321,http://www.moma.org/collection/works/79321
"Solution of Continuity, Number 22",Hisao Domoto,"(Japanese, 1928–2013)",1966,Oil and synthetic polymer paint on canvas,"38 x 51"" (96.5 x 129.5 cm)",Gift of Mr. and Mrs. Eliot C. Clarke,430.1972,Painting,Painting & Sculpture,1972-12-29,Y,79693,http://www.moma.org/collection/works/79693
Postcard,Llyn Foulkes,"(American, born 1934)",1964,Oil on canvas,"68 3/8 x 64"" (173.5 x 162.5 cm)",Fractional gift of Charles Cowles,431.1972,Painting,Painting & Sculpture,1972-12-22,Y,79696,http://www.moma.org/collection/works/79696
Symphony Number 1,Vladimir Baranoff-Rossiné,"(Ukrainian, 1888–1944)",1913,"Polychrome wood, cardboard, and crushed eggshells","63 1/4 x 28 1/2 x 25"" (161.1 x 72.2 x 63.4 cm)",Katia Granoff Fund,35.1972,Sculpture,Painting & Sculpture,1972-02-08,Y,80869,http://www.moma.org/collection/works/80869
High Energy Bar and Certificate,Walter De Maria,"(American, 1935–2013)",1966,Stainless steel and artist certificate,"Steel bar, 1 1/2 x 14 x 1 1/2"" (3.9 x 35.5 x 3.9 cm); certificate, 8 1/2 x 13 1/2"" (21.7 x 34.2 cm)",Purchase,38.1972.a-b,Sculpture,Painting & Sculpture,1972-02-08,Y,80870,http://www.moma.org/collection/works/80870
Blind Sea Turtle Cup,Ken Price,"(American, 1935–2012)",1968,Ceramic sculpture in teakwood tray with sand in glass vitrine on wood pedestal,"ceramic 2 7/8 x 3 7/8 x 5 5/8"" (7.2 x 9.8 x 14.2 cm); overall 63 1/2 x 29 1/2 x 32"" (161.3 x 74.9 x 81.3 cm)",Fractional and promised gift of Charles Cowles,433.1972.a-f,Sculpture,Painting & Sculpture,1972-12-22,Y,81466,http://www.moma.org/collection/works/81466
First Landing Jump,Robert Rauschenberg,"(American, 1925–2008)",1961,"Cloth, metal, leather, electric fixture, cable, and oil paint on composition board, with automobile tire and wood plank","7' 5 1/8"" x 6' x 8 7/8"" (226.3 x 182.8 x 22.5 cm)",Gift of Philip Johnson,434.1972,Sculpture,Painting & Sculpture,1972-12-27,Y,81468,http://www.moma.org/collection/works/81468
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.1,Print,Prints & Illustrated Books,1972-10-05,N,84719,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.2,Print,Prints & Illustrated Books,1972-10-05,N,84720,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.3,Print,Prints & Illustrated Books,1972-10-05,N,84721,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.4,Print,Prints & Illustrated Books,1972-10-05,N,84722,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.5,Print,Prints & Illustrated Books,1972-10-05,N,84723,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.6,Print,Prints & Illustrated Books,1972-10-05,N,84724,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.7,Print,Prints & Illustrated Books,1972-10-05,N,84725,
_Untitled_,Carlos Cruz-Diez,"(Venezuelan, born 1923)",(1971),,,Gift of Alfredo Boulton,294.1972.8,Print,Prints & Illustrated Books,1972-10-05,N,84726,
Labyrinth for Ants,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,"Felt-tip pen, pencil, transfer type, and crayon on board","22 3/16 x 29 13/16"" (56.3 x 75.8 cm)",David Rockefeller Latin American Fund,40.1972.1,Drawing,Drawings,1972-02-07,Y,84978,http://www.moma.org/collection/works/84978
Labyrinth for Ants,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,Photographs,"Sheet: 5 13/16 x 9 7/16"" (14.8 x 24 cm)",David Rockefeller Latin American Fund,40.1972.2,Drawing,Drawings,1972-02-07,N,84979,
Labyrinth for Ants,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,Photographs,"Sheet: 9 7/16 x 7 1/8"" (24 x 18.1 cm)",David Rockefeller Latin American Fund,40.1972.3,Drawing,Drawings,1972-02-07,N,84980,
Project for Tropical Fish,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,"Cut-and-taped transparentized paper with pencil, felt-tip pen, transfer type, and crayon on board","Sheet: 22 1/8 x 29 13/16"" (56.2 x 75.8 cm)",Inter-American Fund,41.1972.1,Drawing,Drawings,1972-02-07,Y,84981,http://www.moma.org/collection/works/84981
Project for Tropical Fish,Luis Fernando Benedit,"(Argentine, 1937–2011)",1970,Photograph,"Sheet: 9 3/8 x 7 3/16"" (23.8 x 18.2 cm)",Inter-American Fund,41.1972.2,Drawing,Drawings,1972-02-07,N,84982,
