Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Père, Gardez Vous... (Father Protect Yourself...), only state",Louise Bourgeois,"(American, born France. 1911–2010)",c.1974,Drypoint,"plate (irreg.): 8 1/8 x 11 15/16"" (20.6 x 30.3 cm); sheet (irreg.): 17 11/16 x 17 13/16"" (45 x 45.2 cm)",Gift of the artist,254.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65331,http://www.moma.org/collection/works/65331
"Ferocity, state I",Louise Bourgeois,"(American, born France. 1911–2010)",(1970s),Scraper and engraving,"plate (irreg.): 5 9/16 x 11"" (14.2 x 28 cm); sheet (irreg.): 10 9/16 x 12 3/4"" (26 x 32.4 cm)",Gift of the artist,255.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65353,http://www.moma.org/collection/works/65353
Whitney Murders,Louise Bourgeois,"(American, born France. 1911–2010)",1978,Relief,"composition: 6 1/2 × 13 1/4"" (16.5 × 33.7 cm); sheet: 12 3/16 × 17 1/16"" (31 × 43.4 cm)",Gift of the artist,256.1992.1,Print,Prints & Illustrated Books,1992-05-20,Y,65371,http://www.moma.org/collection/works/65371
Whitney Murders,Louise Bourgeois,"(American, born France. 1911–2010)",1978,Relief,"composition: 8 1/4 × 11 5/8"" (21 × 29.5 cm); sheet: 12 3/16 × 17 1/16"" (31 × 43.4 cm)",Gift of the artist,256.1992.2,Print,Prints & Illustrated Books,1992-05-20,Y,65372,http://www.moma.org/collection/works/65372
Whitney Murders,Louise Bourgeois,"(American, born France. 1911–2010)",1978,Relief,"composition: 10 5/16 × 11 5/8"" (26.2 × 29.6 cm); sheet: 12 3/16 × 16 13/16"" (31 × 42.7 cm)",Gift of the artist,256.1992.3,Print,Prints & Illustrated Books,1992-05-20,Y,65373,http://www.moma.org/collection/works/65373
Whitney Murders,Louise Bourgeois,"(American, born France. 1911–2010)",1978,Relief,"composition: 10 7/16 × 12"" (26.5 × 30.5 cm); sheet: 12 5/8 × 16 15/16"" (32 × 43 cm)",Gift of the artist,256.1992.4,Print,Prints & Illustrated Books,1992-05-20,Y,65374,http://www.moma.org/collection/works/65374
Sheaves,Louise Bourgeois,"(American, born France. 1911–2010)",1984,Photolithograph,"composition: 12 3/8 x 8 1/4"" (31.5 x 21 cm); sheet: 17 15/16 x 11 3/16"" (45 x 28.4 cm)",Gift of the artist,257.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65392,http://www.moma.org/collection/works/65392
Inner Life,Louise Bourgeois,"(American, born France. 1911–2010)",1984,Photolithograph,"composition: 12 3/8 x 8 1/4"" (31.5 x 21 cm); sheet: 17 15/16 x 11 3/16"" (45 x 28.4 cm)",Gift of the artist,258.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65409,http://www.moma.org/collection/works/65409
"Greetings: Laughing Monster, plate 1 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1946, reprinted 1990","Etching, engraving, and drypoint","plate: 2 15/16 x 4 15/16"" (7.5 x 12.5 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.1,Print,Prints & Illustrated Books,1992-05-20,Y,65426,http://www.moma.org/collection/works/65426
Quarantania,Louise Bourgeois,"(American, born France. 1911–2010)",1990,"Portfolio with 9 compositions including engraving, drypoint, and etching","sheet (each): 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.1-9,Print,Prints & Illustrated Books,1992-05-20,Y,65427,http://www.moma.org/collection/works/65427
"Vase of Tears, plate 2 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1945, reprinted 1990","Etching, drypoint, and engraving","plate: 5 1/2 x 3 7/16"" (13.9 x 8.8 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.2,Print,Prints & Illustrated Books,1992-05-20,Y,65428,http://www.moma.org/collection/works/65428
"The Symbols, plate 3 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1942, reprinted 1990",Drypoint,"plate: 5 x 7 3/8"" (12.7 x 18.8 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.3,Print,Prints & Illustrated Books,1992-05-20,Y,65429,http://www.moma.org/collection/works/65429
"La Maison d'Arcueil, plate 4 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1947, reprinted 1990",Etching,"plate: 5 7/8 x 8 13/16"" (15 x 22.4 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.4,Print,Prints & Illustrated Books,1992-05-20,Y,65430,http://www.moma.org/collection/works/65430
"Season's Greeting, plate 5 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1944, reprinted 1990",Drypoint and engraving,"plate: 4 x 6 15/16"" (10.2 x 17.7 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.5,Print,Prints & Illustrated Books,1992-05-20,Y,65431,http://www.moma.org/collection/works/65431
"The Grid, plate 6 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","c. 1945, reprinted 1990",Drypoint and engraving,"plate: 4 3/4 x 2 5/16"" (12 x 5.9 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.6,Print,Prints & Illustrated Books,1992-05-20,Y,65432,http://www.moma.org/collection/works/65432
"Boxwoods, plate 7 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","c. 1945, reprinted 1990",Etching,"plate: 11 15/16 x 4 3/4"" (30.4 x 12 cm); sheet: 18 9/16 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.7,Print,Prints & Illustrated Books,1992-05-20,Y,65433,http://www.moma.org/collection/works/65433
"Thompson Street, plate 8 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","c. 1946, reprinted 1990",Etching and engraving,"plate: 14 15/16 x 7 7/8"" (37.9 x 20 cm); sheet: 18 5/8 x 12 15/16"" (47 x 33 cm)",Gift of the artist,259.1992.8,Print,Prints & Illustrated Books,1992-05-20,Y,65434,http://www.moma.org/collection/works/65434
"Bosom Lady, plate 9 of 9, from the portfolio, Quarantania",Louise Bourgeois,"(American, born France. 1911–2010)","1948, reprinted 1990",Engraving and drypoint,"plate: 7 7/8 x 14 7/8"" (20 x 37.8 cm); sheet: 12 15/16 x 18 5/8"" (33 x 47.3 cm)",Gift of the artist,259.1992.9,Print,Prints & Illustrated Books,1992-05-20,Y,65435,http://www.moma.org/collection/works/65435
Femme Maison,Louise Bourgeois,"(American, born France. 1911–2010)",1984; reprinted 1990,Photogravure,"plate: 10 1/16 × 4 7/16"" (25.6 × 11.2 cm); sheet: 18 1/2 x 13"" (47 x 33cm)",Gift of the artist,260.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65452,http://www.moma.org/collection/works/65452
Spirales,Louise Bourgeois,"(American, born France. 1911–2010)","c. 1974, reprinted 1990",Etching,"plate: 4 15/16 x 6 3/4"" (12.5 x 17.2 cm); sheet: 9 15/16 x 12 15/16"" (25 x 33 cm)",Gift of the artist,261.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65490,http://www.moma.org/collection/works/65490
Ocean Surface Woodcut 1992,Vija Celmins,"(American, born Latvia 1938)",1992,Woodcut,"composition: 8 3/4 x 11 15/16"" (22.3 x 30.4cm); sheet: 19 5/16 x 15 7/16"" (49 x 39.2cm)",Johanna and Leslie J. Garfield Fund,262.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65506,http://www.moma.org/collection/works/65506
A Curious Carrot,Richard Deacon,"(British, born 1949)",1991,"Photogravure (with screenprint), aquatint and drypoint","plate  39 1/4 x 27 7/16"" (99.7 x 69.7 cm)sheet  42 3/8 x 29 15/16"" (107 x 76 cm)",Purchased in part with funds from the Dorothy Braude Edinburg Fund,263.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65525,http://www.moma.org/collection/works/65525
Flotsam,Richard Diebenkorn,"(American, 1922–1993)",1991,"Aquatint, etching and drypoint",,Riva Castleman Fund,264.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65544,http://www.moma.org/collection/works/65544
Eagle,Edward Dwurnik,"(Polish, born 1943)",1985,Etching,,Gift of the Kosciuszko Foundation,265.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65561,http://www.moma.org/collection/works/65561
Merry-go-round,Edward Dwurnik,"(Polish, born 1943)",1985,Drypoint,,Gift of the Kosciuszko Foundation,266.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65600,http://www.moma.org/collection/works/65600
Talmud Highway - In Commemoration of the Death of Tadeusz Brzozwski,Stanislaw Fijalkowski,"(Polish, born 1922)",1987,Linoleum cut,,Gift of the Kosciuszko Foundation,267.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65626,http://www.moma.org/collection/works/65626
Conversation I,Izabella Gustowska,"(Polish, born 1948)",1989,Photolithograph,,Gift of the Kosciuszko Foundation,268.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65653,http://www.moma.org/collection/works/65653
Conversation III,Izabella Gustowska,"(Polish, born 1948)",1989,Photolithograph,,Gift of the Kosciuszko Foundation,269.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65698,http://www.moma.org/collection/works/65698
Well from Karma - Black Echo,Shoichi Ida,"(Japanese, 1941–2006)",1989,Etching and drypoint with chine collé,,The Associates Fund in honor of Riva Castleman,270.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65717,http://www.moma.org/collection/works/65717
Deadhead,Bill Jensen,"(American, born 1945)",1991-92,Etching and aquatint,,Gift of Emily Fisher Landau,271.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65735,http://www.moma.org/collection/works/65735
Blue Man,Andrzej Kalina,"(Polish, born 1952)",(1985),Etching and screenprint,,Gift of the Kosciuszko Foundation,272.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65749,http://www.moma.org/collection/works/65749
Tower of Babel XIII,Andrzej Kalina,"(Polish, born 1952)",1988,Etching and screenprint,,Gift of the Kosciuszko Foundation,273.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65761,http://www.moma.org/collection/works/65761
Untitled,Julian Lethbridge,"(British, born 1947)",1991,Aquatint,,Gift of Emily Fisher Landau,274.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65808,http://www.moma.org/collection/works/65808
Time Running Out,Paul Marcus,"(American, born 1953)",1992,Etching,,Purchase,275.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65833,http://www.moma.org/collection/works/65833
The Four Alchemical Doors,Ann McCoy,"(American, born 1946)",1992,"Series of four lithographs with gold, silver and copper leaf additions",,John B. Turner Fund,276.1992.1-4,Print,Prints & Illustrated Books,1992-05-20,Y,65848,http://www.moma.org/collection/works/65848
Palimpsest,Alfonso Ossorio,"(American, born The Philipines. 1916–1990)",1951,Lithograph,"irreg. composition  8 7/8 x 6 1/4"" (22.5 x 15.8 cm)sheet  10 1/4 x 8 1/4"" (26 x 21 cm)",William K. Simpson Fund in memory of Abby Aldrich Rockefeller,278.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65891,http://www.moma.org/collection/works/65891
Bull in Profile (Taureau de Profil),Pablo Picasso,"(Spanish, 1881–1973)","(December 25, 1945)",Transfer lithograph,"irreg. composition  12 x 16 3/4"" (30.5 x 42.5 cm)sheet  13 1/16 x 19 13/16"" (33 x 50.3 cm)",Linda Barth Goldstein Fund,280.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65937,http://www.moma.org/collection/works/65937
Plate III from the series Interiors,"Jaume Plensa, Maurice Rheims","(Spanish, born 1955)",(1991),"Aquatint, with collage","composition  29 13/16 x 21 3/4"" (75.7 x 55.2 cm)sheet  29 13/16 x 21 5/8"" (75 x 54.9 cm)",Purchase,281.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65954,http://www.moma.org/collection/works/65954
Banner from the Stoned Moon Series,Robert Rauschenberg,"(American, 1925–2008)",1969,Lithograph,"composition  54 1/2 x 36"" (138.5 x 91.5 cm)",Gift of the artist in memory of Monroe Wheeler,282.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65977,http://www.moma.org/collection/works/65977
Profile of Light (Profil de Lumière),Odilon Redon,"(French, 1840–1916)",1886,Lithograph on chine appliqué,"composition: 13 7/16 x 9 7/16"" (34.1 x 24 cm); sheet: 15 13/16 x 10 15/16"" (40.2 x 27.8 cm)",Gift of The Philip and Lynn Straus Foundation Fund,283.1992,Print,Prints & Illustrated Books,1992-05-20,Y,65995,http://www.moma.org/collection/works/65995
"Untitled III, from the series The Universe Mender",David Salle,"(American, born 1952)",1990,Aquatint and etching,"plate: 10 15/16 x 15 7/8"" (27.8 x 40.4 cm); sheet: 18 1/8 x 22 3/8"" (46 x 56.9 cm)",John B. Turner Fund,284.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66015,http://www.moma.org/collection/works/66015
"Untitled V, from the series The Universe Mender",David Salle,"(American, born 1952)",1990,Aquatint and etching,"plate: 13 7/16 x 20"" (34.2 x 50.8 cm); sheet: 21 1/4 x 26 9/16"" (54 x 67.5 cm)",John B. Turner Fund,285.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66033,http://www.moma.org/collection/works/66033
"Chosen People (""Wybrani"")",Anna Sobol,"(Polish, born 1946)",1985,"Etching, aquatint, mezzotint and roulette","plate  19 3/16 x 27 3/8"" (48.8 x 69.5 cm)sheet  22 7/16 x 30 15/16"" (57 x 78.6 cm)",Gift of the Kosciuszko Foundation,286.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66053,http://www.moma.org/collection/works/66053
Ballade von der Judenhure Marie Sanders,Nancy Spero,"(American, 1926–2009)",1991,Lithograph,"composition and sheet: 21 1/16 x 48 1/8"" (53.5 x 122.2 cm)",John B. Turner Fund,287.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66087,http://www.moma.org/collection/works/66087
At Hudson River Museum from the portfolio Sources and Structures,Robert Stackhouse,"(American, born 1942)",1989,Etching and aquatint,,Gift of Pace Prints and the artist,288.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66109,http://www.moma.org/collection/works/66109
"Yellow Roses, March 9, 1992",Donald Sultan,"(American, born 1951)","March 9, 1992.",Screenprint,,Gift of Meryl and Robert Meltzer,289.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66149,http://www.moma.org/collection/works/66149
Beach,Jan Tarasin,"(Polish, 1926–2009)",1983,Screenprint,,Gift of the Kosciuszko Foundation,290.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66167,http://www.moma.org/collection/works/66167
Frightened Horse,Jan Tarasin,"(Polish, 1926–2009)",1983,Screenprint,,Gift of the Kosciuszko Foundation,291.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66214,http://www.moma.org/collection/works/66214
"Pet Stains (Kirby, Harley, Corky, Tampa, Cam, Tiny, Rump, Goldie, Ernie, Buffy, Skeeter, etc.)",Al Taylor,"(American, 1948–1999)",1991,Etching and aquatint,"plate: 19 1/2 x 11 7/8"" (49.6 x 30.2cm); sheet: 30 11/16 x 21 1/4"" (78 x 54cm)",Purchase,292.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66240,http://www.moma.org/collection/works/66240
Untitled,Terry Winters,"(American, born 1949)",1991,Etching and aquatint,,Gift of Emily Fisher Landau,293.1992,Print,Prints & Illustrated Books,1992-05-20,Y,66287,http://www.moma.org/collection/works/66287
Untitled from an Untitled portfolio,Christopher Wool,"(American, born 1955)",1991,Offset lithograph printed in black,"composition  33 15/16 x 23 7/8"" (86.2 x 60.7 cm)sheet  34 13/16 x 25 7/16"" (88 x 64.6 cm)",Purchase,294.1992.1,Print,Prints & Illustrated Books,1992-05-20,N,66307,
Untitled,Christopher Wool,"(American, born 1955)",1991,Portfolio of three offset lithographs,"each approx. composition  34 x 26 13/16"" (86.4 x 68.1 cm).1 sheet  34 13/16 x 25 3/8"" (88.5 x 64.5 cm).2+.3 approx sheet  34 13/16 x 27 9/16"" (88 x 70 cm)",Purchase,294.1992.1-3,Print,Prints & Illustrated Books,1992-05-20,Y,66308,http://www.moma.org/collection/works/66308
Untitled from an Untitled portfolio,Christopher Wool,"(American, born 1955)",1991,Offset lithograph printed in black,"composition  33 15/16 x 26 1/2"" (86.2 x 67.4 cm)sheet  34 13/16 x 27 9/16"" (88 x 70 cm)",Purchase,294.1992.2,Print,Prints & Illustrated Books,1992-05-20,N,66309,
Untitled from an Untitled portfolio,Christopher Wool,"(American, born 1955)",1991,Offset lithograph printed in black,"composition  33 15/16 x 26 7/8"" (86.2 x 68.2 cm)sheet  34 13/16 x 27 9/16"" (88 x 70 cm)",Purchase,294.1992.3,Print,Prints & Illustrated Books,1992-05-20,N,66310,
Bite the Bullet: Slow Guns for Quick Sale (To Be Etched on Your American Mind),Vito Acconci,"(American, born 1940)",1977,Photogravure,"irreg. composition  28 5/16 x 39 5/8"" (71.9 x 100.6 cm)sheet  29 3/4 x 41 11/16"" (75 x 105.9 cm)",Gift of Arnold and Nancy Smoller in honor of Deborah Wye,376.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68048,http://www.moma.org/collection/works/68048
Gray Sea,Milton Avery,"(American, 1885–1965)",1963,Lithograph,,Gift of Leona S. Rosenstock,377.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68062,http://www.moma.org/collection/works/68062
One and Three Presons (With Two Contexts - One Chaotic),John Baldessari,"(American, born 1931)",1991,Photolithograph,"Sheet: 56 3/8 × 45 3/8"" (143.2 × 115.3 cm)",Gift of Gemini G.E.L.,378.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68089,http://www.moma.org/collection/works/68089
Gymnasium Chases,Christian Boltanski,"(French, born 1944)",1991 (project begun 1989).,Portfolio of twenty-four photogravures,"plate (each approx., except title page): 18 1/8 x 12 3/8"" (46 x 31.5 cm); sheet (each): 23 3/8 x 16 9/16"" (59.3 x 42 cm)",The Associates Fund,379.1991.1-24,Print,Prints & Illustrated Books,1992-01-22,Y,68104,http://www.moma.org/collection/works/68104
Man with a Briefcase,Jonathan Borofsky,"(American, born 1942)",1990-91,Woodcut with collage additions,"composition: 92 x 39"" (233.7 x 99.1cm)",Gift of Gemini G.E.L.,380.1991,Print,Prints & Illustrated Books,1992-01-22,N,68120,
Fiction Film,Victor Burgin,"(British, born 1941)",(1991),Nine computer generated screenprints,"composition  29 13/16 x 37 1/2"" (75.7 x 95.2 cm)sheet  29 13/16 x 37 1/2"" (75 x 95.2 cm)",The Associates Fund,381.1991.1-9,Print,Prints & Illustrated Books,1992-01-22,Y,68147,http://www.moma.org/collection/works/68147
Marta/Fingerprint,Chuck Close,"(American, born 1940)",1986,Transfer etching,"composition: 46 x 36 1/2"" (116.9 x 92.7 cm)",Gift of Francine Lembo,382.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68163,http://www.moma.org/collection/works/68163
Simplicity,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1974,Screenprint,,Gift of the Reverend and Mrs. Alan Avery in memory of Phoebe Jane and Gordon Avery,383.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68188,http://www.moma.org/collection/works/68188
Sketch for Kidnapping Kissinger,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",(1974),Screenprint,"sl. irreg. composition  23 5/16 x 35 3/8"" (59.3 x 89.9 cm)sheet  27 9/16 x 39 3/16"" (70 x 99.6 cm)",Gift of Dr. Steven R. Hofstetter,384.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68204,http://www.moma.org/collection/works/68204
The Hypnotist,David Hockney,"(British, born 1937)",(1963),Etching and aquatint,"plate  19 3/4 x 19 3/4"" (50.2 x 50.2 cm)sheet  30 5/16 x 22 3/16"" (77 x 56.4 cm)",Gift of Joshua Mack,385.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68241,http://www.moma.org/collection/works/68241
Red-Orange Yellow Blue from Series of Ten Lithographs,Ellsworth Kelly,"(American, born 1923)",1970,One from a series of ten lithographs,"composition (irreg.): 32 5/16 x 15 9/16"" (82 x 39.5cm); sheet: 42 1/2 x 30"" (108 x 76.2cm)",Gift of Carroll Janis,386.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68255,http://www.moma.org/collection/works/68255
Black Green from Series of Ten Lithographs,Ellsworth Kelly,"(American, born 1923)",1970,One from a series of ten lithographs,"composition: 15 1/2 x 11 3/8"" (39.4 x 28.9 cm); sheet: 23 1/4 x 19"" (59 x 48.3 cm)",Gift of Carroll Janis,387.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68270,http://www.moma.org/collection/works/68270
Rider and Sailboat (Reiter und Segelschiff) (postcard),Oskar Kokoschka,"(Austrian, 1886–1980)",(1907),Photolithograph,"composition: 4 13/16 x 3 1/8"" (12.3 x 8 cm); sheet: 5 1/2 x 3 9/16"" (14 x 9 cm)",Gift of John Loring in memory of China Loring,388.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68284,http://www.moma.org/collection/works/68284
Flower Garden (Blumengarten) (postcard),Oskar Kokoschka,"(Austrian, 1886–1980)",(1907),Photolithograph,"composition: 3 11/16 x 2 15/16"" (9.4 x 7.5 cm); sheet: 5 1/2 x 3 9/16"" (14 x 9 cm)",Gift of John Loring in memory of China Loring,389.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68296,http://www.moma.org/collection/works/68296
Girl with a Sheep in the Mountain Meadow (Mädchen mit Schaf auf Bergwiese) (postcard),Oskar Kokoschka,"(Austrian, 1886–1980)",(1907),Photolithograph,"composition: 5 3/16 x 3 1/4"" (13.1 x 8.2 cm); sheet: 5 1/2 x 3 9/16"" (14 x 9 cm)",Gift of John Loring in memory of China Loring,390.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68308,http://www.moma.org/collection/works/68308
"Three Girls, a Lamb and Birds of Paradise (Drei Mädchen, Lamm und Paradiesvögel) (postcard)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1908),Photolithograph,"composition: 4 7/8 x 3 3/16"" (12.4 x 8.1 cm); sheet: 5 1/2 x 3 1/2"" (14 x 8.9 cm)",Gift of John Loring in memory of China Loring,391.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68321,http://www.moma.org/collection/works/68321
Girl at Window (Mädchen am Fenster) (postcard),Oskar Kokoschka,"(Austrian, 1886–1980)",(1907),Photolithograph,"composition: 5 1/4 x 3 3/8"" (13.3 x 8.6 cm); sheet: 5 1/2 x 3 9/16"" (13.9 x 9 cm)",Gift of John Loring in memory of China Loring,392.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68351,http://www.moma.org/collection/works/68351
Girl in Meadow Before a Village (Mädchen auf Wiese vor einem Dorf (postcard),Oskar Kokoschka,"(Austrian, 1886–1980)",(1908),Photolithograph,"composition: 5 1/16 x 3 1/8"" (12.8 x 7.9 cm); sheet: 5 1/2 x 3 9/16"" (13.9 x 9 cm)",Gift of John Loring in memory of China Loring,393.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68364,http://www.moma.org/collection/works/68364
Chambered Nautilus,Julio Larraz,"(American, born 1944)",(1989),Etching and aquatint,,Gift of Paul Anbinder,394.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68374,http://www.moma.org/collection/works/68374
Crazy Wisdoms B,Les Levine,"(American, born in Ireland 1935)",1986,Series of four screenprints,,Gift of Elizabeth Galasso,395.1991.1-4,Print,Prints & Illustrated Books,1992-01-22,Y,68387,http://www.moma.org/collection/works/68387
Reclining Woman (Donna Soraiata),Giacomo Manzù,"(Italian, 1908–1991)",(1978),Etching and aquatint,,Gift of Charles and Sylvia Eisen,396.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68402,http://www.moma.org/collection/works/68402
Lipstick (Ascending) on Caterpillar Track,Claes Oldenburg,"(American, born Sweden 1929)",(1969),"Photolithograph, printed on two sides","composition and sheet: 34 1/16 x 22 1/16"" (86.5 x 56 cm)",Gift of Alice and Leslie J. Schreyer,397.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68416,http://www.moma.org/collection/works/68416
Samarkand Stiches V from the series Samarkand Stitches,Robert Rauschenberg,"(American, 1925–2008)",1988 (published 1989),Screenprint,"composition  53 7/8 x 45 15/16"" (136.8 x 116.7 cm)",Gift of Gemini G.E.L.,398.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68428,http://www.moma.org/collection/works/68428
Untitled,Edward Ruscha,"(American, born 1937)",1983,Lithograph,"irreg. composition  26 15/16 x 22 7/8"" (68.5 x 58.1 cm)sheet  33 1/4 x 28 7/16"" (84 x 72.3 cm)",Gift of Rigo Cardenas,399.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68449,http://www.moma.org/collection/works/68449
Iceland,Richard Serra,"(American, born 1939)",1991,Etching,"composition  34 1/2 x 55 1/4"" (87.6 x 140.3 cm)",Gift of Gemini G.E.L.,400.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68462,http://www.moma.org/collection/works/68462
Hreppholar I from Hreppholar I-VIII,Richard Serra,"(American, born 1939)",1991,One from a series of eight etchings,"composition: 24 5/8 x 29 1/2"" (62.5 x 75 cm); sheet: 31 1/2 x 37 3/16"" (80 x 94.5 cm)",Gift of Gemini G.E.L.,401.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68474,http://www.moma.org/collection/works/68474
Untitled,Richard Serra,"(American, born 1939)",1991,Etching,,Gift of Gemini G.E.L.,402.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68492,http://www.moma.org/collection/works/68492
Vesturey I,Richard Serra,"(American, born 1939)",1991,Etching,,Gift of Gemini G.E.L.,403.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68512,http://www.moma.org/collection/works/68512
Bene Come Il Sale,Frank Stella,"(American, born 1936)",1989,"Etching, aquatint and relief","composition  75 5/8 x 58 5/8"" (192.1 x 148.9 cm)","Gift of Nelson Blitz, Jr.",404.1991,Print,Prints & Illustrated Books,1992-01-22,Y,68527,http://www.moma.org/collection/works/68527
Album,Terry Winters,"(American, born 1949)",1989,Series of nine etchings and aquatints,"composition  20 5/8 x 16 1/16"" (52.4 x 40.8 cm)","Gift of Susan and Arthur Fleischer, Jr.",405.1991.1-9,Print,Prints & Illustrated Books,1992-01-22,Y,68543,http://www.moma.org/collection/works/68543
Untitled,David Wojnarowicz,"(American, 1954–1992)",1990,"Screenprint, printed on two sheets",".a composition  18 11/16 x 23 5/8"" (47.4 x 60 cm).b composition  18 3/8 x 23 11/16"" (46.7 x 60.1 cm)each sheet  23 1/8 x 27 9/16"" (58 x 70.1 cm)",Gift of Leslie Garfield,406.1991.a-b,Print,Prints & Illustrated Books,1992-01-22,Y,68572,http://www.moma.org/collection/works/68572
"At Sea, Japan",Jennifer Bartlett,"(American, born 1941)",1980,Woodcut and screenprint on six sheets,,Gift of PaineWebber Inc.,456.1992.a-f,Print,Prints & Illustrated Books,1992-11-04,Y,69410,http://www.moma.org/collection/works/69410
Untitled,Mel Bochner,"(American, born 1940)",1989,Aquatint,"plate  27 1/16 x 41 11/16"" (68.7 x 105.9 cm)sheet  32 13/16 x 47 1/4"" (83 x 120 cm)",Gift of Mrs. Donald B. Straus,457.1992,Print,Prints & Illustrated Books,1992-11-04,Y,69423,http://www.moma.org/collection/works/69423
