Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pier Piet from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.62,Print,Prints & Illustrated Books,2010-11-10,N,157029,
Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.63,Print,Prints & Illustrated Books,2010-11-10,N,157030,
Verificando il dunque e il poi se ne ando' piano piano verso il canto di una pineta from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.64,Print,Prints & Illustrated Books,2010-11-10,N,157031,
Novella from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.65,Print,Prints & Illustrated Books,2010-11-10,N,157032,
I cinque centri from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.66,Print,Prints & Illustrated Books,2010-11-10,N,157033,
Raddoppiare dimezzando from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.67,Print,Prints & Illustrated Books,2010-11-10,N,157034,
Autodisporsi from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.68,Print,Prints & Illustrated Books,2010-11-10,N,157035,
Solitario from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.69,Print,Prints & Illustrated Books,2010-11-10,N,157036,
La meta' e il doppio e l'unita' mancante from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.70,Print,Prints & Illustrated Books,2010-11-10,N,157037,
Guatemala from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.71,Print,Prints & Illustrated Books,2010-11-10,N,157038,
La Mole Antonelliana M. 168 from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.72,Print,Prints & Illustrated Books,2010-11-10,N,157039,
Pari e dispari from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.73,Print,Prints & Illustrated Books,2010-11-10,N,157040,
I primi mille fiumi piu' lunghi de mondo from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.74,Print,Prints & Illustrated Books,2010-11-10,N,157041,
Bombe ordigni origini e o altro from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.75,Print,Prints & Illustrated Books,2010-11-10,N,157042,
Riso from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.76,Print,Prints & Illustrated Books,2010-11-10,N,157043,
Valido fino al from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.77,Print,Prints & Illustrated Books,2010-11-10,N,157044,
Codice from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.78,Print,Prints & Illustrated Books,2010-11-10,N,157045,
Avizione oggi from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.79,Print,Prints & Illustrated Books,2010-11-10,N,157046,
Sagittario from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.80,Print,Prints & Illustrated Books,2010-11-10,N,157047,
Simbolo come pratica from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.81,Print,Prints & Illustrated Books,2010-11-10,N,157048,
Colophon from Insicuro Noncurante,Alighiero Boetti,"(Italian, 1940–1994)",1966-75,One from a portfolio of eighty two mixed media prints,"each: 21 5/8 x 17 11/16"" (55 x 45 cm)",Committee on Prints and Illustrated Books Fund with support from Marie-Josée and Henry R. Kravis,898.2010.82,Print,Prints & Illustrated Books,2010-11-10,N,157049,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.1,Print,Prints & Illustrated Books,2010-11-10,N,161290,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.2,Print,Prints & Illustrated Books,2010-11-10,N,161291,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.3,Print,Prints & Illustrated Books,2010-11-10,N,161292,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.4,Print,Prints & Illustrated Books,2010-11-10,N,161293,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.5,Print,Prints & Illustrated Books,2010-11-10,N,161294,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.6,Print,Prints & Illustrated Books,2010-11-10,N,161295,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.7,Print,Prints & Illustrated Books,2010-11-10,N,161296,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.8,Print,Prints & Illustrated Books,2010-11-10,N,161297,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.9,Print,Prints & Illustrated Books,2010-11-10,N,161298,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.10,Print,Prints & Illustrated Books,2010-11-10,N,161299,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.11,Print,Prints & Illustrated Books,2010-11-10,N,161300,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.12,Print,Prints & Illustrated Books,2010-11-10,N,161301,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.13,Print,Prints & Illustrated Books,2010-11-10,N,161302,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.14,Print,Prints & Illustrated Books,2010-11-10,N,161303,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.15,Print,Prints & Illustrated Books,2010-11-10,N,161304,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.16,Print,Prints & Illustrated Books,2010-11-10,N,161305,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.17,Print,Prints & Illustrated Books,2010-11-10,N,161306,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.18,Print,Prints & Illustrated Books,2010-11-10,N,161307,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.19,Print,Prints & Illustrated Books,2010-11-10,N,161308,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.20,Print,Prints & Illustrated Books,2010-11-10,N,161309,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.21,Print,Prints & Illustrated Books,2010-11-10,N,161310,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.22,Print,Prints & Illustrated Books,2010-11-10,N,161311,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.23,Print,Prints & Illustrated Books,2010-11-10,N,161312,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.24,Print,Prints & Illustrated Books,2010-11-10,N,161313,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.25,Print,Prints & Illustrated Books,2010-11-10,N,161314,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.26,Print,Prints & Illustrated Books,2010-11-10,N,161315,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.27,Print,Prints & Illustrated Books,2010-11-10,N,161316,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.28,Print,Prints & Illustrated Books,2010-11-10,N,161317,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.29,Print,Prints & Illustrated Books,2010-11-10,N,161318,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.30,Print,Prints & Illustrated Books,2010-11-10,N,161319,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.31,Print,Prints & Illustrated Books,2010-11-10,N,161320,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.32,Print,Prints & Illustrated Books,2010-11-10,N,161321,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.33,Print,Prints & Illustrated Books,2010-11-10,N,161322,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.34,Print,Prints & Illustrated Books,2010-11-10,N,161323,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.35,Print,Prints & Illustrated Books,2010-11-10,N,161324,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.36,Print,Prints & Illustrated Books,2010-11-10,N,161325,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.37,Print,Prints & Illustrated Books,2010-11-10,N,161326,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.38,Print,Prints & Illustrated Books,2010-11-10,N,161327,
Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,Kelley Walker,"(American, born 1969)",2010,One from a series of 39 screenprints on MDF panels,"overall: 17 1/4 x 13 x 3/4"" (43.8 x 33 x 1.9 cm)",Committee on Prints and Illustrated Books Fund with additional support from Katharina Faerber and the Print Associates Fund in honor of Deborah Wye,951.2010.39,Print,Prints & Illustrated Books,2010-11-10,N,161328,
_Untitled_,Franz Erhard Walther,"(German, born 1939)",1963,Fabric,"41 5/16 x 8 1/4"" (105 x 21 cm)",Scott Burton Fund,1060.2010.1,Sculpture,Painting & Sculpture,2010-12-09,Y,163552,http://www.moma.org/collection/works/163552
"Walking Piece, Pedestal",Franz Erhard Walther,"(German, born 1939)",1963-64,Fabric,"3 15/16 x 35 7/16 x 23 5/8"" (10 x 90 x 60 cm)",Scott Burton Fund,1060.2010.2,Sculpture,Painting & Sculpture,2010-12-09,Y,163553,http://www.moma.org/collection/works/163553
Covering,Franz Erhard Walther,"(German, born 1939)",1964,Fabric,"82 11/16 x 43 5/16"" (210 x 110 cm)",Scott Burton Fund,1060.2010.3,Sculpture,Painting & Sculpture,2010-12-09,Y,163554,http://www.moma.org/collection/works/163554
Leg Piece,Franz Erhard Walther,"(German, born 1939)",1964,Fabric,"53 1/8 x 14 9/16"" (135 x 37 cm)",Scott Burton Fund,1060.2010.4,Sculpture,Painting & Sculpture,2010-12-09,Y,163555,http://www.moma.org/collection/works/163555
Eleven Meter Path,Franz Erhard Walther,"(German, born 1939)",1964,Fabric,"21 5/8 x 433 1/16"" (55 x 1100 cm)",Scott Burton Fund,1060.2010.5,Sculpture,Painting & Sculpture,2010-12-09,Y,163556,http://www.moma.org/collection/works/163556
Land Measurement by Drawing,Franz Erhard Walther,"(German, born 1939)",1964,Fabric,,Scott Burton Fund,1060.2010.6,Sculpture,Painting & Sculpture,2010-12-09,Y,163557,http://www.moma.org/collection/works/163557
Field and Division,Franz Erhard Walther,"(German, born 1939)",1964,Fabric,"39 3/8 x 31 1/2"" (100 x 80 cm)",Scott Burton Fund,1060.2010.7,Sculpture,Painting & Sculpture,2010-12-09,Y,163558,http://www.moma.org/collection/works/163558
Night Piece,Franz Erhard Walther,"(German, born 1939)",1965,Fabric,"39 3/8 x 31 1/2"" (100 x 80 cm)",Scott Burton Fund,1060.2010.8,Sculpture,Painting & Sculpture,2010-12-09,Y,163559,http://www.moma.org/collection/works/163559
For Hills and Mountains,Franz Erhard Walther,"(German, born 1939)",1965,Fabric,"78 3/4 x 78 3/4"" (200 x 200 cm)",Scott Burton Fund,1060.2010.9,Sculpture,Painting & Sculpture,2010-12-09,Y,163560,http://www.moma.org/collection/works/163560
Score,Franz Erhard Walther,"(German, born 1939)",1965,Fabric,"26 x 39 3/8"" (66 x 100 cm)",Scott Burton Fund,1060.2010.10,Sculpture,Painting & Sculpture,2010-12-09,Y,163561,http://www.moma.org/collection/works/163561
Vest,Franz Erhard Walther,"(German, born 1939)",1965,Fabric,"29 15/16 x 25 3/16"" (76 x 64 cm)",Scott Burton Fund,1060.2010.11,Sculpture,Painting & Sculpture,2010-12-09,Y,163562,http://www.moma.org/collection/works/163562
Blind Object,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"86 5/8 x 28 3/4"" (220 x 73 cm)",Scott Burton Fund,1060.2010.12,Sculpture,Painting & Sculpture,2010-12-09,Y,163563,http://www.moma.org/collection/works/163563
Five,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"28 13/16 x 86 3/8"" (73.2 x 219.5 cm)",Scott Burton Fund,1060.2010.13,Sculpture,Painting & Sculpture,2010-12-09,Y,163564,http://www.moma.org/collection/works/163564
Sack and Cap,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"12 3/16 x 70 7/8 x 27 9/16"" (31 x 180 x 70 cm)",Scott Burton Fund,1060.2010.14,Sculpture,Painting & Sculpture,2010-12-09,Y,163565,http://www.moma.org/collection/works/163565
"Collector, Mass and Distribution",Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"48 1/16"" (122 cm) long",Scott Burton Fund,1060.2010.15,Sculpture,Painting & Sculpture,2010-12-09,Y,163566,http://www.moma.org/collection/works/163566
With Direction (six),Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"86 5/8 x 59 1/16"" (220 x 150 cm)",Scott Burton Fund,1060.2010.16,Sculpture,Painting & Sculpture,2010-12-09,Y,163567,http://www.moma.org/collection/works/163567
Cloth Tube,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"472 7/16"" (1200 cm) long tube",Scott Burton Fund,1060.2010.17,Sculpture,Painting & Sculpture,2010-12-09,Y,163568,http://www.moma.org/collection/works/163568
Way    Inside    Outside,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,,Scott Burton Fund,1060.2010.18,Sculpture,Painting & Sculpture,2010-12-09,Y,163569,http://www.moma.org/collection/works/163569
Curtain,Franz Erhard Walther,"(German, born 1939)",1966,Fabric,"83 7/16 x 45 11/16"" (212 x 116 cm)",Scott Burton Fund,1060.2010.19,Sculpture,Painting & Sculpture,2010-12-09,Y,163570,http://www.moma.org/collection/works/163570
