Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"British Flags at a Fair, Sedlescombe, England",Martin Parr,"(British, born 1952)",1995-99,Chromogenic color print,"40 × 60"" (101.6 × 152.4 cm)",Acquired through the generosity of Charles Heilbronn,994.2014,Photograph,Photography,2014-10-09,Y,185889,http://www.moma.org/collection/works/185889
"Wells, Somerset, England",Martin Parr,"(British, born 1952)",2000,Chromogenic color print,"19 1/2 × 29 1/2"" (49.5 × 74.9 cm)","Vital Projects Fund, Robert B. Menschel",996.2014,Photograph,Photography,2014-10-09,N,185890,
"Doughnuts, New York",Martin Parr,"(British, born 1952)",2001,Chromogenic color print,"19 1/2 × 29 1/2"" (49.5 × 74.9 cm)","Vital Projects Fund, Robert B. Menschel",997.2014,Photograph,Photography,2014-10-09,N,185891,
"Punta del Este, Uruguay",Martin Parr,"(British, born 1952)",2006,Pigmented inkjet print,"20 × 30"" (50.8 × 76.2 cm)",Committee on Photography Fund,1001.2014,Photograph,Photography,2014-10-09,N,185892,
"Copacabana Beach, Rio de Janeiro, Brazil",Martin Parr,"(British, born 1952)",2007,Pigmented inkjet print,"20 × 30"" (50.8 × 76.2 cm)",Committee on Photography Fund,1002.2014,Photograph,Photography,2014-10-09,N,185893,
"Saatchi Gallery, London County Hall, England",Martin Parr,"(British, born 1952)","April 15, 2003",Chromogenic color print,"17 × 21"" (43.2 × 53.3 cm)",Committee on Photography Fund,999.2014,Photograph,Photography,2014-10-09,N,185894,
"Basel Art Fair, Miami Beach, Florida",Martin Parr,"(British, born 1952)",2004,Chromogenic color print,"17 × 21"" (43.2 × 53.3 cm)",Committee on Photography Fund,1000.2014,Photograph,Photography,2014-10-09,N,185895,
"Lewes, Glyndebourne, England",Martin Parr,"(British, born 1952)",2008,Pigmented inkjet print,"20 × 30"" (50.8 × 76.2 cm)",Committee on Photography Fund,1003.2014,Photograph,Photography,2014-10-09,N,185896,
Atlanta,Martin Parr,"(British, born 1952)",2010,Pigmented inkjet print,"40 × 60"" (101.6 × 152.4 cm)",Acquired through the generosity of Charles Heilbronn,1004.2014,Photograph,Photography,2014-10-09,N,185897,
"The Doguroo, dog care center where you can leave you dog and even check them on one of Doguroo's four webcams, Atlanta",Martin Parr,"(British, born 1952)",2010,Pigmented inkjet print,"20 × 29 15/16"" (50.8 × 76 cm)","Vital Projects Fund, Robert B. Menschel",1005.2014,Photograph,Photography,2014-10-09,N,185898,
The Santa Fe,Richard Misrach,"(American, born 1949)",1982,"Chromogenic color print, printed 2006","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,939.2014,Photograph,Photography,2014-10-09,Y,185911,http://www.moma.org/collection/works/185911
"Diving Board, Salton Sea",Richard Misrach,"(American, born 1949)",1983,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,940.2014,Photograph,Photography,2014-10-09,Y,185912,http://www.moma.org/collection/works/185912
"Submerged Gas Pumps, Salton Sea",Richard Misrach,"(American, born 1949)",1983,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,941.2014,Photograph,Photography,2014-10-09,Y,185913,http://www.moma.org/collection/works/185913
"Waiting, Edwards Air Force Base, California",Richard Misrach,"(American, born 1949)",1983,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,942.2014,Photograph,Photography,2014-10-09,Y,185914,http://www.moma.org/collection/works/185914
"Train Tracks, Colorado",Richard Misrach,"(American, born 1949)",1984,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Acquired through the generosity of Robert Harteveldt,943.2014,Photograph,Photography,2014-10-09,Y,185915,http://www.moma.org/collection/works/185915
Bomb Crater and Destroyed Convoy,Richard Misrach,"(American, born 1949)",1986,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,944.2014,Photograph,Photography,2014-10-09,Y,185916,http://www.moma.org/collection/works/185916
"Bomb, Destroyed Vehicles and Lone Rock",Richard Misrach,"(American, born 1949)",1987,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,945.2014,Photograph,Photography,2014-10-09,Y,185917,http://www.moma.org/collection/works/185917
Dead Animals #1,Richard Misrach,"(American, born 1949)",1987,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,946.2014,Photograph,Photography,2014-10-09,Y,185918,http://www.moma.org/collection/works/185918
Dead Animals #327,Richard Misrach,"(American, born 1949)",1987,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,947.2014,Photograph,Photography,2014-10-09,Y,185919,http://www.moma.org/collection/works/185919
"Burnt Forest and Half Dome, Yosemite",Richard Misrach,"(American, born 1949)",1988,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,948.2014,Photograph,Photography,2014-10-09,Y,185920,http://www.moma.org/collection/works/185920
"Tennis Court and Pyramids, Egypt",Richard Misrach,"(American, born 1949)",1989,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,949.2014,Photograph,Photography,2014-10-09,Y,185921,http://www.moma.org/collection/works/185921
"White Man Contemplating Pyramids, Egypt",Richard Misrach,"(American, born 1949)",1989,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,950.2014,Photograph,Photography,2014-10-09,Y,185922,http://www.moma.org/collection/works/185922
"Outdoor Dining, Bonneville Salt Flats, Utah",Richard Misrach,"(American, born 1949)",1992,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,951.2014,Photograph,Photography,2014-10-09,Y,185923,http://www.moma.org/collection/works/185923
The Wall #1,Richard Misrach,"(American, born 1949)",2009,Pigmented inkjet print,"59 1/4 × 79"" (150.5 × 200.7 cm)",Committee on Photography Fund,960.2014,Photograph,Photography,2014-10-09,Y,185924,http://www.moma.org/collection/works/185924
Tijuana Beach #1,Richard Misrach,"(American, born 1949)",2013,Pigmented inkjet print,"59 1/4 × 79"" (150.5 × 200.7 cm)",Committee on Photography Fund,961.2014,Photograph,Photography,2014-10-09,Y,185925,http://www.moma.org/collection/works/185925
"Abandoned Trailer, Mississippi River, near Dow Chemical Plant, Plaquemine, Louisana",Richard Misrach,"(American, born 1949)",1998,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,952.2014,Photograph,Photography,2014-10-09,Y,185926,http://www.moma.org/collection/works/185926
"Ashland-Belle Helene Plantation, Acquired by Shell Chemical",Richard Misrach,"(American, born 1949)",1998,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,953.2014,Photograph,Photography,2014-10-09,Y,185927,http://www.moma.org/collection/works/185927
"Holy Rosary Cemetery and Dow Chemical Corporation (Union Carbide Complex), Taft, Louisiana",Richard Misrach,"(American, born 1949)",1998,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,954.2014,Photograph,Photography,2014-10-09,Y,185928,http://www.moma.org/collection/works/185928
"Swamp and Pipeline, Geismar, Louisiana",Richard Misrach,"(American, born 1949)",1998,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,955.2014,Photograph,Photography,2014-10-09,Y,185929,http://www.moma.org/collection/works/185929
"Golden Gate Bridge, 10.31.98, 4:32 pm",Richard Misrach,"(American, born 1949)",1998,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,956.2014,Photograph,Photography,2014-10-09,Y,185930,http://www.moma.org/collection/works/185930
"Golden Gate Bridge, 3.19.99, 11:14 am",Richard Misrach,"(American, born 1949)",1999,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,957.2014,Photograph,Photography,2014-10-09,Y,185931,http://www.moma.org/collection/works/185931
"Golden Gate Bridge, 12.15.99, 5:14 pm",Richard Misrach,"(American, born 1949)",1999,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,958.2014,Photograph,Photography,2014-10-09,Y,185932,http://www.moma.org/collection/works/185932
"Golden Gate Bridge, 3.20.00, 4:05–5:00 am",Richard Misrach,"(American, born 1949)",2000,"Pigmented inkjet print, printed 2014","18 3/16 × 23 3/16"" (46.2 × 58.9 cm)",Committee on Photography Fund,959.2014,Photograph,Photography,2014-10-09,Y,185933,http://www.moma.org/collection/works/185933
"Elements (15 books accompanying the exhibition ""Elements of Architecture"" at the 2014 Venice Biennale)",Irma Boom,"(Dutch, born 1960)",2014,"Book, offset printed","8 × 5 1/2 × 6"" (20.3 × 14 × 15.2 cm)",Gift of the designer,793.2014,A&D Graphic Design,Architecture & Design,2014-10-06,N,185939,
Bladeren door het Amerikaanse landschap: een index van boeken en beelden,Irma Boom,"(Dutch, born 1960)",2009,"Book, offset printed","11 3/4 × 8 1/4 × 1 7/8"" (29.8 × 21 × 4.8 cm)",Gift of the designer,780.2014,A&D Graphic Design,Architecture & Design,2014-10-06,N,185940,
Robert Zandvliet: I Owe You the Truth in Painting 1650-2012,Irma Boom,"(Dutch, born 1960)",2012,"Book, offset printed","12 1/4 × 9 1/4 × 1/2"" (31.1 × 23.5 × 1.3 cm)",Gift of the designer,788.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185946,http://www.moma.org/collection/works/185946
1001 Vrouwen uit de Nederlandse geschiedenis,Irma Boom,"(Dutch, born 1960)",2013,"Book, offset printed","7 1/2 × 5 1/4 × 2 3/4"" (19.1 × 13.3 × 7 cm)",Gift of the designer,789.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,185947,http://www.moma.org/collection/works/185947
"Bibliography 1, 1976 reprinted from Photography and Language, Camerawork Press",Lew Thomas,"(American, born 1932)",1978,Gelatin silver print,"23 1/2 × 20"" (59.7 × 50.8 cm)",Carl Jacobs Fund,1037.2014,Photograph,Photography,2014-10-09,N,185950,
"Bibliography 2, 1977 reprinted from Art Contemporary, Volume 2, Number 4",Lew Thomas,"(American, born 1932)",1978,Gelatin silver print,"23 1/2 × 20"" (59.7 × 50.8 cm)",Carl Jacobs Fund,1038.2014,Photograph,Photography,2014-10-09,N,185951,
Bibliography 3,Lew Thomas,"(American, born 1932)",1977,Gelatin silver print,"30 1/4 × 22 1/4"" (76.8 × 56.5 cm)",Carl Jacobs Fund,1039.2014,Photograph,Photography,2014-10-09,N,185952,
Ear,Isa Genzken,"(German, born 1948)",1980,"Chromogenic color print, printed 2012","59 13/16 × 42 1/8"" (152 × 107 cm)",Gift of Daniel Buchholz and Isa Genzken,900.2014,Photograph,Photography,2014-10-09,Y,185956,http://www.moma.org/collection/works/185956
"Arduino ""Diecimila"" Microcontroller","Massimo Banzi, David Cuartielles, Tom Igoe, Gianluca Martino, David Mellis, Arduino SA","(Italian, born 1968) (Spanish, born 1974) (American, born 1967) (Italian, born 1973) (American, born 1980)",2004-2005,Electronic components,"2 1/16 × 2 11/16"" (5.3 × 6.9 cm)",Gift of the designers,751.2014,A&D Design,Architecture & Design,2014-10-06,Y,185965,http://www.moma.org/collection/works/185965
Kinematics,"Jessica Rosenkrantz, Jesse Louis-Rosenberg","(American, born 1983) (American, born 1986)",2013,Digital video,"3 min., 19 sec.",Gift of the designers,759.2014.2,A&D Design,Architecture & Design,2014-10-06,Y,185968,http://www.moma.org/collection/works/185968
"Poster for The Greatest Film Never Made, 1301PE, Los Angeles, March 17–May 5, 2012",Fiona Banner,"(British, born 1966)",2012,Digital print,"sheet: 17 7/16 × 21 7/16"" (44.3 × 54.5 cm)",Anonymous gift,556.2014.79.x1-x9,Print,Prints & Illustrated Books,2014-10-02,Y,185978,http://www.moma.org/collection/works/185978
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.7,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185982,
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.8,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185983,
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.9,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185984,
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.10,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185985,
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.11,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185986,
"PREVI Housing Project, Lima, Peru",Frederick Cooper Llosa,"(Peruvian, born 1939)",1968-1972,Ink on paper,,Gift of the architect,676.2014.12,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,185987,
"PREVI Housing Project, Lima, Peru (Plan, ground floor)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,Ink on vellum,"48 3/4 × 27 1/2"" (123.8 × 69.9 cm)",Gift of the architect,676.2014.6,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186033,
"Casa Cooper, San Isidro, Lima, Peru (Plan, ground floor)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,Ink on vellum,"30 11/16 × 43 5/16"" (78 × 110 cm)",Gift of the architect,677.2014.7,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186034,
"Casa Cooper, San Isidro, Lima (Plan, cuts and lifts)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","27 3/16 × 43 5/16"" (69 × 110 cm)",Gift of the architect,677.2014.1,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186035,
"Casa Cooper, San Isidro, Lima, Plan, cuts and lifts",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","27 3/16 × 43 5/16"" (69 × 110 cm)",Gift of the architect,677.2014.2,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186036,
"Casa Cooper, San Isidro, Lima (Plan, roofing)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","30 11/16 × 43 5/16"" (78 × 110 cm)",Gift of the architect,677.2014.3,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186037,
"Casa Cooper, San Isidro, Lima (Details, chimney masonry)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","30 11/16 × 43 5/16"" (78 × 110 cm)",Gift of the architect,677.2014.4,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186038,
"Casa Cooper, San Isidro, Lima (Plan, stairs)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","31 7/8 × 43 5/16"" (81 × 110 cm)",Gift of the architect,677.2014.5,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186039,
"Casa Cooper, San Isidro, Lima (Doorway to library, upper floor elevation details)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","27 3/16 × 43 5/16"" (69 × 110 cm)",Gift of the architect,677.2014.6,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186040,
"Casa Cooper, San Isidro, Lima, Peru (Details, aluminum joinery)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","33 1/16 × 43 5/16"" (84 × 110 cm)",Gift of the architect,677.2014.8,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186041,
"Casa Cooper, San Isidro, Lima, Peru (Floor details)",Frederick Cooper Llosa,"(Peruvian, born 1939)",1974,"Ink on vellum, Lamina no. (S/N)","30 11/16 × 43 5/16"" (78 × 110 cm)",Gift of the architect,677.2014.9,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,186042,
"Album cover for Joy Division, Unknown Pleasures","Peter Saville, Joy Division, Factory Records, Manchester","(British, born 1955) (British, active 1976–1980) (est. 1978)",1979,Lithograph,"12 × 12"" (30.5 × 30.5 cm)",Committee on Architecture and Design Funds,834.2014,A&D Graphic Design,Architecture & Design,2014-10-06,Y,186051,http://www.moma.org/collection/works/186051
Fender Stratocaster Electric Guitar,"Leo Fender, George Fullerton, Freddie Tavares","(American, 1909–1991) (American, 1923–2009) (American, 1913–1990)","designed 1954, this example 1957","Wood, metal, and plastic","38 × 12 3/4 × 1 3/4"" (96.5 × 32.4 × 4.4 cm)",Committee on Architecture and Design Funds,753.2014,A&D Design,Architecture & Design,2014-10-06,Y,186053,http://www.moma.org/collection/works/186053
Fender Bassman amplifier,"Leo Fender, George Fullerton, Freddie Tavares","(American, 1909–1991) (American, 1923–2009) (American, 1913–1990)",1959,"Wood, metal, and plastic","24 × 23 × 9 1/2"" (61 × 58.4 × 24.1 cm)",Committee on Architecture and Design Funds,754.2014,A&D Design,Architecture & Design,2014-10-06,Y,186054,http://www.moma.org/collection/works/186054
Drama (Massacre) (Drame [Massacre]),André Masson,"(French, 1896–1987)","c. 1933, printed 1972",Drypoint,"plate: 11 11/16 × 9 5/16"" (29.7 × 23.6 cm); sheet: 19 11/16 × 15 15/16"" (50 × 40.5 cm)",Gift of Lawrence Saphire in memory of Alvin Greenstein,607.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186063,http://www.moma.org/collection/works/186063
Orpheus (Orphée),André Masson,"(French, 1896–1987)","c.1933, printed 1972",Etching and drypoint,"plate: 11 5/8 × 9 3/16"" (29.6 × 23.3 cm); sheet: 16 1/2 × 12 13/16"" (41.9 × 32.6 cm)",Gift of Lawrence Saphire in memory of Rita Simon,608.2014,Print,Prints & Illustrated Books,2014-10-02,Y,186064,http://www.moma.org/collection/works/186064
Make a Wish,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"6 3/4 × 8 11/16"" (17.1 × 22 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,915.2014,Photograph,Photography,2014-10-09,Y,186065,http://www.moma.org/collection/works/186065
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"6 1/8 × 7 15/16"" (15.5 × 20.1 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,916.2014,Photograph,Photography,2014-10-09,Y,186066,http://www.moma.org/collection/works/186066
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"8 1/16 × 6 5/16"" (20.4 × 16 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,917.2014,Photograph,Photography,2014-10-09,Y,186067,http://www.moma.org/collection/works/186067
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"7 5/8 × 9 9/16"" (19.4 × 24.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,918.2014,Photograph,Photography,2014-10-09,Y,186068,http://www.moma.org/collection/works/186068
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"9 1/4 × 7 11/16"" (23.5 × 19.5 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,919.2014,Photograph,Photography,2014-10-09,Y,186069,http://www.moma.org/collection/works/186069
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"7 7/8 × 6 1/16"" (20 × 15.4 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,920.2014,Photograph,Photography,2014-10-09,Y,186070,http://www.moma.org/collection/works/186070
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"9 7/16 × 7 11/16"" (24 × 19.5 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,921.2014,Photograph,Photography,2014-10-09,Y,186071,http://www.moma.org/collection/works/186071
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"7 9/16 × 6 5/16"" (19.2 × 16 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,922.2014,Photograph,Photography,2014-10-09,Y,186072,http://www.moma.org/collection/works/186072
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"7 5/8 × 9 1/2"" (19.4 × 24.1 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,923.2014,Photograph,Photography,2014-10-09,Y,186073,http://www.moma.org/collection/works/186073
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"6 1/16 × 8"" (15.4 × 20.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,925.2014,Photograph,Photography,2014-10-09,Y,186074,http://www.moma.org/collection/works/186074
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"6 × 8"" (15.3 × 20.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,926.2014,Photograph,Photography,2014-10-09,Y,186075,http://www.moma.org/collection/works/186075
Untitled from the series The Bronx Slave Market,Robert H. McNeill,"(American, 1918–2005)",1937,Gelatin silver print,"9 7/16 × 7 5/8"" (24 × 19.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,924.2014,Photograph,Photography,2014-10-09,Y,186076,http://www.moma.org/collection/works/186076
Bryant's Longshoremans Tavern from the series The Negro in Virginia,Robert H. McNeill,"(American, 1918–2005)",1938,Gelatin silver print,"7 1/2 × 9 7/16"" (19 × 24 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,927.2014,Photograph,Photography,2014-10-09,Y,186077,http://www.moma.org/collection/works/186077
New Car from the series The Negro in Virginia,Robert H. McNeill,"(American, 1918–2005)",1938,Gelatin silver print,"8 11/16 × 6 13/16"" (22 × 17.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,928.2014,Photograph,Photography,2014-10-09,Y,186078,http://www.moma.org/collection/works/186078
Untitled from the series The Negro in Virginia,Robert H. McNeill,"(American, 1918–2005)",1938,Gelatin silver print,"7 1/2 × 9 7/16"" (19 × 24 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,929.2014,Photograph,Photography,2014-10-09,Y,186079,http://www.moma.org/collection/works/186079
Untitled from the series The Negro in Virginia,Robert H. McNeill,"(American, 1918–2005)",1938,Gelatin silver print,"7 1/2 × 9 9/16"" (19 × 24.3 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,930.2014,Photograph,Photography,2014-10-09,Y,186080,http://www.moma.org/collection/works/186080
Untitled from the series The Negro in Virginia,Robert H. McNeill,"(American, 1918–2005)",1938,Gelatin silver print,"7 5/8 × 9 7/16"" (19.3 × 24 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,931.2014,Photograph,Photography,2014-10-09,Y,186081,http://www.moma.org/collection/works/186081
"Joe Louis, Medical Check-up Prior to Second Match with Buddy Baer, Griffith Stadium, Washington, D.C.",Robert H. McNeill,"(American, 1918–2005)","May 23, 1941",Gelatin silver print,"7 1/2 × 9 1/2"" (19 × 24.2 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,936.2014,Photograph,Photography,2014-10-09,Y,186082,http://www.moma.org/collection/works/186082
"Kids on ""T"" Street Reading Funnies",Robert H. McNeill,"(American, 1918–2005)",1941,Gelatin silver print,"7 9/16 × 9 1/2"" (19.2 × 24.1 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,932.2014,Photograph,Photography,2014-10-09,Y,186083,http://www.moma.org/collection/works/186083
Lula Cooper Beauty Salon,Robert H. McNeill,"(American, 1918–2005)",c. 1940,Gelatin silver print,"7 3/16 × 9 1/2"" (18.2 × 24.1 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,933.2014,Photograph,Photography,2014-10-09,Y,186084,http://www.moma.org/collection/works/186084
Watch Your Step,Robert H. McNeill,"(American, 1918–2005)",c. 1940,Gelatin silver print,"9 7/16 × 7 9/16"" (24 × 19.2 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,934.2014,Photograph,Photography,2014-10-09,Y,186085,http://www.moma.org/collection/works/186085
Untitled,Robert H. McNeill,"(American, 1918–2005)",1941,Gelatin silver print,"9 1/2 × 7 1/2"" (24.1 × 19 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,937.2014,Photograph,Photography,2014-10-09,Y,186086,http://www.moma.org/collection/works/186086
Untitled,Robert H. McNeill,"(American, 1918–2005)",c. 1940,Gelatin silver print,"7 1/2 × 5 11/16"" (19.1 × 14.4 cm)",Acquired through the generosity of The Friends of Education of The Museum of Modern Art and Committee on Photography Fund,935.2014,Photograph,Photography,2014-10-09,Y,186087,http://www.moma.org/collection/works/186087
All the World's Fighter Planes,Fiona Banner,"(British, born 1966)",1982–2006,Pencil on 57 pieces of paper,Various dimensions,Committee on Drawings and Prints Fund,555.2014.a-eee,Drawing,Drawings,2014-10-02,Y,186139,http://www.moma.org/collection/works/186139
The Vanity Press Archive,Fiona Banner,"(British, born 1966)",1994–2014,"Archive of Vanity Press objects, including artist's books, posters, t-shirts, and other editioned ephemera",Various dimensions,Anonymous gift,556.2014.1-84,Illustrated Book,Prints & Illustrated Books,2014-10-02,N,186140,
Tilted Arc,Richard Serra,"(American, born 1939)",1986,Paintstick on paper,"19 1/8 × 24 3/4"" (48.6 × 62.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,632.2014,Drawing,Drawings,2014-10-02,Y,186176,http://www.moma.org/collection/works/186176
The Start of It All/Other People's Babies,Marlene Dumas,"(South African, born 1953)",1987,Watercolor and ink on paper,"11 7/8 × 9 1/2"" (30.2 × 24.1 cm)",Gift of Jan Christiaan Braun in honor of Candace King Weir,564.2014,Drawing,Drawings,2014-10-02,Y,186201,http://www.moma.org/collection/works/186201
The Travelling Edition,Rirkrit Tiravanija,"(Thai, born Argentina 1961)",2014,"Artist's book in wooden box with apron, cutting board, and meat cleaver","overall (box): 13 3/8 × 12 3/8 × 3 3/4"" (34 × 31.4 × 9.5 cm)",Committee on Drawings and Prints Fund,637.2014.a-e,Illustrated Book,Prints & Illustrated Books,2014-10-02,N,186203,
