Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate I from the portfolio Dance (Tanz),Karl Hofer,"(German, 1878–1955)",(1922),Lithograph,"composition (irreg.): 13 x 10 7/16"" (33 x 26.5 cm); sheet: 16 3/4 x 11 11/16"" (42.6 x 29.7 cm)",Gift of Mr. and Mrs. Walter Bareiss,631.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72170,http://www.moma.org/collection/works/72170
Drowning Man,Lorenzo Homar,"(American, born Puerto Rico 1913–2004)",1928,Linoleum cut,"Sheet 20 5/8 x 26"" (52.3 x 66.1 cm) Comp. 16 x 19 7/8"" (40.6 x 50.5 cm)","Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",632.1956,Print,Prints & Illustrated Books,1956-12-19,N,72185,
CHRISTMAS,Max Hunziker,(Nationality unknown),1953,"Lithograph, printed in color","Sheet 15 x 21 1/16"" (38.2 x 53.4 cm) Comp. 12 5/8 x 18 1/8"" (32.2 x 46.0 cm)",Gift of Alred E. Herzer,633.1956,Print,Prints & Illustrated Books,1956-12-19,N,72214,
Head II (Kopf II) from the portfolio Heads (Köpfe),Alexei Jawlensky,"(Russian, 1864–1941)",(1922),Lithograph with watercolor additions,"composition (irreg.): 11 13/16 x 7 13/16"" (30 x 19.8 cm); sheet: 19 5/8 x 15 3/4"" (49.9 x 40 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,634.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72238,http://www.moma.org/collection/works/72238
Head IV (Kopf IV) from the portfolio Heads (Köpfe),Alexei Jawlensky,"(Russian, 1864–1941)",(1922),Lithograph with watercolor additions,"composition (irreg.): 11 3/8 x 9 5/8"" (28.9 x 24.4 cm); sheet: 19 9/16 x 15 11/16"" (49.7 x 39.9 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,635.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72252,http://www.moma.org/collection/works/72252
Head VI (Kopf VI) from the portfolio Heads (Köpfe),Alexei Jawlensky,"(Russian, 1864–1941)",(1922),Lithograph with watercolor additions,"composition (irreg.): 11 5/8 x 9 3/16"" (29.5 x 23.4 cm); sheet: 19 5/8 x 15 3/4"" (49.9 x 40 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,636.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72268,http://www.moma.org/collection/works/72268
Head III (Kopf III) from the portfolio Heads (Köpfe),Alexei Jawlensky,"(Russian, 1864–1941)",(1922),Lithograph with watercolor additions,"composition (irreg.): 11 1/4 x 9 1/4"" (28.5 x 23.5 cm); sheet: 19 5/8 x 15 3/4"" (49.9 x 40 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,637.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72283,http://www.moma.org/collection/works/72283
Head I (Kopf I) from the portfolio Heads (Köpfe),Alexei Jawlensky,"(Russian, 1864–1941)",(1922),Lithograph with watercolor additions,"composition (irreg.): 12 3/8 x 7 7/8"" (31.5 x 20 cm); sheet: 19 5/8 x 15 11/16"" (49.8 x 39.8 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,638.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72300,http://www.moma.org/collection/works/72300
SEAWEED,Jean Kellogg,"(American, born 1910)",,Etching,,Gift of Mrs. Robert Woods Bliss,640.1956,Print,Prints & Illustrated Books,1956-12-19,N,72361,
Bowling Alley (Kegelbahn),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1920),Woodcut,"composition: 14 3/8 x 25 13/16"" (36.5 x 65.6 cm); sheet (irreg.): 17 1/8 x 25 13/16"" (43.5 x 65.6 cm)",Gift of Walter Bareiss,641.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72378,http://www.moma.org/collection/works/72378
Nude Girl in the Bath (Nacktes Mädchen im Bad),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1909),Woodcut,"composition: 11 1/4 x 13 9/16"" (28.5 x 34.5 cm); sheet: 14 1/2 x 16 11/16"" (36.8 x 42.4 cm)",Purchase,642.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72395,http://www.moma.org/collection/works/72395
Street Scene with Little Dog (Strassenszene mit Hündchen),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1914),Etching,"plate: 9 3/4 x 6 7/16"" (24.7 x 16.4 cm); sheet: 15 9/16 x 13 1/8"" (39.6 x 33.4 cm)",Purchase,644.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72447,http://www.moma.org/collection/works/72447
Shepherd Resting (Liegender Hirt),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1918),Woodcut,"composition: 12 9/16 x 21 3/4"" (31.9 x 55.2 cm); sheet (irreg.): 15 9/16 x 24 7/8"" (39.6 x 63.2 cm)",Gift of Mr. and Mrs. Carroll Cartwright,645.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72463,http://www.moma.org/collection/works/72463
Head of Hans Arp (Kopf Hans Arp),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1929),Woodcut,"composition (irreg.): 13 7/8 x 12 1/2"" (35.2 x 31.8 cm); sheet: 17 13/16 x 14 3/8"" (45.3 x 36.5 cm)",Purchase,647.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72505,http://www.moma.org/collection/works/72505
Artist and Model (Maler und Modell),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1936),Woodcut,"composition: 19 5/8 x 14 3/8"" (49.9 x 36.5 cm); sheet (irreg.): 23 7/8 x 17"" (60.6 x 43.2 cm)",Purchase,648.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72529,http://www.moma.org/collection/works/72529
Conversation (Unterhaltung),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1929),Woodcut,"composition: 13 3/4 x 19 5/8"" (35 x 49.8 cm); sheet (irreg.): 15 3/4 x 23 11/16"" (40 x 60.1 cm)",Purchase,649.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72544,http://www.moma.org/collection/works/72544
Two Cats (Zwei Katzen),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1936),Woodcut,"composition: 14 3/8 x 19 11/16"" (36.5 x 50 cm); sheet: 16 1/4 x 22 3/16"" (41.2 x 56.4 cm)",Purchase,654.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72649,http://www.moma.org/collection/works/72649
Peasant Woman with Boy at Table (Bäuerin mit Knaben am Tisch),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1917),Woodcut,"composition: 19 11/16 x 15 11/16"" (50 x 39.8 cm); sheet: 22 7/16 x 17 1/2"" (57 x 44.5 cm)",Gift of Grace Borgenicht,655.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72665,http://www.moma.org/collection/works/72665
"Insects (Insekten) for the deluxe periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 9 (September 1919)",Paul Klee,"(German, born Switzerland. 1879–1940)",1919,Lithograph with watercolor additions,"composition: 8 1/4 x 6"" (20.9 x 15.3 cm); sheet: 11 15/16 x 9 1/8"" (30.4 x 23.2 cm)",Gift of Mr. and Mrs. Walter Bareiss,656.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72678,http://www.moma.org/collection/works/72678
Head (Kopf),Paul Klee,"(German, born Switzerland. 1879–1940)",1925,Lithograph,"composition (irreg.): 8 5/8 x 6"" (21.9 x 15.3 cm); sheet: 17 11/16 x 12 5/8"" (45 x 32.1 cm)",Hillman Periodicals Fund,657.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72698,http://www.moma.org/collection/works/72698
Christ on the Mount of Olives (Christus am Ölberg) from the series The Passion (Die Passion),Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),Lithograph,"composition: 11 1/4 x 12 5/8"" (28.5 x 32 cm); sheet: 14 1/16 x 15 9/16"" (35.7 x 39.5 cm)",Purchase,658.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72714,http://www.moma.org/collection/works/72714
The Crucifixion (Christus am Kreuz) from the series The Passion (Die Passion),Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),Lithograph,"composition (irreg.): 10 7/16 x 12 5/16"" (26.5 x 31.2 cm); sheet: 20 1/2 x 15 11/16"" (52 x 39.8 cm)",Purchase,659.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72732,http://www.moma.org/collection/works/72732
The Resurrection (Auferstehung) from the series The Passion (Die Passion),Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),Lithograph,"composition (irreg.): 9 15/16 x 11 11/16"" (25.3 x 29.7 cm); sheet: 19 3/4 x 15 1/16"" (50.2 x 38.2 cm)",Purchase,660.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72745,http://www.moma.org/collection/works/72745
Romana Kokoschka,Oskar Kokoschka,"(Austrian, 1886–1980)",(1917),Lithograph,"composition (irreg.): 11 7/16 x 8 1/4"" (29 x 21 cm); sheet: 16 15/16 x 13 3/8"" (43 x 34 cm)",Purchase,661.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72758,http://www.moma.org/collection/works/72758
The Magic Form (The Magician) [Die magische Form (Der Zauberer)],Oskar Kokoschka,"(Austrian, 1886–1980)",(1951),Lithograph,"Composition: 20 1/16 x 14 3/4"" (51 x 37.5 cm); sheet: 17 1/8 x 22 5/8"" (43.5 x 57.5 cm)",Purchase,662.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72790,http://www.moma.org/collection/works/72790
NUDE,Eugene Larkin,"(American, born 1921)",,Color woodcut,,Gift of the artist,663.1956,Print,Prints & Illustrated Books,1956-12-19,N,72802,
Compote Dish and Guitar,Henri Laurens,"(French, 1885–1954)",1927,Etching,"plate: 9 3/4 x 7 3/8"" (24.7 x 18.8 cm); sheet: 20 3/16 x 13 1/16"" (51.2 x 33.2 cm)",Purchase,664.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72814,http://www.moma.org/collection/works/72814
Butterflies (Les papillons),Fernand Léger,"(French, 1881–1955)",1948,Lithograph,"composition: 19 13/16 x 15 9/16"" (50.3 x 39.6cm); sheet: 25 13/16 x 19 3/4"" (65.5 x 50.2cm)",Purchase,665.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72825,http://www.moma.org/collection/works/72825
DRESSING,Alexandre Lunois,(French),(c. 1895),"Lithograph, printed in color","Sheet 17 3/8 x 11 11/16"" (44.2 x 29.7  cm)Comp. 13 7/8 x 9 3/8"" (35.1 x 23.8 cm)",Gift of Mme Jacques Français,666.1956,Print,Prints & Illustrated Books,1956-12-19,N,72837,
VIOLIN,Leo Maillet,(Nationality unknown),1946,"Etching and aquatint, printed in color","Plate 11 x 9 3/16"" (28.0 x 23.3 cm)Sheet 12  3/4 x 10"" (32.4 x 25.4 cm)",Given anonymously,667.1956,Print,Prints & Illustrated Books,1956-12-19,N,72850,
WINTER IN HOLLAND,Alfred Manessier,"(French, 1911–1993)",(1956),"Lithograph, printed in color","Sheet 13 x 9 13/16"" (33.0 x 24.9 cm)Comp. 8  1/4 x 8 3/8"" (21.0 x 21.3 cm)",France. Gift of Galerie de France,668.1956,Print,Prints & Illustrated Books,1956-12-19,N,72861,
STREET SCENE,Manuel Manilla,"(Mexican, active 1873–c. 1900)",1878,"Relief engraving in type metal, printed in black","Plate 2 15/16 x 2 3/4"" (7.5 x 7.0 cm)Sheet 8  9/16 x 9 1/4"" (21.7 x 23.5 cm)",Given anonymously,669.1956,Print,Prints & Illustrated Books,1956-12-19,N,72895,
Bookplate Daniel Pesl II (Exlibris Daniel Pesl II),Franz Marc,"(German, 1880–1916)",(c. 1902),Lithograph with watercolor additions,"composition (irreg. ): 4 1/4 x 1 1/8"" (10.8 x 2.8 cm); sheet: 5 1/16 x 1 7/8"" (12.9 x 4.7 cm)",Purchase,670.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72919,http://www.moma.org/collection/works/72919
Bookplate (Exlibris),Franz Marc,"(German, 1880–1916)",(c. 1902),Lithograph with watercolor additions,"composition (irreg. ): 4 3/8 x 1 3/16"" (11.1 x 3 cm); sheet: 5 1/16 x 1 7/8"" (12.9 x 4.8 cm)",Purchase,671.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72953,http://www.moma.org/collection/works/72953
Bookplate Paul Marc I (Ex Libris Paul Marc I),Franz Marc,"(German, 1880–1916)",(1902),Lithograph with watercolor additions,"composition (irreg. ): 2 11/16 x 2 1/8"" (6.9 x 5.4 cm); sheet: 3 7/16 x 2 15/16"" (8.8 x 7.5 cm)",Purchase,672.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72964,http://www.moma.org/collection/works/72964
Book Plate Franz Marc II (Ex Libris Franz Marc II),Franz Marc,"(German, 1880–1916)",(1905),Lithograph with watercolor additions,"composition: 2 13/16 x 2 13/16"" (7.1 x 7.2 cm); sheet: 3 7/16 x 3 9/16"" (8.7 x 9 cm)",Purchase,673.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72976,http://www.moma.org/collection/works/72976
Bookplate Daniel Pesl I (Exlibris Daniel Pesl I),Franz Marc,"(German, 1880–1916)",(1901),Lithograph,"Sheet 3 7/16 x 3 7/16"" (8.7 x 9.0 cm) Comp.  2 13/16 x 2 13/16"" (7.1 x 7.1 cm)",Purchase,674.1956,Print,Prints & Illustrated Books,1956-12-19,Y,72989,http://www.moma.org/collection/works/72989
Noah,Gerhard Marcks,"(German, 1889–1981)","(1954, woodcut executed 1948)",Line block reproduction after woodcut,"composition: 7 7/8 x 7 15/16"" (20 x 20.1 cm); sheet: 15 3/16 x 11 3/16"" (38.5 x 28.4 cm)",Gift of Mr. and Mrs. Walter Bareiss,675.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73000,http://www.moma.org/collection/works/73000
Vampire (Vampir),Gerhard Marcks,"(German, 1889–1981)",(1948),Woodcut,"composition: 8 11/16 x 8 15/16"" (22 x 22.7 cm); sheet: 15 3/16 x 11 1/16"" (38.5 x 28.1 cm)",Gift of Mrs. Donald B. Straus,676.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73022,http://www.moma.org/collection/works/73022
Running Cat (Laufende Katze),Gerhard Marcks,"(German, 1889–1981)",1949,Woodcut,"composition: 3 5/8 x 7 7/8"" (9.2 x 20 cm); sheet: 7 1/2 x 11 3/16"" (19.1 x 28.4 cm)",Purchase (by exchange),677.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73034,http://www.moma.org/collection/works/73034
Peter and the Maid (Petrus und die Magd),Gerhard Marcks,"(German, 1889–1981)","(1923), printed 1924",Woodcut,"composition: 8 1/8 x 9 1/8"" (20.7 x 23.2 cm); sheet: 13 7/8 x 17 3/16"" (35.2 x 43.6 cm)",Gift of Mrs. Donald B. Straus,681.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73088,http://www.moma.org/collection/works/73088
Self-portrait (with Cap) [Selbstbildnis (mit Mütze)],Gerhard Marcks,"(German, 1889–1981)",(1948),Lithograph,"composition (irreg.): 7 x 5 13/16"" (17.8 x 14.8 cm); sheet: 14 5/16 x 10 7/16"" (36.4 x 26.5 cm)",Gift of Mrs. Donald B. Straus,682.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73099,http://www.moma.org/collection/works/73099
La Farucca II,Gerhard Marcks,"(German, 1889–1981)","(1951, printed 1952)",Woodcut,"composition: 17 3/16 x 16 13/16"" (43.6 x 42.7 cm); sheet (irreg.): 24 7/8 x 19 7/16"" (63.2 x 49.3 cm)",Gift of Mrs. Donald B. Straus,683.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73109,http://www.moma.org/collection/works/73109
BAR,Louis Marcoussis,"(Polish, 1883–1941)",(1920),"Etching and drypoint, printed in brown","Plate 7 5/16 x 5 5/8"" (18.6 x 14.3 cm) Sheet 16 x 12 1/8"" (40.8 x 30.8 cm)",Gift of Mr. and Mrs. Walter Bareiss,684.1956,Print,Prints & Illustrated Books,1956-12-19,N,73121,
Acrobat and Horses,Marino Marini,"(Italian, 1901–1980)",(1956),Lithograph,"composition: 25 1/2 x 19 3/16"" (64.7 x 48.7 cm); sheet: 25 13/16 x 19 11/16"" (65.5 x 50 cm)",Larry Aldrich Fund,686.1956,Print,Prints & Illustrated Books,1956-12-19,N,73141,
Reclining Nude,Marino Marini,"(Italian, 1901–1980)",(1956),Lithograph,"composition: 11 15/16 x 15 11/16"" (30.3 x 39.9 cm); sheet: 16 1/2 x 20 1/2"" (41.9 x 52 cm)",Gift of Mr. and Mrs. Carroll Cartwright,687.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73149,http://www.moma.org/collection/works/73149
Horsemen,Marino Marini,"(Italian, 1901–1980)",(1954),Lithograph,"composition: 24 15/16 x 17 15/16"" (63.3 x 45.6 cm); sheet: 26 1/4 x 19 7/8"" (66.7 x 50.5 cm)",Given anonymously (by exchange),688.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73156,http://www.moma.org/collection/works/73156
Horseman,Marino Marini,"(Italian, 1901–1980)",(1956),Lithograph,"composition: 24 5/16 x 18 11/16"" (61.7 x 47.5 cm); sheet: 26 5/16 x 19 7/8"" (66.8 x 50.5 cm)",Given anonymously (by exchange),689.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73163,http://www.moma.org/collection/works/73163
Blue Vase,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 14 1/2 x 11 9/16"" (36.8 x 29.3 cm); sheet: 21 3/8 x 15 3/16"" (54.3 x 38.5 cm)",Larry Aldrich Fund,690.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73168,http://www.moma.org/collection/works/73168
Blue Bather,André Masson,"(French, 1896–1987)",1950,Lithograph,"composition: 16 1/8 x 11 11/16"" (40.9 x 29.7 cm); sheet: 20 15/16 x 15 1/16"" (53.2 x 38.2 cm)",Larry Aldrich Fund,691.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73174,http://www.moma.org/collection/works/73174
Boats in Venice,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 14 3/4 x 19 3/4"" (37.5 x 50.2 cm); sheet: 19 11/16 x 25 11/16"" (50 x 65.2 cm)",Larry Aldrich Fund,692.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73182,http://www.moma.org/collection/works/73182
The Camargue,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 17 5/8 x 14 1/16"" (44.8 x 35.7 cm); sheet: 25 11/16 x 19 11/16"" (65.3 x 50 cm)",Larry Aldrich Fund,693.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73190,http://www.moma.org/collection/works/73190
The Cock,André Masson,"(French, 1896–1987)",1951,Lithograph,"composition: 13 7/16 x 11 3/16"" (34.2 x 28.4cm); sheet: 21 1/8 x 14 15/16"" (53.7 x 38cm)",Larry Aldrich Fund,694.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73199,http://www.moma.org/collection/works/73199
Green Nude,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 11 3/16 x 7 11/16"" (28.4 x 19.5 cm); sheet: 15 1/16 x 11 1/8"" (38.3 x 28.2 cm)",Larry Aldrich Fund,695.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73208,http://www.moma.org/collection/works/73208
Mist in the Valley of the Arc,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 16 9/16 x 21 1/16"" (42 x 53.5 cm); sheet: 19 5/8 x 26"" (49.9 x 66 cm)",Larry Aldrich Fund,697.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73224,http://www.moma.org/collection/works/73224
Pool at the Villa d'Este,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 15 1/16 x 11"" (38.3 x 27.9 cm); sheet: 19 5/8 x 12 7/8"" (49.9 x 32.7 cm)",Larry Aldrich Fund,699.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73239,http://www.moma.org/collection/works/73239
Portrait of Tal Coat,André Masson,"(French, 1896–1987)",c. 1948,Lithograph,"composition: 17 1/4 x 12 3/8"" (43.8 x 31.5 cm); sheet: 22 3/16 x 15 1/16"" (56.3 x 38.2 cm)",Larry Aldrich Fund,700.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73246,http://www.moma.org/collection/works/73246
Reader with Red Book,André Masson,"(French, 1896–1987)",1950,Lithograph,"composition: 16 1/8 x 11"" (40.9 x 28 cm); sheet: 20 15/16 x 14 15/16"" (53.2 x 37.9 cm)",Larry Aldrich Fund,701.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73253,http://www.moma.org/collection/works/73253
Reclining Nude,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 16 1/8 x 23 7/8"" (41 x 60.7 cm); sheet: 19 13/16 x 25 9/16"" (50.4 x 65 cm)",Larry Aldrich Fund,702.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73260,http://www.moma.org/collection/works/73260
Red Pomegranates,André Masson,"(French, 1896–1987)",1950,Lithograph,"composition: 12 3/8 x 9 5/8"" (31.5 x 24.4 cm); sheet: 17 5/8 x 12 7/16"" (44.8 x 31.6 cm)",Larry Aldrich Fund,703.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73283,http://www.moma.org/collection/works/73283
Ripe Pomegranates,André Masson,"(French, 1896–1987)",1950,Lithograph,"composition: 13 1/8 x 10 1/4"" (33.3 x 26.1 cm); sheet: 21 3/16 x 14 15/16"" (53.8 x 38 cm)",Larry Aldrich Fund,704.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73300,http://www.moma.org/collection/works/73300
Rome: Portico of Octavia,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 19 3/8 x 13 3/8"" (49.2 x 33.9 cm); sheet: 25 x 17 15/16"" (63.5 x 45.5 cm)",Larry Aldrich Fund,706.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73326,http://www.moma.org/collection/works/73326
Rose and Blue Mountain,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 15 7/8 x 23 7/16"" (40.3 x 59.5 cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.5 cm)",Larry Aldrich Fund,707.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73333,http://www.moma.org/collection/works/73333
Portrait with a May-Fly (Portrait à l'éphémère),André Masson,"(French, 1896–1987)",1945,Drypoint,"plate: 9 3/4 x 8 1/16"" (24.8 x 20.5 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.6 cm)",Larry Aldrich Fund,710.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73386,http://www.moma.org/collection/works/73386
Street at Daybreak,André Masson,"(French, 1896–1987)",1956,Lithograph,"composition: 12 15/16 x 10 1/16"" (32.8 x 25.6 cm); sheet: 32 1/2 x 19 3/4"" (82.5 x 50.2 cm)",Larry Aldrich Fund,711.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73394,http://www.moma.org/collection/works/73394
Three Pomegranates,André Masson,"(French, 1896–1987)",1950,Lithograph,"composition: 11 9/16 x 7 1/16"" (29.4 x 18 cm); sheet: 17 13/16 x 12 3/8"" (45.2 x 31.5 cm)",Larry Aldrich Fund,712.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73401,http://www.moma.org/collection/works/73401
Plate for Portrait with a May-Fly (Portrait à l'ephémère),André Masson,"(French, 1896–1987)",1945,Copper plate for the drypoint,,Larry Aldrich Fund,713.1956,Print,Prints & Illustrated Books,1956-12-19,N,73408,
The Lantern,José Meléndez Contreras,"(American, born Puerto Rico. 1921–1998)",,Woodcut,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",718.1956,Print,Prints & Illustrated Books,1956-12-19,N,73445,
Harvesters,José Meléndez Contreras,"(American, born Puerto Rico. 1921–1998)",,Woodcut,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",719.1956,Print,Prints & Illustrated Books,1956-12-19,N,73453,
Head of a Man,José Meléndez Contreras,"(American, born Puerto Rico. 1921–1998)",,Woodcut,,"Gift of the Departmente de Instrucción, División de Educación de la Comunidad, Puerto Rico",720.1956,Print,Prints & Illustrated Books,1956-12-19,N,73481,
"Bridge over the Savena, Bologna",Giorgio Morandi,"(Italian, 1890–1964)",1912,Etching and aquatint,"plate: 6 7/16 x 8 11/16"" (16.3 x 22 cm); sheet: 10 5/16 x 14 5/16"" (26.2 x 36.4 cm)",Abby Aldrich Rockefeller Fund,746.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73748,http://www.moma.org/collection/works/73748
Landscape,Giorgio Morandi,"(Italian, 1890–1964)",1927,Etching,"plate: 7 9/16 x 10 1/8"" (19.2 x 25.7 cm); sheet: 11 x 17 11/16"" (28 x 44.9 cm)",Purchase,747.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73756,http://www.moma.org/collection/works/73756
Flowers,Giorgio Morandi,"(Italian, 1890–1964)",1929,Etching,"plate: 11 3/4 x 7 3/4"" (29.8 x 19.7 cm); sheet: 19 1/8 x 13"" (48.6 x 33 cm)",Gift of Mrs. Donald B. Straus,748.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73764,http://www.moma.org/collection/works/73764
Still Life with Drapery (Natura morta con il panneggio),Giorgio Morandi,"(Italian, 1890–1964)",1931,Etching,"plate: 6 7/8 x 7 5/8"" (17.5 x 19.4 cm); sheet: 9 13/16 x 13 7/8"" (25 x 35.3 cm)",Purchase,749.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73772,http://www.moma.org/collection/works/73772
Evening. Melancholy I (Aften. Melankoli I),Edvard Munch,"(Norwegian, 1863–1944)",1896,Woodcut,"composition: 16 1/4 x 18"" (41.2 x 45.7 cm); sheet: 16 15/16 x 21"" (43 x 53.3 cm)",Abby Aldrich Rockefeller Fund,752.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73795,http://www.moma.org/collection/works/73795
Dinner Party (Tischgesellschaft),Emil Nolde,"(German, 1867–1956)",(1906),Etching and tonal etching,"plate: 5 15/16 x 7 5/8"" (15.1 x 19.4 cm); sheet: 13 7/16 x 17 5/8"" (34.1 x 44.8 cm)",Gift of Mr. and Mrs. Walter Bareiss,753.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73803,http://www.moma.org/collection/works/73803
"Head with Pipe, E.N. (Kopf mit Pfeife, E.N.)",Emil Nolde,"(German, 1867–1956)",(1907),Lithograph,"composition: 15 3/4 x 11 1/8"" (40 x 28.2 cm); sheet: 19 5/16 x 12 5/8"" (49 x 32.1 cm)",Gift of Mr. and Mrs. Carroll Cartwright,754.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73810,http://www.moma.org/collection/works/73810
"Man and Woman, in Profile (Mann und Frau, Profil)",Emil Nolde,"(German, 1867–1956)",1907,Lithograph,"composition (irreg.): 14 3/4 x 11 1/4"" (37.5 x 28.5 cm); sheet: 18 13/16 x 14 3/4"" (47.8 x 37.5 cm)",Gift of Mr. and Mrs. Carroll Cartwright,757.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73830,http://www.moma.org/collection/works/73830
Near Sonderburg (Bei Sonderburg),Emil Nolde,"(German, 1867–1956)","(1907, printed 1915)",Lithograph,"composition: 12 1/8 x 19 5/8"" (30.8 x 49.8 cm); sheet: 16 3/4 x 23 3/4"" (42.5 x 60.3 cm)",Purchase,758.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73838,http://www.moma.org/collection/works/73838
Tingel-Tangel II (Tingel-Tangel II),Emil Nolde,"(German, 1867–1956)",1907,Lithograph,"composition: 12 3/4 x 18 7/8"" (32.4 x 48 cm); sheet: 16 7/8 x 23 3/8"" (42.8 x 59.4 cm)",Purchase,759.1956,Print,Prints & Illustrated Books,1956-12-19,Y,73849,http://www.moma.org/collection/works/73849
