Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Painting Study 2,Brice Marden,"(American, born 1938)",1974,Screenprint with wax and graphite additions,"composition  9 5/8 x 6 3/4"" (24.5 x 17.2 cm)sheet  29 15/16 x 21 7/8"" (76 x 55.6 cm)",Gift of Mr. and Mrs. Harry Kahn,542.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70854,http://www.moma.org/collection/works/70854
Chance and Order I,Kenneth Martin,"(British, 1905–1984)",1971,Screenprint,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",543.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70875,http://www.moma.org/collection/works/70875
Chance and Order II,Kenneth Martin,"(British, 1905–1984)",1971,Screenprint,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",544.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70890,http://www.moma.org/collection/works/70890
Chance and Order III,Kenneth Martin,"(British, 1905–1984)",1972,Screenprint,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",545.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70903,http://www.moma.org/collection/works/70903
Chance and Order IV,Kenneth Martin,"(British, 1905–1984)",1972,Screenprint,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",546.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70919,http://www.moma.org/collection/works/70919
Chance and Order V,Kenneth Martin,"(British, 1905–1984)",1972,Screenprint,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",547.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70933,http://www.moma.org/collection/works/70933
Square Forms,Henry Moore,"(British, 1898–1986)","1963, published 1968",Lithograph,"composition (irreg.): 18 x 23 1/4"" (45.7 x 59 cm)","Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",550.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70976,http://www.moma.org/collection/works/70976
Seventeen Reclining Figures,Henry Moore,"(British, 1898–1986)","1963, published 1969",Lithograph,"composition: 17 1/8 x 20 7/8"" (43.5 x 53 cm)","Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",551.1976,Print,Prints & Illustrated Books,1976-11-10,Y,70991,http://www.moma.org/collection/works/70991
Three Reclining Figures with Water Background,Henry Moore,"(British, 1898–1986)","1973, published 1974",Lithograph,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",552.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71004,http://www.moma.org/collection/works/71004
Four Reclining Figures: Caves,Henry Moore,"(British, 1898–1986)",1974,Lithograph,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",553.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71018,http://www.moma.org/collection/works/71018
Untitled,Bruce Nauman,"(American, born 1941)",1973,Drypoint and aquatint,"plate  29 9/16 x 20 7/8"" (75.1 x 53 cm)sheet  36 3/8 x 27 1/2"" (92.4 x 69.8 cm)","Gift of Mitchell, Hutchins Inc. and Robert J. Denison",554.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71033,http://www.moma.org/collection/works/71033
Perfect Door,Bruce Nauman,"(American, born 1941)",1973,Lithograph,"irreg composition  16 1/2 x 16 3/8"" (41.9 x 41.6 cm)sheet  32 x 25 15/16"" (81.3 x 66 cm)","Gift of Mitchell, Hutchins Inc.",555.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71048,http://www.moma.org/collection/works/71048
Perfect Odor,Bruce Nauman,"(American, born 1941)",1973,Lithograph,"irreg composition  16 5/8 x 16 3/8"" (42.2 x 41.6 cm)sheet  32 1/16 x 25 15/16"" (81.4 x 66 cm)","Gift of Mitchell, Hutchins Inc.",556.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71063,http://www.moma.org/collection/works/71063
Perfect Rodo,Bruce Nauman,"(American, born 1941)",1973,Lithograph,"irreg composition  16 11/16 x 16 3/8"" (42.4 x 41.6 cm)sheet  32 x 25 15/16"" (81.3 x 66 cm)","Gift of Mitchell, Hutchins Inc.",557.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71077,http://www.moma.org/collection/works/71077
Ronco,Ben Nicholson,"(British, 1894–1982)",1968,Etching,,"Gift of The Institute of Contemporary Prints (through The International Graphic Arts Society, by exchange)",558.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71090,http://www.moma.org/collection/works/71090
Two Sculptural Forms,Ben Nicholson,"(British, 1894–1982)",1968,Etching,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",559.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71104,http://www.moma.org/collection/works/71104
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  8 x 15 3/4"" (20.3 x 40 cm)sheet  12 7/8 x 20 1/8"" (32.7 x 51.1 cm)",,560.1976.1,Print,Prints & Illustrated Books,1976-11-10,N,71116,
Dry Point,David Novros,"(American, born 1941)",1975,Series of six drypoints,Various plate and sheet dimensions.,Gift of J. Frederic Byers III,560.1976.1-6,Print,Prints & Illustrated Books,1976-11-10,Y,71117,http://www.moma.org/collection/works/71117
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  8 11/16 x 11 5/8"" (22 x 29.5 cm)sheet  12 13/16 x 20"" (32.5 x 50.8 cm)",,560.1976.2,Print,Prints & Illustrated Books,1976-11-10,N,71118,
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  11 13/16 x 11 7/8"" (30 x 30.1 cm)sheet  25 3/4 x 19 13/16"" (65.4 x 50.3 cm)",,560.1976.3,Print,Prints & Illustrated Books,1976-11-10,N,71119,
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  15 13/16 x 9 7/8"" (40.1 x 25.1 cm)sheet  25 15/16 x 20 1/16"" (65.9 x 50.9 cm)",,560.1976.4,Print,Prints & Illustrated Books,1976-11-10,N,71120,
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  11 3/4 x 11 3/4"" (29.8 x 29.8 cm)sheet  20 1/8 x 25 7/8"" (51.1 x 65.7 cm)",,560.1976.5,Print,Prints & Illustrated Books,1976-11-10,N,71121,
Untitled from the portfolio DRY POINT,David Novros,"(American, born 1941)",1975,,"plate  11 13/16 x 19 11/16"" (30 x 50 cm)sheet  19 13/16 x 25 3/4"" (50.3 x 65.4 cm)",,560.1976.6,Print,Prints & Illustrated Books,1976-11-10,N,71122,
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Etching from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.1,Print,Prints & Illustrated Books,1976-11-10,Y,71136,http://www.moma.org/collection/works/71136
Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving","each plate  7 1/8 x 7 1/8"" (18.1 x 18.1 cm)each sheet  8 7/8 x 8 7/8"" (22.5 x 22.5 cm)",John B. Turner Fund,561.1976.1-8,Print,Prints & Illustrated Books,1976-11-10,Y,71137,http://www.moma.org/collection/works/71137
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Etching and aquatint from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.2,Print,Prints & Illustrated Books,1976-11-10,Y,71138,http://www.moma.org/collection/works/71138
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Aquatint from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.3,Print,Prints & Illustrated Books,1976-11-10,Y,71139,http://www.moma.org/collection/works/71139
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Engraving from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.4,Print,Prints & Illustrated Books,1976-11-10,Y,71140,http://www.moma.org/collection/works/71140
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Etching and aquatint from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.5,Print,Prints & Illustrated Books,1976-11-10,Y,71141,http://www.moma.org/collection/works/71141
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Etching from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.6,Print,Prints & Illustrated Books,1976-11-10,Y,71142,http://www.moma.org/collection/works/71142
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Drypoint with aquatint from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.7,Print,Prints & Illustrated Books,1976-11-10,Y,71143,http://www.moma.org/collection/works/71143
Untitled from Clusters,Edda Renouf,"(American, born Mexico 1943)",1976,"Etching and aquatint from a portfolio of five etchings (three with aquatint), one aquatint, one drypoint with aquatint, and one engraving",,John B. Turner Fund,561.1976.8,Print,Prints & Illustrated Books,1976-11-10,Y,71144,http://www.moma.org/collection/works/71144
Plate from  Domestic Tranquility,Edward Ruscha,"(American, born 1937)",1974,One from a series of four lithographs,"composition: 8 3/8 x 18 7/8"" (21.3 x 48 cm); sheet: 16 7/16 x 26 1/8"" (41.8 x 66.4 cm)",Gift of Mr. and Mrs. Harry Kahn,562.1976.1,Print,Prints & Illustrated Books,1976-11-10,Y,71159,http://www.moma.org/collection/works/71159
Domestic Tranquility,Edward Ruscha,"(American, born 1937)",1974,Series of four lithographs,various dimensions,Gift of Mr. and Mrs. Harry Kahn,562.1976.1-4,Print,Prints & Illustrated Books,1976-11-10,Y,71160,http://www.moma.org/collection/works/71160
Egg from Domestic Tranquility,Edward Ruscha,"(American, born 1937)",1974,One from a series of four lithographs,"composition: 8 1/2 x 19"" (21.6 x 48.2 cm); sheet: 18 1/16 x 26 1/8"" (45.9 x 66.4 cm)",Gift of Mr. and Mrs. Harry Kahn,562.1976.2,Print,Prints & Illustrated Books,1976-11-10,Y,71161,http://www.moma.org/collection/works/71161
Bowl from Domestic Tranquility,Edward Ruscha,"(American, born 1937)",1974,One from a series of four lithographs,"composition: 10 7/8 x 16 15/16"" (27.6 x 43 cm); sheet: 20 1/8 x 26 1/8"" (51.1 x 66.3 cm)",Gift of Mr. and Mrs. Harry Kahn,562.1976.3,Print,Prints & Illustrated Books,1976-11-10,Y,71162,http://www.moma.org/collection/works/71162
Clock from Domestic Tranquility,Edward Ruscha,"(American, born 1937)",1974,One from a series of four lithographs,"composition: 12 1/8 x 15 1/8"" (30.8 x 38.4 cm); sheet: 18 1/8 x 22 1/4"" (46 x 56.5 cm)",Gift of Mr. and Mrs. Harry Kahn,562.1976.4,Print,Prints & Illustrated Books,1976-11-10,Y,71163,http://www.moma.org/collection/works/71163
"Cup, Bowl, Pan, Browns and Ochres",William Scott,"(British, 1913–1989)",1970,Screenprint,"Sheet 27 3/4 x 40 1/16"" (70.5 x 101.7  cm) Comp. 23 7/16 x 34 7/8"" (59.5 x 88.6 cm)  (irreg.)","Gift of The Institute of Contemporary Prints (through Marvin Small, by exchange)",563.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71178,http://www.moma.org/collection/works/71178
"White Bowl, Black Pan on Brown",William Scott,"(British, 1913–1989)",1970,Screenprint,"Sheet 27 3/4 x 39 13/16"" (70.5 x 101.1  cm) Comp. 23 5/16 x 30 5/8"" (59.2 x 77.8 cm  ) (irreg.)","Gift of The Institute of Contemporary Prints (through Marvin Small, by exchange)",564.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71192,http://www.moma.org/collection/works/71192
"Three Figures in Red Shirts: Two Front, One Back",George Segal,"(American, 1924–2000)",1975,Etching and aquatint,"plate  38 5/8 x 77 15/16"" (98.1 x 197.9 cm)sheet  45 x 85 5/8"" (114.4 x 217.5 cm)",John B. Turner Fund,565.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71208,http://www.moma.org/collection/works/71208
Composition,David Smith,"(American, 1906–1965)",1954,Lithograph,"composition (irreg.): 8 9/16 x 22 3/4"" (21.8 x 57.8 cm); sheet (irreg.): 9 5/16 x 25 5/16"" (23.7 x 64.3 cm)",Blanchette Hooker Rockefeller Fund,566.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71224,http://www.moma.org/collection/works/71224
Introduction from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and etching from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.1,Print,Prints & Illustrated Books,1976-11-10,Y,71246,http://www.moma.org/collection/works/71246
Burial Mound Series,Pat Steir,"(American, born 1940)",1976,Portfolio of six engraving and drypoints and one engraving and etching,"each approx. plate  9 7/8 x 9 7/8"" (25.1 x 25.1 cm)each approx. sheet  10 1/4 x 10 1/4"" (26 x 26 cm)",John B. Turner Fund,567.1976.1-7,Print,Prints & Illustrated Books,1976-11-10,Y,71247,http://www.moma.org/collection/works/71247
Little Line from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.2,Print,Prints & Illustrated Books,1976-11-10,Y,71248,http://www.moma.org/collection/works/71248
Space from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.3,Print,Prints & Illustrated Books,1976-11-10,Y,71249,http://www.moma.org/collection/works/71249
Meaning from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.4,Print,Prints & Illustrated Books,1976-11-10,Y,71250,http://www.moma.org/collection/works/71250
Being from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.5,Print,Prints & Illustrated Books,1976-11-10,Y,71251,http://www.moma.org/collection/works/71251
Identity from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.6,Print,Prints & Illustrated Books,1976-11-10,Y,71252,http://www.moma.org/collection/works/71252
I Don't Know from Burial Mound Series,Pat Steir,"(American, born 1940)",1976,One engraving and drypoint from a portfolio of six engraving and drypoints and one engraving and etching,,John B. Turner Fund,567.1976.7,Print,Prints & Illustrated Books,1976-11-10,Y,71253,http://www.moma.org/collection/works/71253
For Rilke,Mark di Suvero,"(American, born 1933)",1976,Lithograph,"irreg composition  42 1/2 x 29 3/4"" (107.9 x 75.5 cm)sheet  47 15/16 x 31 7/8"" (121.8 x 81 cm)",John B. Turner Fund,568.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71265,http://www.moma.org/collection/works/71265
Copper plate for Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1939,Copper plate,,Kay Sage Tanguy Bequest,569.1976,Print,Prints & Illustrated Books,1976-11-10,N,71279,
A from Set of Five Prints,William Tucker,"(American, born Egypt 1935)",1969,Screenprint collage,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",570.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71294,http://www.moma.org/collection/works/71294
C from Set of Five Prints,William Tucker,"(American, born Egypt 1935)",1969,Screenprint collage,,"Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",571.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71308,http://www.moma.org/collection/works/71308
La Plaine de Boissy-les-perches,Maurice de Vlaminck,"(French, 1876–1958)","(1923-25, printed 1933)","Etching, engraving, and drypoint",,Purchase,573.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71348,http://www.moma.org/collection/works/71348
Hoboken Ferry,Gerd Winner,"(German, born 1936)",(1973),Screenprint,"Sheet 27 7/8 x 40 3/4"" (70.8 x 103.5  cm) Comp. 22 7/16 x 38 7/8"" (57.0 x 98.8 cm)  (irreg.)","Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",574.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71357,http://www.moma.org/collection/works/71357
Pennsylvania,Gerd Winner,"(German, born 1936)",(1973),Screenprint,"Sheet 27 5/8 x 40 3/4"" (70.2 x 103.5  cm) Comp. 22 x 38 7/8"" (55.9 x 98.7 cm)  (irreg.) .","Gift of The Institute of Contemporary Prints (through The International Council, by exchange)",575.1976,Print,Prints & Illustrated Books,1976-11-10,Y,71366,http://www.moma.org/collection/works/71366
Walken's Ridge,Jake Berthot,"(American, born 1939)",1975,"Oil on canvas, mounted on wood","Two panels, each 59 7/8"" x 7' (152.1 x 213.4 cm); overall, 60 1/8"" x 14'1/8"" (152.5 x 427 cm)","Gift of the Louis and Bessie Adler Foundation, Inc., Seymour M. Klein, President",97.1976.a-b,Painting,Painting & Sculpture,1976-03-09,N,78761,
Painting,Louis Cane,"(French, born 1943)",1975,Oil on unstretched and adhered canvas pieces,"7'11 7/8 x 10'10 5/8"" (243.4 x 331.9 cm)",Dorothy and Sidney Singer Foundation Fund,98.1976,Painting,Painting & Sculpture,1976-03-09,N,78767,
"Towards Disappearance, II",Sam Francis,"(American, 1923–1994)",Paris 1957-58,Oil on canvas,"9' 1/2"" x 10' 5 7/8"" (275.6 x 319.7 cm)",Blanchette Hooker Rockefeller Fund,100.1976,Painting,Painting & Sculpture,1976-03-09,Y,78776,http://www.moma.org/collection/works/78776
Sherwin Williams Chevy,Ralph Goings,"(American, born 1928)",1975,Oil on canvas,"43 7/8 x 62"" (111.5 x 157.5 cm)",Purchased with the aid of funds from the National Endowment for the Arts and an anonymous donor,101.1976,Painting,Painting & Sculpture,1976-03-09,N,78781,
"My Grandparents, My Parents, and I (Family Tree)",Frida Kahlo,"(Mexican, 1907–1954)",1936,Oil and tempera on zinc,"12 1/8 x 13 5/8"" (30.7 x 34.5 cm)","Gift of Allan Roos, M. D., and B. Mathieu Roos",102.1976,Painting,Painting & Sculpture,1976-03-09,Y,78784,http://www.moma.org/collection/works/78784
The Kill,André Masson,"(French, 1896–1987)",1944,Oil on canvas,"21 3/4 x 26 3/4"" (55.2 x 67.9 cm)",Gift of the artist,103.1976,Painting,Painting & Sculpture,1976-03-09,Y,78790,http://www.moma.org/collection/works/78790
"""#7 - 1967""",Peter Young,"(American, born 1940)",1967,Synthetic polymer paint on canvas,9' x 9' (274.5 x 274.5 cm),Gift of Philip Johnson,105.1976,Painting,Painting & Sculpture,1976-03-09,Y,78799,http://www.moma.org/collection/works/78799
Birds above the Forest,Max Ernst,"(French, born Germany. 1891–1976)",1929,Oil on canvas,"31 3/4 x 25 1/4"" (80.6 x 64.1 cm)",Katherine S. Dreier Bequest,154.1953,Painting,Painting & Sculpture,1976-12-07,Y,79001,http://www.moma.org/collection/works/79001
"Robert/104,072",Chuck Close,"(American, born 1940)",1973-74,Synthetic polymer paint and ink with graphite on gessoed canvas,9' x 7' (274.4 x 213.4 cm),Gift of J. Frederic Byers III and promised gift of an anonymous donor,286.1976,Painting,Painting & Sculpture,1976-06-07,Y,79413,http://www.moma.org/collection/works/79413
Untitled Number 5,Agnes Martin,"(American, born Canada. 1912–2004)",1975,Synthetic polymer paint and pencil on gesso on canvas,"71 7/8"" x 6' 1/4"" (182.6 x 183.2 cm)",Gift of The American Art Foundation,287.1976,Painting,Painting & Sculpture,1976-06-07,Y,79416,http://www.moma.org/collection/works/79416
Double Portrait of Frank O'Hara,Larry Rivers,"(American, 1923–2002)",1955,Oil on canvas,"15 1/4 x 25 1/8"" (38.4 x 63.6 cm)",Gift of Stuart Preston,288.1976,Painting,Painting & Sculpture,1976-06-07,N,79421,
Here--Then--There!,Alfred Jensen,"(American, 1903–1981)",1959,Oil on canvas,"25 1/8 x 36 1/8"" (63.9 x 91.8 cm)",Gift of Mr. and Mrs. E.C. Kip Finch,290.1976,Painting,Painting & Sculpture,1976-10-12,N,79428,
Entablature,Roy Lichtenstein,"(American, 1923–1997)",1976,Synthetic polymer paint on canvas,"54"" x 15' 10 1/4"" (137.1 x 484.1 cm)",Gift of an anonymous donor,291.1976,Painting,Painting & Sculpture,1976-10-12,Y,79431,http://www.moma.org/collection/works/79431
Hot and Cold Faucets with Drain,Bill Beckley,"(American, born 1946)",1975,Three silver dye bleach prints,"a) 39 7/8 x 30 1/8"" (101.2 x 76.4 cm)  b) 39 3/4 x 30"" (101.0 x 76.0 cm) c) 39 7/8 x 30"" (101.2 x 76.0 cm)",Purchased with the aid of funds from the National Endowment for the Arts,589.1976.a-c,Photograph,Photography,1976-12-07,Y,80032,http://www.moma.org/collection/works/80032
Jaffrey,Tom Blackwell,"(American, born 1938)",1976,Oil on canvas,"7' 7/8"" x 6' 1 7/8"" (212.8 x 187.3 cm)",Mr. and Mrs. Stuart M. Speiser Fund,590.1976,Painting,Painting & Sculpture,1976-12-07,N,80035,
Large Blackboard with Shelf,Santiago Cárdenas,"(Colombian, born 1937)",1975,Oil on canvas,"50 1/2 x 7'10 1/2"" (128.4 x 240.1 cm)",Mrs. John C. Duncan Fund,591.1976,Painting,Painting & Sculpture,1976-12-07,N,80038,
Plywood with Roller Marks Number 2,John Clem Clarke,"(American, born 1937)",1974,Oil on canvas,"7' 1/4"" x 60 1/4"" (214 x 152.7 cm)",Mr. and Mrs. Stuart M. Speiser Fund,592.1976,Painting,Painting & Sculpture,1976-12-07,Y,80042,http://www.moma.org/collection/works/80042
Double Self-Portrait,Richard Estes,"(American, born 1936)",1976,Oil on canvas,"24 x 36"" (60.8 x 91.5 cm)",Mr. and Mrs. Stuart M. Speiser Fund,594.1976,Painting,Painting & Sculpture,1976-12-07,Y,80047,http://www.moma.org/collection/works/80047
Hobbs' Tub Number 2,Ron Kleemann,"(American, born 1937)",1974,Synthetic polymer paint on canvas,"42 x 60"" (106.7 x 152.4 cm)",Mr. and Mrs. Stuart M. Speiser Fund,596.1976,Painting,Painting & Sculpture,1976-12-07,N,80048,
White Rope,Richard Smith,"(British, born 1931)",1973,"Synthetic polymer paint on canvas with metal rods, rope, and string","10' 6"" x 57 1/2"" (321.2 x 146.1 cm)",Mr. and Mrs. Walter Stein Fund,598.1976,Painting,Painting & Sculpture,1976-12-07,N,80052,
Source,Anthony Caro,"(British, 1924–2013)",1967,Painted steel and aluminum,"6' 1"" x 10' x 11' 9"" (185.5 x 305 x 358.3 cm)",Blanchette Hooker Rockefeller Fund (by exchange),99.1976,Sculpture,Painting & Sculpture,1976-03-09,Y,80940,http://www.moma.org/collection/works/80940
Ten,George Sugarman,"(American, 1912–1999)",1968-69,"Laminated wood, painted, in ten parts","overall 7'7 x 12'5 x 71 1/4"" (233 x 378 x 182 cm)",Harold and Hester Diamond and Mrs. Joseph James Akston Funds,289.1976.a-j,Sculpture,Painting & Sculpture,1976-06-07,N,81299,
Floor Cake,Claes Oldenburg,"(American, born Sweden 1929)",1962,Synthetic polymer paint and latex on canvas filled with foam rubber and cardboard boxes,"58 3/8"" x 9' 6 1/4"" x 58 3/8"" (148.2 x 290.2 x 148.2 cm)",Gift of Philip Johnson,414.1975,Sculpture,Painting & Sculpture,1976-12-30,Y,81450,http://www.moma.org/collection/works/81450
Bust of the Young Balzac,Auguste Rodin,"(French, 1840–1917)",1891 (cast c. 1971),Bronze,"17 1/4 x 15 1/4 x 9 1/4"" (43.8 x 38.7 x 23.6 cm)","Gift of The Cantor, Fitzgerald Collection",430.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81463,http://www.moma.org/collection/works/81463
Mask of Balzac Smiling,Auguste Rodin,"(French, 1840–1917)",1891 (cast 1970),Bronze,"8 1/4 x 6 3/8 x 5 1/2"" (21 x 16.2 x 14 cm)","Gift of The Cantor, Fitzgerald Collection",431.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81464,http://www.moma.org/collection/works/81464
Head,Auguste Rodin,"(French, 1840–1917)",c. 1893 (cast 1971),Bronze,"6 7/8 x 5 7/8 x 6 3/8"" (17.5 x 15 x 16.2 cm)","Gift of The Cantor, Fitzgerald Collection",432.1975,Sculpture,Painting & Sculpture,1976-10-12,N,81465,
Study for the Naked Balzac,Auguste Rodin,"(French, 1840–1917)",c. 1893 (cast 1971),Bronze,"33 3/4 x 19 x 11"" (85.6 x 48.3 x 27.9 cm)","Gift of The Cantor, Fitzgerald Collection",433.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81467,http://www.moma.org/collection/works/81467
Bust,Auguste Rodin,"(French, 1840–1917)",c. 1894 (cast 1971),Bronze,"12 1/8 x 12 1/8 x 10 1/8"" (30.8 x 30.8 x 25.8 cm)","Gift of The Cantor, Fitzgerald Collection",434.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81469,http://www.moma.org/collection/works/81469
Naked Figure Study for Balzac,Auguste Rodin,"(French, 1840–1917)",c. 1894-95 (cast 1965),Bronze,"11 1/2 x 3 1/4 x 3 1/4"" (29.3 x 8.4 x 8.4 cm)","Gift of The Cantor, Fitzgerald Collection",435.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81470,http://www.moma.org/collection/works/81470
Headless Naked Figure Study for Balzac,Auguste Rodin,"(French, 1840–1917)",1896 (cast 1970),Bronze,"39 x 15 1/4 x 12 1/2"" (99 x 38.6 x 32 cm)","Gift of The Cantor, Fitzgerald Collection",436.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81472,http://www.moma.org/collection/works/81472
Head,Auguste Rodin,"(French, 1840–1917)",1897,Bronze,"7 1/2 x 7 1/2 x 6 1/4"" (19 x 19 x 15.9 cm)","Gift of The Cantor, Fitzgerald Collection",437.1975,Sculpture,Painting & Sculpture,1976-10-12,Y,81474,http://www.moma.org/collection/works/81474
White Divide,John Duff,"(American, born 1943)",1971,Painted fiberglass and resin,"70 7/8 x 32 x 4 5/8"" (179.7 x 81.3 x 11.7 cm)",Gift of Joseph Helman,593.1976,Sculpture,Painting & Sculpture,1976-12-07,N,81626,
Head of a Man on a Rod,Alberto Giacometti,"(Swiss, 1901–1966)",1947,Bronze,"23 1/2"" (59.7 cm) high, including bronze base 6 3/8 x 5 7/8 x 6"" (16.0 x 14.9 x 15.1 cm)",Gift of Mrs. George Acheson,595.1976,Sculpture,Painting & Sculpture,1976-12-07,Y,81632,http://www.moma.org/collection/works/81632
Modern Sculpture with Glass Wave,Roy Lichtenstein,"(American, 1923–1997)",1967,Brass and glass,"7' 7 1/4"" x 29"" x 28"" (231.8 x 73.8 x 70.1 cm)",Gift of Mr. and Mrs. Richard L. Selle,597.1976.a-k,Sculpture,Painting & Sculpture,1976-12-07,Y,81637,http://www.moma.org/collection/works/81637
Stone Panel with Black Marble Inlay,John Storrs,"(American, 1885–1956)",1920-21,Cast stone and black marble on wooden base,"60 1/2 x 15 1/4 x 1 3/4"" (153.7 x 38.8 x 4.5 cm)",Walter J. Reinemann Fund,599.1976,Sculpture,Painting & Sculpture,1976-12-07,Y,81639,http://www.moma.org/collection/works/81639
Three Transitions,Peter Campus,"(American, born 1937)",1973,"Video (color, sound)",4:53 min.,Acquired through the generosity of Barbara Pine,730.1976,Video,Media and Performance Art,1976-07-21,Y,88833,http://www.moma.org/collection/works/88833
SELF PORTRAITS - SECOND PUBLISHED STATE (THE DARTMOUTH PORTRAITS),Jim Dine,"(American, born 1935)",1975,"Etching with aquatint, printed in black","plate:  7 15/16 x 5 15/16"" (20.1 x 15.1 cm); ea. approx. sheet  20 1/2 x 15 3/8"" (52.1 x 39.1 cm)",Gift of the artist in memory of Maurice Grosman,211.1976.1,Print,Prints & Illustrated Books,1976-05-11,N,93014,
