Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Balboa Terminals. Dry Dock #1 and Entrance Pier. Incline Trestle removed from Dry Dock. Concrete Pontoons under construction on floor of Dry Dock. Well drills working on Cofferdam,Unknown photographer,,"February 3, 1916",Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.1 cm)",Purchase,570.1971.50,Photograph,Photography,1971-11-10,N,83380,
Balboa Terminals. Looking north from Sosa Hill. Concrete Walls in progress on pier No. 18. Buildings in foreground protected from blasting,Unknown photographer,,"February 3, 1916",Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Purchase,570.1971.51,Photograph,Photography,1971-11-10,N,83400,
Dry Dock No. 1. Drilling slots for holding down bolts for docking keel blocks,Unknown photographer,,"March 1, 1916",Gelatin silver print,"9 1/8 x 7 9/16"" (23.1 x 19.2 cm)",Purchase,570.1971.52,Photograph,Photography,1971-11-10,N,83405,
Dry Dock No. 1. Drilling slots for holding down bolts for Ducking keel blocks,Unknown photographer,,"March 1, 1916",Gelatin silver print,"9 x 7 1/2"" (22.8 x 19 cm)",Purchase,570.1971.53,Photograph,Photography,1971-11-10,N,83408,
"Balboa Terminals. Cofferdam in front of Dry Dock, showing drilling in progress",Unknown photographer,,"March, 1916",Gelatin silver print,"7 1/8 x 9 3/16"" (18.1 x 23.3 cm)",Purchase,570.1971.54,Photograph,Photography,1971-11-10,N,83449,
"Balboa Terminals. Dry Dock #1. Pump Well. Main pumps ""A"" and ""B""",Unknown photographer,,"March 1, 1916",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.7 cm)",Purchase,570.1971.55,Photograph,Photography,1971-11-10,N,83450,
Balboa Terminals. Dry Dock #1. Installation of Pump Well,Unknown photographer,,"March 11, 1916",Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.2 cm)",Purchase,570.1971.56,Photograph,Photography,1971-11-10,N,83451,
Balboa Terminals. First blast on outer toe of Cofferdam in front of Dry Dock #1,Unknown photographer,,"March 11, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.57,Photograph,Photography,1971-11-10,N,83452,
Balboa Terminals. Dry Dock #1. Cleaned up and ready for opening of Cofferdam. Reinforced concrete Pontoons for Boat Landing ready for launching,Unknown photographer,,"March 31, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.58,Photograph,Photography,1971-11-10,N,83453,
Balboa Terminals. Dry Dock #1. Drilling on Cofferdam. Central portion ready for blasting. Piles being driven to prevent loss of unloaded holes at time of blasting,Unknown photographer,,"March 31, 1916",Gelatin silver print,"7 1/8 x 9 11/16"" (18.1 x 24.6 cm)",Purchase,570.1971.59,Photograph,Photography,1971-11-10,N,83454,
Balboa Terminals. Dry Dock #1. Unloader Wharf. Pulling sheet piling and placing reinforcing steel for Apron Wall,Unknown photographer,,"March 11, 1916",Gelatin silver print,"9 3/16 x 7 1/2"" (23.3 x 19 cm)",Purchase,570.1971.60,Photograph,Photography,1971-11-10,N,83455,
"Balboa Terminals. Looking north from Sosa Hill. South side of Pier #18, ready for service, and turned over to Panama R.R. Co",Unknown photographer,,"March 26, 1916",Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.2 cm)",Purchase,570.1971.61,Photograph,Photography,1971-11-10,N,83456,
Balboa Terminals. Dry Dock #1. Pulling Piles at Unloader Wharf Coaling Plant,Unknown photographer,,"March 11, 1916",Gelatin silver print,"8 13/16 x 7 7/16"" (22.4 x 18.9 cm)",Purchase,570.1971.62,Photograph,Photography,1971-11-10,N,83457,
"Balboa Terminals. Dry Dock #1. General view from Sosa Hill. Steel erected for building #29. Pumping Plant and Air Compressor Ho. Panama R.R. tracks in permanent location in foreground. Central part of Cofferdam drilled, & drills removed ready for blasting",Unknown photographer,,"March 31, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.2 cm)",Purchase,570.1971.63,Photograph,Photography,1971-11-10,N,83458,
Balboa Terminals. Dry Dock #1. Ready to be flooded,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 x 9 7/16"" (17.8 x 24 cm)",Purchase,570.1971.64,Photograph,Photography,1971-11-10,N,83459,
Balboa Terminals. Dry Dock #1. Before Flooding. Looking East,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.65,Photograph,Photography,1971-11-10,N,83460,
Balboa Terminals. Dry Dock #1. Putting Greenheart in Mitre Gate,Unknown photographer,,"March 17, 1916",Gelatin silver print,"9 x 7 3/8"" (22.9 x 18.7 cm)",Purchase,570.1971.66,Photograph,Photography,1971-11-10,Y,83461,http://www.moma.org/collection/works/83461
Balboa Terminals. Dry Dock #1. Greenheart on Mitre Gates,Unknown photographer,,"March 17, 1916",Gelatin silver print,"9 1/8 x 7 7/16"" (23.2 x 18.9 cm)",Purchase,570.1971.67,Photograph,Photography,1971-11-10,N,83462,
Balboa Terminals. Unloader Wharf. Pouring Piers in Cofferdam,Unknown photographer,,"March 17, 1916",Gelatin silver print,"7 x 9 9/16"" (17.8 x 24.3 cm)",Purchase,570.1971.68,Photograph,Photography,1971-11-10,N,83463,
Balboa Terminals. Reloader and Unloader Wharves,Unknown photographer,,"March 17, 1916",Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Purchase,570.1971.69,Photograph,Photography,1971-11-10,N,83464,
Balboa Terminals. Coaling Station Riprapping sides of Coal pocket,Unknown photographer,,"March 17, 1916",Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.1 cm)",Purchase,570.1971.70,Photograph,Photography,1971-11-10,N,83465,
Balboa Terminals. Pier #18 during construction,Unknown photographer,,"March 17, 1916",Gelatin silver print,"6 15/16 x 9 1/2"" (17.7 x 24.2 cm)",Purchase,570.1971.71,Photograph,Photography,1971-11-10,N,83466,
Balboa Terminals. Building #29. Erecting steel,Unknown photographer,,"March 17, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.72,Photograph,Photography,1971-11-10,N,83467,
Balboa Terminals. The protection dike for Dry Dock #1. Looking west from Unloader wharf,Unknown photographer,,"March 20, 1916",Gelatin silver print,"7 3/16 x 9 9/16"" (18.2 x 24.3 cm)",Purchase,570.1971.73,Photograph,Photography,1971-11-10,N,83468,
Balboa Terminals. Coaling Station Coal pockets from Crane before flooding. Looking West,Unknown photographer,,"March 20, 1916",Gelatin silver print,"7 3/16 x 9 9/16"" (18.2 x 24.3 cm)",Purchase,570.1971.74,Photograph,Photography,1971-11-10,N,83469,
Balboa Terminals. Dry Dock #1. Showing Granite Caisson Seat,Unknown photographer,,"March 20, 1916",Gelatin silver print,"9 1/8 x 7 1/2"" (23.1 x 19.1 cm)",Purchase,570.1971.75,Photograph,Photography,1971-11-10,N,83470,
Balboa Terminals. Reloader Wharf. Status of Construction,Unknown photographer,,"March 20, 1916",Gelatin silver print,"7 1/8 x 9 7/16"" (18.1 x 24 cm)",Purchase,570.1971.76,Photograph,Photography,1971-11-10,N,83471,
Balboa Terminals. Entrance Pier and Gates to Dry Dock #1. From Unloader Wharf,Unknown photographer,,"March 20, 1916",Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.1 cm)",Purchase,570.1971.77,Photograph,Photography,1971-11-10,N,83472,
Balboa Terminals. Entrance to Dry Dock #1,Unknown photographer,,"March 20, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.1 cm)",Purchase,570.1971.78,Photograph,Photography,1971-11-10,N,83473,
Balboa Terminals. Dry Dock #1. Entrance Basin ready to be flooded,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.79,Photograph,Photography,1971-11-10,N,83474,
Balboa Terminals. Alongside of Entrance Pier before flooding,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.80,Photograph,Photography,1971-11-10,N,83475,
Balboa Terminals. Dry Dock #1. Before flooding,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,570.1971.81,Photograph,Photography,1971-11-10,N,83476,
Balboa Terminals. Alongside the Unloader Wharf before flooding,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.82,Photograph,Photography,1971-11-10,N,83477,
Balboa Terminals. Gates to Entrance to dry Dock #1 before Flooding. Dike in the distance,Unknown photographer,,"April 3, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.83,Photograph,Photography,1971-11-10,N,83478,
Balboa Terminals. Entrance to Dry Dock #1 before Flooding,Unknown photographer,,"April 4, 1916",Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Purchase,570.1971.84,Photograph,Photography,1971-11-10,N,83479,
Balboa Terminals. Dry Dock #1. Showing west end of Entrance Pier,Unknown photographer,,"April 4, 1916",Gelatin silver print,"9 3/16 x 7 9/16"" (23.3 x 19.2 cm)",Purchase,570.1971.85,Photograph,Photography,1971-11-10,N,83480,
"Balboa Terminals. Protection Dike for Dry Dock #1, from Unloader tower",Unknown photographer,,"April 10, 1916",Gelatin silver print,"6 15/16 x 9 7/16"" (17.6 x 23.9 cm)",Purchase,570.1971.86,Photograph,Photography,1971-11-10,N,83481,
Balboa Terminals. Dry Dock #1. General view. Looking east,Unknown photographer,,"April 18, 1916",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.87,Photograph,Photography,1971-11-10,N,83491,
Balboa Terminals. Reloader Wharf showing anchor irons,Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.88,Photograph,Photography,1971-11-10,N,83492,
Balboa Terminals. Dry Dock #1. Filling entrance basin before blasting the dike,Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.2 cm)",Purchase,570.1971.89,Photograph,Photography,1971-11-10,N,83493,
Balboa Terminals. Blasting on outside of protection dike,Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.6 cm)",Purchase,570.1971.90,Photograph,Photography,1971-11-10,N,83494,
Balboa Terminals. Dry Dock #1 and entrance basin from the dike,Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 x 9 7/16"" (17.8 x 23.9 cm)",Purchase,570.1971.91,Photograph,Photography,1971-11-10,N,83495,
Balboa Terminals. Coaling plant. Coal pockets before flooding,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 23.9 cm)",Purchase,570.1971.92,Photograph,Photography,1971-11-10,N,83496,
Balboa Terminals. Pier #18,Unknown photographer,,"April 20, 1916",Gelatin silver print,"6 7/8 x 9 7/16"" (17.5 x 23.9 cm)",Purchase,570.1971.93,Photograph,Photography,1971-11-10,N,83497,
Balboa Terminals. Interior of Pier #18,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 1/16 x 9 5/16"" (17.9 x 23.6 cm)",Purchase,570.1971.94,Photograph,Photography,1971-11-10,N,83502,
Balboa Terminals. Coaling Station showing supports for crane runaways,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 24 cm)",Purchase,570.1971.95,Photograph,Photography,1971-11-10,N,83503,
Balboa Terminals. Reloader Wharf Towers under construction,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.96,Photograph,Photography,1971-11-10,N,83504,
Balboa Terminals. Reloader Wharf. Status of construction,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.97,Photograph,Photography,1971-11-10,N,83505,
"Balboa Terminals. Coaling Station, finished riprapping wall of coal pocket",Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.98,Photograph,Photography,1971-11-10,N,83506,
Balboa Terminals. Reloader Wharf from coaling crane,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.99,Photograph,Photography,1971-11-10,N,83507,
Balboa Terminals. Entrance basin to Dry Dock #1. Blowing up protection dike,Unknown photographer,,"April 23, 1916",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.7 cm)",Purchase,570.1971.100,Photograph,Photography,1971-11-10,N,83508,
Balboa Terminals. Dry Dock #1 from Unloader towers. Entering basin flooded,Unknown photographer,,"April 24, 1916",Gelatin silver print,"7 1/16 x 9 5/16"" (18 x 23.7 cm)",Purchase,570.1971.102,Photograph,Photography,1971-11-10,N,83513,
Balboa Terminals. Gates to Dry Dock #1 closed after flooding,Unknown photographer,,"April 24, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.103,Photograph,Photography,1971-11-10,N,83514,
Balboa Terminals. Gates to Dry Dock #1 closed after flooding,Unknown photographer,,"April 24, 1916",Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.105,Photograph,Photography,1971-11-10,N,83515,
Balboa Terminals. Protection dike for Dry Dock #1 after blast. Low tide,Unknown photographer,,"April 25, 1916",Gelatin silver print,"7 3/16 x 9 3/8"" (18.3 x 23.8 cm)",Purchase,570.1971.106,Photograph,Photography,1971-11-10,N,83516,
Balboa Terminals. General view of shop buildings from Sosa Hill,Unknown photographer,,"April 25, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 23.9 cm)",Purchase,570.1971.107,Photograph,Photography,1971-11-10,N,83517,
"Balboa Terminals. Looking from Sosa Hill, showing entrance basin to Dry Dock #1. The Canal in the distance",Unknown photographer,,"April 25, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.108,Photograph,Photography,1971-11-10,N,83518,
Balboa Terminals. Coaling station from Sosa Hill,Unknown photographer,,"April 25, 1916",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.109,Photograph,Photography,1971-11-10,N,83519,
Balboa Terminals. General view of Pier #18. From Sosa Hill looking west,Unknown photographer,,"September 3, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 23.9 cm)",Purchase,570.1971.110,Photograph,Photography,1971-11-10,N,83520,
"Balboa Terminals. East end of shop buildings and Pier #18, from Sosa Hill",Unknown photographer,,"September, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.111,Photograph,Photography,1971-11-10,N,83521,
Balboa Terminals. General view of shop buildings and Dry Dock from Sosa Hill,Unknown photographer,,"September, 1915",Gelatin silver print,"6 15/16 x 9 7/16"" (17.6 x 23.9 cm)",Purchase,570.1971.112,Photograph,Photography,1971-11-10,N,83522,
"Administration Building, Balboa, C.Z. Main entrance and plaza. Panama R.R. (6 degree curve) in the distance",Unknown photographer,,June 1915,Gelatin silver print,"7 1/16 x 9 5/16"" (18 x 23.7 cm)",Purchase,570.1971.113,Photograph,Photography,1971-11-10,N,83524,
"Administration Building, Balboa, C.Z. Rotunda decorations: Miraflores Locks under construction",Unknown photographer,,1907-16,Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.114,Photograph,Photography,1971-11-10,N,83525,
"Administration Building, Balboa, C.Z. Rotunda decorations: The Gatun spillway Dam under construction",Unknown photographer,,1907-16,Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.115,Photograph,Photography,1971-11-10,N,83526,
"Administration Building at night. Balboa Heights, C.Z",Unknown photographer,,June 1915,Gelatin silver print,"3 15/16 x 9 3/8"" (10 x 23.8 cm)",Purchase,570.1971.116,Photograph,Photography,1971-11-10,N,83528,
Balboa Terminal. Sosa Hill Quarry. Steam shovels working in heavy rock,Unknown photographer,,"September 3, 1915",Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 24 cm)",Purchase,570.1971.117,Photograph,Photography,1971-11-10,N,83530,
Balboa Terminals. Sosa Hill Quarry. Steam shovels on upper level casting material,Unknown photographer,,"September 3, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.118,Photograph,Photography,1971-11-10,Y,83531,http://www.moma.org/collection/works/83531
"General view looking north from Balboa Heights, C.Z. Miraflores and Pedro Miguel locks in the far distance",Unknown photographer,,May 1915,Gelatin silver print,"6 15/16 x 9 3/8"" (17.6 x 23.8 cm)",Purchase,570.1971.120,Photograph,Photography,1971-11-10,N,83532,
"General view looking north from Balboa Heights, Miraflores and Pedro Miguel locks in the far distance",Unknown photographer,,May 1915,Gelatin silver print,"8 13/16 x 7 5/16"" (22.4 x 18.6 cm)",Purchase,570.1971.121,Photograph,Photography,1971-11-10,N,83533,
The Commissary and Dispensary at Balboa C.Z,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 7/16"" (18.1 x 24 cm)",Purchase,570.1971.122,Photograph,Photography,1971-11-10,N,83534,
"Balboa, C.Z. The Prado, looking north from Club House, showing concrete quarters and Administration Bldg",Unknown photographer,,June 1915,Gelatin silver print,"7 3/16 x 9 5/16"" (18.2 x 23.6 cm)",Purchase,570.1971.123,Photograph,Photography,1971-11-10,N,83535,
"Patriotic excercises at Balboa, C.Z. View looking west from Administration Building",Unknown photographer,,"July 4, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.124,Photograph,Photography,1971-11-10,N,83536,
"Patriotic excercises at Balboa, C.Z. The people gathered near the Administration Building",Unknown photographer,,"July 4, 1915",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.7 cm)",Purchase,570.1971.125,Photograph,Photography,1971-11-10,N,83537,
Balboa Terminals. General view of shops from Canal,Unknown photographer,,August 1915,Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.1 cm)",Purchase,570.1971.126,Photograph,Photography,1971-11-10,N,83538,
"General view, looking west from Ancon Hill, showing barracks at Ft. Amador, radio station and Pacific entrance to Canal",Unknown photographer,,"May 18, 1915",Gelatin silver print,"7 3/16 x 9 7/16"" (18.3 x 24 cm)",Purchase,570.1971.127,Photograph,Photography,1971-11-10,N,83539,
"Balboa Terminals. Dry Dock #2, showing headwall",Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 3/16 x 9 3/16"" (18.3 x 23.3 cm)",Purchase,570.1971.128,Photograph,Photography,1971-11-10,N,83540,
Balboa Terminals. Dry Dock #2 before flooding,Unknown photographer,,"April 19, 1916",Gelatin silver print,"7 1/8 x 9 5/16"" (18.1 x 23.6 cm)",Purchase,570.1971.129,Photograph,Photography,1971-11-10,N,83541,
Balboa Terminals. Dry Dock #2. Looking east before flooding,Unknown photographer,,"April 4, 1916",Gelatin silver print,"7 1/8 x 9 3/16"" (18.1 x 23.4 cm)",Purchase,570.1971.130,Photograph,Photography,1971-11-10,N,83542,
Balboa Terminals. Dry Dock #2. West end of entrance pier,Unknown photographer,,"April 4, 1916",Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)",Purchase,570.1971.131,Photograph,Photography,1971-11-10,N,83543,
Balboa Terminals. Dry Dock #2 before flooding,Unknown photographer,,"April 20, 1916",Gelatin silver print,"7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,570.1971.132,Photograph,Photography,1971-11-10,N,83544,
"Balboa Marine Shops and axis of Canal, looking west from Sosa Hill",Unknown photographer,,"June 14, 1910",Gelatin silver print,"7 1/16 x 9 5/16"" (17.9 x 23.7 cm)",Purchase,570.1971.133,Photograph,Photography,1971-11-10,N,83545,
Fort Amador. Quarters for non-commissioned and commissioned officers,Unknown photographer,,July 1915,Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.1 cm)",Purchase,570.1971.134,Photograph,Photography,1971-11-10,N,83546,
Fort Amador. Headquarters building and barracks,Unknown photographer,,July 1915,Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 24 cm)",Purchase,570.1971.135,Photograph,Photography,1971-11-10,N,83547,
Aids to Navigation. Beacons near Atlantic Entrance,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.2 cm)",Purchase,570.1971.136,Photograph,Photography,1971-11-10,N,83548,
Aids to Navigation. Light house near Caimito,Unknown photographer,,August 1915,Gelatin silver print,"7 1/16 x 9 3/8"" (17.9 x 23.8 cm)",Purchase,570.1971.137,Photograph,Photography,1971-11-10,N,83549,
Aids to Navigation. Concrete target. East shore near Caimito. Looking south,Unknown photographer,,August 1915,Gelatin silver print,"7 x 9 5/16"" (17.8 x 23.7 cm)",Purchase,570.1971.138,Photograph,Photography,1971-11-10,N,83550,
Gaillard Cut. Cucaracha slide from Contractor's Hill,Unknown photographer,,"December 29, 1915",Gelatin silver print,"7 1/16 x 9 7/16"" (17.9 x 24 cm)",Purchase,570.1971.139,Photograph,Photography,1971-11-10,N,83551,
"Obispo diversion ditches. Ditch ""A"" flowing into the Canal opposite Empire",Unknown photographer,,June 1915,Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 23.9 cm)",Purchase,570.1971.142,Photograph,Photography,1971-11-10,N,83554,
The Panama R.R. Station at Bas Obispo. Looking north,Unknown photographer,,1904,Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.1 cm)",Purchase,570.1971.143,Photograph,Photography,1971-11-10,N,83555,
Gamboa gravel Dock. Unloading cranes and storage bins,Unknown photographer,,June 1915,Gelatin silver print,"6 13/16 x 9 5/16"" (17.3 x 23.7 cm)",Purchase,570.1971.144,Photograph,Photography,1971-11-10,N,83558,
Panama Canal -- Suction dredge #82 and gravel screens at work. Showing discharge for #1 and #2. Gravel and sand,Unknown photographer,,June 1915,Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 23.9 cm)",Purchase,570.1971.145,Photograph,Photography,1971-11-10,N,83559,
Pedro Miguel locks. Constructing center wall and west side wall,Unknown photographer,,"June 30, 1910",Gelatin silver print,"6 3/4 x 9 5/16"" (17.2 x 23.7 cm)",Purchase,570.1971.141,Photograph,Photography,1971-11-10,Y,83560,http://www.moma.org/collection/works/83560
Tabernilla C.Z. Status of steam shovel excavation. Looking south,Unknown photographer,,June 1910,Gelatin silver print,"7 3/16 x 9 7/16"" (18.2 x 23.9 cm)",Purchase,570.1971.146,Photograph,Photography,1971-11-10,N,83561,
Panama R.R. and Barbacoas Bridge. Looking north,Unknown photographer,,1904,Gelatin silver print,"7 1/16 x 9 1/4"" (17.9 x 23.5 cm)",Purchase,570.1971.147,Photograph,Photography,1971-11-10,N,83562,
Tropical foliage and native huts. Canal Zone,Unknown photographer,,June 1912,Gelatin silver print,"7 3/16 x 9 3/16"" (18.2 x 23.3 cm)",Purchase,570.1971.148,Photograph,Photography,1971-11-10,N,83565,
Steam shovel excavation completed at Buena Vista. Looking south,Unknown photographer,,June 1910,Gelatin silver print,"7 3/16 x 9 3/16"" (18.2 x 23.3 cm)",Purchase,570.1971.149,Photograph,Photography,1971-11-10,N,83566,
"Hydrographic Sta., Bas Obispo, C.Z. General view",Unknown photographer,,June 1907,Gelatin silver print,"6 13/16 x 9 3/8"" (17.3 x 23.8 cm)",Purchase,570.1971.150,Photograph,Photography,1971-11-10,N,83567,
"Hydrographic Sta., Bas Obispo, C.Z. Near view of observatory",Unknown photographer,,June 1907,Gelatin silver print,"7 1/16 x 9 1/4"" (17.9 x 23.5 cm)",Purchase,570.1971.151,Photograph,Photography,1971-11-10,N,83568,
"Hydrographic Sta., Bohio, C.Z. General view",Unknown photographer,,June 1907,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.2 cm)",Purchase,570.1971.152,Photograph,Photography,1971-11-10,N,83569,
"Hydrographic Sta., Bas Obispo, C.Z. Interior of office",Unknown photographer,,June 1907,Gelatin silver print,"6 15/16 x 9 1/2"" (17.7 x 24.1 cm)",Purchase,570.1971.153,Photograph,Photography,1971-11-10,N,83570,
Fluviograph Sta. View from Chagres River,Unknown photographer,,June 1907,Gelatin silver print,"6 7/8 x 9 5/16"" (17.5 x 23.7 cm)",Purchase,570.1971.154,Photograph,Photography,1971-11-10,N,83571,
"Hydrographic Sta. Bohio, C.Z. Interior of Office",Unknown photographer,,June 1907,Gelatin silver print,"6 15/16 x 9 3/16"" (17.6 x 23.4 cm)",Purchase,570.1971.155,Photograph,Photography,1971-11-10,N,83574,
Houseboat of employees engaged in eradicating Water Hyacinths in Canal waters,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Purchase,570.1971.156,Photograph,Photography,1971-11-10,N,83575,
Hydrographic Sta. at Naos Island. View from the Bay,Unknown photographer,,June 1907,Gelatin silver print,"6 15/16 x 9 7/16"" (17.7 x 23.9 cm)",Purchase,570.1971.157,Photograph,Photography,1971-11-10,N,83576,
Water Hyacinths at mouth of Obispo River -- about four weeks old,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Purchase,570.1971.158,Photograph,Photography,1971-11-10,N,83577,
Water Hyacinths. Showing method of enterminating young plants,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 7/16"" (18.1 x 24 cm)",Purchase,570.1971.159,Photograph,Photography,1971-11-10,N,83578,
Water Hyacinths. Young plants near Canal channel,Unknown photographer,,June 1915,Gelatin silver print,"7 3/16 x 9 1/2"" (18.3 x 24.1 cm)",Purchase,570.1971.160,Photograph,Photography,1971-11-10,N,83580,
Water Hyacinths in full bloom -- eight weeks old,Unknown photographer,,June 1915,Gelatin silver print,"6 9/16 x 9 1/2"" (16.7 x 24.1 cm)",Purchase,570.1971.161,Photograph,Photography,1971-11-10,N,83581,
U.S.S. Tennessee in Gatun middle lock,Unknown photographer,,"April 27, 1916",Gelatin silver print,"7 3/16 x 9 3/8"" (18.3 x 23.8 cm)",Purchase,570.1971.164,Photograph,Photography,1971-11-10,N,83582,
U.S.S. Tennessee in Gatun lower lock,Unknown photographer,,"April 27, 1916",Gelatin silver print,"7 3/16 x 9 3/8"" (18.3 x 23.8 cm)",Purchase,570.1971.165,Photograph,Photography,1971-11-10,N,83583,
Pacific Terminal Fuel Oil handling plant. General View from the inner Harbor,Unknown photographer,,June 1915,Gelatin silver print,"7 1/8 x 9 5/8"" (18.1 x 24.4 cm)",Purchase,570.1971.166,Photograph,Photography,1971-11-10,N,83589,
Pacific Terminal Oil handling plant. Shed over manifolds,Unknown photographer,,June 1915,Gelatin silver print,"7 1/16 x 9 5/8"" (17.9 x 24.4 cm)",Purchase,570.1971.167,Photograph,Photography,1971-11-10,N,83590,
"The new hospital at Colon, R.P. under construction",Unknown photographer,,"September 20, 1915",Gelatin silver print,"7 1/16 x 9 1/2"" (17.9 x 24.2 cm)",Purchase,570.1971.168,Photograph,Photography,1971-11-10,N,83591,
"Pacific Terminal fuel oil handling plant. Interior, showing oil pumps",Unknown photographer,,June 1915,Gelatin silver print,"6 9/16 x 9 1/2"" (16.7 x 24.1 cm)",Purchase,570.1971.169,Photograph,Photography,1971-11-10,N,83592,
