Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Enseigne d'un marchand de chevaux from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.20,Photograph,Photography,1965-11-09,N,131167,
Colonnade de l'église de la Madeleine,Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.21,Photograph,Photography,1965-11-09,N,131168,
"Grenier from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.22,Photograph,Photography,1965-11-09,N,131169,
"Brocanteurs rue de Rocher from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.23,Photograph,Photography,1965-11-09,N,131170,
"Bouquet de fleurs from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.24,Photograph,Photography,1965-11-09,N,131171,
"Bayard, devant sa maison from the portfolio Bayard: XXV Calotypes, 1842-1850",Hippolyte Bayard,"(French, 1801–1887)",1842-50,"Calotype, printed by MM. Gassman père et fils, 1965",,Purchase,831.1965.25,Photograph,Photography,1965-11-09,N,131172,
Street Gazette No. 3 (Gaceta Callejera Num. 3),José-Guadalupe Posada,"(Mexican, 1852–1913)",June 1892,Broadside with relief engraving and letterpress,"composition: 14 5/16 × 10 1/4"" (36.4 × 26 cm); sheet: 15 3/4 × 11 13/16"" (40 × 30 cm)",Inter-American Fund,385.1965,Print,Prints & Illustrated Books,1965-05-11,N,132416,
Untitled,José-Guadalupe Posada,"(Mexican, 1852–1913)",,Relief etching,"composition: 12 1/16 × 8 11/16"" (30.7 × 22 cm); sheet (folded): 13 3/4 × 9 5/16"" (35 × 23.7 cm); sheet (unfolded): 13 3/4 × 18 11/16"" (35 × 47.4 cm)",Inter-American Fund,467.1965,Print,Prints & Illustrated Books,1965-05-11,N,132417,
Untitled form Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 3/4 x 23 11/16"" (62.9 x 60.2 cm); sheet: 25 1/2 x 24 5/16"" (64.8 x 61.8 cm)",Larry Aldrich Fund,671.1965.1,Print,Prints & Illustrated Books,1965-10-07,N,135126,
Untitled from Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 7/8 x 23 11/16"" (63.2 x 60.2 cm); sheet: 25 1/2 x 24 5/16"" (64.8 x 61.8 cm)",Larry Aldrich Fund,671.1965.2,Print,Prints & Illustrated Books,1965-10-07,N,135127,
Untitled form Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 3/4 x 23 9/16"" (62.9 x 59.8 cm); sheet: 25 1/2 x 24 5/16"" (64.8 x 61.8 cm)",Larry Aldrich Fund,671.1965.3,Print,Prints & Illustrated Books,1965-10-07,N,135128,
Untitled form Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 3/4 x 23 5/8"" (62.8 x 60 cm); sheet: 25 1/2 x 24 5/16"" (64.8 x 61.8 cm)",Larry Aldrich Fund,671.1965.4,Print,Prints & Illustrated Books,1965-10-07,N,135129,
Untitled form Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 11/16 x 23 9/16"" (62.7 x 59.8 cm); sheet: 25 1/2 x 24 3/8"" (64.8 x 61.9 cm)",Larry Aldrich Fund,671.1965.5,Print,Prints & Illustrated Books,1965-10-07,N,135130,
Untitled form Planetarische Folklore,Victor Vasarely,"(French, born Hungary 1908–1997)",1964,One from a portfolio of six screenprints,"composition: 24 3/4 x 23 5/8"" (62.9 x 60 cm); sheet: 25 1/2 x 24 5/16"" (64.8 x 61.8 cm)",Larry Aldrich Fund,671.1965.6,Print,Prints & Illustrated Books,1965-10-07,N,135131,
Extinguished Voices (Les Voix éteintes) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 20 1/16 × 12 5/8"" (51 × 32 cm); sheet: 25 1/8 × 17 11/16"" (63.8 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.1,Print,Prints & Illustrated Books,1965-11-09,N,143410,
Conjugations (Conjugaisons) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 19 1/2 × 12 5/8"" (49.5 × 32 cm); sheet: 25 1/8 × 17 3/4"" (63.8 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.2,Print,Prints & Illustrated Books,1965-11-09,N,143411,
Vestiges from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 19 7/16 × 12 11/16"" (49.4 × 32.3 cm); sheet: 25 3/16 × 17 11/16"" (64 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.3,Print,Prints & Illustrated Books,1965-11-09,N,143412,
Make and Unmake (Faire et défaire) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 18 13/16 × 12 5/8"" (47.8 × 32 cm); sheet: 25 1/8 × 17 11/16"" (63.8 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.4,Print,Prints & Illustrated Books,1965-11-09,N,143413,
Decoding (Déchiffrement) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 19 3/16 × 12 5/8"" (48.8 × 32 cm); sheet: 25 1/16 × 17 5/8"" (63.6 × 44.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.5,Print,Prints & Illustrated Books,1965-11-09,N,143414,
Discreet Society (Société discrète) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 18 7/8 × 12 13/16"" (48 × 32.5 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.6,Print,Prints & Illustrated Books,1965-11-09,N,143415,
Association from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 19 3/8 × 12 3/16"" (49.2 × 31 cm); sheet: 25 × 17 13/16"" (63.5 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.7,Print,Prints & Illustrated Books,1965-11-09,N,143416,
Secret Calendar (Calendrier secret) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 19 3/16 × 12 1/2"" (48.7 × 31.8 cm); sheet: 25 3/16 × 17 11/16"" (64 × 44.9 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.8,Print,Prints & Illustrated Books,1965-11-09,N,143417,
Jolly Mood (Humeur guillerette) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 18 5/8 × 12 1/2"" (47.3 × 31.7 cm); sheet: 25 3/16 × 17 11/16"" (64 × 44.9 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.9,Print,Prints & Illustrated Books,1965-11-09,N,143418,
Area (L'Etendue) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1960,One from a portfolio of twenty lithographs,"composition: 20 9/16 × 15 1/16"" (52.3 × 38.2 cm); sheet: 25 3/16 × 17 11/16"" (64 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.10,Print,Prints & Illustrated Books,1965-11-09,N,143419,
Mask (Le Masque) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 20 5/8 × 15 1/16"" (52.4 × 38.3 cm); sheet: 25 3/8 × 17 3/4"" (64.4 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.11,Print,Prints & Illustrated Books,1965-11-09,N,143420,
Scraping (Gratterie) from Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 21 3/16 × 15 11/16"" (53.8 × 39.9 cm); sheet: 25 3/16 × 17 5/8"" (64 × 44.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.12,Print,Prints & Illustrated Books,1965-11-09,N,143421,
Rubbing (Frotterie) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 21 1/8 × 15 11/16"" (53.6 × 39.9 cm); sheet: 25 3/16 × 17 5/8"" (64 × 44.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.13,Print,Prints & Illustrated Books,1965-11-09,N,143422,
Wiping (Essuierie) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 21 × 15 11/16"" (53.4 × 39.8 cm); sheet: 25 1/8 × 17 3/4"" (63.8 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.14,Print,Prints & Illustrated Books,1965-11-09,N,143423,
Writing (Ecriterie) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 21 3/16 × 15 11/16"" (53.8 × 39.8 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.15,Print,Prints & Illustrated Books,1965-11-09,N,143424,
Flaying (Ecorcherie) from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1961,One from a portfolio of twenty lithographs,"composition: 21 3/16 × 15 13/16"" (53.8 × 40.1 cm); sheet: 25 1/4 × 17 11/16"" (64.2 × 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.16,Print,Prints & Illustrated Books,1965-11-09,N,143425,
Expansiveness I (Eploiement I) from the portfolio Scrap Plates I (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1962,One from a portfolio of twenty lithographs,"composition: 20 1/2 × 15 1/4"" (52 × 38.7 cm); sheet: 25 3/16 × 17 11/16"" (64 × 44.9 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.17,Print,Prints & Illustrated Books,1965-11-09,N,143426,
Eploiement II from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1962,One from a portfolio of twenty lithographs,"composition: 20 1/2 × 15 1/4"" (52.1 × 38.7 cm); sheet: 25 3/16 × 18"" (64 × 45.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.18,Print,Prints & Illustrated Books,1965-11-09,N,143427,
Eploiement III from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1962,One from a portfolio of twenty lithographs,"composition: 20 1/2 × 15 1/4"" (52 × 38.7 cm); sheet: 25 3/16 × 17 5/8"" (64 × 44.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.19,Print,Prints & Illustrated Books,1965-11-09,N,143428,
Eploiement IV from the portfolio Scrap Plates II (Planches de rebut II) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1962,One from a portfolio of twenty lithographs,"composition: 20 1/2 × 15 3/16"" (52 × 38.6 cm); sheet: 25 3/16 × 17 13/16"" (64 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,744.1965.20,Print,Prints & Illustrated Books,1965-11-09,N,143429,
"Gravelly Terrain (Terrain graveleux) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/2 × 14 15/16"" (52.1 × 37.9 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.1,Print,Prints & Illustrated Books,1965-11-09,Y,143434,http://www.moma.org/collection/works/143434
"Diffuse Life (Vie diffuse) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 9/16 × 15 3/16"" (52.2 × 38.5 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.2,Print,Prints & Illustrated Books,1965-11-09,Y,143435,http://www.moma.org/collection/works/143435
"Spotted Groundwater (Nappe léopardée) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 3/16 × 15 11/16"" (53.8 × 39.9 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.3,Print,Prints & Illustrated Books,1965-11-09,Y,143436,http://www.moma.org/collection/works/143436
"Texture of Earth (Texture de sol) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 1/2 × 14 15/16"" (52.1 × 38 cm); sheet: 25 1/16 × 17 3/4"" (63.7 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.4,Print,Prints & Illustrated Books,1965-11-09,Y,143437,http://www.moma.org/collection/works/143437
"Rich Earth (Riche terre) from the portfolio Soil, Earth (Sols, Terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 16 7/8 × 15 9/16"" (42.8 × 39.5 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.5,Print,Prints & Illustrated Books,1965-11-09,Y,143438,http://www.moma.org/collection/works/143438
"Evening Field (Champ vespéral) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomèmes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 16 7/8 × 15 9/16"" (42.8 × 39.5 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.6,Print,Prints & Illustrated Books,1965-11-09,Y,143439,http://www.moma.org/collection/works/143439
"Alluvium (Alluvions) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/4 × 15 3/4"" (54 × 40 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.7,Print,Prints & Illustrated Books,1965-11-09,Y,143440,http://www.moma.org/collection/works/143440
"Thorny (Hérissement) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 3/8 × 15 1/8"" (51.8 × 38.4 cm); sheet: 25 1/16 × 17 13/16"" (63.6 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.8,Print,Prints & Illustrated Books,1965-11-09,Y,143441,http://www.moma.org/collection/works/143441
"Ontogenesis (Ontogénèse) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 13/16 × 15 3/4"" (52.8 × 40 cm); sheet: 25 1/8 × 17 3/4"" (63.8 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.9,Print,Prints & Illustrated Books,1965-11-09,Y,143442,http://www.moma.org/collection/works/143442
"Paths (Parcours) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/4 × 15 3/4"" (54 × 40 cm); sheet: 25 1/16 × 17 13/16"" (63.6 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.10,Print,Prints & Illustrated Books,1965-11-09,Y,143443,http://www.moma.org/collection/works/143443
"Paths II (Parcours II) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 1/16 × 15 3/4"" (53.5 × 40 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.11,Print,Prints & Illustrated Books,1965-11-09,Y,143444,http://www.moma.org/collection/works/143444
"Torments (Tourments) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 21 5/16 × 15 1/16"" (54.1 × 38.2 cm); sheet: 25 1/8 × 17 3/4"" (63.8 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.12,Print,Prints & Illustrated Books,1965-11-09,Y,143445,http://www.moma.org/collection/works/143445
"Tufa (Tuf) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 19 7/8 × 15 1/4"" (50.5 × 38.7 cm); sheet: 25 1/16 × 17 3/4"" (63.7 × 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.13,Print,Prints & Illustrated Books,1965-11-09,Y,143446,http://www.moma.org/collection/works/143446
"Quivering Texture (Texture frémissante) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 5/16 × 15 3/16"" (51.6 × 38.5 cm); sheet: 25 1/16 × 17 13/16"" (63.6 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.14,Print,Prints & Illustrated Books,1965-11-09,Y,143447,http://www.moma.org/collection/works/143447
"Sheet of Earth (Le drap de terre) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 × 15 1/16"" (50.8 × 38.2 cm); sheet: 25 3/16 × 17 15/16"" (64 × 45.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.15,Print,Prints & Illustrated Books,1965-11-09,Y,143448,http://www.moma.org/collection/works/143448
"Wall of Earth (Le mur de sol) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 19 7/8 × 15 7/16"" (50.5 × 39.2 cm); sheet: 25 1/8 × 17 13/16"" (63.8 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.16,Print,Prints & Illustrated Books,1965-11-09,Y,143449,http://www.moma.org/collection/works/143449
"Speckled Groundwater (Nappe diaprée) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 20 15/16 × 15 9/16"" (53.2 × 39.6 cm); sheet: 25 1/16 × 17 13/16"" (63.6 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.17,Print,Prints & Illustrated Books,1965-11-09,Y,143450,http://www.moma.org/collection/works/143450
"Wrinkled Element (Élément ridé) from the portfolio Soil, Earth (Sols, terres) from Phenomena (Les Phénomènes)",Jean Dubuffet,"(French, 1901–1985)",1959,One from a portfolio of eighteen lithographs,"composition: 16 × 15 3/16"" (40.7 × 38.6 cm); sheet: 25 1/16 × 17 13/16"" (63.7 × 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,730.1965.18,Print,Prints & Illustrated Books,1965-11-09,Y,143451,http://www.moma.org/collection/works/143451
Grotesque Outlines (Tracés grotesques) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 16 1/8 x 12 5/16"" (41 x 31.3 cm); sheet: 24 15/16 x 17 13/16"" (63.3 x 45.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.1,Print,Prints & Illustrated Books,1965-11-09,Y,143452,http://www.moma.org/collection/works/143452
The Antelope (L'Antilope) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 11 7/8 x 15 3/4"" (30.2 x 40 cm); sheet: 25 x 17 11/16"" (63.5 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.2,Print,Prints & Illustrated Books,1965-11-09,Y,143453,http://www.moma.org/collection/works/143453
Country (Campagne) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 1/16 x 15 11/16"" (30.6 x 39.8 cm); sheet: 25 x 17 11/16"" (63.5 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.3,Print,Prints & Illustrated Books,1965-11-09,Y,143454,http://www.moma.org/collection/works/143454
Burlesque Silhouettes (Silhouettes burlesques) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 7/8 x 16 9/16"" (32.7 x 42 cm); sheet: 25 1/16 x 17 11/16"" (63.7 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.4,Print,Prints & Illustrated Books,1965-11-09,Y,143455,http://www.moma.org/collection/works/143455
Theater of the Underground (Théâtre des sous-sols) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 x 15 3/4"" (30.5 x 40 cm); sheet: 25 1/16 x 17 11/16"" (63.6 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.5,Print,Prints & Illustrated Books,1965-11-09,Y,143456,http://www.moma.org/collection/works/143456
Animated Soil (Sol animé) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 1/16 x 15 3/4"" (30.7 x 40 cm); sheet: 25 1/16 x 17 3/4"" (63.7 x 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.6,Print,Prints & Illustrated Books,1965-11-09,Y,143457,http://www.moma.org/collection/works/143457
Assaulted Area (Aire violentée) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 3/16 x 15 3/4"" (31 x 40 cm); sheet: 25 1/16 x 17 11/16"" (63.7 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.7,Print,Prints & Illustrated Books,1965-11-09,Y,143458,http://www.moma.org/collection/works/143458
Colony (La Colonie) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 20 3/16 x 14"" (51.2 x 35.6 cm); sheet: 25 x 17 11/16"" (63.5 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.8,Print,Prints & Illustrated Books,1965-11-09,Y,143459,http://www.moma.org/collection/works/143459
Wind (Le Vent) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 3/16 x 15 3/4"" (31 x 40 cm); sheet: 25 1/16 x 17 11/16"" (63.7 x 44.9 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.9,Print,Prints & Illustrated Books,1965-11-09,Y,143460,http://www.moma.org/collection/works/143460
Blood (Le Sang) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 3/16 x 15 7/8"" (31 x 40.3 cm); sheet: 25 1/8 x 17 11/16"" (63.8 x 44.9 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.10,Print,Prints & Illustrated Books,1965-11-09,Y,143461,http://www.moma.org/collection/works/143461
Rock (La Roche) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 12 1/8 x 15 3/4"" (30.8 x 40 cm); sheet: 25 3/16 x 17 3/4"" (64 x 45.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.11,Print,Prints & Illustrated Books,1965-11-09,Y,143462,http://www.moma.org/collection/works/143462
Complex Texture (Texture complexe) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 15 11/16 x 12"" (39.8 x 30.5 cm); sheet: 24 15/16 x 17 11/16"" (63.3 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.12,Print,Prints & Illustrated Books,1965-11-09,Y,143463,http://www.moma.org/collection/works/143463
Chinese Wall (Mur chinois) from the portfolio Continuation of Inventory (Suite d'inventaire) from Phenomena (Les Phénomènes),Jean Dubuffet,"(French, 1901–1985)",1958,One from a portfolio of eighteen lithographs,"composition: 18 1/4 x 12 5/16"" (46.3 x 31.2 cm); sheet: 25 1/8 x 17 11/16"" (63.8 x 45 cm)",Gift of Mr. and Mrs. Ralph F. Colin,721.1965.13,Print,Prints & Illustrated Books,1965-11-09,Y,143464,http://www.moma.org/collection/works/143464
