Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Glass Palm Tree (Glaspalme) from the Palm Tree Series (Palmenserie) from .....Higher Beings Ordain (.....Höhere Wesen befehlen),"Sigmar Polke, Christof  Kohlhöfer","(German, 1941–2010)","1966, published 1968",One from a portfolio of 14 photolithographs,"plate: 8 3/4 x 6 5/16"" (22.2 x 16 cm); sheet: 11 7/16 x 8 3/16"" (29 x 20.8 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,103.1998.8,Print,Prints & Illustrated Books,1998-03-05,Y,61843,http://www.moma.org/collection/works/61843
Blanket (Decke) from .....Higher Beings Ordain (.....Höhere Wesen befehlen),"Sigmar Polke, Christof  Kohlhöfer","(German, 1941–2010)","1967, published 1968",One from a portfolio of 14 photolithographs,"plate: 8 11/16 x 6 3/8"" (22.1 x 16.2 cm); sheet: 11 7/16 x 8 1/4"" (29 x 21 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,103.1998.9,Print,Prints & Illustrated Books,1998-03-05,Y,61844,http://www.moma.org/collection/works/61844
Untitled (for Parkett no. 40/41),Sigmar Polke,"(German, 1941–2010)",1994,Illustrated book with photolithographs and gouache drawing,"composition: 10 1/16 x 8 1/4"" (25.5 x 21 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",104.1998.1,Print,Prints & Illustrated Books,1998-03-05,N,61858,
Broadway,Fairfield Porter,"(American, 1907–1975)",(1972),Lithograph,,Gift of the Estate of Fairfield Porter,105.1998,Print,Prints & Illustrated Books,1998-03-05,Y,61872,http://www.moma.org/collection/works/61872
Sixth Avenue I (1st state),Fairfield Porter,"(American, 1907–1975)",(1971),Lithograph,,Gift of the Estate of Fairfield Porter,106.1998,Print,Prints & Illustrated Books,1998-03-05,Y,61886,http://www.moma.org/collection/works/61886
Good Revolution (for Parkett no. 34),Richard Prince,"(American, born 1949)",1992,"Multiple of gold record, engraved plaque, and chromogenic color print","composition  20 15/16 x 16 7/8 x 1 3/16"" (53.3 x 42.8 x 3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",107.1998.a-b,Multiple,Prints & Illustrated Books,1998-03-05,Y,61901,http://www.moma.org/collection/works/61901
The Most Beautiful Women in the World (for Parkett no. 37),Charles Ray,"(American, born 1953)",1993,Nine chromogenic color prints,"composition  3 15/16 x 5 7/8"" (10 x 15 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",109.1998.1a-i,Print,Prints & Illustrated Books,1998-03-05,Y,61928,http://www.moma.org/collection/works/61928
Green-Blue-Red (for Parkett no. 35),Gerhard Richter,"(German, born 1932)",1993,Multiple of oil on canvas,"composition  11 3/4 x 15 3/4"" (29.9 x 40 cm)sheet  11 3/4 x 15 3/4"" (29 x 40 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",110.1998.1,Multiple,Prints & Illustrated Books,1998-03-05,Y,61953,http://www.moma.org/collection/works/61953
Parkett no. 35,Various Artists,(Various),1993,Oil on canvas;and Parkett 35 trade edition journal,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",110.1998.1-2,Print,Prints & Illustrated Books,1998-03-05,N,61954,
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 12 13/16"" (32 x 32.5 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,61970,http://www.moma.org/collection/works/61970
9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Portfolio of nine lithographs,"Sheet (each): 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.1-9,Print,Prints & Illustrated Books,1998-03-05,Y,61971,http://www.moma.org/collection/works/61971
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 12 1/2"" (32 x 31.8 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.2,Print,Prints & Illustrated Books,1998-03-05,Y,61972,http://www.moma.org/collection/works/61972
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 13 11/16"" (32.1 x 34.7 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.3,Print,Prints & Illustrated Books,1998-03-05,Y,61973,http://www.moma.org/collection/works/61973
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 13 1/8"" (32 x 33.4 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.4,Print,Prints & Illustrated Books,1998-03-05,Y,61974,http://www.moma.org/collection/works/61974
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 13 5/16"" (32.1 x 33.8 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.5,Print,Prints & Illustrated Books,1998-03-05,Y,61975,http://www.moma.org/collection/works/61975
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 12 5/8"" (32.1 x 32 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.6,Print,Prints & Illustrated Books,1998-03-05,Y,61976,http://www.moma.org/collection/works/61976
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 9/16 x 13 3/8"" (31.9 x 33.9 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.7,Print,Prints & Illustrated Books,1998-03-05,Y,61977,http://www.moma.org/collection/works/61977
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 12 5/8"" (32 x 32 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.8,Print,Prints & Illustrated Books,1998-03-05,Y,61978,http://www.moma.org/collection/works/61978
Untitled from portfolio 9 Objects (9 Objekte),Gerhard Richter,"(German, born 1932)",1969,Lithograph,"composition: 12 5/8 x 12 5/8"" (32 x 32 cm); sheet: 17 5/16 x 17 11/16"" (44 x 44.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books,111.1998.9,Print,Prints & Illustrated Books,1998-03-05,Y,61979,http://www.moma.org/collection/works/61979
I've Only Got Eyes for You - (Pin Down Jump Up Girl) (for Parkett no. 48),Pipilotti Rist,"(Swiss, born 1962)",1996,"Multiple of photograph under lenticular film, mounted on plastic with suction cup","D variable composition  8 1/4 x 10 15/16 x 1 9/16"" (20.9 x 27.9 x 4 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",112.1998,Multiple,Prints & Illustrated Books,1998-03-05,Y,61994,http://www.moma.org/collection/works/61994
The Frogs (after Aristophanes),"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1997,Lithograph with watercolor additions,,Gift of the artists,113.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62010,http://www.moma.org/collection/works/62010
(Not Yet Titled) (for Parkett no. 46),Cady Noland,"(American, born 1956)",1996,Multiple of spray painted cardboard,"overall: 55 1/2 x 51 15/16"" (141 x 132 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",96.1998.2,Multiple,Prints & Illustrated Books,1998-03-05,Y,62039,http://www.moma.org/collection/works/62039
Winterreise-Wasserfluth (for Parkett no. 20),"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",(1989),Photolithograph with acrylic and mica additions,"composition  11 7/8 x 8 15/16"" (30.2 x 22.7 cm)sheet  11 7/8 x 8 15/16"" (30 x 22.7 cm)",,114.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,62052,http://www.moma.org/collection/works/62052
Bear Skin Rug (for Parkett no. 43),Susan Rothenberg,"(American, born 1945)",1995,Multiple of latex,"irreg composition  12 3/16 x 12 9/16 x 1 15/16"" (31 x 32 x 5 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",115.1998.1,Multiple,Prints & Illustrated Books,1998-03-05,Y,62090,http://www.moma.org/collection/works/62090
Untitled (after Greenwich Village gouache),Judith Rothschild,(American),(1946),Screenprint,,Gift of the Judith Rothschild Foundation,116.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62106,http://www.moma.org/collection/works/62106
C-Prints (for Parkett no. 28),Thomas Ruff,"(German, born 1958)",1991,Two chromogenic color prints in screenprinted translucent covers,"each composition  19 11/16 x 19 11/16"" (50 x 50 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",117.1998.1-2,Print,Prints & Illustrated Books,1998-03-05,Y,62127,http://www.moma.org/collection/works/62127
Hell 1/2 Way Heaven (for Parkett no. 18),Edward Ruscha,"(American, born 1937)",1988,Lithograph bound into journal,"composition  10 x 24"" (25.5 x 61 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",118.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,62144,http://www.moma.org/collection/works/62144
Olga's Wallpaper (for Parkett no. 47),Thomas Schütte,"(German, born 1954)",1996,Lithograph,"composition: 40 3/16 x 27"" (102 x 68.6 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",120.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,62194,http://www.moma.org/collection/works/62194
Untitled (forParkett no. 29),Cindy Sherman,"(American, born 1954)",1991,Multiple of screenprinted padded silk in gilded wooden frame,"other (object): 8 7/16 x 6 11/16 x 1 1/8"" (21.4 x 17 x 2.8 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",121.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62219,http://www.moma.org/collection/works/62219
Fireman's Glove with Photograph (for Parkett no. 45),Roman Signer,"(Swiss, born 1938)",1995,Multiple of fireman's glove,"Component (.b object): 7 11/16 x 5 1/8"" (19.5 x 13 cm)Overall: 7 3/16 x 13 5/16 x 9/16"" (18.3 x 33.8 x 1.4 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",122.1998.a-b,Multiple,Prints & Illustrated Books,1998-03-05,Y,62238,http://www.moma.org/collection/works/62238
Chevelle,Peter Stampfli,"(Swiss, born 1937)",(1968),Screenprint,"composition  24 x 19 9/16"" (61 x 49.7 cm)sheet  25 3/8 x 19 9/16"" (64 x 49.7 cm)",Frances Keech Fund,124.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62275,http://www.moma.org/collection/works/62275
Copper Series,Frank Stella,"(American, born 1936)",1970,Series of seven lithographs,"composition: dimensions vary; sheet: 16 x 21 15/16"" (40.6 x 55.8 cm)",John B. Turner Fund,125.1998.1-7,Print,Prints & Illustrated Books,1998-03-05,Y,62294,http://www.moma.org/collection/works/62294
Double Gray Scramble,Frank Stella,"(American, born 1936)",1973,Screenprint,"composition: 23 3/8 x 43 1/8"" (59.4 x 109.5 cm); sheet: 29 x 50 3/4"" (73 x 128.9 cm)",The Associates Fund,126.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62336,http://www.moma.org/collection/works/62336
"Jiangxi Zhong Lu, Shanghai 1996 (for Parkett no. 50/51)",Thomas Struth,"(German, born 1954)",1997,Chromogenic color print,"composition  16 x 19 15/16"" (40.7 x 50.7 cm)sheet  16 x 19 15/16"" (40 x 50.7 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",127.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62362,http://www.moma.org/collection/works/62362
"Day Seascape, English Channel, Weston Cliff (for Parkett no. 46)",Hiroshi Sugimoto,"(Japanese, born 1948)",1990-94,"Multiple of gelatin silver print, housed in wooden box with felt covering and silver plated knob","composition  2 1/16 x 1 9/16"" (5.2 x 4 cm)porftfolio  6 1/4 x 5 x 1 13/16"" (4.6 x 15.8 x 12.8 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",128.1998.1a-b,Multiple,Prints & Illustrated Books,1998-03-05,Y,62389,http://www.moma.org/collection/works/62389
"Night Seascape, Ionian Sea, Santa Cesarea (for Parkett no. 46)",Hiroshi Sugimoto,"(Japanese, born 1948)",1990-94,"Multiple of gelatin silver print, housed in wooden box with felt covering and silver-plated knob","composition  2 1/16 x 1 9/16"" (5.2 x 4 cm)porftfolio  6 1/4 x 5 x 1 13/16"" (4.6 x 15.8 x 12.8 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",128.1998.2a-b,Print,Prints & Illustrated Books,1998-03-05,Y,62390,http://www.moma.org/collection/works/62390
Lineament (for Parkett no. 26),Philip Taaffe,"(American, born 1955)",1990,Monotype,"sheet  19 1/2 x 15 3/4"" (49.5 x 40 cm)irreg composition  15 3/4 x 14 3/4"" (40 x 37.5 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",129.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,62411,http://www.moma.org/collection/works/62411
Untitled (for Parkett no. 44),Rirkrit Tiravanija,"(Thai, born Argentina 1961)",1995,"Multiple of eyeglasses with engraved lenses, housed in eyeglass case","eyeglasses (open): 5 3/8 x 5 5/16 x 1 9/16"" (13.7 x 13.5 x 4 cm); case: 2 11/16 x 6 5/16 x 1 3/8"" (6.8 x 16 x 3.5 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",130.1998.a-c,Multiple,Prints & Illustrated Books,1998-03-05,Y,62449,http://www.moma.org/collection/works/62449
Studio Visit (for Parkett no. 33),Rosemarie Trockel,"(German, born 1952)",1992,"Photogravure in embossed matte, mounted on wood","composition  14 15/16 x 12 15/16"" (37.9 x 33 cm)plate  8 1/8 x 8 1/16"" (20.6 x 20.5 cm)sheet  14 15/16 x 12 15/16"" (37 x 33 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",131.1998,Print,Prints & Illustrated Books,1998-03-05,Y,62466,http://www.moma.org/collection/works/62466
"Squat, Juke, Carn, Alta (for Parkett no. 25)",James Turrell,"(American, born 1943)",1990,Four aquatints bound into journals and one trade journal,"composition  7 3/8 x 5 3/4"" (18.8 x 14.7 cm)plate  7 3/8 x 5 3/4"" (18.8 x 14.7 cm)sheet  10 x 16 1/8"" (25 x 41 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",132.1998.1-5,Print,Prints & Illustrated Books,1998-03-05,Y,62483,http://www.moma.org/collection/works/62483
15 Original Etchings Serigraphs,"Various Artists, Judith Rothschild, Sheri Martinelli, Frank K. Bacher",(Various) (American) (American),1946,"Portfolio of 10 screenprints and 5 etchings, with an additional screenprint variant",,Gift of the Judith Rothschild Foundation,133.1998.1-16,Print,Prints & Illustrated Books,1998-03-05,Y,62507,http://www.moma.org/collection/works/62507
15 ORIGINAL ETCHINGS SERIGRAPHS,"Frank K. Bacher, Judith Rothschild, Sheri Martinelli",(American) (American),1946,Screenprints,,Gift of the Judith Rothschild Foundation,133.1998.1-5,Print,Prints & Illustrated Books,1998-03-05,N,62508,
15 ORIGINAL ETCHINGS SERIGRAPHS,"Judith Rothschild, Judith Rothschild, Sheri Martinelli, Frank K. Bacher",(American) (American) (American),1946,screenprints,,Gift of the Judith Rothschild Foundation,133.1998.11-16,Print,Prints & Illustrated Books,1998-03-05,N,62509,
15 ORIGINAL ETCHINGS SERIGRAPHS,"Judith Rothschild, Sheri Martinelli, Frank K. Bacher",(American) (American),1946,etchings,,Gift of the Judith Rothschild Foundation,133.1998.6-10,Print,Prints & Illustrated Books,1998-03-05,N,62510,
Proust,"Matthew Abbott, Sean Mellyn, Ava Gerber, Nicole Eisenman, Jonathan Seliger, Matthew Abbott","(British, born 1965) (American, born 1965) (American, born 1961) (American, born 1965) (American, born 1955) (British, born 1965)",1997,Aquatint,,Gift of Maureen Mahony and Janis Stemmerman,134.1998.1,Print,Prints & Illustrated Books,1998-03-05,N,62531,
"20"" x 15""","Various Artists, Sean Mellyn, Ava Gerber, Nicole Eisenman, Jonathan Seliger, Matthew Abbott","(Various) (American, born 1965) (American, born 1961) (American, born 1965) (American, born 1955) (British, born 1965)",1997,Portfolio of five etchings,,Gift of Maureen Mahony and Janis Stemmerman,134.1998.1-5,Print,Prints & Illustrated Books,1998-03-05,Y,62532,http://www.moma.org/collection/works/62532
All Types of Fat International,"Nicole Eisenman, Sean Mellyn, Ava Gerber, Jonathan Seliger, Matthew Abbott","(American, born 1965) (American, born 1965) (American, born 1961) (American, born 1955) (British, born 1965)",1997,Photogravure and aquatint,,Gift of Maureen Mahony and Janis Stemmerman,134.1998.2,Print,Prints & Illustrated Books,1998-03-05,N,62533,
Untitled,"Ava Gerber, Sean Mellyn, Ava Gerber, Nicole Eisenman, Jonathan Seliger, Matthew Abbott","(American, born 1961) (American, born 1965) (American, born 1961) (American, born 1965) (American, born 1955) (British, born 1965)",1997,"Fabric, Aquatint, Silkscreen and Eyelashes",,Gift of Maureen Mahony and Janis Stemmerman,134.1998.3,Print,Prints & Illustrated Books,1998-03-05,N,62534,
Ripple Chip,"Sean Mellyn, Sean Mellyn, Ava Gerber, Nicole Eisenman, Jonathan Seliger, Matthew Abbott","(American, born 1965) (American, born 1965) (American, born 1961) (American, born 1965) (American, born 1955) (British, born 1965)",1997,"Photoetching, Aquatint and Woodblock",,Gift of Maureen Mahony and Janis Stemmerman,134.1998.4,Print,Prints & Illustrated Books,1998-03-05,N,62535,
Untogether,"Jonathan Seliger, Sean Mellyn, Ava Gerber, Matthew Abbott, Nicole Eisenman","(American, born 1955) (American, born 1965) (American, born 1961) (British, born 1965) (American, born 1965)",1997,Etching and Aquatint,,Gift of Maureen Mahony and Janis Stemmerman,134.1998.5,Print,Prints & Illustrated Books,1998-03-05,N,62536,
SCREEN from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Alice Adams,"(American, born 1930)",1997,Lithograph,,,135.1998.1,Print,Prints & Illustrated Books,1998-03-05,N,62568,
American Abstract Artists 60th Anniversary Print Portfolio,Various Artists,(Various),1997,Portfolio of 40 lithographs,,Gift of John Goodyear,135.1998.1-40,Print,Prints & Illustrated Books,1998-03-05,Y,62569,http://www.moma.org/collection/works/62569
HERALDIC TINCTURES from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Gabriele Evertz,(American),1997,,,,135.1998.10,Print,Prints & Illustrated Books,1998-03-05,N,62570,
Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Helen Gilbert,(American),1997,Lithograph,,,135.1998.11,Print,Prints & Illustrated Books,1998-03-05,N,62571,
THIS PAGE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,John Goodyear,"(American, born 1930)",1997,Lithograph,,,135.1998.12,Print,Prints & Illustrated Books,1998-03-05,N,62572,
FORMS IN SPACE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,James Gross,(American),1997,,,,135.1998.13,Print,Prints & Illustrated Books,1998-03-05,N,62573,
MULTILIFT from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Paul Heald,(American),1997,,,,135.1998.14,Print,Prints & Illustrated Books,1998-03-05,N,62574,
ACROSS from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Clinton Hill,"(American, born 1922)",1997,,,,135.1998.15,Print,Prints & Illustrated Books,1998-03-05,N,62575,
TRANSVERSE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Ward Jackson,"(American, 1929–2004)",1997,,,,135.1998.16,Print,Prints & Illustrated Books,1998-03-05,N,62576,
PRIME INCLUSION from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,James Juszczyk,(American),1997,,,,135.1998.17,Print,Prints & Illustrated Books,1998-03-05,N,62577,
R. SLIPPY from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Martha Keller,(American),1997,,,,135.1998.18,Print,Prints & Illustrated Books,1998-03-05,N,62578,
MAZE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Ibram Lassaw,"(American, born Egypt. 1913–2003)",1997,,,,135.1998.19,Print,Prints & Illustrated Books,1998-03-05,N,62579,
CONCENTRIC II the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Richard Anuszkiewicz,"(American, born 1930)",1997,Lithograph,,,135.1998.2,Print,Prints & Illustrated Books,1998-03-05,N,62580,
LETTER-HEBREW-1997 from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Jane Logemann,"(American, born 1942)",1997,,,,135.1998.20,Print,Prints & Illustrated Books,1998-03-05,N,62581,
Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Vincent Longo,"(American, born 1923)",1997,,,,135.1998.21,Print,Prints & Illustrated Books,1998-03-05,N,62582,
Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Katinka Mann,(American),1997,,,,135.1998.22,Print,Prints & Illustrated Books,1998-03-05,N,62583,
TRANSMISSION from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Nancy Manter,(American),1997,,,,135.1998.23,Print,Prints & Illustrated Books,1998-03-05,N,62584,
TWO IDENTICAL UNITS JOINED EIGHT WAYS from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Clement Meadmore,"(Australian, born 1929)",1997,,,,135.1998.24,Print,Prints & Illustrated Books,1998-03-05,N,62585,
SCREEN from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Hiroshi Murata,"(Japanese, born 1941)",1997,,,,135.1998.25,Print,Prints & Illustrated Books,1998-03-05,N,62586,
POSITIONS from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Mary Obering,(American),1997,,,,135.1998.26,Print,Prints & Illustrated Books,1998-03-05,N,62587,
THE GRASS MAZE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Lucio Pozzi,"(American, born 1935)",1997,,,,135.1998.27,Print,Prints & Illustrated Books,1998-03-05,N,62588,
TO MARS AND BEYOND from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Joan Webster Price,(American),1997,,,,135.1998.28,Print,Prints & Illustrated Books,1998-03-05,N,62589,
STATE OF GRAY from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Raquel Rabinovich,(American),1997,,,,135.1998.29,Print,Prints & Illustrated Books,1998-03-05,N,62590,
DULUTH from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Will Barnet,"(American, 1911–2012)",1997,,,,135.1998.3,Print,Prints & Illustrated Books,1998-03-05,N,62591,
WORDS ON EDGE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Leo Rabkin,"(American, born 1919)",1997,,,,135.1998.30,Print,Prints & Illustrated Books,1998-03-05,N,62592,
RIMAC from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Beatrice Riese,"(American, 1917–2004)",1997,,,,135.1998.31,Print,Prints & Illustrated Books,1998-03-05,N,62593,
MILLENNIUM MOMENT from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Ce Roser,"(American, born 1930)",1997,,,,135.1998.32,Print,Prints & Illustrated Books,1998-03-05,N,62594,
CRESCENDO from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Irene Rousseau,(American),1997,,,,135.1998.33,Print,Prints & Illustrated Books,1998-03-05,N,62595,
Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Wilfred Graf Schwerin Von Krosigk,(American),1997,,,,135.1998.34,Print,Prints & Illustrated Books,1998-03-05,N,62596,
WICHITA from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,James Seawright,"(American, born 1936)",1997,,,,135.1998.35,Print,Prints & Illustrated Books,1998-03-05,N,62597,
BLACK SQUARE REFLECTION from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Louis Silverstein,"(American, 1919–2011)",1997,,,,135.1998.36,Print,Prints & Illustrated Books,1998-03-05,N,62598,
BOAT BUILDING from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Esphyr Slobodkina,"(Russian, 1908–2002)",1997,,,,135.1998.37,Print,Prints & Illustrated Books,1998-03-05,N,62599,
SANS from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Peter Stroud,(American),1997,,,,135.1998.38,Print,Prints & Illustrated Books,1998-03-05,N,62600,
SOUND-PM from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Mac Wells,(American),1997,,,,135.1998.39,Print,Prints & Illustrated Books,1998-03-05,N,62601,
GAIT from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Power Boothe,"(American, born 1945)",1997,,,,135.1998.4,Print,Prints & Illustrated Books,1998-03-05,N,62602,
Untitled from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Stephen Westfall,(American),1997,,,,135.1998.40,Print,Prints & Illustrated Books,1998-03-05,N,62603,
TRIFOLIUM from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Naomi Boretz,"(American, born 1935)",1997,,,,135.1998.5,Print,Prints & Illustrated Books,1998-03-05,N,62604,
THE WELL HOUSE from the portfolio AMERICAN ABSTRACT ARTISTS 60TH ANNIVERSARY PRINT PORTFOLIO 1997,Marvin Brown,"(American, born 1943)",1997,,,,135.1998.6,Print,Prints & Illustrated Books,1998-03-05,N,62605,
