Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Young Model,Edvard Munch,"(Norwegian, 1863–1944)",1894,Lithograph,"composition: 16 1/8 x 10 11/16"" (41 x 27.2 cm); sheet: 18 3/4 x 13 1/4"" (47.7 x 33.7 cm)",The William B. Jaffe and Evelyn A.J. Hall Collection,351.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67481,http://www.moma.org/collection/works/67481
Two People. The Lonely Ones (To mennesker. De ensomme),Edvard Munch,"(Norwegian, 1863–1944)","1894, published 1895",Drypoint,"plate: 6 5/8 x 8 7/8"" (16.7 x 22.6 cm); sheet: 13 1/4 x 18 7/8"" (33.7 x 48.1 cm)",Abby Aldrich Rockefeller Fund,352.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67500,http://www.moma.org/collection/works/67500
Self Portrait,Edvard Munch,"(Norwegian, 1863–1944)",1912,Transfer lithograph,"composition: 12 1/4 x 10 3/4"" (31.1 x 27.3 cm); sheet: 25 1/4 x 17 7/8"" (64.2 x 45.4 cm)",Purchase,353.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67521,http://www.moma.org/collection/works/67521
Miss K. (Fräulein K.),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1926),Etching and drypoint with open bite,"plate: 17 13/16 x 13 1/16"" (45.3 x 33.1cm); sheet (irreg.): 21 7/8 x 14 13/16"" (55.5 x 37.6 cm)",Purchase,354.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67543,http://www.moma.org/collection/works/67543
Die heiligen drei Könige (The Three Magi),Emil Nolde,"(German, 1867–1956)",(1913),Lithograph,"composition (irreg.): 26 1/16 x 21 1/16"" (66.2 x 53.5 cm); sheet: 28 3/8 x 22 3/4"" (72.1 x 57.8 cm)",Purchase,355.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67564,http://www.moma.org/collection/works/67564
Family of Acrobats with Macaque (La Famille de Saltimbanques au macaque),Pablo Picasso,"(Spanish, 1881–1973)","(1905, printed 1913)",Drypoint,"plate: 9 5/16 x 7"" (23.6 x 17.8 cm); sheet: 20 1/16 x 13"" (51 x 33 cm)",Purchase,356.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67586,http://www.moma.org/collection/works/67586
Quatre sujets pour: La barre d'appui,Pablo Picasso,"(Spanish, 1881–1973)","June 1936, published 1936",Aquatint,"plate: 12 7/16 x 8 9/16"" (31.6 x 21.7 cm); sheet: 16 9/16 x 12 1/2"" (42 x 31.7 cm)",Purchase,358.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67628,http://www.moma.org/collection/works/67628
"Fauness and Woman (Faunesse et femme), counterproof",Pablo Picasso,"(Spanish, 1881–1973)","(Oct. 5, 1945)",Etching,"plate: 10 1/2 x 6 1/2"" (26.6 x 16.5 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.3 cm)",Abby Aldrich Rockefeller Fund,359.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67652,http://www.moma.org/collection/works/67652
Mourlot: Picasso Lithographe/Paloma and Claude,Pablo Picasso,"(Spanish, 1881–1973)",(1949),Lithograph,"composition: 13 1/8 x 20 7/8"" (33.4 x 53 cm); sheet: 19 5/8 x 25 9/16"" (49.9 x 64.9 cm)",Purchase,360.1951.1-2,Print,Prints & Illustrated Books,1951-05-24,Y,67674,http://www.moma.org/collection/works/67674
Head of a Young Woman (Tête de jeune femme),Pablo Picasso,"(Spanish, 1881–1973)","(June 24, 1947)",Lithograph,"composition: 23 3/4 x 17 15/16"" (60.4 x 45.5 cm); sheet: 25 9/16 x 19 5/8"" (65 x 49.8 cm)",Gift of Jeanne and Jack Schonberg in memory of Morton H. Spero,362.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67712,http://www.moma.org/collection/works/67712
"STONE WALL, ANGLESEA",John Piper,"(British, 1903–1992)",1918,"Lithograph, printed in color","Sheet 20 x 25"" (50.8 x 63.5 cm) Comp. 15 3/4  x 20 7/8"" (40.0 x 53.1 cm)",Purchase,364.1951,Print,Prints & Illustrated Books,1951-05-24,N,67776,
Landscape,Ker-Xavier Roussel,"(French, 1867–1944)",(1897),Lithograph,"composition: 11 3/4 x 16 1/2"" (29.8 x 41.9cm); sheet: 15 15/16 x 21"" (40.5 x 53.3cm)",Purchase,365.1951,Print,Prints & Illustrated Books,1951-05-24,N,67809,
Woman with Figs,Paul Gauguin,"(French, 1848–1903)",1899,Etching,"Plate 10 5/8 x 17 1/2"" (26.9 x 44.4 cm) Sheet  17 15/16 x 23 15/16"" (45.6 x 60.8 cm)",Purchase,366.1951,Print,Prints & Illustrated Books,1951-05-24,N,67830,
Breton Woman,Armand Séguin,"(French, 1869–1903)",1891-92,Etching,"plate: 8 1/2 x 4 7/16"" (21.6 x 11.2 cm); sheet: 10 5/8 x 8 5/8"" (27 x 21.9 cm)",,367.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67877,http://www.moma.org/collection/works/67877
Young Girl,Armand Séguin,"(French, 1869–1903)",c. 1895,Etching,"plate: 6 3/8 x 2 1/2"" (16.2 x 6.3 cm);sheet: 7 15/16 x 5 1/4"" (20.2 x 13.3 cm)",Purchase,368.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67894,http://www.moma.org/collection/works/67894
Children Dressing in the Garden (Toilette des enfants dans le jardin),Suzanne Valadon,"(French, 1865–1938)",1910,Drypoint,"Plate 13 5/8 x 15 1/2"" (34.6 x 39.5 cm) Sheet  13 7/8 x 15 7/8"" (35.2 x 40.4 cm)",Purchase,369.1951,Print,Prints & Illustrated Books,1951-05-24,N,67914,
Café Concert,Jacques Villon,"(French, 1875–1963)",(1905),Etching and aquatint,"plate: 9 3/4 x 6 11/16"" (24.7 x 17 cm); sheet: 15 13/16 x 11 1/4"" (40.1 x 28.6 cm)",Purchase,370.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67929,http://www.moma.org/collection/works/67929
The Dressmaker (La couturière) from La Revue Blanche,Édouard Vuillard,"(French, 1868–1940)",c. 1894,Lithograph,"composition: 9 13/16 x 6 3/8"" (24.9 x 16.2 cm); sheet: 9 7/16 x 6 3/8"" (24 x 16.2 cm)",Abby Aldrich Rockefeller Fund,371.1951,Print,Prints & Illustrated Books,1951-05-24,Y,67944,http://www.moma.org/collection/works/67944
Cover for L'Album des Peintres et Graveurs (Projet de couverture pour un album d'estampes),Édouard Vuillard,"(French, 1868–1940)",c. 1899,Lithograph,"composition: 23 1/2 x 18 1/16"" (59.7 x 45.8cm); sheet: 25 3/16 x 18 11/16"" (64 x 47.5cm)",Abby Aldrich Rockefeller Fund,372.1951,Print,Prints & Illustrated Books,1951-05-24,N,67960,
A Gallery at the Gymnase (Une galerie au Gymnase),Édouard Vuillard,"(French, 1868–1940)",1900,Lithograph,"composition: 9 15/16 x 7 13/16"" (25.3 x 19.9 cm); sheet: 13 3/4 x 11"" (35 x 28 cm)",Abby Aldrich Rockefeller Fund,373.1951,Print,Prints & Illustrated Books,1951-05-24,N,67988,
Woman at Loom,Massimo Campigli,"(Italian, 1895–1971)",(1951),Lithograph,"composition: 19 1/4 x 13 7/8"" (48.9 x 35.3 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),378.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68067,http://www.moma.org/collection/works/68067
"ENCHANTED GARDEN, FAIRYLAND",Jules Chéret,"(French, 1836–1932)",(1889),"Lithograph, printed in color","Sheet 32 1/4 x 23 5/8"" (81.8 x 60.1 cm) Comp. 30 1/8 x 21 5/8"" (76.5 x 55.0 cm)",Larry Aldrich Fund,379.1951,Print,Prints & Illustrated Books,1951-05-24,N,68094,
HARLEQUIN,Antoni Clavé,"(Spanish, born 1913)",(1950),"Lithograph, printed in color","Sheet 22 3/8 x 15"" (56.9 x 38.1 cm)  Comp. 19 1/8 x 13 1/2"" (48.6 x 34.3 cm)",Larry Aldrich Fund,380.1951,Print,Prints & Illustrated Books,1951-05-24,N,68109,
THE LADY PAINTER,Antoni Clavé,"(Spanish, born 1913)",(1950),"Lithograph, printed in color","Sheet 15 x 22 3/8"" (38.1 x 56.9 cm) Comp. 10 5/8 x 17 1/4"" (29.6 x 43.8 cm)",Larry Aldrich Fund,381.1951,Print,Prints & Illustrated Books,1951-05-24,N,68125,
Fernand Fleuret,Raoul Dufy,"(French, 1877–1953)",(c. 1930),Etching,"composition: 10 1/16 x 8 7/8"" (25.5 x 22.5 cm); sheet: 12 11/16 x 9 13/16"" (32.2 x 24.9 cm)",Larry Aldrich Fund,382.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68151,http://www.moma.org/collection/works/68151
Sun Dance,Stanley William Hayter,"(British, 1901–1988)",(1951),Engraving and soft ground etching,"plate: 15 1/2 x 9 3/8"" (39.3 x 23.8 cm); sheet: 22 5/16 x 15"" (56.7 x 38.1 cm)",Gift of Abby Aldrich Rockefeller,383.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68167,http://www.moma.org/collection/works/68167
Twilight,Alfred Manessier,"(French, 1911–1993)",(1950),Lithograph,"composition: 15 7/8 x 10 3/8"" (40.3 x 26.4 cm); sheet: 22 3/8 x 15 1/16"" (56.9 x 38.3 cm)",Larry Aldrich Fund,385.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68207,http://www.moma.org/collection/works/68207
Bust of Young Woman,Pablo Picasso,"(Spanish, 1881–1973)","1906, printed 1933",Woodcut,"composition and sheet: 20 3/16 x 13 1/2"" (51.3 x 34.3 cm)",Abby Aldrich Rockefeller Fund,386.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68244,http://www.moma.org/collection/works/68244
Paris: Le Pont des Arts with Tugboats (Paris: Le Pont des Arts avec Remorqueuers),Paul Signac,"(French, 1863–1935)",1927,Etching and aquatint,"plate: 4 15/16 x 7 1/2"" (12.5 x 19 cm); sheet: 8 3/4 x 10 7/8"" (22.3 x 27.6 cm)",Larry Aldrich Fund,387.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68259,http://www.moma.org/collection/works/68259
"Man, Moon and Stars",Rufino Tamayo,"(Mexican, 1899–1991)",(1950),Lithograph,"composition: 19 13/16 x 13 3/4"" (50.4 x 35cm); sheet: 22 7/16 x 15"" (57 x 38.1cm)",Inter-American Fund,388.1951,Print,Prints & Illustrated Books,1951-05-24,N,68273,
The Bird Watcher,Rufino Tamayo,"(Mexican, 1899–1991)",(1950),Lithograph,"composition: 13 1/4 x 19 13/16"" (33.7 x 50.3cm); sheet: 15 1/8 x 22 3/8"" (38.4 x 56.8cm)",Inter-American Fund,389.1951,Print,Prints & Illustrated Books,1951-05-24,N,68287,
Notre Dame de Vie,Jacques Villon,"(French, 1875–1963)",1934,Etching,"plate: 7 3/16 x 10 3/8"" (18.3 x 26.4 cm); sheet: 10 3/4 x 14"" (27.3 x 35.5 cm)",Purchase,390.1951,Print,Prints & Illustrated Books,1951-05-24,N,68299,
Mountains and sun (Montagnes et soleil),Zao Wou-ki,"(French, 1920–2013)",1951,Lithograph,"composition: 11 15/16 x 17 15/16"" (30.4 x 45.6cm); sheet: 15 1/8 x 22 3/8"" (38.4 x 56.9cm)",Larry Aldrich Fund,391.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68311,http://www.moma.org/collection/works/68311
The red sun (Le soleil rouge),Zao Wou-ki,"(French, 1920–2013)",1950,Lithograph,"composition: 19 1/8 x 13 3/4"" (48.6 x 34.9cm); sheet: 22 3/8 x 15 1/4"" (56.9 x 38.7cm)",Larry Aldrich Fund,392.1951,Print,Prints & Illustrated Books,1951-05-24,Y,68324,http://www.moma.org/collection/works/68324
Self-Portrait While Etching (Selbstbildnis radierend),Lovis Corinth,"(German, 1858–1925)",(1920/1921),Drypoint,"plate: 12 1/16 x 9"" (30.7 x 22.9 cm); sheet: 19 1/8 x 13 7/16"" (48.6 x 34.2 cm)",Given anonymously,513.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70323,http://www.moma.org/collection/works/70323
Children Playing,Jan Cox,"(Belgian, 1919–1980)","August 8, 1949.",Lithograph,"composition: 18 9/16 x 14 13/16"" (47.1 x 37.7cm); sheet: 25 1/16 x 19 1/8"" (63.6 x 48.5cm)",Given anonymously,514.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70335,http://www.moma.org/collection/works/70335
Street (Strasse) from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)",1919 (published 1922),Woodcut,"composition: 9 5/16 x 6 15/16"" (23.7 x 17.6 cm); sheet: 16 9/16 x 13 13/16"" (42.1 x 35.1 cm)",Given anonymously,515.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70350,http://www.moma.org/collection/works/70350
Apotheosis (Apotheose) from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)",1919 (published 1922),Woodcut,"composition (irreg.): 11 x 7 3/4"" (28 x 19.7 cm); sheet: 17 1/16 x 13 15/16"" (43.4 x 35.4 cm)",Given anonymously,516.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70365,http://www.moma.org/collection/works/70365
Scherzo from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)",1920 (published 1922),Woodcut,"composition: 9 7/16 x 6 7/8"" (24 x 17.5 cm); sheet: 17 x 13 7/8"" (43.2 x 35.3 cm)",Given anonymously,517.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70379,http://www.moma.org/collection/works/70379
Cats (Katzen) from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)",1920 (published 1922),Woodcut,"composition: 9 7/16 x 6 7/8"" (24 x 17.5 cm); sheet (irreg.): 16 3/4 x 13 3/4"" (42.5 x 34.9 cm)",Given anonymously,518.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70402,http://www.moma.org/collection/works/70402
Man and Woman (Nocturnal Scene) [Mann und Weib (Nächtliche Szene)] from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)","(1919, dated 1920, published 1922)",Woodcut,"composition: 9 3/4 x 6 1/4"" (24.8 x 15.8 cm); sheet: 16 9/16 x 13 3/4"" (42 x 35 cm)",Given anonymously,519.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70416,http://www.moma.org/collection/works/70416
The Celebrities (Constellation) [Die Prominenten (Konstellation)] from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)",1920 (published 1922),Woodcut,"composition: 9 7/8 x 7 13/16"" (25.1 x 19.9 cm); sheet: 16 5/8 x 13 5/8"" (42.2 x 34.6 cm)",Given anonymously,520.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70431,http://www.moma.org/collection/works/70431
Lovers (Liebespaar) from the portfolio Nine Woodcuts (Neun Holzschnitte),Otto Dix,"(German, 1891–1969)","(1920), dated 1921, published 1922",Woodcut,"composition: 9 13/16 x 7 13/16"" (25 x 19.9 cm); sheet (irreg.): 16 9/16 x 13 3/4"" (42 x 35 cm)",Given anonymously,521.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70446,http://www.moma.org/collection/works/70446
Two Dancing Couples (Zwei Tanzpaare),Max Beckmann,"(German, 1884–1950)",(1923),Drypoint,"plate: 11 7/8 x 7 3/8"" (30.1 x 18.7 cm); sheet (irreg.): 20 9/16 x 13 11/16"" (52.2 x 34.8 cm)",Gift of Seymour Hacker,522.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70460,http://www.moma.org/collection/works/70460
The Harvesters (Les Glaneuses),Aristide Maillol,"(French, 1861–1944)",(ca. 1926),Lithograph,"composition: 10 5/8 x 11 11/16"" (27 x 29.7 cm); sheet: 15 9/16 x 19 7/16"" (39.5 x 49.3 cm)",Gift of Guy Mayer,523.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70484,http://www.moma.org/collection/works/70484
PORTRAIT OF TOULOUSE-LAUTREC,Charles Maurin,"(French, 1856–1914)",(1890),"Aquatint, printed in color","Plate 8 7/8 x 5 3/8"" (22.5 x 13.6 cm) Sheet  19 1/4 x 13 7/8"" (48.8 x 35.4 cm)",Gift of Guy Mayer,524.1951,Print,Prints & Illustrated Books,1951-11-21,N,70519,
HORSE,Elie Nadelman,"(American, born Poland. 1882–1946)",1897,"Linoleum cut, printed in color","Sheet 10 3/8 x 16 1/8"" (26.4 x 41.0 cm) Comp.  4 1/2 x 9 11/16 (11.3 x 24.6 cm)",Gift of A. Hyatt Mayor,525.1951,Print,Prints & Illustrated Books,1951-11-21,N,70542,
BATHERS,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1905-1906),"Linoleum cut, printed in color","Sheet 10 3/4 x 16"" (27.3 x 40.6 cm) Comp. 8  1/8 x 11 7/8"" (20.7 x 30.2 cm)",Gift of A. Hyatt Mayor,526.1951,Print,Prints & Illustrated Books,1951-11-21,N,70557,
HEAD OF A WOMAN,Elie Nadelman,"(American, born Poland. 1882–1946)",(c. 1905-1906),"Linoleum cut, printed in color","Sheet 9 1/2 x 6 3/8"" (24.2 x 16.2 cm) Comp.  6 1/2 x 4 3/4"" (16.5 x 12.1 cm)",Gift of A. Hyatt Mayor,527.1951,Print,Prints & Illustrated Books,1951-11-21,N,70572,
Head,Henri Matisse,"(French, 1869–1954)",(1951),Lithograph,"composition: 8 3/8 x 5 5/8"" (21.3 x 14.3 cm); sheet: 9 13/16 x 7 5/8"" (25 x 19.4 cm)",Gift of Museum Publications Department,528.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70598,http://www.moma.org/collection/works/70598
BIBLICAL THEMES,Ben-Zion,"(American, 1897–1987)",(1950),"Portfolio of 18 etchings, printed in black","Plate 17 3/4 x 13 3/4"" (35.1 x 45.2 cm) Sheet 22 1/8 x 17 3/4"" (56.2 x 35.1 cm)",Gift of Curt Valentin,538.1951.1-18,Print,Prints & Illustrated Books,1951-11-21,N,70774,
Baudelaire,André Masson,"(French, 1896–1987)",1942,Etching and drypoint,"plate: 3 1/16 x 2 1/8"" (7.7 x 5.4 cm); sheet: 5 1/8 x 4 5/16"" (13 x 11 cm)",Gift of Curt Valentin,539.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70798,http://www.moma.org/collection/works/70798
The Horse Tryout,André Masson,"(French, 1896–1987)",1951,Lithograph,"composition: 10 7/16 x 11 5/8"" (26.5 x 29.5 cm)",Gift of Curt Valentin,540.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70815,http://www.moma.org/collection/works/70815
Pomegranates in the Wind,André Masson,"(French, 1896–1987)",1951,Lithograph,"composition: 11 9/16 x 14 3/4"" (29.3 x 37.4 cm); sheet: 15 1/16 x 19 7/8"" (38.3 x 50.5 cm)",Gift of Curt Valentin,541.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70832,http://www.moma.org/collection/works/70832
Mme. Paul Petit,Jacques Villon,"(French, 1875–1963)",1935,Etching and drypoint,"plate: 8 7/8 x 5 7/8"" (22.5 x 14.9 cm); sheet: 13 1/2 x 10 7/8"" (34.3 x 27.7 cm)",Gift of Curt Valentin,542.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70848,http://www.moma.org/collection/works/70848
Interior,Jacques Villon,"(French, 1875–1963)",1943,Etching,"plate: 10 7/16 x 8 9/16"" (26.5 x 21.7 cm); sheet: 17 3/4 x 13 1/16"" (45.1 x 33.2 cm)",Gift of Curt Valentin,543.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70870,http://www.moma.org/collection/works/70870
"Death for an Idea (Der Tod für die Idee) (plate, [p. 93]) from  Zeit-Echo. Ein Kriegs-Tagebuch der Künstler vol. 1, no. 7 (Jan 1915)",Paul Klee,"(German, born Switzerland. 1879–1940)",(1915),Lithograph,"composition (irreg.): 6 3/8 x 3 3/8"" (16.2 x 8.6 cm); sheet: 9 5/16 x 6 1/4"" (23.7 x 15.8 cm)",Transferred from the Museum Library,549.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70958,http://www.moma.org/collection/works/70958
Little Vase of Flowers,Jacques Villon,"(French, 1875–1963)",(1949),Etching and drypoint,"plate: 7 11/16 x 5 7/16"" (19.6 x 13.8 cm); sheet: 10 9/16 x 7 11/16"" (26.8 x 19.5 cm)",Transferred from the Museum Library,550.1951,Print,Prints & Illustrated Books,1951-11-21,N,70973,
The Sermon on the Mount (Die Bergpredigt) from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)",(1911),One from a series of six lithographs,"composition (irreg.): 10 3/8 x 9 1/2"" (26.3 x 24.2 cm); sheet (irreg.): 22 13/16 x 16 5/16"" (58 x 41.5 cm)",Purchase,551.1951,Print,Prints & Illustrated Books,1951-11-21,Y,70987,http://www.moma.org/collection/works/70987
Throwing Dice before the Cross (Die Würfler unter dem Kreuz) from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)",(1911),One from a series of six lithographs,"composition (irreg.): 11 9/16 x 9 7/16"" (29.4 x 24 cm); sheet (irreg.): 22 11/16 x 16 5/16"" (57.7 x 41.5 cm)",Abby Aldrich Rockefeller Fund,552.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71001,http://www.moma.org/collection/works/71001
Theater for the portfolio Faces (Gesichter),Max Beckmann,"(German, 1884–1950)",1916 (published 1919),Drypoint,"plate: 5 x 6 7/8"" (12.7 x 17.5 cm); sheet: 9 1/2 x 12 7/8"" (24.1 x 32.7 cm)",Purchase,553.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71014,http://www.moma.org/collection/works/71014
Woman on a Sofa (Fridel Battenberg) (Frau auf dem Sofa [Fridel Battenberg]),Max Beckmann,"(German, 1884–1950)",1916 (published 1918),Drypoint,"plate: 5 1/8 x 7"" (13 x 17.8 cm); sheet: 9 15/16 x 13 7/8"" (25.3 x 35.3 cm)",Purchase,554.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71029,http://www.moma.org/collection/works/71029
Sleeping Couple (Schlafende),Max Beckmann,"(German, 1884–1950)","(1917, published 1920)",Drypoint,"plate: 7 3/16 x 5 1/2"" (18.3 x 14 cm); sheet: 12 13/16 x 9 5/16"" (32.5 x 23.6 cm)",Purchase,555.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71044,http://www.moma.org/collection/works/71044
Dempsey and Firpo,George Bellows,"(American, 1882–1925)",1923-24,Lithograph,"composition: 18 1/8 x 22 3/8"" (46 x 56.9 cm); sheet: 22 3/4 x 26"" (57.8 x 66 cm)",Abby Aldrich Rockefeller Fund,556.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71059,http://www.moma.org/collection/works/71059
The Murderer (Der Mörder),Ernst Ludwig Kirchner,"(German, 1880–1938)",1914,Lithograph,"composition (irreg.): 19 3/4 x 23 7/16"" (50.1 x 59.5 cm); sheet: 19 3/4 x 25 11/16"" (50.1 x 65.2 cm)",Purchase,557.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71073,http://www.moma.org/collection/works/71073
Youth,Norma G. Morgan,(American),1951,Etching,"Plate 16 13/16 x 13 9/16"" (42.7 x 34.5 cm) Sheet 20 1/8 x 15 5/8"" (51.1 x 39.9 cm)",Purchase,560.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71111,http://www.moma.org/collection/works/71111
Death in the Sickroom (Døden i sykeværelset),Edvard Munch,"(Norwegian, 1863–1944)",1896,Lithograph,"composition: 15 1/4 x 21 5/8"" (38.7 x 55 cm); sheet: 16 7/8 x 22 11/16"" (42.8 x 57.6 cm)",Gift of Abby Aldrich Rockefeller (by exchange),561.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71131,http://www.moma.org/collection/works/71131
Reclining Woman (Liegendes Weib),Emil Nolde,"(German, 1867–1956)",1908,Etching and tonal etching,"plate: 12 3/16 x 18 11/16"" (30.9 x 47.4 cm); sheet: 17 5/16 x 23 1/16"" (43.9 x 58.5 cm)",Purchase,562.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71154,http://www.moma.org/collection/works/71154
Ines and Her Child (Ines et son enfant),Pablo Picasso,"(Spanish, 1881–1973)","(January 29, 1947)",Lithograph,"composition: 25 3/8 x 18 1/2"" (64.5 x 47 cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Purchase,563.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71173,http://www.moma.org/collection/works/71173
Black Figure (Figure noire),Pablo Picasso,"(Spanish, 1881–1973)","(November 20, 1948)",Lithograph,"composition: 25 5/16 x 19 9/16"" (64.3 x 49.7 cm); sheet: 33 7/16 x 19 5/8"" (85 x 49.8 cm)",Abby Aldrich Rockefeller Fund,564.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71187,http://www.moma.org/collection/works/71187
The Toad (Le Crapaud),Pablo Picasso,"(Spanish, 1881–1973)","(January 13, 1949)",Lithograph on zinc,"composition: 19 5/8 x 25 1/4"" (49.9 x 64.1 cm); sheet: 19 11/16 x 25 3/4"" (50 x 65.4 cm)",Abby Aldrich Rockefeller Fund,565.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71202,http://www.moma.org/collection/works/71202
Figure with Striped Bodice (Figure au Corsage rayé),Pablo Picasso,"(Spanish, 1881–1973)","(April 3, 1949)",Transfer lithograph,"composition: 26 11/16 x 19 3/16"" (67.8 x 48.7 cm); sheet: 29 15/16 x 22 3/8"" (76 x 56.8 cm)",Abby Aldrich Rockefeller Fund,566.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71218,http://www.moma.org/collection/works/71218
The Knight and the Page (Le Chevalier et la Page),Pablo Picasso,"(Spanish, 1881–1973)","(February 17, 1951)",Lithograph,"composition: 21 3/16 x 25 9/16"" (53.8 x 64.9 cm); sheet: 20 7/8 x 25 9/16"" (53 x 64.9 cm)",Purchase,567.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71233,http://www.moma.org/collection/works/71233
Lamps,Jacques Villon,"(French, 1875–1963)",1951,"Etching, aquatint, and roulette","plate: 9 3/4 x 10 3/4"" (24.7 x 27.3 cm); sheet: 14 15/16 x 16 7/16"" (38 x 41.8 cm)",Purchase,569.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71274,http://www.moma.org/collection/works/71274
Family Scene (Scène de famille),Pierre Bonnard,"(French, 1867–1947)",1892,Lithograph,"composition: 8 9/16 x 10 1/2"" (21.7 x 26.7 cm); sheet (irreg.): 11 1/8 x 15 9/16"" (28.2 x 39.6 cm)",Lillie P. Bliss Collection (by exchange),570.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71289,http://www.moma.org/collection/works/71289
"Woman's Head, Eyes Closed (Tête de femme, les yeux clos)",Henri Matisse,"(French, 1869–1954)",1906,Transfer lithograph,"composition (irreg.): 17 5/16 x 10 13/16"" (44 x 27.5 cm); sheet: 17 9/16 x 10 7/8"" (44.6 x 27.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),571.1951,Print,Prints & Illustrated Books,1951-11-12,Y,71303,http://www.moma.org/collection/works/71303
Veiled Odalisque (Odalisque voilée),Henri Matisse,"(French, 1869–1954)",1925,Transfer lithograph,"composition: 21 5/16 x 17 3/16"" (54.1 x 43.6 cm); sheet: 29 1/8 x 21 5/8"" (74 x 54.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),572.1951,Print,Prints & Illustrated Books,1951-11-21,Y,71325,http://www.moma.org/collection/works/71325
