Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rug,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1938,Wool,"78 x 59 1/2"" (198.1 x 151.1 cm)",Abby Aldrich Rockefeller Fund,328.1939,Painting,Painting & Sculpture,1939-04-13,N,79757,
Chessboard,Louis Marcoussis,"(Polish, 1883–1941)",1938,Wool,"46 x 43 1/2"" (116.8 x 110.5)",Abby Aldrich Rockefeller Fund,329.1939,Painting,Painting & Sculpture,1939-04-13,N,79760,
Les Demoiselles d'Avignon,Pablo Picasso,"(Spanish, 1881–1973)","Paris, June-July 1907",Oil on canvas,"8' x 7' 8"" (243.9 x 233.7 cm)",Acquired through the Lillie P. Bliss Bequest,333.1939,Painting,Painting & Sculpture,1939-04-24,Y,79766,http://www.moma.org/collection/works/79766
Manchester Valley,Joseph Pickett,"(American, 1848–1918)",1914-18?,Oil with sand on canvas,"45 1/2 x 60 5/8"" (115.4 x 153.7 cm)",Gift of Abby Aldrich Rockefeller,541.1939,Painting,Painting & Sculpture,1939-08-24,Y,79950,http://www.moma.org/collection/works/79950
City Buildings,Gustaf Oscar Dalström,"(American, born Sweden. 1893–1971)",1935,Oil on composition board,"26 3/4 x 32 1/4"" (68 x 81.9 cm)",Purchase,570.1939,Painting,Painting & Sculpture,1939-11-04,Y,79981,http://www.moma.org/collection/works/79981
Two Men,Joseph Hirsch,"(American, 1910–1981)",1937,Oil on canvas,"18 1/8 x 48 1/4"" (46 x 122.5 cm)",Abby Aldrich Rockefeller Fund,572.1939,Painting,Painting & Sculpture,1939-05-05,Y,79983,http://www.moma.org/collection/works/79983
The Refugees,Mitchell Siporin,"(American, 1910–1976)",1939,Oil on composition board,"30 x 36"" (76.2 x 91.4 cm)",Purchase,573.1939,Painting,Painting & Sculpture,1939-05-05,Y,79985,http://www.moma.org/collection/works/79985
The Hawk,Everett Spruce,"(American, 1908–2002)",1939,Oil on composition board,"19 3/8 x 23 1/2"" (49.2 x 59.7 cm)",Purchase,574.1939,Painting,Painting & Sculpture,1939-11-04,Y,79987,http://www.moma.org/collection/works/79987
Pastime Bowling Alley,Byron Thomas,"(American, 1902–1978)",1939,Oil on canvas,"15 x 40 1/2"" (38.1 x 102.9 cm)",Purchase,575.1939,Painting,Painting & Sculpture,1939-05-05,Y,79992,http://www.moma.org/collection/works/79992
Dance,Jacques Villon,"(French, 1875–1963)",1932,Oil on canvas,"15 1/8 x 21 5/8"" (38.4 x 54.9 cm)",Gift of Mrs. Arthur L. Strasser,576.1939,Painting,Painting & Sculpture,1939-12-08,Y,79997,http://www.moma.org/collection/works/79997
Window at Vers,André Derain,"(French, 1880–1954)",1912,Oil on canvas,"51 1/2 x 35 1/4"" (130.8 x 89.5 cm)","Abby Aldrich Rockefeller Fund, purchased in memory of Mrs. Cornelius J. Sullivan",631.1939,Painting,Painting & Sculpture,1939-12-08,Y,80136,http://www.moma.org/collection/works/80136
"Monastery Farm, Rhode Island",Lawrence Lebduska,"(American, 1894–1966)",1936,Oil on rubberized cloth,"28 1/4 x 38"" (71.8 x 96.5 cm)",Abby Aldrich Rockefeller Fund,632.1939,Painting,Painting & Sculpture,1939-12-08,Y,80140,http://www.moma.org/collection/works/80140
Echo of a Scream,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1937,Enamel on wood,"48 x 36"" (121.9 x 91.4 cm)",Gift of Edward M. M. Warburg,633.1939,Painting,Painting & Sculpture,1939-12-08,Y,80144,http://www.moma.org/collection/works/80144
"""Or The Mocked Mocker""",Paul Klee,"(German, born Switzerland. 1879–1940)",1930,Oil on canvas,"17 x 20 5/8"" (43.2 x 52.4 cm)",Gift of J. B. Neumann,637.1939,Painting,Painting & Sculpture,1939-12-08,Y,80157,http://www.moma.org/collection/works/80157
Accident in the Air,Anton Refregier,"(American, born Russia. 1905–1979)",1939,Oil on composition board,"19 x 23"" (48.3 x 58.4 cm)","Gift of the New York World's Fair, 1939",641.1939,Painting,Painting & Sculpture,1939-12-08,Y,80161,http://www.moma.org/collection/works/80161
Peter Hunt's Antique Shop,"Edward C. (""Pa"") Hunt","(American, 1870–1934)",1930-34,Oil on canvas,"20 x 30 1/8"" (50.8 x 76.5 cm)",Abby Aldrich Rockefeller Fund,645.1939,Painting,Painting & Sculpture,1939-12-08,Y,80168,http://www.moma.org/collection/works/80168
The Sleeping Gypsy,Henri Rousseau,"(French, 1844–1910)",1897,Oil on canvas,"51"" x 6' 7"" (129.5 x 200.7 cm)",Gift of Mrs. Simon Guggenheim,646.1939,Painting,Painting & Sculpture,1939-12-08,Y,80172,http://www.moma.org/collection/works/80172
Cleopatra's Barge,André Bauchant,"(French, 1873–1958)",1939,Oil on canvas,"32 x 39 3/8"" (81.3 x 100 cm)",Abby Aldrich Rockefeller Fund,649.1939,Painting,Painting & Sculpture,1939-12-08,Y,80181,http://www.moma.org/collection/works/80181
Hans Tietze and Erica Tietze-Conrat,Oskar Kokoschka,"(Austrian, 1886–1980)",1909,Oil on canvas,"30 1/8 x 53 5/8"" (76.5 x 136.2 cm)",Abby Aldrich Rockefeller Fund,651.1939,Painting,Painting & Sculpture,1939-12-08,Y,80190,http://www.moma.org/collection/works/80190
Before Entering the Ring,Camille Bombois,"(French, 1883–1970)",1930-35,Oil on canvas,"23 5/8 x 28 3/4"" (60 x 73 cm)",Abby Aldrich Rockefeller Fund,662.1939,Painting,Painting & Sculpture,1939-12-08,Y,80208,http://www.moma.org/collection/works/80208
Hill,Cândido Portinari,"(Brazilian, 1903–1962)",1933,Oil on canvas,"44 7/8 x 57 3/8"" (114 x 145.7 cm)",Abby Aldrich Rockefeller Fund,663.1939,Painting,Painting & Sculpture,1939-12-08,Y,80211,http://www.moma.org/collection/works/80211
The Ferryman of the Moselle,Dominique-Paul Peyronnet,"(French, 1872–1943)",c. 1934,Oil on canvas,"35 x 45 5/8"" (88.9 x 115.9 cm)",Abby Aldrich Rockefeller Fund,664.1939,Painting,Painting & Sculpture,1939-12-08,Y,80213,http://www.moma.org/collection/works/80213
Grief,Georg Kolbe,"(German, 1877–1947)",1921,Bronze,"15 3/4 x 22 x 11 1/2"" (40 x 55.9 x 29.2 cm)",Gift of Edward M. M. Warburg,9.1939,Sculpture,Painting & Sculpture,1939-01-06,Y,80796,http://www.moma.org/collection/works/80796
Child with Cat,William Zorach,"(American, born Lituania. 1889–1966)",1926,Tennessee marble,"21 3/4 x 11 1/4 x 7 1/2"" (55.4 x 28.6 x 19 cm) including base",Gift of Mr. and Mrs. Sam A. Lewisohn,15.1939,Sculpture,Painting & Sculpture,1939-01-06,Y,80818,http://www.moma.org/collection/works/80818
The Lovers,Raymond Duchamp-Villon,"(French, 1876–1918)",1913,Plaster,"27 1/2 x 46 x 6 1/2"" (69.8 x 116.8 x 16.3 cm)",Purchase,258.1939,Sculpture,Painting & Sculpture,1939-03-03,Y,81229,http://www.moma.org/collection/works/81229
Assia,Charles Despiau,"(French, 1874–1946)",1938,Bronze,"6' 3/4"" (184.8 cm) high, at base 17 x 17"" (43.2 x 43.2 cm)",Gift of Mrs. Simon Guggenheim,334.1939,Sculpture,Painting & Sculpture,1939-04-13,Y,81365,http://www.moma.org/collection/works/81365
Daphne,Renée Sintenis,"(German, 1888–1965)",1930,Bronze,"58 3/4"" (149.2 cm) high, including the sandstone base",Abby Aldrich Rockefeller Fund,337.1939,Sculpture,Painting & Sculpture,1939-04-13,Y,81372,http://www.moma.org/collection/works/81372
Lobster Trap and Fish Tail,Alexander Calder,"(American, 1898–1976)","Roxbury, Connecticut, 1939",Painted steel wire and sheet aluminum,"8' 6"" (260 cm) x 9' 6"" (290 cm) in diameter",Commissioned by the Advisory Committee for the stairwell of the Museum,590.1939.a-d,Sculpture,Painting & Sculpture,1939-12-08,Y,81621,http://www.moma.org/collection/works/81621
Saturnia,José De Creeft,"(American, born Spain. 1884–1982)",1939,Hammered lead,"61 x 38 x 10 1/2"" (154.9 x 96.5 x 26.6 cm)",Gift of Mr. and Mrs. George E. Barstow,591.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81623,http://www.moma.org/collection/works/81623
Head,Amedeo Modigliani,"(Italian, 1884–1920)",1915?,Limestone,"22 1/4 x 5 x 14 3/4"" (56.5 x 12.7 x 37.4 cm)",Gift of Abby Aldrich Rockefeller in memory of Mrs. Cornelius J. Sullivan,593.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81625,http://www.moma.org/collection/works/81625
Standing Nude,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1912,Bronze,"9 3/8 x 3 3/4 x 4 1/2"" (23.8 x 9.5 x 11.5 cm) including base",Given anonymously,597.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81635,http://www.moma.org/collection/works/81635
Head of Flora,Aristide Maillol,"(French, 1861–1944)",1910-11,Bronze,"14 3/4 x 9 1/2 x 10"" (37.5 x 24.1 x 25.4 cm)",Given anonymously,599.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81638,http://www.moma.org/collection/works/81638
Woman Standing,Gaston Lachaise,"(American, born France. 1882–1935)",1932,Plaster,"22 1/2 x 12 x 6 5/8"" (57.1 x 30.5 x 16.9 cm)",Gift of Abby Aldrich Rockefeller,603.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81647,http://www.moma.org/collection/works/81647
Woman Standing,Gaston Lachaise,"(American, born France. 1882–1935)",1932 (cast 1932),Bronze,"22 1/4 x 11 7/8"" (56.5 x 30.1 cm)",Gift of Abby Aldrich Rockefeller,604.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81651,http://www.moma.org/collection/works/81651
Dancer,Gaston Lachaise,"(American, born France. 1882–1935)",1928,Bronze,"10 3/4 x 8 3/4 x 3 1/2"" (27.3 x 22.1 x 9 cm) including base",Gift of Abby Aldrich Rockefeller,605.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81654,http://www.moma.org/collection/works/81654
Head of a Woman (Egyptian Head),Gaston Lachaise,"(American, born France. 1882–1935)",1923,Bronze,"20 x 9 3/4 x 9 1/8"" (50.8 x 24.7 x 23.1 cm) including base",Gift of Abby Aldrich Rockefeller,606.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81659,http://www.moma.org/collection/works/81659
Head,Gaston Lachaise,"(American, born France. 1882–1935)",after 1920?,Granite,"14 x 7 x 6"" (35.6 x 17.8 x 15.2 cm)",Given anonymously,608.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81666,http://www.moma.org/collection/works/81666
Standing Girl,Georg Kolbe,"(German, 1877–1947)",c. 1920,Bronze,"16 1/4 x 4 3/8 x 5"" (41.3 x 11 x 12.7 cm)",Gift of Abby Aldrich Rockefeller,612.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81672,http://www.moma.org/collection/works/81672
Dominique,Charles Despiau,"(French, 1874–1946)",1926,Plaster,"21 3/4 x 8 1/4 x 9 5/8"" (55.2 x 21 x 24.3 cm)",Gift of Abby Aldrich Rockefeller,617.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81686,http://www.moma.org/collection/works/81686
Young Peasant Girl,Charles Despiau,"(French, 1874–1946)",1909 (cast 1929),Pewter,"11 1/2 x 7 1/2 x 11 1/4"" (29.2 x 19 x 28.5 cm)",Gift of Abby Aldrich Rockefeller,618.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81687,http://www.moma.org/collection/works/81687
Portrait Bust,Charles Despiau,"(French, 1874–1946)",c. 1929,Plaster,"18 1/4 x 17 x 10 1/4"" (46.3 x 43 x 26 cm)",Gift of Abby Aldrich Rockefeller,620.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81691,http://www.moma.org/collection/works/81691
La Serpentine,Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, fall 1909",Bronze,"22 1/4 x 11 x 7 1/2"" (56.5 x 28 x 19 cm)",Gift of Abby Aldrich Rockefeller,624.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81698,http://www.moma.org/collection/works/81698
The Runners,Gerhard Marcks,"(German, 1889–1981)",1924,Bronze,"7 3/4 x 8 5/8 x 2 3/8"" (19.6 x 22 x 6 cm) including wood base",Gift of Abby Aldrich Rockefeller,625.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81699,http://www.moma.org/collection/works/81699
Reclining Figure,Henry Moore,"(British, 1898–1986)",1938,Cast lead,"5 3/4 x 13"" (14.6 x 33 cm)",Purchase,630.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81704,http://www.moma.org/collection/works/81704
Woman Walking,Gaston Lachaise,"(American, born France. 1882–1935)",1922,Bronze,"18 1/2 x 10 3/4 x 7"" (47 x 27.3 x 17.7 cm) including base",Gift of Abby Aldrich Rockefeller,635.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81713,http://www.moma.org/collection/works/81713
Singing Man,Ernst Barlach,"(German, 1870–1938)",1928,Bronze,"19 1/2 x 21 7/8 x 14 1/8"" (49.5 x 55.3 x 35.9 cm)",Abby Aldrich Rockefeller Fund,656.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81748,http://www.moma.org/collection/works/81748
Seated Man,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1925,Bronze,"13 1/2 x 12 x 9 5/8"" (34.3 x 30.2 x 24.5 cm) including base",Purchase,658.1939,Sculpture,Painting & Sculpture,1939-12-08,Y,81754,http://www.moma.org/collection/works/81754
"The Museum of Modern Art, New York City, New York","Philip L. Goodwin, Edward Durell Stone","(American, 1885–1958) (American, 1902–1978)",1939,"Wood, plastic, and linoleum","15 3/4 × 23 3/4 × 39 5/8"" (40 × 60.3 × 100.6 cm)",Building Fund,MC 13,A&D Architectural Model,Architecture & Design,1939-01-01,Y,82404,http://www.moma.org/collection/works/82404
"Suspended House, project",Paul Nelson,"(American, 1895–1979)",1936-38,"Acrylic, metal, paint, stone, textile, wood","14 x 36 1/2 x 28 1/2"" (35.6 x 92.7 x 72.4 cm)",Gift of the Advisory Committee,MC 14,A&D Architectural Model,Architecture & Design,1939-01-01,Y,82486,http://www.moma.org/collection/works/82486
Colored Rhythm: Study for the film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.1,Drawing,Drawings,1939-12-08,Y,85474,http://www.moma.org/collection/works/85474
Colored Rhythm: Study for the film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.2,Drawing,Drawings,1939-12-08,Y,85475,http://www.moma.org/collection/works/85475
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.3,Drawing,Drawings,1939-12-08,Y,85476,http://www.moma.org/collection/works/85476
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.4,Drawing,Drawings,1939-12-08,Y,85477,http://www.moma.org/collection/works/85477
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.5,Drawing,Drawings,1939-12-08,Y,85478,http://www.moma.org/collection/works/85478
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board construction paper,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.6,Drawing,Drawings,1939-12-08,Y,85479,http://www.moma.org/collection/works/85479
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.7,Drawing,Drawings,1939-12-08,Y,85480,http://www.moma.org/collection/works/85480
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.8,Drawing,Drawings,1939-12-08,Y,85481,http://www.moma.org/collection/works/85481
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.9,Drawing,Drawings,1939-12-08,Y,85482,http://www.moma.org/collection/works/85482
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.10,Drawing,Drawings,1939-12-08,Y,85483,http://www.moma.org/collection/works/85483
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.11,Drawing,Drawings,1939-12-08,Y,85484,http://www.moma.org/collection/works/85484
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.12,Drawing,Drawings,1939-12-08,Y,85485,http://www.moma.org/collection/works/85485
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.13,Drawing,Drawings,1939-12-08,Y,85486,http://www.moma.org/collection/works/85486
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.14,Drawing,Drawings,1939-12-08,Y,85487,http://www.moma.org/collection/works/85487
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),"Watercolor and ink on paper on black paper-faced boardWatercolor, brush and ink on black construction paper","14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.15,Drawing,Drawings,1939-12-08,Y,85488,http://www.moma.org/collection/works/85488
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.16,Drawing,Drawings,1939-12-08,Y,85489,http://www.moma.org/collection/works/85489
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),"Watercolor and ink on paper on black paper-faced boardWatercolor, brush and ink on black construction paper","14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.17,Drawing,Drawings,1939-12-08,Y,85490,http://www.moma.org/collection/works/85490
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.18,Drawing,Drawings,1939-12-08,Y,85491,http://www.moma.org/collection/works/85491
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),"Watercolor and ink on paper on black paper-faced boardWatercolor, brush and ink on black construction paper","14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.19,Drawing,Drawings,1939-12-08,Y,85492,http://www.moma.org/collection/works/85492
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.20,Drawing,Drawings,1939-12-08,Y,85493,http://www.moma.org/collection/works/85493
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.21,Drawing,Drawings,1939-12-08,Y,85494,http://www.moma.org/collection/works/85494
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.22,Drawing,Drawings,1939-12-08,Y,85495,http://www.moma.org/collection/works/85495
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"14 3/16 x 10 1/2"" (36 x 26.6 cm)",Purchase,661.1939.23,Drawing,Drawings,1939-12-08,Y,85496,http://www.moma.org/collection/works/85496
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.24,Drawing,Drawings,1939-12-08,Y,85497,http://www.moma.org/collection/works/85497
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.25,Drawing,Drawings,1939-12-08,Y,85498,http://www.moma.org/collection/works/85498
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.26,Drawing,Drawings,1939-12-08,Y,85499,http://www.moma.org/collection/works/85499
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.27,Drawing,Drawings,1939-12-08,Y,85500,http://www.moma.org/collection/works/85500
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.28,Drawing,Drawings,1939-12-08,Y,85501,http://www.moma.org/collection/works/85501
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.29,Drawing,Drawings,1939-12-08,Y,85502,http://www.moma.org/collection/works/85502
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.30,Drawing,Drawings,1939-12-08,Y,85503,http://www.moma.org/collection/works/85503
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.31,Drawing,Drawings,1939-12-08,Y,85504,http://www.moma.org/collection/works/85504
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.32,Drawing,Drawings,1939-12-08,Y,85505,http://www.moma.org/collection/works/85505
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.33,Drawing,Drawings,1939-12-08,Y,85506,http://www.moma.org/collection/works/85506
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.34,Drawing,Drawings,1939-12-08,Y,85507,http://www.moma.org/collection/works/85507
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.35,Drawing,Drawings,1939-12-08,Y,85508,http://www.moma.org/collection/works/85508
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.36,Drawing,Drawings,1939-12-08,Y,85509,http://www.moma.org/collection/works/85509
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.37,Drawing,Drawings,1939-12-08,Y,85510,http://www.moma.org/collection/works/85510
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.38,Drawing,Drawings,1939-12-08,Y,85511,http://www.moma.org/collection/works/85511
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.39,Drawing,Drawings,1939-12-08,Y,85512,http://www.moma.org/collection/works/85512
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.40,Drawing,Drawings,1939-12-08,Y,85513,http://www.moma.org/collection/works/85513
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.41,Drawing,Drawings,1939-12-08,Y,85514,http://www.moma.org/collection/works/85514
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.42,Drawing,Drawings,1939-12-08,Y,85515,http://www.moma.org/collection/works/85515
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.43,Drawing,Drawings,1939-12-08,Y,85516,http://www.moma.org/collection/works/85516
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.44,Drawing,Drawings,1939-12-08,Y,85517,http://www.moma.org/collection/works/85517
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.45,Drawing,Drawings,1939-12-08,Y,85518,http://www.moma.org/collection/works/85518
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.46,Drawing,Drawings,1939-12-08,Y,85519,http://www.moma.org/collection/works/85519
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.47,Drawing,Drawings,1939-12-08,Y,85520,http://www.moma.org/collection/works/85520
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.48,Drawing,Drawings,1939-12-08,Y,85521,http://www.moma.org/collection/works/85521
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.49,Drawing,Drawings,1939-12-08,Y,85522,http://www.moma.org/collection/works/85522
