Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Series of seven aquatints, two with etching","plate (each): 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet (each): 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.1-7,Print,Prints & Illustrated Books,1978-10-17,Y,71471,http://www.moma.org/collection/works/71471
Plate II from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71472,http://www.moma.org/collection/works/71472
Plate III from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71473,http://www.moma.org/collection/works/71473
Plate IV from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71474,http://www.moma.org/collection/works/71474
Plate V from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71475,http://www.moma.org/collection/works/71475
Plate VI from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint and etching from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.6,Print,Prints & Illustrated Books,1978-10-17,Y,71476,http://www.moma.org/collection/works/71476
Plate VII from Reels (Dévidoirs),Pierre Alechinsky,"(Belgian, born 1927)",1972,"Aquatint from a series of seven aquatints, two with etching","plate: 19 1/2 x 15 1/2"" (49.5 x 39.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Gift of the artist,582.1978.7,Print,Prints & Illustrated Books,1978-10-17,Y,71477,http://www.moma.org/collection/works/71477
Notice (Avis),Pierre Alechinsky,"(Belgian, born 1927)",1972,Lithograph and transfer lithograph,"irreg. composition  18 7/8 x 13 3/8"" (48 x 34 cm)sheet  22 1/16 x 16 15/16"" (56 x 43 cm)",Gift of the artist,583.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71488,http://www.moma.org/collection/works/71488
Pre-cancelled Plate (Cuivre déjà barré),Pierre Alechinsky,"(Belgian, born 1927)",1972,Etching,"plate: 15 3/4 x 19 5/8"" (40 x 49.8 cm); sheet: 22 1/8 x 30 1/16"" (56.2 x 76.4 cm)",Gift of the artist,584.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71498,http://www.moma.org/collection/works/71498
Plate I from the portfolio Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)","1972, published in 1973",Lithograph,"composition (irreg.): 29 5/16 x 20 1/2"" (74.5 x 52 cm); sheet: 29 15/16 x 21 7/16"" (76 x 54.5 cm)",Gift of the artist,585.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71510,http://www.moma.org/collection/works/71510
Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)",1972 (published in 1973),Portfolio of five lithographs,"each sheet sheet  29 15/16 x 21 7/16"" (76 x 54.5 cm)",Gift of the artist,585.1978.1-5,Print,Prints & Illustrated Books,1978-10-17,Y,71511,http://www.moma.org/collection/works/71511
Plate II from the portfolio Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)","1972, published in 1973",Lithograph,"composition (irreg.): 29 5/16 x 20 15/16"" (74.5 x 53.2 cm); sheet: 31 1/8 x 21 7/16"" (79 x 54.5 cm)",Gift of the artist,585.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71512,http://www.moma.org/collection/works/71512
Plate III from the portfolio Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)","1972, published in 1973",Lithograph,"composition (irreg.): 29 3/16 x 20 9/16"" (74.1 x 52.3 cm); sheet: 29 15/16 x 21 7/16"" (76 x 54.5 cm)",Gift of the artist,585.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71513,http://www.moma.org/collection/works/71513
Plate IV from the portfolio Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)","1972, published in 1973",Lithograph,"composition (irreg.): 29 5/16 x 20 11/16"" (74.4 x 52.5 cm); sheet: 29 15/16 x 21 7/16"" (76 x 54.5 cm)",Gift of the artist,585.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71514,http://www.moma.org/collection/works/71514
Plate V from the portfolio Ceremonial Labyrinths (Labyrinthes d'apparat),Pierre Alechinsky,"(Belgian, born 1927)","1972, published in 1973",Lithograph,"composition (irreg.): 29 7/16 x 20 11/16"" (74.7 x 52.6 cm); sheet: 29 15/16 x 21 7/16"" (76 x 54.5 cm)",Gift of the artist,585.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71515,http://www.moma.org/collection/works/71515
Untitled from the portfolio With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of six woodcuts,"composition (irreg.): 18 13/16 x 23 5/8"" (47.8 x 60 cm); sheet: 24 7/16 x 29"" (62 x 73.6 cm)",Gift of the artist,586.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71525,http://www.moma.org/collection/works/71525
With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",(1973),Portfolio of six woodcuts,"approx composition  19 7/8 x 23 5/8"" (50.5 x 60 cm)each sheet  24 3/4 x 29"" (62 x 73.6 cm)(see Individual)",Gift of the artist,586.1978.1-6,Print,Prints & Illustrated Books,1978-10-17,Y,71526,http://www.moma.org/collection/works/71526
Untitled from the portfolio WITH THE GRAIN OF THE WOOD,Pierre Alechinsky,"(Belgian, born 1927)",(1973),,"irreg composition  19 15/16 x 23 5/8"" (50.6 x 60 cm)",Gift of the artist,586.1978.2,Print,Prints & Illustrated Books,1978-10-17,N,71527,
Untitled from the portfolio With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",(1973),One from a portfolio of six woodcuts,"composition (irreg.): 19 15/16 x 23 5/8"" (50.6 x 60 cm); sheet: 24 7/16 x 29"" (62 x 73.6 cm)",Gift of the artist,586.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71528,http://www.moma.org/collection/works/71528
Untitled from the portfolio With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",(1973),One from a portfolio of six woodcuts,"composition (irreg.): 19 7/8 x 23 1/2"" (50.5 x 59.7 cm); sheet: 24 7/16 x 29"" (62 x 73.6 cm)",Gift of the artist,586.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71529,http://www.moma.org/collection/works/71529
Untitled from the portfolio With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",(1973),One from a portfolio of six woodcuts,"composition (irreg.): 19 7/8 x 23 5/8"" (50.5 x 60 cm); sheet: 24 7/16 x 29"" (62 x 73.6 cm)",Gift of the artist,586.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71530,http://www.moma.org/collection/works/71530
Untitled from the portfolio With the Grain of the Wood (Au fil du bois),Pierre Alechinsky,"(Belgian, born 1927)",(1973),One from a portfolio of six woodcuts,"composition (irreg.): 20 x 23 5/8"" (50.8 x 60 cm); sheet: 24 7/16 x 29"" (62 x 73.6 cm)",Gift of the artist,586.1978.6,Print,Prints & Illustrated Books,1978-10-17,Y,71531,http://www.moma.org/collection/works/71531
Astrologer in Flight (Astrologue en fuite),Pierre Alechinsky,"(Belgian, born 1927)",1973,Aquatint,"plate: 15 9/16 x 19 9/16"" (39.5 x 49.7 cm); sheet: 22 1/16 x 29 15/16"" (56 x 76 cm)",Gift of the artist,587.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71539,http://www.moma.org/collection/works/71539
Plate I from the portfolio Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of five etchings with collage additions,"plate: 19 11/16 x 15 3/4"" (50 x 40 cm); sheet: 30 5/16 x 22 7/16"" (77 x 57 cm)",Gift of the artist,588.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71551,http://www.moma.org/collection/works/71551
Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,Portfolio of five etchings with collage additions,"sheet (each): 30 5/16 x 22 7/16"" (77 x 57 cm)",Gift of the artist,588.1978.1-5,Print,Prints & Illustrated Books,1978-10-17,Y,71552,http://www.moma.org/collection/works/71552
Plate II from the portfolio Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of five etchings with collage additions,"plate: 19 11/16 x 15 3/4"" (50 x 40 cm); sheet: 30 5/16 x 22 7/16"" (77 x 57 cm)",Gift of the artist,588.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71553,http://www.moma.org/collection/works/71553
Plate III from the portfolio Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of five etchings with collage additions,"plate: 15 3/4 x 19 11/16"" (40 x 50 cm); sheet: 22 7/16 x 30 5/16"" (57 x 77 cm)",Gift of the artist,588.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71554,http://www.moma.org/collection/works/71554
Plate IV from the portfolio Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of five etchings with collage additions,"plate: 15 3/4 x 19 11/16"" (40 x 50 cm); sheet: 22 7/16 x 30 5/16"" (57 x 77 cm)",Gift of the artist,588.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71555,http://www.moma.org/collection/works/71555
Plate V from the portfolio Krach,Pierre Alechinsky,"(Belgian, born 1927)",1973,One from a portfolio of five etchings with collage additions,"plate: 19 11/16 x 15 3/4"" (50 x 40 cm); sheet: 30 5/16 x 22 7/16"" (77 x 57 cm)",Gift of the artist,588.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71556,http://www.moma.org/collection/works/71556
Western Shadows (Ombres occidentales),Pierre Alechinsky,"(Belgian, born 1927)",1974,Etching,"plate  38 9/16 x 77 9/16"" (98 x 197 cm)sheet  39 3/4 x 78 3/4"" (101 x 200 cm)",Gift of the artist,589.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71566,http://www.moma.org/collection/works/71566
Our Tradition (Notre tradition),Pierre Alechinsky,"(Belgian, born 1927)",1974,Lithograph,"composition (irreg.): 24 7/16 x 17 3/4"" (62 x 45.1 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,590.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71577,http://www.moma.org/collection/works/71577
Rotterdam,Pierre Alechinsky,"(Belgian, born 1927)",1974,Lithograph,"irreg composition  30 1/8 x 22 1/16"" (76.5 x 56 cm)sheet  32 3/4 x 23 1/4"" (83 x 59 cm)",Gift of the artist,591.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71595,http://www.moma.org/collection/works/71595
Düsseldorf,Pierre Alechinsky,"(Belgian, born 1927)",(1974),Lithograph and etching,"Plate: 10 13/16 x 7 1/4"" (27.5 x 18.4 cm) Comp(irreg): 28 1/4 x 19 11/16"" (71.7 x 50.0 cm) Sheet: 30 x 21 1/1 6"" (76.2 x 53.5 cm)",Gift of the artist,592.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71606,http://www.moma.org/collection/works/71606
Darmstadt,Pierre Alechinsky,"(Belgian, born 1927)",(1974),Lithograph and etching,"Plate: 4 x 2 13/16"" (10.2 x 5.6 cm) Comp(irreg): 30 11/16 x 22 5/16"" (77.9 x 56.7 cm) Sheet: 33 3/4 x 24 3/4"" (85.7 x 62.8 cm)",Gift of the artist,593.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71616,http://www.moma.org/collection/works/71616
Aalborg,Pierre Alechinsky,"(Belgian, born 1927)",(1974),Lithograph,"composition (irreg.): 30 13/16 x 22 7/16"" (78.2 x 57 cm); sheet: 33 1/16 x 23 7/16"" (84 x 59.5 cm)",Gift of the artist,594.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71626,http://www.moma.org/collection/works/71626
Exprmntl,Pierre Alechinsky,"(Belgian, born 1927)",1974,Etching and lithograph,"Plate: 7 1/4 x 4 13/16"" (18.4 x 12.2 cm) Comp(irreg): 30 3/8 x 22 3/16"" (77.1 x 56.3 cm) Sheet: 31 1/4 x 23 5 /16"" (79.3 x 59.2 cm)",Gift of the artist,595.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71634,http://www.moma.org/collection/works/71634
Blindly (A l'aveuglette),Pierre Alechinsky,"(Belgian, born 1927)",(1974),Series of three etchings,"each approx plate  72 7/16 x 37"" (184 x 94 cm)each approx sheet  72 13/16 x 37 3/8"" (185 x 95 cm)",Gift of the artist,596.1978.a-c,Print,Prints & Illustrated Books,1978-10-17,Y,71641,http://www.moma.org/collection/works/71641
"Title, content and colophon page from the series Rifts (Eclaircies)",Pierre Alechinsky,"(Belgian, born 1927)",1975,Lithograph from a series of seven etchings and lithographs with rubber stamp additions,"composition: 24 5/8 x 19 11/16"" (62.5 x 50 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71649,http://www.moma.org/collection/works/71649
Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Series of seven etchings and lithographs, offset printed, with rubber stamp","each approx composition  27 3/16 x 19 11/16"" (69 x 50 cm)each sheet sheet  29 3/4 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.1-7,Print,Prints & Illustrated Books,1978-10-17,Y,71650,http://www.moma.org/collection/works/71650
Plate I from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 27 15/16 x 19 1/2"" (71 x 49.5 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71651,http://www.moma.org/collection/works/71651
Plate II from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 27 9/16 x 19 1/2"" (70 x 49.5 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71652,http://www.moma.org/collection/works/71652
Plate III from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 27 9/16 x 20 1/16"" (70 x 51 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71653,http://www.moma.org/collection/works/71653
Plate IV from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 27 7/16 x 19 11/16"" (69.7 x 50 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71654,http://www.moma.org/collection/works/71654
Plate V from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 27 3/4 x 19 11/16"" (70.5 x 50 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.6,Print,Prints & Illustrated Books,1978-10-17,Y,71655,http://www.moma.org/collection/works/71655
Plate VI from the series Rifts (Eclaircies),Pierre Alechinsky,"(Belgian, born 1927)",1975,"Lithograph, etching and rubber stamp from a series of seven etchings and lithographs with rubber stamp additions","composition: 26 3/4 x 19 5/16"" (68 x 49 cm); sheet: 29 1/2 x 21 7/8"" (75 x 55.5 cm)",Gift of the artist,597.1978.7,Print,Prints & Illustrated Books,1978-10-17,Y,71656,http://www.moma.org/collection/works/71656
Veiled Like a Young Bride (Voilée comme une mariée),Pierre Alechinsky,"(Belgian, born 1927)",1975,Lithograph and etching,"Comp(irreg): 23 5/8 x 30"" (60.0 x 76.2 cm) Sheet: 24 1/16 x 30 7/16"" (61.1 x 77.3 cm)",Gift of the artist,598.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71666,http://www.moma.org/collection/works/71666
Paris,Pierre Alechinsky,"(Belgian, born 1927)",1975,Lithograph,"irreg composition  29 3/4 x 21 5/8"" (75.5 x 55 cm)sheet  33 1/4 x 22 1/4"" (84 x 56.5 cm)",Gift of the artist,599.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71686,http://www.moma.org/collection/works/71686
Open Letter (Lettre ouverte),Pierre Alechinsky,"(Belgian, born 1927)",1975,Lithograph,"Comp(irreg): 29 1/8 x 20 1/2"" (74.0 x 52.1 cm) Sheet: 29 15/16 x 21 3/16"" (76.0 x 53.8 cm)",Gift of the artist,600.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71695,http://www.moma.org/collection/works/71695
Full Page (Pleine page),Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching,"Plate: 2 1/4 x 2 1/4"" (5.7 x 5.7 cm) Comp(irreg): 37 1/4 x 23 1/8"" (94.6 x 58.7 cm) Sheet:39 1/8 x 23 5/8"" (99.3 x 60.0 cm)",Gift of the artist,601.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71704,http://www.moma.org/collection/works/71704
Belgian Woman (Brabançonne),Pierre Alechinsky,"(Belgian, born 1927)",1976,Aquatint,"irreg composition  37 3/16 x 22 1/4"" (94.5 x 56.5 cm)sheet  38 15/16 x 23 7/16"" (99 x 59.5 cm)",Gift of the artist,602.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71713,http://www.moma.org/collection/works/71713
Direct Line(Ligne directe),Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching,"Plate: 3 1/2 x 3 1/2"" (8.9 x 8.9 cm) Comp(irreg): 19 1/8 x 29 5/16"" (48.6 x 74.4 cm) Sheet(irreg): 20 1/4 x 3 0 3/16"" (51.4 x 76.7 cm)",Gift of the artist,603.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71723,http://www.moma.org/collection/works/71723
Natural Border (Frontière naturelle),Pierre Alechinsky,"(Belgian, born 1927)",(1977),Aquatint,"irreg. composition  28 15/16 x 19 3/4"" (73.5 x 50.2 cm)sheet  30 x 20 1/4"" (76 x 51.4 cm)",Gift of the artist,604.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71733,http://www.moma.org/collection/works/71733
Blue Falls (Chute bleue),Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching,"Plate: 3 5/8 x 3 5/8"" (9.2 x 9.2 cm) Comp(irreg): 37 x 24 1/2"" (94.0 x 62.2 cm) Sheet: 37 x25"" (94.0 x 63.5 cm)",Gift of the artist,605.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71744,http://www.moma.org/collection/works/71744
Breakwater (Estacade),Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching,"Plate: 6 x 6"" (15.3 x 15.3 cm) Comp(irreg): 25 x 36 5/8"" (63.5 x 93.0 cm) Sheet (irreg): 25x 37"" (63.5 x 94. 0 cm)",Gift of the artist,606.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71755,http://www.moma.org/collection/works/71755
L'Eau Douce,Pierre Alechinsky,"(Belgian, born 1927)",1976,Aquatint,"composition (irreg.): 23 1/4 x 37 3/16"" (59 x 94.5 cm); sheet (irreg.): 23 5/8 x 38 3/4"" (60 x 98.5 cm)",Gift of the artist,607.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71767,http://www.moma.org/collection/works/71767
Eau Forte,Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching,"composition (irreg.): 24 5/16 x 36 11/16"" (61.7 x 93.2 cm); sheet (irreg.): 24 15/16 x 36 7/8"" (63.3 x 93.6 cm)",Gift of the artist,608.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71783,http://www.moma.org/collection/works/71783
Armoured Hat (Chapeau fort),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and etching,"Plate: 15 5/8 x 19 1/2"" (39.7 x 49.5 cm) Comp(irreg): 23 3/8 x 33"" (59.4 x 83.3 cm) Sheet: 24 15/16 x 35 13/1 6"" (63.3 x 90.9 cm)",Gift of the artist,609.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71794,http://www.moma.org/collection/works/71794
Monkey Business II,Pierre Alechinsky,"(Belgian, born 1927)",1976,Etching with collage additions,"plate  6 11/16 x 10 5/8"" (17 x 27 cm)irreg. sheet  14 7/8 x 22 5/16"" (37 x 56.7 cm)",Gift of the artist,610.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71810,http://www.moma.org/collection/works/71810
Plate I from the series Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and aquatint from a series of five lithograph and aquatints,"composition: 29 1/2 x 21 1/4"" (75 x 54 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71821,http://www.moma.org/collection/works/71821
Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Series of five lithograph and aquatints,"composition (each approx.): 29 1/2 x 21 1/4"" (75 x 54 cm); sheet (each approx.): 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.1-5,Print,Prints & Illustrated Books,1978-10-17,Y,71822,http://www.moma.org/collection/works/71822
Plate II from the series Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and aquatint from a series of five lithograph and aquatints,"composition: 29 1/2 x 21 1/4"" (75 x 54 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71823,http://www.moma.org/collection/works/71823
Plate III from the series Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and aquatint from a series of five lithograph and aquatints,"composition: 29 1/2 x 21 1/4"" (75 x 54 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71824,http://www.moma.org/collection/works/71824
Plate IV from the series Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and aquatint from a series of five lithograph and aquatints,"composition: 29 1/2 x 21 1/4"" (75 x 54 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71825,http://www.moma.org/collection/works/71825
Plate V from the series Boreality (Boréalité),Pierre Alechinsky,"(Belgian, born 1927)",1976,Lithograph and aquatint from a series of five lithograph and aquatints,"composition: 29 1/2 x 21 1/4"" (75 x 54 cm); sheet: 29 15/16 x 22 1/16"" (76 x 56 cm)",Gift of the artist,611.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71826,http://www.moma.org/collection/works/71826
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 1/8 x 24 1/8"" (96.9 x 61.3 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.1,Print,Prints & Illustrated Books,1978-10-17,Y,71840,http://www.moma.org/collection/works/71840
Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,Series of 7 lithograph and aquatints,"each sheet  40 1/8 x 28 1/4"" (102 x 71.7 cm)Comp.: various dimensions",Gift of the artist,612.1978.1-7,Print,Prints & Illustrated Books,1978-10-17,Y,71841,http://www.moma.org/collection/works/71841
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 3/16 x 24 9/16"" (97 x 62.4 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.2,Print,Prints & Illustrated Books,1978-10-17,Y,71842,http://www.moma.org/collection/works/71842
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 5/16 x 24 7/16"" (97.3 x 62.1 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.3,Print,Prints & Illustrated Books,1978-10-17,Y,71843,http://www.moma.org/collection/works/71843
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 7/16 x 24 1/2"" (97.7 x 62.2 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.4,Print,Prints & Illustrated Books,1978-10-17,Y,71844,http://www.moma.org/collection/works/71844
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,"Lithograph, aquatint, and etching from a series of seven lithograph and aquatints","composition (irreg.): 38 1/4 x 24 3/8"" (97.1 x 61.9 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.5,Print,Prints & Illustrated Books,1978-10-17,Y,71845,http://www.moma.org/collection/works/71845
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 1/4 x 24 7/16"" (97.1 x 62 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.6,Print,Prints & Illustrated Books,1978-10-17,Y,71846,http://www.moma.org/collection/works/71846
Untitled from the series Windows,Pierre Alechinsky,"(Belgian, born 1927)",1977,One from a series of seven lithograph and aquatints,"composition (irreg.): 38 1/16 x 24 3/16"" (96.6 x 61.5 cm); sheet: 40 3/16 x 28 1/4"" (102 x 71.7 cm)",Gift of the artist,612.1978.7,Print,Prints & Illustrated Books,1978-10-17,Y,71847,http://www.moma.org/collection/works/71847
Parapet-Walk (Chemin de ronde),Pierre Alechinsky,"(Belgian, born 1927)",1977,Lithograph and linoleum cut,"Comp(irreg): 23 7/8 x 35 3/8"" (60.6 x 89.8 cm) Sheet: 24 15/16 x 36 5/8"" (63.3 x 92.2 cm)",Gift of the artist,613.1978,Print,Prints & Illustrated Books,1978-10-17,Y,71860,http://www.moma.org/collection/works/71860
