Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rolling Scented Caper and Gunpowder Teas,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 1/8 x 3 11/16"" (10.5 x 9.4 cm)","Gift of Warner Communications, Inc.",53.1981.42,Photograph,Photography,1981-02-26,N,92552,
Weighing Tea for Exportation,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 1/8 x 3 3/4"" (10.5 x 9.5 cm)","Gift of Warner Communications, Inc.",53.1981.43,Photograph,Photography,1981-02-26,N,92553,
"A Tea House, Canton",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)3 7/8 x 4 1/4"" (9.8 x 10.8 cm)","Gift of Warner Communications, Inc.",53.1981.44,Photograph,Photography,1981-02-26,N,92554,
"A Tea-Tasting Room, Canton",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)3 7/8 x 3 9/16"" (9.8 x 9 cm)","Gift of Warner Communications, Inc.",53.1981.45,Photograph,Photography,1981-02-26,N,92555,
A Cantonese Gentleman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 5/16 x 3 5/8"" (11 x 9.2 cm)","Gift of Warner Communications, Inc.",53.1981.46,Photograph,Photography,1981-02-26,N,92556,
A Cantonese Gentleman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 7/16 x 3 9/16"" (11.3 x 9.1 cm)","Gift of Warner Communications, Inc.",53.1981.47,Photograph,Photography,1981-02-26,N,92557,
Schroffing Dollars,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 7/16 x 3 9/16"" (11.3 x 9.1 cm)","Gift of Warner Communications, Inc.",53.1981.48,Photograph,Photography,1981-02-26,N,92558,
Reeling Silk,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)4 3/8 x 3 9/16"" (11.1 x 9 cm)","Gift of Warner Communications, Inc.",53.1981.49,Photograph,Photography,1981-02-26,N,92559,
Macao,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)8 1/4 x 12 3/16"" (21 x 30.9 cm)","Gift of Warner Communications, Inc.",53.1981.50,Photograph,Photography,1981-02-26,N,92560,
Mountain Pass in the Island of Formosa,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 11/16 x 13 9/16"" (47.5 x 34.5 cm)12 x 10 1/16"" (30.5 x 25.6 cm)","Gift of Warner Communications, Inc.",53.1981.51,Photograph,Photography,1981-02-26,N,92561,
"Bamboos at Baksa, Formosa",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 1/4 x 9 5/16"" (28.6 x 23.7 cm)","Gift of Warner Communications, Inc.",53.1981.52,Photograph,Photography,1981-02-26,N,92653,
Pepohoan Female Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.53,Photograph,Photography,1981-02-26,N,92654,
Pepohoan Female Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.54,Photograph,Photography,1981-02-26,N,92655,
Pepohoan Female Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.55,Photograph,Photography,1981-02-26,N,92656,
Pepohoan Female Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.56,Photograph,Photography,1981-02-26,N,92657,
Pepohoan Male Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.57,Photograph,Photography,1981-02-26,N,92658,
Pepohoan Male Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)2 1/2 x 1 15/16"" (6.4 x 5 cm)","Gift of Warner Communications, Inc.",53.1981.58,Photograph,Photography,1981-02-26,N,92659,
A Pepohoan Dwelling,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 5/16 x 11 5/8"" (23.6 x 29.6 cm)","Gift of Warner Communications, Inc.",53.1981.59,Photograph,Photography,1981-02-26,N,92660,
Pepohoan Women,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 4 3/4"" (12.6 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.60,Photograph,Photography,1981-02-26,N,92661,
Mode of Carrying Child,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/16 x 3 15/16"" (12.9 x 10 cm)","Gift of Warner Communications, Inc.",53.1981.61,Photograph,Photography,1981-02-26,N,92662,
Costume of Baksa Women,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/16 x 4 1/8"" (12.9 x 10.4 cm)","Gift of Warner Communications, Inc.",53.1981.62,Photograph,Photography,1981-02-26,N,92663,
Lakoli,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/8 x 4 1/16"" (13 x 10.3 cm)","Gift of Warner Communications, Inc.",53.1981.63,Photograph,Photography,1981-02-26,N,92664,
A Country Road Near Taiwanfu,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/16 x 5 1/8"" (10.6 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.64,Photograph,Photography,1981-02-26,N,92665,
A Catamaran,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 4 15/16"" (10.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.65,Photograph,Photography,1981-02-26,N,92666,
Chain Pumps,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/2 x 5 1/8"" (11.4 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.66,Photograph,Photography,1981-02-26,N,92667,
"Rock Inscription, Amoy",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 7/16 x 5 1/16"" (11.2 x 12.8 cm)","Gift of Warner Communications, Inc.",53.1981.67,Photograph,Photography,1981-02-26,N,92668,
Swatow,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)7 15/16 x 11 5/8"" (20.1 x 29.5 cm)","Gift of Warner Communications, Inc.",53.1981.68,Photograph,Photography,1981-02-26,N,92669,
A Pagoda Near Chao-chowfu,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 5/8 x 8 3/16"" (29.5 x 20.8 cm)","Gift of Warner Communications, Inc.",53.1981.69,Photograph,Photography,1981-02-26,N,92670,
Chao-Chow-Fu Bridge,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 13/16 x 11 1/4"" (22.4 x 28.6 cm)","Gift of Warner Communications, Inc.",53.1981.70,Photograph,Photography,1981-02-26,N,92671,
Cantonese Boy,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.71,Photograph,Photography,1981-02-26,N,92672,
Cantonese Merchant,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.72,Photograph,Photography,1981-02-26,N,92673,
Mongolian Male Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.73,Photograph,Photography,1981-02-26,N,92675,
A Venerable Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.74,Photograph,Photography,1981-02-26,N,92676,
A Labourer,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.75,Photograph,Photography,1981-02-26,N,92677,
Mongolian Male Head,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 1/16 x 2 3/8"" (7.8 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.76,Photograph,Photography,1981-02-26,N,92678,
Headdress of a Cantonese Girl,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.77,Photograph,Photography,1981-02-26,N,92679,
Winter Headdress,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.78,Photograph,Photography,1981-02-26,N,92680,
Coiffure of Swatow Woman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.79,Photograph,Photography,1981-02-26,N,92682,
Coiffure of Swatow Woman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.80,Photograph,Photography,1981-02-26,N,92683,
Coiffure of Ningpo Woman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.81,Photograph,Photography,1981-02-26,N,92684,
Coiffure of Shanghai Woman,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 x 2 3/8"" (7.6 x 6 cm)","Gift of Warner Communications, Inc.",53.1981.82,Photograph,Photography,1981-02-26,N,92685,
"Actors, Ancient Marriage Costume",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 7 1/2"" (12 x 19.1 cm)","Gift of Warner Communications, Inc.",53.1981.83,Photograph,Photography,1981-02-26,N,92686,
"Actors, Ancient Marriage Costume",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 3 9/16"" (12 x 9.1 cm)","Gift of Warner Communications, Inc.",53.1981.84,Photograph,Photography,1981-02-26,N,92687,
Ancient Costumes,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 3 1/16"" (12 x 7.7 cm)","Gift of Warner Communications, Inc.",53.1981.85,Photograph,Photography,1981-02-26,N,92688,
Ancient Costumes,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 3 1/16"" (12 x 7.7 cm)","Gift of Warner Communications, Inc.",53.1981.86,Photograph,Photography,1981-02-26,N,92689,
Island of Kulangsu,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 3/16 x 11 1/8"" (13.2 x 28.2 cm)","Gift of Warner Communications, Inc.",53.1981.87,Photograph,Photography,1981-02-26,N,92690,
Island of Kulangsu,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/4 x 11 1/4"" (13.4 x 28.5 cm)","Gift of Warner Communications, Inc.",53.1981.88,Photograph,Photography,1981-02-26,N,92691,
Amoy Harbour,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/2 x 11 7/8"" (14 x 30.1 cm)","Gift of Warner Communications, Inc.",53.1981.89,Photograph,Photography,1981-02-26,N,92692,
Amoy Women,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 7/16 x 4 1/2"" (11.3 x 11.5 cm)","Gift of Warner Communications, Inc.",53.1981.90,Photograph,Photography,1981-02-26,N,92693,
The Small Foot of a Chinese Lady,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 7/16 x 4 15/16"" (11.3 x 12.6 cm)","Gift of Warner Communications, Inc.",53.1981.91,Photograph,Photography,1981-02-26,N,92694,
Amoy Men,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 9/16"" (12 x 11.6 cm)","Gift of Warner Communications, Inc.",53.1981.92,Photograph,Photography,1981-02-26,N,92695,
"Male and Female Costume, Amoy",John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/8"" (12 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.93,Photograph,Photography,1981-02-26,N,92696,
Foochow Arsenal,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 7/16 x 11 7/16"" (21.5 x 29 cm)","Gift of Warner Communications, Inc.",53.1981.94,Photograph,Photography,1981-02-26,N,92697,
Foochow Foreign Settlement,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 3/8 x 11 3/4"" (21.2 x 29.8 cm)","Gift of Warner Communications, Inc.",53.1981.95,Photograph,Photography,1981-02-26,N,92698,
Yuenfu Monastery,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)11 13/16 x 9 3/4"" (30 x 24.8 cm)","Gift of Warner Communications, Inc.",53.1981.96,Photograph,Photography,1981-02-26,N,92699,
The Abbot and Monks of Kushan Monastery,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)8 7/8 x 11 1/8"" (22.6 x 28.2 cm)","Gift of Warner Communications, Inc.",53.1981.97,Photograph,Photography,1981-02-26,N,92700,
Old Junks,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)6 7/8 x 11"" (17.5 x 28 cm)","Gift of Warner Communications, Inc.",53.1981.98,Photograph,Photography,1981-02-26,N,92701,
Part of the Foochow Foreign Settlement,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 13/16"" (11 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.99,Photograph,Photography,1981-02-26,N,92702,
Terracing Hills,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 13/16"" (11 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.100,Photograph,Photography,1981-02-26,N,92703,
Foochow Field Women,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 9/16 x 4 7/8"" (11.6 x 12.4 cm)","Gift of Warner Communications, Inc.",53.1981.101,Photograph,Photography,1981-02-26,N,92704,
A Memorial Arch,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 9/16 x 4 7/8"" (11.6 x 12.4 cm)","Gift of Warner Communications, Inc.",53.1981.102,Photograph,Photography,1981-02-26,N,92705,
Foochow Coolies,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 1/2 x 11 7/8"" (14 x 30.1 cm)","Gift of Warner Communications, Inc.",53.1981.103,Photograph,Photography,1981-02-26,N,92706,
A Foochow Detective,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 4 3/4"" (12 x 12.1 cm)","Gift of Warner Communications, Inc.",53.1981.104,Photograph,Photography,1981-02-26,N,92707,
The Chief of the Thieves,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 4 7/8"" (12.5 x 12.4 cm)","Gift of Warner Communications, Inc.",53.1981.105,Photograph,Photography,1981-02-26,N,92708,
Beggars Living in a Tomb,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 4 15/16"" (12.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.106,Photograph,Photography,1981-02-26,N,92709,
The Sedan,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/4 x 5"" (9.5 x 12.7 cm)","Gift of Warner Communications, Inc.",53.1981.107,Photograph,Photography,1981-02-26,N,92710,
A Military Officer,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 15/16"" (10 x 12.6 cm)","Gift of Warner Communications, Inc.",53.1981.108,Photograph,Photography,1981-02-26,N,92711,
The Plough,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/4 x 5 1/16"" (12 x 12.8 cm)","Gift of Warner Communications, Inc.",53.1981.109,Photograph,Photography,1981-02-26,N,92712,
A North China Pony,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/8 x 5 1/16"" (11.8 x 12.9 cm)","Gift of Warner Communications, Inc.",53.1981.110,Photograph,Photography,1981-02-26,N,92713,
Fruit,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)10 1/4 x 10 5/8"" (26 x 27 cm)","Gift of Warner Communications, Inc.",53.1981.111,Photograph,Photography,1981-02-26,N,92714,
The Tea Plant,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/4 x 4 13/16"" (10.8 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.112,Photograph,Photography,1981-02-26,N,92715,
The Tea Plant,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 3/4"" (11 x 12.1 cm)","Gift of Warner Communications, Inc.",53.1981.113,Photograph,Photography,1981-02-26,N,92716,
Yenping Rapids,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 15/16"" (11 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.114,Photograph,Photography,1981-02-26,N,92717,
Small Rapid Boat,John Thomson,"(British, 1837–1921)",1873,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 13/16"" (11 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.115,Photograph,Photography,1981-02-26,N,92718,
"Fukien Temple, Ningpo",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 7/16 x 12 3/16"" (24 x 31 cm)","Gift of Warner Communications, Inc.",53.1981.116,Photograph,Photography,1981-02-26,N,92756,
"Tseen-Chang-Ven Waterfall, Snowy Valley",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)12 x 9 1/8"" (30.5 x 23.2 cm)","Gift of Warner Communications, Inc.",53.1981.117,Photograph,Photography,1981-02-26,N,92757,
The Monastery of the Snowy Crevice,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 15/16"" (11 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.118,Photograph,Photography,1981-02-26,N,92758,
"Sung-Ing-Day Fall, Snowy Valley",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 4 15/16"" (11 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.119,Photograph,Photography,1981-02-26,N,92759,
A Wayside Shrine,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 13/16 x 4 13/16"" (12.3 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.120,Photograph,Photography,1981-02-26,N,92760,
Ningpo Ladies,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 13/16 x 4 13/16"" (12.3 x 12.3 cm)","Gift of Warner Communications, Inc.",53.1981.121,Photograph,Photography,1981-02-26,N,92761,
Shanghai Bund in 1869,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)6 5/16 x 12"" (16 x 30.5 cm)","Gift of Warner Communications, Inc.",53.1981.122,Photograph,Photography,1981-02-26,N,92762,
Part of Shanghai Bund in 1872,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 15/16 x 8 15/16"" (12.5 x 22.7 cm)","Gift of Warner Communications, Inc.",53.1981.123,Photograph,Photography,1981-02-26,N,92763,
Shanghai Bund,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/4 x 4 15/16"" (9.5 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.124,Photograph,Photography,1981-02-26,N,92764,
"The Lung-Hwa-Ta or ""Pagoda of the Dragon's Glory""",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 3/4 x 4 3/4"" (9.5 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.125,Photograph,Photography,1981-02-26,N,92765,
The Shanghai Wheel-Barrow,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 7/16 x 4 1/8"" (11.2 x 10.5 cm)","Gift of Warner Communications, Inc.",53.1981.126,Photograph,Photography,1981-02-26,N,92766,
Spinning Cotton,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 5/16 x 3 7/8"" (11 x 9.8 cm)","Gift of Warner Communications, Inc.",53.1981.127,Photograph,Photography,1981-02-26,N,92767,
The Cangue Punishment,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 3/16 x 3 5/8"" (10.6 x 9.2 cm)","Gift of Warner Communications, Inc.",53.1981.128,Photograph,Photography,1981-02-26,N,92768,
The Cane Punishment,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/8 x 3 1/4"" (10.5 x 8.2 cm)","Gift of Warner Communications, Inc.",53.1981.129,Photograph,Photography,1981-02-26,N,92769,
"Kwanyin Temple, Puto Island",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/8 x 11 7/8"" (23.2 x 30.2 cm)","Gift of Warner Communications, Inc.",53.1981.130,Photograph,Photography,1981-02-26,N,92770,
"Silver Island, River Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)7 7/8 x 11 3/4"" (20 x 29.8 cm)","Gift of Warner Communications, Inc.",53.1981.131,Photograph,Photography,1981-02-26,N,92771,
"Golden Island, River Yangtze",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)7 13/16 x 12"" (19.9 x 30.5 cm)","Gift of Warner Communications, Inc.",53.1981.132,Photograph,Photography,1981-02-26,N,92772,
Scene in Nanking Arsenal,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/4 x 11 1/4"" (23.5 x 28.5 cm)","Gift of Warner Communications, Inc.",53.1981.133,Photograph,Photography,1981-02-26,N,92773,
Nanking,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 11/16 x 11 5/16"" (14.5 x 28.7 cm)","Gift of Warner Communications, Inc.",53.1981.134,Photograph,Photography,1981-02-26,N,92774,
"The Ming Tombs, Nanking",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 1/16 x 5 1/8"" (10.3 x 13 cm)","Gift of Warner Communications, Inc.",53.1981.135,Photograph,Photography,1981-02-26,N,92775,
Foreign Drilled Troops,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 15/16"" (10 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.136,Photograph,Photography,1981-02-26,N,92776,
"Interior of Workshop, Nanking Arsenal",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)3 15/16 x 4 3/4"" (10 x 12 cm)","Gift of Warner Communications, Inc.",53.1981.137,Photograph,Photography,1981-02-26,N,92777,
Ruins of the Porcelain Tower,John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)4 x 4 15/16"" (10.2 x 12.5 cm)","Gift of Warner Communications, Inc.",53.1981.138,Photograph,Photography,1981-02-26,N,92778,
Kiu-Kiang (Foreign Settlement),John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)5 11/16 x 11"" (14.5 x 28 cm)","Gift of Warner Communications, Inc.",53.1981.139,Photograph,Photography,1981-02-26,N,92779,
"Street Groups, Kiu-Kiang",John Thomson,"(British, 1837–1921)",1874,Collotype,"18 9/16 x 13 3/8"" (47.2 x 34 cm)9 1/16 x 11 5/8"" (23 x 29.5 cm)","Gift of Warner Communications, Inc.",53.1981.140,Photograph,Photography,1981-02-26,N,92780,
