Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
_Untitled_,Hugh Townley,"(American, 1923-2008)",(July 17-19) 1969,"Lithograph, printed in black","Comp (irreg., approx.):  5 1/4 x 6 9/16"" (13.4  x 16.7 cm)  Sheet (approx.):  5 1/2 x  6 13/16"" (13.9 x 17.3 cm)","Gift of Kleiner, Bell & Co.",733.1969.12,Print,Prints & Illustrated Books,1974-01-10,N,94190,
_Untitled_,Hugh Townley,"(American, 1923-2008)",(July 17-19) 1969,"Lithograph, printed in black","Comp (irreg., approx.):  5 1/4 x 6 9/16"" (13.4  x 16.7 cm)  Sheet (approx.):  5 1/2 x  6 13/16"" (13.9 x 17.3 cm)","Gift of Kleiner, Bell & Co.",733.1969.13,Print,Prints & Illustrated Books,1974-01-10,N,94191,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.1,Print,Prints & Illustrated Books,1974-01-10,N,94192,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.2,Print,Prints & Illustrated Books,1974-01-10,N,94193,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.3,Print,Prints & Illustrated Books,1974-01-10,N,94194,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.4,Print,Prints & Illustrated Books,1974-01-10,N,94195,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.5,Print,Prints & Illustrated Books,1974-01-10,N,94196,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.6,Print,Prints & Illustrated Books,1974-01-10,N,94197,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.7,Print,Prints & Illustrated Books,1974-01-10,N,94198,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.8,Print,Prints & Illustrated Books,1974-01-10,N,94199,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.9,Print,Prints & Illustrated Books,1974-01-10,N,94200,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.10,Print,Prints & Illustrated Books,1974-01-10,N,94201,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.11,Print,Prints & Illustrated Books,1974-01-10,N,94202,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.12,Print,Prints & Illustrated Books,1974-01-10,N,94203,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.13,Print,Prints & Illustrated Books,1974-01-10,N,94204,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.14,Print,Prints & Illustrated Books,1974-01-10,N,94205,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.15,Print,Prints & Illustrated Books,1974-01-10,N,94206,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.16,Print,Prints & Illustrated Books,1974-01-10,N,94207,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.17,Print,Prints & Illustrated Books,1974-01-10,N,94208,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.18,Print,Prints & Illustrated Books,1974-01-10,N,94209,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.19,Print,Prints & Illustrated Books,1974-01-10,N,94210,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.20,Print,Prints & Illustrated Books,1974-01-10,N,94211,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.21,Print,Prints & Illustrated Books,1974-01-10,N,94212,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.22,Print,Prints & Illustrated Books,1974-01-10,N,94213,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.23,Print,Prints & Illustrated Books,1974-01-10,N,94214,
_Untitled_,Jesse Reichek,"(American, 1916–2005)",(August 18-23) 1966,"Lithograph, printed in color","ea. composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)ea. sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)","Gift of Kleiner, Bell & Co.",1974.1967.24,Print,Prints & Illustrated Books,1974-01-10,N,94215,
Conchoidal Chair with Arms (Perspective sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1940s,Pencil on paper,"6 x 8 3/16"" (15.2 x 20.8 cm)","Mies van der Rohe Archive, gift of the architect",1059.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,98906,http://www.moma.org/collection/works/98906
Untitled from the portfolio 4 Prototypes (4 Prototypen),Blinky Palermo,"(German, 1943–1977)",1970,One from a portfolio of four screenprints,"composition (irreg.): 9 1/8 x 18 1/8"" (23.2 x 46 cm); sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Gift of the Cosmopolitan Arts Foundation,10.1974.1,Print,Prints & Illustrated Books,1974-01-10,Y,101994,http://www.moma.org/collection/works/101994
Untitled from the portfolio 4 Prototypes (4 Prototypen),Blinky Palermo,"(German, 1943–1977)",1970,One from a portfolio of four screenprints,"composition (irreg.): 5 1/4 x 10 7/16"" (13.3 x 26.5 cm); sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Gift of the Cosmopolitan Arts Foundation,10.1974.2,Print,Prints & Illustrated Books,1974-01-10,Y,101995,http://www.moma.org/collection/works/101995
Untitled from the portfolio 4 Prototypes (4 Prototypen),Blinky Palermo,"(German, 1943–1977)",1970,One from a portfolio of four screenprints,"composition (irreg.): 6 x 6"" (15.2 x 15.2 cm); sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Gift of the Cosmopolitan Arts Foundation,10.1974.3,Print,Prints & Illustrated Books,1974-01-10,Y,101996,http://www.moma.org/collection/works/101996
Untitled from the portfolio 4 Prototypes (4 Prototypen),Blinky Palermo,"(German, 1943–1977)",1970,One from a portfolio of four screenprints,"composition (irreg.): 14 1/2 x 19 5/16"" (36.8 x 49 cm); sheet: 23 9/16 x 23 5/8"" (59.8 x 60 cm)",Gift of the Cosmopolitan Arts Foundation,10.1974.4,Print,Prints & Illustrated Books,1974-01-10,Y,101997,http://www.moma.org/collection/works/101997
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1256.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104841,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1257.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104842,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1258.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104843,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1259.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104844,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1260.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104845,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1261.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104846,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1262.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104847,
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1263.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,104848,
"Daybed Frame (Side elevation, plan, detail section)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Ink on tracing paper,45 1/2 x 78 in,"Mies van der Rohe Archive, gift of the architect",964.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,N,105004,
Reclining Chair without Arms (Elevation sketch with figure),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on paper,"6 3/8 x 8 1/6"" (16.2 x 20.4 cm.)","Mies van der Rohe Archive, gift of the architect",480.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106208,http://www.moma.org/collection/works/106208
Three perspective sketches and one sketch of MR20 Side Chair with figures,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1929,Pencil on tracing paper,"11 5/8 x 8 3/16"" (29.6 x 20.8 cm)","Mies van der Rohe Archive, gift of the architect",481.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106209,http://www.moma.org/collection/works/106209
Lounge Chair with Arms. Reclining Chair with Arms. Reclining Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.0 cm.)","Mies van der Rohe Archive, gift of the architect",482.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106210,http://www.moma.org/collection/works/106210
"Reclining Chair with Rocker, with Arms. Reclining Chair with Rocker, without Arms. (Elevation sketches)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm.)","Mies van der Rohe Archive, gift of the architect",483.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106211,http://www.moma.org/collection/works/106211
Reclining Chair with Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",484.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106212,http://www.moma.org/collection/works/106212
Reclining Chair with Arms. Reclining Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",485.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106213,http://www.moma.org/collection/works/106213
Reclining Chair with Arms. Reclining Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",486.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106214,http://www.moma.org/collection/works/106214
Reclining Chair with Arms. Reclining Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",487.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106215,http://www.moma.org/collection/works/106215
Reclining Chair with Arms. Reclining Chair without Arms (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",488.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106216,http://www.moma.org/collection/works/106216
Reclining Chair with Arms. Reclining Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",489.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106217,http://www.moma.org/collection/works/106217
Lounge Chairs with Arms (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",490.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106218,http://www.moma.org/collection/works/106218
Lounge Chairs with Arms (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4"" (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",491.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106219,http://www.moma.org/collection/works/106219
Lounge Chair with Arms. Reclining Chair with Arms.,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"7 7/8 x 6 3/4""  (20.0 x 17.1 cm)","Mies van der Rohe Archive, gift of the architect",492.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106220,http://www.moma.org/collection/works/106220
Reclining Chair without Arms. Reclining Chair with Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Mies van der Rohe Archive, gift of the architect",493.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106221,http://www.moma.org/collection/works/106221
Reclining Chair without Arms. Reclining Chair with Arms. Chair with Arms. Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Mies van der Rohe Archive, gift of the architect",494.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106222,http://www.moma.org/collection/works/106222
Lounge Chair without Arms. Lounge Chair with Arms. Reclining Chair without Arms. Reclining Chair with Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Mies van der Rohe Archive, gift of the architect",495.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106223,http://www.moma.org/collection/works/106223
Lounge Chair (similar to MR Lounge Chair). MR100 Reclining Chair. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Mies van der Rohe Archive, gift of the architect",496.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106224,http://www.moma.org/collection/works/106224
Reclining Chair without Arms. Chair with Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on paper,"5 13/16 x 11 1/4"" (14.8 x 28.6 cm)","Mies van der Rohe Archive, gift of the architect",497.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106225,http://www.moma.org/collection/works/106225
Reclining Seat Curve (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1931,Pencil on paper,"8 7/8 x 21 1/2"" (22.5 x 54.6 cm)","Mies van der Rohe Archive, gift of the architect",498.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106226,http://www.moma.org/collection/works/106226
Reclining Chair with Arms. Floating Wall Cabinet.,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1931-1932,Pencil on tracing paper,"8 15/16 x 21 9/16"" (22.7 x 54.8 cm)","Mies van der Rohe Archive, gift of the architect",499.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106227,http://www.moma.org/collection/works/106227
Chairs (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on tracing paper,"17 5/16 x 21 1/2"" (44 x 54.6 cm)","Mies van der Rohe Archive, gift of the architect",500.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,N,106228,
Unidentified Sketch (Chair frame connection sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1934,Colored pencil on paper,"12 1/8 x 8 1/4"" (30.8 x 21 cm)","Mies van der Rohe Archive, gift of the architect",501.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106229,http://www.moma.org/collection/works/106229
"Reclining Chair without Arms (Two elevation sketches, one perspective sketch)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1934,Colored pencil on paper,"11 1/4 x 8 7/8"" (28.6 x 22.5 cm)","Mies van der Rohe Archive, gift of the architect",502.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106230,http://www.moma.org/collection/works/106230
Reclining Chair without Arms (Two elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,Colored pencil on paper,"12 1/4 x 8 1/4"" (31.1 x 21 cm)","Mies van der Rohe Archive, gift of the architect",503.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106231,http://www.moma.org/collection/works/106231
"Reclining Chair without Arms (Two elevation sketches, one detail perspective sketch)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,Colored pencil on paper,"12 3/8 x 8 3/16"" (31.4 x 20.8 cm)","Mies van der Rohe Archive, gift of the architect",504.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106232,http://www.moma.org/collection/works/106232
Reclining Chair without Arms (Elevation sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,Pencil on paper,"12 1/4 x 8 3/16""","Mies van der Rohe Archive, gift of the architect",505.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106233,http://www.moma.org/collection/works/106233
"Chair with Arms. Reclining Chair without Arms. (One elevation sketch; six elevation sketches, one perspective sketch.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil and colored pencil on paper,"8 1/4 x 13"" (21 x 33 cm)","Mies van der Rohe Archive, gift of the architect",506.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106234,http://www.moma.org/collection/works/106234
"Chair with Arms (Two elevation sketches, numerous detail sketches. [versions of Barcelona Chair].)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on paper,"8 1/4 x 13"" (21 x 33 cm)","Mies van der Rohe Archive, gift of the architect",507.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,N,106235,
Lounge Chair without Arms. Chair without Arms. Chair with Arms. (Five elevation sketches; two elevation sketches; one elevation sketch.),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on paper,"8 1/4 x 12 15/16"" (21 x 32.9 cm)","Mies van der Rohe Archive, gift of the architect",508.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106236,http://www.moma.org/collection/works/106236
Reclining Chair without Arms (Four elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,"Pencil, colored pencil on paper","8 7/8 x 11 3/16"" (22.5 x 28.4 cm)","Mies van der Rohe Archive, gift of the architect",509.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106237,http://www.moma.org/collection/works/106237
Reclining Chair without Arms (Three elevation sketches [similar to MR 110]),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil on paper,"8 5/16 x 11 11/16"" (21.1 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",510.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106238,http://www.moma.org/collection/works/106238
Reclining Chair without Arms (Three sketches [similar to MR 100]),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil on paper,"8 5/16 x 11 11/16"" (21.1 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",511.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106239,http://www.moma.org/collection/works/106239
Chair with Arms. Chair without Arms. Reclining Chair without Arms. (One elevation sketch; two detail elevation sketches; elevation sketch with figure.),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil on paper,"8 5/16 x 11 11/16"" (21.1 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",512.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106240,http://www.moma.org/collection/works/106240
Reclining Chair without Arms. Chair without Arms. (Three detail sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c.1931,Pencil on paper,"8 5/16 x 11 11/16"" (21.1 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",513.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106241,http://www.moma.org/collection/works/106241
"Reclining Chair without Arms (One elevation sketch, two detail sketches)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1930s,Pencil on paper,"8 5/16 x 11 11/16"" (21.1 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",514.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106242,http://www.moma.org/collection/works/106242
Adjustable Day Bed (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-46,Pencil on paper,"8 1/4 x 11 11/16"" (21 x 29.7 cm)","Mies van der Rohe Archive, gift of the architect",515.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106243,http://www.moma.org/collection/works/106243
Reclining Chair (Four elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Mies van der Rohe Archive, gift of the architect",516.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106244,http://www.moma.org/collection/works/106244
Reclining Chair Seat Curves (Four elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1931-1932,Pencil on paper,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Mies van der Rohe Archive, gift of the architect",517.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,106245,http://www.moma.org/collection/works/106245
