Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Soviet/American Array IV,Robert Rauschenberg,"(American, 1925–2008)",1990,Photogravure,,Gift of Emily Fisher Landau,647.1990,Print,Prints & Illustrated Books,1990-12-31,Y,72514,http://www.moma.org/collection/works/72514
Elizabeth,Chuck Close,"(American, born 1940)",1989,Oil on canvas,"6' x 60"" (183 x 152.5 cm)",Gift of Anna Marie and Robert F. Shapiro,107.1990,Painting,Painting & Sculpture,1990-03-12,Y,78811,http://www.moma.org/collection/works/78811
The Unity of Life and Death,Otto Freundlich,"(German, 1878–1943)",1936-38,Oil on canvas,"46 1/2 x 35 1/2"" (118 x 90.2 cm)","Lydia Winston Malbin Bequest in memory of Alfred H. Barr, Jr.",109.1990,Painting,Painting & Sculpture,1990-03-12,Y,78822,http://www.moma.org/collection/works/78822
Dis Pair,Elizabeth Murray,"(American, 1940–2007)",1989-90,"Oil and plastic cap on canvas and wood, two panels","10' 2 1/2"" x 10' 9 1/4"" x 13"" (331.3 x 328.3 x 33 cm)","Gift of Marcia Riklis, Arthur Fleischer, Jr., and Anna Marie and Robert F. Shapiro; Blanchette Hooker Rockefeller Fund; and purchase",110.1990.a-b,Painting,Painting & Sculpture,1990-03-12,Y,78828,http://www.moma.org/collection/works/78828
Vitebsk-Harar,Enzo Cucchi,"(Italian, born 1949)",1984,Oil on canvas and iron,"Overall 117"" x 18' 1/2"" x 16"" (299.7 x 554.9 x 40.7 cm),  painting 67 1/4 x 18' 1/2"" (171.5 x 554.9 cm), iron 28"" x 14' 2"" x 16"" (71 x 528.2 x 40.7 cm)","Gift of PaineWebber Group, Inc.",241.1990.a-b,Painting,Painting & Sculpture,1990-05-07,Y,79252,http://www.moma.org/collection/works/79252
Two Edges,Barnett Newman,"(American, 1905–1970)",1948,Oil on canvas,"48 x 36"" (122 x 91.9 cm)",Gift of Annalee Newman (by exchange),247.1990,Painting,Painting & Sculpture,1990-05-07,Y,79268,http://www.moma.org/collection/works/79268
High Flight,John Baldessari,"(American, born 1931)",1986,"Gelatin silver prints with oil tint and synthetic polymer paint, mounted and framed","Overall 8' 7 3/8"" x 64 5/8"" (263.9 x 164.8 cm)",Sid R. Bass Fund,359.1990.a-d,Painting,Painting & Sculpture,1990-10-09,Y,79531,http://www.moma.org/collection/works/79531
"Artist's Studio ""The Dance""",Roy Lichtenstein,"(American, 1923–1997)",1974,Oil and magna on canvas,"8' 1/8"" x 10' 8 1/8"" (244.3 x 325.5 cm)","Gift of Mr. and Mrs. S. I. Newhouse, Jr.",362.1990,Painting,Painting & Sculpture,1990-10-09,Y,79538,http://www.moma.org/collection/works/79538
Untitled #6,Agnes Martin,"(American, born Canada. 1912–2004)",1989,Synthetic polymer paint and pencil on canvas,"71 7/8"" x 6' (182.7 x 182.9 cm)",Gift of the American Art Foundation,363.1990,Painting,Painting & Sculpture,1990-10-09,Y,79540,http://www.moma.org/collection/works/79540
Landscape at Collioure,Henri Matisse,"(French, 1869–1954)","Collioure, summer 1905",Oil on canvas,"15 1/4 x 18 3/8"" (38.8 x 46.6 cm)",Gift and bequest of Louise Reinhardt Smith,364.1990,Painting,Painting & Sculpture,1990-10-09,Y,79542,http://www.moma.org/collection/works/79542
Taillade,Joan Mitchell,"(American, 1925–1992)",1990,"Oil on canvas, two panels","8' 6 1/4"" x 13' 1 1/2""(259.8 x 400 cm)","Gift of Galerie Jean Fournier, Enid A. Haupt Fund, and Helen Acheson Bequest (by exchange)",365.1990.a-b,Painting,Painting & Sculpture,1990-10-09,Y,79544,http://www.moma.org/collection/works/79544
Homage to the Square: Two Whites Between Two Yellows,Josef Albers,"(American, born Germany. 1888–1976)",1958,Oil on composition board,"40 x 40"" (101.5 x 101.5 cm)",Mary Sisler Bequest,651.1990,Painting,Painting & Sculpture,1990-12-10,Y,80192,http://www.moma.org/collection/works/80192
Six White Rainbows,Jim Dine,"(American, born 1935)",February 1961,"Oil on canvas, six panels","Overall 6' 1/2"" x 40 1/2"" (184.1 x 102.7 cm)",Mary Sisler Bequest,665.1990,Painting,Painting & Sculpture,1990-12-10,Y,80219,http://www.moma.org/collection/works/80219
Tattoo,Jim Dine,"(American, born 1935)",1961,Oil on canvas,"60 1/4 x 48 1/4"" (153 x 122.5 cm)",Mary Sisler Bequest,666.1990,Painting,Painting & Sculpture,1990-12-10,Y,80222,http://www.moma.org/collection/works/80222
Nomads with Camel,Jean Dubuffet,"(French, 1901–1985)",May-June 1948,Oil on canvas,"51 1/4 x 38 1/4"" (130.1 x 90 cm)",Mary Sisler Bequest,667.1990,Painting,Painting & Sculpture,1990-12-10,Y,80224,http://www.moma.org/collection/works/80224
Soul of the Underground,Jean Dubuffet,"(French, 1901–1985)","Vence, December 1959",Oil on aluminum foil on composition board,"58 7/8"" x 6' 4 3/4"" (149.6 x 195 cm)",Mary Sisler Bequest,668.1990,Painting,Painting & Sculpture,1990-12-10,Y,80225,http://www.moma.org/collection/works/80225
Laundry Barge,Marcel Duchamp,"(American, born France. 1887–1968)",1910,Oil on cardboard mounted on composition board,"25 3/8 x 28 7/8"" (65.5 x 74.3 cm)",Mary Sisler Bequest,673.1990,Painting,Painting & Sculpture,1990-12-10,Y,80231,http://www.moma.org/collection/works/80231
Man Seated by a Window,Marcel Duchamp,"(American, born France. 1887–1968)",1907,Oil on canvas,"21 7/8 x 15 1/4"" (55.6 x 38.7 cm)",Mary Sisler Bequest,675.1990,Painting,Painting & Sculpture,1990-12-10,Y,80234,http://www.moma.org/collection/works/80234
Portrait of Yvonne Duchamp,Marcel Duchamp,"(American, born France. 1887–1968)",1907 or 1909,Oil on canvas,"34 1/4 x 26 1/2"" (87 x 67.4 cm)",Mary Sisler Bequest,676.1990,Painting,Painting & Sculpture,1990-12-10,Y,80235,http://www.moma.org/collection/works/80235
Two Nudes,Marcel Duchamp,"(American, born France. 1887–1968)",1910,Oil on canvas,"38 7/8 x 31 7/8"" (98.9 x 81.8 cm)",Mary Sisler Bequest,678.1990,Painting,Painting & Sculpture,1990-12-10,Y,80237,http://www.moma.org/collection/works/80237
Magic Star I,Alfred Jensen,"(American, 1903–1981)",1960,Oil on canvas,"30 x 24"" (76.2 x 60.8 cm)",Mary Sisler Bequest,679.1990,Painting,Painting & Sculpture,1990-12-10,Y,80240,http://www.moma.org/collection/works/80240
Solar Centrifugal Force (Outward) East,Alfred Jensen,"(American, 1903–1981)",1961,Oil on canvas,"64 x 48"" (162.6 x 121.8 cm)",Mary Sisler Bequest,680.1990,Painting,Painting & Sculpture,1990-12-10,Y,80241,http://www.moma.org/collection/works/80241
Solar Centripetal Force (Inward) West,Alfred Jensen,"(American, 1903–1981)",1961,Oil on canvas,"64 x 48"" (162.5 x 122 cm)",Mary Sisler Bequest,681.1990,Painting,Painting & Sculpture,1990-12-10,Y,80243,http://www.moma.org/collection/works/80243
Conversation II,Francis Picabia,"(French, 1879–1953)",c. 1922,Watercolor on composition board,"17 7/8 x 23 7/8"" (45.4 x 60.6 cm)",Mary Sisler Bequest,687.1990,Painting,Painting & Sculpture,1990-12-10,Y,80255,http://www.moma.org/collection/works/80255
Tarentelle,Francis Picabia,"(French, 1879–1953)",1912,Oil on canvas,"29 x 36 1/4"" (73.6 x 92.1 cm)",Mary Sisler Bequest,688.1990,Painting,Painting & Sculpture,1990-12-10,Y,80259,http://www.moma.org/collection/works/80259
"""I""",Antoni Tàpies,"(Spanish, 1923–2012)",1961,Latex paint with marble dust on canvas,"21 3/4 x 18 1/4"" (55.1 x 46.3 cm)",Mary Sisler Bequest,691.1990,Painting,Painting & Sculpture,1990-12-10,Y,80267,http://www.moma.org/collection/works/80267
Bauhaus Stairway,Roy Lichtenstein,"(American, 1923–1997)",1988,Oil and magna on canvas,"7' 10"" x 66"" (238.8 x 167.7 cm)",Gift of Dorothy and Roy Lichtenstein,694.1990,Painting,Painting & Sculpture,1990-12-10,Y,80271,http://www.moma.org/collection/works/80271
Prow,Christopher Le Brun,"(British, born 1951)",1983,Oil on canvas,"8' 6"" x 8' 6"" (259.1 x 259.1 cm)",Gift of UBS,695.1990,Painting,Painting & Sculpture,1990-12-10,Y,80274,http://www.moma.org/collection/works/80274
Oersted Sapphire,Tony Cragg,"(British, born 1949)",1987,"Cast aluminum, six parts","7' 6"" x 41"" x 41"" (228.5 x 104 x 104 cm), 50 3/4 x 20 1/4 x 20 1/4"" (129 x 51.5 x 51.5 cm), 22 x 31 1/2 x 37 1/4"" (55.8 x 54.5 x 94.6 cm), 7 1/2 x 48 1/2 x 7 1/8"" (19.1 x 123.1 x 18.2 cm), 8 1/4 x 38 7/8 x 8"" (21 x 98.6 x 20.3 cm), 8 3/4"" x 6'8 1/2"" x 43 1/2"" (22.2 x 204.5 x 110.5 cm). Overall approximately 7' 6"" x 18' 10"" x 11' 1"" (228.5 x 574.1 x 337.8 cm)",Gift of Werner and Elaine Dannheisser,108.1990.a-f,Installation,Painting & Sculpture,1990-03-12,Y,80951,http://www.moma.org/collection/works/80951
"White Anger, Red Danger, Yellow Peril, Black Death",Bruce Nauman,"(American, born 1941)",1984,"Steel, aluminum, cast iron, paint, and wire","62 3/4"" x 17' 11 1/8"" x 16' (159.4 x 546.4 x 487.7 cm)",Gift of Werner and Elaine Dannheisser,111.1990.a-f,Sculpture,Painting & Sculpture,1990-03-12,Y,80958,http://www.moma.org/collection/works/80958
misterleaner,Peter Shelton,"(American, born 1951)",1988,Cast concrete and steel,"11' 2 1/4"" x 13 1/4"" x 60"" (341 x 33.6 x 152.4 cm)","The Millstream Fund, The Norman and Rosita Winston Foundation, Inc., and Mr. and Mrs. Gifford Phillips Fund",112.1990,Sculpture,Painting & Sculpture,1990-03-12,Y,80961,http://www.moma.org/collection/works/80961
Katutura from the Lynch Fragment series,Melvin Edwards,"(American, born 1937)",1986,Welded steel,"11 3/4 x 5 7/8 x 4 7/8"" (30 x 15 x 12.3 cm)",Purchase,242.1990,Sculpture,Painting & Sculpture,1990-05-07,Y,81194,http://www.moma.org/collection/works/81194
Cup of? from the Lynch Fragment series,Melvin Edwards,"(American, born 1937)",1988,Welded steel,"12 7/8 x 6 3/4 x 9 1/2"" (32.7 x 17 x 24 cm)",Purchase,243.1990,Sculpture,Painting & Sculpture,1990-05-07,Y,81196,http://www.moma.org/collection/works/81196
Sekuru Knows from the Lynch Fragment series,Melvin Edwards,"(American, born 1937)",1988,Welded steel,"14 7/8 x 11 x 7 1/4"" (37.9 x 28 x 18.3 cm)",Purchase,244.1990,Sculpture,Painting & Sculpture,1990-05-07,Y,81199,http://www.moma.org/collection/works/81199
Chitungwiza from the Lynch Fragment series,Melvin Edwards,"(American, born 1937)",1989,Welded steel,"11 1/8 x 10 1/4 x 10 3/8"" (28.5 x 26 x 27.2 cm)",Purchase,245.1990,Sculpture,Painting & Sculpture,1990-05-07,Y,81200,http://www.moma.org/collection/works/81200
New Shoes,David Ireland,"(American, born 1930)",1987,"Metal and wood table with enamel, concrete, and tan paper","6' 3/4"" x 24"" x 20"" (184.8 x 61 x 50.8 cm)",Gift of Emily and Jerry Spiegel,246.1990.a-d,Sculpture,Painting & Sculpture,1990-05-07,Y,81205,http://www.moma.org/collection/works/81205
Untitled,Mike Kelley,"(American, 1954–2012)",1990,Found afghans and stuffed dolls,"6"" x 20' 5"" x 52"" (15.2 x 622.3 x 132.1 cm)",Gift of the Louis and Bessie Adler Foundation and purchase,360.1990.a-e,Sculpture,Painting & Sculpture,1990-10-09,Y,81385,http://www.moma.org/collection/works/81385
Untitled,Joel Shapiro,"(American, born 1941)",1989-90,Bronze,"8' 3 3/4"" x 69 1/2"" x 30"" (253.5 x 176.5 x 76.2 cm)","Sid R. Bass Fund; gift of Jeanne C. Thayer, Anna Marie and Robert F. Shapiro, Agnes Gund, and William L. Bernhard; President's Fund Purchase (1990), Donald B. Marron, President; Jerry I. Speyer Fund; Emily and Jerry Spiegel Fund",366.1990,Sculpture,Painting & Sculpture,1990-10-09,Y,81390,http://www.moma.org/collection/works/81390
High Falutin',David Hammons,"(American, born 1943)",1990,"Metal (some parts painted with oil), oil on wood, glass, rubber, velvet, plastic, and electric light bulbs","13' 2"" x 48"" x 30 1/2"" (396 x 122 x 77.5 cm)",Robert and Meryl Meltzer Fund and purchase,563.1990.a-c,Sculpture,Painting & Sculpture,1990-12-10,Y,81596,http://www.moma.org/collection/works/81596
Untitled,Kiki Smith,"(American, born Germany 1954)",1987-90,Silvered glass water bottles,"Each bottle 20 1/2"" (52.1 cm) x 11 1/2"" (29.2 cm) in diameter","Gift of Louis and Bessie Adler Foundation, Inc.",565.1990.a-l,Sculpture,Painting & Sculpture,1990-12-10,Y,81598,http://www.moma.org/collection/works/81598
The Crystal,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1938-39 (cast 1959),Bronze,"3 x 4 1/2 x 4"" (7.4 x 11.3 x 10.1 cm)",Mary Sisler Bequest,652.1990,Sculpture,Painting & Sculpture,1990-12-10,Y,81739,http://www.moma.org/collection/works/81739
Sculpture of Silence,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",cast 1957,Bronze,"8 5/8 x 13 1/8 x 9 3/4"" (21.8 x 33.3 x 23.5 cm)",Mary Sisler Bequest,654.1990,Sculpture,Painting & Sculpture,1990-12-10,Y,81745,http://www.moma.org/collection/works/81745
Silent,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",cast 1958,Bronze,"13 x 5 1/2 x 4 3/4"" (33 x 14 x 12.1 cm)",Mary Sisler Bequest,655.1990,Sculpture,Painting & Sculpture,1990-12-10,Y,81746,http://www.moma.org/collection/works/81746
Glassy Insect,Alexander Calder,"(American, 1898–1976)",1953,"Painted sheet steel, steel wire, and glass","32 5/8 x 38 3/4 x 7 1/4"" (82.1 x 98.4 x 18.4 cm)",Mary Sisler Bequest,661.1990.a-c,Sculpture,Painting & Sculpture,1990-12-10,Y,81766,http://www.moma.org/collection/works/81766
Untitled (Dieppe),Joseph Cornell,"(American, 1903–1972)",c. 1958,"Wood box with glass over painted background containing cork ball, metal rods, metal bracelet, nails, and stamp, with book pages on reverse","8 x 12 1/2 x 3 3/4"" (20.3 x 31.7 x 9.5 cm)",Mary Sisler Bequest,664.1990,Sculpture,Painting & Sculpture,1990-12-10,Y,81768,http://www.moma.org/collection/works/81768
Five Variations within a Sphere,Richard Lippold,"(American, 1915–2002)",1947,"Brass, silver, stainless steel, and copper wire","6 1/2"" (16.5 cm) x 6"" (15.2 cm), 8"" (20.3 cm) x 9"" (22.9 cm) diameter,  3"" (7.6 cm) x 3"" (7.6 cm) diameter, 12"" (30.5 cm) x 10.5"" (26.7 cm) diameter, and 6"" (15.2 cm) x 5"" (12.7 cm) diameter",Mary Sisler Bequest,682.1990.1-5,Sculpture,Painting & Sculpture,1990-12-10,Y,81785,http://www.moma.org/collection/works/81785
Pastry Case,Claes Oldenburg,"(American, born Sweden 1929)",1961,Painted plaster sculptures in glass-and-metal case,"14 1/2 x 10 1/4 x 10 5/8"" (37 x 26 x 26.9 cm)",Mary Sisler Bequest,686.1990.a-g,Sculpture,Painting & Sculpture,1990-12-10,Y,81786,http://www.moma.org/collection/works/81786
The Three Shades,Auguste Rodin,"(French, 1840–1917)",1881-86,Bronze,"38 3/8 x 36 3/8 x 19 1/2"" (97.3 x 92.2 x 49.5 cm)",Mary Sisler Bequest,689.1990,Sculpture,Painting & Sculpture,1990-12-10,Y,81788,http://www.moma.org/collection/works/81788
Untitled,Meyer Vaisman,"(American, born 1960)",(1990),Cut-and-pasted printed paper on printed paper,"8 x 5 3/4"" (20.3 x 14.6 cm)",Purchase,569.1990.2,Drawing,Drawings,1990-12-12,Y,84946,http://www.moma.org/collection/works/84946
Untitled,Meyer Vaisman,"(American, born 1960)",(1990),Black paper,"8 x 5 3/4"" (20.3 x 14.6 cm)",Purchase,569.1990.4,Drawing,Drawings,1990-12-12,Y,84947,http://www.moma.org/collection/works/84947
Untitled,Meyer Vaisman,"(American, born 1960)",(1990),Cut-and-pasted printed paper on printed paper,"8 x 5 3/4"" (20.3 x 14.6 cm)",Purchase,569.1990.1,Drawing,Drawings,1990-12-12,Y,84948,http://www.moma.org/collection/works/84948
Untitled,Meyer Vaisman,"(American, born 1960)",(1990),Cut-and-pasted printed paper on printed paper,"8 x 5 3/4"" (20.3 x 14.6 cm)",Purchase,569.1990.3,Drawing,Drawings,1990-12-12,Y,84949,http://www.moma.org/collection/works/84949
Portfolio cover from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970",Photolithograph,"each composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); each sheet: 19 5/8 x 27 9/16"" (49 x 70 cm)cover composition  17 1/2 x 26 5/16"" (44.5 x 66.8 cm)Portfolio cover/box measures  24 1/8 x 30 5/8 x 3 1/2"" (61.3 x 77.8 x 8.9 cm)",Purchase,213.1990.1,Print,Prints & Illustrated Books,1990-05-02,N,90639,
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.2,Print,Prints & Illustrated Books,1990-05-02,Y,90640,http://www.moma.org/collection/works/90640
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.3,Print,Prints & Illustrated Books,1990-05-02,Y,90641,http://www.moma.org/collection/works/90641
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.4,Print,Prints & Illustrated Books,1990-05-02,Y,90642,http://www.moma.org/collection/works/90642
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.5,Print,Prints & Illustrated Books,1990-05-02,Y,90643,http://www.moma.org/collection/works/90643
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.6,Print,Prints & Illustrated Books,1990-05-02,Y,90644,http://www.moma.org/collection/works/90644
Untitled from 6 Piccadillies,Dieter Roth,"(Swiss, born Germany. 1930–1998)","1969-70, published 1970","Double-sided screenprint-over-offset lithograph with iron filings from a portfolio of six double-sided screenprint-over-offset lithographs, one with iron filings, mounted on board","composition: 19 1/8 x 27 3/16"" (48.6 x 69 cm); sheet: 19 5/8 x 27 9/16"" (49.9 x 70 cm)",Purchase,213.1990.7,Print,Prints & Illustrated Books,1990-05-02,Y,90645,http://www.moma.org/collection/works/90645
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.1,Print,Prints & Illustrated Books,1990-05-02,N,91430,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.2,Print,Prints & Illustrated Books,1990-05-02,N,91431,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.3,Print,Prints & Illustrated Books,1990-05-02,N,91432,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.4,Print,Prints & Illustrated Books,1990-05-02,N,91433,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.5,Print,Prints & Illustrated Books,1990-05-02,N,91434,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.6,Print,Prints & Illustrated Books,1990-05-02,N,91435,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.7,Print,Prints & Illustrated Books,1990-05-02,N,91436,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.8,Print,Prints & Illustrated Books,1990-05-02,N,91437,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.9,Print,Prints & Illustrated Books,1990-05-02,N,91438,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.10,Print,Prints & Illustrated Books,1990-05-02,N,91439,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.11,Print,Prints & Illustrated Books,1990-05-02,N,91440,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.12,Print,Prints & Illustrated Books,1990-05-02,N,91441,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.13,Print,Prints & Illustrated Books,1990-05-02,N,91442,
The Old Man and the Sea,John Bellany,"(British, 1942–2013)",1987,,,Gift of the artist,115.1990.14,Print,Prints & Illustrated Books,1990-05-02,N,91443,
Diagram of Central Processing Unit Chip (Microprocessor),"Hewlett-Packard Company, Santa Clara, CA","(American, established 1939)",1987,Computer-generated plot on paper,"36 x 33 3/4"" (91.5 x 85.7 cm)",Gift of the manufacturer,514.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,91785,http://www.moma.org/collection/works/91785
Central Processing Unit Microchip (Microprocessor),"Hewlett-Packard Company, Santa Clara, CA","(American, established 1939)",1987,Silicon,,Gift of the manufacturer,514.1990.2,A&D Design,Architecture & Design,1990-10-24,N,91786,
"L'Amerique du Sud par Le Paquebot ""L'Atlantique""",A. M. Cassandre,"(French, 1901–1968)",1931,Lithograph,"39 3/8 x 24 3/8"" (100 x 61.9 cm)",Promised gift of Leonard A. Lauder,106.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,91965,http://www.moma.org/collection/works/91965
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.1a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102009,http://www.moma.org/collection/works/102009
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.2a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102010,http://www.moma.org/collection/works/102010
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.3a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102011,http://www.moma.org/collection/works/102011
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.4a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102012,http://www.moma.org/collection/works/102012
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.5a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102013,http://www.moma.org/collection/works/102013
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.6a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102014,http://www.moma.org/collection/works/102014
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.7a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102015,http://www.moma.org/collection/works/102015
Untitled from 8 Trames 0°90° (8 Wefts 0°90°),François Morellet,"(French, born 1926)",(1974),One from a portfolio of eight double-sided screenprints,"composition (irreg.) and sheet: 23 5/8 x 23 5/8"" (60 x 60 cm)",Blanchette Hooker Rockefeller Fund,205.1990.8a-b,Print,Prints & Illustrated Books,1990-05-02,Y,102016,http://www.moma.org/collection/works/102016
Soft Chair,"Susi Berger, Ueli Berger","(Swiss, born 1937) (Swiss, 1937–2008)",1967,Vinyl-covered polyester foam,"27 1/4 x 24 1/4 x 36"" (69.2 x 61.6 x 91.5 cm)",Gift of the manufacturer,491.1990,A&D Design,Architecture & Design,1990-10-24,Y,104742,http://www.moma.org/collection/works/104742
Necklace,Tone Vigeland,"(Norwegian, born 1938)",1986,Sterling silver,"11 x 3 1/8"" (27.9 x 7.9 cm)",Mrs. John D. Rockefeller 3rd Fund,507.1990,A&D Design,Architecture & Design,1990-10-24,Y,104743,http://www.moma.org/collection/works/104743
Bracelet,Tone Vigeland,"(Norwegian, born 1938)",1986,Sterling silver,"1 3/4 x 4 1/2"" (4.4 x 11.4 cm)",Gift of Jan Groth,508.1990,A&D Design,Architecture & Design,1990-10-24,Y,104744,http://www.moma.org/collection/works/104744
Let's Play Prisoners,Julie Zando,"(American, born 1961)",1988,"Video (black and white, sound)",22 min.,Purchase,707.1990,Video,Media and Performance Art,1990-04-09,Y,107965,http://www.moma.org/collection/works/107965
IIIfrom The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.3,Print,Prints & Illustrated Books,1990-05-02,N,109113,
IV from The Temptation of Saint Antony I-XIV,"Tim Rollins, K.O.S. (Kids of Survival)","(American, born 1955) (founded 1982)",1989,One from a portfolio of fourteen aquatints on xerograph with chine collé,"plate: 8 3/8 x 5 1/4"" (21.2 x 13.4 cm); sheet: 22 1/4 x 14 15/16"" (56.5 x 38 cm)",Gift of Contemporary Arts Council of The Museum of Modern Art,212.1990.4,Print,Prints & Illustrated Books,1990-05-02,Y,109114,http://www.moma.org/collection/works/109114
