Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Obsession or Confusion?,Louise Bourgeois,"(American, born France. 1911–2010)",(2004),"Etching with gouache, colored pencil and pencil additions","plate (irreg.): 17 15/16 x 18 7/16"" (45.5 x 46.9 cm); sheet: 21 5/8 x 24 7/16"" (54.9 x 62 cm)",Gift of the artist,712.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105013,http://www.moma.org/collection/works/105013
Seated Woman,Louise Bourgeois,"(American, born France. 1911–2010)",2004,"Etching, with hand additions","plate (a): 8 1/4 × 9 3/4"" (21 × 24.7 cm); plate (b): 8 7/16 × 9 13/16"" (21.5 × 25 cm); sheet (a and b): 12 13/16 × 24 13/16"" (32.5 × 63 cm)",Gift of the artist,713.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105014,http://www.moma.org/collection/works/105014
La Petite Pousse I,Louise Bourgeois,"(American, born France. 1911–2010)",2005,"Etching, with hand additions","plate: 15 1/4 x 11 5/16"" (38.8 x 28.7 cm); sheet: 19 1/2 x 14 3/8"" (49.5 x 36.5 cm)",Gift of the artist,717.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105015,http://www.moma.org/collection/works/105015
Spring,Louise Bourgeois,"(American, born France. 1911–2010)",2005,"Etching, with hand additions","plate (a): 11 7/8 × 10 1/8"" (30.1 × 25.7 cm); plate (b): 11 13/16 × 10 1/16"" (30 × 25.5 cm); plate (c): 11 5/8 × 9 13/16"" (29.6 × 25 cm); plate (d): 11 9/16 × 9 13/16"" (29.4 × 25 cm); sheet: 19 3/8 x 50 1/8"" (49.2 x 127.3 cm)",Gift of the artist,720.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105016,http://www.moma.org/collection/works/105016
La Petite Pousse III,Louise Bourgeois,"(American, born France. 1911–2010)",2005,"Etching, with hand additions","plate: 15 3/8 x 11 5/16"" (39 x 28.8 cm); sheet: 19 5/8 x 14 1/8"" (49.8 x 35.9 cm)",Gift of the artist,718.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105017,http://www.moma.org/collection/works/105017
Unaware and Aware,Louise Bourgeois,"(American, born France. 1911–2010)",1997-2003,"Etching, with hand additions","plate: 23 1/16 x 17 1/2"" (58.6 x 44.5 cm); sheet: 35 1/8 x 24 1/8"" (89.2 x 61.3 cm)",Gift of the artist,705.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105018,http://www.moma.org/collection/works/105018
Femme Diagonale,Louise Bourgeois,"(American, born France. 1911–2010)",(2005),Etching on four plates with watercolor and pencil additions,"plate (overall): 26 5/8 x 15 7/8"" (67.6 x 40.4 cm); sheet: 33 1/8 x 21 5/16"" (84.1 x 54.2 cm)",Gift of the artist,716.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105019,http://www.moma.org/collection/works/105019
The Lost Girl,Louise Bourgeois,"(American, born France. 1911–2010)",2004,"Three etchings, with hand additions, on one sheet","composition (ea. approx.): 9 13/16 x 7 7/8"" (25 x 20 cm); composition (overall): 9 7/8 x 23 7/16"" (25.1 x 59.5 cm); sheet: 15 1/2 x 28 1/16"" (39.4 x 71.3 cm)",Gift of the artist,710.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105020,http://www.moma.org/collection/works/105020
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",2004,"Etching, with hand additions","sheet: 20 9/16 x 29"" (52.3 x 73.7 cm)",Gift of the artist,711.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105021,http://www.moma.org/collection/works/105021
Around We Go,Louise Bourgeois,"(American, born France. 1911–2010)",2004,"Three etchings, with hand additions, on one sheet","sheet: 16 9/16 x 28 7/8"" (42.1 x 73.3 cm)",Gift of the artist,708.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105022,http://www.moma.org/collection/works/105022
The Red Shoes,Louise Bourgeois,"(American, born France. 1911–2010)",2005,"Etching, with hand additions","plate: 10 7/8 x 15 1/8"" (27.6 x 38.4 cm); sheet: 17 11/16 x 22 1/4"" (45 x 56.5 cm)",Gift of the artist,721.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105023,http://www.moma.org/collection/works/105023
Acrobat,Louise Bourgeois,"(American, born France. 1911–2010)",(2005),"Etching on three plates with watercolor, colored pencil, and pencil additions","plate (overall): 37 3/8 x 11 9/16"" (94.9 x 29.4 cm); sheet: 42 13/16 x 15 15/16"" (108.8 x 40.5 cm)",Gift of the artist,715.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105024,http://www.moma.org/collection/works/105024
Spider,Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Aquatint, with hand additions","plate: 6 13/16 x 4 13/16"" (17.3 x 12.3 cm); sheet: 14 3/4 x 11"" (37.5 x 27.9 cm)",Gift of the artist,704.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105025,http://www.moma.org/collection/works/105025
Branches,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Etching and aquatint, with hand additions","plate: 6 13/16 × 4 7/8"" (17.3 × 12.4 cm); sheet: 14 13/16 x 11"" (37.6 x 27.9 cm)",Gift of the artist,703.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105026,http://www.moma.org/collection/works/105026
"Mon Dieu, Mon Dieu, Que le Silence est Beau",Louise Bourgeois,"(American, born France. 1911–2010)",(2006),Etching with watercolor and pencil additions,"composition: 7 3/4 x 31 7/8"" (19.7 x 81 cm); sheet: 11 1/4 x 31 7/8"" (28.6 x 81 cm)",Gift of the artist,723.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105027,http://www.moma.org/collection/works/105027
The Sky's the Limit,Louise Bourgeois,"(American, born France. 1911–2010)",(1989-2003),Etching,"plate: 35 9/16 x 3 13/16"" (90.3 x 9.7 cm); sheet: 41 3/8 x 7 11/16"" (105.1 x 19.6 cm)",Gift of the artist,702.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105028,http://www.moma.org/collection/works/105028
Unaware and Aware,Louise Bourgeois,"(American, born France. 1911–2010)",(1997-2003),Etching with conté crayon additions,"plate: 23 11/16 x 17 5/8"" (60.2 x 44.8 cm); sheet: 35 1/16 x 24 1/8"" (89.1 x 61.3 cm)",Gift of the artist,706.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105029,http://www.moma.org/collection/works/105029
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2005,"Etching, with hand additions","sheet: 15 1/16 x 20 13/16"" (38.2 x 52.8 cm)",Gift of the artist,722.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105030,http://www.moma.org/collection/works/105030
Fugue,Louise Bourgeois,"(American, born France. 1911–2010)",2003-2005,"Portfolio with 19 compositions: 17 screenprint and lithographs, and 2 lithographs","sheet (each): 11 13/16 × 16"" (30 × 40.7 cm)",Gift of the artist,707.2006.1-19,Print,Prints & Illustrated Books,2006-11-14,Y,105031,http://www.moma.org/collection/works/105031
Spirals,Louise Bourgeois,"(American, born France. 1911–2010)",2005,Series of 12 woodcuts,"sheet (each): 14 × 16 5/8"" (35.5 × 42.2 cm)",Gift of the artist,719.2006.1-12,Print,Prints & Illustrated Books,2006-11-14,Y,105032,http://www.moma.org/collection/works/105032
The Young Girl,Louise Bourgeois,"(American, born France. 1911–2010)",2006,"Drypoint, with 2 drypoint collage elements, and hand additions","plate 4 1/4 × 2 3/4"" (10.8 × 7 cm); sheet: 14 3/8 x 20 1/2"" (36.5 x 52 cm)",Gift of the artist,724.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105033,http://www.moma.org/collection/works/105033
Black Falls XXX,Bryan Hunt,"(American, born 1947)",1980,Graphite and linseed with colored pencil on paper,"81 x 23 5/8"" (205.7 x 60 cm) (sight)",Gift of the artist in honor Edward R. Broida,588.2006,Drawing,Drawings,2006-10-10,Y,105034,http://www.moma.org/collection/works/105034
Spread,Edward Ruscha,"(American, born 1937)",(1972),Tobacco stain on both sides of paper,"42 x 144"" (106.7 x 365.8 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",594.2006.a-b,Drawing,Drawings,2006-10-10,Y,105035,http://www.moma.org/collection/works/105035
Crowhurst,Tacita Dean,"(British, born 1965)",(2006),Gouache on gelatin silver print,"118 1/8 x 161 3/8"" (300 x 409.9 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",586.2006.a-d,Drawing,Drawings,2006-10-10,Y,105036,http://www.moma.org/collection/works/105036
Ms. Huang at M. Last Night (for Parkett no. 76),Yang Fudong,"(Chinese, born 1971)",2006,Digital print,"composition: 18 7/8 x 28 3/4"" (48 x 73 cm); sheet: 19 3/4 x 29 9/16"" (50.1 x 75.1 cm)",General Print Fund,729.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105047,http://www.moma.org/collection/works/105047
Untitled (for Parkett no. 76),Lucy McKenzie,"(British, born 1977)",2006,Screenprint,"composition (irreg.): 22 5/8 x 15 1/16"" (57.5 x 38.2 cm); sheet: 28 9/16 x 22 1/16"" (72.6 x 56.1 cm)",General Print Fund,733.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105048,http://www.moma.org/collection/works/105048
Untitled (for Parkett no. 76),Julie Mehretu,"(American, born Ethiopia 1970)",2006,"Etching, engraving, and drypoint","plate: 15 3/4 x 19 5/8"" (40 x 49.8 cm); sheet: 23 1/4 x 28 1/4"" (59 x 71.8 cm)",Acquired through the generosity of Anne and John Coffin,734.2006,Print,Prints & Illustrated Books,2006-11-14,Y,105049,http://www.moma.org/collection/works/105049
In Advance of the Broken Arm,Marcel Duchamp,"(American, born France. 1887–1968)","August 1964 (fourth version, after lost original of November 1915)",Wood and galvanized-iron snow shovel,"52"" (132 cm) high",Gift of The Jerry and Emily Spiegel Family Foundation,690.2006,Sculpture,Painting & Sculpture,2006-10-23,Y,105050,http://www.moma.org/collection/works/105050
Fontana Table,Pietro Chiesa,"(Italian, 1892–1948)",1932,Glass,"22 1/2 x 47 1/4 x 15 3/4"" (57.2 x 120 x 40 cm)",Gift of the manufacturer,563.2006,A&D Design,Architecture & Design,2006-10-03,Y,105052,http://www.moma.org/collection/works/105052
Talby Cellular Phone,Marc Newson,"(Australian, born 1963)",2004,Plastic,"Each: 5 3/16 x 1 3/4 x 1/2"" (13.2 x 4.4 x 1.3 cm)",Gift of the manufacturer,573.2006.1-3,A&D Design,Architecture & Design,2006-10-03,Y,105054,http://www.moma.org/collection/works/105054
Infobar Cellular Phone,Naoto Fukasawa,"(Japanese, born 1956)",2003,Plastic and magnesium alloy,"5 7/8 x 1 5/8 x 7/8"" (13.8 x 4.2 x 1.1 cm)",Gift of the manufacturer,565.2006.1-4,A&D Design,Architecture & Design,2006-10-03,Y,105055,http://www.moma.org/collection/works/105055
Neon Cellular Phone,Naoto Fukasawa,"(Japanese, born 1956)",2005,Plastic,"3 1/2 x 1 15/16 x 7/8"" (8.9 x 5 x 2.3 cm)",Gift of the manufacturer,567.2006.1-3,A&D Design,Architecture & Design,2006-10-03,Y,105056,http://www.moma.org/collection/works/105056
Media Skin Cellular Phone,Tokujin Yoshioka,"(Japanese, born 1967)",2004,Plastic,".1 black: 4 5/16 x 1 15/16 x 9/16"" (11 x 5 x 1.5 cm).2 white: 4 5/16 x 1 15/16 x 9/16"" (11 x 5 x 1.5 cm).3 orange: 4 5/16 x 1 15/16 x 9/16"" (11 x 5 x 1.5 cm)",Gift of the manufacturer,578.2006.1-3,A&D Design,Architecture & Design,2006-10-03,Y,105057,http://www.moma.org/collection/works/105057
Untitled (11.13.01 Wynn Kramarsky 14:50),William Anastasi,"(American, born 1933)",2001,Ballpoint pen on paper,"9 x 12 1/8"" (22.9 x 30.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,582.2006,Drawing,Drawings,2006-10-10,Y,105058,http://www.moma.org/collection/works/105058
Desplazamiento (Displacements),Francisco Castro Leñero,"(Mexican, born 1954)",2003,Watercolor and pencil on paper,"15 3/4 x 11 3/8"" (40 x 28.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,589.2006,Drawing,Drawings,2006-10-10,Y,105061,http://www.moma.org/collection/works/105061
Untitled,John Sennhauser,"(American, 1907–1978)",1941,Ink on board,"22 x 16 3/4"" (55.9 x 42.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,595.2006,Drawing,Drawings,2006-10-10,Y,105062,http://www.moma.org/collection/works/105062
Seed Circle,Lenore Tawney,"(American, 1907–2007)",(1967),Ink on corks and seeds on book pages,"7 1/4 x 9"" (18.4 x 22.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,597.2006,Drawing,Drawings,2006-10-10,Y,105063,http://www.moma.org/collection/works/105063
Gnamon 2.10.72,Lenore Tawney,"(American, 1907–2007)",1972,Ink with bone on paper,"7 5/8 x 7 5/8"" (19.4 x 19.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,598.2006,Drawing,Drawings,2006-10-10,Y,105064,http://www.moma.org/collection/works/105064
Pale Reshaped Bowl,James Turrell,"(American, born 1943)",1992,Synthetic polymer paint on photographic emulsion with beeswax on synthetic polymer sheet,"39 5/8 x 39"" (100.6 x 99.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,599.2006,Drawing,Drawings,2006-10-10,Y,105065,http://www.moma.org/collection/works/105065
"Untitled (Collage, Monhegan)",Robert Watts,"(American, 1923–1988)",1956,Cut-and-pasted painted paper with pencil on board,"7 1/4 x 11"" (18.4 x 27.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,600.2006,Drawing,Drawings,2006-10-10,Y,105066,http://www.moma.org/collection/works/105066
National BF-104 Battery Size-Free Flashlight,"Akihiko Kotani, Tsuguyoshi Sadashima","(Japanese, born 1957) (Japanese, born 1952)",2005,Polypropylene resin and elastomer,"approx. h. 7 15/16 x diam. 4 7/16"" (20.1 x 11.2 cm)",Gift of the designer,569.2006,A&D Design,Architecture & Design,2006-10-03,Y,105069,http://www.moma.org/collection/works/105069
Plus Minus Zero Humidifier,Naoto Fukasawa,"(Japanese, born 1956)",2003,Polycarbonate plastic,"6 1/8 x 12"" (15.6 x 30.5 cm)",Gift of the designer,566.2006.1-2,A&D Design,Architecture & Design,2006-10-03,Y,105070,http://www.moma.org/collection/works/105070
"Narcissus, after Caravaggio",Vik Muniz,"(Brazilian, born 1961)",2005,Chromogenic color print,"7' 5 1/16"" x 5' 11 7/8"" (226.2 x 182.6 cm)",Acquired through the generosity of Kara and Stephen Ross,637.2006.x1-x2,Photograph,Photography,2006-10-12,Y,105074,http://www.moma.org/collection/works/105074
"Mensa Karlsruhe Dining Hall, Karlsruhe, Germany (Scale model 1:200)",Jürgen Mayer H.,"(German, born 1965)",2005-2006,"Laser-cut polystyrene, glue, white airbrushed paint","2 3/8 x 7 3/4 x 11"" (6 x 19.7 x 27.9 cm)",Edward Larrabee Barnes Purchase Fund,560.2006,A&D Architectural Model,Architecture & Design,2006-10-03,Y,105075,http://www.moma.org/collection/works/105075
Osvobozená slova,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1922,Book with four fold-out plates,"book (closed): 8 1/16 x 5 5/16 x 3/8"" (20.5 x 13.5 x 0.9 cm); page (each): 7 13/16 x 5 3/16"" (19.8 x 13.1 cm)",Monroe Wheeler Fund,732.2006,Illustrated Book,Prints & Illustrated Books,2006-11-14,Y,105078,http://www.moma.org/collection/works/105078
"Dunescape, Long Island City, New York, Scale model 1/4"" = 1'0""","SHoP Architects PC, William Sharples, Coren Sharples, Christopher R. Sharples, Kimberly J. Holden, Gregg A. Pasquarelli","(American, est. 1996) (American, born 1963) (American, born 1965) (American, born 1963) (American, born 1966) (American, born 1965)",2000,"Cherry wood, lead shot, aluminum","11 x 40 1/2 x 72"" (27.9 x 102.9 cm, 72"")",Gift of the Architecture and Design Committee in honor of Patricia Phelps de Cisneros,561.2006,A&D Architectural Model,Architecture & Design,2006-10-03,Y,105159,http://www.moma.org/collection/works/105159
Fold Table Lamp,Alexander Taylor,"(British, born 1975)",2005,Powder-coated aluminum,"9  x 4 3/4 x 4 3/4"" (23 x 12 x 12 cm)",Gift of the manufacturer,576.2006,A&D Design,Architecture & Design,2006-10-03,Y,105161,http://www.moma.org/collection/works/105161
Appoggio Chair,Claudio Salocchi,(born 1934),1971,Fiberglass and steel,"46 1/2 x 22 x 20"" (118.1 x 55.9 x 50.8 cm)",Rob Beyer Purchase Fund,575.2006,A&D Design,Architecture & Design,2006-10-03,Y,105163,http://www.moma.org/collection/works/105163
Airstream Bambi Travel Trailer,"Airstream, Inc.","(Jackson Center, Ohio, est. 1931)",1960,"Aluminum, steel, wood, upholstery","8' 2"" x 7' 4"" x 16' 8"", 2075 lb. (248.9 x 223.5 x 508 cm, 941.2 kg)","Gift of Airstream, Inc.",562.2006,A&D Design,Architecture & Design,2006-10-03,Y,105164,http://www.moma.org/collection/works/105164
Supple Cups,Greg Lynn,"(American, born 1964)",2005,Bone china,"Approx. h. 3 1/16 x diam. 2 9/16"" (7.7 x 6.5 cm)",Gift of the manufacturer,572.2006.1-2,A&D Design,Architecture & Design,2006-10-03,Y,105179,http://www.moma.org/collection/works/105179
"Eyebeam Museum of Art and Technology Project, New York, New York, Scale model 1/8""=1'0""",Diller + Scofidio,"(American, established 1979)",2001,"Plastic, plexiglass, styrene, cold rolled steel, video camera, DVD player, video effects unit","68 x 82 x 39"" (172.7 x 208.3 x 99.1 cm)",Gift of Elise Jaffe + Jeffrey Brown,559.2006,A&D Architectural Model,Architecture & Design,2006-10-03,Y,105181,http://www.moma.org/collection/works/105181
"Blur Building, Yverdon-les-Bains, Switzerland",Diller + Scofidio,"(American, established 1979)",1998-2003,"Ink on paper mounted on electoluminescent film and video (color, sound)",".a construction drawing: 22 x 72"" (55.9 x 182.9 cm).b construction drawing: 22 x 72"" (55.9 x 182.9 cm).c video projection of interior: 1 hrs., 19 min., 5 sec..d video on monitor of exterior: 1 hrs., 13 min., 55 sec.",Gift of Elise Jaffe + Jeffrey Brown,556.2006.a-d,A&D Architectural Drawing,Architecture & Design,2006-10-03,Y,105183,http://www.moma.org/collection/works/105183
Untitled from The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,"One etching, aquatint, and drypoint from an illustrated book with two etching, aquatint, and drypoints, one photogravure dust jacket and one unbound etching and aquatint","composition (unfolded): 10 1/2 x 26 9/16"" (26.7 x 67.4 cm); sheet: 10 1/2 x 26 9/16"" (26.7 x 67.4 cm)",Gift of the Library Council of The Museum of Modern Art,248.2006.A1,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105187,
Untitled from The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,"One etching, aquatint, and drypoint from an illustrated book with two etching, aquatint, and drypoints, one photogravure dust jacket and one unbound etching and aquatint","composition: 3 x 3 3/8"" (7.6 x 8.6 cm); plate: 3 1/8 x 3 7/16"" (8 x 8.8 cm); page: 10 1/2 x 6 15/16"" (26.7 x 17.7 cm)",Gift of the Library Council of The Museum of Modern Art,248.2006.A2,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105188,
Untitled from The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,"One photogravure dust jacket from an illustrated book with two etching, aquatint, and drypoints, one photogravure dust jacket and one unbound etching and aquatint","composition and sheet (folded): 10 1/2 x 7 1/16"" (26.7 x 18 cm); composition and sheet (unfolded): 10 1/2 x 14 13/16"" (26.7 x 37.7 cm); composition and sheet (unfolded with flaps open): 10 1/2 x 24 15/16"" (26.7 x 63.3 cm)",Gift of the Library Council of The Museum of Modern Art,248.2006.A3,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105189,
Untitled from The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,"One unbound etching and aquatint from an illustrated book with two etching, aquatint, and drypoints, one photogravure dust jacket and one unbound etching and aquatint","plate: 10 7/8 × 13 9/16"" (27.7 × 34.5 cm); sheet: 13 1/4 × 15 15/16"" (33.7 × 40.5 cm)",Gift of the Library Council of The Museum of Modern Art,248.2006.B,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105190,
"The Brown Sisters, Wellesley College",Nicholas Nixon,"(American, born 1947)",2006,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Committee on Photography Fund,670.2006,Photograph,Photography,2006-10-12,Y,105192,http://www.moma.org/collection/works/105192
"Goetz Art Gallery, Munich, Germany, Five study sketches","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron","(est. 1978) (Swiss, born 1950) (Swiss, born 1950)",1989-1992,Pencil on paper,".1-.4: 3 5/8 x 5 7/8"" (9.2 x 14.9 cm).5: 8 1/4 x 12"" (21 x 30.5 cm)",Gift of Terence Riley in honor of Patricia Phelps de Cisneros,557.2006.1-5.a-b,A&D Architectural Drawing,Architecture & Design,2006-10-03,Y,105198,http://www.moma.org/collection/works/105198
Psychedelic Soul Stick no. 55,Jim Lambie,"(Scottish, born 1964)",2006,"T-shirt sleeve, two Marlboro light packets, women's bead necklace, button, steel wire, bamboo, and cotton thread","42 1/8 x 3 9/16 x 1 9/16"" (107 x 9 x 4 cm)",Fund for the Twenty-First Century,692.2006,Sculpture,Painting & Sculpture,2006-11-13,Y,105200,http://www.moma.org/collection/works/105200
The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,"Illustrated book with two etching, aquatint, and drypoints and one photogravure dust jacket","plate (each): various dimensions; page (each): 10 1/2 x 7"" (26.7 x 17.8 cm)",Gift of the Library Council of The Museum of Modern Art,248.2006.A1-3,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105201,
Dabloids,Leonid Tishkov,"(Russian, born 1953)",1991,Artist's book with lithographs,"page (each): 14 15/16 x 10 13/16"" (38 x 27.5 cm)",Gift of the artist,298.2006.1,Print,Prints & Illustrated Books,2006-03-08,N,105202,
Untitled from Dabloids,Leonid Tishkov,"(Russian, born 1953)",1991,Unbound lithographed poster ,"sheet: 29 1/8 x 14 3/8"" (74 x 36.5 cm)",Gift of the artist,298.2006.2,Print,Prints & Illustrated Books,2006-03-08,N,105203,
Untitled from Spring,James Siena,"(American, born 1957)",2005,Wood engraving from an illustrated book with five wood engravings,"composition: 5 1/8 x 4"" (13 x 10.2 cm); page: 9 7/16 x 7 1/2"" (24 x 19 cm)",Mary Ellen Oldenburg Fund,293.2006.1,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105204,
Untitled from Spring,James Siena,"(American, born 1957)",2005,Wood engraving from an illustrated book with five wood engravings,"composition: 5 1/8 x 4"" (13 x 10.2 cm); page: 9 7/16 x 7 1/2"" (24 x 19 cm)",Mary Ellen Oldenburg Fund,293.2006.2,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105205,
Untitled from Spring,James Siena,"(American, born 1957)",2005,Wood engraving from an illustrated book with five wood engravings,"composition: 5 1/8 x 4"" (13 x 10.2 cm); page: 9 7/16 x 7 1/2"" (24 x 19 cm)",Mary Ellen Oldenburg Fund,293.2006.3,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105206,
Untitled from Spring,James Siena,"(American, born 1957)",2005,Wood engraving from an illustrated book with five wood engravings,"composition: 5 1/8 x 4 1/8"" (13 x 10.4 cm); page: 9 7/16 x 7 1/2"" (24 x 19 cm)",Mary Ellen Oldenburg Fund,293.2006.4,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105207,
Untitled from Spring,James Siena,"(American, born 1957)",2005,Wood engraving from an illustrated book with five wood engravings,"composition: 5 1/8 x 4"" (13 x 10.2 cm); page: 9 7/16 x 7 1/2"" (24 x 19 cm)",Mary Ellen Oldenburg Fund,293.2006.5,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,105208,
"Furniture: Wardrobe and Bed, London",Rachel Whiteread,"(British, born 1963)",1992,Silver dye bleach print,"6 5/16 x 9 5/8"" (16 x 24.4 cm)",Gift of Elizabeth Kessenides,687.2006.2,Photograph,Photography,2006-10-12,Y,105210,http://www.moma.org/collection/works/105210
"Furniture: Mattress, Athens",Rachel Whiteread,"(British, born 1963)",1993,Silver dye bleach print,"6 1/4 x 9 5/8"" (15.9 x 24.5 cm)",Gift of Elizabeth Kessenides,687.2006.3,Photograph,Photography,2006-10-12,Y,105211,http://www.moma.org/collection/works/105211
Furniture: Bath Tub,Rachel Whiteread,"(British, born 1963)",1992,Silver dye bleach print,"6 7/16 x 9 5/8"" (16.3 x 24.4 cm)",Gift of Elizabeth Kessenides,687.2006.1,Photograph,Photography,2006-10-12,Y,105212,http://www.moma.org/collection/works/105212
"Furniture: Three Piece Suite with Radiator, London",Rachel Whiteread,"(British, born 1963)",1997,Silver dye bleach print,"6 5/16 x 9 9/16"" (16.1 x 24.3 cm)",Gift of Elizabeth Kessenides,687.2006.4,Photograph,Photography,2006-10-12,Y,105213,http://www.moma.org/collection/works/105213
"Bebe and I, Lexington",Nicholas Nixon,"(American, born 1947)",1998,Gelatin silver print,"9 5/8 x 7 11/16"" (24.4 x 19.5 cm)",Arthur M. Bullowa Fund,675.2006,Photograph,Photography,2006-10-12,Y,105214,http://www.moma.org/collection/works/105214
"Sam, Bedoin, France",Nicholas Nixon,"(American, born 1947)",1999,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.4 cm)",Committee on Photography Fund,676.2006,Photograph,Photography,2006-10-12,Y,105215,http://www.moma.org/collection/works/105215
"Sam, Saintes-Maries-de-la-Mer, France",Nicholas Nixon,"(American, born 1947)",1997,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Arthur M. Bullowa Fund,673.2006,Photograph,Photography,2006-10-12,Y,105216,http://www.moma.org/collection/works/105216
"Self, Lexington",Nicholas Nixon,"(American, born 1947)",1997,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Acquired through the generosity of Jill and Norman Korostoff in honor of Edythe Korostoff,674.2006,Photograph,Photography,2006-10-12,Y,105217,http://www.moma.org/collection/works/105217
"The Brown Sisters, New Canaan, Connecticut",Nicholas Nixon,"(American, born 1947)",1975,Gelatin silver print,"18 1/8 x 22 7/16"" (46 x 57 cm)",The Photography Council Fund,638.2006,Photograph,Photography,2006-10-12,Y,105219,http://www.moma.org/collection/works/105219
"The Brown Sisters, Hartford, Connecticut",Nicholas Nixon,"(American, born 1947)",1976,Gelatin silver print,"18 1/8 x 22 7/16"" (46 x 57 cm)",The Photography Council Fund,639.2006,Photograph,Photography,2006-10-12,Y,105220,http://www.moma.org/collection/works/105220
"The Brown Sisters, Cambridge, Massachusetts",Nicholas Nixon,"(American, born 1947)",1977,Gelatin silver print,"18 1/8 x 22 7/16"" (46 x 57 cm)",The Photography Council Fund,640.2006,Photograph,Photography,2006-10-12,Y,105221,http://www.moma.org/collection/works/105221
"The Brown Sisters, Harwich Port, Massachusetts",Nicholas Nixon,"(American, born 1947)",1978,Gelatin silver print,"18 1/8 x 22 7/16"" (46 x 57 cm)",The Photography Council Fund,641.2006,Photograph,Photography,2006-10-12,Y,105222,http://www.moma.org/collection/works/105222
"Six Layer View, SE Expressway, Boston, Massachusetts",Nicholas Nixon,"(American, born 1947)",2001,Gelatin silver print,"22 5/8 x 17 15/16"" (57.5 x 45.6 cm)",Committee on Photography Fund,680.2006,Photograph,Photography,2006-10-12,Y,105223,http://www.moma.org/collection/works/105223
"View of North Station and Clarkstown, Boston, Massachusetts",Nicholas Nixon,"(American, born 1947)",2002,Gelatin silver print,"18 1/8 x 22 9/16"" (46 x 57.3 cm)",Committee on Photography Fund,681.2006,Photograph,Photography,2006-10-12,Y,105224,http://www.moma.org/collection/works/105224
