Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Forest and Sun,Max Ernst,"(French, born Germany. 1891–1976)",(1931),Graphite frottage on paper,"7 7/8 x 11"" (20.0 x 27.8 cm)",Gift of Mme. Helena Rubinstein,467.1953,Drawing,Drawings,1953-06-22,Y,37053,http://www.moma.org/collection/works/37053
"Mosaic Design for Floor of Teatro Metropolitano, Rome",Massimo Campigli,"(Italian, 1895–1971)",(1943),Gouache and oil on paper,"32 1/4 x 33 1/8"" (81.9 x 84.3 cm)",Gift of Eric Estorick,471.1953,Drawing,Drawings,1953-11-04,Y,37068,http://www.moma.org/collection/works/37068
The Disparagers,Lyonel Feininger,"(American, 1871–1956)",1911,Watercolor and ink on paper,"9 3/8 x 12 1/4"" (23.8 x 31.1 cm)",Acquired through the Lillie P. Bliss Bequest,477.1953,Drawing,Drawings,1953-11-04,Y,37098,http://www.moma.org/collection/works/37098
Landscape behind Rocks,Anna Ticho,"(Israeli, 1894–1981)",(1951),Pencil on paper,"23 1/2 x 17 3/4"" (59.7 x 45 cm)",Gift of Loula D. Lasker,481.1953,Drawing,Drawings,1953-11-04,Y,37116,http://www.moma.org/collection/works/37116
Vase of Flowers,Édouard Vuillard,"(French, 1868–1940)",(n.d.),Pencil on paper,"6 5/8 x 4"" (16.8 x 10.1 cm)",Gift of Sam Salz,482.1953,Drawing,Drawings,1953-11-04,Y,37119,http://www.moma.org/collection/works/37119
The Earthbound Farmer,August Sander,"(German, 1876–1964)",1910,"Gelatin silver print, printed 1944-53","11 1/2 x 9 1/16"" (29.2 x 23 cm)",Gift of the photographer,106.1988,Photograph,Photography,1953-04-07,Y,46356,http://www.moma.org/collection/works/46356
The Philosopher,August Sander,"(German, 1876–1964)",1913,"Gelatin silver print, printed 1944-53","11 7/16 x 9 1/16"" (29.1 x 23 cm)",Gift of the photographer,107.1988,Photograph,Photography,1953-04-07,N,46371,
"The Wise One, Shepherd",August Sander,"(German, 1876–1964)",1913,"Gelatin silver print, printed 1944-53","11 1/2 x 9 1/16"" (29.3 x 23 cm)",Gift of the photographer,108.1988,Photograph,Photography,1953-04-07,N,46387,
"Moonrise, Hernandez, New Mexico",Ansel Adams,"(American, 1902–1984)",1941,Gelatin silver print,"15 x 18 1/2"" (38.1 x 47 cm)",Gift of the photographer,360.1953,Photograph,Photography,1953-04-07,Y,51726,http://www.moma.org/collection/works/51726
Hikers. (Wanderer),August Sander,"(German, 1876–1964)",1892,Gelatin silver print,"11 1/8 x 7 15/16"" (28.2 x 20.1 cm)",Gift of the photographer,361.1953,Photograph,Photography,1953-04-07,N,51745,
The Right Eye of My Daughter Sigrid,August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"7 1/16 x 9"" (17.9 x 22.9 cm)",Gift of the artist,362.1953,Photograph,Photography,1953-04-07,Y,51765,http://www.moma.org/collection/works/51765
(Untitled). (clasped hands),August Sander,"(German, 1876–1964)",1938,Gelatin silver print,"6 5/8 x 8 9/16"" (16.9 x 21.7 cm)",Gift of the photographer,363.1953,Photograph,Photography,1953-04-07,N,51786,
"The Last Potter of an Ancient Craft, Master Mück. (Der letzte Töpfer eines uralten Handwerks, Meister Mück)",August Sander,"(German, 1876–1964)",1927,Gelatin silver print,"9 1/16 x 6 3/4"" (23 x 17.2 cm)",Gift of the photographer,364.1953,Photograph,Photography,1953-04-07,N,51809,
The Harbor. (Der Hafen),August Sander,"(German, 1876–1964)",1923-28,Gelatin silver print,"7 1/4 x 10 1/2"" (18.4 x 26.7 cm)",Gift of the photographer,365.1953,Photograph,Photography,1953-04-07,N,51832,
View of the Old City. (Motiv aus der Altstadt),August Sander,"(German, 1876–1964)",1924,Gelatin silver print,"11 1/2 x 8 5/16"" (29.2 x 21.1 cm)",Gift of the photographer,366.1953,Photograph,Photography,1953-04-07,N,51855,
View of the Old City. (Motiv aus der Altstadt),August Sander,"(German, 1876–1964)",1923,Gelatin silver print,"11 1/4 x 8 1/16"" (28.5 x 20.6 cm)",Gift of the photographer,367.1953,Photograph,Photography,1953-04-07,N,51877,
"The Cathedral, Jesuit Church and St. Alban's",August Sander,"(German, 1876–1964)",1928,Gelatin silver print,"11 1/2 x 8 3/8"" (29.3 x 21.3 cm)",Gift of the photographer,368.1953,Photograph,Photography,1953-04-07,Y,51900,http://www.moma.org/collection/works/51900
Cologne in the Morning Hours. (Köln in den Morgenstunden),August Sander,"(German, 1876–1964)",1938,Gelatin silver print,"8 3/4 x 11 7/16"" (22.2 x 29 cm)",Gift of the photographer,369.1953,Photograph,Photography,1953-04-07,N,51923,
"The Harbor, Warehouses and the Cathedral. (Hafen, Lagerhäuser und Dom)",August Sander,"(German, 1876–1964)",1938,Gelatin silver print,"8 15/16 x 11"" (22.7 x 28 cm)",Gift of the photographer,370.1953,Photograph,Photography,1953-04-07,N,51944,
The Bank of the Rhine. (Die Rheinfront),August Sander,"(German, 1876–1964)",1923,Gelatin silver print,"7 1/2 x 10 3/4"" (19 x 27.3 cm)",Gift of the photographer,371.1953,Photograph,Photography,1953-04-07,N,51965,
The Siebengebirge. (Das Siebengebirge),August Sander,"(German, 1876–1964)",1932,Gelatin silver print,"8 1/2 x 6 3/4"" (21.5 x 17.1 cm)",Gift of the photographer,372.1953,Photograph,Photography,1953-04-07,N,51996,
"The Siebengebirge, from Rolandsbogen to Ölberg. (Das Siebengebirge vom Rolandsboren bis zum Ölberg.)",August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"7 13/16 x 11 1/2"" (19.9 x 29.2 cm)",Gift of the photographer,373.1953,Photograph,Photography,1953-04-07,N,52015,
From Upper Austria. (Aus Ober-Österreich),August Sander,"(German, 1876–1964)",1908,Gelatin silver print from a 3-color negative,"8 13/16 x 11 3/8"" (22.4 x 28.9 cm)",Gift of the photographer,374.1953,Photograph,Photography,1953-04-07,N,52033,
Peasant Couple from the Leuscheid. (Bauernpaar aus dem Leuscheid),August Sander,"(German, 1876–1964)",1931,Gelatin silver print,"11 x 5 7/8"" (27.9 x 15 cm)",Gift of the photographer,375.1953,Photograph,Photography,1953-04-07,N,52066,
"Father, 91 Years Old and Son, 70 Years Old, from the Westerwald. (Vater 91 Jahre, Sohn 70 Jahre, aus dem Westerwald)",August Sander,"(German, 1876–1964)",1931,Gelatin silver print,"11 3/16 x 8 15/16"" (28.4 x 22 cm)",Gift of the photographer,376.1953,Photograph,Photography,1953-04-07,N,52085,
Peasants from the Leuscheid. (Bauern aus der Leuscheid),August Sander,"(German, 1876–1964)",1929,Gelatin silver print,"11 5/16 x 8 1/4"" (28.9 x 21 cm)",Gift of the photographer,377.1953,Photograph,Photography,1953-04-07,N,52105,
Peasant from the Leuscheid. (Bauer aus dem Leuscheid),August Sander,"(German, 1876–1964)",1931,Gelatin silver print,"9 3/4 x 7 1/2"" (24.8 x 19 cm)",Gift of the photographer,378.1953,Photograph,Photography,1953-04-07,N,52126,
Peasant Woman. (Bäuerin),August Sander,"(German, 1876–1964)",1914,Gelatin silver print,"10 1/2 x 7 7/8"" (26.5 x 20 cm)",Gift of the photographer,379.1953,Photograph,Photography,1953-04-07,N,52145,
Mother of God from the Altar Tabernacle. (Muttergottes aus dem Alteraufsatz),August Sander,"(German, 1876–1964)",1951,Gelatin silver print,"11 6/16 x 7 3/16"" (28.8 x 18.3 cm)",Gift of the photographer,380.1953,Photograph,Photography,1953-04-07,N,52165,
Ecce Homo from the Altar Tabernacle. (Ecce Homo aus dem Altaraufsatz),August Sander,"(German, 1876–1964)",1951,Gelatin silver print,"11 x 8 15/16"" (28 x 22.8 cm)",Gift of the photographer,381.1953,Photograph,Photography,1953-04-07,N,52186,
Mushrooms (Boletus edulis). (Steinpilze),August Sander,"(German, 1876–1964)",1932,Gelatin silver print,"9 x 6 3/4"" (22.9 x 17.1 cm)",Gift of the photographer,382.1953,Photograph,Photography,1953-04-07,N,52207,
Mullein (Verbascum). (Königskerze),August Sander,"(German, 1876–1964)",1932,Gelatin silver print,"9 x 6 3/4"" (22.9 x 17.1 cm)",Gift of the photographer,383.1953,Photograph,Photography,1953-04-07,N,52227,
Children Born Blind,August Sander,"(German, 1876–1964)",1930-31,Gelatin silver print,"9 1/2 x 7"" (24.1 x 17.8 cm)",Gift of the photographer,384.1953,Photograph,Photography,1953-04-07,Y,52260,http://www.moma.org/collection/works/52260
Blind Men,August Sander,"(German, 1876–1964)",1921,Gelatin silver print,"10 5/16 x 8 1/8"" (26.2 x 20.7 cm)",Gift of the photographer,385.1953,Photograph,Photography,1953-04-07,N,52279,
Indian Man and German Woman,August Sander,"(German, 1876–1964)",1926,Gelatin silver print,"11 3/16 x 8 7/16"" (28.4 x 21.5 cm)",Gift of the photographer,386.1953,Photograph,Photography,1953-04-07,Y,52298,http://www.moma.org/collection/works/52298
Dead Woman. (Tote),August Sander,"(German, 1876–1964)",1927,Gelatin silver print,"8 11/16 x 9 7/16"" (22 x 24 cm)",Gift of the photographer,387.1953,Photograph,Photography,1953-04-07,N,52317,
The Spiritual Woman,August Sander,"(German, 1876–1964)",1947,Gelatin silver print,"11 1/8 x 8 1/8"" (28.3 x 20.7 cm)",Gift of the photographer,388.1953,Photograph,Photography,1953-04-07,Y,52336,http://www.moma.org/collection/works/52336
Poor Musicians. (Notzeitmusikanten),August Sander,"(German, 1876–1964)",1925,Gelatin silver print,"8 5/8 x 6 3/8"" (21.9 x 16.2 cm)",Gift of the photographer,389.1953,Photograph,Photography,1953-04-07,N,52353,
The Earthbound Farmer,August Sander,"(German, 1876–1964)",1910,Gelatin silver print,"9 11/16 x 7 1/8"" (24.5 x 18.1 cm)",Gift of the photographer,390.1953,Photograph,Photography,1953-04-07,Y,52370,http://www.moma.org/collection/works/52370
The Militant or Revolutionary,August Sander,"(German, 1876–1964)",1912,Gelatin silver print,"9 1/2 x 7"" (24.1 x 17.7 cm)",Gift of the photographer,391.1953,Photograph,Photography,1953-04-07,Y,52386,http://www.moma.org/collection/works/52386
Young Girl in Circus Caravan,August Sander,"(German, 1876–1964)",1926,Gelatin silver print,"11 × 8 1/16"" (27.9 × 20.4 cm)",Gift of the artist,392.1953,Photograph,Photography,1953-04-07,Y,52415,http://www.moma.org/collection/works/52415
Death Mask of My Oldest Son Who Was Murdered during the Nazi Terror. (Mein ältester Sohn unter dem Naziterror ermordet),August Sander,"(German, 1876–1964)",1944,Gelatin silver print,"11 1/8 x 8 1/16"" (28.2 x 20.5 cm)",Gift of the photographer,393.1953,Photograph,Photography,1953-04-07,N,52432,
The Philosopher,August Sander,"(German, 1876–1964)",1913,Gelatin silver print,"9 7/16 x 6 11/16"" (24 x 17 cm)",Gift of the photographer,395.1953,Photograph,Photography,1953-04-07,Y,52496,http://www.moma.org/collection/works/52496
"The Wise One, Shepherd",August Sander,"(German, 1876–1964)",1913,Gelatin silver print,"9 1/16 x 6 11/16"" (23 x 17 cm)",Gift of the photographer,396.1953,Photograph,Photography,1953-04-07,Y,52514,http://www.moma.org/collection/works/52514
Infirm Old Man. (Gebrechlicher Alter),August Sander,"(German, 1876–1964)",1932,Gelatin silver print,"9 1/2 x 7 1/16"" (24.1 x 18 cm)",Gift of the photographer,397.1953,Photograph,Photography,1953-04-07,N,52547,
The Generations. (Die Generation),August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"9 5/8 x 7 1/16"" (24.5 x 18 cm)",Gift of the photographer,398.1953,Photograph,Photography,1953-04-07,N,52565,
Actor. (Schauspieler),August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"11 7/16 x 7 1/2"" (29 x 19 cm)",Gift of the photographer,399.1953,Photograph,Photography,1953-04-07,N,52583,
Circus People,August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"8 1/4 x 10"" (21 x 25.5 cm)",Gift of the photographer,400.1953,Photograph,Photography,1953-04-07,Y,52601,http://www.moma.org/collection/works/52601
Viennese Jockey,August Sander,"(German, 1876–1964)",1929,"Gelatin silver print, printed c. 1929","11 3/8 x 8 1/8"" (28.9 x 20.6 cm)",Gift of the photographer,401.1953,Photograph,Photography,1953-04-07,Y,52619,http://www.moma.org/collection/works/52619
The Miner. (Der Bergmann),August Sander,"(German, 1876–1964)",1932,Gelatin silver print,"9 1/8 x 6 13/16"" (23.2 x 17.3 cm)",Gift of the photographer,402.1953,Photograph,Photography,1953-04-07,N,52637,
"Manager of a Waxworks, Vienna. (Panoptikumsdirektor, Wien)",August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"10 1/2 x 8 1/4"" (26.7 x 20.9 cm)",Gift of the photographer,403.1953,Photograph,Photography,1953-04-07,N,52655,
Tramps. (Landstreicher),August Sander,"(German, 1876–1964)",1930,Gelatin silver print,"9 7/8 x 7 1/8"" (25 x 18 cm)",Gift of the photographer,404.1953,Photograph,Photography,1953-04-07,N,52699,
The Mother in Joy and Grief,August Sander,"(German, 1876–1964)",1911,Gelatin silver print,"11 x 8 11/16"" (28 x 22 cm)",Gift of the photographer,405.1953,Photograph,Photography,1953-04-07,Y,52718,http://www.moma.org/collection/works/52718
The Foster Mother,August Sander,"(German, 1876–1964)",1930-31,Gelatin silver print,"10 11/16 x 8 1/4"" (27.1 x 21 cm)",Gift of the photographer,406.1953,Photograph,Photography,1953-04-07,Y,52737,http://www.moma.org/collection/works/52737
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1925,Gelatin silver print,"9 5/16 x 11 9/16"" (23.6 x 29.4 cm)",Katherine S. Dreier Bequest,407.1953,Photograph,Photography,1953-04-07,N,52755,
Man and Machine,August Sander,"(German, 1876–1964)",1926,Gelatin silver print,"9 1/16 x 6 11/16"" (23.1 x 17 cm)",Gift of the photographer,501.1953,Photograph,Photography,1953-04-07,Y,54442,http://www.moma.org/collection/works/54442
Clown with Monkey,Georges Rouault,"(French, 1871–1958)",1910,Monotype,"plate: 22 5/8 x 15 1/4"" (57.5 x 38.7 cm); sheet: 24 13/16 x 17 3/8"" (63 x 44.2 cm)",Gift of Mrs. Sam A. Lewisohn,25.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60341,http://www.moma.org/collection/works/60341
Family Going for a Walk,Kenneth Armitage,"(British, 1916–2002)",1951,Lithograph,"composition: 15 x 18 3/8"" (38.1 x 46.7cm); sheet: 15 x 22 1/8"" (38.1 x 56.2cm)",Purchase,30.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60456,http://www.moma.org/collection/works/60456
Standing Group,Kenneth Armitage,"(British, 1916–2002)",1952,Lithograph,"composition: 21 1/4 x 13"" (54 x 33cm); sheet: 22 x 14 15/16"" (55.9 x 38cm)",Gift of the artist,31.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60474,http://www.moma.org/collection/works/60474
In the Ozarks,Thomas Hart Benton,"(American, 1889–1975)",1938,Lithograph,"Sheet 11 7/8 x 15 7/8"" (29.9 x 40.2 cm) Comp.  10 3/16 x 13 1/8"" (25.9 x 33.4 cm)",Purchase,34.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60548,http://www.moma.org/collection/works/60548
Jane Reed and Dora Hunt,Clarence H. Carter,"(American, 1904–2000)",1950,Lithograph,"composition: 9 7/8 x 13 1/8"" (25.1 x 33.4cm); sheet: 11 15/16 x 16"" (30.4 x 40.6cm)",Purchase,36.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60588,http://www.moma.org/collection/works/60588
L' ATELIER BONNAT,Samuel Halpert,(American),1898,"Drypoint, printed in color","Plate 7 13/16 x 10 3/8"" (19.8 x 26.4 cm) Sheet 9 3/8 x 12 1/2"" (23.8 x 31.8 cm)",Gift of Mrs. Edith Gregor Halpert,37.1953,Print,Prints & Illustrated Books,1953-01-30,N,60621,
EXHIBITION CATALOG,Alfred Manessier,"(French, 1911–1993)",(1952),"Lithograph, printed in color","Sheet 12 7/8 x 9 3/4"" (32.6 x 24.9 cm) folded size.Comp. .1 8 1/2 x 6 5/8"" (21.6 x 16.8 cm) Comp. .2 2 1/4"" x 2 5/8"" (5.8 x 6.7 cm)",Gift of Mrs. Alfred A. Knopf,38.1953.1-2,Print,Prints & Illustrated Books,1953-01-30,N,60640,
EXHIBITION CATALOG,Alfred Manessier,"(French, 1911–1993)",(1952),"Lithographs, printed in color","Sheet, folded size 12 7/8 x 9 3/4"" (32.6 x 24.9 cm) Comp. .1 8 1/2 x 6 5/8"" (21.6 x 16.8 cm) Comp. .2 2 1/4 x 2 5/8"" (5.8 x 6.7 cm)","Gift of the Galerie de France, Paris",39.1953.1-2,Print,Prints & Illustrated Books,1953-01-30,N,60660,
MODERN MAN,Boris Margo,"(American, born Ukraine. 1902–1995)",(1950),"Cellocut, printed in color","Plate 9 3/4 x 8"" (24.8 x 20.4 cm) Sheet 12 x  9 1/16"" (30.5 x 23.1 cm)",Given anonymously,40.1953,Print,Prints & Illustrated Books,1953-01-30,N,60679,
Nude with Blue Cushion Beside a Fireplace (Nu au coussin bleu à coté d'une cheminée),Henri Matisse,"(French, 1869–1954)",(1925),Transfer lithograph,"composition: 25 1/8 x 18 7/8"" (63.8 x 48 cm); sheet: 29 1/2 x 22 1/8"" (75 x 56.2 cm)",,41.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60703,http://www.moma.org/collection/works/60703
Figures in the Meadow,Joan Miró,"(Spanish, 1893–1983)",1948,Lithograph,"composition: 8 11/16 x 13 3/16"" (22.1 x 33.5 cm); sheet: 14 13/16 x 21 1/2"" (37.7 x 54.6 cm)",Gift of Mrs. Frances Raftery,42.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60759,http://www.moma.org/collection/works/60759
Head of a Girl,Edvard Munch,"(Norwegian, 1863–1944)",1907,Drypoint,"plate: 4 9/16 x 3 7/16"" (11.6 x 8.7cm); sheet: 9 x 5 5/8"" (22.8 x 14.3cm)",Transferred from the Museum Library,44.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60801,http://www.moma.org/collection/works/60801
From Åsgårdstrand (Fra Åsgårdstrand),Edvard Munch,"(Norwegian, 1863–1944)",1907,Drypoint,"Plate 3 9/16 x 5"" (9.1 x 12.7 cm) Sheet 5 5/8  x 9"" (14.2 x 22.7 cm)",Transferred from the Museum Library,45.1953,Print,Prints & Illustrated Books,1953-01-30,N,60823,
Herring Catch (Heringsfang),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1938),Six-part metal print,"component (A): 23 5/8 x 16 9/16"" (60 x 42.1 cm); component (B): 23 1/4 x 16 7/16"" (59 x 41.8 cm); component (C): 23 9/16 x 16 7/16"" (59.8 x 41.8 cm); component (D): 23 11/16 x 16 9/16"" (60.2 x 42.1 cm); component (E): 24 15/16 x 16 1/2"" (63.4 x 41.9 cm); component (F): 23 13/16 x 16 5/8"" (60.5 x 42.2 cm); sheet (each approximately): 25 7/16 x 17 5/8"" (64.6 x 44.8 cm)","Gift of Mr. and Mrs. Alfred Jaretzki, Jr.",46.1953.a-f,Print,Prints & Illustrated Books,1953-01-30,Y,60843,http://www.moma.org/collection/works/60843
I Rise Early,William Newzam Prior Nicholson,"(British, 1872–1949)",1900,Woodcut,"composition: 5 3/8 x 3 5/8"" (13.7 x 9.2cm); sheet: 9 5/16 x 6 7/8"" (23.7 x 17.5cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,47.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60863,http://www.moma.org/collection/works/60863
Wood Collector,Jacob Pins,(German),1950,"Woodcut, printed in black","Sheet 10 1/2 x 8 1/16"" (26.8 x 20.5 cm) Comp.  9 1/4 x 7 3/16"" (23.6 x 18.3 cm)",Gift of B. A. Barkai,48.1953,Print,Prints & Illustrated Books,1953-01-30,N,60882,
J. K. Huysmans,Georges Rouault,"(French, 1871–1958)",1926,Lithograph,"composition: 9 1/8 x 6 3/4"" (23.2 x 17.2cm); sheet: 12 7/8 x 9 13/16"" (32.7 x 24.9cm)",Gift of Mrs. Edith Gregor Halpert,49.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60901,http://www.moma.org/collection/works/60901
ANDRÉ SAURÈS,Georges Rouault,"(French, 1871–1958)",1926,"Lithograph, printed in black","Sheet 12 7/8 x 9 3/4"" (32.5 x 24.8 cm) Comp.  9 1/2 x 7"" (24.1 x 17.8 cm)",Gift of Mrs. Edith Gregor Halpert,50.1953,Print,Prints & Illustrated Books,1953-01-30,N,60921,
Léon Bloy,Georges Rouault,"(French, 1871–1958)",1926,Lithograph,"composition: 9 1/4 x 6 9/16"" (23.5 x 16.7cm); sheet: 12 7/8 x 9 13/16"" (32.7 x 25cm)",Gift of Mrs. Edith Gregor Halpert,51.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60942,http://www.moma.org/collection/works/60942
NEW YEAR'S CARD,Gustave Singier,(Nationality unknown),(1952),"Etching, printed in color","Sheet 3 3/4 x 8 5/16"" (9.5 x 21.2 cm) folded  size.Comp. 3 1/16 x 7 9/16"" (7.8 x 19.3 cm)",Given anonymously,53.1953,Print,Prints & Illustrated Books,1953-01-30,N,60981,
Grotesque IV (Groteske IV),Jakob Steinhardt,"(Israeli, 1887–1968)",1950,Woodcut with color tempera additions,"composition (irreg. ): 11 7/8 x 11 5/8"" (30.2 x 29.6 cm); sheet: 12 3/4 x 12 5/8"" (32.4 x 32 cm)",Gift of Erwin Eliel,54.1953,Print,Prints & Illustrated Books,1953-01-30,Y,60999,http://www.moma.org/collection/works/60999
The Evil (Das Übel),Jakob Steinhardt,"(Israeli, 1887–1968)",1950,Woodcut with color tempera additions,"composition: 14 1/2 x 19 3/4"" (36.9 x 50.1 cm); sheet: 18 7/8 x 24 7/16"" (48 x 62 cm)",Gift of Mrs. L. H. Grunebaum,55.1953,Print,Prints & Illustrated Books,1953-01-30,Y,61015,http://www.moma.org/collection/works/61015
Grotesque VIII (Groteske VIII),Jakob Steinhardt,"(Israeli, 1887–1968)",1951,Woodcut with color tempera additions,"composition: 11 3/16 x 12 1/16"" (28.4 x 30.7 cm); sheet: 13 1/16 x 13 3/4"" (33.2 x 35 cm)",Gift of Paul Herzog,56.1953,Print,Prints & Illustrated Books,1953-01-30,Y,61040,http://www.moma.org/collection/works/61040
HEAD OF A WOMAN,Peter Takal,"(American, 1905–1995)",1920,"Drypoint and soft ground etching, printed in black","Plate 12 5/16 x 8 11/16"" (31.3 x 22.0 cm)  Sheet 15 7/8 x 13"" (40.4 x 33.0 cm)",Given anonymously,57.1953,Print,Prints & Illustrated Books,1953-01-30,N,61057,
MIQUISTLI (Transition),Desiderio Hernández Xochitiozín,(Mexican),1952,Monotype in color,"Sheet 13 1/2 x 17 1/2"" (34.2 x 44.5 cm) Comp.  12 5/8 x 16 5/8"" (32.1 x 42.3 cm)",Gift of the artist,59.1953,Print,Prints & Illustrated Books,1953-01-30,N,61092,
Las Lolitas,Adja Yunkers,"(American, born Latvia. 1900–1983)",1952,Woodcut,"composition: 14 5/8 x 12 3/16"" (37.2 x 31 cm); sheet: 16 5/16 x 12 5/8"" (41.5 x 32 cm)",Gift of the artist,60.1953,Print,Prints & Illustrated Books,1953-01-30,Y,61110,http://www.moma.org/collection/works/61110
MR. PETER,Rodolfo Opazo,"(Chilean, born 1935)",1961,"Etching and aquatint, printed in black","Plate 14 7/8 x 7 7/8"" (37.8 x 20.0 cm) Sheet 20 1/8 x 13 1/8"" (51.1 x 33.3 cm) (irreg.)",Felipe Cossio del Pomar Fund,247.1963,Print,Prints & Illustrated Books,1953-04-09,N,65161,
Composition,Willi Baumeister,"(German, 1889–1955)",1925,Lithograph,"composition: 15 11/16 x 9 1/8"" (39.9 x 23.2 cm); sheet: 16 13/16 × 10 1/2"" (42.7 × 26.7 cm)",Katherine S. Dreier Bequest,248.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65181,http://www.moma.org/collection/works/65181
The Fairytale (Das Märchen),Heinrich Campendonk,"(German, 1889–1957)",(1916),Woodcut,"composition: 8 5/8 x 8 9/16"" (21.9 x 21.7 cm); sheet: 19 1/2 x 13 11/16"" (49.5 x 34.7 cm)",Katherine S. Dreier Bequest,253.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65293,http://www.moma.org/collection/works/65293
Seated Harlequin (Sitzender Harlekin),Heinrich Campendonk,"(German, 1889–1957)",(1922),Woodcut,"composition: 14 13/16 x 11 7/16"" (37.6 x 29.1 cm); sheet: 19 5/8 x 15 11/16"" (49.9 x 39.8 cm)",Katherine S. Dreier Bequest,254.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65322,http://www.moma.org/collection/works/65322
Pigs in Front of the Sty (Schweine vor dem Stall),Heinrich Campendonk,"(German, 1889–1957)",(1917),Woodcut,"composition: 5 1/2 x 6 5/16"" (14 x 16 cm); sheet: 12 3/16 x 13 3/4"" (30.9 x 35 cm)",Katherine S. Dreier Bequest,256.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65361,http://www.moma.org/collection/works/65361
Peasants Strolling (Bauerngang),Heinrich Campendonk,"(German, 1889–1957)",(1918),Woodcut,"composition: 3 1/8 x 9 1/4"" (7.9 x 23.5 cm); sheet: 10 1/2 x 15 3/16"" (26.6 x 38.6 cm)",Katherine S. Dreier Bequest,257.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65382,http://www.moma.org/collection/works/65382
Opus 5,Naum Gabo,"(American, born Russia. 1890–1977)",1951,"Wood engraving, printed in color","Sheet 12 x 8 15/16"" (30.5 x 22.7 cm) Comp. 9  1/2 x 8"" (24.1 x 20.3 cm)",Katherine S. Dreier Bequest,261.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65460,http://www.moma.org/collection/works/65460
Second Annual Print for the Kandinsky Society (Zweite Jahresgabe für die Kandinsky-Gesellschaft),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1926,Drypoint,"plate: 4 3/4 x 3 1/2"" (12.1 x 8.9 cm); sheet: 10 9/16 x 7 3/16"" (26.8 x 18.2 cm)",Katherine S. Dreier Bequest,262.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65497,http://www.moma.org/collection/works/65497
Birth of the Wolves (Geburt der Wölfe),Franz Marc,"(German, 1880–1916)",(1913),Woodcut,"composition (irreg.): 9 13/16 x 7 3/8"" (25 x 18.7 cm); sheet: 16 7/16 x 11 3/4"" (41.7 x 29.8 cm)",Katherine S. Dreier Bequest,264.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65534,http://www.moma.org/collection/works/65534
Genesis II (Schöpfungsgeschichte II) from The First Portfolio (Die erste Mappe),Franz Marc,"(German, 1880–1916)","(1914, posthumously printed and published 1921)",Woodcut,"composition: 9 7/16 x 7 15/16"" (23.9 x 20.2 cm); sheet: 19 11/16 x 13 3/4"" (50 x 35 cm)",Katherine S. Dreier Bequest,265.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65552,http://www.moma.org/collection/works/65552
Composition No. 2,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",(1923-24),Woodcut,"composition: 3 15/16 x 4 11/16"" (10 x 11.9 cm); sheet: 9 1/16 x 11 5/8"" (23 x 29.6 cm)",Katherine S. Dreier Bequest,267.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65607,http://www.moma.org/collection/works/65607
Composition No. 4,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",(1923-24),Woodcut,"composition: 5 7/8 x 4 3/4"" (14.9 x 12.1 cm); sheet: 11 7/16 x 9 1/8"" (29 x 23.2 cm)",Katherine S. Dreier Bequest,268.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65633,http://www.moma.org/collection/works/65633
