Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
TREASURE TROVE,John Sloan,"(American, 1871–1951)","(January 15, 1907)",Etching,,Gift of Abby Aldrich Rockefeller,1308.1940,Print,Prints & Illustrated Books,1940-04-05,N,76307,
Copyist at The Metropolitan Museum,John Sloan,"(American, 1871–1951)",1908,Etching,"plate: 7 3/8 x 8 7/8"" (18.7 x 22.6 cm); sheet: 12 11/16 x 17 3/4"" (32.2 x 45.1 cm)",Gift of Abby Aldrich Rockefeller,1309.1940,Print,Prints & Illustrated Books,1940-04-05,N,76309,
CHRISTMAS DINNERS,John Sloan,"(American, 1871–1951)","(December 15, 1909)",Etching,,Gift of Abby Aldrich Rockefeller,1310.1940,Print,Prints & Illustrated Books,1940-04-05,N,76311,
TURKEY FROM UNCLE or HOCK SHOP,John Sloan,"(American, 1871–1951)","(November 30, 1910)",Etching,,Gift of Abby Aldrich Rockefeller,1311.1940,Print,Prints & Illustrated Books,1940-04-05,N,76313,
Night Windows,John Sloan,"(American, 1871–1951)",1910,Etching,"plate: 5 1/4 x 6 15/16"" (13.4 x 17.6 cm); sheet: 9 3/8 x 12 1/2"" (23.8 x 31.8 cm)",Gift of Abby Aldrich Rockefeller,1312.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76315,http://www.moma.org/collection/works/76315
GIRL AND BEGGAR,John Sloan,"(American, 1871–1951)",1910,Etching,,Gift of Abby Aldrich Rockefeller,1313.1940,Print,Prints & Illustrated Books,1940-04-05,N,76317,
THE PICTURE BUYER,John Sloan,"(American, 1871–1951)",(February 1) 1911,Etching,,Gift of Abby Aldrich Rockefeller,1314.1940,Print,Prints & Illustrated Books,1940-04-05,N,76319,
Anshutz on Anatomy,John Sloan,"(American, 1871–1951)",1912,Etching,"plate: 7 5/16 x 8 7/8"" (18.5 x 22.5 cm); sheet: 12 1/2 x 17 13/16"" (31.7 x 45.2 cm)",Gift of Abby Aldrich Rockefeller,1315.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76321,http://www.moma.org/collection/works/76321
THE SERENADE,John Sloan,"(American, 1871–1951)",1912,Etching,,Gift of Abby Aldrich Rockefeller,1316.1940,Print,Prints & Illustrated Books,1940-04-05,N,76323,
SWINGING IN THE SQUARE or IN THE PARK,John Sloan,"(American, 1871–1951)",1912,Etching,,Gift of Abby Aldrich Rockefeller,1317.1940,Print,Prints & Illustrated Books,1940-04-05,N,76325,
HANGING CLOTHES,John Sloan,"(American, 1871–1951)",1912,Etching,,Gift of Abby Aldrich Rockefeller,1318.1940,Print,Prints & Illustrated Books,1940-04-05,N,76334,
Rag Pickers,John Sloan,"(American, 1871–1951)",1913,Etching,"plate: 2 3/4 x 3 11/16"" (7 x 9.4 cm); sheet: 9 5/8 x 11"" (24.5 x 28 cm)",Gift of Abby Aldrich Rockefeller,1319.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76344,http://www.moma.org/collection/works/76344
COMBING HER HAIR,John Sloan,"(American, 1871–1951)",1913,Etching,,Gift of Abby Aldrich Rockefeller,1320.1940,Print,Prints & Illustrated Books,1940-04-05,N,76346,
PRONE NUDE,John Sloan,"(American, 1871–1951)",1913,Etching,,Gift of Abby Aldrich Rockefeller,1321.1940,Print,Prints & Illustrated Books,1940-04-05,N,76348,
GIRL WITH NECKLACE,John Sloan,"(American, 1871–1951)",1913,Etching,,Gift of Abby Aldrich Rockefeller,1322.1940,Print,Prints & Illustrated Books,1940-04-05,N,76350,
GIRL IN KIMONO,John Sloan,"(American, 1871–1951)","(May 20), 1913",Etching,,Gift of Abby Aldrich Rockefeller,1323.1940,Print,Prints & Illustrated Books,1940-04-05,N,76352,
GIRLS RUNNING,John Sloan,"(American, 1871–1951)",1914,Etching,,Gift of Abby Aldrich Rockefeller,1324.1940,Print,Prints & Illustrated Books,1940-04-05,N,76354,
Woman and Child on the Roof,John Sloan,"(American, 1871–1951)",1914,Etching,"plate: 4 3/8 x 5 7/8"" (11.1 x 15 cm); sheet: 9 1/2 x 10 13/16"" (24.2 x 27.4 cm)",Gift of Abby Aldrich Rockefeller,1325.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76356,http://www.moma.org/collection/works/76356
Love on the Roof,John Sloan,"(American, 1871–1951)",1914,Etching,"plate: 5 13/16 x 4 7/16"" (14.8 x 11.2 cm); sheet: 12 11/16 x 9 7/16"" (32.3 x 24 cm)",Gift of Abby Aldrich Rockefeller,1326.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76368,http://www.moma.org/collection/works/76368
Isadora Duncan,John Sloan,"(American, 1871–1951)",1915,Etching,"plate: 8 15/16 x 7 5/16"" (22.7 x 18.6 cm); sheet: 15 3/16 x 12 5/8"" (38.6 x 32 cm)",Gift of Abby Aldrich Rockefeller,1327.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76370,http://www.moma.org/collection/works/76370
Barber Shop,John Sloan,"(American, 1871–1951)",1915,Etching and aquatint,"plate: 9 13/16 x 12"" (25 x 30.5 cm); sheet: 12 1/2 x 18 5/16"" (31.7 x 46.5 cm)",Gift of Abby Aldrich Rockefeller,1328.1940,Print,Prints & Illustrated Books,1940-04-05,N,76372,
Greetings,John Sloan,"(American, 1871–1951)",1915,Etching,"plate: 3 3/4 x 2 3/8"" (9.5 x 6 cm); sheet: 11 1/8 x 6 5/16"" (28.3 x 16 cm)",Gift of Abby Aldrich Rockefeller,1329.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76374,http://www.moma.org/collection/works/76374
GIRLS SLIDING,John Sloan,"(American, 1871–1951)",1915,Etching,,Gift of Abby Aldrich Rockefeller,1330.1940,Print,Prints & Illustrated Books,1940-04-05,N,76376,
RETURN FROM TOIL,John Sloan,"(American, 1871–1951)",1915,Etching,,Gift of Abby Aldrich Rockefeller,1331.1940,Print,Prints & Illustrated Books,1940-04-05,N,76379,
MARS AND BACCHANTE,John Sloan,"(American, 1871–1951)",(October) 1915,Etching,,Gift of Abby Aldrich Rockefeller,1332.1940,Print,Prints & Illustrated Books,1940-04-05,N,76382,
"ISAAC L. RICE, ESQUIRE",John Sloan,"(American, 1871–1951)",(1915),Etching,,Gift of Abby Aldrich Rockefeller,1333.1940,Print,Prints & Illustrated Books,1940-04-05,N,76385,
SILENCE or ISAAC L. RICE,John Sloan,"(American, 1871–1951)",1915,Etching,,Gift of Abby Aldrich Rockefeller,1334.1940,Print,Prints & Illustrated Books,1940-04-05,N,76388,
MCSORLEY'S BACK ROOM,John Sloan,"(American, 1871–1951)",1916,Etching,,Gift of Abby Aldrich Rockefeller,1335.1940,Print,Prints & Illustrated Books,1940-04-05,N,76391,
CALF LOVE,John Sloan,"(American, 1871–1951)",1916,Etching,,Gift of Abby Aldrich Rockefeller,1336.1940,Print,Prints & Illustrated Books,1940-04-05,N,76394,
Greetings,John Sloan,"(American, 1871–1951)",1915,Etching,"plate: 3 3/4 x 2 5/16"" (9.5 x 5.9 cm); sheet: 6 9/16 x 4 13/16"" (16.7 x 12.3 cm)",Gift of Abby Aldrich Rockefeller,1337.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76397,http://www.moma.org/collection/works/76397
Growing Up in Greenwich Village,John Sloan,"(American, 1871–1951)",1916,Etching,"plate: 6 5/16 x 3 1/8"" (16 x 8 cm); sheet: 10 1/16 x 6 3/8"" (25.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,1338.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76400,http://www.moma.org/collection/works/76400
SIDEWALK,John Sloan,"(American, 1871–1951)",1917,Etching,,Gift of Abby Aldrich Rockefeller,1339.1940,Print,Prints & Illustrated Books,1940-04-05,N,76403,
Mosaic,John Sloan,"(American, 1871–1951)",1917,Etching and aquatint,"plate: 7 13/16 x 9 7/8"" (19.8 x 25.1 cm); sheet: 11 3/8 x 14 9/16"" (28.9 x 37 cm)",Gift of Abby Aldrich Rockefeller,1340.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76406,http://www.moma.org/collection/works/76406
Hell Hole,John Sloan,"(American, 1871–1951)",1917,Etching and aquatint,"plate: 7 13/16 x 9 13/16"" (19.8 x 24.9 cm); sheet: 12 9/16 x 17 3/16"" (31.9 x 43.7 cm)",Gift of Abby Aldrich Rockefeller,1341.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76409,http://www.moma.org/collection/works/76409
ARCH CONSPIRATORS,John Sloan,"(American, 1871–1951)",1917,Etching,,Gift of Abby Aldrich Rockefeller,1342.1940,Print,Prints & Illustrated Books,1940-04-05,N,76413,
Seeing New York,John Sloan,"(American, 1871–1951)",1917,Etching,"plate: 2 5/16 x 3 7/8"" (5.9 x 9.9 cm); sheet: 5 5/8 x 6 9/16"" (14.3 x 16.7 cm)",Gift of Abby Aldrich Rockefeller,1343.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76423,http://www.moma.org/collection/works/76423
NUDE SKETCHES,John Sloan,"(American, 1871–1951)",1917,Etching,,Gift of Abby Aldrich Rockefeller,1344.1940,Print,Prints & Illustrated Books,1940-04-05,N,76427,
NEW YEAR'S EVE AND ADAM,John Sloan,"(American, 1871–1951)",1918,Etching,,Gift of Abby Aldrich Rockefeller,1345.1940,Print,Prints & Illustrated Books,1940-04-05,N,76431,
LITTLE WOMAN,John Sloan,"(American, 1871–1951)",(January 1) 1920,Etching,,Gift of Abby Aldrich Rockefeller,1346.1940,Print,Prints & Illustrated Books,1940-04-05,N,76435,
Bandits Cave,John Sloan,"(American, 1871–1951)",1920,Etching,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3cm); sheet: 9 15/16 x 8 3/8"" (25.2 x 21.3cm)",Gift of Abby Aldrich Rockefeller,1347.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76439,http://www.moma.org/collection/works/76439
THE BONFIRE,John Sloan,"(American, 1871–1951)",1920,Etching,,Gift of Abby Aldrich Rockefeller,1348.1940,Print,Prints & Illustrated Books,1940-04-05,N,76443,
Boys Sledding,John Sloan,"(American, 1871–1951)",1920,Etching,"plate: 5 1/4 x 7 1/16"" (13.3 x 17.9cm); sheet: 9 7/16 x 12 9/16"" (24 x 31.9cm)",Gift of Abby Aldrich Rockefeller,1349.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76447,http://www.moma.org/collection/works/76447
"The ""Movey"" Troupe",John Sloan,"(American, 1871–1951)",1920,Etching,"plate: 5 1/4 x 7 1/16"" (13.3 x 18 cm); sheet: 9 5/16 x 13"" (23.7 x 33 cm)",Gift of Abby Aldrich Rockefeller,1350.1940,Print,Prints & Illustrated Books,1940-04-05,N,76451,
FIRE CAN,John Sloan,"(American, 1871–1951)",1920,Etching,,Gift of Abby Aldrich Rockefeller,1351.1940,Print,Prints & Illustrated Books,1940-04-05,N,76455,
STEALING THE WASH or WASH THIEF,John Sloan,"(American, 1871–1951)",1921,Etching,,Gift of Abby Aldrich Rockefeller,1352.1940,Print,Prints & Illustrated Books,1940-04-05,N,76458,
Invitation,John Sloan,"(American, 1871–1951)",1921,Etching,"plate: 3 11/16 x 2 5/16"" (9.4 x 5.9 cm); sheet: 9 9/16 x 6 1/4"" (24.3 x 15.9 cm)",Gift of Abby Aldrich Rockefeller,1353.1940,Print,Prints & Illustrated Books,1940-04-05,N,76462,
PATROL PARTY,John Sloan,"(American, 1871–1951)",1921,Etching,,Gift of Abby Aldrich Rockefeller,1354.1940,Print,Prints & Illustrated Books,1940-04-05,N,76466,
The Dragon of the Rio Grande,John Sloan,"(American, 1871–1951)",1922,Etching,"plate: 2 1/8 x 5 3/16"" (5.4 x 13.1 cm); sheet: 5 x 7 15/16"" (12.7 x 20.1 cm)",Gift of Abby Aldrich Rockefeller,1355.1940,Print,Prints & Illustrated Books,1940-04-05,N,76477,
Sisters at a Window,John Sloan,"(American, 1871–1951)",1923,Etching,"plate: 4 13/16 x 3 15/16"" (12.3 x 10 cm); sheet: 10 13/16 x 9 1/2"" (27.5 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,1356.1940,Print,Prints & Illustrated Books,1940-04-05,N,76481,
HERSELF,John Sloan,"(American, 1871–1951)",1923,Etching,,Gift of Abby Aldrich Rockefeller,1357.1940,Print,Prints & Illustrated Books,1940-04-05,N,76486,
RECTOR'S DAUGHTER,John Sloan,"(American, 1871–1951)",1923,Etching,,Gift of Abby Aldrich Rockefeller,1358.1940,Print,Prints & Illustrated Books,1940-04-05,N,76491,
Sixth Avenue Greenwich Village,John Sloan,"(American, 1871–1951)",1923,Etching,"plate: 4 15/16 x 6 7/8"" (12.5 x 17.5 cm); sheet: 9 7/16 x 12 13/16"" (23.9 x 32.5 cm)",Gift of Abby Aldrich Rockefeller,1359.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76508,http://www.moma.org/collection/works/76508
"SHINE, WASHINGTON SQUARE",John Sloan,"(American, 1871–1951)",1923,Etching,,Gift of Abby Aldrich Rockefeller,1360.1940,Print,Prints & Illustrated Books,1940-04-05,N,76513,
Washington Arch,John Sloan,"(American, 1871–1951)",1923,Etching,"plate: 7 7/8 x 4 3/4"" (20 x 12.1 cm); sheet: 12 5/8 x 9 1/2"" (32.1 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,1361.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76528,http://www.moma.org/collection/works/76528
BOB CAT WINS,John Sloan,"(American, 1871–1951)",1924,Etching,,Gift of Abby Aldrich Rockefeller,1362.1940,Print,Prints & Illustrated Books,1940-04-05,N,76532,
Snowstorm in the Village,John Sloan,"(American, 1871–1951)",1925,Etching,"plate: 6 7/8 x 5"" (17.5 x 12.7 cm); sheet: 12 1/2 x 9 1/2"" (31.7 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,1363.1940,Print,Prints & Illustrated Books,1940-04-05,N,76536,
"""PATIENCE"" or ("" HE WAS A LITTLE BOY"")",John Sloan,"(American, 1871–1951)",+1940  1925.,Etching,,Gift of Abby Aldrich Rockefeller,1364.1940,Print,Prints & Illustrated Books,1940-04-05,N,76540,
Sculpture in the Square,John Sloan,"(American, 1871–1951)",1925,Etching,"plate: 7 7/8 x 9 7/8"" (20 x 25.1 cm); sheet: 12 5/8 x 18 1/8"" (32 x 46 cm)",Gift of Abby Aldrich Rockefeller,1365.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76544,http://www.moma.org/collection/works/76544
Busses in the Square,John Sloan,"(American, 1871–1951)",1925,Etching,"plate: 7 11/16 x 9 13/16"" (19.6 x 25 cm); sheet: 12 11/16 x 17 5/8"" (32.2 x 44.7 cm)",Gift of Abby Aldrich Rockefeller,1366.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76548,http://www.moma.org/collection/works/76548
Enters,John Sloan,"(American, 1871–1951)",1926,Etching,"plate: 3 5/8 x 2 5/16"" (9.2 x 5.9 cm); sheet: 10 7/8 x 9 1/2"" (27.7 x 24.1 cm)",Gift of Abby Aldrich Rockefeller,1367.1940,Print,Prints & Illustrated Books,1940-04-05,N,76552,
NUDE WITH MIRROR,John Sloan,"(American, 1871–1951)",1926,Etching and aquatint,,Gift of Abby Aldrich Rockefeller,1368.1940,Print,Prints & Illustrated Books,1940-04-05,N,76556,
X RAYS or FLOUROSCOPE; DEPARTMENT OF THE INTERIOR,John Sloan,"(American, 1871–1951)",1926,Etching and aquatint,,Gift of Abby Aldrich Rockefeller,1369.1940,Print,Prints & Illustrated Books,1940-04-05,N,76560,
Subway Stairs,John Sloan,"(American, 1871–1951)",1926,Etching,"plate: 6 7/8 x 5"" (17.5 x 12.6 cm); sheet: 11 9/16 x 8 3/4"" (29.4 x 22.3 cm)",Gift of Abby Aldrich Rockefeller,1370.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76564,http://www.moma.org/collection/works/76564
Reading in the Subway,John Sloan,"(American, 1871–1951)",1926,Etching,"plate: 4 15/16 x 4"" (12.5 x 10.1 cm); sheet: 9 5/8 x 8 1/8"" (24.4 x 20.6 cm)",Gift of Abby Aldrich Rockefeller,1371.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76568,http://www.moma.org/collection/works/76568
FASHIONS OF THE PAST,John Sloan,"(American, 1871–1951)",1926,Etching and aquatint,,Gift of Abby Aldrich Rockefeller,1372.1940,Print,Prints & Illustrated Books,1940-04-05,N,76572,
"Easter Eve, Washington Square",John Sloan,"(American, 1871–1951)",1926,Etching and aquatint,"plate: 17 1/2 x 12 3/8"" (44.4 x 31.4 cm); sheet: 9 3/4 x 7 7/8"" (24.8 x 20 cm)",Gift of Abby Aldrich Rockefeller,1373.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76576,http://www.moma.org/collection/works/76576
"""RENDEZ VOUS"" or MISS ANGNA ENTERS",John Sloan,"(American, 1871–1951)",1926,Etching,,Gift of Abby Aldrich Rockefeller,1374.1940,Print,Prints & Illustrated Books,1940-04-05,N,76590,
MISS ENTERS IN RENDEZVOUS,John Sloan,"(American, 1871–1951)",1926,Etching,,Gift of Abby Aldrich Rockefeller,1375.1940,Print,Prints & Illustrated Books,1940-04-05,N,76594,
Kraushaar's,John Sloan,"(American, 1871–1951)",,Etching,,Gift of Abby Aldrich Rockefeller,1377.1940,Print,Prints & Illustrated Books,1940-04-05,N,76602,
TWENTY-FIFTH ANNIVERSARY (DOLLY AND JOHN SLOAN),John Sloan,"(American, 1871–1951)",1926,Etching,,Gift of Abby Aldrich Rockefeller,1378.1940,Print,Prints & Illustrated Books,1940-04-05,N,76606,
THE INDIAN DETOUR,John Sloan,"(American, 1871–1951)",1927,Etching,,Gift of Abby Aldrich Rockefeller,1379.1940,Print,Prints & Illustrated Books,1940-04-05,N,76610,
KNEES AND ABORIGINES,John Sloan,"(American, 1871–1951)",(September) 1927,Etching,,Gift of Abby Aldrich Rockefeller,1380.1940,Print,Prints & Illustrated Books,1940-04-05,N,76614,
The Lafayette,John Sloan,"(American, 1871–1951)",1928,Etching,"plate: 5 x 6 7/8"" (12.7 x 17.5 cm); sheet: 9 7/16 x 12 5/8"" (24 x 32 cm)",Gift of Abby Aldrich Rockefeller,1381.1940,Print,Prints & Illustrated Books,1940-04-05,Y,76618,http://www.moma.org/collection/works/76618
ODALISQUE or ENTERS,John Sloan,"(American, 1871–1951)",1927,Etching,,Gift of Abby Aldrich Rockefeller,1382.1940,Print,Prints & Illustrated Books,1940-04-05,N,76622,
NUDE READING,John Sloan,"(American, 1871–1951)",1928,Etching,,Gift of Abby Aldrich Rockefeller,1383.1940,Print,Prints & Illustrated Books,1940-04-05,N,76626,
"14th Street, The Wigwam",John Sloan,"(American, 1871–1951)",1928,Etching,"plate: 9 3/4 x 6 7/8"" (24.7 x 17.5 cm); sheet: 18 3/16 x 12 1/2"" (46.2 x 31.7 cm)",Gift of Abby Aldrich Rockefeller,1384.1940,Print,Prints & Illustrated Books,1940-04-05,N,76629,
Frankie and Johnnie from Him,John Sloan,"(American, 1871–1951)",(1928),Etching,"plate: 4 7/8 x 7 15/16"" (12.4 x 20.2 cm); sheet (irreg.): 10 x 12 7/16"" (25.4 x 31.6 cm)",Gift of Abby Aldrich Rockefeller,1385.1940,Print,Prints & Illustrated Books,1940-04-05,N,76632,
"MISS ANGNA ENTERS, ANTIQUE A LA FRANCAISE",John Sloan,"(American, 1871–1951)",(January) 1929,Etching,,Gift of Abby Aldrich Rockefeller,1386.1940,Print,Prints & Illustrated Books,1940-04-05,N,76635,
"""UP THE LINE, MISS?""",John Sloan,"(American, 1871–1951)",(October) 1930,Etching,,Gift of Abby Aldrich Rockefeller,1387.1940,Print,Prints & Illustrated Books,1940-04-05,N,76638,
"ANGNA ENTERS IN ""PAVAUNA""",John Sloan,"(American, 1871–1951)",(October) 1930,Etching,,Gift of Abby Aldrich Rockefeller,1388.1940,Print,Prints & Illustrated Books,1940-04-05,N,76641,
NUDE ON THE STAIRS,John Sloan,"(American, 1871–1951)",1930,Etching,,Gift of Abby Aldrich Rockefeller,1389.1940,Print,Prints & Illustrated Books,1940-04-05,N,76644,
SALESMANSHIP,John Sloan,"(American, 1871–1951)",1930,Etching,,Gift of Abby Aldrich Rockefeller,1390.1940,Print,Prints & Illustrated Books,1940-04-05,N,76648,
The Green Hour - Angna Enters,John Sloan,"(American, 1871–1951)",1930,Etching,"plate: 4 13/16 x 3 7/8"" (12.3 x 9.8 cm); sheet: 12 3/4 x 9 11/16"" (32.4 x 24.6 cm)",Gift of Abby Aldrich Rockefeller,1391.1940,Print,Prints & Illustrated Books,1940-04-05,N,76652,
HALF NUDE ON ELBOW,John Sloan,"(American, 1871–1951)",(March) 1931,Etching and engraving,,Gift of Abby Aldrich Rockefeller,1392.1940,Print,Prints & Illustrated Books,1940-04-05,N,76656,
CROUCHING NUDE AND PRESS,John Sloan,"(American, 1871–1951)",1931,"Etching, printed in black","Plate 6 7/8 x 5 7/16"" (17.5 x 13.9 cm) Sheet 12 1/2 x 9 1/2"" (31.8 x 24.0 cm)",Gift of Abby Aldrich Rockefeller,1393.1940,Print,Prints & Illustrated Books,1940-04-05,N,76660,
NUDE WITH CIGARETTE,John Sloan,"(American, 1871–1951)",(March) 1931,Etching,,Gift of Abby Aldrich Rockefeller,1394.1940,Print,Prints & Illustrated Books,1940-04-05,N,76689,
NUDE ON DRAPED COUCH (NUDE ON DRAPED CHAIR),John Sloan,"(American, 1871–1951)",1931,Etching,,Gift of Abby Aldrich Rockefeller,1395.1940,Print,Prints & Illustrated Books,1940-04-05,N,76698,
NUDE BY BOOKCASE,John Sloan,"(American, 1871–1951)",1931,Etching,,Gift of Abby Aldrich Rockefeller,1396.1940,Print,Prints & Illustrated Books,1940-04-05,N,76703,
LONG PRONE NUDE,John Sloan,"(American, 1871–1951)",1931,Etching and engraving,,Gift of Abby Aldrich Rockefeller,1397.1940,Print,Prints & Illustrated Books,1940-04-05,N,76707,
"Robert Henri, Painter",John Sloan,"(American, 1871–1951)",1931,Etching,"plate: 14 1/16 x 10 7/8"" (35.7 x 27.7 cm); sheet: 19 7/8 x 15 1/16"" (50.5 x 38.2 cm)",Gift of Abby Aldrich Rockefeller,1398.1940,Print,Prints & Illustrated Books,1940-04-05,N,76709,
NUDE WITH HALO,John Sloan,"(American, 1871–1951)",1931,Etching and engraving,,Gift of Abby Aldrich Rockefeller,1399.1940,Print,Prints & Illustrated Books,1940-04-05,N,76711,
Nude with Bowl of Fruit,John Sloan,"(American, 1871–1951)",1931,Etching,"plate: 5 1/8 x 10 11/16"" (13 x 27.1 cm); sheet: 8 13/16 x 14 1/16"" (22.4 x 35.7 cm)",Gift of Abby Aldrich Rockefeller,1400.1940,Print,Prints & Illustrated Books,1940-04-05,N,76714,
NUDE ON THE FLOOR,John Sloan,"(American, 1871–1951)",1931,Etching and engraving,,Gift of Abby Aldrich Rockefeller,1401.1940,Print,Prints & Illustrated Books,1940-04-05,N,76716,
NUDE WITH FURNITURE,John Sloan,"(American, 1871–1951)",1931,Etching,,Gift of Abby Aldrich Rockefeller,1402.1940,Print,Prints & Illustrated Books,1940-04-05,N,76718,
NUDE RESTING ON ELBOW,John Sloan,"(American, 1871–1951)",(April) 1931,Etching,,Gift of Abby Aldrich Rockefeller,1403.1940,Print,Prints & Illustrated Books,1940-04-05,N,76720,
NUDE AND ETCHING PRESS,John Sloan,"(American, 1871–1951)",1931,Etching,,Gift of Abby Aldrich Rockefeller,1404.1940,Print,Prints & Illustrated Books,1940-04-05,N,76722,
NUDE IN SHADOW,John Sloan,"(American, 1871–1951)",(April) 1931,Etching,,Gift of Abby Aldrich Rockefeller,1405.1940,Print,Prints & Illustrated Books,1940-04-05,N,76724,
BATHERS,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1912),"Etching, printed in dark brown","Plate 5 15/16 x 4"" (15.0 x 10.1 cm) Sheet 11 1/2 x 9"" (29.1 x 22.9 cm)",Gift of Abby Aldrich Rockefeller,1406.1940,Print,Prints & Illustrated Books,1940-04-05,N,76726,
MARKET PLACE,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 4 15/16 x 6 15/16 "" (12.6 x 17.6 cm) Sheet 9 1/2 x 11 5/8"" (23.6 x 29.5 cm)",Gift of Abby Aldrich Rockefeller,1407.1940,Print,Prints & Illustrated Books,1940-04-05,N,76728,
MARKETING,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1904),"Etching, printed in dark brown","Plate 3 15/16 x 5 15/16"" (10.0 x 15.1 cm) Sheet 9 x 11 3/8"" (22.7 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1408.1940,Print,Prints & Illustrated Books,1940-04-05,N,76730,
THE OLD MONARCH,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1900,"Etching, printed in dark brown","Plate 5 7/8 x 6 7/8"" (14.9 x 17.4 cm) Sheet 9 3/16 x 11 1/2"" (23.4 x 29.2 cm)",Gift of Abby Aldrich Rockefeller,1409.1940,Print,Prints & Illustrated Books,1940-04-05,N,76732,
THE PARK,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1918),"Etching, printed in dark brown","Plate 5 x 6 15/16"" (12.6 x 17.6 cm) Sheet 7 1/8 x 10"" (20.0 x 25.4 cm)",Gift of Abby Aldrich Rockefeller,1410.1940,Print,Prints & Illustrated Books,1940-04-05,N,76734,
WOMEN BATHING,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 4 x 6 15/16"" (10.0 x 17.6 cm) Sheet 9 1/8 x 11 1/2"" (23.0 x 29.1 cm)",Gift of Abby Aldrich Rockefeller,1411.1940,Print,Prints & Illustrated Books,1940-04-05,N,76736,
"THE PARK, NO. 2",Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 4 x 6 3/16"" (10.1 x 15.7 cm) Sheet 9 x 11 3/8"" (23.0 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1412.1940,Print,Prints & Illustrated Books,1940-04-05,N,76738,
RESTING,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 4 x 6 15/16"" (10.1 x 17.6 cm) Sheet 8 7/8 x 11 3/8"" (22.6 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1413.1940,Print,Prints & Illustrated Books,1940-04-05,N,76740,
THE POOL,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1915),"Etching, printed in dark brown","Plate 4 x 5"" (10.1 x 12.6 cm) Sheet 9 1/4 x 11 3/8"" (23.5 x 29.0 cm)",Gift of Abby Aldrich Rockefeller,1414.1940,Print,Prints & Illustrated Books,1940-04-05,N,76742,
CENTRAL PARK,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1940,"Etching, printed in dark brown","Plate 3 15/16 x 5 15/16"" (10.0 x 15.1 cm) Sheet 11 3/4 x 14 7/8"" (30.9 x 37.8 cm)",Gift of Abby Aldrich Rockefeller,1415.1940,Print,Prints & Illustrated Books,1940-04-05,N,76744,
MARKET WOMEN,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1902,"Etching, printed in dark brown","Plate 4 x 5 15/16"" (10.1 x 15.1 cm) Sheet 8 7/8 x 11 7/16"" (22.5 x 29.1 cm)",Gift of Abby Aldrich Rockefeller,1416.1940,Print,Prints & Illustrated Books,1940-04-05,N,76746,
HULL,Abraham Walkowitz,"(American, born Russia. 1878–1965)",1904,"Etching, printed in dark brown","Plate 5 x 6 15/16"" (12.7 x 17.6 cm) Sheet 9 x 11 5/8"" (22.9 x 29.5 cm)",Gift of Abby Aldrich Rockefeller,1417.1940,Print,Prints & Illustrated Books,1940-04-05,N,76747,
