Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Counting,Lorna Simpson,"(American, born 1960)",1991,Photogravure and screenprint,"irreg. composition  68 1/8 x 35 1/2"" (173 x 90.2 cm)sheet  73 3/4 x 37 15/16"" (187 x 96.3 cm)",Gift of Walter Bareiss,124.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62271,http://www.moma.org/collection/works/62271
Long Vertical Falls #4,Pat Steir,"(American, born 1940)",1991,Aquatint,"plate  44 13/16 x 22 13/16"" (113.8 x 57.9 cm)sheet  53 5/16 x 30 1/2"" (135 x 77.5 cm)",Gift of Matthew Marks,125.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62290,http://www.moma.org/collection/works/62290
Epitaph to Beuys,Frank Stella,"(American, born 1936)",1991,Etching and aquatint,,Acquired in memory of Monroe Wheeler,126.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62332,http://www.moma.org/collection/works/62332
The Funeral from the series Moby Dick Engravings,Frank Stella,"(American, born 1936)",1991,"Etching, aquatint, and drypoint","composition  78 1/2 x 59 1/4"" (199.4 x 150.5 cm)",Gift of Tyler Graphics Ltd.,127.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62359,http://www.moma.org/collection/works/62359
The Horse and The Collie (Le Cheval et le colley),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithograph,"composition (irreg.): 12 15/16 x 9"" (32.9 x 22.8 cm); sheet: 14 3/16 × 11"" (36.1 × 27.9 cm)",Gift of Jeanne C. Thayer,128.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62386,http://www.moma.org/collection/works/62386
Easy to Do (Facile à Faire),Jan Vercruysse,"(Belgian, born 1948)",(1989),Photolithograph,"composition  23 15/16 x 4 13/16"" (60.8 x 12.3 cm)",Purchase,129.1991,Print,Prints & Illustrated Books,1991-05-22,Y,62404,http://www.moma.org/collection/works/62404
Red Mask,Vito Acconci,"(American, born 1940)",1983,Photoetching with embossing,"plate (irreg.): 8 3/8 x 7 1/16"" (21.3 x 17.9 cm); sheet: 8 11/16 x 7 5/16"" (22 x 18.6 cm)",Gift of Gordon and Llura Gund,236.1991,Print,Prints & Illustrated Books,1991-10-16,Y,64943,http://www.moma.org/collection/works/64943
People Mask,Vito Acconci,"(American, born 1940)",1983,Photoetching with embossing,"plate (irreg.): 8 5/16 x 7 1/16"" (21.1 x 17.9 cm); sheet: 8 11/16 x 7 3/8"" (22 x 18.7 cm)",Gift of Gordon and Llura Gund,237.1991,Print,Prints & Illustrated Books,1991-10-16,Y,64960,http://www.moma.org/collection/works/64960
End Mask,Vito Acconci,"(American, born 1940)",1983,Photoetching with embossing,"plate (irreg.): 8 5/16 x 7 1/16"" (21.1 x 17.9 cm); sheet: 8 1/4 x 7 1/4"" (21 x 18.4 cm)",Gift of Gordon and Llura Gund,238.1991,Print,Prints & Illustrated Books,1991-10-16,Y,64988,http://www.moma.org/collection/works/64988
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",1991,Drypoint,"plate: 11 7/8 × 14 7/8"" (30.2 × 37.8 cm); sheet: 19 5/16 x 22 1/16"" (49 x 56.1cm)",Gift of Peter Blum,239.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65005,http://www.moma.org/collection/works/65005
Museum-Museum,Marcel Broodthaers,"(Belgian, 1924–1976)",1972,Screenprint on two sheets,"composition: 33 x 46 1/2"" (83.9 x 118.2 cm); sheet (each): 33 x 23 1/4"" (83 x 59.1 cm)",The Associates Fund,240.1991.a-b,Print,Prints & Illustrated Books,1991-10-16,Y,65032,http://www.moma.org/collection/works/65032
I Have Special Reservations,Elizabeth Catlett,"(American and Mexican, 1915–2012)",1946,Linoleum cut,"irreg. composition  6 5/16 x 6 1/4"" (16.1 x 15.8 cm)sheet  14 x 10"" (35 x 25.4 cm)",Leslie J. Garfield Fund,241.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65050,http://www.moma.org/collection/works/65050
Seeds from Purusa,Francesco Clemente,"(Italian, born 1952)",1991,Etching and aquatint,"plate  35 13/16 x 44 13/16"" (91 x 113.9 cm)sheet  44 7/8 x 52 7/8"" (114 x 134.3 cm)",Elinor and Edmund Grasheim Annual Fund and Purchase,242.1991,Print,Prints & Illustrated Books,1991-10-16,N,65065,
State of Mind/State of the Union,Michael Corris,"(American, born 1949)",(1985),Screenprint,,Gift of PAD/D Archive,243.1991,Print,Prints & Illustrated Books,1991-10-16,N,65087,
Black and White Bathrobe,Jim Dine,"(American, born 1935)",1975,Lithograph,"composition  36 3/16 x 24"" (91.9 x 61 cm)sheet  36 3/16 x 24"" (91 x 61 cm)",Gift of Gordon and Llura Gund,244.1991,Print,Prints & Illustrated Books,1991-10-16,N,65111,
The Woodcut Bathrobe,Jim Dine,"(American, born 1935)",1975,Woodcut and lithograph,"composition: 33 11/16 x 24 5/8"" (85.6 x 62.5 cm); sheet: 36 5/16 x 24 5/8"" (92 x 62.5 cm)",Gift of Gordon and Llura Gund,245.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65130,http://www.moma.org/collection/works/65130
Plant Becomes a Fan #1 - #5,Jim Dine,"(American, born 1935)",1975,Series of five lithograph and screenprints,,Gift of Gordon and Llura Gund,246.1991.1-5,Print,Prints & Illustrated Books,1991-10-16,N,65148,
At The Edge,Carroll Dunham,"(American, born 1949)",1990,Drypoint,"composition : 17 13/16 x 22 1/8"" (45.2 x 56.2cm); sheet: 17 11/16 x 22 1/8"" (45 x 56.2cm)",Gift of Emily Fisher Landau,247.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65171,http://www.moma.org/collection/works/65171
Shape on a Base,Carroll Dunham,"(American, born 1949)",1990,Etching,"plate: 13 15/16 x 19 1/8"" (35.4 x 48.5 cm); sheet: 19 5/16 x 24 1/2"" (49 x 62.2 cm)",Gift of Emily Fisher Landau,248.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65199,http://www.moma.org/collection/works/65199
Shape Standing on Itself,Carroll Dunham,"(American, born 1949)",1990,Etching,"plate: 8 × 10 1/2"" (20.3 × 26.7 cm); sheet: 13 3/4 × 17 1/4"" (35 × 43.8 cm)",Gift of Emily Fisher Landau,249.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65218,http://www.moma.org/collection/works/65218
Analysis,Carroll Dunham,"(American, born 1949)",1991,Wood engraving,,Gift of Emily Fisher Landau,250.1991,Print,Prints & Illustrated Books,1991-10-16,N,65237,
Nude,Robert Gordy,"(American, 1933–1986)",(1984),Aquatint,"plate  19 15/16 x 17 13/16"" (50.6 x 45.2 cm)sheet  27 x 22 7/16"" (68 x 57 cm)",Gift of Gordon and Llura Gund,251.1991,Print,Prints & Illustrated Books,1991-10-16,N,65257,
The History of Her Life Written Across Her Face,Margo Humphrey,"(American, born 1942)",1991,Lithograph with copper leaf and collage additions,"Composition (irreg.): 29 15/16 x 29 5/8"" (76 x 75.3 cm); sheet: 32 5/16 x 29 5/8"" (82 x 75.3 cm)",Purchase,252.1991,Print,Prints & Illustrated Books,1991-10-16,N,65285,
Blue Swan in Well - Locus Sutra No. 6,Shoichi Ida,"(Japanese, 1941–2006)",1990,Drypoint and etching with chine collé,"plate: 17 7/8 x 17 13/16"" (45.4 x 45.2 cm); sheet: 27 3/16 x 22 3/8"" (69 x 56.8 cm)",Gift of Yoh Art Gallery,253.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65310,http://www.moma.org/collection/works/65310
For Alice,Bill Jensen,"(American, born 1945)",1990-91,Etching and aquatint,"plate: 14 1/2 x 14 1/2"" (36.8 x 36.8cm); sheet: 22 7/16 x 21 11/16"" (57 x 55.1cm)",Gift of Emily Fisher Landau,254.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65330,http://www.moma.org/collection/works/65330
Untitled,Jasper Johns,"(American, born 1930)",1983,Monotype,"composition  31 1/16 x 90 5/8"" (78.9 x 230.2 cm)sheet  37 5/8 x 96 5/8"" (95 x 245.4 cm)",Gift of The Lilja Art Fund Foundation,255.1991,Print,Prints & Illustrated Books,1991-10-16,N,65352,
Green Angel,Jasper Johns,"(American, born 1930)",1991,Etching and aquatint,"plate: 25 11/16 x 18 7/16"" (65.3 x 46.8 cm); sheet: 31 1/8 x 22 15/16"" (79 x 58.2 cm)",Gift of Emily Fisher Landau,256.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65370,http://www.moma.org/collection/works/65370
Practice 1975,Joseph Kosuth,"(American, born 1945)",1975,Series of five photolithographs,,The Associates Fund,257.1991.1-5,Print,Prints & Illustrated Books,1991-10-16,N,65391,
Stolen Faces,Annette Lemieux,"(American, born 1957)",1991,Photolithograph on three sheets,"composition and sheet (overall): 30 3/16 x 87 15/16"" (76.7 x 223.5 cm)",Purchased with funds given by Howard B. Johnson,258.1991.a-c,Print,Prints & Illustrated Books,1991-10-16,Y,65408,http://www.moma.org/collection/works/65408
Untitled,Julian Lethbridge,"(British, born 1947)",1991,Transfer lithograph,"composition  23 7/8 x 17 11/16"" (60.7 x 45 cm)sheet  29 7/16 x 22 1/2"" (74 x 57.1 cm)",Gift of Emily Fisher Landau,259.1991,Print,Prints & Illustrated Books,1991-10-16,N,65425,
Untitled from the Ken Moody Portfolio,Robert Mapplethorpe,"(American, 1946–1989)",1985,Photogravure with watercolor additions,"plate: 22 9/16 × 18 13/16"" (57.3 × 47.8 cm); sheet: 29 9/16 × 24 13/16"" (75.1 × 63 cm)",Gift of Gordon and Llura Gund,260.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65451,http://www.moma.org/collection/works/65451
Untitled from the Ken Moody Portfolio,Robert Mapplethorpe,"(American, 1946–1989)",1985,Photogravure with watercolor and gold leaf additions,"plate: 22 11/16 × 18 7/8"" (57.7 × 48 cm); sheet: 29 15/16 × 24 3/4"" (76 × 62.9 cm)",Gift of Gordon and Llura Gund,261.1991,Print,Prints & Illustrated Books,1991-10-16,N,65489,
Untitled from the Ken Moody Portfolio,Robert Mapplethorpe,"(American, 1946–1989)",1985,Photogravure with flocking and watercolor additions,"plate: 22 3/4 × 18 5/8"" (57.8 × 47.3 cm); sheet: 29 11/16 × 24 9/16"" (75.4 × 62.4 cm)",Gift of Gordon and Llura Gund,262.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65505,http://www.moma.org/collection/works/65505
Untitled from the Ken Moody Portfolio,Robert Mapplethorpe,"(American, 1946–1989)",1985,Photogravure with watercolor additions,"plate: 22 15/16 × 18 13/16"" (58.2 × 47.8 cm); sheet: 29 5/8 × 24 13/16"" (75.3 × 63.1 cm)",Gift of Gordon and Llura Gund,263.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65524,http://www.moma.org/collection/works/65524
Birds,Elizabeth Murray,"(American, 1940–2007)",1991,Etching and monotype,"sl. irreg. composition  7 1/2 x 5 3/16"" (19.1 x 13.2 cm)sheet  13 9/16 x 10 3/16"" (34 x 25.9 cm)",Gift of Emily Fisher Landau,264.1991,Print,Prints & Illustrated Books,1991-10-16,N,65543,
Hat,Elizabeth Murray,"(American, 1940–2007)",1991,"Etching, mezzotint and monotype","plate  7 1/2 x 4 13/16"" (19.1 x 12.2 cm)sheet  13 11/16 x 10 1/8"" (34 x 25.7 cm)",Gift of Emily Fisher Landau,265.1991,Print,Prints & Illustrated Books,1991-10-16,N,65560,
Projects by Dennis Oppenheim,Dennis Oppenheim,"(American, 1938–2011)",1973,Portfolio of ten lithographs,"sheet (each approx., orientation varies): 30 x 22"" (76.2 x 55.9 cm)",The Associates Fund,266.1991.1-10,Print,Prints & Illustrated Books,1991-10-16,Y,65599,http://www.moma.org/collection/works/65599
Two Female Models on Rocker and Stool,Philip Pearlstein,"(American, born 1924)",(1975),Lithograph,,Gift of Gordon and Llura Gund,267.1991,Print,Prints & Illustrated Books,1991-10-16,N,65625,
Two Female Models on Rocker and Stool,Philip Pearlstein,"(American, born 1924)",1975,Lithograph,,Gift of Gordon and Llura Gund,268.1991,Print,Prints & Illustrated Books,1991-10-16,N,65652,
Family Tree,Hermann Pitz,"(German, born 1956)",1990,Photolithograph,,Purchase,269.1991,Print,Prints & Illustrated Books,1991-10-16,N,65697,
89 Offenses,Bern Porter,"(American, born 1911)",1991,Lithograph and etching,"sl. irreg. composition  31 1/8 x 7 1/8"" (79 x 18.1 cm)sheet  41 1/4 x 15"" (104 x 38.1 cm)",Purchase,270.1991,Print,Prints & Illustrated Books,1991-10-16,N,65716,
Peanuts from Crops Suite,Robert Rauschenberg,"(American, 1925–2008)",1973,Screenprint and solvent transfer,,Gift of Gordon and Llura Gund,271.1991,Print,Prints & Illustrated Books,1991-10-16,N,65734,
Watermelon from Crops Suite,Robert Rauschenberg,"(American, 1925–2008)",1973,Screenprint and solvent transfer,,Gift of Gordon and Llura Gund,272.1991,Print,Prints & Illustrated Books,1991-10-16,N,65748,
Trilogy from the Bellini Series,Robert Rauschenberg,"(American, 1925–2008)",1987,"Monotype, photogravure, aquatint and etching printed on three sheets","sl. irreg. sheet  60 11/16 x 38 3/16"" (154 x 97 cm)a: comp. 154.1 x 97.1 cm; b: 142.4 x 92.7 cm;  c: 154.1 x 96.5 cm",Gift of The Lilja Art Fund Foundation,273.1991.a-c,Print,Prints & Illustrated Books,1991-10-16,N,65760,
Soviet/American Array VI,Robert Rauschenberg,"(American, 1925–2008)",1988-90,Photogravure,,Gift of Emily Fisher Landau,274.1991,Print,Prints & Illustrated Books,1991-10-16,N,65807,
Tampa - New York 1188,James Rosenquist,"(American, born 1933)","(1975, dated 1974)",Lithograph,,Gift of Gordon and Llura Gund,275.1991,Print,Prints & Illustrated Books,1991-10-16,N,65832,
Rails,James Rosenquist,"(American, born 1933)",1975-76,Lithograph with screenprint,,Gift of Gordon and Llura Gund,276.1991,Print,Prints & Illustrated Books,1991-10-16,N,65847,
Untitled from the portfolio FOUR AQUATINTS AND ONE ETCHING,Robert Ryman,"(American, born 1930)",1990-1991,"Aquatint, printed in color","plate  31 15/16 x 31 15/16"" (81.1 x 81.1 cm)sheet  32 15/16 x 32 15/16"" (83 x 83.6 cm)",Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.1,Print,Prints & Illustrated Books,1991-10-16,N,65862,
Four Aquatints and One Etching,Robert Ryman,"(American, born 1930)",1990 (published 1991).,Portfolio of four aquatints and one etching,,Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.1-5,Print,Prints & Illustrated Books,1991-10-16,N,65863,
Untitled from the portfolio FOUR AQUATINTS AND ONE ETCHING,Robert Ryman,"(American, born 1930)",1990-1991,"Aquatint, printed in color","plate  30 3/4 x 30 11/16"" (78.2 x 77.9 cm)sheet  33 1/16 x 32 15/16"" (84 x 83.6 cm)",Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.2,Print,Prints & Illustrated Books,1991-10-16,N,65864,
Untitled from the portfolio FOUR AQUATINTS AND ONE ETCHING,Robert Ryman,"(American, born 1930)",1990-1991,"Aquatint, printed in color","plate  30 13/16 x 31 1/16"" (78.3 x 78.9 cm)sheet  33 7/8 x 33 7/8"" (86 x 86.1 cm)",Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.3,Print,Prints & Illustrated Books,1991-10-16,N,65865,
Untitled from the portfolio FOUR AQUATINTS AND ONE ETCHING,Robert Ryman,"(American, born 1930)",1990-1991,"Aquatint, printed in color","plate  31 15/16 x 31 7/8"" (81.1 x 80.9 cm)sheet  33 7/8 x 33 7/8"" (86 x 86.1 cm)",Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.4,Print,Prints & Illustrated Books,1991-10-16,N,65866,
Untitled from the portfolio FOUR AQUATINTS AND ONE ETCHING,Robert Ryman,"(American, born 1930)",1990-1991,"Etching, printed in color","plate  32 5/8 x 32 13/16"" (82.9 x 83.4 cm)sheet  35 1/8 x 35 5/16"" (89 x 89.7 cm)",Given by Parasol Press in honor of Andrea Feldman's first curated show,277.1991.5,Print,Prints & Illustrated Books,1991-10-16,N,65867,
Rosa Parks,Richard Serra,"(American, born 1939)",1987,Screenprint and pochoir,"sheet  40 x 82 7/16"" (101 x 209.4 cm)",Anonymous gift,278.1991,Print,Prints & Illustrated Books,1991-10-16,N,65890,
Banshee Pearls,Kiki Smith,"(American, born Germany 1954)",1991,Lithograph with aluminum-leaf additions on twelve sheets of handmade Japanese paper,"composition and sheet: (irreg.) each sheet approx. 22 3/4 x  30 5/8"" (57.8 x 77.8 cm); sheet: (irreg) each sheet approx. 22 3/4 x  30 5/8"" (57.8 x 77.8 cm)",Gift of Emily Fisher Landau,279.1991.a-l,Print,Prints & Illustrated Books,1991-10-16,Y,65906,http://www.moma.org/collection/works/65906
Figure with a Tambour,Varvara Stepanova,"(Russian, 1894–1958)","(1920, printed 1988)",Linoleum cut,,Gift of the Rodchenko and Stepanova family,280.1991,Print,Prints & Illustrated Books,1991-10-16,N,65936,
Section,Terry Winters,"(American, born 1949)",1991,Lithograph,,Gift of Emily Fisher Landau,282.1991,Print,Prints & Illustrated Books,1991-10-16,N,65976,
Untitled,David Wojnarowicz,"(American, 1954–1992)",1990-91,Photostat,"composition (irreg.): 27 15/16 x 37 3/16"" (70.9 x 94.4cm); sheet: 32 15/16 x 39 15/16"" (83.7 x 101.4 cm)",Purchased in part with funds from Linda Barth Goldstein and Art Matters Inc.,283.1991,Print,Prints & Illustrated Books,1991-10-16,Y,65994,http://www.moma.org/collection/works/65994
Jasper Johns,Theo Wujcik,"(American, 1936-2014)",1985,"Etching, relief printed","plate  27 1/16 x 23 7/8"" (68.7 x 60.7 cm)sheet  37 1/16 x 29 3/4"" (94 x 75.6 cm)",Gift of Gordon and Llura Gund,284.1991,Print,Prints & Illustrated Books,1991-10-16,N,66014,
"Homochromy II from Reflections on and onto a Sheet of Paper (Chapter XVI, Number 84)",Rémy Zaugg,"(Swiss, 1943–2005)",(1970-88),Screenprint,"(irreg.) composition  47 5/16 x 38 3/16"" (120.2 x 97 cm)sheet  50 3/8 x 40 9/16"" (128 x 103 cm)",The Associates Fund,285.1991,Print,Prints & Illustrated Books,1991-10-16,N,66032,
"Saying/Doing from Reflections on and onto a Sheet of Paper (Chapter X, Number 48)",Rémy Zaugg,"(Swiss, 1943–2005)",(1970-88),Screenprint,"(irreg.) composition  47 1/4 x 38 1/4"" (120.1 x 97.1 cm)sheet  50 3/8 x 40 9/16"" (128 x 103 cm)",The Associates Fund,286.1991,Print,Prints & Illustrated Books,1991-10-16,N,66052,
Winter Scene,Alex Katz,"(American, born 1927)",1951-52,Oil on composition board,"24 x 23 7/8"" (61.1 x 60.7 cm)",Gift of the artist,31.1991,Painting,Painting & Sculpture,1991-02-11,Y,78575,http://www.moma.org/collection/works/78575
"Red Head, Blue Body",Meret Oppenheim,"(Swiss, 1913–1985)",1936,Oil on canvas,"31 5/8 x 31 5/8"" (80.2 x 80.3 cm)",Meret Oppenheim Bequest,33.1991,Painting,Painting & Sculpture,1991-02-11,Y,78581,http://www.moma.org/collection/works/78581
Double Sitting,Richard Artschwager,"(American, 1923–2013)",1988,Synthetic polymer paint on composition board and paint on formica,"6' 3 3/8"" x 67 7/8"" (192 x 172.3 cm) including painted wood frame",Gift of Agnes Gund,64.1991,Painting,Painting & Sculpture,1991-04-08,Y,78649,http://www.moma.org/collection/works/78649
Dead Trees with Firs,Milton Avery,"(American, 1885–1965)",1944,Oil on canvas,"30 1/8 x 36"" (76.5 x 91.5 cm)",Gift of Jeanne C. Thayer,65.1991,Painting,Painting & Sculpture,1991-04-08,Y,78655,http://www.moma.org/collection/works/78655
Still Life,Georg Baselitz,"(German, born 1938)",1976-77,Oil on canvas,"8' 2 1/2"" x 6' 6 7/8"" (250.1 x 200.4 cm)",Gift of Agnes Gund,66.1991,Painting,Painting & Sculpture,1991-04-08,Y,78662,http://www.moma.org/collection/works/78662
The Promenade,Pierre Bonnard,"(French, 1867–1947)",1894,"Distemper on canvas with carved wood frame, four panels","Each 58 x 17 3/4"" (147.3 x 45.1 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,67.1991.a-d,Painting,Painting & Sculpture,1991-04-08,Y,78664,http://www.moma.org/collection/works/78664
The Large Trees,Georges Braque,"(French, 1882–1963)",L'Estaque 1906-07,Oil on canvas mounted on composition board,"31 1/2 x 27 3/4"" (80 x 70.5 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,68.1991,Painting,Painting & Sculpture,1991-04-08,Y,78668,http://www.moma.org/collection/works/78668
Still Life with Fruit Dish,Paul Cézanne,"(French, 1839–1906)",1879-80,Oil on canvas,"18 1/4 x 21 1/2"" (46.4 x 54.6 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,69.1991,Painting,Painting & Sculpture,1991-04-08,Y,78670,http://www.moma.org/collection/works/78670
Emergency Room,Robert Colescott,"(American, 1925–2009)",1989,Synthetic polymer paint on canvas,"7' 6 1/8"" x 9' 6 1/8"" (229 x 289.8 cm)",Jerry I. Speyer and the Millstream Funds,70.1991,Painting,Painting & Sculpture,1991-04-08,Y,78674,http://www.moma.org/collection/works/78674
Untitled,Eva Hesse,"(American, born Germany. 1936–1970)",1960,Oil on canvas,"16 1/4 x 16"" (41.2 x 40.7 cm)","Anne W. Marion, Mrs. Frank Y. Larkin, and Mr. and Mrs. Gifford Phillips Funds",71.1991,Painting,Painting & Sculpture,1991-04-08,Y,78678,http://www.moma.org/collection/works/78678
Untitled,Eva Hesse,"(American, born Germany. 1936–1970)",1960,Oil on canvas,"18 x 15"" (45.7 x 38.1 cm)",Gift of Mr. and Mrs. Murray Charash,72.1991,Painting,Painting & Sculpture,1991-04-08,Y,78681,http://www.moma.org/collection/works/78681
Cathedral,Hans Hofmann,"(American, born Germany. 1880–1966)",1959,Oil on canvas,"6' 2"" x 48"" (188 x 122 cm)",Fractional and promised gift of Agnes Gund in honor of William Rubin,73.1991,Painting,Painting & Sculpture,1991-04-08,Y,78686,http://www.moma.org/collection/works/78686
Lita,Alex Katz,"(American, born 1927)",1964,Oil on canvas,"60 x 60 1/8"" (152.4 x 153 cm)",Gift of Lita Hornick,74.1991,Painting,Painting & Sculpture,1991-04-08,Y,78690,http://www.moma.org/collection/works/78690
Rider (Untitled VII),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1985,Oil on canvas,"70"" x 6' 8"" (177.8 x 203.2 cm)",Purchase and gift of Milly and Arnold Glimcher,76.1991,Painting,Painting & Sculpture,1991-04-08,Y,78698,http://www.moma.org/collection/works/78698
Purple Fill,Morris Louis,"(American, 1912–1962)",1962,Synthetic polymer paint on canvas,"7' 3"" x 27 1/2"" (221 x 69.9 cm)",Gift of Mr. and Mrs. Donald B. Straus,78.1991,Painting,Painting & Sculpture,1991-04-08,Y,78705,http://www.moma.org/collection/works/78705
Interior with a Young Girl (Girl Reading),Henri Matisse,"(French, 1869–1954)",Paris 1905-06,Oil on canvas,"28 5/8 x 23 1/2"" (72.7 x 59.7 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,79.1991,Painting,Painting & Sculpture,1991-04-08,Y,78713,http://www.moma.org/collection/works/78713
"The Reservoir, Horta de Ebro",Pablo Picasso,"(Spanish, 1881–1973)","Horta de San Joan, summer 1909",Oil on canvas,"24 1/8 x 20 1/8"" (61.5 x 51.1 cm)",Fractional and promised gift of Mr. and Mrs. David Rockefeller,81.1991,Painting,Painting & Sculpture,1991-04-08,Y,78718,http://www.moma.org/collection/works/78718
"Abstract Painting, Red",Ad Reinhardt,"(American, 1913–1967)",1952,Oil on canvas,"9' x 40 1/8"" (274.4 x 102 cm)",Gift of Mr. and Mrs. Gifford Phillips,82.1991,Painting,Painting & Sculpture,1991-04-08,Y,78723,http://www.moma.org/collection/works/78723
A Bedroom in Venice,Sean Scully,"(American, born Ireland 1945)",1988,Oil on canvas,8' x 10' (243.8 x 304.8 cm),Fractional and promised gift of Agnes Gund,84.1991,Painting,Painting & Sculpture,1991-04-08,Y,78729,http://www.moma.org/collection/works/78729
"Opus 217. Against the Enamel of a Background Rhythmic with Beats and Angles, Tones, and Tints, Portrait of M. Félix Fénéon in 1890",Paul Signac,"(French, 1863–1935)",1890,Oil on canvas,"29 x 36 1/2"" (73.5 x 92.5 cm)",Fractional gift of Mr. and Mrs. David Rockefeller,85.1991,Painting,Painting & Sculpture,1991-04-08,Y,78734,http://www.moma.org/collection/works/78734
Lita Curtain Star [Lita Hornick],Andy Warhol,"(American, 1928–1987)",1968,Synthetic polymer paint and silkscreen ink on eight canvases,"Each canvas 27 x 26 7/8"" (68.6 x 68.3 cm), overall  55 1/2"" x 9' 3""  (141 x 282 cm)",Gift of Lita Hornick,87.1991.a-h,Painting,Painting & Sculpture,1991-04-08,Y,78739,http://www.moma.org/collection/works/78739
On the Art of Writing and on the Writing of Art,Marcel Broodthaers,"(Belgian, 1924–1976)",1968,"Oil and photograph on linen mounted on composition board, in two parts","40 5/8"" x 7' 3 3/8"" (103.2 x 221.9 cm)",Gift of Raymond J. Learsy and Gabriella De Ferrari,223.1991.a-b,Painting,Painting & Sculpture,1991-10-07,Y,79184,http://www.moma.org/collection/works/79184
Rayonist Composition,Mikhail Larionov,"(Russian, 1881–1964)",c. 1912-13,Oil on cardboard,"20 x 17 1/8"" (50.2 x 43.5 cm)",Gift of Mr. and Mrs. Marvin Sackner,227.1991,Painting,Painting & Sculpture,1991-10-07,Y,79196,http://www.moma.org/collection/works/79196
Watchtower,Sigmar Polke,"(German, 1941–2010)",1984,Synthetic polymer paints and dry pigment on patterned fabric,"9' 10"" x  7' 4 1/2"" (300 x 224.8 cm)",Fractional and promised gift of Jo Carole and Ronald S. Lauder,230.1991,Painting,Painting & Sculpture,1991-10-07,Y,79209,http://www.moma.org/collection/works/79209
Mouth,Arnulf Rainer,"(Austrian, born 1929)",1973,Synthetic polymer paint on photosynthesized canvas,"65 1/2 x 47 1/2"" (166.4 x 120.5 cm)",Gift of Raymond J. Learsy and Gabriella De Ferrari,231.1991,Painting,Painting & Sculpture,1991-10-07,Y,79213,http://www.moma.org/collection/works/79213
Untitled (Portrait of Henry de Montherlant),Gerhard Richter,"(German, born 1932)",1971,Oil on canvas,"27 5/8 x 21 7/8"" (70.2 x 55.5 cm)",Gift of Jo Carole and Ronald S. Lauder,232.1991,Painting,Painting & Sculpture,1991-10-07,Y,79215,http://www.moma.org/collection/works/79215
Jumbo,Edward Ruscha,"(American, born 1937)",1986,Synthetic polymer paint on canvas,"6' 10 1/8"" x 8' 2 1/8"" (208.6 x 249 cm)","Given anonymously in memory of Nicholas Wilder; Sid R. Bass, Douglas S. Cramer, and Jeanne C. Thayer Funds; and gift of The Cowles Charitable Trust",233.1991,Painting,Painting & Sculpture,1991-10-07,Y,79218,http://www.moma.org/collection/works/79218
Orange Car Crash Fourteen Times,Andy Warhol,"(American, 1928–1987)",1963,Silkscreen ink on synthetic polymer paint on two canvases,"8' 9 7/8"" x 13' 8 1/8"" (268.9 x 416.9 cm)",Gift of Philip Johnson,234.1991.a-b,Painting,Painting & Sculpture,1991-10-07,Y,79223,http://www.moma.org/collection/works/79223
Untitled,Christopher Wool,"(American, born 1955)",1990,Enamel on aluminum,9' x 6' (274.3.x 182.9 cm),"Gift of the Louis and Bessie Adler Foundation, Inc.",235.1991,Painting,Painting & Sculpture,1991-10-07,Y,79228,http://www.moma.org/collection/works/79228
Box and Shadow,Philip Guston,"(American, born Canada. 1913–1980)",1978,Oil on canvas,"69 1/8"" x 8' 2 5/8"" (175.6 x 250.5 cm)",Gift of Musa Guston,362.1991,Painting,Painting & Sculpture,1991-12-09,Y,79539,http://www.moma.org/collection/works/79539
