Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Demeter,William Tucker,"(American, born Egypt 1935)",1991,Bronze,"7' 6"" x 6' 11"" x 67"" (228.6 x 210.8 x 170.2 cm)",Gift of Edward R. Broida,798.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100336,http://www.moma.org/collection/works/100336
Peace and Time (XII),Richard Tuttle,"(American, born 1941)",1993,"Foam rubber, copper, plastic pipe, chicken wire, shingle, enamel, and graphite","7' 10"" x 50"" x 24"" (238.8 x 127 x 61 cm)",Gift of Edward R. Broida,800.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100337,http://www.moma.org/collection/works/100337
Wheel,Richard Tuttle,"(American, born 1941)",1966,Enamel on wood,"31 1/2 x 31 1/2 x 8 1/4"" (80 x 80 x 21 cm)",Gift of Edward R. Broida,799.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100338,http://www.moma.org/collection/works/100338
Untitled,John Walker,"(British, born 1939)",1976-77,Synthetic polymer paint and mixed media on canvas,"6' 11 3/4"" x 8' (213.4 x 243.8 cm)",Gift of Edward R. Broida,802.2005,Painting,Painting & Sculpture,2005-10-06,Y,100339,http://www.moma.org/collection/works/100339
Green Alba-Kingston,John Walker,"(British, born 1939)",1979-80,Oil on canvas,"6' 6 1/8"" x 66"" (198.1 x 167.6 cm)",Gift of Edward R. Broida,803.2005,Painting,Painting & Sculpture,2005-10-06,Y,100340,http://www.moma.org/collection/works/100340
"New Haven, No. 1",John Walker,"(British, born 1939)",1976,"Acrylic, chalk, and canvas on canvas","7' 8 1/4"" x 68 1/8"" (233.7 x 172.7 cm)",Gift of Edward R. Broida,801.2005,Painting,Painting & Sculpture,2005-10-06,Y,100341,http://www.moma.org/collection/works/100341
March Light,John Walker,"(British, born 1939)",2001,Oil on canvas,"7' x 66"" (213.4 x 167.6 cm)",Gift of Edward R. Broida,804.2005,Painting,Painting & Sculpture,2005-10-06,Y,100342,http://www.moma.org/collection/works/100342
Pneumonia Coat,David Webster,"(American, born 1947)",1998,Oil on trench coat,"47 1/4 x 36 1/4 x 4"" (120 x 92.1 x 10.2 cm)",Gift of Edward R. Broida,805.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100343,http://www.moma.org/collection/works/100343
Cerebellar Islands,David Webster,"(American, born 1947)",1999,Oil on canvas,"8' 1/4"" x 6' (243.8 x 182.9 cm)",Gift of Edward R. Broida,806.2005,Painting,Painting & Sculpture,2005-10-06,Y,100344,http://www.moma.org/collection/works/100344
Late,Christopher Wilmarth,"(American, 1943–1987)",1970,"Wired glass, glass, gunblue steel, and steel cable","30 x 59 x 8"" (76.2 x 149.9 x 20.3 cm)",Gift of Edward R. Broida,810.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100345,http://www.moma.org/collection/works/100345
Tina Turner,Christopher Wilmarth,"(American, 1943–1987)",1970-71,"Etched glass, clear glass, and steel cable","69 3/4"" x 14' 9"" x 58"" (177.2 x 449.6 x 147.3 cm)",Gift of Edward R. Broida,811.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100346,http://www.moma.org/collection/works/100346
Her Sides of Me,Christopher Wilmarth,"(American, 1943–1987)",1983-84,"Etched glass, steel and bronze","6' x 41 1/2"" x 8"" (182.9 x 105.4 x 20.3 cm)",Gift of Edward R. Broida,817.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100347,http://www.moma.org/collection/works/100347
"Twelve Drawings from the Forty-Fourth Year:  Emanation (for Enzo Nocera), No. 1",Christopher Wilmarth,"(American, 1943–1987)",1987,Pencil and gouache on two sheets of cut paper prepared with gouache and synthetic polymer paint,"13 x 11"" (33 x 27.9 cm)",Gift of Edward R. Broida,819.2005,Drawing,Drawings,2005-10-11,Y,100348,http://www.moma.org/collection/works/100348
"Twelve Drawings from the Forty-Fourth Year:  Her Sides of Me, No. 11",Christopher Wilmarth,"(American, 1943–1987)",1987,"Pencil, crayon, and gouache on two sheets of cut paper prepared with synthetic polymer paint","13 x 11"" (33 x 27.9 cm)",Gift of Edward R. Broida,818.2005,Drawing,Drawings,2005-10-11,Y,100349,http://www.moma.org/collection/works/100349
Thinner,Christopher Wilmarth,"(American, 1943–1987)",1969-70,Glass and steel rods,"14 x 46 5/8 x 12"" (35.6 x 118.4 x 30.5 cm)",Gift of Edward R. Broida,809.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100350,http://www.moma.org/collection/works/100350
Last Hands,Christopher Wilmarth,"(American, 1943–1987)",1969,"Glass, wired glass, and wood","48 x 12 1/8 x 10 1/2"" (121.9 x 30.8 x 26.7 cm)",Gift of Edward R. Broida,808.2005.a-d,Sculpture,Painting & Sculpture,2005-10-06,Y,100351,http://www.moma.org/collection/works/100351
Maiden Lane,Christopher Wilmarth,"(American, 1943–1987)",1971,Wired glass (partially etched) and steel cable,"16"" x 9' x 7"" (40.6 x 274.3 x 17.8 cm)",Gift of Edward R. Broida,813.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100352,http://www.moma.org/collection/works/100352
Gnomon's Parade (Standard),Christopher Wilmarth,"(American, 1943–1987)",1980,Etched glass and steel,"8' x 44"" x 38"" (243.8 x 111.8 x 96.5 cm)",Gift of Edward R. Broida,815.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100353,http://www.moma.org/collection/works/100353
Her Sides of Me,Christopher Wilmarth,"(American, 1943–1987)",1964,"Wood, cement and nails","6' 8"" x 25 1/2"" x 15"" (203.2 x 64.8 x 38.1 cm)",Gift of Edward R. Broida,807.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100354,http://www.moma.org/collection/works/100354
Fats,Christopher Wilmarth,"(American, 1943–1987)",1971,Etched glass and steel cable,"12 x 30 x 12"" (30.5 x 76.2 x 30.5 cm)",Gift of Edward R. Broida,812.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100355,http://www.moma.org/collection/works/100355
Tilting Ardor,Christopher Wilmarth,"(American, 1943–1987)",1977,Steel and etched glass,"7' x 18"" x 12"" (213.4 x 45.7 x 30.5 cm)",Gift of Edward R. Broida,814.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100356,http://www.moma.org/collection/works/100356
The Whole Soul Summed Up,Christopher Wilmarth,"(American, 1943–1987)",1981-82,Etched glass and steel,"23 1/4 x 17 1/4 x 6"" (59.1 x 43.8 x 15.2 cm)",Gift of Edward R. Broida,816.2005.a-c,Sculpture,Painting & Sculpture,2005-10-06,Y,100357,http://www.moma.org/collection/works/100357
Elephant with Tusks,Daisy Youngblood,"(American, born 1945)",1995,Low fire clay and paint,"18 1/4 x 14 1/2 x 5 1/2"" (46.4 x 36.8 x 14 cm)",Gift of Edward R. Broida,820.2005,Sculpture,Painting & Sculpture,2005-10-06,Y,100358,http://www.moma.org/collection/works/100358
White Book,Francesca Gabbiani,"(Canadian, born 1965)",(2005),"Illustrated book with four screenprint and papercuts, including cover","part (approx., three-dimensional screenprint papercut): 10 13/16 x 5 1/2 x 9/16"" (27.5 x 14 x 1.5 cm); page (each): 7 7/8 x 5 1/2"" (20 x 14 cm); overall: 7 7/8 x 5 1/2 x 13/16"" (20 x 14 x 2 cm)",Monroe Wheeler Fund,930.2005,Illustrated Book,Prints & Illustrated Books,2005-10-25,Y,100359,http://www.moma.org/collection/works/100359
"""Mapan"" Glasses",Sergio Asti,"(Italian, born 1926)",1970,Glass,".1: 3 x 2 7/8"" (7.6 x 7.3 cm).2: 3 1/4 x 3 1/4"" (8.3 x 8.3 cm).3: 3 3/8 x 3 3/8"" (8.6 x 8.6 cm)",Gift of the manufacturer,833.2005.1-3,A&D Design,Architecture & Design,2005-10-18,Y,100360,http://www.moma.org/collection/works/100360
A-POC Queen Textile,"Issey Miyake, Fujiwara Dai","(Japanese, born 1938) (Japanese, born 1967)",1997,"Cotton, nylon, and polyurethane",Dimensions variable,Gift of Miyake Design Studio,841.2005.1-4,A&D Design,Architecture & Design,2005-10-18,Y,100361,http://www.moma.org/collection/works/100361
"Eliat House Project, Potsdam-Nedlitz, Germany, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925,Pastel on paper,"12 1/4 x 24 1/4"" (31.1 x 61.6 cm)",Mies van der Rohe Archive Purchase,826.2005,A&D Architectural Drawing,Architecture & Design,2005-10-18,Y,100362,http://www.moma.org/collection/works/100362
"Garkau Farmhouse Project, Holstein, Germany, Axonometric",Hugo Häring,"(German, 1882–1958)",1922-1926,Pastel on paper,"19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Gift of the Architecture and Design Committee in honor of Kenneth Frampton,825.2005,A&D Architectural Drawing,Architecture & Design,2005-10-18,Y,100363,http://www.moma.org/collection/works/100363
Bob,Will Barnet,"(American, 1911–2012)",2005,Intaglio,"Sheet: 14 7/8 x 10 1/16"" (37.8 x 25.6 cm)Image: 9 7/8 x 4 7/8"" (25.1 x 12.4 cm)",Gift of Agnes Gund,910.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100369,http://www.moma.org/collection/works/100369
"Louise Bourgeois: Destruction of the Father - Reconstruction of the Father, Schriften and Interviews, 1923-2000",Louise Bourgeois,"(American, born France. 1911–2010)",2001,Book,"overall: 9 1/2 x 7 x 1 1/2"" (24.1 x 17.8 x 3.8 cm)",Gift of the artist,918.2005,Illustrated Book,Prints & Illustrated Books,2005-10-25,Y,100373,http://www.moma.org/collection/works/100373
Pyre 1 and 2,Jasper Johns,"(American, born 1930)",2005,Etching and aquatint,"plate: 23 15/16 x 35 11/16"" (60.8 x 90.7 cm); composition (irreg.): 22 3/4 x 35 3/16"" (57.8 x 89.3 cm); sheet: 31 5/8 x 43 3/16"" (80.4 x 109.7 cm)",Gift of Emily Fisher Landau,265.2006,Print,Prints & Illustrated Books,2005-10-25,N,100376,
Hunk,Suzanne McClelland,"(American, born 1959)",2005,Etching and drypoint,"Sheet: 24 x 36"" (61 x 91.4 cm)",Gift of Emily Fisher Landau,938.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100377,http://www.moma.org/collection/works/100377
Stud,Suzanne McClelland,"(American, born 1959)",2005,Etching and drypoint,"Sheet: 24 x 36"" (61 x 91.4 cm)",Gift of Emily Fisher Landau,939.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100378,http://www.moma.org/collection/works/100378
Sugar Daddy,Suzanne McClelland,"(American, born 1959)",2005,Etching and drypoint,"Sheet: 24 x 36"" (61 x 91.4 cm)",Gift of Emily Fisher Landau,940.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100379,http://www.moma.org/collection/works/100379
Light Catcher,James Rosenquist,"(American, born 1933)",2005,Lithograph,"Sheet: 37 5/8 x 37 5/8"" (95.6 x 95.6 cm)",Gift of Emily Fisher Landau,947.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100380,http://www.moma.org/collection/works/100380
Recursive Lighthouse Variation,James Siena,"(American, born 1957)",2005,Lithograph,"Sheet: 23 x 19 5/8"" (58.4 x 49.8 cm)",Gift of Emily Fisher Landau,950.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100381,http://www.moma.org/collection/works/100381
Shifted Lattice,James Siena,"(American, born 1957)",2005,Lithograph,"Sheet: 39 1/4 x 30 1/4"" (99.7 x 76.8 cm)",Gift of Emily Fisher Landau,951.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100382,http://www.moma.org/collection/works/100382
Autumn,Richard Tuttle,"(American, born 1941)",2005,"Woodcut, embossing, and digital print","Sheet: 24 x 31 3/4"" (61 x 80.6 cm)",Gift of Emily Fisher Landau,952.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100383,http://www.moma.org/collection/works/100383
Spring,Richard Tuttle,"(American, born 1941)",2005,"Woodcut, lithograph, and embossing","Sheet: 23 7/8 x 23 3/4"" (60.6 x 60.3 cm)",Gift of Emily Fisher Landau,953.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100384,http://www.moma.org/collection/works/100384
Summer,Richard Tuttle,"(American, born 1941)",2005,"Woodcut, lithograph, and embossing","Sheet: 24 1/8 x 32 1/8"" (61.3 x 81.6 cm)",Gift of Emily Fisher Landau,954.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100385,http://www.moma.org/collection/works/100385
Winter,Richard Tuttle,"(American, born 1941)",2005,Woodcut and embossing,"Sheet: 10 1/8 x 19 3/4"" (25.7 x 50.2 cm)",Gift of Emily Fisher Landau,955.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100386,http://www.moma.org/collection/works/100386
The Influencing Machine,Terry Winters,"(American, born 1949)",2005,Lithograph,"Sheet: 30 1/4 x 42"" (76.8 x 106.7 cm)",Gift of Emily Fisher Landau,957.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100387,http://www.moma.org/collection/works/100387
Mountain IV,Clifford Ross,"(American, born 1952)",2004,Chromogenic color print,"6' 3 1/2"" x 11' 3"" (191.8 x 342.9 cm)",Acquired through the generosity of Agnes Gund and Edgar Wachenheim III,881.2005,Photograph,Photography,2005-10-20,Y,100390,http://www.moma.org/collection/works/100390
"From Hardware to Softform, project, Twist #316",Winka Dubbeldam,"(Dutch, born 1966)",2002,Digital lambda print laminated on acrylic,"42 x 42"" (106.7 x 106.7 cm)",Christopher H. Browne Purchase Fund and gift of Frederieke Taylor,823.2005,A&D Architectural Drawing,Architecture & Design,2005-10-18,Y,100431,http://www.moma.org/collection/works/100431
"From Hardware to Softform, project, Taxonomy Variations 2",Winka Dubbeldam,"(Dutch, born 1966)",2002,Digital lambda print laminated on acrylic,"42 x 42"" (106.7 x 106.7 cm)",Gift of Clarissa Alcock Bronfman and Frederieke Taylor,824.2005,A&D Architectural Drawing,Architecture & Design,2005-10-18,Y,100432,http://www.moma.org/collection/works/100432
Untitled,Gabriel Orozco,"(Mexican, born 1962)",2004,Etching,"Sheet: 9 3/16 x 8 7/16"" (23.3 x 21.4 cm)Image: 5 7/8 x 5 7/8"" (14.9 x 14.9 cm)",Gift of the Library Council of The Museum of Modern Art,942.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100433,http://www.moma.org/collection/works/100433
A Promising Tomorrow,Nicola López,"(American, born 1975)",2004,Installation of screenprints and woodcuts,Variable,Gift of The Contemporary Arts Council of The Museum of Modern Art,936.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100434,http://www.moma.org/collection/works/100434
Blank Signs,Edward Ruscha,"(American, born 1937)",2004,Portfolio of four etching and aquatints,"plate (each): 7 7/8 x 7 7/8"" (20 x 20 cm); sheet (each): 12 5/8 x 11 15/16"" (32.1 x 30.3 cm)",Sharon P. Rockefeller Fund,948.2005.1-4,Print,Prints & Illustrated Books,2005-10-25,Y,100435,http://www.moma.org/collection/works/100435
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Cover,"Plate: 8 7/16 x 5 7/16"" (21.5 x 13.8 cm); sheet: 11 9/16 x 8 1/8"" (29.4 x 20.7 cm)Composition (irreg.): 6 7/8 x 3 7/8"" (17.4 x 9.9 cm)",Monroe Wheeler Fund,586.2005.1,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100442,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 9/16 x 8 1/8"" (29.4 x 20.7 cm)Plate: 8 7/16 x 5 7/16"" (21.5 x 13.8 cm)Composition (irreg.): 6 7/8 x 3 7/8"" (17.4 x 9.9 cm)",Monroe Wheeler Fund,586.2005.2,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100443,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 9/16 x 8 9/16"" (29.4 x 21.7 cm)Plate: 8 1/2 x 5 3/8"" (21.6 x 13.6 cm)Composition (irreg.): 6 15/16 x 3 13/16"" (17.6 x 9.7 cm)",Monroe Wheeler Fund,586.2005.3,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100444,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 5/8 x 8 3/16"" (29.5 x 20.8 cm)Plate: 8 9/16 x 5 3/8"" (21.7 x 13.6 cm)Composition (irreg.): 6 15/16 x 3 7/8"" (17.7 x 9.8 cm)",Monroe Wheeler Fund,586.2005.4,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100445,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 9/16 x 8 1/8"" (29.4 x 20.7 cm)Plate: 8 7/16 x 5 3/8"" (21.4 x 13.7 cm)Composition (irreg.): 6 7/8 x 3 7/8"" (17.5 x 9.8 cm)",Monroe Wheeler Fund,586.2005.5,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100446,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,One of fourteen etchings,"Sheet: 11 9/16 x 8 3/16"" (29.4 x 20.8 cm)Plate: 8 1/2 x 5 3/8"" (21.6 x 13.6 cm)Composition (irreg.): 6 15/16 x 3 13/16"" (17.7 x 9.7 cm)",Monroe Wheeler Fund,586.2005.6,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100447,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 3/4 x 8 3/16"" (29.9 x 20.8 cm)Plate: 8 1/2 x 5 7/16"" (21.6 x 13.8 cm)Composition (irreg.): 7 x 3 7/8"" (17.8 x 9.9 cm)",Monroe Wheeler Fund,586.2005.7,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100448,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 3/4 x 8 1/4"" (29.9 x 20.9 cm)Plate: 8 9/16 x 5 3/8"" (21.7 x 13.6 cm)Composition (irreg.): 6 15/16 x 3 13/16"" (17.7 x 9.7 cm)",Monroe Wheeler Fund,586.2005.8,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100449,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 3/4 x 8 3/16"" (29.8 x 20.8 cm)Plate: 8 1/2 x 5 3/8"" (21.6 x 13.6 cm)Composition (irreg.): 7 x 3 13/16"" (17.8 x 9.7 cm)",Monroe Wheeler Fund,586.2005.9,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100450,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,One of fourteen etchings,"Sheet: 11 3/4 x 8 3/16"" (29.8 x 20.8 cm)Plate: 8 1/2 x 5 3/8"" (21.6 x 13.7 cm)Composition (irreg.): 7 x 3 7/8"" (17.8 x 9.8 cm)",Monroe Wheeler Fund,586.2005.10,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100451,
Eindrücke aus Afrika,Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 3/4 x 8 1/8"" (29.8 x 20.6 cm)Plate: 8 1/2 x 5 3/8"" (21.6 x 13.6 cm)Composition (irreg.): 6 15/16 x 3 13/16"" (17.7 x 9.7 cm)",Monroe Wheeler Fund,586.2005.11,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100452,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,One of fourteen etchings,"Sheet: 11 3/4 x 8 1/8"" (29.9 x 20.7 cm)Plate: 8 7/16 x 5 3/8"" (21.5 x 13.7 cm)Composition (irreg.): 7 x 3 7/8"" (17.8 x 9.9 cm)",Monroe Wheeler Fund,586.2005.12,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100453,
Eindrücke aus Afrika (Impressions from Africa),Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 11 3/4 x 8 3/16"" (29.8 x 20.8 cm)Plate: 8 7/16 x 5 3/8"" (21.4 x 13.6 cm)Composition (irreg.): 6 7/8 x 3 13/16"" (17.4 x 9.7 cm)",Monroe Wheeler Fund,586.2005.13,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100454,
Eindrücke aus Afrika,Markus Raetz,"(Swiss, born 1941)",1980,Etching,"Sheet: 8 1/4 x 11 5/8"" (20.9 x 29.5 cm)Plate: 5 3/8 x 8 1/2"" (13.6 x 21.6 cm)Composition (irreg.): 2 1/2 x 8 3/16"" (6.4 x 20.8 cm)",Monroe Wheeler Fund,586.2005.14,Illustrated Book,Prints & Illustrated Books,2005-06-02,N,100455,
Pill Towel,"Lee Jong-Ok, Yukiyo Matsushita","(Korean, born 1971) (Japanese, born 1970)",2003,Cotton,"Blister pack: 2 1/2 x 2 1/2 x 1/2"" (6.4 x 6.4 x 1.3 cm)decompressed towel: 11 x 9"" (27.9 x 22.9 cm)",Gift of Gallery 91,838.2005.1-5,A&D Design,Architecture & Design,2005-10-18,Y,100476,http://www.moma.org/collection/works/100476
"Rue de Reims, from Rue des Sept -Voies",Charles Marville,"(French, 1816–1879)",1865-69,Albumen silver print from a glass-plate negative,"11 1/4 x 10 1/2 "" ( 28.6 x 26.8 cm)",Christie Calder Salomon Fund,871.2005,Photograph,Photography,2005-10-20,Y,100524,http://www.moma.org/collection/works/100524
"Almerisa,  Asylum Center, Leiden, The Netherlands",Rineke Dijkstra,"(Dutch, born 1959)","March 14, 1994",Chromogenic color print,"13 3/4 x 11"" (35 x 28 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,851.2005.x1-x2,Photograph,Photography,2005-10-20,Y,100526,http://www.moma.org/collection/works/100526
Holding the Brush,Xu Bing,"(Chinese, born 1955)",1995,Woodcut,"composition (irreg.): 22 1/8 x 156"" (56.2 x 396.2 cm); sheet (unrolled): 28 9/16 x 176 1/2"" (72.5 x 448.3 cm)",Edgar Wachenheim III Fund,916.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100546,http://www.moma.org/collection/works/100546
Knight Interlude,Ernesto Caivano,"(Spanish, born 1972)",2005,Portfolio of twelve etching and aquatints,"sheet (each): 15 13/16 x 12 5/16"" (40.2 x 31.2 cm)",Alexandra Herzan Fund,920.2005.1-12,Print,Prints & Illustrated Books,2005-10-25,Y,100548,http://www.moma.org/collection/works/100548
Harper's Pictorial History of the Civil War (Annotated),Kara Walker,"(American, born 1969)",2005,Portfolio of fifteen lithograph and screenprints,"composition: various dimensions; sheet (varying orientation): 39 x 53"" (99.1 x 134.6 cm)",General Print Fund and The Ralph E. Shikes Fund,956.2005.1-15,Print,Prints & Illustrated Books,2005-10-25,Y,100549,http://www.moma.org/collection/works/100549
Green Violin (Grüne Geige),"Joseph Beuys, Henning Christiansen","(German, 1921–1986) (Danish, 1932–2008)",1974,Multiple of painted violin,"overall: 8 1/4 x 23 5/8 x 3 9/16"" (21 x 60 x 9 cm)","Gift of Howard and Wilma Kaye through Elizabeth Moore Fine Art, LLC",913.2005,Multiple,Prints & Illustrated Books,2005-10-25,Y,100550,http://www.moma.org/collection/works/100550
Telephone T R (Telefon SE),Joseph Beuys,"(German, 1921–1986)",1974,Multiple of two tin cans with paint additions and string,"Each: 4 3/4 x 3 15/16"" (12 x 10 cm)Other (string): 70 7/8"" (180 cm)",Riva Castleman Endowment Fund,914.2005,Multiple,Prints & Illustrated Books,2005-10-25,Y,100551,http://www.moma.org/collection/works/100551
Bathroom Mirror,Patrick Caulfield,"(British, 1936–2005)",1968,Screenprint,"Composition: 27 15/16 x 36 11/16"" (71 x 93.2 cm); sheet: 27 15/16 x 36 11/16"" (71 x 93.2 cm)",Marnie Pillsbury Fund,921.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100554,http://www.moma.org/collection/works/100554
Air Routes of the World (Day & Night),Langlands & Bell,"(British, active 1978–present)",2001,Two screenprint,"Sheet (each): 33 1/16 x 56 9/16"" (83.9 x 143.7 cm)",Miranda Kaiser Fund,934.2005.a-b,Print,Prints & Illustrated Books,2005-10-25,Y,100555,http://www.moma.org/collection/works/100555
The Battle Between Yes and No,William Kentridge,"(South African, born 1955)",1989,Screenprint,"composition (irreg.): 59 1/16 x 38 1/4"" (150 x 97.2 cm); sheet: 63 5/16 x 43 1/8"" (160.8 x 109.6 cm)",General Print Fund,931.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100557,http://www.moma.org/collection/works/100557
Millie,Amy Cutler,"(American, born 1974)",2005,Lithograph,"Sheet: 10 5/8 x 11 7/8"" (27 x 30.2 cm)",Gift of Emily Fisher Landau,924.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100559,http://www.moma.org/collection/works/100559
Ambassador Service Stemware,Oswald Haerdtl,"(Austrian, 1899–1959)",1924,Crystal,"Part (.1 sherry glass): 5 1/2 x 2 1/4"" (14 x 5.7 cm)Part (.2 white wine glass): 7 1/4 x 3 1/8"" (18.4 x 7.9 cm)Part (.3 red wine glass): 6 3/4 x 4 5/8"" (17.1 x 11.7 cm)Part (.4 goblet): 8 5/8 x 3 7/8"" (21.9 x 9.8 cm)Part (.5 champagne): 5 1/4 x 3"" (13.3 x 7.6 cm)Part (.6 sherbet): 4 x 4 1/2"" (10.2 x 11.4 cm)",Gift of Donna Regenstreif,448.2006.1-6,A&D Design,Architecture & Design,2005-10-18,Y,100560,http://www.moma.org/collection/works/100560
1996 No. 11-15,Fang Lijun,"(Chinese, born 1963)",1996,Series of five woodcuts,"Four: 48 x 31 1/2""One: 48 x 23""",Anna Marie and Robert F. Shapiro Fund,935.2005.1-5,Print,Prints & Illustrated Books,2005-10-25,Y,100561,http://www.moma.org/collection/works/100561
"Cusco, Peru",Ulli Maier,"(German, born 1951)",1977,Chromogenic color prints,"17 11/16 x 11 3/4"" (44.9 x 29.8 cm)",Purchase,868.2005,Photograph,Photography,2005-10-20,N,100595,
Play Dead; Real Time,Douglas Gordon,"(Scottish, born 1966)",2003,"Three-channel video (color, silent), two projectors, two screens, monitor","19:11 min., 14:44 min. (on large screens), 21:58 min. (on monitor)Minimum Room Size: 24.8m x 13.07m",Acquired through the generosity of Richard J. Massey,1098.2005.a-f,Installation,Media and Performance Art,2005-04-01,Y,100620,http://www.moma.org/collection/works/100620
Slim-Fast: Délice de Vanille,Sylvie Fleury,"(Swiss, born 1961)",1993,Multiple of screenprint on wood,"overall: 5 7/8 x 7 1/16 x 3 15/16"" (15 x 18 x 10 cm)",General Print Fund,927.2005,Multiple,Prints & Illustrated Books,2005-10-25,Y,100626,http://www.moma.org/collection/works/100626
La Habana Hecha en Casa (Homemade Havana),Abel Barroso,"(Cuban, born Pinar del Río 1971)",1994,Woodcut,"Sheet: 40 x 22"" (101.6 x 55.9 cm)",Jacqueline Brody Fund,911.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100627,http://www.moma.org/collection/works/100627
The Other Saint Christopher,Ibrahim Miranda,"(Cuban, born 1969)",1999,Woodcut,"Sheet: 20 x 27 1/2"" (50.8 x 69.9 cm)",Jacqueline Brody Fund,941.2005,Print,Prints & Illustrated Books,2005-10-25,Y,100628,http://www.moma.org/collection/works/100628
Parkett no. 70,"Various Artists, Franz West, Christian Marclay, Wilhelm Sasnal, Gillian Wearing, Nic Hess","(Various) (Austrian, 1947–2012) (American and Swiss, born 1955) (Polish, born 1972) (British, born 1963) (Swiss, born 1968)",2004,Journal,"Overall: 10 1/8 x 8 3/8 x 3/4"" (25.7 x 21.3 x 1.9 cm)",Gift of Parkett,943.2005.1-x1,Illustrated Book,Prints & Illustrated Books,2005-10-25,N,100631,
