Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Gift of the A+D Circle,217.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88846,http://www.moma.org/collection/works/88846
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Gift of the A+D Circle,218.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88847,http://www.moma.org/collection/works/88847
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with ink, graphite and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Gift of the A+D Circle,219.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88848,http://www.moma.org/collection/works/88848
Terrain Project,Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink, colored pencil and cut and pasted printed paper with felt-tipped marker on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Craig Robins Purchase Fund,220.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88849,http://www.moma.org/collection/works/88849
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, colored pencil and graphite on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Craig Robins Purchase Fund,221.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88850,http://www.moma.org/collection/works/88850
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, colored pencil and graphite on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Craig Robins Purchase Fund,222.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88851,http://www.moma.org/collection/works/88851
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Craig Robins Purchase Fund,223.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88852,http://www.moma.org/collection/works/88852
"Terrain, project",Lebbeus Woods,"(American, 1940–2012)",1999,"Electrostatic print with felt-tipped marker, ink and colored pencil on paper with sanding mounted to board","Each: 19 3/8 x 23 3/8"" (49.2 x 59.4 cm)",Craig Robins Purchase Fund,224.2003,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88853,http://www.moma.org/collection/works/88853
Vincent-HRD Series C Black Shadow Motorcycle,"Philip Vincent, Phil Irving","(British, born Argentina. 1908–1982) (Australian, 1903–1992)",1949,"Painted and chromium-plated metal, polished aluminum, rubber, leather seat and rubber tires","45 1/2 x 28 1/4 x 87 1/2"" (115.6 x 71.8 x 222.3 cm)",Gift of James Gubelmann and the Tropical Gangsters Motorcycle Racing Team,237.2003,A&D Design,Architecture & Design,2003-10-02,Y,88854,http://www.moma.org/collection/works/88854
AM2 Bicycle,Alex Moulton,"(British, 1920–2012)",1983,"Painted steel tubing, metal, leather, plastic, and rubber","40 x 19 x 60"" (101.6 x 48.3 x 152.4 cm)",Barbara Jakobson Purchase Fund,235.2003,A&D Design,Architecture & Design,2003-10-02,Y,88855,http://www.moma.org/collection/works/88855
Shadow-defining piece on stairs,Fred Sandback,"(American, 1943–2003)",1967,Pencil and felt-tip pen on paper,"7 5/8 x 10 5/8"" (19.4 x 27 cm)",Gift of Jan Christiaan Braun in honor of Werner H. Kramarsky,248.2003,Drawing,Drawings,2003-10-07,Y,88856,http://www.moma.org/collection/works/88856
Balla Balla,Martin Kippenberger,"(German, 1953–1997)",1994,"Cut-and-pasted printed paper, hotel stationery, doctor's stationery, and cut-and-pasted chromogenic prints with transfer type and pressure-sensitive stickers on printed paper","22 1/4 x 31"" (56.5 x 78.7 cm)",Purchased with General Acquisitions Funds,242.2003,Drawing,Drawings,2003-10-07,Y,88857,http://www.moma.org/collection/works/88857
Slow Print,Marco Maggi,"(Uruguayan, born 1957)",(2003),Pencil on paper,"20 x 16"" (50.8 x 40.6 cm)",Purchased with funds provided by Lois Plehn,245.2003,Drawing,Drawings,2003-10-07,Y,88858,http://www.moma.org/collection/works/88858
A diary of flowers (realness),Jim Hodges,"(American, born 1957)",1993,Ink and pencil on forty paper napkins,"Overall: 61 x 117"" (154.9 x 297.2 cm)",Gift of Ted Bonin in memory of Elaine Dannheisser,241.2003.a-nn,Drawing,Drawings,2003-10-07,Y,88859,http://www.moma.org/collection/works/88859
Soft Plate,Marco Maggi,"(Uruguayan, born 1957)",(2003),Drypoint on aluminum foil,"20 x 16"" (50.8 x 40.6 cm)",Purchased with funds provided by Lois Plehn,246.2003,Drawing,Drawings,2003-10-07,Y,88870,http://www.moma.org/collection/works/88870
Dissemination,Marco Maggi,"(Uruguayan, born 1957)",(2003),Pencil on clay board,"24 x 18"" (61 x 45.7 cm)",Purchased with funds provided by Lois Plehn,244.2003,Drawing,Drawings,2003-10-07,Y,88871,http://www.moma.org/collection/works/88871
Horizontal Technicolour: Stills with Negative Space (for Parkett no. 66),Angela Bulloch,"(Canadian, born 1966)",2002,Chromogenic color print,"Sheet: 12 3/16 x 46"" (31 x 116.8 cm)",Purchase,339.2003,Print,Prints & Illustrated Books,2003-11-20,Y,88882,http://www.moma.org/collection/works/88882
Ramble,Benjamin Edwards,"(American, born 1970)",2003,Lithograph with flocking,,John B. Turner Fund,167.2003,Print,Prints & Illustrated Books,2003-06-05,Y,88884,http://www.moma.org/collection/works/88884
White Relief over White,Ellsworth Kelly,"(American, born 1923)",2003,"Oil on canvas, two panels","10' x 70 1/8"" x 7 1/8"" (304.8 x 178.1 x 18.1 cm)","Gift of Kathy and Richard S. Fuld, Jr.",250.2003,Painting,Painting & Sculpture,2003-10-07,Y,88885,http://www.moma.org/collection/works/88885
Untitled,Jan J. Schoonhoven,"(Dutch, 1914–1994)",1974,Felt-tip pen on paper,"Each: 9 7/8 x 6 1/4"" (25.1 x 15.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,249.2003.a-c,Drawing,Drawings,2003-10-07,Y,88915,http://www.moma.org/collection/works/88915
"Karin Sander 1:10, 1997, 3D-bodyscan of the living person",Karin Sander,"(German, born 1957)",1997,"FDM (fused deposition modeling), ABS (Acrylonitrile-Butadiene-Styrene) AirbrushScale 1:10","6 1/4"" (16 cm)  high",Gift of Patricia Phelps de Cisneros in honor of Adriana Cisneros-Phelps,255.2003,Sculpture,Painting & Sculpture,2003-10-07,Y,88916,http://www.moma.org/collection/works/88916
Parkett no. 67,"Various Artists, John Bock, Peter Doig, Fred Tomaselli","(Various) (German, born 1965) (British, born 1959) (American, born 1956)",2003,Journal,"Page: 10 1/16 x 8 1/16"" (25.6 x 20.5 cm)",Gift of Parkett,368.2003,Illustrated Book,Prints & Illustrated Books,2003-11-20,Y,88926,http://www.moma.org/collection/works/88926
Parkett no. 68,"Various Artists, Franz Ackermann, Eija-Liisa Attilah, Dan Graham","(Various) (German, born 1963) (American, born 1942)",2003,Journal,"Page: 10 1/16 x 8 1/16"" (25.6 x 20.5 cm)",Gift of Parkett,369.2003.x1-x2,Illustrated Book,Prints & Illustrated Books,2003-11-20,Y,88927,http://www.moma.org/collection/works/88927
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Ground-floor plan",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.1,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88929,http://www.moma.org/collection/works/88929
Untitled,Jesús Rafael Soto,"(Venezuelan, 1923–2005)",1959-60,"Wood, painted wood, metal, and nails","35 3/8 x 11 3/4 x 13 3/8"" (89.9 x 29.8 x 34 cm)",Committee on Painting and Sculpture Funds,252.2003,Sculpture,Painting & Sculpture,2003-10-07,Y,88932,http://www.moma.org/collection/works/88932
Beta Nassau,Piotr Wyrzykowski,"(Polish, born 1968)",1993,"Video (color, sound)",9 min.,Acquired through the generosity of Angeliki Intzides,480.2003,Video,Media and Performance Art,2003-03-19,Y,88936,http://www.moma.org/collection/works/88936
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Second-floor plan",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.2,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88949,http://www.moma.org/collection/works/88949
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Third-floor plan",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.3,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88950,http://www.moma.org/collection/works/88950
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Longitudinal section",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.4,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88951,http://www.moma.org/collection/works/88951
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Cross section",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.5,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88952,http://www.moma.org/collection/works/88952
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, Cross section",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.6,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88953,http://www.moma.org/collection/works/88953
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, North façade",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.7,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88954,http://www.moma.org/collection/works/88954
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, East façade",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.8,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88955,http://www.moma.org/collection/works/88955
"Exhibition Pavilion, Z.H.L.C., Zurich, Switzerland, West façade",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1961,Letterpress,"12 x 17"" (30.5 x 43.2 cm)",Takeo Ohbayashi Purchase Fund,209.2003.9,A&D Architectural Drawing,Architecture & Design,2003-10-02,Y,88956,http://www.moma.org/collection/works/88956
"Modernity, Mirrored and Reflected Infinitely",Josiah McElheny,"(American, born 1966)",2003,"Mirrored blown glass, aluminum metal display, lighting, two-way mirror, glass, and mirror","29 1/2 x 55 3/8 x 18 1/4"" (74.9 x 140.7 x 46.4 cm)","Gift of Angeliki Intzides, Jordi Cerqueda, and Fernando Romero",254.2003.a-r,Sculpture,Painting & Sculpture,2003-10-07,Y,88958,http://www.moma.org/collection/works/88958
727,Takashi Murakami,"(Japanese, born 1962)",1996,"Synthetic polymer paint on canvas board, three panels","9' 10"" x 14' 9"" (299.7 x 449.6 cm)",Gift of David Teiger,251.2003.a-c,Painting,Painting & Sculpture,2003-10-07,Y,88960,http://www.moma.org/collection/works/88960
Two Shirts,Collier Schorr,"(American, born 1963)",1998,Chromogenic color print,"20 x 16"" (50.8 x 40.6 cm)",Christie Calder Salomon Fund,259.2004.x1-x2,Photograph,Photography,2003-10-09,N,88989,
Terrain Project,Lebbeus Woods,"(American, 1940–2012)",1999,Polystyrene,"16 x 23 3/4 x 4 1/4"" (40.6 x 60.3 x 10.8 cm)",Rob Beyer and Andrew Cogan Purchase Funds,231.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88990,http://www.moma.org/collection/works/88990
Terrain Project,Lebbeus Woods,"(American, 1940–2012)",1999,Polystyrene,"16 x 24 x 4 1/4"" (40.6 x 61 x 10.8 cm)",David Childs and Jeffrey P. Klein Purchase Funds,232.2003,A&D Architectural Model,Architecture & Design,2003-10-02,Y,88991,http://www.moma.org/collection/works/88991
"Interrupted Highway, Gabbari, Alexandria, Egypt",Robert Polidori,"(Canadian, born 1951)",1999,Chromogenic color print (Fujicolor),"Image: 31 1/2 x 40"" (80 x 101.6 cm)Mount: 39 15/16 x 48"" (101.5 x 121.9 cm)",Gift of Michèle Gerber Klein,319.2003.x1-x2,Photograph,Photography,2003-10-09,N,89009,
Sabino Canyon,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"14 7/8 x 14 5/8"" (37.8 x 37.2 cm)",Gift of the photographer in memory of his good friend Charles Gagnon,394.2003,Photograph,Photography,2003-12-11,N,89010,
Untitled Film Still #62,Cindy Sherman,"(American, born 1954)",1977,Gelatin silver print,"6 1/4 x 9 5/16"" (15.9 x 23.6 cm)",Gift of the photographer,396.2003,Photograph,Photography,2003-12-11,Y,89011,http://www.moma.org/collection/works/89011
Boston,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 3/4 x 14 5/8"" (37.4 x 37.2 cm)",Gift of Katy Homans and Patterson Sims,391.2003,Photograph,Photography,2003-12-11,N,89013,
New City,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 3/4 x 14 5/8"" (37.4 x 37.2 cm)",Gift of Katy Homans and Patterson Sims,393.2003,Photograph,Photography,2003-12-11,N,89014,
Boston,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.1 cm)",Gift of Katy Homans and Patterson Sims,392.2003,Photograph,Photography,2003-12-11,N,89015,
Supernova,John Armleder,"(Swiss, born 1948)",2003,Portfolio of 19 lithographs and one monotype,"composition (each approx.): 21 1/2 x 30 3/16"" (54.6 x 76.7 cm); sheet (each approx.): 22 1/8 x 30 3/16"" (56.2 x 76.7 cm)",General Print Fund,336.2003.1-20,Print,Prints & Illustrated Books,2003-11-20,Y,89021,http://www.moma.org/collection/works/89021
"Russian Naval Officers, St. Petersburg",Denier Studio,,c. 1900,Gelatin silver print,"9 x 11 1/4"" (22.9 x 28.6 cm)",Purchase,256.2003,Photograph,Photography,2003-10-09,Y,89023,http://www.moma.org/collection/works/89023
Untitled Hole,Jeanne Dunning,"(American, born 1960)",1988,Chromogenic color print,"3 7/16 x 4 7/16"" (8.8 x 11.3 cm)",Given anonymously in fond memory of Timothy Greathouse and the Greathouse Gallery,257.2003,Photograph,Photography,2003-10-09,Y,89024,http://www.moma.org/collection/works/89024
Allen Ginsberg in New York City,Robert Frank,"(American, born Switzerland 1924)",c. 1955,Gelatin silver print,"11 1/4 x 7 3/4"" (28.6 x 19.7 cm)",Gift of the photographer,258.2003,Photograph,Photography,2003-10-09,N,89025,
"Backyard--Venice West, California",Robert Frank,"(American, born Switzerland 1924)",1955–56,Gelatin silver print,"9 1/16 x 13 13/16"" (23 x 35.1 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,259.2003,Photograph,Photography,2003-10-09,N,89026,
"Bar--Las Vegas, Nevada",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"9 5/8 x 14 3/8"" (24.4 x 36.5 cm)",Acquired through the generosity of David Dechman and Michel Mercure,260.2003,Photograph,Photography,2003-10-09,N,89027,
"Butte, Montana",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"7 7/8 x 11 15/16"" (20 x 30.4 cm)",Acquired through the generosity of the Young family in honor of Robert B. Menschel,262.2003,Photograph,Photography,2003-10-09,N,89028,
"Café--Beaufort, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 7/16 x 12 7/8"" (21.4 x 32.7 cm)",Acquired through the generosity of Harriette and Noel Levine,263.2003,Photograph,Photography,2003-10-09,N,89029,
"Car Accident--U.S. 66, between Winslow and Flagstaff, Arizona",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"9 1/16 x 14 3/16"" (23 x 36.1 cm)",Mr. and Mrs. Clark Winter Fund,264.2003,Photograph,Photography,2003-10-09,N,89030,
"Casino--Elko, Nevada",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"11 15/16 x 7 15/16"" (30.4 x 20.1 cm)",Carl Jacobs Fund,265.2003,Photograph,Photography,2003-10-09,N,89031,
Charity Ball--New York City,Robert Frank,"(American, born Switzerland 1924)",1954,Gelatin silver print,"12 1/16 x 8 1/16"" (30.7 x 20.4 cm)",Acquired through the generosity of David Dechman and Michel Mercure,266.2003,Photograph,Photography,2003-10-09,N,89032,
"City Hall--Reno, Nevada",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 7/8 x 13 1/4"" (22.6 x 33.7 cm)",Lois and Bruce Zenkel Fund,268.2003,Photograph,Photography,2003-10-09,N,89033,
"Coffee Shop, Railway Station--Indianapolis",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"9 7/16 x 13 5/8"" (23.9 x 34.6 cm)",Acquired through the generosity of Carol and David Appel,269.2003,Photograph,Photography,2003-10-09,N,89034,
"Courthouse Square--Elizabethville, North Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"11 11/16 x 7 13/16"" (29.7 x 19.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,271.2003,Photograph,Photography,2003-10-09,N,89035,
"Fire Below--to the East America, Mabou",Robert Frank,"(American, born Switzerland 1924)",1979,Gelatin silver print,"19 3/16 x 22 13/16"" (48.8 x 57.9 cm)","Gift of the photographer, by exchange",272.2003,Photograph,Photography,2003-10-09,N,89036,
"Fourth of July--Jay, New York",Robert Frank,"(American, born Switzerland 1924)",1954,Gelatin silver print,"22 15/16 x 15 3/8"" (58.2 x 39.1 cm)",Acquired through the generosity of the Young family in honor of Robert B. Menschel,273.2003,Photograph,Photography,2003-10-09,N,89037,
"Hotel Lobby, Miami Beach",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"11 15/16 x 7 11/16"" (30.3 x 19.6 cm)",The Family of Man Fund,276.2003,Photograph,Photography,2003-10-09,N,89038,
"Iona, Nova Scotia",Robert Frank,"(American, born Switzerland 1924)",c. 1980,Gelatin silver print,"19 7/16 x 15 5/16"" (49.4 x 38.9 cm)",Purchase,277.2003,Photograph,Photography,2003-10-09,N,89039,
Jehovah's Witness--Los Angeles,Robert Frank,"(American, born Switzerland 1924)",1955-56,Gelatin silver print,"11 3/4 x 7 11/16"" (29.8 x 19.5 cm)",Acquired through the generosity of Harriette and Noel Levine,279.2003,Photograph,Photography,2003-10-09,N,89040,
Laura,Robert Frank,"(American, born Switzerland 1924)",1998,Gelatin silver print,"17 11/16 x 13 13/16"" (45 x 35.1 cm)",Purchase,281.2003,Photograph,Photography,2003-10-09,N,89041,
Look out for Hope,Robert Frank,"(American, born Switzerland 1924)",1979,Gelatin silver print,"13 7/8 x 10 7/8"" (35.3 x 27.7 cm)",Purchase,282.2003,Photograph,Photography,2003-10-09,N,89042,
Mabou Winter Footage,Robert Frank,"(American, born Switzerland 1924)",1977,Gelatin silver print,"23 11/16 x 14 3/4"" (60.1 x 37.5 cm)",Purchase,283.2003,Photograph,Photography,2003-10-09,N,89043,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1981,Gelatin silver print,"19 5/16 x 12 7/8"" (49 x 32.7 cm)",Purchase,284.2003,Photograph,Photography,2003-10-09,N,89044,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1991,Gelatin silver print,"16 1/4 x 21 11/16"" (41.3 x 55.1 cm)","Gift of the photographer, by exchange",285.2003,Photograph,Photography,2003-10-09,N,89045,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1994,Gelatin silver prints,".a: 15 7/8 x 11 3/4"" (40.4 x 29.9 cm).b: 16 5/16 x 12 5/8"" (41.4 x 32.1 cm).c: 16 3/8 x 12 3/4"" (41.6 x 32.4 cm)","Gift of Edward Steichen, by exchange",286.2003.a-c,Photograph,Photography,2003-10-09,N,89046,
"Mabou, Nova Scotia",Robert Frank,"(American, born Switzerland 1924)",1995,Gelatin silver print,"12 1/16 x 19"" (30.6 x 48.3 cm)","Gift of the photographer, by exchange",287.2003,Photograph,Photography,2003-10-09,N,89047,
Metropolitan Life Insurance Building--New York City,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"11 5/8 x 7 11/16"" (29.5 x 19.6 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,290.2003,Photograph,Photography,2003-10-09,N,89048,
"Monday Morning in Mabou, Old Snapper",Robert Frank,"(American, born Switzerland 1924)","January 5, 1998",Gelatin silver print,"12 11/16 x 19 9/16"" (32.2 x 49.7 cm)",Purchase,291.2003,Photograph,Photography,2003-10-09,N,89049,
"Navy Recruiting Station, Post Office, Butte--Montana",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"13 x 8 5/8"" (33 x 21.9 cm)",Christie Calder Salomon Fund,293.2003,Photograph,Photography,2003-10-09,N,89050,
"Parking Lot, River Rouge Plant, Detroit",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"1 7/16 x 18 11/16"" (3.6 x 47.5 cm)","Gift of Edward Steichen, by exchange",300.2003,Photograph,Photography,2003-10-09,N,89051,
"Public Park--Ann Arbor, Michigan",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"7 7/8 x 11 7/8"" (20 x 30.2 cm)",Geraldine J. Murphy Fund,303.2003,Photograph,Photography,2003-10-09,N,89052,
Ranch Market--Hollywood,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"12 3/8 x 18 3/4"" (31.5 x 47.7 cm)",Acquired through the generosity of Charles Heilbronn,304.2003,Photograph,Photography,2003-10-09,N,89053,
"Factory--Detroit, River Rouge Plant, Detroit",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"13 1/8 x 8 7/16"" (33.3 x 21.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,305.2003,Photograph,Photography,2003-10-09,N,89054,
"Salt Lake City, Utah",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"13 3/16 x 8 3/4"" (33.5 x 22.3 cm)","Samuel J. Wagstaff, Jr. Fund",306.2003,Photograph,Photography,2003-10-09,N,89055,
"Savannah, Georgia",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"13 7/16 x 10 1/16"" (34.1 x 25.5 cm)",Acquired through the generosity of the Young family in honor of Robert B. Menschel,307.2003,Photograph,Photography,2003-10-09,N,89056,
Sick of Goodbyes,Robert Frank,"(American, born Switzerland 1924)",1978,Gelatin silver print,"21 15/16 x 12 11/16"" (55.8 x 32.3 cm)",Purchase,308.2003,Photograph,Photography,2003-10-09,N,89057,
"St. Francis, Gas Station, and City Hall--Los Angeles",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"7 15/16 x 11 15/16"" (20.1 x 30.3 cm)","Acquired through the generosity of Susan G. Jacoby in honor of her father, Edward Goldberger",309.2003,Photograph,Photography,2003-10-09,N,89058,
"Television Studio--Burbank, California",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 x 12"" (20.3 x 30.5 cm)",Acquired through the generosity of Michèle Gerber Klein,310.2003,Photograph,Photography,2003-10-09,N,89059,
Untitled,Robert Frank,"(American, born Switzerland 1924)",1995,Gelatin silver print,"19 5/8 x 26 1/16"" (49.9 x 66.2 cm)",Purchase,312.2003,Photograph,Photography,2003-10-09,N,89060,
(no projector could do justice...),Robert Frank,"(American, born Switzerland 1924)",1996,Gelatin silver print,"14 5/16 x 17 11/16"" (36.4 x 45 cm)",Purchase,313.2003,Photograph,Photography,2003-10-09,N,89061,
"View from Hotel Window--Butte, Montana",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"9 1/8 x 13 7/16"" (23.1 x 34.2 cm)",Acquired through the generosity of Marti Meyerson Hooper,314.2003,Photograph,Photography,2003-10-09,N,89062,
Washington,Robert Frank,"(American, born Switzerland 1924)",1966,Gelatin silver prints,".a: 19 7/16 x 15 9/16"" (49.4 x 39.6 cm).b: 19 7/16 x 15 5/8"" (49.3 x 39.7 cm)",Purchase,316.2003.a-b,Photograph,Photography,2003-10-09,N,89063,
"Battery Park, New York City",Robert Frank,"(American, born Switzerland 1924)",1954-55,Gelatin silver print,"11 15/16 x 17 15/16"" (30.4 x 45.5 cm)",Gift of the photographer,261.2003,Photograph,Photography,2003-10-09,N,89064,
Chicago,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"19 7/16 x 13 1/16"" (49.3 x 33.2 cm)",Gift of the photographer,267.2003,Photograph,Photography,2003-10-09,N,89065,
Coney Island,Robert Frank,"(American, born Switzerland 1924)",1948,Gelatin silver print,"13 9/16 x 9 1/16"" (34.4 x 23 cm)",Gift of the photographer,270.2003,Photograph,Photography,2003-10-09,N,89066,
"Franz Kline, New York City",Robert Frank,"(American, born Switzerland 1924)",1954-56,Gelatin silver print,"15 1/2 x 10 1/4"" (39.3 x 26 cm)",Gift of the photographer,274.2003,Photograph,Photography,2003-10-09,N,89067,
Henry Frank,Robert Frank,"(American, born Switzerland 1924)",1976/1982,Gelatin silver print,"18 7/16 x 10 1/2"" (46.8 x 26.6 cm) (irreg.)",Gift of the photographer,275.2003,Photograph,Photography,2003-10-09,N,89068,
Come Away from Her After Lewis Carroll,Kiki Smith,"(American, born Germany 1954)",2003,"Etching, aquatint, and drypoint with watercolor additions","plate: 46 x 70"" (116.8 x 177.8 cm), sheet: 50 1/2 x 74"" (128.2 x 188 cm)",Gift of Emily Fisher Landau,363.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89069,http://www.moma.org/collection/works/89069
James Baldwin,Robert Frank,"(American, born Switzerland 1924)",1960s,Gelatin silver print,"13 15/16 x 9 13/16"" (35.4 x 24.9 cm)",Gift of the photographer,278.2003,Photograph,Photography,2003-10-09,N,89070,
The Museum of Modern Art,Robert Frank,"(American, born Switzerland 1924)",late 1950s,Gelatin silver print,"8 3/16 x 12 3/8"" (20.8 x 31.5 cm)",Gift of the photographer,280.2003,Photograph,Photography,2003-10-09,N,89071,
"MacArthur Parade, New York City",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"14 7/8 x 9 3/4"" (37.8 x 24.8 cm)",Gift of the photographer,288.2003,Photograph,Photography,2003-10-09,N,89072,
"Marvin Israel and Raoul Hague, Woodstock, New York",Robert Frank,"(American, born Switzerland 1924)",1962,Gelatin silver print,"11 1/8 x 16 7/8"" (28.3 x 42.8 cm)",Gift of the photographer,289.2003,Photograph,Photography,2003-10-09,N,89073,
