Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Chrome Yellow, Green Disc",Adolph Gottlieb,"(American, 1903–1974)",1966,Lithograph,"composition and sheet: 29 7/8 x 22 1/16"" (75.9 x 56cm)",Gift of Marlborough-Gerson Gallery,644.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72452,http://www.moma.org/collection/works/72452
Two Men Watching a Couple (Zwei Männer in Betrachtung eines Paares),George Grosz,"(American, born Germany. 1893–1959)",1911,Etching,"plate (irreg.): 5 1/16 x 4 11/16"" (12.9 x 11.9 cm); sheet: 12 3/8 x 9 1/2"" (31.4 x 24.1 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,645.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72468,http://www.moma.org/collection/works/72468
Lady with a Veil (Schleierdame),George Grosz,"(American, born Germany. 1893–1959)",1915,Lithograph,"composition (irreg.): 10 1/2 x 7 3/16"" (26.7 x 18.3 cm); sheet: 12 3/8 x 9 3/8"" (31.5 x 23.8 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,646.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72483,http://www.moma.org/collection/works/72483
Attack (Attentat),George Grosz,"(American, born Germany. 1893–1959)",(1915),Lithograph,"composition (irreg.): 7 5/8 x 9 3/4"" (19.4 x 24.8 cm); sheet: 9 1/2 x 12 3/8"" (24.2 x 31.5 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,647.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72510,http://www.moma.org/collection/works/72510
Two Men (Zwei Männer),George Grosz,"(American, born Germany. 1893–1959)","(1915-1916), dated 1916",Lithograph,"composition (irreg.): 10 1/4 x 8 1/8"" (26.1 x 20.6 cm); sheet: 19 x 12 5/8"" (48.3 x 32.1 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,648.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72534,http://www.moma.org/collection/works/72534
AUGUST 1965 from the series FOUR ON PLEXIGLAS,Philip Guston,"(American, born Canada. 1913–1980)","(1965, published 1966)","Screenprint, printed in color on plexiglas","composition  29 15/16 x 39 7/8"" (76 x 101.3 cm)sheet  29 15/16 x 39 7/8"" (76 x 101.3 cm)",Gift of Lester Avnet,649.1966,Print,Prints & Illustrated Books,1966-12-06,N,72548,
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",1966,Lithograph,"composition: 19 13/16 x 29 5/8"" (50.3 x 75.2cm); sheet: 22 1/4 x 29 7/8"" (56.5 x 75.9cm)",John B. Turner Fund,650.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72561,http://www.moma.org/collection/works/72561
Green Awnings,Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 17 15/16 x 14 3/16"" (45.6 x 36cm); sheet: 27 1/2 x 19 7/8"" (69.8 x 50.5cm)",Gift of the Celeste and Armand Bartos Foundation,651.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72575,http://www.moma.org/collection/works/72575
"Dido to Aeneas, Dido to Aeneas from the series The Archaics",Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 13 15/16 x 17 3/4"" (35.4 x 45.1cm); sheet: 19 7/8 x 27 9/16"" (50.5 x 70cm)",Gift of the Celeste and Armand Bartos Foundation,652.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72596,http://www.moma.org/collection/works/72596
In the Campagna from The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 20 5/16 x 13 11/16"" (51.5 x 34.8 cm); sheet: 27 1/2 x 19 13/16"" (70 x 50.4 cm)",Gift of the Celeste and Armand Bartos Foundation,653.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72630,http://www.moma.org/collection/works/72630
"Palm Trees, Palm Trees from the series The Archaics",Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 19 7/8 x 14"" (50.5 x 35.5cm); sheet: 27 1/2 x 19 15/16"" (69.8 x 50.6cm)",Gift of the Celeste and Armand Bartos Foundation,654.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72655,http://www.moma.org/collection/works/72655
"From Eyes Blue and Cold, From Eyes Blue and Cold from the series The Archaics",Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 16 x 14 3/16"" (40.6 x 36cm); sheet: 27 1/2 x 19 7/8"" (69.8 x 50.5cm)",Gift of the Celeste and Armand Bartos Foundation,655.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72669,http://www.moma.org/collection/works/72669
Atlanta in Arcadia from The Archaics,Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 18 3/16 x 14"" (46.2 x 35.5cm); sheet: 27 1/2 x 19 7/8"" (69.8 x 50.5cm)",Gift of the Celeste and Armand Bartos Foundation,656.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72689,http://www.moma.org/collection/works/72689
"Who Will Accept Our Offering at the End of Autumn?, Who Will Accept Our Offering at the End of Autumn? from the series The Archaics",Grace Hartigan,"(American, 1922–2008)",1962-66,Lithograph,"composition: 14 x 18"" (35.5 x 45.7cm); sheet: 8 3/8 x 27 3/8"" (21.2 x 69.6cm)",Gift of the Celeste and Armand Bartos Foundation,657.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72705,http://www.moma.org/collection/works/72705
What is a Comparison?,R. B. Kitaj,"(American, 1932–2007)",1964,Screenprint,"composition: 28 3/16 x 18 1/16"" (71.6 x 45.8cm); sheet: 30 7/8 x 21 15/16"" (78.4 x 55.8cm)",John B. Turner Fund,658.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72720,http://www.moma.org/collection/works/72720
The Desire for Lunch is a Bourgeois Obsessional Neurosis or Grey Schizoids,R. B. Kitaj,"(American, 1932–2007)",1965,Screenprint,"composition: 27 3/4 x 18 3/16"" (70.5 x 46.2cm); sheet: 29 13/16 x 20 3/16"" (75.8 x 51.3cm)",John B. Turner Fund,659.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72736,http://www.moma.org/collection/works/72736
LET US CALL IT ARDEN/AND LIVE IN IT!,R. B. Kitaj,"(American, 1932–2007)",(1966),"Serigraph, printed in color","composition  27 3/4 x 18 1/8"" (70.5 x 46 cm)sheet  33 1/4 x 23"" (84.5 x 58.4 cm)",John B. Turner Fund,660.1966,Print,Prints & Illustrated Books,1966-12-06,N,72749,
"THE CULTURAL VALUE OF FEAR, DISTRUST, AND HYPOCHONDRIA",R. B. Kitaj,"(American, 1932–2007)",(1966),"Serigraph, printed in color","composition  16 1/2 x 27 3/16"" (41.9 x 69 cm)sheet  29 5/8 x 30 5/16"" (52.3 x 77 cm)",John B. Turner Fund,661.1966,Print,Prints & Illustrated Books,1966-12-06,N,72781,
PRINT 60 (Gravura 60),Roberto De Lamónica,"(Brazilian, born 1933)",1964,Etching and aquatint,"plate: 11 11/16 x 11 5/8"" (29.7 x 29.6cm); sheet: 27 1/2 x 19 13/16"" (69.9 x 50.3cm)",Inter-American Fund,662.1966,Print,Prints & Illustrated Books,1966-12-06,N,72794,
The Moment,Barnett Newman,"(American, 1905–1970)",1966,Screenprint on Plexiglas,"overall: 48 3/4 x 5 1/16 x 1 3/16"" (123.9 x 12.8 x 3cm)",Gift of Lester Avnet,663.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72806,http://www.moma.org/collection/works/72806
Drawing Announcement,Larry Rivers,"(American, 1923–2002)",1966,"Lithograph, with color stencil-sprayed additions","composition: 11 x 16 9/16"" (28 x 42 cm); sheet: 19 3/8 x 24 3/16"" (49.2 x 61.5 cm)",Gift of the Celeste and Armand Bartos Foundation,665.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72829,http://www.moma.org/collection/works/72829
Stravinsky II,Larry Rivers,"(American, 1923–2002)",1966,Lithograph,"composition  27 15/16 x 39 15/16"" (71 x 101.5 cm)sheet  28 1/16 x 39 15/16"" (71.3 x 101.5 cm)",Gift of the Celeste and Armand Bartos Foundation,666.1966,Print,Prints & Illustrated Books,1966-12-06,N,72840,
French Money from the series Four on Plexiglas,Larry Rivers,"(American, 1923–2002)",1965,"Screenprint, printed in color on ragboard with Plexiglas overlay and Plexiglas cut-out collage","composition  30 1/16 x 31 15/16 x 1"" (76.4 x 81.2 x 2.6 cm)sheet  30 1/16 x 31 15/16"" (76.4 x 81.2 cm)",Gift of Lester Avnet,667.1966,Print,Prints & Illustrated Books,1966-12-06,N,72852,
Marcel Duchamp,Ushio Shinohara,"(Japanese, born 1932)",1965,Blueprint,"composition (irreg.): 25 9/16 x 20 3/8"" (65 x 51.7 cm); sheet: 31 11/16 x 21 7/8"" (80.5 x 55.5 cm)",Gift of the artist,668.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72864,http://www.moma.org/collection/works/72864
Four Figures on an Orange Square from Falling Man Series,Ernest (Ernest Tino Trova) Trova,"(American, born 1927)",1965,Screenprint,"composition: 25 1/16 x 25 1/16"" (63.7 x 63.7cm); sheet: 25 7/8 x 25 7/8"" (65.7 x 65.7cm)",John B. Turner Fund,669.1966,Print,Prints & Illustrated Books,1966-12-06,Y,72898,http://www.moma.org/collection/works/72898
POINT OF CONTACT IV,Victor Pasmore,"(British, 1908–1998)",(1965),Serigraph,,Elizabeth Bliss Parkinson Fund,723.1966,Print,Prints & Illustrated Books,1966-12-06,N,73509,
POINT OF CONTACT NO. 5,Victor Pasmore,"(British, 1908–1998)",(1965),Serigraph,,Elizabeth Bliss Parkinson Fund,724.1966,Print,Prints & Illustrated Books,1966-12-06,N,73518,
QUATRO SERIGRAFIAS,Waldo Diaz-Balart,"(Cuban, born 1931)",(1965),Portfolio of 4 two-part serigraphs,,Gift of David Herbert,726.1966.1-4,Print,Prints & Illustrated Books,1966-12-06,N,73533,
Aerialist,Yasuo Kuniyoshi,"(American, 1889–1953)",c. 1930,Etching,"Plate 7 15/16 x 5 15/16"" (20.1 x 15.1 cm)  Sheet 14 1/4 x 10 5/16"" (36.1 x 26.3 cm)",Given anonymously,1010.1965,Print,Prints & Illustrated Books,1966-01-11,N,75180,
Girl on a Highwire with Parasol,Yasuo Kuniyoshi,"(American, 1889–1953)",c. 1930,Etching,"Plate 6 x 8 7/8"" (15.2 x 22.5 cm) Sheet 11 1/2 x 15 5/8"" (29.2 x 39.7 cm)",Given anonymously,1011.1965,Print,Prints & Illustrated Books,1966-01-11,N,75184,
Landscape - (Woodstock),Yasuo Kuniyoshi,"(American, 1889–1953)",1936,Etching,"Plate 6 x 7 7/8"" (15.3 x 20.2 cm)  Sheet 9 9/16 x 12 1/2"" (24.3 x 31.6 cm) Comp. 5 13/16 x 7 5/8"" (14.7 x 19. 7 cm)",Given anonymously,1012.1965,Print,Prints & Illustrated Books,1966-01-11,N,75188,
Summertime in Italy (with Blue),Robert Motherwell,"(American, 1915–1991)",1965-66,Lithograph,"irreg composition  22 3/8 x 17 5/16"" (56.8 x 44 cm)sheet  30 1/16 x 22 7/16"" (76.4 x 57 cm)",Gift of the artist,1013.1965,Print,Prints & Illustrated Books,1966-01-11,N,75192,
Summertime in Italy (with Lines),Robert Motherwell,"(American, 1915–1991)",1965-66,Lithograph,"irreg composition  21 5/16 x 15 15/16"" (54.2 x 40.6 cm)sheet  22 1/4 x 17 1/8"" (56.5 x 43.5 cm)",Gift of the artist,1014.1965,Print,Prints & Illustrated Books,1966-01-11,N,75196,
Summertime in Italy (with Crayon),Robert Motherwell,"(American, 1915–1991)",1965-66,Lithograph,"irreg composition  19 3/8 x 14 1/4"" (49.2 x 36.2 cm)sheet  30 1/16 x 22 1/8"" (76.4 x 56.2 cm)",Gift of the artist,1015.1965,Print,Prints & Illustrated Books,1966-01-11,N,75200,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  14 3/4 x 19 7/8"" (37.5 x 50.5 cm)",Gift of the artist,1016.1965.1,Print,Prints & Illustrated Books,1966-01-11,N,75204,
The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-66,Portfolio of ten lithographs,"Various composition dimensions.  Sheet (ea. approx.):  22 3/16 x 30 1/8"" (56.3 x 76.5 cm)",Gift of the artist,1016.1965.1-10,Print,Prints & Illustrated Books,1966-01-11,N,75205,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  18 1/16 x 22 15/16"" (45.9 x 58.2 cm)",Gift of the artist,1016.1965.10,Print,Prints & Illustrated Books,1966-01-11,N,75206,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  19 11/16 x 25 1/8"" (50 x 63.8 cm)",Gift of the artist,1016.1965.2,Print,Prints & Illustrated Books,1966-01-11,N,75207,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-66,One from a portfolio of ten lithographs,"composition: 19 13/16 x 25 3/4"" (50.3 x 65.4 cm); sheet: 22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Gift of the artist,1016.1965.3,Print,Prints & Illustrated Books,1966-01-11,Y,75208,http://www.moma.org/collection/works/75208
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  19 13/16 x 25 15/16"" (50.3 x 65.9 cm)",Gift of the artist,1016.1965.4,Print,Prints & Illustrated Books,1966-01-11,N,75209,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  19 1/16 x 24 7/8"" (48.4 x 63.2 cm)",Gift of the artist,1016.1965.5,Print,Prints & Illustrated Books,1966-01-11,N,75210,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  19 3/4 x 25 1/2"" (50.1 x 64.7 cm)",Gift of the artist,1016.1965.6,Print,Prints & Illustrated Books,1966-01-11,N,75211,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  19 7/8 x 25 7/8"" (50.5 x 65.7 cm)",Gift of the artist,1016.1965.7,Print,Prints & Illustrated Books,1966-01-11,N,75212,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  18 5/8 x 23 1/16"" (47.3 x 58.6 cm)",Gift of the artist,1016.1965.8,Print,Prints & Illustrated Books,1966-01-11,N,75213,
Untitled from The Madrid Suite,Robert Motherwell,"(American, 1915–1991)",1965-1966,One from a portfolio of ten lithographs,"irreg composition  18 1/16 x 22 9/16"" (45.9 x 57.4 cm)",Gift of the artist,1016.1965.9,Print,Prints & Illustrated Books,1966-01-11,N,75214,
The Princess,Leonard French,"(Australian, born 1928)",1965,"Enamel and gold leaf, copper panels, and burlap collage on burlap mounted on composition board","48 1/4 x 60"" (122.4 x 152.2 cm)",Gift of Mr. and Mrs. David Rockefeller,104.1966,Painting,Painting & Sculpture,1966-01-11,N,78794,
Family Circle,Ronald Markman,"(American, born 1931)",1965,Synthetic polymer paint on canvas,"48 7/8 x 56 1/2"" (124 x 143.4 cm)",Larry Aldrich Foundation Fund,107.1966,Painting,Painting & Sculpture,1966-01-11,N,78808,
Flowing Phalanx,Francis Celentano,"(American, born 1928)",1965,Synthetic polymer paint on canvas,"34 1/8 x 46 1/8"" (86.5 x 117.1 cm)",Larry Aldrich Foundation Fund,112.1966,Painting,Painting & Sculpture,1966-01-11,Y,78837,http://www.moma.org/collection/works/78837
Untitled,Arnold Schmidt,"(American, born 1930)",1965,Synthetic polymer paint on canvas,"48 1/8 x 8'1/8"" (122.1 x 244.1 cm)",Gift of Mr. and Mrs. Herbert C. Bernard,113.1966,Painting,Painting & Sculpture,1966-01-11,N,78845,
Folded,Robyn Denny,"(British, born 1930)",1965,Oil on canvas,"6'11 7/8 x 6'"" (213 x 182.8 cm)",Blanchette Hooker Rockefeller Fund,116.1966,Painting,Painting & Sculpture,1966-02-08,N,78861,
King Solomon's Ring,Ahmed Yacoubi,"(Moroccan, 1928–1985)",1963,Oil on canvas,"28 3/4 x 23 1/2"" (73 x 59.6 cm)",Gift of Mrs. Raymond J. Braun and David Mann,118.1966,Painting,Painting & Sculpture,1966-02-08,Y,78875,http://www.moma.org/collection/works/78875
Étienne-Martin,Karel Appel,"(Dutch, 1921–2006)",1956,Oil on canvas,"6'4 7/8 x 51 1/4"" (195.1 x 130.1 cm)",Purchase,183.1966,Painting,Painting & Sculpture,1966-04-12,N,79066,
Wall with Inscriptions,Jean Dubuffet,"(French, 1901–1985)",April 1945,Oil on canvas,"39 3/8 x 31 7/8"" (99.7 x 81 cm)",Nina and Gordon Bunshaft Fund,186.1966,Painting,Painting & Sculpture,1966-04-12,Y,79071,http://www.moma.org/collection/works/79071
For the Feast of Christ the King,Alfred Manessier,"(French, 1911–1993)",1952,Oil on canvas,"6'7 x 59 1/8"" (200.5 x 150 cm)",Abby Aldrich Rockefeller Fund,197.1966,Painting,Painting & Sculpture,1966-04-12,N,79109,
Flowers by the Sea,Fairfield Porter,"(American, 1907–1975)",1965,Oil on composition board,"20 x 19 1/2"" (50.6 x 49.5 cm)",Larry Aldrich Foundation Fund,200.1966,Painting,Painting & Sculpture,1966-04-12,Y,79121,http://www.moma.org/collection/works/79121
Birth of a Personage,Emilio Rodríguez-Larrain,"(Peruvian, born 1928)",1965,Oil and tempera on composition board,"6' 6 3/4"" x 56"" (200 x 142 cm)",Given anonymously,201.1966,Painting,Painting & Sculpture,1966-04-12,Y,79125,http://www.moma.org/collection/works/79125
First Light,Joseph Stella,"(American, 1877–1946)",c. 1928,Oil on canvas,"16 1/4 x 16 1/4"" (41.3 x 41.3 cm)",Elizabeth Bliss Parkinson Fund,203.1966,Painting,Painting & Sculpture,1966-04-12,Y,79130,http://www.moma.org/collection/works/79130
The Menaced Assassin,René Magritte,"(Belgian, 1898–1967)","Brussels, 1927",Oil on canvas,"59 1/4"" x 6' 4 7/8"" (150.4 x 195.2 cm)",Kay Sage Tanguy Fund,247.1966,Painting,Painting & Sculpture,1966-04-12,Y,79267,http://www.moma.org/collection/works/79267
Nova,Howard Mehring,"(American, 1931–1978)",1965,Synthetic polymer paint on canvas,"7' 7/8"" x 70 1/8"" (215.5 x 178 cm)",Gift of Mr. and Mrs. Eugene M. Schwartz,254.1966,Painting,Painting & Sculpture,1966-05-10,Y,79286,http://www.moma.org/collection/works/79286
Seven Minus Twenty-One Equals Seven,Marina Stern,"(American, born Italy 1928)",1966,Oil on canvas,"50 1/4 x 50 1/8"" (127.5 x 127.3 cm)",Gift of Alfred Schwabacher,256.1966,Painting,Painting & Sculpture,1966-05-10,Y,79296,http://www.moma.org/collection/works/79296
"U.S. Highway 1, Number 5",Allan D'Arcangelo,"(American, 1930–1998)",1962,Synthetic polymer paint on canvas,"70 x 6' 9 1/2"" (177.6 x 207 cm)",Gift of Mr. and Mrs. Herbert Fischbach,383.1966,Painting,Painting & Sculpture,1966-06-07,Y,79572,http://www.moma.org/collection/works/79572
Majestic,Saliba Douaihy,"(American, born 1915)",1965,Synthetic polymer paint on canvas,"46 1/4 x 54"" (117.3 x 137.1 cm)",Gift of Y.K. Bedas,384.1966,Painting,Painting & Sculpture,1966-06-07,N,79573,
"Yarkand, I",Victor Vasarely,"(French, born Hungary 1908–1997)",1952,Oil on canvas,"39 1/2 x 28 3/4"" (100.1 x 73 cm)",Gift of Mr. and Mrs. Allan D. Emil,388.1966,Painting,Painting & Sculpture,1966-06-07,N,79593,
"African Play, IV",Willi Baumeister,"(German, 1889–1955)",1942,Oil on composition board,"14 1/8 x 18 1/8"" (35.7 x 45.9 cm)",Gift of Mr. and Mrs. F. Taylor Ostrander,568.1966,Painting,Painting & Sculpture,1966-12-28,Y,79980,http://www.moma.org/collection/works/79980
Ruin by the Sea,Lyonel Feininger,"(American, 1871–1956)",1930,Oil on canvas,"27 x 43 3/8"" (68.4 x 110 cm)","Purchased with funds provided by Mrs. Julia Feininger, Mr. and Mrs. Richard K. Weil and Mr. and Mrs. Ralph F. Colin",593.1966,Painting,Painting & Sculpture,1966-12-06,Y,80044,http://www.moma.org/collection/works/80044
Micrography,Juan Genovés,"(Spanish, born 1930)",1966,Oil on canvas,"10 1/8 x 9 3/8"" (25.6 x 23.6 cm)",Purchase,594.1966,Painting,Painting & Sculpture,1966-12-06,N,80046,
"Relational Painting, Number 85",Fritz Glarner,"(American, born Switzerland. 1899–1972)",1957,Oil on canvas,"48 x 46 1/8"" (121.8 x 116.9 cm)",Given anonymously,736.1966,Painting,Painting & Sculpture,1966-12-29,Y,80320,http://www.moma.org/collection/works/80320
Jolts of a Cab,Carlo Carrà,"(Italian, 1881–1966)",1911,Oil on canvas,"20 5/8 x 26 1/2"" (52.3 x 67.1 cm)",Gift of Herbert and Nannette Rothschild,1007.1965,Painting,Painting & Sculpture,1966-01-11,Y,80471,http://www.moma.org/collection/works/80471
Microtemps 11,Nicolas Schöffer,"(French, born 1912)",1965,"Motor-driven construction of steel, duraluminum, and plexiglass, in illuminated wood stage","24 1/8 x 35 1/4 x 23 3/4"" (61.3 x 89.5 x 60.1 cm)weight 37 lbs (16.81 kg)",Frank Crowninshield Fund,108.1966,Sculpture,Painting & Sculpture,1966-01-11,N,80950,
Glass Trombone,"Bernard Baschet, Francois Baschet, Bernard Baschet","(French, born 1917) (French, born 1920) (French, born 1917)",1958,"Steel, glass and metal rods, aluminum, brass and cord","65 x 36 x 23 3/8"" (165 x 91.4 x 59.2 cm)weight 25 lbs (11.36 kg)",Gift of Daphne Hellman Shih,115.1966,Sculpture,Painting & Sculpture,1966-02-08,N,80968,
Optochromi H12-4,Eric H. Olson,"(Swedish, 1909–1986)",1965,Glass with polarization and birefringence sheets,"16 5/8 x 6 3/4 x 4"" (42 x 17.2 x 10 cm)",Gift of Mr. and Mrs. Leif Sjöberg (by exchange),182.1966,Sculpture,Painting & Sculpture,1966-04-12,N,81082,
The Box,Reg Butler,"(British, 1913–1983)",1953,"Iron, welded and painted","47 1/8 x 17 1/4 x 16 3/4"" (119.5 x 43.6 x 42.4 cm)weight 28 lbs (12.72 kg)",William P. Jones O'Connor Fund,184.1966,Sculpture,Painting & Sculpture,1966-04-12,N,81086,
Robert Flaherty,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1933,Tinted plaster,"12 1/2 x 8 3/8 x 11 1/8"" (31.7 x 21.1 x 28 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,187.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81094,http://www.moma.org/collection/works/81094
Isobel,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1933,Tinted plaster,"27 7/8 x 26 1/2 x 18"" (70.6 x 67.1 x 45.6 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,188.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81098,http://www.moma.org/collection/works/81098
Haile Selassie,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1936,Tinted plaster,"46 1/4 x 27 3/4 x 17"" (117.5 x 70.5 x 43.1 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,189.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81100,http://www.moma.org/collection/works/81100
Leda (with Coxcomb),Jacob Epstein,"(British, born U.S.A. 1880–1959)",1940,Tinted plaster,"8 1/8 x 7 1/4 x 7 1/4"" (20.5 x 18.3 x 18.3 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,190.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81103,http://www.moma.org/collection/works/81103
Pandit Nehru,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1946,Tinted plaster,"11 5/8 x 7 1/8 x 9 1/8"" (29.5 x 18 x 23.1 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,191.1966,Sculpture,Painting & Sculpture,1966-04-12,N,81105,
Rosalyn Tureck,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1956,Tinted plaster,"12 1/2 x 10 1/8 x 10 7/8"" (31.6 x 25.6 x 27.6 cm)",Gift of Lady Kathleen Epstein on behalf of the artist's estate,192.1966,Sculpture,Painting & Sculpture,1966-04-12,N,81107,
Henry McBride,Gaston Lachaise,"(American, born France. 1882–1935)",1928,Bronze,"13 5/8 x 10 1/8 x 11 1/8"" (34.5 x 25.6 x 28.1 cm)",Gift of Maximilian H. Miltzlaff,246.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81203,http://www.moma.org/collection/works/81203
Indestructible Object (or Object to Be Destroyed),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1964 (replica of 1923 original),Metronome with cutout photograph of eye on pendulum,"8 7/8 x 4 3/8 x 4 5/8"" (22.5 x 11 x 11.6 cm)",James Thrall Soby Fund,248.1966.a-e,Sculpture,Painting & Sculpture,1966-04-12,Y,81209,http://www.moma.org/collection/works/81209
Gift,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",c. 1958 (replica of 1921 original),Painted flatiron and tacks,"6 1/8 x 3 5/8 x 4 1/2"" (15.3 x 9 x 11.4 cm)",James Thrall Soby Fund,249.1966,Sculpture,Painting & Sculpture,1966-04-12,Y,81212,http://www.moma.org/collection/works/81212
The Mountain,Gaston Lachaise,"(American, born France. 1882–1935)",1924 (cast 1964),Bronze,"7 1/2 x 19 3/8 x 9 1/2"" (19 x 49.2 x 24 cm)",Given anonymously (by exchange),252.1966,Sculpture,Painting & Sculpture,1966-05-10,Y,81218,http://www.moma.org/collection/works/81218
Woman Arranging Her Hair,Gaston Lachaise,"(American, born France. 1882–1935)",1910-12 (cast 1963),Bronze,"10 1/2 x 5 1/8 x 2 3/4"" (26.4 x 13 x 6.8 cm)",Given anonymously (by exchange),253.1966,Sculpture,Painting & Sculpture,1966-05-10,Y,81221,http://www.moma.org/collection/works/81221
Ocean Game,Roger Bolomey,"(American, born 1918)",1964,Construction of polyurethane and aluminum on a wood frame,"52 1/2"" x 6' 1/4"" x 28 1/4"" (133.2 x 183.4 x 71.8 cm)",Gift of Dr. Rosemary Lenel,382.1966,Sculpture,Painting & Sculpture,1966-06-07,Y,81411,http://www.moma.org/collection/works/81411
"Atmosphere and Environment, I",Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Construction of enameled aluminum,"6' 6 1/4"" x 12' 3/8"" x 48 1/2"" (198.6 x 366.7 x 123 cm)",Mrs. Simon Guggenheim Fund,386.1966.a-ww,Sculpture,Painting & Sculpture,1966-06-07,N,81416,
Shark Sucker,Alexander Calder,"(American, 1898–1976)","New York, 1930",Wood,"10 3/4 x 30 7/8 x 10 1/4"" (27.1 x 78.3 x 25.9 cm)",Gift of the artist,389.1966,Sculpture,Painting & Sculpture,1966-10-11,Y,81425,http://www.moma.org/collection/works/81425
"Snow Flurry, I",Alexander Calder,"(American, 1898–1976)",1948,Painted sheet steel and steel wire,"7' 10"" (238.7 cm) x 6' 10 1/4"" (208.8 cm) diameter",Gift of the artist,390.1966.a-c,Sculpture,Painting & Sculpture,1966-10-11,Y,81427,http://www.moma.org/collection/works/81427
Spider,Alexander Calder,"(American, 1898–1976)",1939,"Painted sheet aluminum, steel rod, and steel wire","6' 8 1/2"" x 7' 4 1/2"" x 36 1/2"" (203.5 x 224.5 x 92.6 cm)",Gift of the artist,391.1966.a-c,Sculpture,Painting & Sculpture,1966-10-11,Y,81431,http://www.moma.org/collection/works/81431
