Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Jasper Johns,"(American, born 1930)",1977,Lithograph,"irreg composition  24 13/16 x 37 3/16"" (63.1 x 94.4 cm)sheet  27 1/2 x 39 15/16"" (69.8 x 101.5 cm)",Gift of Celeste Bartos,439.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69149,http://www.moma.org/collection/works/69149
SAVARIN,Jasper Johns,"(American, born 1930)",1977,Lithograph,"composition (irreg.): 39 1/2 x 34 1/16"" (100.3 x 86.5 cm); sheet: 45 1/2 x 34 5/8"" (115.6 x 87.9 cm)",Gift of Celeste Bartos,440.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69163,http://www.moma.org/collection/works/69163
Untitled,Gustav Klutsis,"(Latvian, 1895–1938)",c. 1922,Linoleum cut,"irreg composition  8 7/8 x 6 3/8"" (22.5 x 16.2 cm)irreg sheet  8 7/8 x 6 7/16"" (22 x 16.4 cm)",Mr. and Mrs. Bernard J. Reis Fund (by exchange),442.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69202,http://www.moma.org/collection/works/69202
Pictures and Borders III,Joyce Kozloff,"(American, born 1942)",1977,Lithograph,"irreg composition  28 1/4 x 16 3/4"" (71.8 x 42.5 cm)sheet  30 3/16 x 22 5/8"" (76.7 x 57.5 cm)",John B. Turner Fund,443.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69218,http://www.moma.org/collection/works/69218
Portrait of Marinetti,Nikolai Kul'bin,"(Russian, 1868–1917)",(1914),Woodcut with watercolor additions,,Blanchette Hooker Rockefeller Fund,444.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69241,http://www.moma.org/collection/works/69241
Untitled,Wifredo Lam,"(Cuban, 1902–1982)",1953,Lithograph,"Sheet 17 7/16 x 22 13/16"" (44.2 x 57.9  cm) Comp. 14 9/16 x 21 3/8"" (37.0 x 54.2  cm)",Gift of Mr. and Mrs. Samuel Rosenfeld (through the Associates of the Department of Prints and Illustrated Books),445.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69263,http://www.moma.org/collection/works/69263
"Lines from Corners, Sides & The Center, To Points on a Grid (Black)",Sol LeWitt,"(American, 1928–2007)",1977,Etching and aquatint,"plate: 34 5/8 x 34 13/16"" (87.9 x 88.5 cm); sheet: 34 5/8 x 34 13/16"" (87.9 x 88.5 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),446.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69276,http://www.moma.org/collection/works/69276
"Six Geometric Figures, Superimposed in Pairs",Sol LeWitt,"(American, 1928–2007)",(1977),Fifteen etching and aquatints,"each composition  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)each sheet  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)",John B. Turner Fund,447.1977.1-15,Print,Prints & Illustrated Books,1977-11-10,Y,69288,http://www.moma.org/collection/works/69288
Contemplative Eye from Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","1974, published 1975",One from a portfolio of five lithographs,"composition  12 15/16 x 13 11/16"" (33 x 34.8 cm)",Gift of Editions Gérald Cramer,448.1977.1,Print,Prints & Illustrated Books,1977-11-10,Y,69300,http://www.moma.org/collection/works/69300
Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","1974, published 1975",Portfolio of five lithographs,"each sheet  19 1/2 x 24 7/8"" (49 x 63.2 cm)Prints:  various dimensions.",Gift of Editions Gérald Cramer,448.1977.1-5,Print,Prints & Illustrated Books,1977-11-10,Y,69301,http://www.moma.org/collection/works/69301
Direct Eye from Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","(1974, published 1975)",One from a portfolio of five lithographs,"composition  12 1/16 x 12 3/8"" (30.7 x 31.5 cm)",Gift of Editions Gérald Cramer,448.1977.2,Print,Prints & Illustrated Books,1977-11-10,Y,69302,http://www.moma.org/collection/works/69302
Hiding Eye from Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","(1974, published 1975)",One from a portfolio of five lithographs,"irreg. composition  12 11/16 x 14 9/16"" (32.2 x 37 cm)",Gift of Editions Gérald Cramer,448.1977.3,Print,Prints & Illustrated Books,1977-11-10,Y,69303,http://www.moma.org/collection/works/69303
Superior Eye from Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","(1974, published 1975)",One from a portfolio of five lithographs,"irreg. composition  12 9/16 x 15 1/16"" (32 x 38.3 cm)",Gift of Editions Gérald Cramer,448.1977.4,Print,Prints & Illustrated Books,1977-11-10,Y,69304,http://www.moma.org/collection/works/69304
Wide Eye from Helmet Head Lithographs,Henry Moore,"(British, 1898–1986)","(1974, published 1975)",One from a portfolio of five lithographs,"irreg. composition  12 11/16 x 14 3/4"" (32.3 x 37.4 cm)",Gift of Editions Gérald Cramer,448.1977.5,Print,Prints & Illustrated Books,1977-11-10,Y,69305,http://www.moma.org/collection/works/69305
Looking Through Brooklyn Bridge,Christopher Richard Wynne Nevinson,"(British, 1889–1946)",(1919-20),Drypoint,"plate  9 1/4 x 6 7/8"" (23.5 x 17.5 cm)irreg sheet  18 x 11 3/8"" (45 x 28.9 cm)",Joanne M. Stern Fund,449.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69318,http://www.moma.org/collection/works/69318
Table Top with Objects,Claes Oldenburg,"(American, born Sweden 1929)",1961,Lithograph,"composition (irreg.): 14 9/16 x 20"" (37 x 50.8 cm); sheet: 22 1/8 x 24 3/4"" (56.2 x 62.9 cm)",Jeanne C. Thayer Fund,450.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69331,http://www.moma.org/collection/works/69331
Mirrors,Patrick Procktor,"(British, 1936–2003)",(1969),Etching and aquatint,"Plate: 17 13/16 x 29 7/16"" (45.2 x 74.8  cm) Sheet: 26 5/8 x 38 1/2"" (67.6 x 97.8  cm)",Anonymous gift,451.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69344,http://www.moma.org/collection/works/69344
Preview from the series Hoarfrost Editions,Robert Rauschenberg,"(American, 1925–2008)",1974,Offset lithograph and screenprint on fabric and paper bags,"composition and sheet: 69"" x 6' 8 1/2"" (175.3 x 204.4 cm)",Purchase,452.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69357,http://www.moma.org/collection/works/69357
Trash Can in the Grass Calyx-Krater,James Rosenquist,"(American, born 1933)",1977,Etching and aquatint,"plate  20 15/16 x 14 3/8"" (53.3 x 36.5 cm)sheet  29 9/16 x 20 3/4"" (75.1 x 52.8 cm)",John B. Turner Fund,453.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69370,http://www.moma.org/collection/works/69370
Small Print with Black and Silver Dashes,Jody Shields,"(American, born 1952)",1975,Etching,"irreg composition  12 11/16 x 8 11/16"" (32.2 x 22 cm)irreg sheet  12 11/16 x 8 11/16"" (32.2 x 22 cm)",Larry Aldrich Fund,454.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69382,http://www.moma.org/collection/works/69382
Print with Gold Striped Ruffle,Jody Shields,"(American, born 1952)",1975,Etching,"irreg composition  13 1/4 x 8 3/4"" (33.7 x 22.3 cm)irreg sheet  13 1/4 x 8 3/4"" (33.7 x 22.3 cm)",Larry Aldrich Fund,455.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69395,http://www.moma.org/collection/works/69395
Fixing the Wires,Lill Tschudi,"(Swiss, 1911–2004)",1932,Linoleum cut,"composition (irreg.): 12 15/16 x 9"" (32.9 x 22.9 cm); sheet: 13 3/4 x 10 1/8"" (35 x 25.7 cm)",Abby Aldrich Rockefeller Fund,456.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69406,http://www.moma.org/collection/works/69406
Fractions 3,José Urbach,"(American, born 1940)",1977,Photoengraving and aquatint,"plate: 13 3/4 x 10 3/4"" (34.9 x 27.3cm); sheet: 29 15/16 x 22 5/16"" (76 x 56.7cm)",Latin American Fund,457.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69419,http://www.moma.org/collection/works/69419
Untitled No. 16,John Walker,"(British, born 1939)",1977,Etching,"Plate 6 7/8 x 6"" (17.5 x 15.3 cm) Sheet 20 x  22 5/16"" (50.8 x 56.7 cm) (irreg.)",Dorothy B. and Joseph M. Edinburg Fund,458.1977,Print,Prints & Illustrated Books,1977-11-10,Y,69433,http://www.moma.org/collection/works/69433
Project for a Bridge from S.M.S. No. 1,Su Braden,"(British, born 1940)","1967, published 1968",Offset print,"folded sheet  6 3/8 x 6 5/16"" (16.2 x 16 cm)",Gift of Carol O. Selle,460.1977.1a,Print,Prints & Illustrated Books,1977-11-10,Y,69467,http://www.moma.org/collection/works/69467
S.M.S. No. 1,"Various Artists, La Monte Young, Nancy Reitkopf, Irving Petlin, Sol Mednick, Kasper König, Julien Levy, Richard Hamilton, Walter De Maria, Marian Zazeela, James Lee Byars, Su Braden","(Various) (American, born 1935) (Nationality unknown) (American, born 1934) (Nationality unknown) (German, born 1940) (American, 1906–1981) (British, 1922–2011) (American, 1935–2013) (American, born 1936) (American, 1932–1997) (British, born 1940)",1968,Journal with thirteen special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.1a-k,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69468,http://www.moma.org/collection/works/69468
Black Dress from S.M.S. No. 1,James Lee Byars,"(American, 1932–1997)",1968,Screenprint on envelope with folded paper cut-out,"Envelope:  10 x 10 1/8"" (25.5 x 25.7 cm)  Folded  cut-out:  9 13/16 x 7 9/16"" (24.9 x 19.3 cm)",Gift of Carol O. Selle,460.1977.1b,Print,Prints & Illustrated Books,1977-11-10,Y,69469,http://www.moma.org/collection/works/69469
Store Front from S.M.S. No. 1,Christo (Christo Javacheff),"(American, born Bulgaria 1935)","1966-67, published 1968",Offset print with Mylar collage additions,"folded sheet  10 3/4 x 6 3/4"" (27.4 x 17.1 cm)",Gift of Carol O. Selle,460.1977.1c,Print,Prints & Illustrated Books,1977-11-10,Y,69470,http://www.moma.org/collection/works/69470
Chicago Project from S.M.S. No. 1,Walter De Maria,"(American, 1935–2013)",1968,Eight offset prints,"Envelope:  11 15/16 x 8 15/16"" (30.4 x 22.8 cm)",Gift of Carol O. Selle,460.1977.1d,Print,Prints & Illustrated Books,1977-11-10,Y,69471,http://www.moma.org/collection/works/69471
A Postal Card - For Mother from S.M.S. No. 1,Richard Hamilton,"(British, 1922–2011)",1968,Photolithograph with fold out collage,"composition  5 x 7 15/16"" (12.8 x 20.3 cm)",Gift of Carol O. Selle,460.1977.1e,Print,Prints & Illustrated Books,1977-11-10,Y,69472,http://www.moma.org/collection/works/69472
Pharmaceuticals from S.M.S. No. 1,Julien Levy,"(American, 1906–1981)",1968,Three offset prints and one plastic pill capsule,"Pad:  5 x 5 1/8"" (12.8 x 13.1 cm)",Gift of Carol O. Selle,460.1977.1f,Print,Prints & Illustrated Books,1977-11-10,Y,69473,http://www.moma.org/collection/works/69473
"My Country 'Tis of Thee: West Germany, 1968 (Four Views) from S.M.S. No. 1",Kasper König,"(German, born 1940)",1968,"Four offset prints with transparent paper overlays, affixed to a folder","unfolded sheet  10 3/4 x 10 1/2"" (27.3 x 26.6 cm)",Gift of Carol O. Selle,460.1977.1g,Print,Prints & Illustrated Books,1977-11-10,Y,69474,http://www.moma.org/collection/works/69474
Hottentot Apron from S.M.S. No. 1,Sol Mednick,(Nationality unknown),1968,Screenprint,"unfolded sheet  20 3/16 x 27 7/16"" (51.3 x 69.7 cm)",Gift of Carol O. Selle,460.1977.1h,Print,Prints & Illustrated Books,1977-11-10,Y,69475,http://www.moma.org/collection/works/69475
Little Box of Earthquake and Cotton from S.M.S. No. 1,Irving Petlin,"(American, born 1934)",1968,Offset,"sheet (folded):  11 x 7 1/16 x 1/2"" (28.0 x 17.9 x  1.3 cm)",Gift of Carol O. Selle,460.1977.1i,Print,Prints & Illustrated Books,1977-11-10,Y,69476,http://www.moma.org/collection/works/69476
Luggage Labels from S.M.S. No. 1,Nancy Reitkopf,(Nationality unknown),1968,Six offset labels,"Plastic bag:  10 5/8 x 6 1/8"" (27.0 x 15.6 cm)",Gift of Carol O. Selle,460.1977.1j,Print,Prints & Illustrated Books,1977-11-10,Y,69477,http://www.moma.org/collection/works/69477
Two Propositions in Black from S.M.S. No. 1,"Marian Zazeela, La Monte Young","(American, born 1936) (American, born 1935)",1968,Offset print,"folded sheet  9 15/16 x 6"" (25.3 x 15.3 cm)composition  8 1/16 x 21 15/16"" (20.5 x 55.7 cm)unfolded sheet  9 15/16 x 23 15/16"" (25 x 60.8 cm)",Gift of Carol O. Selle,460.1977.1k,Print,Prints & Illustrated Books,1977-11-10,Y,69478,http://www.moma.org/collection/works/69478
Cover from S.M.S. No. 2,Marcel Duchamp,"(American, born France. 1887–1968)",1968,Multiple of phonograph record with collage additions affixed to folder,"composition: 6 7/8 x 6 7/8"" (17.4 x 17.4 cm); sheet (folder, open): 11 x 14 3/8"" (28 x 36.5 cm)",Gift of Carol O. Selle,460.1977.2a,Multiple,Prints & Illustrated Books,1977-11-10,Y,69479,http://www.moma.org/collection/works/69479
S.M.S. No. 2,"Various Artists, Clovis Trouille, George Reavey, Bernard Pfriem, Meret Oppenheim, Lee Lozano, Ray Johnson, Alain Jacquet, Marcia Herscovitz, Bruce Conner, Nicolas Calas, Marcel Duchamp","(Various) (French, 1899–1975) (Nationality unknown) (American, 1916–1996) (Swiss, 1913–1985) (American, 1930–1999) (American, 1927–1995) (French, born 1939) (American, born 1945) (American, 1933–2008) (American, born 1907) (American, born France. 1887–1968)",1968,Journal with eleven special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.2a-k,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69480,http://www.moma.org/collection/works/69480
Cynorephalus & Co. from S.M.S. No. 2,Nicolas Calas,"(American, born 1907)",1968,Screenprint on foil in folder collaged with screenprint on foil,"folder:  10 9/16 x 6 7/16"" (26.8 x 16.4 cm)",Gift of Carol O. Selle,460.1977.2b,Print,Prints & Illustrated Books,1977-11-10,Y,69481,http://www.moma.org/collection/works/69481
Legal Tender from S.M.S. No. 2,Bruce Conner,"(American, 1933–2008)",1968,Thirty double-sided offsets wrapped in paper band,"sheet (each): 6 1/8 x 2 11/16"" (15.6 x 6.8cm)",Gift of Carol O. Selle,460.1977.2c,Print,Prints & Illustrated Books,1977-11-10,Y,69482,http://www.moma.org/collection/works/69482
Ten Collages from S.M.S. No. 2,Marcia Herscovitz,"(American, born 1945)",1968,Ten photo-offset prints,various dimensions,Gift of Carol O. Selle,460.1977.2d,Print,Prints & Illustrated Books,1977-11-10,Y,69483,http://www.moma.org/collection/works/69483
Three Color Separations from S.M.S. No. 2,Alain Jacquet,"(French, born 1939)",1968,Screenprint on three acetate sheets,"composition and sheet (each): 9 5/16 x 6 11/16"" (23.6 x 17cm)",Gift of Carol O. Selle,460.1977.2e,Print,Prints & Illustrated Books,1977-11-10,Y,69484,http://www.moma.org/collection/works/69484
A Two-Year-Old Girl Chocked to Death Today on an Easter Egg from S.M.S. No. 2,Ray Johnson,"(American, 1927–1995)",1968,Offset lithograph,"sheet: 10 3/4 x 6 5/8"" (27.3 x 16.8cm)",Gift of Carol O. Selle,460.1977.2f,Print,Prints & Illustrated Books,1977-11-10,Y,69485,http://www.moma.org/collection/works/69485
Thesis from S.M.S. No. 2,Lee Lozano,"(American, 1930–1999)",1968,Artist's book,"page: 2 5/8 x 4 5/16"" (6.6 x 10.9cm); overall (closed): 2 15/16 x 4 3/4"" (7.5 x 12.1 cm)",Gift of Carol O. Selle,460.1977.2g,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69486,http://www.moma.org/collection/works/69486
The Mirror of Genoveva from S.M.S. No. 2,Meret Oppenheim,"(Swiss, 1913–1985)",1968,Offset lithograph with embossing,"sheet: 9 15/16 x 6 3/4"" (25.3 x 17.2cm)",Gift of Carol O. Selle,460.1977.2h,Print,Prints & Illustrated Books,1977-11-10,Y,69487,http://www.moma.org/collection/works/69487
A Proposed Comic Section For The New York Times from S.M.S. No. 2,Bernard Pfriem,"(American, 1916–1996)",1968,"Double-sided offset lithograph, folded","page (folded): 23 3/4 x 15 15/16"" (60.3 x 40.5cm)",Gift of Carol O. Selle,460.1977.2i,Print,Prints & Illustrated Books,1977-11-10,Y,69488,http://www.moma.org/collection/works/69488
Farewell to Faust from S.M.S. No. 2,George Reavey,(Nationality unknown),1968,Screenprint and insert,"sheet (folded): 10 7/8 x 6 3/4"" (27.6 x 17.1cm); sheet (unfolded): 37 3/8 x 6 3/4"" (95 x 17.1 cm)",Gift of Carol O. Selle,460.1977.2j,Print,Prints & Illustrated Books,1977-11-10,Y,69489,http://www.moma.org/collection/works/69489
Album from S.M.S. No. 2,Clovis Trouille,"(French, 1899–1975)",1968,Artist's book,"page (each): 10 11/16 x 6 1/4"" (27.2 x 15.9cm); overall (closed): 11 x 6 5/8"" (28 x 16.8 cm)",Gift of Carol O. Selle,460.1977.2k,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69490,http://www.moma.org/collection/works/69490
Untitled abstract landscapes from S.M.S. No. 3,John Battan,(Nationality unknown),1968,Offset lithograph,"sheet (folded):  11 x 7 1/16 x 1/2"" (28.0 x 17.9 x  1.3 cm)",Gift of Carol O. Selle,460.1977.3a,Print,Prints & Illustrated Books,1977-11-10,Y,69491,http://www.moma.org/collection/works/69491
S.M.S. 3,"Various Artists, Terry Riley, Hannah Wiener, H. C. Westermann, Roland Renrose, Ronnie Landfield, Joseph Kosuth, Dick Higgins, William Bryant, Enrico Baj, Aftograf, John Battan","(Various) (American, born 1935) (Nationality unknown) (American, 1922–1981) (American, born 1947) (American, born 1945) (American, born England. 1938–1998) (American, born 1946) (Italian, 1924–2003) (Russian) (Nationality unknown)",1968,Journal with twelve special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.3a-l,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69492,http://www.moma.org/collection/works/69492
Poems from S.M.S. No. 3,Aftograf,(Russian),1968,Two artist's books,"page  5 1/2 x 7 15/16"" (14 x 20.2 cm)",Gift of Carol O. Selle,460.1977.3b,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69493,http://www.moma.org/collection/works/69493
Glove from S.M.S. No. 3,Enrico Baj,"(Italian, 1924–2003)",1968,Multiple of plastic glove in mylar folder,"Mylar:  10 9/16 x 6 3/4"" (26.8 x 17.1 cm)",Gift of Carol O. Selle,460.1977.3c,Multiple,Prints & Illustrated Books,1977-11-10,Y,69494,http://www.moma.org/collection/works/69494
Clouds from S.M.S. No. 3,William Bryant,"(American, born 1946)",1968,"Offset lithograph, folded","page  12 3/16 x 8 7/8"" (31 x 22.5 cm)",Gift of Carol O. Selle,460.1977.3d,Print,Prints & Illustrated Books,1977-11-10,Y,69495,http://www.moma.org/collection/works/69495
Ode to London from S.M.S. No. 3,Dick Higgins,"(American, born England. 1938–1998)",1968,Screenprint,"sheet  10 7/8 x 6 7/8"" (27.6 x 17.5 cm)",Gift of Carol O. Selle,460.1977.3e,Print,Prints & Illustrated Books,1977-11-10,Y,69496,http://www.moma.org/collection/works/69496
Four Titled Abstracts from S.M.S. No. 3,Joseph Kosuth,"(American, born 1945)",1968,Four offset lithographs,"Sheet (each, unfolded): 19 15/16 x 19 15/16"" (50.7 x 50.7 cm)Sheet (folded): 5 x 5"" (12.7 x 12.7 cm)",Gift of Carol O. Selle,460.1977.3f,Print,Prints & Illustrated Books,1977-11-10,Y,69497,http://www.moma.org/collection/works/69497
Two Drawings from S.M.S. No. 3,Ronnie Landfield,"(American, born 1947)",1968,Two offset lithographs,"each sheet  10 13/16 x 6 15/16"" (27.5 x 17.6 cm)",Gift of Carol O. Selle,460.1977.3g,Print,Prints & Illustrated Books,1977-11-10,Y,69498,http://www.moma.org/collection/works/69498
Bush in Hand from S.M.S. No. 3,Roland Penrose,"(British, 1900–1984)",1968,Cut and collaged offset lithograph,"irreg composition  10 3/4 x 6 15/16"" (27.3 x 17.6 cm)irreg sheet  10 3/4 x 6 15/16"" (27.3 x 17.6 cm)",Gift of Carol O. Selle,460.1977.3h,Print,Prints & Illustrated Books,1977-11-10,Y,69499,http://www.moma.org/collection/works/69499
The Father of Mona Lisa from S.M.S. No. 3,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1968,Offset lithograph,"sheet  10 11/16 x 6 7/8"" (27.1 x 17.5 cm)",Gift of Carol O. Selle,460.1977.3i,Print,Prints & Illustrated Books,1977-11-10,Y,69500,http://www.moma.org/collection/works/69500
Correspondence from S.M.S. No. 3,H. C. Westermann,"(American, 1922–1981)",June 1968,Five offset lithographs,"Largest envelope:  4 1/8 x 9 9/16"" (10.5 x 24.3  cm)",Gift of Carol O. Selle,460.1977.3j,Print,Prints & Illustrated Books,1977-11-10,Y,69501,http://www.moma.org/collection/works/69501
Signal Flag Poems from S.M.S. No. 3,Hannah Wiener,(Nationality unknown),1968,Offset lithograph,"Folder:  7 3/4 x 6 13/16"" (19.7 x 17.3 cm)",Gift of Carol O. Selle,460.1977.3k,Print,Prints & Illustrated Books,1977-11-10,Y,69502,http://www.moma.org/collection/works/69502
Poppy Nogoods All Night Flight (The First Ascent) from S.M.S. No. 3,Terry Riley,"(American, born 1935)",1968,Multiple of audio tape in box with collaged offset additions,"Box:  5 3/16 x 5 1/4 x 9/16"" (13.2 x 13.4 x 1.4  cm)",Gift of Carol O. Selle,460.1977.3l,Print,Prints & Illustrated Books,1977-11-10,Y,69503,http://www.moma.org/collection/works/69503
Cover from S.M.S. No. 4,Robert Stanley,"(American, 1932–1997)",1968,"Offset lithograph, folded","Folder:  11 x 6 15/16 x 1/2"" (28.0 x 17.7 x 1.3  cm)",Gift of Carol O. Selle,460.1977.4a,Print,Prints & Illustrated Books,1977-11-10,Y,69504,http://www.moma.org/collection/works/69504
S.M.S. No. 4,"Various Artists, Marian Zazeela, La Monte Young, Princess Winifred, Robert Watts, Mimmo Rotella, Lil Picard, Roy Lichtenstein, Hollis Frampton, John Cage, Paul Bergtold, Arman, Robert Stanley","(Various) (American, born 1936) (American, born 1935) (Nationality unknown) (American, 1923–1988) (Italian, 1918–2006) (American, 1899–1994) (American, 1923–1997) (American, 1936–1984) (American, 1912–1992) (Nationality unknown) (American, born France. 1928–2005) (American, 1932–1997)",1968,Journal with thirteen special edition projects,Various dimensions.,Gift of Carol O. Selle,460.1977.4a-m,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69505,http://www.moma.org/collection/works/69505
Tortured Color from S.M.S. No. 4,Arman,"(American, born France. 1928–2005)",1968,"Multiple of plexiglas, offset lithographs, nuts and bolts, and plastic bag","Folded plastic bag:  6 15/16 x 6 1/8"" (17.6 x 15.5  cm)",Gift of Carol O. Selle,460.1977.4b,Multiple,Prints & Illustrated Books,1977-11-10,Y,69506,http://www.moma.org/collection/works/69506
Concept Bergtold from S.M.S. No. 4,Paul Bergtold,(Nationality unknown),1968,Twelve photocopies,"each sheet  10 3/4 x 8 7/16"" (27.3 x 21.4 cm)",Gift of Carol O. Selle,460.1977.4c,Print,Prints & Illustrated Books,1977-11-10,Y,69507,http://www.moma.org/collection/works/69507
Diary: How to Improve the World (You Will Only Make Matters Worse) continued 1968 from S.M.S. No. 4,John Cage,"(American, 1912–1992)",1968,Artist's book,"page (each): 7 1/2 x 5 1/4"" (19.1 x 13.4cm); book: 7 1/2 x 5 3/8 x 3/16"" (19.1 x 13.7 x 0.4 cm)",Gift of Carol O. Selle,460.1977.4d,Illustrated Book,Prints & Illustrated Books,1977-11-10,Y,69508,http://www.moma.org/collection/works/69508
Phenakistiscope from S.M.S. No. 4,Hollis Frampton,"(American, 1936–1984)",1968,Offset lithograph,"diameter composition  6 13/16"" (17.3 cm)",Gift of Carol O. Selle,460.1977.4e,Print,Prints & Illustrated Books,1977-11-10,Y,69509,http://www.moma.org/collection/works/69509
100 Year Calendar from S.M.S. No. 4,On Kawara,"(Japanese, 1933–2014)",August 1968,Offset lithograph,"unfolded composition  19 7/8 x 37 9/16"" (50.5 x 95.5 cm)unfolded sheet  19 7/8 x 37 9/16"" (50.5 x 95.5 cm)",Gift of Carol O. Selle,460.1977.4f,Print,Prints & Illustrated Books,1977-11-10,Y,69510,http://www.moma.org/collection/works/69510
Folded Hat from S.M.S. No. 4,Roy Lichtenstein,"(American, 1923–1997)",1968,Photolithograph,"folded sheet  7 1/4 x 7"" (18.5 x 17.8 cm)standing page  7 1/4 x 13 15/16 x 4 1/2"" (18 x 35.4 x 11.5 cm)",Gift of Carol O. Selle,460.1977.4g,Print,Prints & Illustrated Books,1977-11-10,Y,69511,http://www.moma.org/collection/works/69511
Burned Bow Tie from S.M.S. No. 4,Lil Picard,"(American, 1899–1994)",1968,Multiple of cloth bow-tie and plastic bag,"Bow-tie:  5 11/16 x 2 3/16"" (14.5 x 5.5 cm)",Gift of Carol O. Selle,460.1977.4h,Multiple,Prints & Illustrated Books,1977-11-10,Y,69512,http://www.moma.org/collection/works/69512
6 Prison Poems from S.M.S. No. 4,Mimmo Rotella,"(Italian, 1918–2006)",1968,Offset lithograph,"Folder:  9 1/2 x 6 5/8"" (24.1 x 16.9 cm)",Gift of Carol O. Selle,460.1977.4i,Print,Prints & Illustrated Books,1977-11-10,Y,69513,http://www.moma.org/collection/works/69513
Permanent Parking Decal from S.M.S. No. 4,Robert Watts,"(American, 1923–1988)",1968,Offset lithograph,"sheet  6 3/4 x 6 3/4"" (17.2 x 17.2 cm)",Gift of Carol O. Selle,460.1977.4j,Print,Prints & Illustrated Books,1977-11-10,Y,69514,http://www.moma.org/collection/works/69514
Asylum Manuscripts from S.M.S. No. 4,Princess Winifred,(Nationality unknown),1968,Offset lithograph,"Sheet (each, unfolded):  9 5/16 x 9 3/4"" (23.7 x  24.7 cm)",Gift of Carol O. Selle,460.1977.4k,Print,Prints & Illustrated Books,1977-11-10,Y,69515,http://www.moma.org/collection/works/69515
Drift Study 4:37:405:09:50 5 VIII 68 from S.M.S. No. 4,La Monte Young,"(American, born 1935)",1968,Multiple of audio tape and box,"Box:  5 3/16 x 5 1/4 x 9/16"" (13.2 x 13.3 x 1.4  cm)",Gift of Carol O. Selle,460.1977.4l,Multiple,Prints & Illustrated Books,1977-11-10,Y,69516,http://www.moma.org/collection/works/69516
"Cover for Excerpts from ""Drift Study 4:37:40 - 5:09:50 5 VIII 68"" by La Monte Young (for S.M.S. 4) Cover and packaging for Drift Study from S.M.S. No. 4",Marian Zazeela,"(American, born 1936)",1968,Screenprint,"folded sheet  5 1/8 x 5 1/8 x 9/16"" (13 x 13 x 1.4 cm)",Gift of Carol O. Selle,460.1977.4m,Print,Prints & Illustrated Books,1977-11-10,Y,69517,http://www.moma.org/collection/works/69517
Cover from S.M.S. No. 5,Congo (a Chimpanzee),"(Nationality unknown, 1954–1965)",1968,Offset lithograph,"Folder:  11 x 7 x 1/2"" (28.0 x 17.8 x 1.3 cm)",Gift of Carol O. Selle,460.1977.5a,Print,Prints & Illustrated Books,1977-11-10,Y,69518,http://www.moma.org/collection/works/69518
