Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Luis (López Loza) López,(Mexican),1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.12,Print,Prints & Illustrated Books,1973-05-07,N,63963,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Emilio Ortiz,(Mexican),1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.13,Print,Prints & Illustrated Books,1973-05-07,N,63964,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Vincente Rojo,"(Spanish, born 1932)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.14,Print,Prints & Illustrated Books,1973-05-07,N,63965,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Francisco Toledo,"(Mexican, born 1940)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.15,Print,Prints & Illustrated Books,1973-05-07,N,63966,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Manuel Espinoza,"(Venezuelan, born 1937)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.16,Print,Prints & Illustrated Books,1973-05-07,N,63967,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Luis Guevara Morena,(Nationality unknown),1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.17,Print,Prints & Illustrated Books,1973-05-07,N,63968,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Alejandro Otero,"(Venezuelan, 1921–1990)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.18,Print,Prints & Illustrated Books,1973-05-07,N,63969,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Luisa Zuloaga de Palacios,"(Venezuelan, born 1923)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.19,Print,Prints & Illustrated Books,1973-05-07,N,63970,
"Him from 21 Printmakers of Colombia, Mexico and Venezuela (El del 21 Estampadores de Colombia, Mexico y Venzuela)",Santiago Cárdenas,"(Colombian, born 1937)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.2,Print,Prints & Illustrated Books,1973-05-07,N,63971,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Alirio Palacios,"(Venezuelan, born 1938)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.20,Print,Prints & Illustrated Books,1973-05-07,N,63972,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Mercedes Pardo,"(Venezuelan, born 1922)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.21,Print,Prints & Illustrated Books,1973-05-07,N,63973,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Anibal Gil,"(Colombian, born 1932)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.3,Print,Prints & Illustrated Books,1973-05-07,N,63974,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Enrique Grau,"(Colombian, 1920–2004)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.4,Print,Prints & Illustrated Books,1973-05-07,N,63975,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Phanor Leon,"(Colombian, born 1944)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.5,Print,Prints & Illustrated Books,1973-05-07,N,63976,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Juan Antonio Roda,(Colombian),1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.6,Print,Prints & Illustrated Books,1973-05-07,N,63977,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Rafael Coronel,"(Mexican, born 1932)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.7,Print,Prints & Illustrated Books,1973-05-07,N,63978,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Francisco Corzas,"(Mexican, 1936–1983)",1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.8,Print,Prints & Illustrated Books,1973-05-07,N,63979,
"Plate from 21 ESTAMPADORES DE COLOMBIA, MEXICO Y VENEZUELA",Roberto Donis,(Nationality unknown),1972,,,"Gift of Cartón y Papel de México, S.A",184.1973.9,Print,Prints & Illustrated Books,1973-05-07,N,63980,
Banquet for No Eating No. 2,George Baldessin,"(Australian, 1939–1978)",1971,Etching and aquatint,"plate: 25 1/4 x 33 15/16"" (64.1 x 86.2  cm); sheet: 26 5/8 x 38 3/8"" (67.6 x  97.4 cm)",Purchase,295.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66332,http://www.moma.org/collection/works/66332
Head Through Blind,George Baldessin,"(Australian, 1939–1978)",1967,Etching and aquatint,"plate: 19 13/16 x 19 15/16"" (50.3 x 50.6  cm); sheet: 29 1/16 x 22 1/4"" (73.8 x 56.5  cm)",Purchase,296.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66350,http://www.moma.org/collection/works/66350
Two Slightly Different Views,George Barker,"(Australian, born 1942)",1972,Screenprint,"Sheet 30 1/16 x 22 1/8"" (76.3 x 56.2  cm) Comp. 24 x 16"" (61.0 x 40.6 cm)(upper  and lower) Comp. 11 1/2 x 16""  (29.2 x 40.6 cm)(upper, lower each)",Purchase,299.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66408,http://www.moma.org/collection/works/66408
Mask (Who Meeeeee?),Bob Danner,"(American, born 1948)",(1973),Screenprint and lithograph,"composition  12 7/16 x 18 1/2"" (31.6 x 47 cm)sheet  15 1/8 x 21 1/2"" (38.4 x 54.6 cm)",John B. Turner Fund,306.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66550,http://www.moma.org/collection/works/66550
Incident at Anakie,Laurence Daws,(Australian),(1965),Portfolio of six screenprints,,Purchase,307.1973.1-6,Print,Prints & Illustrated Books,1973-10-24,Y,66585,http://www.moma.org/collection/works/66585
Vibrations,Jesús Rafael Soto,"(Venezuelan, 1923–2005)",(1969),Portfolio of eight screenprints,"sheet (each): 26 3/4 x 20 1/16"" (68 x 51 cm)",Gift of Alfredo Boulton,308.1972.1-8,Print,Prints & Illustrated Books,1973-10-05,Y,66599,http://www.moma.org/collection/works/66599
Untitled,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",(1968-77),Lithograph,"irreg. composition  21 7/8 x 17 1/2"" (55.6 x 44.5 cm)sheet  29 7/8 x 22 1/16"" (75 x 56 cm)",Gift of Jacques Damase,308.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66600,http://www.moma.org/collection/works/66600
Connected by Joy,Helen Frankenthaler,"(American, 1928–2011)",1969-73,Aquatint and etching,"plate  14 3/16 x 19 1/8"" (36.1 x 48.5 cm)sheet  16 1/2 x 21 3/16"" (42 x 53.8 cm)",Gift of Celeste Bartos,315.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66754,http://www.moma.org/collection/works/66754
Fire,Sam Gilliam,"(American, born 1933)",1972,Lithograph,"irreg composition  24 1/2 x 18 15/16"" (62.2 x 48.1 cm)irreg sheet  24 1/2 x 18 15/16"" (62.2 x 48.1 cm)",Purchase,316.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66787,http://www.moma.org/collection/works/66787
Nile,Sam Gilliam,"(American, born 1933)",1972,Lithograph,"composition  24 15/16 x 17 13/16"" (63.3 x 45.3 cm)plate  24 15/16 x 17 13/16"" (63.3 x 45.3 cm)",Purchase,317.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66820,http://www.moma.org/collection/works/66820
Length 4,Gerald Ferguson,"(American, born 1937)",1970,"Lithograph and tape recording of the artist reading ""Length 4""","composition  9 1/16 x 20 1/8"" (23.1 x 51.1 cm)sheet  18 3/8 x 24 3/16"" (46.7 x 61.5 cm)",John R. Jakobson Foundation Fund,322.1971.1-2,Print,Prints & Illustrated Books,1973-06-15,N,66910,
Celia Smoking,David Hockney,"(British, born 1937)",1973,Lithograph,"irreg composition  32 7/16 x 19 5/16"" (82.4 x 49.1 cm)sheet  38 13/16 x 28 5/8"" (98.6 x 72.7 cm)",Seiden and de Cuevas Foundation Fund,322.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66911,http://www.moma.org/collection/works/66911
White Handkerchief on the Grass,Kyu-Baik Hwang,(Korean),(1973),Etching and roulette,"plate  13 3/8 x 10 13/16"" (34 x 27.5 cm)sheet  22 1/4 x 17 15/16"" (56.5 x 45.7 cm)",Blanchette Hooker Rockefeller Fund,323.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66933,http://www.moma.org/collection/works/66933
Alphabet,Jasper Johns,"(American, born 1930)",1969,Embossing,"Irreg composition:  28 5/8 x 34 1/4"" (72.7 x 87 cm)Sheet:  29 5/8 x 37"" (75.3 x 94 cm)",Gift of Philip Johnson,325.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66984,http://www.moma.org/collection/works/66984
Cup 2 Picasso,Jasper Johns,"(American, born 1930)",1973,Lithograph,"composition (irreg.): 11 x 12 1/8"" (28 x 30.8 cm); sheet (irreg.): 19 3/4 x 12 1/8"" (50.2 x 30.8 cm)",Gift of Celeste Bartos,326.1973,Print,Prints & Illustrated Books,1973-10-24,Y,66998,http://www.moma.org/collection/works/66998
Decoy II,Jasper Johns,"(American, born 1930)",1971-73,Lithograph,"composition: 41 7/16 x 29 5/8"" (105.3 x 75.2 cm); sheet: 41 7/16 x 29 5/8"" (105.3 x 75.2 cm)",Gift of Celeste Bartos,327.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67012,http://www.moma.org/collection/works/67012
Painting with a Ball,Jasper Johns,"(American, born 1930)",1972-73,Lithograph,"composition  21 7/8 x 18 3/8"" (55.5 x 46.7 cm)sheet  31 3/16 x 22 3/4"" (79.2 x 57.8 cm)",Gift of Celeste Bartos,328.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67027,http://www.moma.org/collection/works/67027
Untitled (6-L),Donald Judd,"(American, 1928–1994)",1961-69,One from a series of twenty-six woodcuts,"composition (irreg.): 25 5/8 x 15 15/16"" (65.1 x 40.5 cm); sheet: 30 9/16 x 22"" (77.6 x 55.9 cm)",Gift of Philip Johnson,329.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67048,http://www.moma.org/collection/works/67048
Untitled (11-L),Donald Judd,"(American, 1928–1994)",1961-69,One from a series of twenty-six woodcuts,"Irreg composition:  26 3/16 x 16"" (66.5 x 40.6 cm)Sheet:  30 5/8 x 22 1/16"" (77.8 x 56 cm)",Gift of Philip Johnson,330.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67063,http://www.moma.org/collection/works/67063
Dusk - Leningrad,Jacob Kainen,"(American, 1909–2001)",1973,Lithograph,"irreg composition  29 3/8 x 20 1/8"" (74.6 x 51.1 cm)sheet  32 1/4 x 24"" (81.9 x 61 cm)",Gift of the artist,331.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67078,http://www.moma.org/collection/works/67078
Tblisi Rose,Jacob Kainen,"(American, 1909–2001)",1973,Lithograph,"irreg composition  28 1/4 x 20 1/4"" (71.7 x 51.4 cm)sheet  32 1/8 x 24"" (81.6 x 61 cm)",Gift of the artist,332.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67105,http://www.moma.org/collection/works/67105
Out of Time (73-10),Kosuke Kimura,"(Japanese, born 1936)",1973,Screenprint,"Sheet 22 3/16 x 30 1/16"" (56.3 x 76.3 cm) Comp. 18 1/2 x 22"" (47.0 x 55.8 cm)",Gift of the artist,336.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67171,http://www.moma.org/collection/works/67171
Out of Time -25,Kosuke Kimura,"(Japanese, born 1936)",1973,Screenprint,,Gift of the artist,337.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67188,http://www.moma.org/collection/works/67188
Relation,Kosuke Kimura,"(Japanese, born 1936)",1973,Screenprint,"composition: 12 3/8 x 18 9/16"" (31.5 x 47.2cm); sheet: 14 3/4 x 22 3/16"" (37.5 x 56.3cm)",Gift of the artist,338.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67207,http://www.moma.org/collection/works/67207
On a Clear Day,Alun Leach-Jones,"(British, born 1937)",n.d.,Screenprint,,Purchase,345.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67368,http://www.moma.org/collection/works/67368
Brushstrokes,Roy Lichtenstein,"(American, 1923–1997)",1967,Screenprint,"Composition:  21 15/16 x 30"" (55.7 x 76.2 cm)Sheet:  22 15/16 x 30 15/16"" (58.4 x 78.7 cm)",Gift of Philip Johnson,347.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67406,http://www.moma.org/collection/works/67406
Bull I from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Line block from a series of six line blocks, some with screenprint and lithograph","irreg composition  20 1/8 x 29 5/8"" (51.1 x 75.2 cm)",Purchase,348.1973.1,Print,Prints & Illustrated Books,1973-10-24,N,67425,
Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Series of six line blocks, some with screenprint and lithograph","Various composition dimensions.  Sheet (ea. approx.):  27 x 35"" (68.6 x 88.9 cm)",Purchase,348.1973.1-6,Print,Prints & Illustrated Books,1973-10-24,Y,67426,http://www.moma.org/collection/works/67426
Bull II from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Lithograph and line block from a series of six line blocks, some with screenprint and lithograph","composition (irreg.): 22 15/16 x 33"" (58.2 x 83.8 cm); sheet: 27 x 35"" (68.6 x 88.9 cm)",Purchase,348.1973.2,Print,Prints & Illustrated Books,1973-10-24,N,67427,
Bull III from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Lithograph, line block and screenprint from a series of six line blocks, some with screenprint and lithograph","composition (irreg.): 24 1/16 x 32 1/16"" (61.1 x 81.4cm)",Purchase,348.1973.3,Print,Prints & Illustrated Books,1973-10-24,N,67428,
Bull IV from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Lithograph, screenprint and line block from a series of six line blocks, some with screenprint and lithograph","composition (irreg.): 23 7/16 x 33 5/8"" (59.5 x 85.4cm)",Purchase,348.1973.4,Print,Prints & Illustrated Books,1973-10-24,N,67429,
Bull V from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Lithograph, line block and screenprint from a series of six line blocks, some with screenprint and lithograph","composition (irreg.): 23 7/16 x 33 1/2"" (59.5 x 85.1cm)",Purchase,348.1973.5,Print,Prints & Illustrated Books,1973-10-24,N,67430,
Bull VI from Bull Profile Series,Roy Lichtenstein,"(American, 1923–1997)",1973,"Lithograph, screenprint and line block from a series of six line blocks, some with screenprint and lithograph","composition (irreg.): 25 x 33"" (63.5 x 83.8cm)",Purchase,348.1973.6,Print,Prints & Illustrated Books,1973-10-24,N,67431,
Untitled,Eduardo A. MacEntyre,"(Argentine, 1929–2014)",(1973),Screenprint,,Latin American Fund,350.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67473,http://www.moma.org/collection/works/67473
Funeral II,Bea Maddock,"(Australian, born 1934)",September 1971,Etching and aquatint,"plate (small): 5 1/2 x 12 1/16"" (14 x 30.6 cm); plate (large): 18 5/8 x 14 11/16"" (47.3 x 37.3 cm); sheet: 30 1/8 x 22 1/2"" (76.5 x 57.1 cm)",Purchase,351.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67494,http://www.moma.org/collection/works/67494
Funeral III,Bea Maddock,"(Australian, born 1934)",1971,Etching,"plate (small): 6 x 13 3/4"" (15.2 x 34.9 cm); plate (large): 18 3/4 x 14 13/16"" (47.6 x 37.6 cm); sheet: 30 1/8 x 22 1/2"" (76.5 x 57.1 cm)",Purchase,352.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67513,http://www.moma.org/collection/works/67513
Square,Bea Maddock,"(Australian, born 1934)",1972,Etching,"plate: 19 1/4 x 15 9/16"" (48.9 x 39.5 cm); sheet: 30 1/16 x 22 1/4"" (76.3 x 56.5 cm)",Purchase,353.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67534,http://www.moma.org/collection/works/67534
Catalpa Maiden About to Touch Herself,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1973,Lithograph,"composition (irreg.): 40 1/16 x 27 5/8"" (101.8 x 70.2 cm); sheet: 40 3/16 x 27 5/8"" (102.1 x 70.2 cm)",Gift of Celeste Bartos,354.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67556,http://www.moma.org/collection/works/67556
The Death of Head and Leg,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)","1969, printed 1973",Etching,"plate: 23 11/16 x 35 1/16"" (60.2 x 89 cm); sheet (irreg.): 27 11/16 x 40 3/4"" (70.3 x 103.5 cm)",Gift of Celeste Bartos,355.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67577,http://www.moma.org/collection/works/67577
Forest,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1973,Lithograph,"composition: 13 1/16 x 21"" (33.2 x 53.3 cm); sheet: 19 7/16 x 24 5/16"" (49.4 x 61.7 cm)",Gift of Celeste Bartos,356.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67600,http://www.moma.org/collection/works/67600
Hand in Leaf,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1973,Lithograph,"irreg composition  18 7/16 x 17 7/8"" (46.8 x 45.4 cm)irreg sheet  30 3/8 x 25 1/8"" (77.1 x 63.8 cm)",Gift of Celeste Bartos,357.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67621,http://www.moma.org/collection/works/67621
I Hate You,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)",1973,Etching,"plate: 11 15/16 x 11 7/8"" (30.3 x 30.1 cm); sheet: 29 3/4 x 22 1/4"" (75.5 x 56.5 cm)",Gift of Celeste Bartos,358.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67640,http://www.moma.org/collection/works/67640
Self Portrait,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)","1970, printed and dated 1973",Etching,"plate  23 9/16 x 17 11/16"" (59.8 x 44.9 cm)sheet  41 1/16 x 27 7/16"" (104.3 x 69.7 cm)",Gift of Celeste Bartos,359.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67666,http://www.moma.org/collection/works/67666
The Spoon,Marisol (Marisol Escobar),"(Venezuelan, born France 1930)","1970, printed and dated 1973",Etching and aquatint,"plate  21 1/2 x 17 3/16"" (54.7 x 43.6 cm)sheet  41 3/16 x 27 1/2"" (104.6 x 69.9 cm)",Gift of Celeste Bartos,360.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67687,http://www.moma.org/collection/works/67687
Untitled,Allan Mitelman,(Australian),(1972),Etching,,Purchase,364.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67802,http://www.moma.org/collection/works/67802
Untitled,Allan Mitelman,(Australian),1972,Lithograph,"Sheet 22 1/2 x 29 15/16"" (57.1 x 76.0  cm) Comp. 15 1/8 x 22"" (38.4 x 55.9 cm)",Purchase,365.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67823,http://www.moma.org/collection/works/67823
Wedge 6,Ed Moses,"(American, born 1926)",1973,Lithograph,"composition  23 3/4 x 18 3/16"" (60.3 x 46.2 cm)sheet  23 3/4 x 18 3/16"" (60.3 x 46.2 cm)",John B. Turner Fund,368.1973,Print,Prints & Illustrated Books,1973-10-24,Y,67902,http://www.moma.org/collection/works/67902
Untitled,Blinky Palermo,"(German, 1943–1977)",1973,Lithograph,"Sheet 19 11/16 x 13 13/16"" (50.0 x 35.1 cm) Comp. 16 11/16 x 7 3/4"" (42.4 x 19.7 cm)",Gift of The Cosmopolitan Arts Foundation,378.1973.1,Print,Prints & Illustrated Books,1973-10-24,N,68073,
Untitled,Blinky Palermo,"(German, 1943–1977)",1973,Portfolio of two lithographs and a screenprint,"Sheet 19 11/16 x 13 13/16"" (50.0 x 35.1 cm)(see individual)",Gift of Cosmopolitan Arts Foundation,378.1973.1-3,Print,Prints & Illustrated Books,1973-10-24,Y,68074,http://www.moma.org/collection/works/68074
Untitled,Blinky Palermo,"(German, 1943–1977)",1973,Lithograph,"Sheet 19 11/16 x 13 13/16"" (50.0 x 35.1 cm) Comp. 2 13/16 x 5 3/16"" (6.5 x 13.2 cm)",Gift of The Cosmopolitan Arts Foundation,378.1973.2,Print,Prints & Illustrated Books,1973-10-24,N,68075,
Untitled,Blinky Palermo,"(German, 1943–1977)",1973,Serigraph,"Sheet and comp. 19 11/16 x 13 13/16"" (50.0 x 35.1 cm)",Gift of The Cosmopolitan Arts Foundation,378.1973.3,Print,Prints & Illustrated Books,1973-10-24,N,68076,
Don Quixote and Sancho Panza (Don Quichotte et Sancho Pança),Pablo Picasso,"(Spanish, 1881–1973)",(c. 1937),Sugar lift aquatint and spit bite,"plate  13 9/16 x 9 9/16"" (34.5 x 24.3 cm)sheet  17 5/16 x 13 1/2"" (44 x 34.3 cm)",Gift of Virginia H. and Frederick B. Deknatel,382.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68157,http://www.moma.org/collection/works/68157
Equilateral II,David Rose,"(Australian, born 1936)",1971,Screenprint,"Sheet 30 5/16 x 22 1/2"" (76.8 x 57.1 cm) Comp. 22 7/8 x 19 1/16"" (58.1 x 48.4 cm)",Purchase,386.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68250,http://www.moma.org/collection/works/68250
Figure VIII (Muybridge),David Rose,"(Australian, born 1936)",(1972),Screenprint,,Purchase,387.1973.a-b,Print,Prints & Illustrated Books,1973-10-24,Y,68265,http://www.moma.org/collection/works/68265
15 Years Magnified Through a Drop of Water,James Rosenquist,"(American, born 1933)",1972-73,Lithograph,"irreg composition  18 5/16 x 14 3/8"" (46.5 x 36.5 cm)sheet  22 7/16 x 15 5/16"" (57 x 38.9 cm)",Gift of Celeste Bartos,388.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68280,http://www.moma.org/collection/works/68280
1984,Edward Ruscha,"(American, born 1937)",1967,Lithograph with watercolor additions,"Composition:  14 1/16 x 17 7/8"" (35.7 x 45.4 cm)Sheet:  20 x 24 7/8"" (50.8 x 63.2 cm)",Gift of Philip Johnson,389.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68293,http://www.moma.org/collection/works/68293
A Bakery (Una Panadería),Emilio Sanchez,"(American, 1921–1999)",(1973),Lithograph,"composition  22 1/4 x 29 15/16"" (56.6 x 76.1 cm)sheet  22 7/8 x 31 5/16"" (58.1 x 79.6 cm)",Gift of the artist,390.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68305,http://www.moma.org/collection/works/68305
The Bakery (La Panadería),Emilio Sanchez,"(American, 1921–1999)",1973,Lithograph,"composition  22 3/8 x 30"" (56.9 x 76.3 cm)sheet  22 15/16 x 31 7/16"" (58.3 x 79.8 cm)",Gift of the artist,391.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68318,http://www.moma.org/collection/works/68318
Fort,Jan Senbergs,"(Australian, born Latvia 1939)",(1973),Screenprint,,Purchase,392.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68346,http://www.moma.org/collection/works/68346
Mount,Jan Senbergs,"(Australian, born Latvia 1939)",(1973),Screenprint,,Purchase,393.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68359,http://www.moma.org/collection/works/68359
Landscape,Stephen Spurrier,(Australian),1972,Screenprint,"Sheet 22 x 28 13/16"" (55.8 x 73.2 cm) Comp.  18 1/4 x 23 1/8"" (46.3 x 58.7 cm)",Purchase,395.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68381,http://www.moma.org/collection/works/68381
Obelisk,Stephen Spurrier,(Australian),1972,Screenprint,"Sheet 22 x 28 13/16"" (55.8 x 73.2 cm) Comp.  18 1/4 x 23 1/8"" (46.3 x 58.7 cm)",Purchase,396.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68396,http://www.moma.org/collection/works/68396
Night Rain,William Tillyer,(British),(1973),Etching,"Plate 17 7/8 x 14"" (45.4 x 35.5 cm) Sheet 31  1/8 x 22 15/16"" (79.0 x 58.2 cm)",Seiden and de Cuevas Foundation Fund,405.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68537,http://www.moma.org/collection/works/68537
In Praise of Economic Determinism,Richard Tuttle,"(American, born 1941)",1973,Lithograph with pencil and punched hole additions,"composition (irreg.): 5 1/4 x 4 3/16"" (13.3 x 10.7 cm); sheet: 31 1/4 x 22 3/8"" (79.3 x 56.9 cm)",Carol O. Selle Fund,406.1973,Print,Prints & Illustrated Books,1973-10-24,Y,68552,http://www.moma.org/collection/works/68552
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.1,Print,Prints & Illustrated Books,1973-10-24,Y,68649,http://www.moma.org/collection/works/68649
Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,Portfolio of ten screenprints,"composition and sheet (each): 35 7/16 x 47 7/8"" (90 x 121.6cm)",Gift of Philip Johnson,412.1973.1-10,Print,Prints & Illustrated Books,1973-10-24,Y,68650,http://www.moma.org/collection/works/68650
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.10,Print,Prints & Illustrated Books,1973-10-24,Y,68651,http://www.moma.org/collection/works/68651
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.2,Print,Prints & Illustrated Books,1973-10-24,Y,68652,http://www.moma.org/collection/works/68652
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.3,Print,Prints & Illustrated Books,1973-10-24,Y,68653,http://www.moma.org/collection/works/68653
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.4,Print,Prints & Illustrated Books,1973-10-24,Y,68654,http://www.moma.org/collection/works/68654
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.5,Print,Prints & Illustrated Books,1973-10-24,Y,68655,http://www.moma.org/collection/works/68655
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.6,Print,Prints & Illustrated Books,1973-10-24,Y,68656,http://www.moma.org/collection/works/68656
Untitled from Electric Chairs,Andy Warhol,"(American, 1928–1987)",1971,One from a portfolio of ten screenprints,"composition and sheet: 35 7/16 × 47 7/8"" (90 × 121.6 cm)",Gift of Philip Johnson,412.1973.7,Print,Prints & Illustrated Books,1973-10-24,Y,68657,http://www.moma.org/collection/works/68657
