Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In Fourteenth Street,Reginald Marsh,"(American, 1898–1954)",1934,Egg tempera on board,"35 7/8 x 39 3/4"" (91.1 x 101 cm)",Gift of Mrs. Reginald Marsh,262.1957,Painting,Painting & Sculpture,1957-12-04,Y,79319,http://www.moma.org/collection/works/79319
"Evening, Honfleur",Georges-Pierre Seurat,"(French, 1859–1891)",1886,"Oil on canvas, with painted wood frame","30 3/4 x 37"" (78.3 x 94 cm) including frame",Gift of Mrs. David M. Levy,266.1957,Painting,Painting & Sculpture,1957-12-04,Y,79333,http://www.moma.org/collection/works/79333
Arachne,Richard Hunt,"(American, born 1935)",1956,Welded steel,"30 x 24 1/2 x 28 1/4"" (76 x 62.2 x 71.7 cm) including base",Purchase,5.1957,Sculpture,Painting & Sculpture,1957-02-27,Y,80773,http://www.moma.org/collection/works/80773
The Devil with Claws,Germaine Richier,"(French, 1904–1959)",1952,Bronze on stone base,"BASE: 31 X 33 5/8 X 19 3/8"" (78.7 x 85.3 x 49.2 cm) 34 1/2 x 37 1/4 x 24 3/4"" (87.5 x 94.5 x 62.9 cm)34 1/2 x 37 1/4 x 24 3/4"" (87.5 x 94.5 x 62.9 cm)",Wildenstein Foundation Fund,18.1957,Sculpture,Painting & Sculpture,1957-02-27,N,80836,
Man with a Dead Bird,Leonard Baskin,"(American, 1922–2000)",1951-56,Walnut,"64 x 18 1/2 x 16 3/8"" (162.5 x 46.9 x 41.8 cm)",A. Conger Goodyear Fund,25.1957,Sculpture,Painting & Sculpture,1957-05-15,Y,80854,http://www.moma.org/collection/works/80854
Evocation,Antoine Prinner,"(French, born Hungary. 1902–1983)",1952,Bronze,"48 x 13 5/8 x 18 3/4"" (122 x 34.7 x 47.5 cm) including base",Blanchette Hooker Rockefeller Fund,31.1957,Sculpture,Painting & Sculpture,1957-05-15,Y,80865,http://www.moma.org/collection/works/80865
History of LeRoy Borton,David Smith,"(American, 1906–1965)","February 17, 1956",Steel,"7' 4 1/4"" x 26 3/4"" x 24 1/2"" (224.1 x 67.9 x 62.2 cm)",Mrs. Simon Guggenheim Fund,159.1957,Sculpture,Painting & Sculpture,1957-10-09,Y,81048,http://www.moma.org/collection/works/81048
Head,Fritz Wotruba,"(Austrian, 1907–1975)",1954-55,Bronze,"16 3/4 x 7 x 7 3/4"" (42.5 x 17.9 x 19.7 cm)",Blanchette Hooker Rockefeller Fund,162.1957,Sculpture,Painting & Sculpture,1957-10-09,Y,81052,http://www.moma.org/collection/works/81052
Grape Harvester,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1913,Bronze,"17 3/4 x 6 3/8 x 7 1/2"" (45 x 16.2 x 19 cm)",Gift of Dr. and Mrs. Arthur Lejwa,260.1957,Sculpture,Painting & Sculpture,1957-12-04,Y,81236,http://www.moma.org/collection/works/81236
Medal for Dishonor: Death by Gas,David Smith,"(American, 1906–1965)",1939-40,Bronze,"11 3/8"" (28.9 cm) in diameter (irregular)",Given anonymously,267.1957,Sculpture,Painting & Sculpture,1957-12-04,Y,81253,http://www.moma.org/collection/works/81253
Chicago Circle,David Smith,"(American, 1906–1965)",1955-56,Bronze,"11 (27.9 cm) in diameter x 3/4"" (1.9 cm) in depth",Given anonymously,268.1957,Sculpture,Painting & Sculpture,1957-12-04,Y,81257,http://www.moma.org/collection/works/81257
Hairbrush,Unknown Designer,(Nationality unknown),c. 1900,Sterling silver,"8 1/2 x 2 1/2"" (21.6 x 6.4 cm)",Purchase Fund,106.1957.1,A&D Design,Architecture & Design,1957-05-15,N,86304,
Château Noir,Paul Cézanne,"(French, 1839–1906)",1903-04,Oil on canvas,"29 x 36 3/4"" (73.6 x 93.2 cm)",Gift of Mrs. David M. Levy,137.1957,Painting,Painting & Sculpture,1957-10-09,Y,87099,http://www.moma.org/collection/works/87099
Tea Glass with Saucer and Stirrer,Josef Albers,"(American, born Germany. 1888–1976)",1925,"Heat-resistant glass, chrome-plated steel, ebony, and porcelain",".a (cup): 2 x 5 1/2 x 3 1/2"" (5.1 x 14 x 8.9 cm).b (saucer): diam. 4 1/8"" (10.5 cm).c (stirrer): l. 4 1/4 x w. 7/16"" (10.8 x 1.1 cm)",Gift of the designer,126.1957.1.a-c,A&D Design,Architecture & Design,1957-05-15,Y,87854,http://www.moma.org/collection/works/87854
Casement Fabric,Hella Skowronski,(American),1952,Spun silk and mohair,"104 × 43"" (264.2 × 109.2 cm)",Gift of the designer,224.1957,A&D Design,Architecture & Design,1957-10-09,Y,104734,http://www.moma.org/collection/works/104734
Nächtliche Fusel from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.1,Print,Prints & Illustrated Books,1957-10-09,N,133799,
Herbst from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.2,Print,Prints & Illustrated Books,1957-10-09,N,133800,
Wasserpflanzen from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.3,Print,Prints & Illustrated Books,1957-10-09,N,133801,
Maske from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.4,Print,Prints & Illustrated Books,1957-10-09,N,133802,
Torso from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.5,Print,Prints & Illustrated Books,1957-10-09,N,133803,
Kosmisches from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.6,Print,Prints & Illustrated Books,1957-10-09,N,133804,
Eilaud from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.7,Print,Prints & Illustrated Books,1957-10-09,N,133805,
Bühne from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.8,Print,Prints & Illustrated Books,1957-10-09,N,133806,
Ruine from Radierung 1932,Eugen Batz,"(German, 1905–1986; at Bauhaus 1929–31)",1949,One from a portfolio of nine etchings with aquatint,,Gift of Mr. Heinz Schultz,163.1957.9,Print,Prints & Illustrated Books,1957-10-09,N,133807,
