Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Woman at the Cathedral,Hans Bellmer,"(German, 1902–1975)",1948,Etching,"plate: 7 1/8 x 9 1/16"" (18.1 x 23 cm); sheet: 11 3/16 x 15"" (28.4 x 38.1 cm)",Joanne M. Stern Fund,2328.1967,Print,Prints & Illustrated Books,1967-10-18,Y,78113,http://www.moma.org/collection/works/78113
Rose ou Vert la nuit,Hans Bellmer,"(German, 1902–1975)",1966,Etching,"plate: 11 3/4 x 7 7/8"" (29.8 x 20 cm); sheet: 21 5/8 x 14 7/8"" (54.9 x 37.8 cm)",Joanne M. Stern Fund,2329.1967,Print,Prints & Illustrated Books,1967-10-18,Y,78114,http://www.moma.org/collection/works/78114
GENTLE FRANCE,René Bertholo,"(Portuguese, 1935–2005)",1966,"Lithograph, printed in color","Sheet 24 7/8 x 19 3/4"" (63.1 x 50.1 cm)Comp. 22 1/8 x 16 11/16"" (56.1 x 42.4 cm)",Joanne M. Stern Fund,2330.1967,Print,Prints & Illustrated Books,1967-10-18,N,78115,
Time is a River Without Banks,Marc Chagall,"(French, born Belarus. 1887–1985)",(1928),Etching,"plate: 8 1/4 x 5 13/16"" (21 x 14.8 cm); sheet: 19 3/16 x 13 3/16"" (48.7 x 33.5 cm)",Blanchette Hooker Rockefeller Fund,2331.1967,Print,Prints & Illustrated Books,1967-10-18,Y,78116,http://www.moma.org/collection/works/78116
THE GREAT SOCIETY: STOCK EXCHANGE,Warrington Colescott,"(American, born 1921)",1966,"Drypoint, etching and aquatint, printed in black","plate  17 13/16 x 17 15/16"" (45.3 x 45.6 cm)sheet  22 1/4 x 29 7/8"" (56.5 x 75.9 cm)",John B. Turner Fund,2332.1967,Print,Prints & Illustrated Books,1967-10-18,N,78117,
TRIPLE TROUBLE,Tony Delap,"(American, born 1927)",1967,"Serigraph, printed in color","composition  21 x 21 1/16"" (53.3 x 53.4 cm)sheet  22 1/8 x 22 1/8"" (56.2 x 56.2 cm)",John B. Turner Fund,2333.1967,Print,Prints & Illustrated Books,1967-10-18,N,78118,
MODERN TIMES,Tony Delap,"(American, born 1927)",1967,"Serigraph, printed in color","composition  21 x 21 1/16"" (53.3 x 53.4 cm)sheet  22 1/8 x 22 1/8"" (56.2 x 56.2 cm)",John B. Turner Fund,2334.1967,Print,Prints & Illustrated Books,1967-10-18,N,78119,
Cherub's Head III,Ernst Fuchs,"(Austrian, born 1930)",(1966),"Aquatint and soft ground etching, printed in color","plate  5 11/16 x 3 7/8"" (14.4 x 9.8 cm)sheet  14 1/16 x 9 7/16"" (35 x 24 cm)",Walter Bareiss Fund,2336.1967,Print,Prints & Illustrated Books,1967-10-18,N,78120,
ROLL-OVER MONDRIAN (GOOD FRIDAY),Alfred Hrdlicka,"(Austrian, born 1928)",1966,"Etching, drypoint, and mezzotint, printed in black and color","Plate 39 3/16 x 27 5/8"" (99.6 x 70.1 cm)Sheet 42 x 29 13/16"" (106.6 x 75.6 cm)",Larry Aldrich Fund,2337.1967,Print,Prints & Illustrated Books,1967-10-18,N,78121,
653 The Boy with Green Hair,Hundertwasser (Friedrich Stowasser),"(Austrian, 1928–2000)",1967,Lithograph,"composition: 20 1/2 x 14 5/8"" (52.1 x 37.2cm); sheet: 23 5/8 x 15 11/16"" (60 x 39.8cm)",Walter Bareiss Fund,2338.1967,Print,Prints & Illustrated Books,1967-10-18,N,78122,
Macchu-Piccho,Hundertwasser (Friedrich Stowasser),"(Austrian, 1928–2000)",1966,Lithograph,"composition: 18 3/8 x 21 3/4"" (46.7 x 55.2 cm); sheet: 19 13/16 x 26"" (50.3 x 66.1 cm)",Walter Bareiss Fund,2339.1967,Print,Prints & Illustrated Books,1967-10-18,N,78123,
Pillow (Der Polster) from the Annual Print Portfolio (Jahresmappe) of the Gesellschaft für vervielfältigende Kunst,Maximilian Kurzweil,"(Austrian, 1867–1916)",(1903),Woodcut,"composition: 11 1/4 x 10 3/16"" (28.6 x 25.9 cm); sheet: 21 7/8 x 17 3/4"" (55.6 x 45.1 cm)",Purchase,2340.1967,Print,Prints & Illustrated Books,1967-10-18,Y,78124,http://www.moma.org/collection/works/78124
HOMMAGE ¢01 RODIN,Berto Lardera,(Nationality unknown),,Etching,,Mr. and Mrs. E. Powis Jones Fund,2341.1967,Print,Prints & Illustrated Books,1967-10-18,N,78125,
SCREENPRINT NO. III. LAST STOP,Alun Leach-Jones,"(British, born 1937)",(1967),"Serigraph, printed in color","Sheet 27 5/8 x 27 5/8"" (70.2 x 70.2 cm)Comp.  19 1/8 x 19 1/8"" (48.5 x 48.5 cm) 08/22/72 08/22/72 08/31/72",Joseph G. Mayer Foundation Fund,2342.1967,Print,Prints & Illustrated Books,1967-10-18,N,78126,
The Gas Pump from the series La Ville,Fernand Léger,"(French, 1881–1955)",(1952),Lithograph,"composition (irreg.): 15 3/4 x 23 3/4"" (40 x 60.4 cm); sheet: 19 13/16 x 25 11/16"" (50.3 x 65.3 cm)",Purchase,2343.1967,Print,Prints & Illustrated Books,1967-10-18,N,78127,
PERPETUAL MOTION,Friedrich Meckseper,(German),1966,"Etching and aquatint, printed in black and color","Plate 19 3/4 x 15 5/8"" (50.2 x 39.7 cm)Sheet  27 7/8 x 21"" (70.8 x 53.4 cm)",Mr. and Mrs. E. Powis Jones Fund,2344.1967,Print,Prints & Illustrated Books,1967-10-18,N,78128,
CRUCIFIXION,John D. Mooney,"(American, born 1941)",1964,"Etching, soft ground etching and engraving, printed in black","plate  23 11/16 x 13 5/16"" (60.2 x 33.8 cm)sheet  28 x 17 1/8"" (71.2 x 43.5 cm)",Vera de Vries Weber Memorial Fund,2345.1967,Print,Prints & Illustrated Books,1967-10-18,N,78129,
Personnage Dans un Mur,Jacques Prévert,"(French, 1900–1977)",,Lithograph,,Joanne M. Stern Fund,2346.1967,Print,Prints & Illustrated Books,1967-10-18,N,78130,
(Untitled),Jerry Santbergen,(Nationality unknown),,Portfolio of screened on plastic prints,,John S. Newberry Fund,2347.1967.1-4,Print,Prints & Illustrated Books,1967-10-18,N,78131,
Number 30 or The Hole,Antoni Tàpies,"(Spanish, 1923–2012)",1964,"Lithograph, with collage additions","composition (irreg.): 21 3/4 x 29 15/16"" (55.3 x 76 cm); sheet: 22 3/16 x 29 15/16"" (56.3 x 76 cm)",Abby Aldrich Rockefeller Fund,2348.1967,Print,Prints & Illustrated Books,1967-10-18,N,78132,
COME ON ANGEL (Viens mon ange),Paul Wunderlich,"(German, 1927–2010)",(1966),"Lithograph, printed in color","composition  22 11/16 x 16 9/16"" (57.6 x 42.1 cm)sheet  25 5/8 x 19 1/16"" (65 x 48.4 cm)",Joanne M. Stern Fund,2349.1967,Print,Prints & Illustrated Books,1967-10-18,N,78133,
The Critic Sees from Ten from Leo Castelli,Jasper Johns,"(American, born 1930)",1967,"Screenprint on acetate, set into embossed paper","composition (irreg.): 3 11/16 x 6 7/16"" (9.4 x 16.3cm); sheet: 24 x 19 3/4"" (60.9 x 50.2cm)",Gift of Mrs. Rosa Esman,2415.1967.1,Print,Prints & Illustrated Books,1967-12-13,N,78134,
Ten from Leo Castelli,"Various Artists, Andy Warhol, Frank Stella, James Rosenquist, Larry Poons, Robert Morris, Roy Lichtenstein, Donald Judd, Jasper Johns, Lee Bontecou, Robert Rauschenberg","(American) (American, 1928–1987) (American, born 1936) (American, born 1933) (American, born Japan 1937) (American, born 1931) (American, 1923–1997) (American, 1928–1994) (American, born 1930) (American, born 1931) (American, 1925–2008)",1967,Portfolio of eight screenprints and two multiples,Various composition and sheet dimensions.,Gift of Mrs. Rosa Esman,2415.1967.1-10,Print,Prints & Illustrated Books,1967-12-13,N,78135,
Table Object from Ten for Leo Castelli,Donald Judd,"(American, 1928–1994)",(1967),Stainless steel,"composition  19 3/4 x 24 x 2 9/16"" (50.2 x 61 x 6.5 cm)",Gift of Mrs. Rosa Esman,2415.1967.10,Print,Prints & Illustrated Books,1967-12-13,N,78136,
Fish and Sky from Ten from Leo Castelli,Roy Lichtenstein,"(American, 1923–1997)",1967,Screenprint over two photographs,"composition: 11 1/8 x 14"" (28.2 x 35.6cm); mount (sheet): 23 3/4 x 20"" (60.3 x 50.8cm)",Gift of Mrs. Rosa Esman,2415.1967.2,Print,Prints & Illustrated Books,1967-12-13,N,78137,
Silkscreen from Ten from Leo Castelli,Lee Bontecou,"(American, born 1931)",1967,"Screenprint on muslin, mounted on board","composition: 14 x 13"" (35.6 x 33cm); mount: 23 15/16 x 19 13/16"" (60.8 x 50.3cm)",Gift of Mrs. Rosa Esman,2415.1967.3,Print,Prints & Illustrated Books,1967-12-13,N,78138,
Block-House of Flowers (Fortín de las Flores) from Ten from Leo Castelli,Frank Stella,"(American, born 1936)",1967,Screenprint with pencil additions,"composition: 9 5/16 x 18 11/16"" (23.7 x 47.4cm); sheet: 18 1/16 x 23"" (45.9 x 58.4cm)",Gift of Mrs. Rosa Esman,2415.1967.4,Print,Prints & Illustrated Books,1967-12-13,N,78139,
Untitled from Ten from Leo Castelli,Larry Poons,"(American, born Japan 1937)",1967,Screenprint,"composition: 8 1/8 x 6 3/16"" (20.7 x 15.7cm); sheet: 24 x 19 15/16"" (60.9 x 50.7cm)",Gift of Mrs. Rosa Esman,2415.1967.5,Print,Prints & Illustrated Books,1967-12-13,N,78140,
Passport from Ten from Leo Castelli,Robert Rauschenberg,"(American, 1925–2008)",1967,Screenprint from a portfolio of eight screenprints and two multiples,"diameter composition  20"" (50.9 cm)",Gift of Mrs. Rosa Esman,2415.1967.6,Print,Prints & Illustrated Books,1967-12-13,N,78141,
Model from Ten from Leo Castelli,Robert Morris,"(American, born 1931)",1967,Vacuum-formed plastic,"composition  23 1/16 x 19 5/16 x 5/8"" (58.6 x 49 x 1.6 cm)",Gift of Mrs. Rosa Esman,2415.1967.7,Print,Prints & Illustrated Books,1967-12-13,N,78142,
Portraits of the Artists from Ten from Leo Castelli,Andy Warhol,"(American, 1928–1987)",1967,Screenprint on 100 styrene boxes,"Box (each):  2 x 2 x 3/4"" (5.1 x 5.1 x 2.0 cm) Comp (100 boxes):  20 x 20"" (50.8 x 50.8 cm)",Gift of Mrs. Rosa Esman,2415.1967.8a-j,Print,Prints & Illustrated Books,1967-12-13,N,78143,
Sketch for Forest Ranger from Ten from Leo Castelli,James Rosenquist,"(American, born 1933)",1967,Screenprint,"Comp and Sheet (a):  24 x 20 1/16"" (61.0 x 51.0 cm)  Comp (b):  23 x 18 3/16"" (58.3 x 46.2 cm) Sheet (b):  24 x 20 1/8"" (61.0 x 51.1 cm)",Gift of Mrs. Rosa Esman,2415.1967.9a-b,Print,Prints & Illustrated Books,1967-12-13,N,78144,
"Une Pierre, deux passages (One Stone, Two Passes)",Pierre Alechinsky,"(Belgian, born 1927)",1967,Lithograph,"composition: 18 3/8 x 24 1/2"" (46.7 x 62.2 cm); sheet: 19 3/4 x 25 1/2"" (50.2 x 64.8 cm)",Martha Dickinson Fund,2416.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78145,http://www.moma.org/collection/works/78145
Untitled,M. Ameen,(Nationality unknown),1962,Woodcut,"sheet: 18 1/16 × 13 3/4"" (45.9 × 34.9 cm)",John S. Newberry Fund,2417.1967,Print,Prints & Illustrated Books,1967-12-13,N,78146,
Figure with Palm,Horst Antes,"(German, born 1936)",(1966),Lithograph,"composition: 19 7/8 x 18 9/16"" (50.5 x 47.2 cm); sheet: 27 1/2 x 19 7/16"" (69.8 x 49.3 cm)","Mrs. John D. Rockefeller, 3rd Fund",2418.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78147,http://www.moma.org/collection/works/78147
Figure with Red P - Hat with Flag,Horst Antes,"(German, born 1936)",(1967),Lithograph,"composition: 20 7/8 x 16 3/4"" (53.1 x 42.5 cm); sheet: 25 3/4 x 19 13/16"" (65.4 x 50.3 cm)","Mrs. John D. Rockefeller, 3rd Fund",2419.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78148,http://www.moma.org/collection/works/78148
Figure with Lamp,Horst Antes,"(German, born 1936)",(1966),Etching,"plate: 9 1/2 x 8 1/8"" (24.1 x 20.6 cm); sheet: 21 1/16 x 15 1/2"" (53.5 x 39.3 cm)","Mrs. John D. Rockefeller, 3rd Fund",2420.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78149,http://www.moma.org/collection/works/78149
Yellow Head with Red-Blue Striped Nose,Horst Antes,"(German, born 1936)",(1966),Aquatint,"plate: 9 13/16 x 8 5/16"" (24.9 x 21.1 cm); sheet: 20 7/8 x 15 1/2"" (53 x 39.3 cm)","Mrs. John D. Rockefeller, 3rd Fund",2421.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78150,http://www.moma.org/collection/works/78150
Portrait of Dr. Heinrich Simon (Bildnis Dr. Heinrich Simon),Max Beckmann,"(German, 1884–1950)",(1922),Lithograph,"composition (irreg.): 20 3/8 x 11 7/8"" (51.7 x 30.1 cm); sheet (irreg.): 26 3/4 x 21"" (68 x 53.3 cm)",Purchase,2422.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78151,http://www.moma.org/collection/works/78151
(Untitled),Janez Bernik,"(Yugoslav, born 1933)",,Etching,,Purchase,2423.1967,Print,Prints & Illustrated Books,1967-12-13,N,78152,
Untitled,Julius Bissier,"(German, 1893–1965)",c. 1950,"Woodcut, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2424.1967,Print,Prints & Illustrated Books,1967-12-13,N,78153,
Untitled,Julius Bissier,"(German, 1893–1965)",(c. 1950),Lithograph,,"Mrs. John D. Rockefeller, 3rd Fund",2425.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78154,http://www.moma.org/collection/works/78154
ADMINISTRATION U,Bengt Böckman,"(Swedish, born 1936)",1966,"Etching and aquatint, printed in black","plate  18 1/2 x 14 11/16"" (47 x 37.3 cm)sheet  23 1/4 x 18 9/16"" (59 x 47.2 cm)",The John S. Newberry Fund,2426.1967,Print,Prints & Illustrated Books,1967-12-13,N,78155,
THE VACUUM CLEANER,Bengt Böckman,"(Swedish, born 1936)",1966,"Etching and aquatint, printed in black","plate  14 1/16 x 14 1/16"" (35.7 x 35.7 cm)sheet  19 3/8 x 18 5/16"" (49 x 46.6 cm)",The John S. Newberry Fund,2427.1967,Print,Prints & Illustrated Books,1967-12-13,N,78156,
Etching One,Lee Bontecou,"(American, born 1931)",1967,Etching and aquatint,"plate: 17 13/16 x 11 7/8"" (45.2 x 30.2cm); sheet: 25 7/8 x 19 9/16"" (65.7 x 49.7cm)",Gift of the Celeste and Armand Bartos Foundation,2428.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78157,http://www.moma.org/collection/works/78157
Cain (Kain),Lovis Corinth,"(German, 1858–1925)",1895,Etching and roulette,"plate: 17 11/16 x 13 7/16"" (45 x 34.2 cm); sheet: 27 9/16 x 22 3/16"" (70 x 56.3 cm)",Walter Bareiss Fund,2429.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78158,http://www.moma.org/collection/works/78158
(Untitled),Robyn Denny,"(British, born 1930)",(1966),Serigraph,,S. Brooks Barron Fund,2430.1967,Print,Prints & Illustrated Books,1967-12-13,N,78159,
Drag – Johnson and Mao,Jim Dine,"(American, born 1935)",1967,"Etching, aquatint and stencil, printed in color","irreg composition  31 1/4 x 47"" (79.4 x 119.3 cm)sheet  34 1/4 x 47 15/16"" (87 x 121.9 cm)",Gift of Barbara Jakobson and John R. Jakobson,2431.1967,Print,Prints & Illustrated Books,1967-12-13,N,78160,
THE WHITE WHEEL OF W.T.H,John Edward Dowell,"(American, born 1941)",(1967),"Etching and aquatint, printed in black","plate  17 7/8 x 23 3/4"" (45.4 x 60.3 cm)sheet  19 11/16 x 25 5/8"" (50 x 65.1 cm)",John B. Turner Fund,2432.1967,Print,Prints & Illustrated Books,1967-12-13,N,78161,
Paraphrases on Beautiful Postcards,Eberhard Eggers,(German),(1966),"Etching, printed in color","Plate 9 3/4 x 12 1/2"" (24.7 x 31.8 cm)Sheet  13 1/2 x 17 3/8"" (34.2 x 44.1 cm)",Grace M. Mayer Fund,2433.1967,Print,Prints & Illustrated Books,1967-12-13,N,78162,
Homage to Intestine,Eberhard Eggers,(German),(1964),"Etching, printed in color","Plate 11 5/8 x 9 11/16"" (29.6 x 24.7 cm)Sheet 19 3/8 x 13 3/8"" (49.2 x 34.0 cm)",Grace M. Mayer Fund,2434.1967,Print,Prints & Illustrated Books,1967-12-13,N,78163,
JULIA REMEMBERS ROMEO from the portfolio PHANTASTICHE KUNST MAPPE B,Eberhard Eggers,(German),(1967),"Etching and aquatint, printed in black","Plate 19 9/16 x 12 7/8"" (49.7 x 32.7 cm)Sheet 23 3/8 x 16 11/16"" (59.4 x 42.4  cm)",Grace M. Mayer Fund,2435.1967,Print,Prints & Illustrated Books,1967-12-13,N,78164,
Untitled,Agustín Fernández,"(Cuban, 1928–2006)",1966,Etching and collage,,Gift of Alvin Romansky,2436.1967,Print,Prints & Illustrated Books,1967-12-13,N,78165,
Untitled,Agustín Fernández,"(Cuban, 1928–2006)",1966,"Etching, pencil and collage",,Gift of Alvin Romansky,2437.1967,Print,Prints & Illustrated Books,1967-12-13,N,78166,
WHITE DREAM,Fukita Fumiaki,"(Japanese, born 1926)",(1967),Intaglio,,Gift of Mr. and Mrs. Felix Juda,2438.1967,Print,Prints & Illustrated Books,1967-12-13,N,78167,
Untitled,José Gamarra,(Uruguayan),1964,"Lithograph, printed in color","composition  16 1/2 x 23 1/4"" (41.9 x 59 cm)sheet  19 13/16 x 25 7/8"" (50 x 65.8 cm)Comp. 16 1/2 x 23 1/4"" (41.9 x 59.0 cm)",Martha Dickinson Fund,2439.1967,Print,Prints & Illustrated Books,1967-12-13,N,78168,
Tübingen,Erich Heckel,"(German, 1883–1970)",1920,Lithograph,"composition: 19 1/4 x 15 7/16"" (48.9 x 39.2 cm); sheet: 25 11/16 x 19 3/4"" (65.3 x 50.1 cm)",Donald H. Karshan Fund,2441.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78169,http://www.moma.org/collection/works/78169
Tübingen,Erich Heckel,"(German, 1883–1970)",1920,Lithograph,"composition: 19 3/16 x 15 1/16"" (48.7 x 38.3 cm); sheet: 22 3/16 x 17 11/16"" (56.4 x 45 cm)",Donald H. Karshan Fund,2442.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78170,http://www.moma.org/collection/works/78170
Otto Mueller,Erich Heckel,"(German, 1883–1970)",1930,Lithograph,"composition: 19 7/16 x 15 1/8"" (49.3 x 38.4 cm); sheet: 28 1/16 x 19 3/4"" (71.2 x 50.2 cm)",Donald H. Karshan Fund,2443.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78171,http://www.moma.org/collection/works/78171
Studies for Sculpture,Rudolf Hoflehner,"(Austrian, 1916–1995)",,Lithograph,,"Mrs. John D. Rockefeller, 3rd Fund",2444.1967,Print,Prints & Illustrated Books,1967-12-13,N,78172,
E,Gordon House,(British),1965,"Screenprint, printed in color","composition  15 13/16 x 15 3/4"" (40.2 x 40.1 cm)sheet  30 1/4 x 22 15/16"" (76 x 58.2 cm)",Larry Aldrich Fund,2445.1967,Print,Prints & Illustrated Books,1967-12-13,N,78173,
F,Gordon House,(British),1965,"Screenprint, printed in color","composition  15 7/8 x 15 7/8"" (40.3 x 40.3 cm)sheet  30 1/8 x 22 15/16"" (76 x 58.2 cm)",Larry Aldrich Fund,2446.1967,Print,Prints & Illustrated Books,1967-12-13,N,78174,
NO. 4,Paul Huxley,(British),1965,"Lithograph, printed in color","Sheet 36 1/16 x 23 1/16"" (91.6 x 58.6 cm)Comp. 21 9/16 x 20 1/8"" (54.6 x 50.1  cm)(irreg.)",John S. Newberry Fund,2447.1967,Print,Prints & Illustrated Books,1967-12-13,N,78175,
CHRYSANTHEMUM,Ide Sakiko,"(Japanese, born 1927)",June 1967.,"Serigraph, printed in color","composition  13 1/4 x 22 11/16"" (33.7 x 57.7 cm)irreg sheet  19 9/16 x 24 5/8"" (49.7 x 62.5 cm)",Felix and Helen Juda Foundation Fund,2448.1967,Print,Prints & Illustrated Books,1967-12-13,N,78176,
GIANT FIRE-FLY,Bernhard Jaeger,(German),1966,"Lithograph, printed in black and color","Sheet 16 13/16 x 23 3/8"" (42.7 x 59.3 cm)Comp. 16 1/4 x 23 3/8"" (41.2 x 59.3 cm)",Martha Dickinson Fund,2449.1967,Print,Prints & Illustrated Books,1967-12-13,N,78177,
THE FAT UNICORN,Bernhard Jaeger,(German),1966,"Lithograph, printed in black and color","Sheet 16 7/8 x 23 3/16"" (42.8 x 59.1 cm)Comp. 16 9/16 x 23 3/16"" (42.0 x 59.1 cm)",Martha Dickinson Fund,2450.1967,Print,Prints & Illustrated Books,1967-12-13,N,78178,
A SPLENDID FELLOW,Bernhard Jaeger,(German),1966,"Lithograph, printed in black and color","Sheet 16 7/8 x 23 3/8"" (42.8 x 59.3 cm)Comp.16 7/8 x 22 9/16"" (42.8 x 57.3 cm)",Martha Dickinson Fund,2451.1967,Print,Prints & Illustrated Books,1967-12-13,N,78179,
Numbers,Jasper Johns,"(American, born 1930)",1967,Lithograph,"composition (irreg.): 22 3/4 x 20 1/8"" (57.8 x 51.1 cm); sheet: 27 7/8 x 23 5/8"" (70.8 x 60 cm)",Gift of the Celeste and Armand Bartos Foundation,2452.1967,Print,Prints & Illustrated Books,1967-12-13,N,78180,
FROM HEAD TO FOOT (Von Kopf bis Fuss),Asger Jorn,"(Danish, 1914–1973)",1966,Portfolio of ten lithographs,"(each) sheet  29 15/16 x 22 1/16"" (76 x 56 cm)",The Lily Auchincloss Foundation Fund,2453.1967.1-10,Print,Prints & Illustrated Books,1967-12-13,N,78181,
Frontcover (Landscape with Figure and Phoenix) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 1 3/4 x 3 7/8"" (4.5 x 9.9 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.1,Print,Prints & Illustrated Books,1967-12-13,Y,78182,http://www.moma.org/collection/works/78182
Xylographies (Xylographs),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (prints executed 1907),"Portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition (see child records); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.1-8,Print,Prints & Illustrated Books,1967-12-13,Y,78183,http://www.moma.org/collection/works/78183
Title page (Flame) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 3 1/8 x 4 5/16"" (7.9 x 11 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.2,Print,Prints & Illustrated Books,1967-12-13,Y,78184,http://www.moma.org/collection/works/78184
The Knights (Les Chevaliers) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 5 5/8 x 5 11/16"" (14.3 x 14.5 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.3,Print,Prints & Illustrated Books,1967-12-13,Y,78185,http://www.moma.org/collection/works/78185
The Birds (Les Oiseaux) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 5 3/8 x 5 11/16"" (13.7 x 14.5 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.4,Print,Prints & Illustrated Books,1967-12-13,Y,78186,http://www.moma.org/collection/works/78186
The Church (L'Église) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 5 1/4 x 5 11/16"" (13.3 x 14.5 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.5,Print,Prints & Illustrated Books,1967-12-13,Y,78187,http://www.moma.org/collection/works/78187
The Birch Trees (Les Bouleaux) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 4 5/16 x 6 1/4"" (11 x 15.9 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.6,Print,Prints & Illustrated Books,1967-12-13,Y,78188,http://www.moma.org/collection/works/78188
The Women in the Woods (Les Femmes aux Bois) from Xylographs (Xylographies),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 5 13/16 x 7 5/8"" (14.8 x 19.4 cm); sheet: 12 5/8 x 12 5/8"" (32 x 32 cm)",Gift of Nina Kandinsky,2454.1967.7,Print,Prints & Illustrated Books,1967-12-13,Y,78189,http://www.moma.org/collection/works/78189
"Back cover (Hills, Trees, Clouds and Figure) from Xylographs (Xylographies)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1909 (executed 1907),"One from a portfolio of eight heliogravures after woodcuts (including front cover, back cover and title page)","composition: 1 7/16 x 2 11/16"" (3.7 x 6.9 cm); sheet: 12 3/4 x 12 3/4"" (32.4 x 32.4 cm)",Gift of Nina Kandinsky,2454.1967.8,Print,Prints & Illustrated Books,1967-12-13,Y,78190,http://www.moma.org/collection/works/78190
THE LAST SUPPER,Bogdan-Kiar Mesko,(Yugoslav),1966,"Etching and aquatint, relief and intaglio, printed in black and color","Plate 27 5/8 x 19 3/16"" (70.1 x 48.8 cm)Sheet 31 1/8 x 22 1/8"" (79.0 x 58.0 cm)",Eve Clendenin Fund,2455.1967,Print,Prints & Illustrated Books,1967-12-13,N,78191,
ANNUNCIATION,Bogdan-Kiar Mesko,(Yugoslav),1966,"Etching and aquatint, relief and intaglio, printed in black and color","Plate 27 7/16 x 17 7/16"" (69.7 x 44.3 cm)Sheet 31 1/8 x 21 11/16"" (79.0 x 55.0 cm)",Eve Clendenin Fund,2456.1967,Print,Prints & Illustrated Books,1967-12-13,N,78192,
"Dreams (Träume) (plate 3) for the portfolio A Life, Opus VIII (Ein Leben, Opus VIII)",Max Klinger,"(German, 1857–1920)","1884 (executed 1883, first published 1884)",Etching and aquatint,"composition: 10 1/8 x 5 11/16"" (25.7 x 14.4 cm); plate: 12 1/8 x 7 1/16"" (30.8 x 18 cm); sheet: 24 9/16 x 17 11/16"" (62.4 x 44.9 cm)",Blanchette Hooker Rockefeller Fund,2457.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78193,http://www.moma.org/collection/works/78193
"Going Under Going Under (rejected plate) for the supplementary suite accompanying the portfolio A Life, Opus VIII",Max Klinger,"(German, 1857–1920)",1884,Etching and aquatint,"plate: 11 x 9 1/8"" (27.9 x 23.2 cm); sheet: 21 3/4 x 16 11/16"" (55.3 x 42.4 cm)",Blanchette Hooker Rockefeller Fund,2458.1967,Print,Prints & Illustrated Books,1967-12-13,Y,78194,http://www.moma.org/collection/works/78194
