Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"And I Saw an Angel Coming Down from Heaven, Having the Key of the Bottomless Pit and a Great Chain in His Hand, plate VIII from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition: 11 15/16 x 9 1/8"" (30.3 x 23.2 cm)Sheet: 22 1/16 x 16 5/8"" (56 x 42.3 cm)",Gift of The Ian Woodner Family Collection,148.2000.8,Print,Prints & Illustrated Books,2000-03-02,N,92917,
". . . And Bound Him for a Thousand Years, plate IX from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition: 11 3/4 x 8 1/4"" (29.8 x 20.9 cm)Sheet: 22 1/16 x 16 7/16"" (56 x 41.8 cm)",Gift of The Ian Woodner Family Collection,148.2000.9,Print,Prints & Illustrated Books,2000-03-02,N,92918,
"And the Devil That Deceived Them Was Cast into the Lake of Fire and Brimstone, Where the Beast and the False Prophet Are, plate X from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition: 10 3/4 x 9 5/16"" (27.3 x 23.7 cm)Sheet: 22 3/16 x 16 3/4"" (56.4 x 42.5 cm)",Gift of The Ian Woodner Family Collection,148.2000.10,Print,Prints & Illustrated Books,2000-03-02,N,92919,
"And I John, Saw the Holy City, New Jerusalem, Coming Down from God out of Heaven, plate XI from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition: 11 11/16 x 9 1/8"" (29.7 x 23.2 cm)Sheet: 22 3/16 x 16 9/16"" (56.3 x 42.1 cm)Other (Chine appliqué): 11 13/16 x 9 3/16"" (30 x 23.4 cm)",Gift of The Ian Woodner Family Collection,148.2000.11,Print,Prints & Illustrated Books,2000-03-02,N,92920,
"And I John Saw These Things, and Heard Them, plate XII from the portfolio Apocalypse of Saint John",Odilon Redon,"(French, 1840–1916)",(1899),Lithograph on chine appliqué,"Composition (irreg.): 9 15/16 x 7 1/4"" (25.3 x 18.4 cm)Sheet: 22 1/8 x 16 11/16"" (56.2 x 42.4 cm)Other (Chine appliqué): 11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Gift of The Ian Woodner Family Collection,148.2000.12,Print,Prints & Illustrated Books,2000-03-02,N,92921,
"In My Dream, I Saw in the Sky a FACE OF MYSTERY, plate I from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"Composition: 11 7/16 x 9 7/16"" (29 x 23.9 cm)Sheet: 17 3/4 x 12 5/16"" (45.1 x 31.3 cm)",Gift of The Ian Woodner Family Collection,161.2000.1,Print,Prints & Illustrated Books,2000-03-02,Y,92922,http://www.moma.org/collection/works/92922
"The MARSH FLOWER, a Sad Human Head, plate II from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),One from a portfolio of six lithographs on chine appliqué,"Composition: 10 3/4 x 8 1/16"" (27.3 x 20.4 cm)Sheet: 17 11/16 x 12 3/8"" (44.9 x 31.4 cm)",Gift of The Ian Woodner Family Collection,161.2000.2,Print,Prints & Illustrated Books,2000-03-02,Y,92923,http://www.moma.org/collection/works/92923
"A MADMAN in a Dismal Landscape, plate III from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"Composition: 8 7/8 x 7 11/16"" (22.5 x 19.5 cm)Sheet: 17 3/4 x 12 5/16"" (45.1 x 31.3 cm)",Gift of The Ian Woodner Family Collection,161.2000.3,Print,Prints & Illustrated Books,2000-03-02,Y,92924,http://www.moma.org/collection/works/92924
"There were also EMBRYONIC BEINGS, plate IV from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"Composition: 9 7/16 x 7 7/8"" (24 x 20 cm)Sheet: 17 11/16 x 12 5/16"" (45 x 31.3 cm)",Gift of The Ian Woodner Family Collection,161.2000.4,Print,Prints & Illustrated Books,2000-03-02,Y,92925,http://www.moma.org/collection/works/92925
"A Strange JUGGLER, plate V from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"Composition: 7 13/16 x 7 1/2"" (19.8 x 19 cm)Sheet: 17 3/4 x 12 5/16"" (45.1 x 31.3 cm)",Gift of The Ian Woodner Family Collection,161.2000.5,Print,Prints & Illustrated Books,2000-03-02,Y,92926,http://www.moma.org/collection/works/92926
"Upon Waking, I Saw the GODDESS of the INTELLIGIBLE, with Her Severe and Hard Profile, plate VI from the portfolio Homage to Goya",Odilon Redon,"(French, 1840–1916)",(1885),Lithograph on chine appliqué,"Composition (irreg.): 10 1/2 x 8 7/16"" (26.7 x 21.5 cm)Sheet: 17 5/8 x 12 1/4"" (44.7 x 31.1 cm)",Gift of The Ian Woodner Family Collection,161.2000.6,Print,Prints & Illustrated Books,2000-03-02,Y,92927,http://www.moma.org/collection/works/92927
"Cover/Frontispiece, plate I from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 10 x 6 1/2"" (25.4 x 16.5 cm)Sheet: 12 11/16 x 9 7/8"" (32.2 x 25.1 cm)Composition: 7 5/8 x 6"" (19.3 x 15.2 cm)",Gift of The Ian Woodner Family Collection,158.2000.1,Print,Prints & Illustrated Books,2000-03-02,N,98554,
"I Adore You as I Adore the Vault of the Night Sky, O Vessel of Sadness, O Tall Silent Woman, plate II from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 10 7/8 x 8 3/16"" (27.7 x 20.8 cm)Sheet: 12 11/16 x 9 13/16"" (32.2 x 25 cm)Composition: 8 11/16 x 6 7/16"" (22.1 x 16.4 cm)",Gift of The Ian Woodner Family Collection,158.2000.2,Print,Prints & Illustrated Books,2000-03-02,N,98555,
"Sometimes One Finds an Old Reminiscing Flask, Whence Issues in Full Life a Returning Soul, plate III from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 10 11/16 x 7 13/16"" (27.2 x 19.8 cm)Sheet: 12 11/16 x 9 7/8"" (32.2 x 25.1 cm)Composition: 9 1/4 x 6 1/4"" (23.5 x 15.8 cm)",Gift of The Ian Woodner Family Collection,158.2000.3,Print,Prints & Illustrated Books,2000-03-02,N,98556,
"If on a Close Dark Night a Good Christian, Out of Charity, behind Some Old Ruin, Buries Your Arched Body, plate IV from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 10 1/2 x 8 5/16"" (26.6 x 21.1 cm)Sheet: 12 11/16 x 9 15/16"" (32.2 x 25.2 cm)Composition: 9 1/16 x 7 3/16"" (23 x 18.3 cm)",Gift of The Ian Woodner Family Collection,158.2000.4,Print,Prints & Illustrated Books,2000-03-02,N,98557,
"Pleasure, Elastic Phantom!, plate V from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 8 11/16 x 6"" (22 x 15.2 cm)Sheet: 12 11/16 x 9 13/16"" (32.2 x 25 cm)Composition: 6 5/16 x 4 9/16"" (16 x 11.6 cm)",Gift of The Ian Woodner Family Collection,158.2000.5,Print,Prints & Illustrated Books,2000-03-02,N,98558,
"On the Backdrop of Our Nights God with His Knowing Finger Traces a Multiform Implacable Nightmare, plate VI from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 9 7/16 x 8 3/8"" (24 x 21.2 cm)Sheet: 12 11/16 x 9 13/16"" (32.2 x 25 cm)Composition: 8 3/8 x 7 3/8"" (21.2 x 18.7 cm)",Gift of The Ian Woodner Family Collection,158.2000.6,Print,Prints & Illustrated Books,2000-03-02,N,98559,
"Ceaselessly by My Side the Demon Stirs, plate VII from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 10 1/16 x 8 1/8"" (25.5 x 20.7 cm)Sheet: 12 11/16 x 9 7/8"" (32.2 x 25.1 cm)Composition: 8 3/8 x 7 3/16"" (21.3 x 18.2 cm)",Gift of The Ian Woodner Family Collection,158.2000.7,Print,Prints & Illustrated Books,2000-03-02,N,98560,
"Glory and Praise to You, Satan, in the Heights of Heaven, Where You Reigned, and in the Depths of Hell, Where, Vanquished, You Dream in Silence!, plate VIII from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 8 3/16 x 8 1/4"" (20.8 x 21 cm)Sheet: 12 3/4 x 9 13/16"" (32.4 x 25 cm)Composition: 6 7/8 x 7 1/16"" (17.5 x 18 cm)",Gift of The Ian Woodner Family Collection,158.2000.8,Print,Prints & Illustrated Books,2000-03-02,N,98561,
"Tailpiece, plate IX from the portfolio The Flowers of Evil",Odilon Redon,"(French, 1840–1916)",1923,,"Plate: 8 1/4 x 5 13/16"" (21 x 14.7 cm)Sheet: 12 11/16 x 10"" (32.2 x 25.4 cm)Composition: 4 5/16 x 3 1/16"" (10.9 x 7.7 cm)",Gift of The Ian Woodner Family Collection,158.2000.9,Print,Prints & Illustrated Books,2000-03-02,N,98562,
Cover/Frontispiece for Apocalypse of Saint John,Odilon Redon,"(French, 1840–1916)",(1899),Lithograph,"Composition: 10 1/4 x 9 1/16"" (26 x 23 cm)Sheet: 21 7/8 x 16 7/8"" (55.6 x 42.8 cm)Cover (folded): 21 15/16 x 16 3/4"" (55.7 x 42.6 cm)",Gift of The Ian Woodner Family Collection,148.2000.13,Print,Prints & Illustrated Books,2000-03-02,N,99382,
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 9 1/16 x 7 1/16"" (23 x 18 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.1,Print,Prints & Illustrated Books,2000-11-09,Y,100666,http://www.moma.org/collection/works/100666
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 9 1/16 x 7 1/16"" (23 x 18 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.2,Print,Prints & Illustrated Books,2000-11-09,Y,100667,http://www.moma.org/collection/works/100667
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 9 x 6 15/16"" (22.8 x 17.6 cm)Sheet: 18 1/4 x 14 3/4"" (46.3 x 37.5 cm)",Roxanne H. Frank Fund,1334.2000.3,Print,Prints & Illustrated Books,2000-11-09,Y,100668,http://www.moma.org/collection/works/100668
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 13/16 x 7"" (22.4 x 17.8 cm)Sheet: 18 1/8 x 14 7/8"" (46.1 x 37.8 cm)",Roxanne H. Frank Fund,1334.2000.4,Print,Prints & Illustrated Books,2000-11-09,Y,100669,http://www.moma.org/collection/works/100669
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 6 15/16"" (22.5 x 17.6 cm)Sheet: 18 1/8 x 14 13/16"" (46 x 37.7 cm)",Roxanne H. Frank Fund,1334.2000.5,Print,Prints & Illustrated Books,2000-11-09,Y,100670,http://www.moma.org/collection/works/100670
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 7"" (22.6 x 17.8 cm)Sheet: 18 5/16 x 15 1/16"" (46.5 x 38.2 cm)",Roxanne H. Frank Fund,1334.2000.6,Print,Prints & Illustrated Books,2000-11-09,Y,100671,http://www.moma.org/collection/works/100671
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 6 15/16"" (22.5 x 17.7 cm)Sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.7,Print,Prints & Illustrated Books,2000-11-09,Y,100672,http://www.moma.org/collection/works/100672
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 8 15/16 x 6 15/16"" (22.7 x 17.7 cm); sheet: 18 1/8 x 14 15/16"" (46 x 37.9 cm)",Roxanne H. Frank Fund,1334.2000.8,Print,Prints & Illustrated Books,2000-11-09,Y,100673,http://www.moma.org/collection/works/100673
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 9 x 7"" (22.8 x 17.8 cm)Sheet: 18 1/4 x 14 7/8"" (46.4 x 37.8 cm)",Roxanne H. Frank Fund,1334.2000.9,Print,Prints & Illustrated Books,2000-11-09,Y,100674,http://www.moma.org/collection/works/100674
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 8 7/8 x 6 15/16"" (22.5 x 17.7 cm); sheet: 18 1/4 x 14 15/16"" (46.3 x 37.9 cm)",Roxanne H. Frank Fund,1334.2000.10,Print,Prints & Illustrated Books,2000-11-09,Y,100675,http://www.moma.org/collection/works/100675
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 15/16 x 6 15/16"" (22.7 x 17.6 cm)Sheet: 18 1/8 x 14 7/8"" (46 x 37.8 cm)",Roxanne H. Frank Fund,1334.2000.11,Print,Prints & Illustrated Books,2000-11-09,Y,100676,http://www.moma.org/collection/works/100676
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 6 15/16"" (22.5 x 17.7 cm)Sheet: 18 1/8 x 14 13/16"" (46.1 x 37.7 cm)",Roxanne H. Frank Fund,1334.2000.12,Print,Prints & Illustrated Books,2000-11-09,Y,100677,http://www.moma.org/collection/works/100677
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 9 1/16 x 7 1/16"" (23 x 18 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.13,Print,Prints & Illustrated Books,2000-11-09,Y,100678,http://www.moma.org/collection/works/100678
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 8 13/16 x 6 7/8"" (22.4 x 17.5 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.14,Print,Prints & Illustrated Books,2000-11-09,Y,100679,http://www.moma.org/collection/works/100679
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 8 7/8 x 6 15/16"" (22.6 x 17.6 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.15,Print,Prints & Illustrated Books,2000-11-09,Y,100680,http://www.moma.org/collection/works/100680
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman, Hope (Sufferance) Press, London","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 6 15/16"" (22.5 x 17.6 cm)Sheet: 18 1/8 x 14 13/16"" (46.1 x 37.7 cm)",Roxanne H. Frank Fund,1334.2000.16,Print,Prints & Illustrated Books,2000-11-09,Y,100681,http://www.moma.org/collection/works/100681
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 9 1/16 x 7 1/16"" (23 x 18 cm); sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)",Roxanne H. Frank Fund,1334.2000.17,Print,Prints & Illustrated Books,2000-11-09,Y,100682,http://www.moma.org/collection/works/100682
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"plate: 8 13/16 x 6 15/16"" (22.4 x 17.6 cm); sheet: 18 1/8 x 14 15/16"" (46 x 37.9 cm)",Roxanne H. Frank Fund,1334.2000.18,Print,Prints & Illustrated Books,2000-11-09,Y,100683,http://www.moma.org/collection/works/100683
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 6 15/16"" (22.6 x 17.7 cm)Sheet: 18 1/8 x 14 7/8"" (46.1 x 37.8 cm)",Roxanne H. Frank Fund,1334.2000.19,Print,Prints & Illustrated Books,2000-11-09,Y,100684,http://www.moma.org/collection/works/100684
Untitled from Exquisite Corpse,"Jake Chapman, Dinos Chapman","(British, born 1966) (British, born 1962)",2000,Etching,"Plate: 8 7/8 x 7"" (22.5 x 17.8 cm)Sheet: 18 3/16 x 14 15/16"" (46.2 x 38 cm)",Roxanne H. Frank Fund,1334.2000.20,Print,Prints & Illustrated Books,2000-11-09,Y,100685,http://www.moma.org/collection/works/100685
BLOWING UP THE BRANDENBURG GATE. PROPOSAL FOR THE 1994-95 COMPETITION FOR BERLIN MEMORIAL FOR THE MURDERED JEWS OF EUROPE,Horst Hoheisel,"(German, born 1944)",1995,Lithograph with oil crayon and pencil additions,,Gift of the artist,1347.2000.1,Print,Prints & Illustrated Books,2000-11-09,N,101849,
BLOWING UP THE BRANDENBURG GATE. PROPOSAL FOR THE 1994-95 COMPETITION FOR BERLIN MEMORIAL FOR THE MURDERED JEWS OF EUROPE,Horst Hoheisel,"(German, born 1944)",1995,Lithograph with oil crayon and pencil additions,,Gift of the artist,1347.2000.2,Print,Prints & Illustrated Books,2000-11-09,N,101850,
"Spatial City, Elevated Blocks, project, Paris, France, Perspective",Yona Friedman,"(French, born Hungary 1923)",1959,Ink and graphite on tracing paper,"19 3/4 x 25 1/2"" (50.2 x 64.8 cm)",Gift of The Howard Gilman Foundation,1190.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104694,http://www.moma.org/collection/works/104694
"Spatial City, project, Perspective",Yona Friedman,"(French, born Hungary 1923)",1958-59,Felt-tipped pen on tracing paper,"13 1/2 x 19 1/2"" (34.3 x 49.5 cm)",Gift of The Howard Gilman Foundation,1192.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104695,http://www.moma.org/collection/works/104695
"The City of the Captive Globe Project, New York, New York, Axonometric","Rem Koolhaas, Madelon Vriesendorp","(Dutch, born 1944) (Dutch, born 1945)",1972,Gouache and graphite on paper,"12 1/2 x 17 3/8"" (31.8 x 44.1 cm)",Gift of The Howard Gilman Foundation,1206.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104696,http://www.moma.org/collection/works/104696
"Fun Palace for Joan Littlewood Project, Stratford East, London, England, Perspective",Cedric Price,"(British, 1934–2003)",1959-61,Graphite on diazotype,"17 1/2 x 33"" (44.5 x 83.8 cm)",Gift of The Howard Gilman Foundation,1232.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104698,http://www.moma.org/collection/works/104698
"Potteries Thinkbelt Project, Staffordshire, England, Plan",Cedric Price,"(British, 1934–2003)",1964-66,"Ink, white ink, color pencil, ink stamp, self-adhesive polymer sheet, and self-adhesive paper dot on tracing paper","20 x 29 3/4"" (50.8 x 75.6 cm)",Gift of The Howard Gilman Foundation,1236.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104699,http://www.moma.org/collection/works/104699
"Hotel Sphinx Project, New York, New York, Axonometric","Elia Zenghelis, Zoe Zenghelis","(British, born Greece 1937) (British, born Greece 1937)",1975-76,Synthetic polymer paint and ink on paper,"18 3/8 x 22"" (46.7 x 55.9 cm)",Gift of The Howard Gilman Foundation,1317.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,104704,http://www.moma.org/collection/works/104704
"Museum for a Small City Project, Perspective and elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1942,Pencil on paper,"Sheet: 5 x 8"" (12.7 x 20.3 cm)",Gift of Ron Krueck,1408.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107177,
"Museum for a Small City Project, Aerial perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1942,Pencil on paper,"Sheet: 5 x 8"" (12.7 x 20.3 cm)",Gift of Ron Krueck,1409.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107178,
Museum for a Small City Project,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1942,Pencil on paper,"5 x 8"" (12.7 x 20.3 cm)",Gift of Ron Krueck,1410.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107179,
"Hubbe House, Magdeburg, Germany, Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Pencil on paper,"8 1/2 x 11 3/4"" (21.6 x 29.8 cm)",Gift of Ron Krueck,1411.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,107180,http://www.moma.org/collection/works/107180
"German Pavilion, International Exposition, Brussels, Belgium, Perspective sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934,Pencil on paper,"Sheet: 7 5/16 x 8 1/4"" (18.6 x 21 cm)",Gift of Ron Krueck,1412.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107181,
"Illinois Institute of Technology, Chicago, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1944,Pencil on paper,"Sheet: 6 x 8 1/2"" (15.2 x 21.6 cm)","Melva Bucksbaum Purchase Fund, David Rockefeller Jr. Fund, and Andrew Cogan Purchase Fund",1413.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107182,
"Illinois Institute of Technology, Chicago, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1944,Pencil on note paper,"Sheet: 6 x 8 1/2"" (15.2 x 21.6 cm)","Melva Bucksbaum Purchase Fund, David Rockefeller Jr. Fund, and Andrew Cogan Purchase Fund",1414.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107183,
"Unidentified project, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948,Red pencil on note paper,"Sheet: 6 x 8 1/2"" (15.2 x 21.6 cm)",Gift of Ron Krueck,1415.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107184,
"Unidentified project, Perspective, sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1948,Red pencil on note paper,"Sheet: 6 x 8 1/2"" (15.2 x 21.6 cm)",Gift of Ron Krueck,1416.2000,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,107185,
Martina's Playhouse,Peggy Ahwesh,"(American, born 1954)",1989,"Regular 8mm film (color, sound)",20 min.,Acquired from the Artist,14583,Film,Film,2000-03-01,Y,107280,http://www.moma.org/collection/works/107280
Bleeding Heart (Corazón Sangrante),Ximena Cuevas,"(Mexican, born 1963)",1993,"Video (color, sound)",3:48 min.,Gift of the artist,958.1998.8,Video,Media and Performance Art,2000-08-18,Y,107390,http://www.moma.org/collection/works/107390
Third Known Nest,Tom Kalin,"(American, born 1962)",1991-1999,"Nine videos (black and white and color, sound)",37:37 min.,"Gift of the Jerome Foundation in honor of its founder, Jerome Hill",1677.2000.1-9,Video,Media and Performance Art,2000-10-15,Y,107590,http://www.moma.org/collection/works/107590
Violin Power,Steina,"(Icelandic, born 1940)",1970-78,"Video (black and white, sound)",10:04 min.,Acquired through the generosity of Barbara Sahlman,1691.2000,Video,Media and Performance Art,2000-04-27,Y,107931,http://www.moma.org/collection/works/107931
"Crochet I, from the series, Crochet I-V",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Mixografia,"sheet: 33 7/8 × 27 15/16"" (86 × 71 cm)",Gift of the artist,130.2000.1,Print,Prints & Illustrated Books,2000-03-02,Y,115702,http://www.moma.org/collection/works/115702
"Crochet II, from the series, Crochet I-V",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Mixografia,"sheet: 27 9/16 × 33 1/16"" (70 × 84 cm)",Gift of the artist,130.2000.2,Print,Prints & Illustrated Books,2000-03-02,Y,115703,http://www.moma.org/collection/works/115703
"Crochet III, from the series, Crochet I-V",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Mixografia,"sheet: 27 9/16 × 33 1/16"" (70 × 84 cm)",Gift of the artist,130.2000.3,Print,Prints & Illustrated Books,2000-03-02,Y,115704,http://www.moma.org/collection/works/115704
"Crochet IV, from the series, Crochet I-V",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Mixografia,"sheet: 27 9/16 × 33 1/16"" (70 × 84 cm)",Gift of the artist,130.2000.4,Print,Prints & Illustrated Books,2000-03-02,Y,115705,http://www.moma.org/collection/works/115705
"Crochet V, from the series, Crochet I-V",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Mixografia,"sheet: 33 7/8 × 27 15/16"" (86 × 71 cm)",Gift of the artist,130.2000.5,Print,Prints & Illustrated Books,2000-03-02,Y,115706,http://www.moma.org/collection/works/115706
Decrease the mass and run like hell (for Parkett no. 57),Doug Aitken,"(American, born 1968)",1999,Multiple of kite and poster,"Composition (Kite): 34 1/4 x 32 11/16"" (87 x 83 cm); sheet (poster): 20 1/16 x 15 9/16"" (51 x 39.5 cm)",Roxanne H. Frank Fund,1331.2000.1,Print,Prints & Illustrated Books,2000-11-09,Y,115707,http://www.moma.org/collection/works/115707
DECREASE THE MASS AND RUN LIKE HELL (for PARKETT no. 57),Doug Aitken,"(American, born 1968)",1999,"Multiple of mylar, wood, plastic, and fabric kite; and commercially-printed poster","composition (kite): 34 1/4 x 32 11/16"" (87 x 83 cm); sheet (poster): 20 1/16 x 15 9/16"" (51 x 39.5 cm)",Roxanne H. Frank Fund,1331.2000.2,Print,Prints & Illustrated Books,2000-11-09,N,115708,
Foto-Roman,Ken Kobland,"(American, born 1946)",1990,"Video (color, sound)",26 min.,Purchase,1678.2000,Video,Media and Performance Art,2000-08-18,Y,118323,http://www.moma.org/collection/works/118323
Sleepworld Vol. 1 (Dormimundo Vol. 1),Ximena Cuevas,"(Mexican, born 1963)",1998-1999,"Nine videos (black and white and color, sound)",26 min.,Gift of the Mexican Cultural Institute,1660.2000.1-9,Video,Media and Performance Art,2000-08-15,Y,118520,http://www.moma.org/collection/works/118520
Calzoda de Kansas (Kansas Boulevard),Ximena Cuevas,"(Mexican, born 1963)",1999,"Video (color, sound)",2 min.,Gift of the Mexican Cultural Institute,1660.2000.1,Video,Media and Performance Art,2000-08-15,Y,118521,http://www.moma.org/collection/works/118521
El Diablo en la Piel (Devil in the Flesh),Ximena Cuevas,"(Mexican, born 1963)",1998,"Video (color, sound)",5 min.,Gift of the Mexican Cultural Institute,1660.2000.2,Video,Media and Performance Art,2000-08-15,Y,118522,http://www.moma.org/collection/works/118522
Natural Instincts,Ximena Cuevas,"(Mexican, born 1963)",1999,"Super 8mm film transferred to video (color, sound)",3 min.,Gift of the Mexican Cultural Institute,1660.2000.3,Video,Media and Performance Art,2000-08-15,Y,118523,http://www.moma.org/collection/works/118523
Soulmates (Alma Gemela),Ximena Cuevas,"(Mexican, born 1963)",1999,"Video (color, sound)",2 min.,Gift of the Mexican Cultural Institute,1660.2000.4,Video,Media and Performance Art,2000-08-15,Y,118524,http://www.moma.org/collection/works/118524
Fate (Destino),Ximena Cuevas,"(Mexican, born 1963)",1999,"Video (color, sound)",2 min.,Gift of the Mexican Cultural Institute,1660.2000.5,Video,Media and Performance Art,2000-08-15,Y,118525,http://www.moma.org/collection/works/118525
