Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Le Mirliton, no. 118",Théophile-Alexandre Steinlen,"(French, 1859–1923)","July 14, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.118,Periodical,Prints & Illustrated Books,,N,183719,
"Le Mirliton, no. 119",Théophile-Alexandre Steinlen,"(French, 1859–1923)","July 21, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.119,Periodical,Prints & Illustrated Books,,N,183720,
"Le Mirliton, no. 120",Théophile-Alexandre Steinlen,"(French, 1859–1923)","July 28, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.120,Periodical,Prints & Illustrated Books,,N,183721,
"Le Mirliton, no. 121",Théophile-Alexandre Steinlen,"(French, 1859–1923)","August 4, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.121,Periodical,Prints & Illustrated Books,,N,183722,
"Le Mirliton, no. 122",Théophile-Alexandre Steinlen,"(French, 1859–1923)","August 11, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.122,Periodical,Prints & Illustrated Books,,N,183723,
"Le Mirliton, no. 123",Théophile-Alexandre Steinlen,"(French, 1859–1923)","August 18, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.123,Periodical,Prints & Illustrated Books,,N,183724,
"Le Mirliton, no. 124",Théophile-Alexandre Steinlen,"(French, 1859–1923)","August 24, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.124,Periodical,Prints & Illustrated Books,,N,183725,
"Le Mirliton, no. 125",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 1, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.125,Periodical,Prints & Illustrated Books,,N,183726,
"Le Mirliton, no. 126",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 8, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.126,Periodical,Prints & Illustrated Books,,N,183727,
"Le Mirliton, no. 127",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 15, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.127,Periodical,Prints & Illustrated Books,,N,183728,
"Le Mirliton, no. 128",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 22, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.128,Periodical,Prints & Illustrated Books,,N,183729,
"Le Mirliton, no. 129",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 29, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.129,Periodical,Prints & Illustrated Books,,N,183730,
"Le Mirliton, no. 130",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 6, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.130,Periodical,Prints & Illustrated Books,,N,183731,
"Le Mirliton, no. 131",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 13, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.131,Periodical,Prints & Illustrated Books,,N,183732,
"Le Mirliton, no. 132",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 20, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.132,Periodical,Prints & Illustrated Books,,N,183733,
"Le Mirliton, no. 133",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 27, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.133,Periodical,Prints & Illustrated Books,,N,183734,
"Le Mirliton, no. 134",Théophile-Alexandre Steinlen,"(French, 1859–1923)","November 3, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.134,Periodical,Prints & Illustrated Books,,N,183735,
"Le Mirliton, no. 135",Théophile-Alexandre Steinlen,"(French, 1859–1923)","November 10, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.135,Periodical,Prints & Illustrated Books,,N,183736,
"Le Mirliton, no. 136",Théophile-Alexandre Steinlen,"(French, 1859–1923)","November 17, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.136,Periodical,Prints & Illustrated Books,,N,183737,
"Le Mirliton, no. 137",Théophile-Alexandre Steinlen,"(French, 1859–1923)","November 24, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.137,Periodical,Prints & Illustrated Books,,N,183738,
"Le Mirliton, no. 138",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 1, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.138,Periodical,Prints & Illustrated Books,,N,183739,
"Le Mirliton, no. 139",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 8, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.139,Periodical,Prints & Illustrated Books,,N,183740,
"Le Mirliton, no. 140",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 15, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.140,Periodical,Prints & Illustrated Books,,N,183741,
"Le Mirliton, no. 141",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 22, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.141,Periodical,Prints & Illustrated Books,,N,183742,
"Le Mirliton, no. 142",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 29, 1893",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.142,Periodical,Prints & Illustrated Books,,N,183743,
"Le Mirliton, no. 1",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 5, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.143,Periodical,Prints & Illustrated Books,,N,183744,
"Le Mirliton, no. 2",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 5, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.144,Periodical,Prints & Illustrated Books,,N,183745,
"Le Mirliton, no. 3",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 19, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.145,Periodical,Prints & Illustrated Books,,N,183746,
"Le Mirliton, no. 4",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 26, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.146,Periodical,Prints & Illustrated Books,,N,183747,
"Le Mirliton, no. 5",Théophile-Alexandre Steinlen,"(French, 1859–1923)","February 2, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.147,Periodical,Prints & Illustrated Books,,N,183748,
"Le Mirliton, no. 6",Théophile-Alexandre Steinlen,"(French, 1859–1923)","February 9, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.148,Periodical,Prints & Illustrated Books,,N,183749,
"Le Mirliton, no. 7",Théophile-Alexandre Steinlen,"(French, 1859–1923)","February 16, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.149,Periodical,Prints & Illustrated Books,,N,183750,
"Le Mirliton, no. 8",Théophile-Alexandre Steinlen,"(French, 1859–1923)","February 24, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.150,Periodical,Prints & Illustrated Books,,N,183751,
"Le Mirliton, no. 9",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 3, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.151,Periodical,Prints & Illustrated Books,,N,183752,
"Le Mirliton, no. 10",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 9, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.152,Periodical,Prints & Illustrated Books,,N,183753,
"Le Mirliton, no. 11",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 16, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.153,Periodical,Prints & Illustrated Books,,N,183754,
"Le Mirliton, no. 12",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 23, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.154,Periodical,Prints & Illustrated Books,,N,183755,
"Le Mirliton, no. 13",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 30, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.155,Periodical,Prints & Illustrated Books,,N,183756,
"Le Mirliton, no. 14",Théophile-Alexandre Steinlen,"(French, 1859–1923)","April 6, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.156,Periodical,Prints & Illustrated Books,,N,183757,
"Le Mirliton, no. 15",Théophile-Alexandre Steinlen,"(French, 1859–1923)","April 13, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.157,Periodical,Prints & Illustrated Books,,N,183758,
"Le Mirliton, no. 16",Théophile-Alexandre Steinlen,"(French, 1859–1923)","April 20, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.158,Periodical,Prints & Illustrated Books,,N,183759,
"Le Mirliton, no. 17",Théophile-Alexandre Steinlen,"(French, 1859–1923)","April 27, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.159,Periodical,Prints & Illustrated Books,,N,183760,
"Le Mirliton, no. 18",Théophile-Alexandre Steinlen,"(French, 1859–1923)","May 4, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.160,Periodical,Prints & Illustrated Books,,N,183761,
"Le Mirliton, no. 19",Théophile-Alexandre Steinlen,"(French, 1859–1923)","May 11, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.161,Periodical,Prints & Illustrated Books,,N,183762,
"Le Mirliton, no. 20",Théophile-Alexandre Steinlen,"(French, 1859–1923)","May 18, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.162,Periodical,Prints & Illustrated Books,,N,183763,
"Le Mirliton, no. 21",Théophile-Alexandre Steinlen,"(French, 1859–1923)","May 25, 1895",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.163,Periodical,Prints & Illustrated Books,,N,183764,
"Le Mirliton, no. 22",Théophile-Alexandre Steinlen,"(French, 1859–1923)","June 1, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.164,Periodical,Prints & Illustrated Books,,N,183765,
"Le Mirliton, no. 23",Théophile-Alexandre Steinlen,"(French, 1859–1923)","June 15, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.165,Periodical,Prints & Illustrated Books,,N,183766,
"Le Mirliton, no. 24",Théophile-Alexandre Steinlen,"(French, 1859–1923)","July 1, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.166,Periodical,Prints & Illustrated Books,,N,183767,
"Le Mirliton, no. 25",Henri-Gabriel Ibels,"(French, 1867–1936)","July 15, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.167,Periodical,Prints & Illustrated Books,,N,183768,
"Le Mirliton, no. 26",Henri-Gabriel Ibels,"(French, 1867–1936)","August 1, 1894",Journal with relief halftone illustration,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.168,Periodical,Prints & Illustrated Books,,N,183769,
"Le Mirliton, no. 27",Théophile-Alexandre Steinlen,"(French, 1859–1923)","August 15, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.169,Periodical,Prints & Illustrated Books,,N,183770,
"Le Mirliton, no. 28",Théophile-Alexandre Steinlen,"(French, 1859–1923)","September 1, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.170,Periodical,Prints & Illustrated Books,,N,183771,
"Le Mirliton, no. 29",Théophile-Alexandre Steinlen,"(French, 1859–1923)",1885-1906,Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.171,Periodical,Prints & Illustrated Books,,N,183772,
"Le Mirliton, no. 30",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 1, 1894",Journal with relief halftone illustrations,"page (each): 14 3/4 × 10 13/16"" (37.5 × 27.5 cm)",Grace M. Mayer Bequest,595.1997.172,Periodical,Prints & Illustrated Books,,N,183773,
"Le Mirliton, no. 1",Henri de Toulouse-Lautrec,"(French, 1864–1901)","November 15, 1894",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (27.9 × 19 cm)",Grace M. Mayer Bequest,595.1997.173,Periodical,Prints & Illustrated Books,,Y,183774,http://www.moma.org/collection/works/183774
"Le Mirliton, no. 2",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 15, 1894",Journal with relief halftone illustration,"page (each): 10 3/4 × 7 7/16"" (27.3 × 18.9 cm)",Grace M. Mayer Bequest,595.1997.174,Periodical,Prints & Illustrated Books,,N,183775,
"Le Mirliton, no. 3",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 15, 1895",Journal with relief halftone illustration,"page (each): 10 13/16 × 7 1/8"" (27.5 × 18.1 cm)",Grace M. Mayer Bequest,595.1997.175,Periodical,Prints & Illustrated Books,,N,183776,
"Le Mirliton, no. 4",Théophile-Alexandre Steinlen,"(French, 1859–1923)","February 15, 1895",Journal with relief halftone illustration,"page (each): 10 13/16 × 7 9/16"" (27.5 × 19.2 cm)",Grace M. Mayer Bequest,595.1997.176,Periodical,Prints & Illustrated Books,,N,183777,
"Le Mirliton, no. 5",Théophile-Alexandre Steinlen,"(French, 1859–1923)","March 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.177,Periodical,Prints & Illustrated Books,,N,183778,
"Le Mirliton, no. 6",Théophile-Alexandre Steinlen,"(French, 1859–1923)","April 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.178,Periodical,Prints & Illustrated Books,,N,183779,
"Le Mirliton, no. 7",Théophile-Alexandre Steinlen,"(French, 1859–1923)","May 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.179,Periodical,Prints & Illustrated Books,,N,183780,
"Le Mirliton, no. 8",Théophile-Alexandre Steinlen,"(French, 1859–1923)","June 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.180,Periodical,Prints & Illustrated Books,,N,183781,
"Le Mirliton, no. 9",Théophile-Alexandre Steinlen,"(French, 1859–1923)","July 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.181,Periodical,Prints & Illustrated Books,,N,183782,
"Le Mirliton, no. 10",Alfred Le Petit,"(French, 1841–1909)","August 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.182,Periodical,Prints & Illustrated Books,,N,183783,
"Le Mirliton, no. 11",,,"September 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.183,Periodical,Prints & Illustrated Books,,N,183784,
"Le Mirliton, no. 12",Théophile-Alexandre Steinlen,"(French, 1859–1923)","October 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.184,Periodical,Prints & Illustrated Books,,N,183785,
"Le Mirliton, no. 13",Théophile-Alexandre Steinlen,"(French, 1859–1923)","November 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.185,Periodical,Prints & Illustrated Books,,N,183786,
"Le Mirliton, no. 14",Théophile-Alexandre Steinlen,"(French, 1859–1923)","December 15, 1895",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.186,Periodical,Prints & Illustrated Books,,N,183787,
"Le Mirliton, no. 15",Théophile-Alexandre Steinlen,"(French, 1859–1923)","January 15, 1896",Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.187,Periodical,Prints & Illustrated Books,,N,183788,
"Le Mirliton, no. 16",Théophile-Alexandre Steinlen,"(French, 1859–1923)",February–March 1896,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.188,Periodical,Prints & Illustrated Books,,N,183789,
"Le Mirliton, no. 17",V. Ber,,April–May 1896,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.189,Periodical,Prints & Illustrated Books,,N,183790,
"Le Mirliton, no. 18",Gravelle,,June 1903,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.190,Periodical,Prints & Illustrated Books,,N,183791,
"Le Mirliton, no. 19",Martel,,March 1904,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.191,Periodical,Prints & Illustrated Books,,N,183792,
"Le Mirliton, no. 20",Martel,,January 1905,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.192,Periodical,Prints & Illustrated Books,,N,183793,
"Le Mirliton, no. 21",unknown,,August 1905,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.193,Periodical,Prints & Illustrated Books,,N,183794,
"Le Mirliton, no. 22",,,April 1906,Journal with relief halftone illustration,"page (each): 11 × 7 1/2"" (28 × 19 cm)",Grace M. Mayer Bequest,595.1997.194,Periodical,Prints & Illustrated Books,,N,183795,
Mexico City 1968 Olympics Pictorial Review no. 5,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.1,A&D Graphic Design,Architecture & Design,,N,184149,
Mexico City 1968 Olympics Pictorial Review no. 6,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.2,A&D Graphic Design,Architecture & Design,,Y,184150,http://www.moma.org/collection/works/184150
"Mexico City 1968 Olympics Newsletter no. 9, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.3a-b,A&D Graphic Design,Architecture & Design,,Y,184151,http://www.moma.org/collection/works/184151
"Mexico City 1968 Olympics Newsletter no. 10, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.4a-b,A&D Graphic Design,Architecture & Design,,Y,184152,http://www.moma.org/collection/works/184152
"Mexico City 1968 Olympics Newsletter no. 11, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.5a-b,A&D Graphic Design,Architecture & Design,,Y,184153,http://www.moma.org/collection/works/184153
"Mexico City 1968 Olympics Newsletter no. 12, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.6a-b,A&D Graphic Design,Architecture & Design,,Y,184154,http://www.moma.org/collection/works/184154
"Mexico City 1968 Olympics Newsletter no. 13, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.7a-b,A&D Graphic Design,Architecture & Design,,Y,184155,http://www.moma.org/collection/works/184155
"Mexico City 1968 Olympics Newsletter no. 14, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.8a-b,A&D Graphic Design,Architecture & Design,,Y,184156,http://www.moma.org/collection/works/184156
"Mexico City 1968 Olympics Newsletter no. 15, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.9a-b,A&D Graphic Design,Architecture & Design,,Y,184157,http://www.moma.org/collection/works/184157
"Mexico City 1968 Olympics Newsletter no. 16, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.10a-b,A&D Graphic Design,Architecture & Design,,Y,184158,http://www.moma.org/collection/works/184158
"Mexico City 1968 Olympics Newsletter no. 17, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.11a-b,A&D Graphic Design,Architecture & Design,,Y,184159,http://www.moma.org/collection/works/184159
"Mexico City 1968 Olympics Newsletter no. 18, with Pictorial Review","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.12a-b,A&D Graphic Design,Architecture & Design,,Y,184160,http://www.moma.org/collection/works/184160
Mexico City 1968 Olympics Newsletter no. 21,"Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Lance Wyman, Beatrice Trueblood, Eduardo Terrazas","(American, born 1937) (British, born 1938) (Mexican, born 1936)",1968,Lithograph,"8 7/8 × 8 7/8"" (22.5 × 22.5 cm)",Gift of the XIX Olympics Committee,358.2014.13,A&D Graphic Design,Architecture & Design,,Y,184161,http://www.moma.org/collection/works/184161
