Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Illustration for The Soothsayers,Louis Marcoussis,"(Polish, 1883–1941)",(1945),Drypoint,"plate: 7 15/16 x 7 13/16"" (20.2 x 19.8 cm); sheet: 11 11/16 x 11 5/16"" (29.7 x 28.8 cm)",Gift of Bernard Gheerbrant,289.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66113,http://www.moma.org/collection/works/66113
ETERNAL WANDERER,Henry Mark,(American),1947,"Serigraph, printed in four colors","Sheet 16 1/2 x 13"" (41.9 x 33.0 cm) Comp. 14  1/2 x 10 1/2"" (36.7 x 26.6 cm)",Gift of the National Serigraph Society,290.1948,Print,Prints & Illustrated Books,1948-10-06,N,66151,
Jazz,Henri Matisse,"(French, 1869–1954)",1947,Portfolio of twenty pochoirs,"Composition: various; sheet: 16 3/4 x 25 11/16"" (42.5 x 65.3 cm)",Gift of the artist,291.1948.1-20,Print,Prints & Illustrated Books,1948-10-06,Y,66170,http://www.moma.org/collection/works/66170
Penguin Dinner Invitation,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1917,"Etching, with drypoint","composition: 9 11/16 × 7 1/2"" (24.6 × 19 cm); sheet: 10 1/16 × 7 13/16"" (25.5 × 19.8 cm)",Gift of Lincoln Kirstein,292.1948,Print,Prints & Illustrated Books,1948-10-06,N,66217,
Penguin Dinner Menu,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1918,Etching,"plate  9 5/8 x 7 3/4"" (24.4 x 19.7 cm)sheet  16 15/16 x 13 15/16"" (43 x 35.4 cm)",Gift of Lincoln Kirstein,293.1948,Print,Prints & Illustrated Books,1948-10-06,N,66243,
Second Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)","June 5, 1948",Lithograph,"composition: 23 1/2 x 15 9/16"" (59.7 x 39.5 cm); sheet: 23 5/8 x 15 3/4"" (60 x 40 cm)",Gift of Daniel-Henry Kahnweiler,294.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66289,http://www.moma.org/collection/works/66289
Third Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)","June 5, 1948",Lithograph,"composition: 22 1/2 x 15 7/16"" (57.1 x 39.2 cm); sheet: 23 1/4 x 15 13/16"" (59 x 40.2 cm)",Gift of Daniel-Henry Kahnweiler,295.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66312,http://www.moma.org/collection/works/66312
First Poster for Vallauris Fair,Pablo Picasso,"(Spanish, 1881–1973)","June 5, 1948",Lithograph,"composition: 22 13/16 x 14"" (57.9 x 35.5 cm); sheet: 23 1/4 x 15 3/4"" (59 x 40 cm)",Gift of Daniel-Henri Kahnweiler,296.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66337,http://www.moma.org/collection/works/66337
Group of Emigrants on Deck (Grupo de emigrantes no tombadilho) from the series Emigrants (Emigrantes),Lasar Segall,"(Brazilian, born Russia, 1891–1957)",1928,Drypoint,"plate: 10 7/8 x 13"" (27.6 x 33 cm); sheet: 12 15/16 x 18 13/16"" (32.9 x 47.8 cm)",Gift of the artist,300.1948,Print,Prints & Illustrated Books,1948-10-08,Y,66413,http://www.moma.org/collection/works/66413
Playbill for August Strindberg's Père (Father),Félix Vallotton,"(French, 1865–1925)",1894,Lithograph,"composition: 9 13/16 x 12 5/8"" (24.9 x 32 cm); sheet: 10 1/2 x 14 9/16"" (26.7 x 37 cm)",Gift of François Lachenal,301.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66433,http://www.moma.org/collection/works/66433
Woman and Mannequin,Jacques Villon,"(French, 1875–1963)",(1899),Aquatint and etching with watercolor additions,"plate: 11 1/4 x 17 5/8"" (28.6 x 44.8cm); sheet: 14 5/16 x 21 5/8"" (36.4 x 55cm)",Gift of Jean Deniau,302.1948,Print,Prints & Illustrated Books,1948-10-06,N,66452,
The Cage (La Cage),Henri Georges Adam,"(French, 1904–1967)",1942,Engraving,"plate: 4 3/4 x 3/4"" (12 x 1.9cm); sheet: 12 13/16 x 9 15/16"" (32.6 x 25.3cm)",Gift of Victor S. Riesenfeld,303.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66472,http://www.moma.org/collection/works/66472
The Window (La Fenêtre),Henri Georges Adam,"(French, 1904–1967)",1942,Engraving,"Plate 5 1/2 x 3 1/2"" (14.0 x 19.0 cm) Sheet  16 1/2 x 12 1/4"" (42.0 x 31.2 cm)",Gift of Victor S. Riesenfeld,304.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66490,http://www.moma.org/collection/works/66490
Window Shutters (Les Volets),Henri Georges Adam,"(French, 1904–1967)",1942,Engraving,"Plate 8 3/16 x 6 5/8"" (20.8 x 16.8 cm) Sheet  19 5/8 x 15"" (50.0 x 38.0 cm)",Gift of Victor S. Riesenfeld,305.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66515,http://www.moma.org/collection/works/66515
Les Chimères,Henri Georges Adam,"(French, 1904–1967)",(1947),Engraving,"Plate 8 9/16 x 6 3/16"" (21.8 x 15.7 cm) Sheet  10 7/8 x 7 7/8"" (27.7 x 20.0 cm)",Gift of Victor S. Riesenfeld,306.1948,Print,Prints & Illustrated Books,1948-10-06,N,66538,
Untitled from Les Chimères,Henri Georges Adam,"(French, 1904–1967)",1947,Engraving,"Plate 12 1/16 x 9"" (30.7 x 22.9 Sheet 15 1/8 x  11"" (38.3 x 28.0 cm)",Gift of Victor S. Riesenfeld,307.1948,Print,Prints & Illustrated Books,1948-10-06,N,66554,
Untitled from Les Chimères,Henri Georges Adam,"(French, 1904–1967)",1947,Engraving,"Plate 12 1/16 x 9"" (30.7 x 22.9 cm) Sheet 15  x 11 5/8"" (38.1 x 29.5 cm)",Gift of Victor S. Riesenfeld,308.1948,Print,Prints & Illustrated Books,1948-10-06,N,66589,
The First Day (Der erste Tag) from The Transformation of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 10 1/16 x 14 1/8"" (25.6 x 35.8 cm); sheet: 12 3/4 x 17 13/16"" (32.4 x 45.2 cm)",Gift of Victor S. Riesenfeld,309.1948.1,Print,Prints & Illustrated Books,1948-10-06,Y,66604,http://www.moma.org/collection/works/66604
The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, prints executed c. 1919/21)",Portfolio of seven woodcuts,,Gift of Victor S. Riesenfeld,309.1948.1-7,Print,Prints & Illustrated Books,1948-10-06,Y,66605,http://www.moma.org/collection/works/66605
The Cathedrals (Die Dome) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 10 1/8 x 14 1/8"" (25.7 x 35.9 cm); sheet: 12 13/16 x 17 11/16"" (32.6 x 45 cm)",Gift of Victor S. Riesenfeld,309.1948.2,Print,Prints & Illustrated Books,1948-10-06,Y,66606,http://www.moma.org/collection/works/66606
The Divine Beggar (Der göttliche Bettler) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 10 1/8 x 14 1/16"" (25.7 x 35.7 cm); sheet: 12 13/16 x 17 3/4"" (32.6 x 45.1 cm)",Gift of Victor S. Riesenfeld,309.1948.3,Print,Prints & Illustrated Books,1948-10-06,Y,66607,http://www.moma.org/collection/works/66607
Dance of Death II (Totentanz II) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 9 13/16 x 14 1/8"" (25 x 35.9 cm); sheet: 12 13/16 x 17 3/4"" (32.6 x 45.1 cm)",Gift of Victor S. Riesenfeld,309.1948.4,Print,Prints & Illustrated Books,1948-10-06,Y,66608,http://www.moma.org/collection/works/66608
God Belly (Gott Bauch) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 10 1/8 x 14 1/16"" (25.7 x 35.7 cm); sheet (irrreg.): 17 3/4 x 21"" (45.1 x 53.3 cm)",Gift of Victor S. Riesenfeld,309.1948.5,Print,Prints & Illustrated Books,1948-10-06,Y,66609,http://www.moma.org/collection/works/66609
The Rocks (Die Felsen) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 10 1/8 x 14 1/16"" (25.7 x 35.7 cm); sheet: 12 13/16 x 17 11/16"" (32.5 x 45 cm)",Gift of Victor S. Riesenfeld,309.1948.6,Print,Prints & Illustrated Books,1948-10-06,Y,66610,http://www.moma.org/collection/works/66610
The Seventh Day (Der siebente Tag) from The Transformations of God (Die Wandlungen Gottes),Ernst Barlach,"(German, 1870–1938)","(1922, executed 1920-21)",One from a portfolio of seven woodcuts,"composition: 9 13/16 x 14 1/8"" (25 x 35.8 cm); sheet (irreg.): 13 1/4 x 17 3/8"" (33.6 x 44.2 cm)",Gift of Victor S. Riesenfeld,309.1948.7,Print,Prints & Illustrated Books,1948-10-06,Y,66611,http://www.moma.org/collection/works/66611
Street II (Strasse II),Max Beckmann,"(German, 1884–1950)","(1916-17), dated 1917",Drypoint,"plate: 7 11/16 x 11 5/8"" (19.5 x 29.6 cm); sheet: 12 13/16 x 18 5/16"" (32.6 x 46.5 cm)",Gift of Victor S. Riesenfeld,310.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66635,http://www.moma.org/collection/works/66635
Happy New Year 1917 (Prosit Neujahr 1917) for the portfolio Faces (Gesichter),Max Beckmann,"(German, 1884–1950)",1917 (published 1919),Drypoint,"plate: 9 5/16 x 11 11/16"" (23.7 x 29.7 cm); sheet: 11 3/4 x 14 5/8"" (29.8 x 37.2 cm)",Gift of Victor S. Riesenfeld,311.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66663,http://www.moma.org/collection/works/66663
Kahlbaum,Max Beckmann,"(German, 1884–1950)","(1919, published 1920, dated 1921)",Drypoint,"plate: 7 x 9 7/16"" (17.8 x 23.9 cm); sheet: 11 x 14 1/2"" (28 x 36.9 cm)",Gift of Victor S. Riesenfeld,312.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66678,http://www.moma.org/collection/works/66678
Kasbek,Max Beckmann,"(German, 1884–1950)",1923,Drypoint,"plate: 19 7/16 x 8 1/2"" (49.4 x 21.6 cm); sheet: 27 3/8 x 14 1/16"" (69.5 x 35.7 cm)",Gift of Victor S. Riesenfeld,313.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66693,http://www.moma.org/collection/works/66693
Dream II (Der Traum II),Max Beckmann,"(German, 1884–1950)","(1924, dated 1923)",Drypoint,"plate: 7 15/16 x 15 15/16"" (20.2 x 40.5 cm); sheet: 14 3/4 x 21 1/8"" (37.4 x 53.7 cm)",Gift of Victor S. Riesenfeld,314.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66708,http://www.moma.org/collection/works/66708
The Little Laundry Girl (La Petite Blanchisseuse),Pierre Bonnard,"(French, 1867–1947)",1896,Lithograph from a portfolio by various artists,"composition: 11 5/8 x 7 7/8"" (29.5 x 20 cm); sheet: 22 1/2 x 16 5/8"" (57.2 x 42.3 cm)",Gift of Victor S. Riesenfeld,315.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66744,http://www.moma.org/collection/works/66744
Job,Georges Braque,"(French, 1882–1963)","1911, published 1912",Drypoint,"plate: 5 7/8 x 7 7/8"" (14.3 x 20.0 cm); sheet: 17 1/4 x 23 7/8"" (43.9 x 60.7 cm)",Gift of Victor S. Riesenfeld,316.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66760,http://www.moma.org/collection/works/66760
Helios,Georges Braque,"(French, 1882–1963)",(1946),Lithograph,"composition: 10 9/16 x 9 1/8"" (26.9 x 23.2 cm); sheet: 25 3/4 x 17 7/8"" (65.4 x 45.4 cm)",Gift of Victor S. Riesenfeld,317.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66804,http://www.moma.org/collection/works/66804
Helios,Georges Braque,"(French, 1882–1963)",(1946),Lithograph,"composition: 14 x 11 9/16"" (35.5 x 29.3 cm); sheet: 22 1/4 x 15 1/16"" (56.5 x 38.2 cm)",Gift of Victor S. Riesenfeld,318.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66824,http://www.moma.org/collection/works/66824
"YOUNG WOMAN FROM THE BACK, OR NOEL",Massimo Campigli,"(Italian, 1895–1971)",1932,"Soft and hard ground etching, printed in black","Plate 7 3/4 x 5 15/16"" (19.7 x 15.0 cm) Sheet  11 1/8 x 7 1/4"" (28.3 x 18.3 cm)",Gift of Victor S. Riesenfeld,319.1948,Print,Prints & Illustrated Books,1948-10-06,N,66858,
The Trough II (L'Auge II),Marc Chagall,"(French, born Belarus. 1887–1985)","1924, published 1925",Lithograph,"composition: 11 7/8 x 9 1/2"" (30.1 x 24.2 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.3 cm)",Gift of Victor S. Riesenfeld,320.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66871,http://www.moma.org/collection/works/66871
The Grasshopper Child (Enfant sauterelle),Salvador Dalí,"(Spanish, 1904–1989)",1933,Engraving,"plate: 14 9/16 x 11 11/16"" (37 x 29.7 cm); sheet: 26 1/4 x 19 7/8"" (66.7 x 50.5 cm)",Gift of Victor S. Riesenfeld,321.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66887,http://www.moma.org/collection/works/66887
Christ at Emmaus,Maurice Denis,"(French, 1870–1943)",1895,Lithograph,"composition: 12 1/8 x 18 1/8"" (30.8 x 46 cm); sheet: 16 7/16 x 21 7/8"" (41.7 x 55.6 cm)",Gift of Victor S. Riesenfeld,322.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66901,http://www.moma.org/collection/works/66901
The Last Supper,André Derain,"(French, 1880–1954)",(c. 1912),Drypoint,"plate: 19 7/16 x 13 11/16"" (49.4 x 34.8 cm); sheet: 25 3/8 x 18 13/16"" (64.4 x 47.8 cm)",Gift of Victor S. Riesenfeld,323.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66915,http://www.moma.org/collection/works/66915
THREE WOMEN (Grandes Baigneuses),Françoise Desnoyer,(French),(1946),"Lithograph, printed in color","Sheet 30 1/8 x 21 5/8"" (76.4 x 54.9 cm) Comp.  20 3/4 x 17"" (52.8 x 43.2 cm)",Gift of Victor S. Riesenfeld,324.1948,Print,Prints & Illustrated Books,1948-10-06,N,66936,
American Riding Act (Amerikanischer Reitakt) from the portfolio Circus (Zirkus),Otto Dix,"(German, 1891–1969)",1922,Drypoint,"plate: 13 9/16 x 12 1/8"" (34.5 x 30.8 cm); sheet: 19 1/2 x 16 15/16"" (49.6 x 43 cm)",Gift of Victor S. Riesenfeld,325.1948,Print,Prints & Illustrated Books,1948-10-06,Y,66959,http://www.moma.org/collection/works/66959
Fishing,Raoul Dufy,"(French, 1877–1953)",(1912),Woodcut,"composition: 12 11/16 x 15 13/16"" (32.2 x 40.2cm); sheet: 19 1/8 x 25 1/4"" (48.5 x 64.1cm)",Gift of Victor S. Riesenfeld,326.1948,Print,Prints & Illustrated Books,1948-10-06,N,66989,
Boy on a Sofa,André Fougeron,"(French, 1913–1998)",(c. 1946),Lithograph,"composition: 13 1/8 x 19 1/4"" (33.3 x 48.9 cm); sheet: 19 5/8 x 24 7/8"" (49.8 x 63.2 cm)",Gift of Victor S. Riesenfeld,327.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67004,http://www.moma.org/collection/works/67004
Hands Holding a Void,Alberto Giacometti,"(Swiss, 1901–1966)",1934,Engraving,"plate: 12 x 9 5/8"" (30.5 x 24.4 cm); sheet: 20 x 13"" (50.8 x 33 cm)",Gift of Victor S. Riesenfeld,328.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67018,http://www.moma.org/collection/works/67018
Georges Bataille,Alberto Giacometti,"(Swiss, 1901–1966)",1947,Etching,"plate: 5 3/8 x 3 9/16"" (13.7 x 9 cm); sheet: 11 1/8 x 8 3/4"" (28.2 x 22.2 cm)",Gift of Victor S. Riesenfeld,329.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67040,http://www.moma.org/collection/works/67040
Georges Bataille,Alberto Giacometti,"(Swiss, 1901–1966)",1947,Etching,"plate: 5 3/8 x 3 9/16"" (13.7 x 9 cm); sheet: 11 1/8 x 8 7/8"" (28.2 x 22.5 cm)",Gift of Victor S. Riesenfeld,330.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67054,http://www.moma.org/collection/works/67054
Dancers (Tänzerinnen),Erich Heckel,"(German, 1883–1970)","(1911), dated 1910",Lithograph,"composition: 9 3/4 x 7 3/8"" (24.7 x 18.8 cm); sheet: 16 5/8 x 11 7/8"" (42.3 x 30.2 cm)",Gift of Victor S. Riesenfeld,331.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67070,http://www.moma.org/collection/works/67070
Drinker (Trinker),Paul Klee,"(German, born Switzerland. 1879–1940)",(c.1909),Etching and drypoint,"plate: 8 9/16 x 6"" (21.7 x 15.3 cm); sheet: 9 13/16 x 7 5/16"" (25 x 18.5 cm)",Gift of Victor S. Riesenfeld,332.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67085,http://www.moma.org/collection/works/67085
Reading on the Bed (Lektüre auf dem Bett),Paul Klee,"(German, born Switzerland. 1879–1940)",1910,Etching,"plate: 5 5/8 x 7"" (14.3 x 17.8 cm); sheet: 7 5/16 x 10 7/8"" (18.6 x 27.7 cm)",Gift of Victor S. Riesenfeld,333.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67112,http://www.moma.org/collection/works/67112
Landscape near Munich Parade Ground (Landschaft beim Münchner Exerzierplatz),Paul Klee,"(German, born Switzerland. 1879–1940)",1910,Etching,"plate: 7 3/8 x 10 7/16"" (18.7 x 26.5 cm); sheet: 10 7/8 x 14 13/16"" (27.7 x 37.6 cm)",Gift of Victor S. Riesenfeld,334.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67127,http://www.moma.org/collection/works/67127
Suicide on the Bridge (Der Selbstmörder auf der Brücke),Paul Klee,"(German, born Switzerland. 1879–1940)",1913,Line block reproduction,"composition: 7 1/4 x 5 1/4"" (18.4 x 13.4 cm); sheet (irreg.): 10 1/4 x 7 5/8"" (26 x 19.4 cm)",Gift of Victor S. Riesenfeld,335.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67144,http://www.moma.org/collection/works/67144
Reflecting Window (Spiegelndes Fenster),Paul Klee,"(German, born Switzerland. 1879–1940)",1915,Etching,"plate: 6 1/4 x 4 1/2"" (15.9 x 11.5 cm); sheet: 13 1/8 x 9 7/16"" (33.4 x 23.9 cm)",Gift of Victor S. Riesenfeld,336.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67162,http://www.moma.org/collection/works/67162
Dying Light (Auslöschendes Licht) for the illustrated book Das Kestnerbuch (The Kestner Book),Paul Klee,"(German, born Switzerland. 1879–1940)",1919,Lithograph,"composition (irreg.): 5 5/16 x 5 1/16"" (13.5 x 12.8 cm); sheet: 11 13/16 x 9 3/4"" (30 x 24.8 cm)",Gift of Victor S. Riesenfeld,337.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67179,http://www.moma.org/collection/works/67179
Sun in the Gate (Sonne im Thor),Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Lithograph,"composition: 7 15/16 x 9 5/8"" (20.2 x 24.4 cm); sheet: 10 1/4 x 12 11/16"" (26 x 32.2 cm)",Gift of Victor S. Riesenfeld,338.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67198,http://www.moma.org/collection/works/67198
Striding Out (Austritt),Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Lithograph,"composition (irreg.): 10 1/8 x 6 1/8"" (25.7 x 15.5 cm); sheet (irreg.): 11 11/16 x 7 11/16"" (29.7 x 19.5 cm)",Gift of Victor S. Riesenfeld,339.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67214,http://www.moma.org/collection/works/67214
Prickle the Clown (Stachel der Clown),Paul Klee,"(German, born Switzerland. 1879–1940)",1931,Etching and aquatint,"plate: 11 9/16 x 9 7/16"" (29.3 x 24 cm); sheet: 19 3/4 x 15 3/4"" (50.2 x 40 cm)",Gift of Victor S. Riesenfeld,340.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67235,http://www.moma.org/collection/works/67235
The Black Root,Fernand Léger,"(French, 1881–1955)",(1948),Lithograph,"composition: 14 5/8 x 18 5/16"" (37.2 x 46.5 cm); sheet: 19 3/4 x 26"" (50.1 x 66 cm)",Gift of Victor S. Riesenfeld,341.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67252,http://www.moma.org/collection/works/67252
"Marie, The Acrobat (Marie l'acrobate)",Fernand Léger,"(French, 1881–1955)",1948,Lithograph,"composition: 21 5/8 x 16 13/16"" (55 x 42.7 cm); sheet: 25 7/8 x 19 3/4"" (65.8 x 50.1 cm)",Gift of Victor S. Riesenfeld,342.1948,Print,Prints & Illustrated Books,1948-10-06,N,67280,
Young Bull,Jean Lurçat,"(French, 1892–1966)",1907,Lithograph,"composition: 11 1/4 x 9 1/8"" (28.5 x 23.2 cm); sheet: 18 7/8 x 15 3/16"" (48 x 38.6 cm)",Gift of Victor S. Riesenfeld,343.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67300,http://www.moma.org/collection/works/67300
Composition,Louis Marcoussis,"(Polish, 1883–1941)",(c. 1927),Engraving and etching,"plate: 9 3/4 x 7"" (24.7 x 17.8 cm); sheet: 19 11/16 x 7"" (50 x 17.8 cm)",Gift of Victor S. Riesenfeld,344.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67335,http://www.moma.org/collection/works/67335
Gertrude Stein,Louis Marcoussis,"(Polish, 1883–1941)",1898,Engraving,"plate: 14 1/16 x 11"" (35.7 x 27.9 cm); sheet: 26 1/4 x 19 5/8"" (66.6 x 49.9 cm)",Gift of Victor S. Riesenfeld,345.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67355,http://www.moma.org/collection/works/67355
The Awakening of the Giant (L'Éveil du géant),Joan Miró,"(Spanish, 1893–1983)",1938,Drypoint,"plate: 10 9/16 x 9 5/16"" (26.8 x 23.7 cm); sheet: 17 1/2 x 12 7/8"" (44.5 x 32.7 cm)",Gift of Victor S. Riesenfeld,346.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67374,http://www.moma.org/collection/works/67374
The Three Sisters (Les trois soeurs),Joan Miró,"(Spanish, 1893–1983)",(1938),Drypoint and etching,"plate: 10 1/2 x 7 11/16"" (26.7 x 19.6 cm); sheet: 17 11/16 x 12 13/16"" (45 x 32.6 cm)",Gift of Victor S. Riesenfeld,347.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67393,http://www.moma.org/collection/works/67393
"Still Life with Fruit Dish (Nature Morte au Compotier), third state",Pablo Picasso,"(Spanish, 1881–1973)",1908-09,Drypoint,"plate: 5 1/8 x 4 5/16"" (13 x 11 cm); sheet: 24 x 17 1/2"" (61 x 44.5 cm)",Gift of Victor S. Riesenfeld,349.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67439,http://www.moma.org/collection/works/67439
Portrait d'André Breton de trois quarts,Pablo Picasso,"(Spanish, 1881–1973)","October 30, 1923",Drypoint,"plate: 5 7/8 x 3 15/16"" (15 x 10 cm); sheet: 12 3/8 x 9 7/16"" (31.5 x 23.9 cm)",Gift of Victor S. Riesenfeld,350.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67459,http://www.moma.org/collection/works/67459
Table of Illustrations to Balzac's The Unknown Masterpiece,Pablo Picasso,"(Spanish, 1881–1973)",(1931),Etching,,Gift of Victor S. Riesenfeld,352.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67499,http://www.moma.org/collection/works/67499
"May 4 1945 (4 Mai 1945), second state",Pablo Picasso,"(Spanish, 1881–1973)","(May 4, 1945)",Engraving,"plate: 8 9/16 x 13 9/16"" (21.8 x 34.4 cm); sheet: 10 1/4 x 15 13/16"" (26 x 40.2 cm)",Gift of Victor S. Riesenfeld,354.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67541,http://www.moma.org/collection/works/67541
Young Pigeon in its Nest (Pigeonneau dans son nid),Pablo Picasso,"(Spanish, 1881–1973)","(March 11, 1947)",Transfer lithgraph,"composition: 8 7/8 x 15 3/4"" (22.6 x 40 cm); sheet: 12 5/8 x 19 3/4"" (32 x 50.2 cm)",Gift of Victor S. Riesenfeld,356.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67584,http://www.moma.org/collection/works/67584
Composition with Vase of Flowers (Composition au vase de fleurs),Pablo Picasso,"(Spanish, 1881–1973)","(March 10, 1947)",Lithograph,"composition: 17 7/8 x 23 3/4"" (45.4 x 60.3 cm); sheet: 19 11/16 x 25 7/8"" (50 x 65.8 cm)",Gift of Victor S. Riesenfeld,357.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67607,http://www.moma.org/collection/works/67607
Three Mothers,Édouard Pignon,"(French, 1905–1993)",(1945),Lithograph,"composition: 13 x 18 11/16"" (33 x 47.4 cm); sheet: 16 1/8 x 20 15/16"" (40.9 x 53.2 cm)",Gift of Victor S. Riesenfeld,360.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67672,http://www.moma.org/collection/works/67672
Richard Wagner,Pierre-Auguste Renoir,"(French, 1841–1919)",(c. 1890?),Lithograph,"composition: 17 1/16 x 12 11/16"" (43.4 x 32.2 cm); sheet: 25 5/8 x 19 11/16"" (65.1 x 50 cm)",Gift of Victor S. Riesenfeld,362.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67710,http://www.moma.org/collection/works/67710
The Boats,Paul Signac,"(French, 1863–1935)",(1895),Lithograph,"composition: 9 3/8 x 15 3/4"" (23.8 x 40 cm); sheet: 16 x 20 7/8"" (40.7 x 53.1 cm)",Gift of Victor S. Riesenfeld,365.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67807,http://www.moma.org/collection/works/67807
Parading Through the Streets in Single File (Le Monôme) from the series Paris Intense,Félix Vallotton,"(French, 1865–1925)",(1893),Lithograph,"composition: 8 3/4 x 12 5/16"" (22.3 x 31.2 cm); sheet: 12 11/16 x 19 11/16"" (32.3 x 50 cm)",Gift of Victor S. Riesenfeld,366.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67828,http://www.moma.org/collection/works/67828
"The Demonstration (La Manifestation) from the portfolio The Original Print (L'Estampe originale), no. I",Félix Vallotton,"(French, 1865–1925)",(1893),Woodcut,"block: 8 x 12 5/8"" (20.3 x 32 cm); sheet: 9 3/16 x 13 3/8"" (23.3 x 33.9 cm)",Gift of Victor S. Riesenfeld,367.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67875,http://www.moma.org/collection/works/67875
Murder,Félix Vallotton,"(French, 1865–1925)",(1893),Woodcut,"block: 5 3/4 x 9 5/8"" (14.6 x 24.5 cm); sheet: 10 1/16 x 12 15/16"" (25.6 x 32.8 cm)",Gift of Victor S. Riesenfeld,368.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67892,http://www.moma.org/collection/works/67892
"The Bath (Le Bain) from the portfolio The Original Print (L'Estampe originale), no. VIII",Félix Vallotton,"(French, 1865–1925)",(1894),Woodcut,"block: 7 1/8 x 8 7/8"" (18.1 x 22.5 cm); sheet: 8 1/2 x 10 1/16"" (21.6 x 25.5 cm)",Gift of Victor S. Riesenfeld,369.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67912,http://www.moma.org/collection/works/67912
