Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Lipstick V,Ryo Watanabe,"(Japanese, born 1936)",1974,Lithograph,"composition  19 1/16 x 16 3/8"" (48.4 x 41.6 cm)sheet  27 1/4 x 22 5/16"" (69.2 x 56.7 cm)",Seiden and de Cuevas Foundation Fund,152.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63001,http://www.moma.org/collection/works/63001
Untitled (Mr. Nobody),William T. Wiley,"(American, born 1937)",1975,Lithograph,"irreg composition  37 7/8 x 29 7/16"" (96.2 x 74.8 cm)irreg sheet  43 1/4 x 31 1/4"" (109.8 x 79.4 cm)",Adriane Reggie Fund and John R. Jakobson Foundation Fund,153.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63028,http://www.moma.org/collection/works/63028
Slow,Gerd Winner,"(German, born 1936)",(1972),Screenprint,"Sheet 40 5/16 x 27 1/2"" (102.4 x 69.8  cm) Comp. 24 3/4 x 24 3/8"" (62.9 x 61.9 cm)","Gift of The International Council, Museum of Modern Art",154.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63045,http://www.moma.org/collection/works/63045
London 3 (Mayfair),Katsuro Yoshida,(Japanese),1973,Etching and aquatint,"Plate 9 5/8 x 13 9/16"" (24.4 x 34.4 cm) Sheet  15 9/16 x 19 5/8"" (39.6 x 49.8 cm)",Blanchette Hooker Rockefeller Fund,155.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63061,http://www.moma.org/collection/works/63061
London 8 (Mayfair),Katsuro Yoshida,(Japanese),1973,Etching and aquatint,"Plate 9 x 13 9/16"" (22.9 x 34.5 cm) Sheet 15  7/16 x 19 3/4"" (39.2 x 50.2 cm)",Blanchette Hooker Rockefeller Fund,156.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63079,http://www.moma.org/collection/works/63079
Bread and Butter,Larry Rivers,"(American, 1923–2002)",1974,"Etching and screenprint, with varnish additions","plate  10 15/16 x 13 15/16"" (27.9 x 35.4 cm)sheet  14 5/16 x 17 1/2"" (36.3 x 44.4 cm)",Gift of the artist,146.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63153,http://www.moma.org/collection/works/63153
Self Portrait,Karl Schrag,"(American, born 1912)",1963,Aquatint,"plate  23 13/16 x 19 11/16"" (60.5 x 50 cm)sheet  27 15/16 x 22 1/8"" (71.1 x 56.2 cm)",Gift of the artist,147.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63212,http://www.moma.org/collection/works/63212
Self Portrait with White Cap,Karl Schrag,"(American, born 1912)",1972,Aquatint and etching,"Plate (circle):  17 5/8"" (44.8 cm) diameter.  Sheet:  30 x 22 1/4"" (76.2 x 56.6 cm)",Gift of the artist,148.1975,Print,Prints & Illustrated Books,1975-05-09,Y,63228,http://www.moma.org/collection/works/63228
"Untitled 1 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 23, 1973-March 20, 1974)","Recto: Lithograph, printed in color with acrylic and collage additions; Verso: Photo offset, printed in color","recto composition  22 1/4 x 30 1/8"" (56.5 x 76.5 cm)verso composition  2 3/4 x 3 7/8"" (7 x 9.8 cm)",,248.1975.1,Print,Prints & Illustrated Books,1975-10-07,N,65188,
"""No!"" says the signified",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 20, 1973-March 30, 1974)","Portfolio of six lithographs, some with screenprint and offset, and collage additions","Various composition dimensions.  Sheet (ea. approx.):  22 1/4 x 30 1/16"" (56.6 x 76.4 cm)",Gift of Lynn Epsteen,248.1975.1-6,Print,Prints & Illustrated Books,1975-10-07,Y,65189,http://www.moma.org/collection/works/65189
"Untitled 2 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 20, 1973-January 10, 1974)","Recto: Lithograph and serigraph, printed in color; Verso: Photo offset, printed in color","recto composition  22 1/4 x 30"" (56.5 x 76.2 cm)verso composition  5 3/4 x 7 3/4"" (14.7 x 19.7 cm)",,248.1975.2,Print,Prints & Illustrated Books,1975-10-07,N,65190,
"Untitled 3 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 26, 1973-February 18, 1974)","Lithograph and serigraph, printed in color","composition  22 3/8 x 30 1/16"" (56.8 x 76.3 cm)",,248.1975.3,Print,Prints & Illustrated Books,1975-10-07,N,65191,
"Untitled 4 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 20, 1973-March 14, 1974)",Lithograph with synthetic polymer paint and collage additions,"composition  22 3/8 x 30 1/8"" (56.8 x 76.5 cm)",,248.1975.4,Print,Prints & Illustrated Books,1975-10-07,N,65192,
"Untitled 5 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(March 22, 1973-March 30, 1974)","Lithograph and serigraph, printed in color","composition  22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",,248.1975.5,Print,Prints & Illustrated Books,1975-10-07,N,65193,
"Untitled 6 from the portfolio ""NO!"" SAYS THE SIGNIFIED",Shusaku Arakawa,"(American, born Japan. 1936–2010)","(February 26-March 8, 1974)","Lithograph, printed in color","composition  22 1/4 x 30"" (56.5 x 76.2 cm)",,248.1975.6,Print,Prints & Illustrated Books,1975-10-07,N,65194,
The Train,Romare Bearden,"(American, 1911–1988)",1975,Photogravure and aquatint,"plate: 17 11/16 x 22 1/8"" (44.9 x 56.2 cm); sheet: 22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Purchase,250.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65232,http://www.moma.org/collection/works/65232
Keith/Four Times,Chuck Close,"(American, born 1940)",1975,Lithograph,"composition  20 9/16 x 30 5/16"" (52.2 x 77 cm)sheet  30 x 80"" (76.2 x 203.2 cm)",Given in memory of Beth Lisa Feldman,251.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65253,http://www.moma.org/collection/works/65253
A Hand Painted Self Portrait,Jim Dine,"(American, born 1935)",1975,"Etching, drypoint and monotype, with paint and pastel additions","irreg plate  20 5/16 x 17 15/16"" (51.6 x 45.5 cm)irreg sheet  41 1/16 x 27 7/16"" (104.3 x 69.7 cm)",Gift of Celeste Bartos,252.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65282,http://www.moma.org/collection/works/65282
Self Portrait as a Negative,Jim Dine,"(American, born 1935)",1975,Etching and drypoint,"plate  10 x 7 1/16"" (25.4 x 18 cm)sheet  26 1/16 x 20 3/16"" (66.2 x 51.3 cm)",Gift of Celeste Bartos,253.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65307,http://www.moma.org/collection/works/65307
"Positive Self Portrait, State 2",Jim Dine,"(American, born 1935)",1975,Etching and drypoint,"plate  9 3/4 x 6 13/16"" (24.8 x 17.3 cm)irreg sheet  23 7/8 x 17 1/2"" (60.6 x 44.4 cm)",Gift of Celeste Bartos,254.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65327,http://www.moma.org/collection/works/65327
Spatial Concept (Concetto Spaziale),Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1968,"Etching, relief printed, with embossing and punctures","irreg. plate  25 3/8 x 18 7/8"" (64.4 x 47.9 cm)",Gift of the International Graphic Arts Society,268.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65638,http://www.moma.org/collection/works/65638
Terrain,Christian Fossier,(French),1975,Portfolio of nine etchings,,Carol O. Selle Fund,269.1975.1-9,Print,Prints & Illustrated Books,1975-10-07,Y,65663,http://www.moma.org/collection/works/65663
Homage to George Jackson,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1971,Woodcut,"composition  22 1/8 x 65 1/2"" (56.2 x 166.4 cm)sheet  38 1/8 x 71 5/8"" (96.8 x 182 cm)",Gift of the artist,270.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65709,http://www.moma.org/collection/works/65709
Homage to Albers,Jirí Kolár,"(Czech, 1914–2002)",1972,Etching,,Purchase,271.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65732,http://www.moma.org/collection/works/65732
Wet Shoes on the Roof,Claire (Claire Mahl) Moore,"(American, born 1917)",1975,"Screenprint, mimeograph, with stencil and hand-stamp additions","Comp (total, irreg.):  8 1/8 x 41 15/16"" (20.6 x  106.6 cm)  Sheet (total):  9 1/4 x 42 7/8"" (23.5  x 108.9 cm)",Joanne M. Stern Fund,274.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65805,http://www.moma.org/collection/works/65805
Tea Pot,Claes Oldenburg,"(American, born Sweden 1929)",1975,Lithograph,"composition (irreg.): 12 7/8 x 15 9/16"" (32.7 x 39.5cm); sheet: 18 1/4 x 26 1/8"" (46.3 x 66.3cm)",Gift of Celeste Bartos,276.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65845,http://www.moma.org/collection/works/65845
To Pablo Picasso (Paul Eluard),Pablo Picasso,"(Spanish, 1881–1973)",(1945; Printed: 1950),Etching,"plate: 7 15/16 x 6 3/8"" (20.2 x 16.2 cm); sheet (irreg.): 16 15/16 x 11 1/4"" (43 x 28.6 cm)",Gift of Mrs. Gilbert W. Chapman,281.1975,Print,Prints & Illustrated Books,1975-10-07,Y,65951,http://www.moma.org/collection/works/65951
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,"Etching, printed in color",,,282.1975.1,Print,Prints & Illustrated Books,1975-10-07,N,65968,
Traces,Edda Renouf,"(American, born Mexico 1943)",1974,Portfolio of two etchings and four aquatints,"ea. approx. plate  10 7/8 x 10 7/8"" (27.6 x 27.6 cm)ea. approx. sheet  18 3/8 x 17 15/16"" (46.7 x 45.6 cm)",Given anonymously,282.1975.1-6,Print,Prints & Illustrated Books,1975-10-07,Y,65969,http://www.moma.org/collection/works/65969
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,"Etching, printed in black",,,282.1975.2,Print,Prints & Illustrated Books,1975-10-07,N,65970,
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,"Aquatint, printed in color",,,282.1975.3,Print,Prints & Illustrated Books,1975-10-07,N,65971,
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,Aquatint,,,282.1975.4,Print,Prints & Illustrated Books,1975-10-07,N,65972,
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,Aquatint,,,282.1975.5,Print,Prints & Illustrated Books,1975-10-07,N,65973,
Untitled from the portfolio TRACES,Edda Renouf,"(American, born Mexico 1943)",1974,"Aquatint, printed in black",,,282.1975.6,Print,Prints & Illustrated Books,1975-10-07,N,65974,
Emma 2 with Mixed Emotions,Larry Rivers,"(American, 1923–2002)",1967-75,"Etching and aquatint, with paper collage additions","plate (.a): 11 13/16 x 17 13/16"" (30 x 45.3 cm); plate (.b): 11 13/16 x 17 15/16"" (30 x 45.6 cm); sheet (.a): 22 1/8 x 29 7/8"" (56.2 x 75.9 cm); sheet (.b): 22 x 29 5/8"" (55.9 x 75.2 cm)",Gift of Celeste Bartos,283.1975.a-b,Print,Prints & Illustrated Books,1975-10-07,Y,65992,http://www.moma.org/collection/works/65992
Slip Stream,James Rosenquist,"(American, born 1933)",1975,Intaglio,"composition  17 11/16 x 36 3/8"" (44.9 x 92.4 cm)sheet  17 11/16 x 36 3/8"" (44.9 x 92.4 cm)",Gift of Celeste Bartos,284.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66012,http://www.moma.org/collection/works/66012
Diary,Richard Smith,"(British, born 1931)",1975,"Screenprint on seven sheets with punched hole additions, string and pole","composition and sheet (each approx.): 20 1/2 x 20 9/16"" (52 x 52.2 cm)",Junior Council Fund,286.1975.a-h,Print,Prints & Illustrated Books,1975-10-07,Y,66050,http://www.moma.org/collection/works/66050
Control Scene,Keith Sonnier,"(American, born 1941)",1975,Screenprint,"composition  35 1/16 x 7 15/16"" (89.1 x 20.3 cm)sheet  35 1/16 x 7 15/16"" (89.1 x 20.3 cm)",John B. Turner Fund,287.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66085,http://www.moma.org/collection/works/66085
Untitled,Frans van der Steen,(Dutch),1975,Etching,"Plate 17 7/8 x 17 11/16"" (45.4 x 44.9  cm) Sheet 29 15/16 x 22 3/8"" (76.0 x 56.8  cm)",Janet K. Ruttenberg Fund,288.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66107,http://www.moma.org/collection/works/66107
Untitled,Frans van der Steen,(Dutch),1975,Etching,"Plate 17 7/8 x 17 11/16"" (45.4 x 44.9  cm) Sheet 29 15/16 x 22 3/8"" (76.0 x 56.8  cm)(irreg.)",Janet K. Ruttenberg Fund,289.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66147,http://www.moma.org/collection/works/66147
Untitled,Frans van der Steen,(Dutch),1975,Etching,"Plate 17 7/8 x 17 3/4"" (45.4 x 45.1 cm) Sheet  30 x 22 5/16"" (76.2 x 56.7 cm)",Janet K. Ruttenberg Fund,290.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66164,http://www.moma.org/collection/works/66164
Untitled,Frans van der Steen,(Dutch),1975,Etching,"Plate 17 7/8 x 17 11/16"" (45.4 x 44.9  cm) Sheet 30 x 22 5/16"" (76.2 x 56.7 cm)",Janet K. Ruttenberg Fund,291.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66199,http://www.moma.org/collection/works/66199
A from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  2 1/4 x 8 3/8"" (5.8 x 21.3 cm)",Gift of Celeste Bartos,292.1975.1,Print,Prints & Illustrated Books,1975-10-07,Y,66231,http://www.moma.org/collection/works/66231
Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",Portfolio of six etchings,"Various plate dimensions.  Sheet (ea. approx.):  8 7/8 x 12 1/8"" (21.9 x 30.8 cm)",Gift of Celeste Bartos,292.1975.1-6,Print,Prints & Illustrated Books,1975-10-07,Y,66232,http://www.moma.org/collection/works/66232
B from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  4 5/16 x 6 7/8"" (11 x 17.4 cm)",Gift of Celeste Bartos,292.1975.2,Print,Prints & Illustrated Books,1975-10-07,Y,66233,http://www.moma.org/collection/works/66233
C from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  4 3/4 x 6 7/8"" (12 x 17.4 cm)",Gift of Celeste Bartos,292.1975.3,Print,Prints & Illustrated Books,1975-10-07,Y,66234,http://www.moma.org/collection/works/66234
D from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  5 1/16 x 6 15/16"" (12.9 x 17.6 cm)",Gift of Celeste Bartos,292.1975.4,Print,Prints & Illustrated Books,1975-10-07,Y,66235,http://www.moma.org/collection/works/66235
E from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  6 13/16 x 4 7/8"" (17.3 x 12.4 cm)",Gift of Celeste Bartos,292.1975.5,Print,Prints & Illustrated Books,1975-10-07,Y,66236,http://www.moma.org/collection/works/66236
F from Sketches,Cy Twombly,"(American, 1928–2011)","1967, published 1975",One from a portfolio of six etchings,"plate  6 7/8 x 4 5/16"" (17.4 x 10.9 cm)",Gift of Celeste Bartos,292.1975.6,Print,Prints & Illustrated Books,1975-10-07,Y,66237,http://www.moma.org/collection/works/66237
Untitled,Zarina,"(American, born India 1937)",1974,Relief print with collage additions,"composition (irreg.): 20 7/8 x 13"" (53 x 33 cm); sheet: 29 11/16 x 21 7/8"" (75.4 x 55.5 cm)",Gift of Shami Mendiratta,293.1975,Print,Prints & Illustrated Books,1975-10-07,Y,66284,http://www.moma.org/collection/works/66284
Redolence,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1974,"Lithograph, screenprint and embossing","composition  29 7/8 x 41 13/16"" (75.9 x 106.2 cm)sheet  29 7/8 x 41 13/16"" (75.9 x 106.2 cm)","Gift of the artist and Multiples, Inc.",1354.1974,Print,Prints & Illustrated Books,1975-01-07,Y,76469,http://www.moma.org/collection/works/76469
Iris Field,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1974,"Lithograph, screenprint and embossing","composition  29 7/8 x 41 13/16"" (75.9 x 106.2 cm)sheet  29 7/8 x 41 13/16"" (75.9 x 106.2 cm)","Gift of the artist and Multiples, Inc.",1355.1974,Print,Prints & Illustrated Books,1975-01-07,N,76479,
Evening on Which,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1974,"Lithograph, screenprint and embossing","composition  31 3/16 x 62 1/8"" (79.2 x 157.8 cm)sheet  31 3/16 x 62 1/8"" (79.2 x 157.8 cm)","Gift of the artist and Multiples, Inc.",1356.1974,Print,Prints & Illustrated Books,1975-01-07,Y,76484,http://www.moma.org/collection/works/76484
Man with Ruffled Collar (L'Hommeà la Fraise),Pablo Picasso,"(Spanish, 1881–1973)",(1963),Linoleum cut,"Sheet 24 5/8 x 17 3/8"" (62.5 x 44.2 cm)  Comp. 21 1/4 x 15 11/16"" (54.0 x 39.9 cm)(irreg.)",Gift of Mrs. Gilbert Chapman,1357.1974,Print,Prints & Illustrated Books,1975-01-07,Y,76489,http://www.moma.org/collection/works/76489
Untitled from the portfolio FOR MEYER SCHAPIRO,Stanley William Hayter,"(British, 1901–1988)",1973 (Published 1974).,"Lithograph, printed in color","irreg composition  14 1/4 x 25 9/16"" (36.2 x 64.9 cm)sheet  21 1/4 x 29 15/16"" (54 x 76 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.1,Print,Prints & Illustrated Books,1975-01-07,N,76494,
For Meyer Schapiro,"Various Artists, Andy Warhol, Saul Steinberg, Robert Rauschenberg, Claes Oldenburg, André Masson, Roy Lichtenstein, Alexander Liberman, Ellsworth Kelly, Jasper Johns, Frank Stella, Stanley William Hayter, Robert Motherwell","(Various) (American, 1928–1987) (American, born Romania. 1914–1999) (American, 1925–2008) (American, born Sweden 1929) (French, 1896–1987) (American, 1923–1997) (American, born Russia. 1912–1999) (American, born 1923) (American, born 1930) (American, born 1936) (British, 1901–1988) (American, 1915–1991)","(1973-74, published 1974)",Portfolio of twelve prints in various media,"Various composition, plate and sheet dimensions.",Gift of Mr. and Mrs. Bagley Wright,1358.1974.1-12,Print,Prints & Illustrated Books,1975-01-07,Y,76495,http://www.moma.org/collection/works/76495
Untitled from the portfolio FOR MEYER SCHAPIRO,Saul Steinberg,"(American, born Romania. 1914–1999)",1974,"Lithograph, serigraph and rubber stamp, printed in color","irreg composition  26 5/8 x 17 5/16"" (67.6 x 44 cm)sheet  31 1/8 x 23 3/16"" (79 x 58.9 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.10,Print,Prints & Illustrated Books,1975-01-07,N,76496,
TETUAN III from the portfolio FOR MEYER SCHAPIRO,Frank Stella,"(American, born 1936)",1973 (Published 1974).,"Lithograph and screenprint, printed in color","composition  8 11/16 x 8 11/16"" (22.1 x 22.1 cm)sheet  17 x 22"" (43.2 x 55.9 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.11,Print,Prints & Illustrated Books,1975-01-07,N,76497,
"Untitled 12 from the portfolio For Meyer Shapiro, Untitled 12 from the portfolio For Meyer Shapiro",Andy Warhol,"(American, 1928–1987)",1974,Screenprint,"composition  19 1/16 x 16 1/16"" (48.4 x 40.8 cm)sheet  29 7/8 x 22 1/16"" (75.9 x 56 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.12,Print,Prints & Illustrated Books,1975-01-07,N,76498,
Target from For Meyer Schapiro,Jasper Johns,"(American, born 1930)","1973, published 1974",Screenprint,"composition (irreg.): 12 3/16 x 12 1/4"" (31 x 31.1 cm); sheet: 24 x 16 3/8"" (61 x 41.6 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.2,Print,Prints & Illustrated Books,1975-01-07,Y,76499,http://www.moma.org/collection/works/76499
Green Curve with Radius of 20' from For Meyer Schapiro,Ellsworth Kelly,"(American, born 1923)",1974,Lithograph with embossing,"composition: 24 1/16 x 24 1/16"" (61.1 x 61.1cm); sheet: 36 13/16 x 35 15/16"" (93.5 x 91.3cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.3,Print,Prints & Illustrated Books,1975-01-07,Y,76500,http://www.moma.org/collection/works/76500
Untitled from the portfolio FOR MEYER SCHAPIRO,Alexander Liberman,"(American, born Russia. 1912–1999)",1973 (Published 1974).,"Lithograph, printed in color","composition  38 3/4 x 27 5/16"" (98.5 x 69.4 cm)sheet  38 3/4 x 27 5/16"" (98.5 x 69.4 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.4,Print,Prints & Illustrated Books,1975-01-07,N,76501,
Untitled (Still Life with Lemon and Glass) from the portfolio For Meyer Shapiro,Roy Lichtenstein,"(American, 1923–1997)",1974,"Lithograph, screenprint and embossing","composition  32 9/16 x 23 15/16"" (82.7 x 60.8 cm)sheet  40 9/16 x 31 15/16"" (103 x 81.1 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.5,Print,Prints & Illustrated Books,1975-01-07,N,76502,
Ariadne's Clew (Le fil d'Ariadne) from the portfolio For Meyer Schapiro,André Masson,"(French, 1896–1987)","October 1973, published 1974",Etching and aquatint,"plate  11 5/8 x 8 3/8"" (29.5 x 21.3 cm)sheet  17 15/16 x 13 3/16"" (45.7 x 33.5 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.6,Print,Prints & Illustrated Books,1975-01-07,N,76503,
Tallith for Meyer Schapiro from the portfolio For Meyer Schapiro,Robert Motherwell,"(American, 1915–1991)","(1973, published 1974)",Etching and aquatint,"plate  35 9/16 x 23 3/4"" (90.3 x 60.3 cm)sheet  41 1/2 x 29 1/2"" (105.5 x 74.9 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.7,Print,Prints & Illustrated Books,1975-01-07,N,76504,
Three Hats from the portfolio For Meyer Schapiro,Claes Oldenburg,"(American, born Sweden 1929)",(1974),Lithograph,"irreg composition  33 1/16 x 20 3/8"" (84 x 51.8 cm)sheet  35 1/4 x 23 3/16"" (89.6 x 58.9 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.8,Print,Prints & Illustrated Books,1975-01-07,N,76505,
Noname (Elephant) from For Meyer Shapiro,Robert Rauschenberg,"(American, 1925–2008)",1973 (Published 1974).,"Solvent transfer, gesso, collage and embossing from a portfolio of twelve prints in various media","irreg composition  26 5/16 x 20 1/4"" (66.8 x 51.4 cm)sheet  27 15/16 x 20 1/4"" (71.1 x 51.4 cm)",Gift of Mr. and Mrs. Bagley Wright,1358.1974.9,Print,Prints & Illustrated Books,1975-01-07,N,76506,
THE ACROBATS,Jacques Villon,"(French, 1875–1963)",(1922),Aquatint and roulette,"Plate 23 11/16 x 16 7/8"" (60.2 x 42.8 cm) Sheet 28 5/16 x 21 3/16"" (71.9 x 53.8 cm)",Gift of Alexander Liberman,1359.1974,Print,Prints & Illustrated Books,1975-01-07,N,76511,
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.1,Print,Prints & Illustrated Books,1975-01-07,Y,76516,http://www.moma.org/collection/works/76516
Mao,Andy Warhol,"(American, 1928–1987)",1972,Portfolio of ten screenprints,"composition and sheet (each): 36 x 36"" (91.4 x 91.4cm)",Gift of Peter M. Brant,1360.1974.1-10,Print,Prints & Illustrated Books,1975-01-07,Y,76517,http://www.moma.org/collection/works/76517
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.10,Print,Prints & Illustrated Books,1975-01-07,Y,76518,http://www.moma.org/collection/works/76518
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.2,Print,Prints & Illustrated Books,1975-01-07,Y,76519,http://www.moma.org/collection/works/76519
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.3,Print,Prints & Illustrated Books,1975-01-07,Y,76520,http://www.moma.org/collection/works/76520
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.4,Print,Prints & Illustrated Books,1975-01-07,Y,76521,http://www.moma.org/collection/works/76521
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.5,Print,Prints & Illustrated Books,1975-01-07,Y,76522,http://www.moma.org/collection/works/76522
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.6,Print,Prints & Illustrated Books,1975-01-07,Y,76523,http://www.moma.org/collection/works/76523
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.7,Print,Prints & Illustrated Books,1975-01-07,Y,76524,http://www.moma.org/collection/works/76524
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.8,Print,Prints & Illustrated Books,1975-01-07,Y,76525,http://www.moma.org/collection/works/76525
Untitled from Mao,Andy Warhol,"(American, 1928–1987)",1972,One from a portfolio of ten screenprints,"composition and sheet: 36 × 36"" (91.4 × 91.4 cm)",Gift of Peter M. Brant,1360.1974.9,Print,Prints & Illustrated Books,1975-01-07,Y,76526,http://www.moma.org/collection/works/76526
Untitled,Bruce Boice,"(American, born 1941)",1974,Synthetic polymer paint on three joined canvases with wood,"31 1/2"" x 7' 8"" (80 x 233.7 cm)",Purchased with the aid of funds from the National Endowment for the Arts and the Robert Rosenblum Fund,39.1975,Painting,Painting & Sculpture,1975-02-11,N,78598,
Tragic Space,Karel Appel,"(Dutch, 1921–2006)",1959,Oil on canvas,"45 1/8 x 59 1/8"" (114.6 x 150.2 cm)",Gift of Mr. and Mrs. Edward J. Mathews,110.1975,Painting,Painting & Sculpture,1975-04-01,N,78827,
Napalm Elegy TA 3,Rudolf Baranik,"(American, 1920–1998)",1973,Oil and collage on composition board,"48 x 47 3/4"" (121.9 x 121.3 cm)",Gift of Mr. and Mrs. David Stulberg,111.1975,Painting,Painting & Sculpture,1975-04-01,N,78833,
"The Adieu, III",Ger van Elk,"(Dutch, 1941–2014)",1974,Gouache and ink on color photograph mounted to aluminum,"39 1/8 x 36 3/8 x 1 3/4"" (99.2 x 92.3 x 4.3 cm)",Purchase,112.1975,Painting,Painting & Sculpture,1975-04-01,N,78839,
Leonardo's Lady,Audrey Flack,"(American, born 1931)",1974,Oil over synthetic polymer paint on canvas,"6' 2 x 6' 8"" (188 x 203.2 cm)",Purchased with the aid of funds from the National Endowment for the Arts and anonymous donor,113.1975,Painting,Painting & Sculpture,1975-04-01,N,78847,
