Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Conversation (plate, page 45) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.11,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165030,
"La Sérénade (plate, page 50) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.12,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165031,
"Homme nu assis en tailleur, et deux femmes (plate, page 53) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.13,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165032,
"Jeune femme et vieux mari. Au loin l'amant cavalcade dans un jardin (plate, page 58) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.14,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165033,
"Jeune prostituée et vieillard aux yeux exorbités (plate, page 63) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.15,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165034,
"Une Maja posant sur un piédestal (plate, page 68) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.16,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165035,
"Fuite à l'aube (plate, page 71) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.17,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165036,
"La jeune esclave (plate, page 75) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.18,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165037,
"Jeune fille, Célestine et petit-maître (plate, page 79) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.19,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165038,
"Cavalier et son valet, et jeune fille vêtue d'une mante (plate, page 83) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.20,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165039,
"Fuite (plate, page 87) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.21,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165040,
"Couple et petit valet encadrés par une portière (plate, page 92) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.22,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165041,
"Couple nu posant (plate, page 98) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.23,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165042,
"Maja et cavalier (plate, page 101) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.24,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165043,
"Gentilhomme et maja (plate, page 105) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.25,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165044,
"Peintre, modèle et visiteur (plate, page 111) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.26,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165045,
"Petite infante accroupie et courtisan (plate, page 116) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.27,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165046,
"Jeune femme montrant son sexe à deux courtisans grotesques prosternés (plate, page 121) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.28,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165047,
"Polichinelle avec une bicyclette d'acrobate, et obdalisque au hibou (plate, page 125) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.29,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165048,
"Grosse prostituée et homme au béret rembranesque et au bouledogue français (plate, page 131) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.30,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165049,
"Odalisque (plate, page 136) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.31,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165050,
"Gentilhomme à la pipe et maja nue (plate, page 139) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.32,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165051,
"Homme à la pipe et à la canne et jeune femme nue (plate, page 143) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.33,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165052,
"Maja à la robe longue (plate, page 148) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.34,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165053,
"Peintre, ou écrivain, avec deux femmes (plate, page 153) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.35,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165054,
"Femme se coiffant (plate, page 157) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.36,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165055,
"Maja à la robe courte (plate, page 164) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.37,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165056,
"Couple (royal?) posant pour un peintre en habit de cour (plate, page 169) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.38,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165057,
"Maja à la robe déchirée (plate, page 176) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.39,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165058,
"Peintre peignant la nuque de son jeune modèle (plate, page 179) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.40,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165059,
"Cavalier et son valet, Célestine et maja (plate, page 184) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.41,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165060,
"Reître enlevant une femme pour le compte d'un cavalier (plate, page 187) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.42,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165061,
"Enlèvement, à pied, avec la Célestine (plate, page 191) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.43,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165062,
"Enlèvement, à cheval (plate, page 195) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.44,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165063,
"""Mon dieu, quel homme, qu'il est petit..."" (plate, page 199) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.45,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165064,
"Petit vieux flatté par la Célestine (plate, page 203) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.46,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165065,
"Vieux faune avec une poupée vivante (plate, page 207) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.47,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165066,
"Jeune dame espagnole (plate, page 214) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.48,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165067,
"Gentilhomme en visite chez la Célestine (plate, page 217) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.49,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165068,
"Vieux beau saluant très bas une pupille de la Célestine (plate, page 221) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.50,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165069,
"Gros couple, et petit chien, poilus (plate, page 226) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.51,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165070,
"Flûtiste grec et danseuse (plate, page 229) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.52,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165071,
"Faune flûtiste et bacchantes (plate, page 231) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.53,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165072,
"Vieux clown avec une ravissante personne (plate, page 236) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.54,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165073,
"Visiteur au nez bourbonien chez la Célestine (plate, page 239) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.55,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165074,
"Grosse prostituée sur les genoux d'un barbu (plate, page 242) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.56,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165075,
"Duel, avec un spectateur nu (plate, page 245) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.57,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165076,
"Pourvu qu'on ait l'ivresse... (plate, page 250) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.58,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165077,
"Jeune courtisane avec un gentilhomme, un sculpteur, et un vieillard alléché (plate, page 256) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.59,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165078,
"La Célestine en action: racolage (plate, page 259) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.60,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165079,
"La Célestine en action: le pigeon (plate, page 263) from La  Célestine",Pablo Picasso,"(Spanish, 1881–1973)","1968, published 1971",One from an illustrated book with 66 etching and aquatints,"page (each, approx.): 8 1/4 x 6 7/16"" (21 x 16.3 cm); overall (closed): 8 11/16 x 7 3/16 x 1 9/16"" (22 x 18.3 x 4 cm); case: 9 x 7 3/8 x 1 7/8"" (22.8 x 18.7 x 4.8 cm)",Committee on Prints and Illustrated Books Fund,1659.2012.61,Illustrated Book,Prints & Illustrated Books,2012-10-03,N,165080,
