Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Christ from the portfolio The Original Print (L'Estampe originale), no. V",Émile Bernard,"(French, 1868–1941)","(c. 1890-91, published 1894)",Woodcut,"composition: 13 13/16 x 5 7/8"" (35.1 x 15 cm); sheet: 21 9/16 x 13 13/16"" (54.8 x 35.1 cm)",Purchase,469.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69663,http://www.moma.org/collection/works/69663
France - Champagne,Pierre Bonnard,"(French, 1867–1947)",1891,Lithograph,"composition: 30 1/2 x 22 3/4"" (77.5 x 57.8 cm); sheet 31 1/8 x 23"" (79.0 x 58.6 cm)",Abby Aldrich Rockefeller Fund,471.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69693,http://www.moma.org/collection/works/69693
The Print and the Poster (L'Estampe et l'affiche),Pierre Bonnard,"(French, 1867–1947)",1897,Lithographed poster,"composition: 32 x 23 1/2"" (81.3 x 59.7cm); sheet: 32 5/8 x 24 1/8"" (82.8 x 61.2cm)",Purchase,472.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69704,http://www.moma.org/collection/works/69704
ACROBATS,Carlo Carrà,"(Italian, 1881–1966)",(1921),Lithograph,"Sheet 15 1/8 x 11"" (38.5 x 28.0 cm) Comp. 11  3/4 x 8 1/2"" (29.9 x 21.5 cm)",Purchase,473.1949,Print,Prints & Illustrated Books,1949-09-29,N,69719,
PAW-PAW,Edward Countey,(American),(1948),"Etching and engraving, printed in black, with offset color","Plate 14 7/8 x 17 7/16"" (37.7 x 44.3 cm) Sheet 17 11/16 x 19 3/4"" (44.9 x 50.2 cm)",Purchase,476.1949,Print,Prints & Illustrated Books,1949-09-29,N,69753,
"Bather at the Edge of a Lake (Baigneuse au bord d'un lac) from the portfolio The Proof (L'Epreuve), no. 1",Maurice Denis,"(French, 1870–1943)",(1894),Lithograph,"composition: 14 3/4 x 10 3/16"" (37.5 x 25.8 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Purchase,477.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69765,http://www.moma.org/collection/works/69765
Woman with Ewer,Maurice Denis,"(French, 1870–1943)",(1895),Lithograph,"composition: 12 11/16 x 8 7/8"" (32.2 x 22.5 cm); sheet: 14 15/16 x 11 1/16"" (38 x 28.1 cm)",Abby Aldrich Rockefeller Fund,478.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69775,http://www.moma.org/collection/works/69775
Head of a Woman,André Derain,"(French, 1880–1954)",(c. 1910),Drypoint,"plate: 12 3/8 x 8 9/16"" (31.5 x 21.8 cm); sheet: 17 5/8 x 13 3/8"" (44.7 x 33.9 cm)",Purchase,479.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69787,http://www.moma.org/collection/works/69787
War Cripples (Kriegskrüppel),Otto Dix,"(German, 1891–1969)",(1920),Drypoint,"plate: 10 3/8 x 15 1/2"" (25.9 x 39.4 cm); sheet: 12 3/4 x 19 9/16"" (32.5 x 49.8 cm)",Purchase,480.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69799,http://www.moma.org/collection/works/69799
TWO FIGURES,Carlus Dyer,(American),(1948),"Etching and aquatint, printed in brown and black","Plate 11 3/4 x 8 7/8"" (29.9 x 22.6 cm) Sheet  13 1/8 x 11 13/16"" (33.4 x 30.0 cm)",Purchase,481.1949,Print,Prints & Illustrated Books,1949-09-29,N,69841,
"Promenaders (Spaziergänger) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar , 1921 (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar , 1921)",Lyonel Feininger,"(American, 1871–1956)","(1918), published 1921",Woodcut,"composition: 14 5/8 x 11 5/8"" (37.1 x 29.5 cm); sheet: 19 x 13 11/16"" (48.3 x 34.7 cm)",Purchase,482.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69896,http://www.moma.org/collection/works/69896
Memory of New York (Erinnerung an New York) from The First George Grosz Portfolio (Erste George Grosz-Mappe),George Grosz,"(American, born Germany. 1893–1959)","(1915-16, published 1916-17)",One from a portfolio of nine lithographs,"composition (irreg.): 14 3/4 x 11 5/8"" (37.5 x 29.5 cm); sheet: 19 3/4 x 15 3/8"" (50.2 x 39.1 cm)",Abby Aldrich Rockefeller Fund,483.1949.1,Print,Prints & Illustrated Books,1949-09-29,Y,69910,http://www.moma.org/collection/works/69910
The First George Grosz Portfolio (Erste George Grosz-Mappe),George Grosz,"(American, born Germany. 1893–1959)",1916/1917,Portfolio of nine lithographs,"composition (each approx.): 12 1/16 x 9 1/16"" (30.6 x 23 cm); sheet (each approx.): 19 1/4 x 15 13/16"" (48.9 x 40.2 cm)",Abby Aldrich Rockefeller Fund,483.1949.1-9,Print,Prints & Illustrated Books,1949-09-29,Y,69911,http://www.moma.org/collection/works/69911
God with Us (Gott mit uns) from the portfolio God with Us (Gott mit uns),George Grosz,"(American, born Germany. 1893–1959)","(1919, published 1920)",Photolithograph,"composition (irreg.): 11 9/16 x 16 7/8"" (29.3 x 42.8 cm); sheet: 15 7/16 x 18 7/8"" (39.2 x 48 cm)",Abby Aldrich Rockefeller Fund,484.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69933,http://www.moma.org/collection/works/69933
"""The Germans to the Front"" (Für deutsches Recht und deutsche Sitte) from the portfolio God with Us (Gott mit uns)",George Grosz,"(American, born Germany. 1893–1959)","1919, published 1920",Photolithograph,"composition (irreg.): 15 x 12 5/16"" (38.1 x 31.3 cm); sheet: 19 × 15 3/8"" (48.2 × 39.1 cm)",Abby Aldrich Rockefeller Fund,485.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69946,http://www.moma.org/collection/works/69946
"""Ich dien"" (Feierabend) from the portfolio God with Us (Gott mit uns)",George Grosz,"(American, born Germany. 1893–1959)","1919, published 1920",Photolithograph,"composition: 15 1/4 x 11 3/4"" (38.7 x 29.8 cm); sheet: 19 x 15 1/2"" (48.3 x 39.3 cm)",Abby Aldrich Rockefeller Fund,486.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69965,http://www.moma.org/collection/works/69965
German Doctors Fighting the Blockade (Die Gesundbeter) from the portfolio God with Us (Gott mit uns),George Grosz,"(American, born Germany. 1893–1959)","(1918, published 1920)",Photolithograph,"composition: 12 11/16 x 11 11/16"" (32.3 x 29.7 cm); sheet: 18 7/8 x 15 1/4"" (48 x 38.8 cm)",Abby Aldrich Rockefeller Fund,487.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69984,http://www.moma.org/collection/works/69984
"""The World Made Safe for Democracy"" (Die vollendete Demokratie) from the portfolio God with Us (Gott mit uns)",George Grosz,"(American, born Germany. 1893–1959)","(1919, published 1920)",Photolithograph,"composition (irreg.): 17 3/8 x 11 7/8"" (44.1 x 30.2 cm); sheet (irreg.): 18 7/8 x 15 1/2"" (48 x 39.4 cm)",Abby Aldrich Rockefeller Fund,488.1949,Print,Prints & Illustrated Books,1949-09-29,Y,69993,http://www.moma.org/collection/works/69993
Blood is the Best Sauce (Die Kommunisten fallen - und die Devisen steigen) from the portfolio God with Us (Gott mit uns),George Grosz,"(American, born Germany. 1893–1959)","(1919, published 1920)",Photolithograph,"composition (irreg.): 12 1/8 x 17 3/4"" (30.8 x 45.1 cm); sheet: 15 1/4 x 19"" (38.7 x 48.3 cm)",Abby Aldrich Rockefeller Fund,489.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70002,http://www.moma.org/collection/works/70002
"""Made in Germany"" (Den macht uns keiner nach) from the portfolio God with Us (Gott mit uns)",George Grosz,"(American, born Germany. 1893–1959)","(1919, published 1920)",Photolithograph,"composition (irreg.): 11 3/16 x 9 9/16"" (28.4 x 24.3 cm); sheet: 19 x 15 3/8"" (48.3 x 39.1 cm)",Abby Aldrich Rockefeller Fund,490.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70025,http://www.moma.org/collection/works/70025
RURAL HOME FRONT,Robert Gwathmey,"(American, 1903–1988)",(1942),Color serigraphColor serigraph,"Sheet 16 1/4 x 23 1/4"" (42.2 x 60.4 cm) Comp.  10 1/4 x 18 1/4"" (26.0 x 46.3 cm)",Purchase,491.1949,Print,Prints & Illustrated Books,1949-09-29,N,70049,
In the Studio (Im Atelier),Erich Heckel,"(German, 1883–1970)","(1909), dated 1910",Woodcut,"composition (irreg.): 6 3/4 x 5 5/16"" (17.1 x 13.5 cm); sheet: 11 3/8 x 9 1/8"" (28.9 x 23.2 cm)",Purchase,492.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70056,http://www.moma.org/collection/works/70056
Orange,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1923,Lithograph,"composition: 15 15/16 x 15 1/8"" (40.5 x 38.4 cm); sheet: 18 7/8 x 17 3/8"" (48 x 44.2 cm)",Purchase Fund,493.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70099,http://www.moma.org/collection/works/70099
"Portrait of Will Grohmann, Large (Brustbild Grohmann, gross)",Ernst Ludwig Kirchner,"(German, 1880–1938)",(1924),Woodcut,"composition: 21 3/4 x 16"" (55.3 x 40.7 cm); sheet (irreg.): 24 1/8 x 17 15/16"" (61.2 x 45.6 cm)",Purchase,494.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70106,http://www.moma.org/collection/works/70106
Winter Moonlit Night (Wintermondnacht),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1919),Woodcut,"composition (irreg.): 12 x 11 5/8"" (30.5 x 29.5 cm); sheet (irreg.): 12 11/16 x 12 5/16"" (32.2 x 31.2 cm)",Purchase,495.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70114,http://www.moma.org/collection/works/70114
Perseus (Wit Has Triumphed over Grief) (Perseus [Der Witz hat über das Leid gesiegt]) from the series Inventions (Inventionen),Paul Klee,"(German, born Switzerland. 1879–1940)",1904,Etching and aquatint,"plate: 5 x 5 5/8"" (12.7 x 14.3 cm); sheet: 16 9/16 x 12 1/2"" (42 x 31.8 cm)",Purchase,496.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70122,http://www.moma.org/collection/works/70122
Street Children (Gassenkinder),Paul Klee,"(German, born Switzerland. 1879–1940)",1912,Lithograph,"composition: 2 13/16 x 4 11/16"" (7.2 x 11.9 cm); sheet: 2 15/16 x 4 7/8"" (7.5 x 12.4 cm)",Purchase,497.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70131,http://www.moma.org/collection/works/70131
Why Does He Run? (Was läuft er?),Paul Klee,"(German, born Switzerland. 1879–1940)",1932,Etching,"plate: 9 3/8 x 11 13/16"" (23.8 x 30 cm); sheet: 11 11/16 x 15 1/16"" (29.7 x 38.3 cm)",Purchase,499.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70156,http://www.moma.org/collection/works/70156
Ox Drivers (Ochsentreiber),Gerhard Marcks,"(German, 1889–1981)","1921, printed 1922",Woodcut,"composition (irreg. ): 8 7/8 x 11 11/16"" (22.5 x 29.7 cm); sheet (irreg.): 11 5/16 x 16 1/8"" (28.8 x 41 cm)",Purchase,500.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70164,http://www.moma.org/collection/works/70164
"The Owl (Die Eule) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar, 1921 (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar, 1921)",Gerhard Marcks,"(German, 1889–1981)",1921,Woodcut,"composition: 11 1/16 x 9 3/8"" (28.1 x 23.8 cm); sheet: 13 11/16 x 10 7/16"" (34.7 x 26.5 cm)",Purchase,501.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70173,http://www.moma.org/collection/works/70173
THE SEA,Boris Margo,"(American, born Ukraine. 1902–1995)",1949,"Cellocut, printed in color","Sheet 20 3/4 x 18 1/8"" (52.7 x 46.0 cm)  (irreg.) Comp. 16 9/16 x 16 9/16"" (42.1 x  42.1 cm)",Purchase,502.1949,Print,Prints & Illustrated Books,1949-09-29,N,70182,
"Standing Figure, Head Lowered (Figure debout, tête baissée)",Henri Matisse,"(French, 1869–1954)",(1914),Etching,"plate: 6 5/16 x 2 3/8"" (16 x 6 cm); sheet: 12 3/16 x 8 7/8"" (31 x 22.5 cm)",Abby Aldrich Rockefeller Fund,503.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70205,http://www.moma.org/collection/works/70205
Double Portrait of Josette Gris (Double portrait de Josette Gris),Henri Matisse,"(French, 1869–1954)",1915,Etching on chine collé,"plate: 5 1/16 x 7 1/16"" (12.9 x 17.9 cm); sheet: 9 13/16 x 12 13/16"" (25 x 32.5 cm)",Abby Aldrich Rockefeller Fund,504.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70226,http://www.moma.org/collection/works/70226
PAUL GAUGUIN,G. D. De Monfried,"(French, 1856–1929)",,"Woodcut, printed in black","Sheet 11 1/16 x 8 5/8"" (28.1 x 21.9 cm) Comp.  6 13/16 x 4 13/16"" (17.3 x 12.2 cm)",Purchase,505.1949,Print,Prints & Illustrated Books,1949-09-29,N,70236,
Moonlight. Night in St. Cloud (Måneskinn. Natt i St. Cloud),Edvard Munch,"(Norwegian, 1863–1944)",1895,Drypoint and etching,"plate: 13 7/8 x 10 1/2"" (35.2 x 26.7 cm); sheet: 18 x 13 9/16"" (45.7 x 34.5 cm)",Abby Aldrich Rockefeller Fund,506.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70246,http://www.moma.org/collection/works/70246
Woman and Lamp,Jozsef Rippl-Rónai,(Hungarian),(1894),Lithograph,"composition: 7 5/8 x 5 7/8"" (19.4 x 14.9 cm); sheet: 12 11/16 x 9 3/4"" (32.3 x 24.8 cm)",Abby Aldrich Rockefeller Fund,508.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70265,http://www.moma.org/collection/works/70265
Girl Reading,Paul Ranson,"(French, 1862–1909)",(1894),Lithograph,"composition: 5 3/8 x 8 3/4"" (13.7 x 22.3 cm); sheet: 9 5/8 x 12 7/8"" (24.5 x 32.7 cm)",Purchase,509.1949,Print,Prints & Illustrated Books,1949-09-29,N,70274,
Return of the Prodigal Son (Rückkehr des verlorenen Sohnes),Christian Rohlfs,"(German, 1849–1938)",(1916),Woodcut,"composition: 19 3/4 x 14 7/16"" (50.1 x 36.6 cm); sheet: 22 5/8 x 17 1/2"" (57.4 x 44.5 cm)",Purchase,510.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70284,http://www.moma.org/collection/works/70284
"The Three Kings (Die heiligen drei Könige) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 1",Christian Rohlfs,"(German, 1849–1938)","(c. 1910, published 1918)",Woodcut,"composition: 15 9/16 x 10 1/2"" (39.6 x 26.7 cm); sheet: 16 9/16 x 12 1/4"" (42 x 31.1 cm)",Purchase,511.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70295,http://www.moma.org/collection/works/70295
Biblical Scene,Ker-Xavier Roussel,"(French, 1867–1944)","1894, published 1895",Lithograph,"composition: 8 7/8 x 5 9/16"" (22.6 x 14.1 cm); sheet: 22 15/16 x 10 7/8"" (58.2 x 27.7 cm)",Purchase,512.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70312,http://www.moma.org/collection/works/70312
"Newspaper Carrier (Zeitungsträger) from the periodical in portfolio form Die Schaffenden, vol. 4, no. 4",Georg Scholz,"(German, 1890–1945)","(1921, published 1923)",Lithograph,"composition: 7 7/8 x 8 11/16"" (20 x 22 cm); sheet: 12 1/4 x 16 1/8"" (31.1 x 40.9 cm)",Purchase,513.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70322,http://www.moma.org/collection/works/70322
Rain and the Sea,Karl Schrag,"(American, born 1912)",1946,"Engraving, soft ground etching and aquatint, printed in black","Plate 14 7/8 x 10 7/8"" (37.7 x 27.7 cm) Sheet  24 3/16 x 16 1/8"" (61.5 x 40.9 cm)",Purchase,514.1949,Print,Prints & Illustrated Books,1949-09-29,N,70334,
Farm in Brittany,Armand Séguin,"(French, 1869–1903)",(1894),Etching and aquatint,"plate: 9 1/16 x 9"" (23 x 22.9 cm); sheet: 18 1/8 x 14 1/8"" (46 x 35.9 cm)",Purchase,515.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70349,http://www.moma.org/collection/works/70349
Landscape in Brittany,Paul Sérusier,"(French, 1864–1927)",March 1895,Lithograph,"Sheet 14 15/16 x 11 3/16"" (38.0 x 28.4 cm)  Comp. 9 3/8 x 8 5/8"" (23.8 x 21.9 cm)",Purchase,516.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70364,http://www.moma.org/collection/works/70364
Evening (Le soir),Paul Signac,"(French, 1863–1935)",1898,Lithograph,"composition: 8 x 10 5/16"" (20.3 x 26.2 cm); sheet: 11 x 14 7/16"" (27.9 x 36.7 cm)",Purchase Fund,517.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70378,http://www.moma.org/collection/works/70378
Penthesilea (Penthesilea),Max Slevogt,"(German, 1868–1932)",(1905-1906),Lithograph,"composition (irreg.): 10 5/8 x 14 3/4"" (27 x 37.5 cm); sheet: 11 7/16 x 16 7/16"" (29 x 41.8 cm)",Purchase,518.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70401,http://www.moma.org/collection/works/70401
Hanging Man (Le Pendu),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition and sheet: 30 1/4 × 21 15/16"" (76.8 × 55.7 cm)",Purchase,519.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70415,http://www.moma.org/collection/works/70415
The Parisian,Jacques Villon,"(French, 1875–1963)",1902,"Aquatint, etching and drypoint","plate: 18 1/8 x 13 3/8"" (46.1 x 33.9 cm); sheet: 19 7/8 x 15 1/16"" (50.5 x 38.2 cm)",Abby Aldrich Rockefeller Fund,520.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70430,http://www.moma.org/collection/works/70430
A Tiniebla,A. R. De Ycaza,"(American, born 1915)",1948,Aquatint and etching,"Plate 10 7/8 x 6 7/8"" (27.6 x 17.4 cm) Sheet  18 15/16 x 12 5/8"" (48.1 x 32.0 cm)",Purchase,521.1949,Print,Prints & Illustrated Books,1949-09-29,N,70445,
DEAD BIRD,Adja Yunkers,"(American, born Latvia. 1900–1983)",1947,"Woodcut, printed in color","Sheet 20 1/8 x 25 1/4"" (51.1 x 64.2 cm) Comp.  17 x 19 1/4"" (43.2 x 48.9 cm)",Purchase,522.1949,Print,Prints & Illustrated Books,1949-09-29,N,70459,
The White Review (La Revue blanche),Pierre Bonnard,"(French, 1867–1947)",1894,Lithographed poster,"composition: 30 7/16 x 23 3/16"" (77.3 x 58.9 cm); sheet: 31 3/4 x 24 3/8"" (80.7 x 61.9 cm)",Abby Aldrich Rockefeller Fund,523.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70483,http://www.moma.org/collection/works/70483
Exhibition poster for Les peintres-graveurs (The Painter-Printmakers),Pierre Bonnard,"(French, 1867–1947)",1896,Lithograph,"composition: 25 x 18 5/16"" (63.5 x 46.5 cm); sheet: 25 1/2 x 18 7/8"" (64.7 x 48 cm)",Purchase,524.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70518,http://www.moma.org/collection/works/70518
La Salon des Cent,Pierre Bonnard,"(French, 1867–1947)",1896,Lithograph,"composition: 22 15/16 x 15 3/16"" (58.2 x 38.5cm)",Purchase,525.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70541,http://www.moma.org/collection/works/70541
Cover of the second L'Album d'estampes originales de la Galerie Vollard (The Album of Original Prints from the Vollard Gallery),Pierre Bonnard,"(French, 1867–1947)",(1897),Lithograph,"composition: 22 5/16 x 33 1/2"" (56.6 x 85.1 cm); sheet: 22 5/16 x 34 1/2"" (56.6 x 87.7 cm)",Purchase,526.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70556,http://www.moma.org/collection/works/70556
Beach (Strand),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 8 7/16 x 13"" (21.5 x 33 cm); sheet: 14 15/16 x 20 13/16"" (38 x 52.8 cm)",Purchase,527.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70571,http://www.moma.org/collection/works/70571
The Barker (Self-Portrait) [Der Ausrufer (Selbstbildnis)] from Annual Fair (Der Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 13 1/4 x 10 3/16"" (33.6 x 25.8 cm); sheet: 20 3/4 x 14 15/16"" (52.7 x 38 cm)",Purchase,528.1949.1,Print,Prints & Illustrated Books,1949-09-29,Y,70587,http://www.moma.org/collection/works/70587
Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",Nine drypoints from a portfolio of ten drypoints,"sheet (each approximately): 20 7/8 x 14 15/16"" (53 x 38 cm); plate: various dimensions, see child records",Purchase,528.1949.1-10,Print,Prints & Illustrated Books,1949-09-29,Y,70588,http://www.moma.org/collection/works/70588
Snake Lady (Schlangendame) from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 11 7/16 x 10 1/16"" (29 x 25.6 cm); sheet: 20 13/16 x 14 15/16"" (52.8 x 38 cm)",Purchase,528.1949.10,Print,Prints & Illustrated Books,1949-09-29,Y,70589,http://www.moma.org/collection/works/70589
Dressing Room (Garderobe) from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 8 1/8 x 5 13/16"" (20.6 x 14.7 cm); sheet: 20 13/16 x 15 3/16"" (52.9 x 38.5 cm)",Purchase,528.1949.2,Print,Prints & Illustrated Books,1949-09-29,Y,70590,http://www.moma.org/collection/works/70590
Shooting Gallery (Schiessbude) from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 12 5/8 x 9 7/8"" (32 x 25.1 cm); sheet: 20 7/8 x 14 15/16"" (53.1 x 38 cm)",Purchase,528.1949.4,Print,Prints & Illustrated Books,1949-09-29,Y,70592,http://www.moma.org/collection/works/70592
The Tall Man (Der grosse Mann) from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 12 1/16 x 8 1/4"" (30.6 x 20.9 cm); sheet: 20 13/16 x 14 15/16"" (52.8 x 38 cm)",Purchase,528.1949.5,Print,Prints & Illustrated Books,1949-09-29,Y,70593,http://www.moma.org/collection/works/70593
The Negro (Der Neger) from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 11 7/16 x 10 1/4"" (29 x 26 cm); sheet: 21 x 15 1/16"" (53.3 x 38.3 cm)",Purchase,528.1949.6,Print,Prints & Illustrated Books,1949-09-29,Y,70594,http://www.moma.org/collection/works/70594
Merry-Go-Round (Das Karussell)  from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 11 7/16 x 10 1/8"" (29 x 25.7 cm); sheet: 20 13/16 x 15 1/16"" (52.8 x 38.3 cm)",Purchase,528.1949.7,Print,Prints & Illustrated Books,1949-09-29,Y,70595,http://www.moma.org/collection/works/70595
The Tightrope Walkers (Die Seiltänzer)  from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 10 3/16 x 10"" (25.9 x 25.4 cm); sheet: 20 7/8 x 14 15/16"" (53 x 37.9 cm)",Purchase,528.1949.8,Print,Prints & Illustrated Books,1949-09-29,Y,70596,http://www.moma.org/collection/works/70596
Negro Dance (Niggertanz)  from Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)","(1921, published 1922)",One from a portfolio of ten drypoints,"plate: 10 3/16 x 10 1/8"" (25.9 x 25.7 cm); sheet: 20 3/4 x 14 15/16"" (52.7 x 38 cm)",Purchase,528.1949.9,Print,Prints & Illustrated Books,1949-09-29,Y,70597,http://www.moma.org/collection/works/70597
OVERTURE D'UBU ROI,Alfred Jarry,"(French, 1873–1907)",(1898),"Lithograph, printed in black","Sheet 13 3/4 x 10 5/8"" (35.0 x 26.9 cm) Comp.  12 x 18 3/4"" (30.5 x 22.3 cm)",Purchase,535.1949,Print,Prints & Illustrated Books,1949-09-29,N,70726,
MARCHE DES POLONAIS,Alfred Jarry,"(French, 1873–1907)",(1898),"Lithograph, printed in black","Sheet 13 3/4 x 10 5/8"" (35.0 x 27.0 cm) Comp.  11 3/8 x 8 7/8"" (28.9 x 22.6 cm)",Purchase,536.1949,Print,Prints & Illustrated Books,1949-09-29,N,70741,
LA CHANSON DE DÉCERVELAGE,Alfred Jarry,"(French, 1873–1907)",(1898),"Lithograph, printed in black","Sheet 13 3/4 x 10 5/8"" (35.0 x 26.9 cm) Comp.  12 3/16 x 10 1/16"" (31.0 x 25.6 cm)",Purchase,537.1949,Print,Prints & Illustrated Books,1949-09-29,N,70757,
Black Teapot and Lemons (Théière et citrons),Georges Braque,"(French, 1882–1963)",1949,Lithograph,"composition: 19 11/16 x 25 13/16"" (50 x 65.5cm); sheet: 19 3/4 x 26"" (50.2 x 66cm)",Purchase,538.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70773,http://www.moma.org/collection/works/70773
CRUCIBLE: TRANSFORMATION,James Fitzsimmons,(American),(1948),"Monoprint, printed in color","Comp. 17 7/8 x 27 7/8"" (45.4 x 70.7 cm)",Purchase,539.1949,Print,Prints & Illustrated Books,1949-09-29,N,70797,
"The Principle (Das Prinzip) from the periodical in portfolio form Die Schaffenden, vol. 1, no. 3 (1919)",Oskar Kokoschka,"(Austrian, 1886–1980)","(1918, published 1919)",Lithograph,"composition (irreg.): 13 5/8 x 9 3/4"" (34.6 x 24.7 cm); sheet: 16 5/16 x 12 5/16"" (41.4 x 31.3 cm)",Purchase,540.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70814,http://www.moma.org/collection/works/70814
Two Horses (Zwei Pferde),Ewald Mataré,"(German, 1887–1965)",(1949),Woodcut with watercolor additions,"composition (irreg.): 12 7/16 x 7 5/8"" (31.6 x 19.4 cm); sheet (irreg.): 20 1/2 x 12 13/16"" (52.1 x 32.5 cm)",Purchase,541.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70831,http://www.moma.org/collection/works/70831
Three Cows (Drei Kühe),Ewald Mataré,"(German, 1887–1965)",(1947),Woodcut,"composition (irreg.): 12 1/2 x 9 1/2"" (31.7 x 24.1 cm); sheet: 19 x 13 1/8"" (48.2 x 33.3 cm)",Purchase,542.1949,Print,Prints & Illustrated Books,1949-09-29,Y,70847,http://www.moma.org/collection/works/70847
Portrait of Knut Hamsun,Edvard Munch,"(Norwegian, 1863–1944)",1896,Drypoint,"Sheet 19 11/16 x 12 9/16"" (50.0 x 32.0 cm) Comp. 11 3/4 x 7 7/8"" (29.8 x 20.0 cm)",Purchase,543.1949,Print,Prints & Illustrated Books,1949-09-29,N,70869,
Bacchanal,Bernard Reder,"(American, 1897–1963)",(1948),"Woodcut, printed in black","Sheet 14 3/8 x 18 3/16"" (36.5 x 46.2 cm) Comp. 11 x 14 9/16"" (27.9 x 37.0 cm)",Abby Aldrich Rockefeller Fund,545.1949,Print,Prints & Illustrated Books,1949-09-29,N,70899,
