Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Cover of Pepsi-Cola World, June, 1958","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.5,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155348,http://www.moma.org/collection/works/155348
"Artist's Proof for the cover of Pepsi-Cola World, July, 1958","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.6,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155349,http://www.moma.org/collection/works/155349
"Artist's Proof for the cover of Pepsi-Cola World, Summer 1958","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Lithograph,"11 1/8 x 8 1/2"" (28.3 x 21.6 cm)",Gift of Don Goeman,1079.2011.7,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155350,http://www.moma.org/collection/works/155350
"Artist's Proof for the cover of Pepsi-Cola World, October, 1958","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Lithograph,"13 x 10 1/2"" (33 x 26.7 cm)",Gift of Don Goeman,1079.2011.8,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155351,http://www.moma.org/collection/works/155351
"Artist's Proof for the cover of Pepsi-Cola World, December, 1958","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1957-1960,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.9,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155352,http://www.moma.org/collection/works/155352
"Cover of Pepsi-Cola World, February, 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.10,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155353,http://www.moma.org/collection/works/155353
"Artist's Proof for the cover of Pepsi-Cola World, March, 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"13 x 9 1/4"" (33 x 23.5 cm)",Gift of Don Goeman,1079.2011.11,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155354,http://www.moma.org/collection/works/155354
"Artist's Proof for the cover of Pepsi-Cola World, April, 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"11 1/4 x 8 5/8"" (28.6 x 21.9 cm)",Gift of Don Goeman,1079.2011.12,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155355,http://www.moma.org/collection/works/155355
"Cover of Pepsi-Cola World, Summer 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"11 1/8 x 8 1/2"" (28.3 x 21.6 cm)",Gift of Don Goeman,1079.2011.13,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155356,http://www.moma.org/collection/works/155356
"Cover of Pepsi-Cola World, April, 1960","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1960,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.14,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155357,http://www.moma.org/collection/works/155357
"Artist's Proof for the cover of Pepsi-Cola World, Spring 1960","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1960,Lithograph,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",Gift of Don Goeman,1079.2011.15,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155358,http://www.moma.org/collection/works/155358
"Cover of Pepsi-Cola World, January, 1960","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1960,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.16,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155359,http://www.moma.org/collection/works/155359
"Cover of Pepsi-Cola World, February, 1960","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1960,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1079.2011.17,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155360,http://www.moma.org/collection/works/155360
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1080.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155365,http://www.moma.org/collection/works/155365
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1080.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155366,http://www.moma.org/collection/works/155366
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1080.2011.3,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155367,http://www.moma.org/collection/works/155367
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1080.2011.4,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155368,http://www.moma.org/collection/works/155368
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1080.2011.5,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155369,http://www.moma.org/collection/works/155369
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1080.2011.6,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155370,http://www.moma.org/collection/works/155370
Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1958,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1080.2011.7,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155371,http://www.moma.org/collection/works/155371
"A Return Exhibition of Graphic Design by Brownjohn, Chermayeff & Geismar at Gallery 303, The Composing Room, Inc.","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"27 3/4 x 21 3/4"" (70.5 x 55.2 cm)",Gift of Don Goeman,1081.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155372,http://www.moma.org/collection/works/155372
"A Return Exhibition of Graphic Design by Brownjohn, Chermayeff & Geismar at Gallery 303, The Composing Room, Inc.","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"4 1/4 x 11"" (10.8 x 27.9 cm)",Gift of Don Goeman,1081.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155373,http://www.moma.org/collection/works/155373
"A Return Exhibition of Graphic Design by Brownjohn, Chermayeff & Geismar at Gallery 303, The Composing Room, Inc.","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithograph,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Don Goeman,1081.2011.3,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155374,http://www.moma.org/collection/works/155374
"Drama Festival, Tour to San Juan",Robert Brownjohn,"(American, 1925–1970)",1959,Lithograph,"9 x 3 3/4"" (22.9 x 9.5 cm)",Gift of Don Goeman,1082.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155375,http://www.moma.org/collection/works/155375
"San Juan Drama Festival, Teatro Tapia",Robert Brownjohn,"(American, 1925–1970)",1959,Lithograph,"5 1/2 x 1 7/8"" (14 x 4.8 cm)",Gift of Don Goeman,1082.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155376,http://www.moma.org/collection/works/155376
"San Juan Drama Festival, Teatro Tapia",Robert Brownjohn,"(American, 1925–1970)",1959,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1082.2011.3,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155377,http://www.moma.org/collection/works/155377
"San Juan Drama Festival, Teatro Tapia",Robert Brownjohn,"(American, 1925–1970)",1959,Lithograph,"4 1/8 x 9 1/2"" (10.5 x 24.1 cm)",Gift of Don Goeman,1082.2011.4,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155378,http://www.moma.org/collection/works/155378
"Artist's Proof for the cover of Pepsi-Cola Annual Report, 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Lithographs,"Each: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Don Goeman,1083.2011.1a-b,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155379,http://www.moma.org/collection/works/155379
"Preparatory Study for the cover of Pepsi-Cola Annual Report, 1959","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","(American, 1925–1970) (American, born England 1932) (American, born 1931)",1959,Color film transparency,"4 x 5"" (10.2 x 12.7 cm)",Gift of Don Goeman,1083.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155380,http://www.moma.org/collection/works/155380
"Cover of Architectural and Engineering News, January 1961",Robert Brownjohn,"(American, 1925–1970)",1961,Lithograph,"17 3/8 x 10 7/8"" (44.1 x 27.6 cm)",Gift of Don Goeman,1089.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155381,http://www.moma.org/collection/works/155381
"Cover of Architectural and Engineering News, January 1961",Robert Brownjohn,"(American, 1925–1970)",1961,Lithograph,"11 1/8 x 11"" (28.3 x 27.9 cm)",Gift of Don Goeman,1089.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155382,http://www.moma.org/collection/works/155382
Artist's Proof for Lifelons Advertisement,Robert Brownjohn,"(American, 1925–1970)",1963,Lithograph,"10 1/2 x 7 5/8"" (26.7 x 19.4 cm)",Gift of Don Goeman,1093.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155383,http://www.moma.org/collection/works/155383
Artist's Proof for Lifelons Advertisement,Robert Brownjohn,"(American, 1925–1970)",1963,Lithograph,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of Don Goeman,1093.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155384,http://www.moma.org/collection/works/155384
Artist's Proof for Lifelons Advertisement,Robert Brownjohn,"(American, 1925–1970)",1963,Lithograph,"12 5/8 x 9 1/4"" (32.1 x 23.5 cm)",Gift of Don Goeman,1093.2011.3,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155385,http://www.moma.org/collection/works/155385
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.1,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155386,http://www.moma.org/collection/works/155386
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.2,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155387,http://www.moma.org/collection/works/155387
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.3,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155388,http://www.moma.org/collection/works/155388
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.4,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155389,http://www.moma.org/collection/works/155389
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.5,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155390,http://www.moma.org/collection/works/155390
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"10 x 8"" (25.4 x 20.3 cm)",Gift of Don Goeman,1094.2011.6,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155391,http://www.moma.org/collection/works/155391
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1094.2011.7,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155392,http://www.moma.org/collection/works/155392
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1094.2011.8,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155393,http://www.moma.org/collection/works/155393
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1094.2011.9,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155394,http://www.moma.org/collection/works/155394
Preparatory Study for Goldfinger Title Sequence,"Robert Brownjohn, Herbert Spencer","(American, 1925–1970)",1964,Silver-gelatin print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Don Goeman,1094.2011.10,A&D Graphic Design,Architecture & Design,2011-12-06,Y,155395,http://www.moma.org/collection/works/155395
Times Eight,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1968,"16mm film (black and white, sound)",6 min.,Purchase from the Artists,F2011.1,Film,Film,2011-10-04,Y,155749,http://www.moma.org/collection/works/155749
The Guest,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1968,"16mm film (black and white, sound)",2 min.,Purchase from the Artists,F2011.2,Film,Film,2011-10-04,Y,155750,http://www.moma.org/collection/works/155750
Everybody and a Chicken,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1970,"16mm film (black and white, sound)",6 min.,Purchase from the Artists,F2011.3,Film,Film,2011-10-04,Y,155751,http://www.moma.org/collection/works/155751
Jig Jag,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1970,"16mm film (color, sound)",5 min.,Purchase from the Artists,F2011.4,Film,Film,2011-10-04,Y,155752,http://www.moma.org/collection/works/155752
The Robot,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1971,"16mm film (color, sound)",18 min.,Purchase from the Artists,771955,Film,Film,2011-10-04,Y,155753,http://www.moma.org/collection/works/155753
End of the Line,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1972,"16mm film (color, sound)",6 min.,Purchase from the Artists,F2011.6,Film,Film,2011-10-04,Y,155754,http://www.moma.org/collection/works/155754
The Fisherman's Wife,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1972,"16mm film (color, sound)",18 min.,Purchase from the Artists,F2011.7,Film,Film,2011-10-04,Y,155755,http://www.moma.org/collection/works/155755
Young Girl at Window,"Frank Gardner, Joan Gardner","(American, born 1920) (American, born 1933)",1972,"16mm film (black and white, sound)",8 min.,Purchase from the Artists,F2011.8,Film,Film,2011-10-04,Y,155756,http://www.moma.org/collection/works/155756
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.1,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155910,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.2,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155911,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.3,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155912,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.4,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155913,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.5,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155914,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.6,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155915,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.7,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155916,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.8,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155917,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.9,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155918,
Frolic Architecture,James Welling,"(American, born 1951)",2009,One from an illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.10,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155919,
Frolic Architecture,James Welling,"(American, born 1951)",2009,Supplementary digital print with poem from an illustrated book with ten digital prints,"sheet: 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.11,Illustrated Book,Prints & Illustrated Books,2011-03-07,Y,155920,http://www.moma.org/collection/works/155920
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.1,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155928,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.2,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155929,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.3,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155930,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.4,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155931,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.5,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155932,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.6,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155933,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.7,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155934,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.8,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155935,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.9,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155936,
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,One from an illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.10,Illustrated Book,Prints & Illustrated Books,2011-03-07,N,155937,
Untitled from Berlin à fleur de peau,Nadia Kaabi-Linke,"(Tunisian, born 1978)",2010,"One from a portfolio of eleven transfer prints of forensic fingerprint powder on acrylic, with nails","each: 17 11/16 x 25 9/16 x 1/4"" (45 x 65 x 0.6 cm); installation variable",Fund for the Twenty-First Century,294.2011.1,Print,Prints & Illustrated Books,2011-05-16,N,155983,
Untitled from Berlin à fleur de peau,Nadia Kaabi-Linke,"(Tunisian, born 1978)",2010,"One from a portfolio of eleven transfer prints of forensic fingerprint powder on acrylic, with nails","each: 17 11/16 x 25 9/16 x 1/4"" (45 x 65 x 0.6 cm); installation variable",Fund for the Twenty-First Century,294.2011.2,Print,Prints & Illustrated Books,2011-05-16,N,155984,
Untitled from Berlin à fleur de peau,Nadia Kaabi-Linke,"(Tunisian, born 1978)",2010,"One from a portfolio of eleven transfer prints of forensic fingerprint powder on acrylic, with nails","each: 17 11/16 x 25 9/16 x 1/4"" (45 x 65 x 0.6 cm); installation variable",Fund for the Twenty-First Century,294.2011.3,Print,Prints & Illustrated Books,2011-05-16,N,155985,
