Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971-1972,"Eight videos (black and white and color, sound and silent)",24:06 min.,Gift of the artist,665.1997.1-8,Video,Media and Performance Art,1997-07-01,Y,120487,http://www.moma.org/collection/works/120487
Forming Sounds from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Video (black and white and color, sound)",7:14 min.,Gift of the artist,665.1997.1,Video,Media and Performance Art,1997-07-01,Y,120488,http://www.moma.org/collection/works/120488
Two Stage Transfer Drawing (Advancing to a Future State) from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",2:48 min.,Gift of the artist,665.1997.2,Video,Media and Performance Art,1997-07-01,Y,120489,http://www.moma.org/collection/works/120489
Two Stage Transfer Drawing (Retreating to a Past State) from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",2:57 min.,Gift of the artist,665.1997.3,Video,Media and Performance Art,1997-07-01,Y,120490,http://www.moma.org/collection/works/120490
A Feedback Situation from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",3:02 min.,Gift of the artist,665.1997.4,Video,Media and Performance Art,1997-07-01,Y,120491,http://www.moma.org/collection/works/120491
Three Stage Transfer Drawing from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1972,"Super 8mm film transferred to video (color, silent)",3:07 min.,Gift of the artist,665.1997.5,Video,Media and Performance Art,1997-07-01,Y,120492,http://www.moma.org/collection/works/120492
Two Stage Transfer Drawing (Returning to a Past State) from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",3:37 min.,Gift of the artist,665.1997.6,Video,Media and Performance Art,1997-07-01,Y,120493,http://www.moma.org/collection/works/120493
Objectified Counterforces from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",2:06 min.,Gift of the artist,665.1997.7,Video,Media and Performance Art,1997-07-01,Y,120494,http://www.moma.org/collection/works/120494
Shadow Project from Program Six,Dennis Oppenheim,"(American, 1938–2011)",1971,"Super 8mm film transferred to video (color, silent)",3:04 min.,Gift of the artist,665.1997.8,Video,Media and Performance Art,1997-07-01,Y,120495,http://www.moma.org/collection/works/120495
Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1968-1972,"Eight videos (black and white and color, sound and silent)",31:09 min.,Gift of the artist,663.1997.1-8,Video,Media and Performance Art,1997-07-01,Y,120496,http://www.moma.org/collection/works/120496
Feedback from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1971,"Video (black and white, sound)",1:50 min.,Gift of the artist,663.1997.1,Video,Media and Performance Art,1997-07-01,Y,120497,http://www.moma.org/collection/works/120497
Extended Expressions from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1971,"Video (black and white, silent)",5 min.,Gift of the artist,663.1997.2,Video,Media and Performance Art,1997-07-01,Y,120498,http://www.moma.org/collection/works/120498
Ground Gel from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1972,"160 35mm slides transferred to video (color, sound)",6:50 min.,Gift of the artist,663.1997.3,Video,Media and Performance Art,1997-07-01,Y,120499,http://www.moma.org/collection/works/120499
Air Pressure (Hand) from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1971,"Video (color, sound)",6:50 min.,Gift of the artist,663.1997.4,Video,Media and Performance Art,1997-07-01,Y,120500,http://www.moma.org/collection/works/120500
Landslide from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1968,"Super 8mm film transferred to video (black and white, silent)",2:55 min.,Gift of the artist,663.1997.5,Video,Media and Performance Art,1997-07-01,Y,120501,http://www.moma.org/collection/works/120501
Vertical Penetration from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (black and white, silent)",3:37 min.,Gift of the artist,663.1997.6,Video,Media and Performance Art,1997-07-01,Y,120502,http://www.moma.org/collection/works/120502
Arm Scratch from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (color, silent)",1:56 min.,Gift of the artist,663.1997.7,Video,Media and Performance Art,1997-07-01,Y,120503,http://www.moma.org/collection/works/120503
Identity Transfer from Program Seven,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (color, silent)",4:24 min.,Gift of the artist,663.1997.8,Video,Media and Performance Art,1997-07-01,Y,120504,http://www.moma.org/collection/works/120504
Go Between from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1972,"35mm slide dissolve transferred to video (black and white, silent)",6:15 min.,Gift of the artist,659.1997.1,Video,Media and Performance Art,1997-07-01,Y,120505,http://www.moma.org/collection/works/120505
Stewing Around from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1972,"35mm slide dissolve transferred to video (black and white, silent)",4:13 min.,Gift of the artist,659.1997.2,Video,Media and Performance Art,1997-07-01,Y,120506,http://www.moma.org/collection/works/120506
Whipping into Shape from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1972,"Video (black and white, sound)",5:35 min.,Gift of the artist,659.1997.3,Video,Media and Performance Art,1997-07-01,Y,120507,http://www.moma.org/collection/works/120507
Landslide #2 from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1972,"Super 8mm film transferred to video (black and white, silent)",6 min.,Gift of the artist,659.1997.4,Video,Media and Performance Art,1997-07-01,Y,120508,http://www.moma.org/collection/works/120508
Parallel Arcs from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (black and white, silent)",2:35 min.,Gift of the artist,659.1997.5,Video,Media and Performance Art,1997-07-01,Y,120509,http://www.moma.org/collection/works/120509
Broad Jump from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1969,"Super 8mm film transferred to video (black and white, silent)",2:20 min.,Gift of the artist,659.1997.6,Video,Media and Performance Art,1997-07-01,Y,120510,http://www.moma.org/collection/works/120510
Slow Punch from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (black and white, silent)",1:02 min.,Gift of the artist,659.1997.7,Video,Media and Performance Art,1997-07-01,Y,120511,http://www.moma.org/collection/works/120511
Rocks in Navel from Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1970,"Super 8mm film transferred to video (black and white, silent)",2 min.,Gift of the artist,659.1997.8,Video,Media and Performance Art,1997-07-01,Y,120512,http://www.moma.org/collection/works/120512
Program Eight,Dennis Oppenheim,"(American, 1938–2011)",1969-1972,"Eight videos (black and white, silent and sound)",28 min.,Gift of the artist,659.1997.1-8,Video,Media and Performance Art,1997-07-01,Y,120513,http://www.moma.org/collection/works/120513
Wax or The Discovery of Television Among Bees,David Blair,,1991,"Video (black and white and color, sound)",85 min.,"Gift of the Jerome Foundation in honor of its founder, Jerome Hill",653.1997,Video,Media and Performance Art,1997-12-17,N,120613,
Chair Series 7 (3107),Arne Jacobsen,"(Danish, 1902–1971)",c. 1952,Chrome-plated steel tubing and molded plywood with black lacquer,"Each: 30 1/4 x 18 x 20"" (76.8 x 45.7 x 50.8 cm)",Gift of Mr. Jacques and Mrs. Anna B. Dutka,24.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,128688,http://www.moma.org/collection/works/128688
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.1,Print,Prints & Illustrated Books,1997-11-11,Y,139800,http://www.moma.org/collection/works/139800
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.2,Print,Prints & Illustrated Books,1997-11-11,Y,139801,http://www.moma.org/collection/works/139801
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.3,Print,Prints & Illustrated Books,1997-11-11,Y,139802,http://www.moma.org/collection/works/139802
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.4,Print,Prints & Illustrated Books,1997-11-11,Y,139803,http://www.moma.org/collection/works/139803
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.5,Print,Prints & Illustrated Books,1997-11-11,Y,139804,http://www.moma.org/collection/works/139804
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.6,Print,Prints & Illustrated Books,1997-11-11,Y,139805,http://www.moma.org/collection/works/139805
Study for Unexecuted Wall Hanging from the portfolio Connections,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,"composition: 21 1/8 x 14 1/8"" (53.7 x 35.8 cm), sheet: 27 1/2 x 19 1/2"" (69.8 x 49.6 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.7,Print,Prints & Illustrated Books,1997-11-11,Y,139806,http://www.moma.org/collection/works/139806
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.8,Print,Prints & Illustrated Books,1997-11-11,Y,139807,http://www.moma.org/collection/works/139807
Connections/1925/1983,Anni Albers,"(American, born Germany. 1899–1994)",1983,One from a portfolio of nine screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,517.1997.9,Print,Prints & Illustrated Books,1997-11-11,Y,139808,http://www.moma.org/collection/works/139808
Mitered Square c from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.1,Print,Prints & Illustrated Books,1997-11-11,Y,139838,http://www.moma.org/collection/works/139838
Mitered Square b from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.2,Print,Prints & Illustrated Books,1997-11-11,Y,139839,http://www.moma.org/collection/works/139839
Mitered Square f from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.3,Print,Prints & Illustrated Books,1997-11-11,Y,139840,http://www.moma.org/collection/works/139840
Mitered Square a from Mitered Square,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.4,Print,Prints & Illustrated Books,1997-11-11,Y,139841,http://www.moma.org/collection/works/139841
Mitered Square d from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,,Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.5,Print,Prints & Illustrated Books,1997-11-11,Y,139842,http://www.moma.org/collection/works/139842
Mitered Square e from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.6,Print,Prints & Illustrated Books,1997-11-11,Y,139843,http://www.moma.org/collection/works/139843
Mitered Square g from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.7,Print,Prints & Illustrated Books,1997-11-11,Y,139844,http://www.moma.org/collection/works/139844
Mitered Square h from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.8,Print,Prints & Illustrated Books,1997-11-11,Y,139845,http://www.moma.org/collection/works/139845
Mitered Square i from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.9,Print,Prints & Illustrated Books,1997-11-11,Y,139846,http://www.moma.org/collection/works/139846
Mitered Square j from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.10,Print,Prints & Illustrated Books,1997-11-11,Y,139847,http://www.moma.org/collection/works/139847
Mitered Square k from Mitered Square,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.11,Print,Prints & Illustrated Books,1997-11-11,Y,139848,http://www.moma.org/collection/works/139848
Mitered Square l from Mitered Squares,Josef Albers,"(American, born Germany. 1888–1976)",1976,One from a portfolio of twelve screenprints,"composition: 11 1/4 x 11 1/4"" (28.6 x 28.6 cm); sheet: 19 x 19"" (48.3 x 48.3 cm)",Gift of The Josef and Anni Albers Foundation in memory of Joseph Fearer,518.1997.12,Print,Prints & Illustrated Books,1997-11-11,Y,139849,http://www.moma.org/collection/works/139849
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.2 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.1,Print,Prints & Illustrated Books,1997-11-11,Y,144826,http://www.moma.org/collection/works/144826
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.2 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.2,Print,Prints & Illustrated Books,1997-11-11,Y,144827,http://www.moma.org/collection/works/144827
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.2 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.3,Print,Prints & Illustrated Books,1997-11-11,Y,144828,http://www.moma.org/collection/works/144828
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.3 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.4,Print,Prints & Illustrated Books,1997-11-11,Y,144829,http://www.moma.org/collection/works/144829
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.3 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.5,Print,Prints & Illustrated Books,1997-11-11,Y,144830,http://www.moma.org/collection/works/144830
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.3 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.6,Print,Prints & Illustrated Books,1997-11-11,Y,144831,http://www.moma.org/collection/works/144831
Untitled from Seven Mirrors,Sean Scully,"(American, born Ireland 1945)",1997,One from a portfolio of seven aquatints,"plate: 9 x 8"" (22.9 x 20.3 cm); sheet: 23 x 19"" (58.4 x 48.3 cm)",Gift of Agnes Gund and Daniel Shapiro,581.1997.7,Print,Prints & Illustrated Books,1997-11-11,Y,144832,http://www.moma.org/collection/works/144832
Untitled,William T. Williams,"(American, born 1942)",1970,One from a portfolio of four screenprints,,Gift of Joshua Mack in memory of Judy Goldberg,282.1997.1,Print,Prints & Illustrated Books,1997-05-28,Y,144857,http://www.moma.org/collection/works/144857
Untitled,William T. Williams,"(American, born 1942)",1970,One from a portfolio of four screenprints,,Gift of Joshua Mack in memory of Judy Goldberg,282.1997.2,Print,Prints & Illustrated Books,1997-05-28,Y,144858,http://www.moma.org/collection/works/144858
Untitled,William T. Williams,"(American, born 1942)",1970,One from a portfolio of four screenprints,,Gift of Joshua Mack in memory of Judy Goldberg,282.1997.3,Print,Prints & Illustrated Books,1997-05-28,Y,144859,http://www.moma.org/collection/works/144859
Untitled,William T. Williams,"(American, born 1942)",1970,One from a portfolio of four screenprints,,Gift of Joshua Mack in memory of Judy Goldberg,282.1997.4,Print,Prints & Illustrated Books,1997-05-28,Y,144860,http://www.moma.org/collection/works/144860
Sunday Promenade from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931-1946, published 1996",One from a portfolio of eight linoleum cuts,"composition: 9 11/16 × 7 11/16"" (24.6 × 19.6 cm); sheet: 19 1/8 × 15"" (48.5 × 38.1 cm)","Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.1,Print,Prints & Illustrated Books,1997-03-06,Y,144873,http://www.moma.org/collection/works/144873
Old Church from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931-1946, published 1996",One from a portfolio of eight linoleum cuts,"composition: 6 5/8 × 9"" (16.9 × 22.9 cm); sheet: 19 1/8 x 15"" (48.5 x 38.1 cm)","Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.2,Print,Prints & Illustrated Books,1997-03-06,Y,144874,http://www.moma.org/collection/works/144874
African Headdress from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931-1946, published 1996",One from a portfolio of eight linoleum cuts,"composition: 6 × 4"" (15.2 × 10.2 cm); sheet: 19 1/8 × 15 1/16"" (48.5 × 38.2 cm)","Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.3,Print,Prints & Illustrated Books,1997-03-06,Y,144875,http://www.moma.org/collection/works/144875
Relics from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931-1946, published 1996",One from a portfolio of eight linoleum cuts,"composition: 8 1/16 × 11"" (20.5 × 28 cm); sheet: 19 1/8 × 14 15/16"" (48.5 × 38 cm)","Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.4,Print,Prints & Illustrated Books,1997-03-06,Y,144876,http://www.moma.org/collection/works/144876
Trusty on a Mule from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931–46, published 1996",One from a portfolio of eight linoleum cuts,,"Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.5,Print,Prints & Illustrated Books,1997-03-06,Y,144877,http://www.moma.org/collection/works/144877
Giddap from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931–46, published 1996",One from a portfolio of eight linoleum cuts,,"Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.6,Print,Prints & Illustrated Books,1997-03-06,Y,144878,http://www.moma.org/collection/works/144878
By Parties Unknown from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931–46, published 1996",One from a portfolio of eight linoleum cuts,,"Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.7,Print,Prints & Illustrated Books,1997-03-06,Y,144879,http://www.moma.org/collection/works/144879
Returning Home from Hale Woodruff: Selections from the Atlanta Period 1931-1946,Hale Woodruff,"(American, 1900–1980)","1931-1946, published 1996",One from a portfolio of eight linoleum cuts,"composition: 10 × 8 1/16"" (25.4 × 20.4 cm); sheet: 19 3/16 × 14 15/16"" (48.8 × 38 cm)","Gift of E. Thomas Williams, Jr. and Auldlyn Higgins Williams",142.1997.8,Print,Prints & Illustrated Books,1997-03-06,Y,144880,http://www.moma.org/collection/works/144880
Father with Shiny Shoes,Paul McCarthy,"(American, born 1945)",(1989-90),Felt-tip pen on paper,,,168.1997.1-3,Drawing,Drawings,1997-04-17,N,148046,
Il Vestito Antineutrale.  Manifesto Futurista,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1914,4-page document with relief halftone illustrations,,Gift of Mary Ellen Meehan and John P. Banning,228.1997.1,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,149956,
Il Vestito Antineutrale.  Manifesto Futurista,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1914,4-page document with relief halftone illustrations,,Gift of Mary Ellen Meehan and John P. Banning,228.1997.2,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,149957,
Il Vestito Antineutrale.  Manifesto Futurista,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1914,4-page document with relief halftone illustrations,,Gift of Mary Ellen Meehan and John P. Banning,228.1997.3,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,149958,
Il Vestito Antineutrale.  Manifesto Futurista,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1914,4-page document with relief halftone illustrations,,Gift of Mary Ellen Meehan and John P. Banning,228.1997.4,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,149959,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.1,Print,Prints & Illustrated Books,1997-11-11,N,150923,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio  of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.2,Print,Prints & Illustrated Books,1997-11-11,N,150924,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.3,Print,Prints & Illustrated Books,1997-11-11,N,150925,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.4,Print,Prints & Illustrated Books,1997-11-11,N,150926,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.5,Print,Prints & Illustrated Books,1997-11-11,N,150927,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.6,Print,Prints & Illustrated Books,1997-11-11,N,150928,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.7,Print,Prints & Illustrated Books,1997-11-11,N,150929,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.8,Print,Prints & Illustrated Books,1997-11-11,N,150930,
IX,Jürgen Partenheimer,"(German, born 1947)",1983-84,One from a portfolio of nine linoleum cuts,,Gift of Peter and Susan Ralston,562.1997.9,Print,Prints & Illustrated Books,1997-11-11,N,150931,
Air-Conditioned Comfort,Roc Caivano,(American),1973,"16mm film (color, sound)",6 min.,,16282,Film,Film,1997-12-31,Y,156791,http://www.moma.org/collection/works/156791
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (Aerial perspective)",Rem Koolhaas,"(Dutch, born 1944)",1997,Mixed media collage on vellum,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect,476.1997.3,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167646,http://www.moma.org/collection/works/167646
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (View of relocated sculpture garden from lower-level gallery)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"8 1/2 x 14 1/8"" (21.6 x 35.9 cm)",Gift of the architect,476.1997.4,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167647,http://www.moma.org/collection/works/167647
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (Exterior perspective of Fifty-third street façade)",Rem Koolhaas,"(Dutch, born 1944)",1997,Mixed media collage on paper,"8 3/4 x 13 1/4"" (22.2 x 33.7 cm)",Gift of the architect,476.1997.5,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167648,http://www.moma.org/collection/works/167648
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (Odyssey: A New Transportation System)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"11 7/8 x 16 5/8"" (30.2 x 42.2 cm)",Gift of the architect,476.1997.6,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167649,http://www.moma.org/collection/works/167649
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (View of open plaza, ground level)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect,476.1997.9,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167650,http://www.moma.org/collection/works/167650
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (View of relocated sculpture garden)",Rem Koolhaas,"(Dutch, born 1944)",1997,Mixed media collage on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect,476.1997.10,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167651,http://www.moma.org/collection/works/167651
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (Perspective view of automated study center)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"8 1/2 x 14"" (21.6 x 35.6 cm)",Gift of the architect,476.1997.11,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167652,http://www.moma.org/collection/works/167652
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (View of lower-level gallery)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect,476.1997.12,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167653,http://www.moma.org/collection/works/167653
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY (MoMA Forum)",Rem Koolhaas,"(Dutch, born 1944)",1997,Collage on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect,476.1997.13,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,167654,http://www.moma.org/collection/works/167654
