Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Four from Folio,Terry Winters,"(American, born 1949)",(1985-1986),One from a portfolio of eleven lithographs,"composition  30 11/16 x 22 7/16"" (78 x 57 cm)sheet  30 11/16 x 22 7/16"" (78 x 57 cm)",Gift of Emily Fisher Landau,210.1986.5,Print,Prints & Illustrated Books,1986-05-20,Y,64468,http://www.moma.org/collection/works/64468
Five from Folio,Terry Winters,"(American, born 1949)",(1985-1986),One from a portfolio of eleven lithographs,"sl. irreg. composition  30 15/16 x 22 1/2"" (78.6 x 57.2 cm)sl. irreg. sheet  30 15/16 x 22 1/2"" (78 x 57.2 cm)",Gift of Emily Fisher Landau,210.1986.6,Print,Prints & Illustrated Books,1986-05-20,Y,64469,http://www.moma.org/collection/works/64469
Six from Folio,Terry Winters,"(American, born 1949)",(1985-86),One from a portfolio of eleven lithographs,"composition and sheet: 30 15/16 x 22 3/4"" (78.6 x 57.8 cm)",Gift of Emily Fisher Landau,210.1986.7,Print,Prints & Illustrated Books,1986-05-20,Y,64470,http://www.moma.org/collection/works/64470
Seven from Folio,Terry Winters,"(American, born 1949)",(1985-1986),One from a portfolio of eleven lithographs,"sl. irreg. composition  31 1/8 x 22 5/8"" (79 x 57.5 cm)sl. irreg. sheet  31 1/8 x 22 5/8"" (79 x 57.5 cm)",Gift of Emily Fisher Landau,210.1986.8,Print,Prints & Illustrated Books,1986-05-20,Y,64471,http://www.moma.org/collection/works/64471
Eight from Folio,Terry Winters,"(American, born 1949)",(1985-1986),One from a portfolio of eleven lithographs,"sl. irreg composition  30 11/16 x 22 1/2"" (78 x 57.2 cm)sl. irreg. sheet  30 11/16 x 22 1/2"" (78 x 57.2 cm)",Gift of Emily Fisher Landau,210.1986.9,Print,Prints & Illustrated Books,1986-05-20,Y,64472,http://www.moma.org/collection/works/64472
Boat (With Figure Standing) from the portfolio Hegel's Cellar,John Baldessari,"(American, born 1931)",(1986),Photoetching and aquatint,"composition  27 11/16 x 19 13/16"" (70.3 x 50.4 cm)sheet  27 15/16 x 20 1/8"" (71 x 51.2 cm)Comp consists of two plates, printed one above the  other, each measuring 35.2 x 50.4 cm",Purchase,290.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66165,http://www.moma.org/collection/works/66165
Two Boats from the portfolio Hegel's Cellar,John Baldessari,"(American, born 1931)",(1986),Photoetching and aquatint,"composition  19 1/4 x 26 3/16"" (48.9 x 66.5 cm)sheet  19 9/16 x 26 1/2"" (49.7 x 67.4 cm)",Purchase,291.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66200,http://www.moma.org/collection/works/66200
Two Figures (With One Shadow) from the portfolio Hegel's Cellar,John Baldessari,"(American, born 1931)",(1986),Photogravure and aquatint,"plate  19 15/16 x 19 9/16"" (50.7 x 49.7 cm) sheet  20 1/4 x 19 13/16"" (51.4 x 50.4 cm)",Purchase,292.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66238,http://www.moma.org/collection/works/66238
Singular Image,Will Barnet,"(American, 1911–2012)",(1964),Woodcut,"(irreg) composition  32 11/16 x 22 3/16"" (83.1 x 56.3 cm)(sl irreg) sheet  37 1/8 x 24 13/16"" (94.3 x 63 cm)",Gift of Elena and Will Barnet,293.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66285,http://www.moma.org/collection/works/66285
Dance in a Madhouse,George Bellows,"(American, 1882–1925)",1917,Lithograph,"composition (irreg.): 18 9/16 x 24 1/4"" (47.2 x 61.6 cm); sheet (irreg.): 20 1/2 x 26 9/16"" (52.1 x 67.4 cm)",Gift of William S. Lieberman,294.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66305,http://www.moma.org/collection/works/66305
Island Hay,Thomas Hart Benton,"(American, 1889–1975)",(1945),Lithograph,"sl. irreg composition  9 15/16 x 12 5/8"" (25.3 x 32.1 cm)sheet  12 1/16 x 16 1/16"" (30.6 x 40.8 cm)",Gift of Mr. Robert G. Berry and Mrs. Christiane Laus Berry (through the Associates of the Department of Prints and Illustrated Books),295.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66333,http://www.moma.org/collection/works/66333
Stag's Skull (Hirschschädel) from Tears (Tränen),Joseph Beuys,"(German, 1921–1986)",(1985),Etching,"plate: 3 7/16 x 4 1/4"" (8.8 x 10.8 cm); sheet: 16 15/16 x 12 5/8"" (43 x 32.1 cm)",Walter Bareiss Fund,296.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66352,http://www.moma.org/collection/works/66352
Female Torso (Frauentorso) from the series Tears (Tränen),Joseph Beuys,"(German, 1921–1986)",(1985),Etching,"plate  7 7/8 x 13 9/16"" (20 x 34.5 cm)sheet  17 11/16 x 22 3/8"" (44.9 x 56.9 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),297.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66370,http://www.moma.org/collection/works/66370
Stag's Hoof (Hirschfuss) from the series Tears (Tränen),Joseph Beuys,"(German, 1921–1986)",(1985),Etching with chine collé,"plate  5 15/16 x 3 9/16"" (15.2 x 9.1 cm)sheet  16 15/16 x 12 5/8"" (43.1 x 32.1 cm)",Walter Bareiss Fund,298.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66387,http://www.moma.org/collection/works/66387
Stag's Hoof (Hirschfuss) from the series Tears (Tränen),Joseph Beuys,"(German, 1921–1986)",(1985),Etching,"plate  3 7/16 x 5 1/2"" (8.7 x 14 cm)sheet  14 7/8 x 11 1/4"" (37.8 x 28.6 cm)",Walter Bareiss Fund,299.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66410,http://www.moma.org/collection/works/66410
Survivor,Richard Bosman,"(Australian, born 1944)",(1982-83),Woodcut,"irreg. composition  38 1/16 x 23 15/16"" (96.7 x 60.8 cm)irreg. sheet  38 1/8 x 25 7/8"" (96.9 x 65.7 cm)",Gift of Dr. Isaac Schenkein,300.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66430,http://www.moma.org/collection/works/66430
Bather from an untitled portfolio,Horace Brodzky,"(American, 1885–1969)","(1913, published 1920)",Linoleum cut,"composition  8 11/16 x 8 1/8"" (22 x 20.6 cm)sheet  11 5/16 x 10"" (28 x 25.4 cm)",The Philip and Lynn Straus Foundation Fund,301.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66449,http://www.moma.org/collection/works/66449
"Woman with Rose, second state",Edward Burra,"(British, 1905–1976)","(1928, published 1971)",Woodcut,"irreg composition  6 1/16 x 4 1/16"" (15.4 x 10.4 cm)sheet  8 5/16 x 6 5/16"" (21 x 16 cm)",Blanchette Hooker Rockefeller Fund,302.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66469,http://www.moma.org/collection/works/66469
"Ericsson Display Monitor Unit 311 Wrapped, Project for Personal Computer",Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1985,Lithograph with collage,"composition  27 15/16 x 22 9/16"" (71 x 57.3 cm)sheet  27 15/16 x 22 9/16"" (71 x 57.3 cm)",Gift of Ericsson,303.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66488,http://www.moma.org/collection/works/66488
"Wrapped Telephone, Project for L.M. Ericsson Model",Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1985,Lithograph with collage,"composition  27 15/16 x 22 1/16"" (71 x 56 cm)sheet  27 15/16 x 22 1/16"" (71 x 56 cm)",Gift of Ericsson,304.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66512,http://www.moma.org/collection/works/66512
Untitled from the series Two Garlands,Francesco Clemente,"(Italian, born 1952)",(1986),Monotype,"plate  36 13/16 x 20 1/16"" (93.5 x 51 cm)sl irreg sheet  48 15/16 x 32 3/8"" (124.4 x 82.3 cm)",Associate Council Fund,305.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66528,http://www.moma.org/collection/works/66528
Yoyo Ride,Jane Dickson,"(American, born 1952)",1986,Carborundum etching,"plate  29 5/16 x 43 9/16"" (74.5 x 110.7 cm)sheet  29 7/16 x 43 11/16"" (74 x 111 cm)","Gift of Nelson Blitz, Jr.",306.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66552,http://www.moma.org/collection/works/66552
Gravure W,Martin Disler,"(Swiss, 1949–1996)",1986,Aquatint,"composition  66 7/16 x 39 3/16"" (168.7 x 99.6 cm)sheet  69 13/16 x 42 1/4"" (177 x 107.3 cm)Plate (each) (approx.); 56.2 x 99.6 cm  Sheet (each) (approx.); 64.0 x 107.3 cm",The Margery and Harry Kahn Fund,307.1986.a-c,Print,Prints & Illustrated Books,1986-10-15,Y,66587,http://www.moma.org/collection/works/66587
8 Sobrevivientes (8 Survivors),Eugenio Dittborn,"(Chilean, born 1943)",1986,Screenprint on folded brown Kraft paper housed in brown Kraft paper envelope screenprinted with artist's standard mailing form and collaged documentation label,"sheet (unfolded): 79 7/8 x 60 1/2"" (202.9 x 153.7 cm); envelope: 20 11/16 x 15 15/16"" (52.5 x 40.5 cm)",Purchase,308.1986.a-b,Print,Prints & Illustrated Books,1986-10-15,Y,66602,http://www.moma.org/collection/works/66602
Fix,Michael Hafftka,"(American, born 1953)",1986,"Drypoint, monotype and roulette on three sheets","each plate  30 x 21 3/4"" (76.2 x 55.2 cm)each sheet  32 13/16 x 23 1/2"" (83 x 59.7 cm)",Gift of Dr. Isaac Schenkein,310.1986.a-c,Print,Prints & Illustrated Books,1986-10-15,Y,66660,http://www.moma.org/collection/works/66660
Fix,Michael Hafftka,"(American, born 1953)",1986,"Drypoint, roulette and monotype on three sheets","each plate  30 x 21 3/4"" (76.3 x 55.3 cm)each sheet  32 13/16 x 23 5/8"" (83 x 60 cm)",Gift of Dr. Isaac Schenkein,311.1986.a-c,Print,Prints & Illustrated Books,1986-10-15,Y,66676,http://www.moma.org/collection/works/66676
Round Trip - Work No. 9,Katsunori Hamanishi,"(Japanese, born 1949)",(1983),Mezzotint,"plate  14 3/8 x 14 1/4"" (36.6 x 36.2 cm)sheet  18 1/8 x 18 1/4"" (46 x 46.3 cm)",Purchase,312.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66690,http://www.moma.org/collection/works/66690
Pablo 7,Al Held,"(American, 1928–2005)",1986,Etching,"composition  23 13/16 x 35 3/4"" (60.5 x 90.8 cm)sheet  23 13/16 x 35 3/4"" (60 x 90.8 cm)Comp and sheet (plate larger than sheet):  60.5 x 90.8 cm",The Margery and Harry Kahn Fund,313.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66705,http://www.moma.org/collection/works/66705
Isle le Block,Bill Jensen,"(American, born 1945)",1985-86,Etching,"plate: 5 5/16 x 8 3/16"" (13.5 x 20.8 cm); sheet (irreg.): 11 13/16 x 15 11/16"" (30 x 39.9 cm)",Gift of Emily Fisher Landau,314.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66741,http://www.moma.org/collection/works/66741
Kepler,Bill Jensen,"(American, born 1945)",1985-86,Etching and aquatint,"plate: 5 1/2 x 8 11/16"" (13.9 x 22 cm); sheet (slightly irreg.): 11 13/16 x 15 1/2"" (30 x 39.3 cm)",Gift of Emily Fisher Landau,315.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66756,http://www.moma.org/collection/works/66756
Ventriloquist,Jasper Johns,"(American, born 1930)",1986,Lithograph,"irreg composition  36 13/16 x 24 3/4"" (93.5 x 62.9 cm)irreg sheet  41 5/8 x 29 5/16"" (105 x 74.5 cm)",Gift of Emily Fisher Landau,316.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66789,http://www.moma.org/collection/works/66789
Ventriloquist,Jasper Johns,"(American, born 1930)",1986,Lithograph,"irreg composition  41 13/16 x 27 3/8"" (106.2 x 69.6 cm)sheet  44 9/16 x 30 1/8"" (113 x 76.6 cm)",Gift of Emily Fisher Landau,317.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66822,http://www.moma.org/collection/works/66822
"Untitled from the portfolio Man in Woodcut, 1953-1957",Lester F. Johnson,"(American, 1919–2010)",1953-85,Woodcut,"Composition (irreg.): 12 3/16 x 8 1/16"" (30.9 x 20.4 cm); sheet: 20 7/8 x 17 5/16"" (53 x 43.9 cm)",Given anonymously in memory of Chip Elwell,318.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66855,http://www.moma.org/collection/works/66855
"Untitled from the portfolio Man in Woodcut, 1953-1957",Lester F. Johnson,"(American, 1919–2010)",1954-85,Woodcut,"Composition (irreg.): 15 x 7 5/8"" (38.1 x 19.4 cm); sheet: 21 1/4 x 17 7/8"" (54 x 45.4 cm)",Given anonymously in memory of Chip Elwell,319.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66868,http://www.moma.org/collection/works/66868
"Untitled from the portfolio Man in Woodcut, 1953-1957",Lester F. Johnson,"(American, 1919–2010)",1957-85,Woodcut,"irreg. composition  10 15/16 x 9 3/4"" (27.9 x 24.8 cm)sheet  21 3/8 x 17 13/16"" (54 x 45.2 cm)",Given anonymously in memory of Chip Elwell,320.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66884,http://www.moma.org/collection/works/66884
Untitled (Calling),Allan Kaprow,"(American, 1927–2006)",(1965),Lithograph,"composition (irreg.): 24 3/16 x 18 1/8"" (61.4 x 46 cm); sheet: 29 15/16 x 22 5/16"" (76 x 56.7 cm)",John B. Turner Fund,321.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66897,http://www.moma.org/collection/works/66897
Untitled (Tree),Allan Kaprow,"(American, 1927–2006)",(1965),Lithograph,"composition (irreg.): 24 1/4 x 18 1/4"" (61.6 x 46.3 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",John B. Turner Fund,322.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66912,http://www.moma.org/collection/works/66912
Untitled from the portfolio Close Call,Mark Kostabi,"(American, born 1960)",(1986),Screenprint,"composition  42 1/16 x 30"" (106.9 x 76.2 cm)sheet  42 5/8 x 30 7/16"" (108 x 77.3 cm)",John B. Turner Fund,323.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66934,http://www.moma.org/collection/works/66934
The Canadian Window (La fenêtre canadienne),Jean-Emile Laboureur,"(French, 1887–1943)",(1914),Etching,"plate  6 7/16 x 7 9/16"" (16.4 x 19.3 cm)sl irreg sheet  9 3/16 x 12 11/16"" (23 x 32.2 cm)",Blanchette Hooker Rockefeller Fund,324.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66955,http://www.moma.org/collection/works/66955
Potiphar's Wife (Potiphars Weib),Wilhelm Lehmbruck,"(German, 1881–1919)",(1914),Etching and drypoint,"plate: 15 1/2 x 11 3/4"" (39.4 x 29.8 cm); sheet: 19 3/8 x 14 15/16"" (49.2 x 37.9 cm)",Gift of William S. Lieberman,325.1986,Print,Prints & Illustrated Books,1986-10-15,Y,66986,http://www.moma.org/collection/works/66986
#1,Elizabeth Murray,"(American, 1940–2007)",1986,Lithograph,"irreg composition  22 1/16 x 27 3/4"" (56.1 x 70.5 cm)sheet  22 1/2 x 31 1/8"" (57 x 79 cm)",Gift of Emily Fisher Landau,327.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67014,http://www.moma.org/collection/works/67014
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Etching,,Walter Bareiss Fund,328.1986.1,Print,Prints & Illustrated Books,1986-10-15,Y,67029,http://www.moma.org/collection/works/67029
Notes,Not Vital,"(Swiss, born 1948)",1986,Portfolio of 6 aquatints (3 with soft ground etching and 1 with drypoint) and 1 soft ground etching,"each plate  13 7/8 x 11 1/8"" (35.2 x 28.2 cm)ea. appox. sheet  18 3/16 x 15"" (46 x 38.2 cm)",Walter Bareiss Fund,328.1986.1-7,Print,Prints & Illustrated Books,1986-10-15,Y,67030,http://www.moma.org/collection/works/67030
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Aquatint and etching,,Walter Bareiss Fund,328.1986.2,Print,Prints & Illustrated Books,1986-10-15,Y,67031,http://www.moma.org/collection/works/67031
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Aquatint,,Walter Bareiss Fund,328.1986.3,Print,Prints & Illustrated Books,1986-10-15,Y,67032,http://www.moma.org/collection/works/67032
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Etching and aquatint,,Walter Bareiss Fund,328.1986.4,Print,Prints & Illustrated Books,1986-10-15,Y,67033,http://www.moma.org/collection/works/67033
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Etching and aquatint,,Walter Bareiss Fund,328.1986.5,Print,Prints & Illustrated Books,1986-10-15,Y,67034,http://www.moma.org/collection/works/67034
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Aquatint,,Walter Bareiss Fund,328.1986.6,Print,Prints & Illustrated Books,1986-10-15,Y,67035,http://www.moma.org/collection/works/67035
Untitled from the portfolio Notes,Not Vital,"(Swiss, born 1948)",1986,Aquatint and drypoint,,Walter Bareiss Fund,328.1986.7,Print,Prints & Illustrated Books,1986-10-15,Y,67036,http://www.moma.org/collection/works/67036
Untitled,Fayga Ostrower,"(Brazilian, 1920–2001)",1980,Lithograph,"sl irreg. composition  14 13/16 x 21 11/16"" (37.6 x 55.1 cm)sheet  24 x 31 1/2"" (61 x 80 cm)",Gift of the artist,330.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67065,http://www.moma.org/collection/works/67065
 Untitled,A.R. Penck (Ralf Winkler),"(German, born 1939)",1983,Drypoint,"plate: 15 9/16 x 23 1/8"" (39.5 x 58.8 cm); sheet: 25 1/4 x 29 3/4"" (64.1 x 75.5 cm)",Gift of Elinor and Edmund Grasheim (through the Associates of the Department of Prints and Illustrated Books),331.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67080,http://www.moma.org/collection/works/67080
Bellini #1,Robert Rauschenberg,"(American, 1925–2008)",1986,Photoetching,"irreg. composition  55 7/8 x 34 13/16"" (141.9 x 88.5 cm)sheet  58 9/16 x 38 1/4"" (148 x 97.1 cm)",Gift of Emily Fisher Landau,332.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67107,http://www.moma.org/collection/works/67107
Bat (Chauve-Sourris),Germaine Richier,"(French, 1904–1959)",(c. 1946),Etching and aquatint,"plate  15 3/16 x 21 3/16"" (38.6 x 53.8 cm)sheet  19 11/16 x 25 13/16"" (50 x 65.6 cm)",Gift of William S. Lieberman,334.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67137,http://www.moma.org/collection/works/67137
Blue Violin,Susan Rothenberg,"(American, born 1945)",1986,Woodcut,"composition  39 3/8 x 37 7/8"" (100 x 96.2 cm)irreg. sheet  65 1/8 x 43 5/16"" (165 x 110 cm)",Gift of Emily Fisher Landau,335.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67155,http://www.moma.org/collection/works/67155
Boneman,Susan Rothenberg,"(American, born 1945)",1986,Mezzotint on wood veneer paper,"composition and sheet: 30 x 20 1/8"" (76.2 x 51.2 cm)",John B. Turner Fund,336.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67173,http://www.moma.org/collection/works/67173
Untitled from the series Grandiose Synonym for Church,David Salle,"(American, born 1952)",1985,"Lift ground aquatint, aquatint, and soft ground etching","plate  47 15/16 x 37 11/16"" (121.7 x 95.8 cm)sheet  60 13/16 x 48 5/16"" (154 x 122.8 cm)",John B. Turner Fund,337.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67189,http://www.moma.org/collection/works/67189
"Windstoelen, Scheveningen",Walter Richard Sickert,"(British, 1860–1942)",(1887),Etching,"plate: 4 x 2 9/16"" (10.2 x 6.5 cm); sheet (slightly irreg.): 3 15/16 x 2 11/16"" (10 x 6.9 cm)",Gift of William S. Lieberman,338.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67209,http://www.moma.org/collection/works/67209
Horse and Rider,David Smith,"(American, 1906–1965)",1941,Etching,"plate  4 3/16 x 6 1/8"" (10.6 x 15.5 cm)irreg. sheet  6 5/8 x 10 1/16"" (16 x 25.6 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,340.1986,Print,Prints & Illustrated Books,1986-10-15,Y,67245,http://www.moma.org/collection/works/67245
Jean Paulhan,Jean Dubuffet,"(French, 1901–1985)",(1946),Etching and aquatint,"composition: 12 3/8 × 9 3/4"" (31.4 × 24.7 cm); sheet: 15 3/16 × 10 3/16"" (38.5 × 25.8 cm)",The Associates Fund,395.1986,Print,Prints & Illustrated Books,1986-10-15,Y,68384,http://www.moma.org/collection/works/68384
Paul Léautaud,Jean Dubuffet,"(French, 1901–1985)",(1946),Etching and aquatint,"composition: 12 5/8 × 9 13/16"" (32 × 25 cm); sheet: 16 1/8 × 11 7/16"" (41 × 29 cm)",The Associates Fund,396.1986,Print,Prints & Illustrated Books,1986-10-15,Y,68399,http://www.moma.org/collection/works/68399
Pierre Benoit,Jean Dubuffet,"(French, 1901–1985)",(1946),Etching and aquatint,"composition: 11 7/16 × 9 1/8"" (29 × 23.2 cm); sheet: 13 3/8 × 10 5/8"" (34 × 27 cm)",The Associates Fund,397.1986,Print,Prints & Illustrated Books,1986-10-15,Y,68413,http://www.moma.org/collection/works/68413
Paul Léautaud,Jean Dubuffet,"(French, 1901–1985)",(1946),Etching and aquatint,"composition: 11 3/4 × 9 3/8"" (29.9 × 23.8 cm); sheet: 14 3/16 x 10 3/4"" (36 x 27.3cm)",The Associates Fund,398.1986,Print,Prints & Illustrated Books,1986-10-15,Y,68426,http://www.moma.org/collection/works/68426
Untitled,Jean Dubuffet,"(French, 1901–1985)",(1946),Etching and aquatint,"sheet: 14 3/16 × 10 1/4"" (36 × 26.1 cm); composition: 11 11/16 × 9 5/16"" (29.7 × 23.7 cm)",The Associates Fund,399.1986,Print,Prints & Illustrated Books,1986-10-15,Y,68446,http://www.moma.org/collection/works/68446
Untitled from Romantic Suite,Arman,"(American, born France. 1928–2005)",(1976),Lithograph,"composition: 24 1/2 x 38 1/8"" (62.3 x 96.8 cm); sheet: 24 7/16 x 38 1/8"" (62 x 96.8 cm)",Gift of Samuel and June Rosenfeld (through the Associates of the Department of Prints and Illustrated Books),463.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69599,http://www.moma.org/collection/works/69599
Untitled,Cleve Gray,"(American, 1918–2004)",1963,Lithograph,"composition and sheet: 27 11/16 x 19 15/16"" (70.4 x 50.7 cm)",Gift of Samuel and June Rosenfeld (through the Associates of the Department of Prints and Illustrated Books),464.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69611,http://www.moma.org/collection/works/69611
Overtones,Michael Hafftka,"(American, born 1953)",1985,Portfolio of four etchings with hand additions,,Gift of Dr. Isaac Schenkein,465.1985.1-4,Print,Prints & Illustrated Books,1986-01-09,N,69623,
Cicada II,Jasper Johns,"(American, born 1930)",1981,Screenprint,"composition: 17 7/16 x 13 3/8"" (44.3 x 34 cm); sheet (irreg.): 24 x 19"" (61 x 48.3 cm)",Given anonymously,466.1985,Print,Prints & Illustrated Books,1986-01-09,N,69634,
Les Eyzies,Elaine de Kooning,"(American, 1920–1989)",1985,Etching and aquatint,"plate  24 3/16 x 36 1/16"" (61.4 x 91.6 cm)sheet  30 3/4 x 44 5/16"" (78.1 x 112.6 cm)",Gift of Mr. and Mrs. Edmond Luyckx,467.1985,Print,Prints & Illustrated Books,1986-01-09,N,69644,
Making the Engine from Building Aircraft,Christopher Richard Wynne Nevinson,"(British, 1889–1946)",1917,Lithograph,"composition: 15 7/8 x 11 15/16"" (40.3 x 30.3cm); sheet: 16 15/16 x 12 13/16"" (43 x 32.6cm)",Gift of Dorothy Braude Edinburg,469.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69668,http://www.moma.org/collection/works/69668
No. 14 from Suite 347,Pablo Picasso,"(Spanish, 1881–1973)","March 30, 1968",Etching,"plate: 16 5/16 x 12 5/16"" (41.5 x 31.3 cm); sheet: 22 7/16 x 17 15/16"" (57 x 45.5 cm)",Gift of Mr. Isidore M. Cohen,470.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69679,http://www.moma.org/collection/works/69679
No. 50 from Suite 347,Pablo Picasso,"(Spanish, 1881–1973)","April 24, 1968, published 1969",Aquatint and etching,"plate: 4 13/16 x 3 1/2"" (12.3 x 8.9 cm); sheet: 12 5/8 x 9 7/8"" (32 x 25.1 cm)",Gift of Mr. Isidore M. Cohen,471.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69697,http://www.moma.org/collection/works/69697
No. 191 from Suite 347,Pablo Picasso,"(Spanish, 1881–1973)","June 26, 1968, published 1969",Aquatint and drypoint,"plate: 5 13/16 x 8 1/4"" (14.7 x 20.9 cm); sheet: 11 x 13 11/16"" (28 x 34.7 cm)",Gift of Mr. Isidore M. Cohen,472.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69708,http://www.moma.org/collection/works/69708
No. 211 from Suite 347,Pablo Picasso,"(Spanish, 1881–1973)","July 20, 1968",Etching and aquatint,"plate: 7 x 8 3/4"" (17.8 x 22.3 cm); sheet: 12 3/16 x 14 5/16"" (31 x 36.3 cm)",Gift of Mr. Isidore M. Cohen,473.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69724,http://www.moma.org/collection/works/69724
No. 276 from Suite 347,Pablo Picasso,"(Spanish, 1881–1973)","August 13, 1968",Etching,"plate: 6 1/16 x 8 1/4"" (15.4 x 20.9 cm); sheet: 11 x 13 11/16"" (28 x 34.8 cm)",Gift of Mr. Isidore M. Cohen,474.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69736,http://www.moma.org/collection/works/69736
Kaleidoscope of Modern Art,Naftali Rakuzin,"(Russian, born 1948)",1982,Etching,"plate: 19 1/4 x 23 1/4"" (48.9 x 59cm); sheet: 24 7/16 x 29 5/16"" (62 x 74.5cm)",Gift of Mr. and Mrs. John Russell,475.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69747,http://www.moma.org/collection/works/69747
Pergusa Three from Circuits,Frank Stella,"(American, born 1936)",1983,Etching and woodcut,"composition: 65 7/8 x 51 3/4"" (167.4 x 131.5 cm); sheet: 68 x 52 1/4"" (172.8 x 132.7 cm)",Gift of John Wagner,476.1985,Print,Prints & Illustrated Books,1986-01-09,Y,69759,http://www.moma.org/collection/works/69759
Biker,Susan Rothenberg,"(American, born 1945)",1985,Oil on canvas,"6' 2 1/4"" x 69"" (188.3 x 175.2 cm)",Gift of UBS,26.1986,Painting,Painting & Sculpture,1986-01-13,Y,78514,http://www.moma.org/collection/works/78514
Two Apples a Lemon and a Pear June 30 1985,Donald Sultan,"(American, born 1951)","June 30, 1985","Tar, spackling compound, oil and paper-towel fiber on vinyl-composite tiles mounted on composition board, in four panels","Each 48 1/2 x 48 1/2"" (123.2 x 123.2 cm), overall 8' 1"" x 8' 1 1/4"" (246.4 x 247 cm)",Gift of Mr. and Mrs. Carl D. Lobell,27.1986.a-d,Painting,Painting & Sculpture,1986-01-13,Y,78523,http://www.moma.org/collection/works/78523
Sky-Eye,David Deutsch,"(American, born 1943)",1985,Synthetic polymer paint and gouache on paper mounted on shaped canvas,"18 1/8"" x 7' x 3 1/8"" (46 x 213.3 x 7.9 cm)",Gift of Ernie and Lynn Mieger,154.1986,Painting,Painting & Sculpture,1986-04-07,Y,79003,http://www.moma.org/collection/works/79003
"Shinjuku Pleasure District, Tokyo II",Yvonne Jacquette,"(American, born 1934)",1985,Oil on canvas,"6' 4 1/2"" x 7' 8 1/2"" (194.3 x 234.9 cm)",Gift of Anne and Sid Bass,155.1986,Painting,Painting & Sculpture,1986-04-07,Y,79008,http://www.moma.org/collection/works/79008
