Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Picasso Sculpture (paper, fish)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"9 7/16 x 11 1/2"" (24 x 29.3 cm)",Purchase,305.1968,Photograph,Photography,1968-01-10,N,50304,
"Picasso Sculpture (paper, skull)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 1/2 x 9 1/4"" (29.3 x 23.5 cm)",Purchase,306.1968,Photograph,Photography,1968-01-10,N,50323,
Picasso Sculpture (bronze),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1932-33,Gelatin silver print,"11 7/16 x 7 1/4"" (29 x 18.5 cm)",Purchase,307.1968,Photograph,Photography,1968-01-10,N,50343,
"Picasso Sculpture (paper, girl)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 5/8 x 9 7/16"" (29.5 x 24 cm)",Purchase,308.1968,Photograph,Photography,1968-01-10,N,50363,
Picasso Sculpture (cigarette box),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 5/16 x 9"" (28.7 x 22.9 cm)",Purchase,309.1968,Photograph,Photography,1968-01-10,N,50434,
"Picasso Sculpture (paper, animal)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 1/2 x 9 3/8"" (29.3 x 23.8 cm)",Purchase,310.1968,Photograph,Photography,1968-01-10,N,50471,
"Picasso Sculpture (bronze, round object)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 3/8 x 9"" (28.9 x 22.9 cm)",Purchase,311.1968,Photograph,Photography,1968-01-10,N,50490,
Picasso Sculpture (cardboard),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 7/16 x 7 13/16"" (29.1 x 19.8 cm)",Purchase,312.1968,Photograph,Photography,1968-01-10,N,50510,
Picasso Sculpture (iron wire),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1932-33,Gelatin silver print,"11 1/2 x 8 5/16"" (29.2 x 21.1 cm)",Purchase,313.1968,Photograph,Photography,1968-01-10,N,50530,
"Picasso Sculpture (bronze, nude woman)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"10 15/16 x 7 1/16"" (27.9 x 17.9 cm)",Purchase,314.1968,Photograph,Photography,1968-01-10,N,50550,
Picasso Sculpture (plaster),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 11/16 x 8 5/16"" (29.7 x 21.2 cm)",Purchase,315.1968,Photograph,Photography,1968-01-10,N,50571,
Picasso Sculpture (plaster),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 3/4 x 8 7/8"" (29.9 x 22.5 cm)",Purchase,316.1968,Photograph,Photography,1968-01-10,N,50592,
"Picasso Sculpture (paper, mouse)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 7/16 x 9 1/4"" (29 x 23.5 cm)",Purchase,317.1968,Photograph,Photography,1968-01-10,N,50615,
Picasso Sculpture,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"11 5/8 x 9 1/4"" (29.5 x 23.5 cm)",Purchase,318.1968,Photograph,Photography,1968-01-10,N,50638,
"Picasso Sculpture (pebble, face)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1945,Gelatin silver print,"8 7/8 x 11 5/16"" (22.6 x 28.7 cm)",Purchase,319.1968,Photograph,Photography,1968-01-10,N,50661,
Picasso Sculpture,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1932,Gelatin silver print,"9 1/8 x 11 1/2"" (23.2 x 29.3 cm)",Purchase,320.1968,Photograph,Photography,1968-01-10,Y,50684,http://www.moma.org/collection/works/50684
Picasso Sculpture (matchbox),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"9 7/16 x 11 3/8"" (24 x 28.9 cm)",Purchase,321.1968,Photograph,Photography,1968-01-10,N,50707,
Picasso Sculpture (plaster),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1941-45,Gelatin silver print,"8 7/8 x 11 7/16"" (22.5 x 29 cm)",Purchase,322.1968,Photograph,Photography,1968-01-10,N,50729,
"Picasso Sculpture (plaster, crushed paper)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"8 7/8 x 11 7/16"" (22.5 x 29 cm)",Purchase,323.1968,Photograph,Photography,1968-01-10,N,50752,
Picasso Sculpture (plaster),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1941,Gelatin silver print,"9 1/8 x 11 7/16"" (23.2 x 29.1 cm)",Purchase,324.1968,Photograph,Photography,1968-01-10,N,50776,
Picasso Sculpture (plaster),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"8 11/16 x 11 11/16"" (22 x 29.7 cm)",Purchase,325.1968,Photograph,Photography,1968-01-10,N,50811,
Picasso Sculpture (piece of wood on a matchbox),Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1941,Gelatin silver print,"10 3/16 x 11 9/16"" (25.9 x 29.4 cm)",Purchase,326.1968,Photograph,Photography,1968-01-10,N,50862,
"Picasso Sculpture (paper, half of face)",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1943,Gelatin silver print,"9 1/16 x 11 1/2"" (23.1 x 29.3 cm)",Purchase,327.1968,Photograph,Photography,1968-01-10,N,50884,
Madonna with Children,Julia Margaret Cameron,"(British, 1815–1879)",1864,Albumen silver print,"10 1/2 x 8 5/8"" (26.7 x 21.9 cm)",Gift of Shirley C. Burden,328.1968,Photograph,Photography,1968-01-10,Y,50906,http://www.moma.org/collection/works/50906
Untitled,Julia Margaret Cameron,"(British, 1815–1879)",c. 1867,Albumen silver print,"13 3/16 x 11"" (33.5 x 27.9 cm)",Gift of Shirley C. Burden,329.1968,Photograph,Photography,1968-01-10,Y,50929,http://www.moma.org/collection/works/50929
"Southern Pacific Station, Oakland",Chauncey Hare,"(American, born 1934)",1967,Gelatin silver print,"7 7/8 x 9 7/8"" (20 x 25.1 cm)",Purchase,330.1968,Photograph,Photography,1968-01-10,Y,50952,http://www.moma.org/collection/works/50952
"The Old Oakland, Seventh and West Streets",Chauncey Hare,"(American, born 1934)",1966,Gelatin silver print,"7 7/8 x 9 7/8"" (20.0 x 25.6 cm)",Purchase,331.1968,Photograph,Photography,1968-01-10,Y,50975,http://www.moma.org/collection/works/50975
The Eiffel Tower,Nathan George Horwitt,"(American, 1898–1990)",1964,Gelatin silver print,"8 1/2 x 10 1/4"" (21.6 x 26 cm)",Purchase,332.1968,Photograph,Photography,1968-01-10,Y,50999,http://www.moma.org/collection/works/50999
"Snyder Family, Missouri",Sid Grossman,"(American, 1913–1955)",1940,Gelatin silver print,"5 7/8 x 7"" (14.9 x 17.8 cm)",Gift of Mrs. Miriam Grossman Cohen,333.1968,Photograph,Photography,1968-01-10,Y,51024,http://www.moma.org/collection/works/51024
"Chelsea, New York",Sid Grossman,"(American, 1913–1955)",1938,Gelatin silver print,"7 1/8 x 5 1/4"" (18.1 x 13.4 cm)",Gift of Mrs. Miriam Grossman Cohen,334.1968,Photograph,Photography,1968-01-10,Y,51047,http://www.moma.org/collection/works/51047
"Dying Sharecropper, Lost Colony, Missouri",Sid Grossman,"(American, 1913–1955)",1940,Gelatin silver print,"13 1/4 x 8 7/8"" (33.7 x 22.5 cm)",Gift of Mrs. Miriam Grossman Cohen,335.1968,Photograph,Photography,1968-01-10,Y,51071,http://www.moma.org/collection/works/51071
Henry Modgilin,Sid Grossman,"(American, 1913–1955)",1900-68,Gelatin silver print,"13 1/4 x 8 3/4"" (33.6 x 21.3 cm)",Gift of Mrs. Miriam Grossman Cohen,336.1968,Photograph,Photography,1968-01-10,Y,51094,http://www.moma.org/collection/works/51094
Käthe Kollwitz,Lotte Jacobi,"(American, born Germany. 1896–1990)","June, 1931",Gelatin silver print,"10 x 7 3/4"" (25.4 x 19.6 cm)",David H. McAlpin Fund,337.1968,Photograph,Photography,1968-01-10,Y,51143,http://www.moma.org/collection/works/51143
Kendice,Josef Koudelka,"(Czech, born 1938)",1965,Gelatin silver print,"7 3/8 x 11 3/8"" (18.7 x 28.9 cm)",David H. McAlpin Fund,338.1968,Photograph,Photography,1968-03-06,Y,51196,http://www.moma.org/collection/works/51196
Rakusy,Josef Koudelka,"(Czech, born 1938)",1964,Gelatin silver print,"7 1/4 x 11 7/16"" (18.5 x 29 cm)",David H. McAlpin Fund,339.1968,Photograph,Photography,1968-03-06,Y,51220,http://www.moma.org/collection/works/51220
Jarabina,Josef Koudelka,"(Czech, born 1938)",1963,Gelatin silver print,"7 1/4 x 11 7/16"" (18.5 x 29.1 cm)",David H. McAlpin Fund,340.1968,Photograph,Photography,1968-03-06,Y,51243,http://www.moma.org/collection/works/51243
Kadan,Josef Koudelka,"(Czech, born 1938)",1962,Gelatin silver print,"8 3/4 x 15 3/8"" (22.2 x 39.1 cm)",David H. McAlpin Fund,341.1968,Photograph,Photography,1968-03-06,Y,51267,http://www.moma.org/collection/works/51267
Untitled,William B. Suttle,(American),1967,Gelatin silver print,"8 13/16 x 13"" (22.4 x 33.0 cm)",Benjamin Zeller Memorial Fund,342.1968,Photograph,Photography,1968-03-06,Y,51290,http://www.moma.org/collection/works/51290
Untitled,William B. Suttle,(American),1966,Gelatin silver print,"8 3/4 x 13 1/2"" (22.2 x 33.4 cm)",Benjamin Zeller Memorial Fund,343.1968,Photograph,Photography,1968-03-06,Y,51313,http://www.moma.org/collection/works/51313
The Song of the Shirt,"Gary Metz, John Moore","(American, born 1941) (American)",1967,Offset lithography,"10 x 8 1/16"" (25.4 x 20.5 cm)",Benjamin Zeller Memorial Fund,344.1968.1-44,Photograph,Photography,1968-03-06,N,51335,
"Meah Shearim, Jerusalem",Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"9 1/4 x 13 15/16"" (23.5 x 35.4 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,345.1968,Photograph,Photography,1968-03-06,N,51358,
"France, near the Belgian Border",Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"9 5/16 x 14"" (23.6 x 35.6 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,346.1968,Photograph,Photography,1968-03-06,N,51379,
"Win, Place, and Show, 3rd Avenue El at 53rd Street, New York",Louis Faurer,"(American, 1916–2001)",1946-48,Gelatin silver print,"8 x 10 1/2"" (20.3 x 26.8 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,347.1968,Photograph,Photography,1968-03-06,Y,51401,http://www.moma.org/collection/works/51401
"George Barrows in Robert Frank's Loft, New York",Louis Faurer,"(American, 1916–2001)",1948,Gelatin silver print,"12 1/2 x 8 1/2"" (31.8 x 21.6 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,348.1968,Photograph,Photography,1968-03-06,Y,51438,http://www.moma.org/collection/works/51438
"Rodin's ""Adam""",Farrell Grehan,(American),1962,Gelatin silver print,"13 3/4 x 9"" (34.9 x 22.9 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,349.1968,Photograph,Photography,1968-03-06,N,51459,
Swiss Mountain Peasants,Farrell Grehan,(American),August 1963,Gelatin silver print,"9 x 13 3/4"" (22.9 x 34.9 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,350.1968,Photograph,Photography,1968-03-06,N,51478,
Chicago,Nathan Lyons,"(American, born 1930)",1963,Gelatin silver print,"7 1/2 x 9 3/4"" (19.0 x 24.7 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,351.1968,Photograph,Photography,1968-03-06,Y,51497,http://www.moma.org/collection/works/51497
Chicago,Nathan Lyons,"(American, born 1930)",1963,Gelatin silver print,"7 1/2 x 9 3/4"" (19.0 x 24.7 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,352.1968,Photograph,Photography,1968-03-06,Y,51516,http://www.moma.org/collection/works/51516
Untitled,Joel Meyerowitz,"(American, born 1938)",1965,Gelatin silver print,"9 x 13 1/4"" (22.9 x 33.7 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,353.1968,Photograph,Photography,1968-03-06,N,51535,
Untitled,Joel Meyerowitz,"(American, born 1938)",1966,Gelatin silver print,"9 x 13 1/4"" (22.9 x 33.7 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,354.1968,Photograph,Photography,1968-03-06,N,51553,
"Central Park Zoo, New York City",Garry Winogrand,"(American, 1928–1984)",1963,Gelatin silver print,"13 3/8 x 9"" (34 x 22.9 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,355.1968,Photograph,Photography,1968-03-06,N,51606,
New York,Garry Winogrand,"(American, 1928–1984)",1963,Gelatin silver print,"8 15/16 x 13 7/16"" (22.7 x 34.2 cm)",The Ben Schultz Memorial Collection. Gift of the photographer,356.1968,Photograph,Photography,1968-03-06,N,51625,
UNTITLED (Figure),James (Arthur) Fallon,"(American, born 1946)",1968,Photocopy (Xerox) on acetate and paper collage,"9 1/2 x 6"" (24.1 x 15.2 cm)",Benjamin Zeller Memorial Fund,357.1968,Photograph,Photography,1968-05-01,N,51645,
Costumes of a Woman,Robert Heinecken,"(American, 1931–2006)",1966,Black-and-white film transparency over magazine-page collage,"15 x 19"" (38.1 x 48.3 cm)",Purchase,358.1968,Photograph,Photography,1968-05-01,N,51692,
FRUIT,Scott Hyde,"(American, born 1926)",1967,Gum bichromate on vinyl,"oval 8 15/16 x 9 1/16"" (22.8 x 23.1 cm)",David H. McAlpin Fund,359.1968,Photograph,Photography,1968-05-01,N,51712,
Portrait,Naomi Savage,"(American, 1927–2005)",1965,"Gelatin silver print (bromide, with chemical toning)","9 1/2 x 11 1/2"" (24.2 x 29.3 cm)",Joseph G. Mayer Foundation Inc. Fund,360.1968,Photograph,Photography,1968-05-01,Y,51730,http://www.moma.org/collection/works/51730
Profile,Naomi Savage,"(American, 1927–2005)",1966,"Photo etching, printed by intaglio","10 1/4 x 13 1/2"" (26.1 x 34.3 cm)","Joseph G. Mayer Foundation, Inc. Fund",361.1968,Photograph,Photography,1968-05-01,N,51750,
Untitled,Douglas Wadden,(American),1967,Photo serigraph,"20 x 13 1/2"" (50.8 x 34.3 cm)",Mr. and Mrs. John Spencer Fund,362.1968,Photograph,Photography,1968-05-01,N,51770,
Contact (Marilyn Monroe),Bert Stern,"(American, born 1929)",1962-68,Gelatin silver printMono print (multiple photo serigraph),"23 3/4 x 21 1/2"" (73.0 x 54.6 cm)",Purchase,363.1968,Photograph,Photography,1968-05-01,N,51791,
Gloria Vanderbilt,Richard Avedon,"(American, 1923–2004)",December 1954,Gelatin silver print,"20 3/4 x 17 15/16"" (52.7 x 45.7 cm)",David H. McAlpin Fund. Purchase,364.1968,Photograph,Photography,1968-05-01,N,51814,
"Dolores Guiness, Hair by Alexandre, Paris Studio",Richard Avedon,"(American, 1923–2004)",November 1961,Gelatin silver print,"15 1/4 x 18 1/8"" (38.8 x 46.1 cm)",Gift of the photographer,365.1968,Photograph,Photography,1968-05-01,Y,51837,http://www.moma.org/collection/works/51837
"Jacquetta, Lady Eliot",Richard Avedon,"(American, 1923–2004)",January 1965,Gelatin silver print,"17 x 15 3/16"" (43.2 x 38.6 cm)",Gift of the photographer,367.1968,Photograph,Photography,1968-05-01,N,51882,
"Contessa Christina Paolozzi, Hair by Kenneth, New York",Richard Avedon,"(American, 1923–2004)",June 1961,Gelatin silver print,"6 3/16 x 4 3/16"" (15.7 x 10.6 cm)",Gift of the photographer,368.1968,Photograph,Photography,1968-05-01,Y,51905,http://www.moma.org/collection/works/51905
Helen Lee Worthing,Adolf De Meyer,"(German, 1868–1946)",1920,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19.1 cm)",Gift of Richard Avedon,369.1968,Photograph,Photography,1968-05-01,N,51927,
Colma,Gordon Bennett,"(American, born 1933)",1967,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.1 cm)",Purchase,370.1968,Photograph,Photography,1968-05-01,Y,51948,http://www.moma.org/collection/works/51948
Days of Protest,Gordon Bennett,"(American, born 1933)",1966,Gelatin silver print,"9 7/16 x 7"" (23.9 x 17.8 cm)",Purchase,371.1968,Photograph,Photography,1968-05-01,Y,51968,http://www.moma.org/collection/works/51968
Untitled,David Pilbrow,"(American, born 1940)",1967,Gelatin silver print,"6 3/4 x 8 3/4"" (17.1 x 22.2 cm)",Mr. and Mrs. John Spencer Fund,372.1968,Photograph,Photography,1968-05-01,Y,51999,http://www.moma.org/collection/works/51999
Untitled,David Pilbrow,"(American, born 1940)",1967,Gelatin silver print,"8 7/8 x 7"" (22.3 x 17.8 cm)",Mr. and Mrs. John Spencer Fund,373.1968,Photograph,Photography,1968-05-01,Y,52018,http://www.moma.org/collection/works/52018
"Picnic at Glyndebourne, England",Tony Ray-Jones,"(British, 1941–1972)",1967,Gelatin silver print,"5 1/2 x 8 1/4"" (14.0 x 21.0 cm)","Joseph G. Mayer Foundation, Inc. Fund",374.1968,Photograph,Photography,1968-05-01,N,52036,
"Beauty Contest, Southport, England",Tony Ray-Jones,"(British, 1941–1972)",1967,Gelatin silver print,"5 1/2 x 8 1/4"" (13.9 x 20.9 cm)","Joseph G. Mayer Foundation, Inc. Fund",375.1968,Photograph,Photography,1968-05-01,N,52069,
"Family on Brighton Beach, England",Tony Ray-Jones,"(British, 1941–1972)",1966,Gelatin silver print,"5 1/2 x 8 1/4"" (13.9 x 20.9 cm)",Gift of the photographer,376.1968,Photograph,Photography,1968-05-01,N,52088,
"Windsor Royal Horse Show, England",Tony Ray-Jones,"(British, 1941–1972)",1967,Gelatin silver print,"5 1/2 x 8 1/4"" (13.9 x 20.9 cm)",Gift of the photographer,377.1968,Photograph,Photography,1968-05-01,N,52109,
"Ardara Dolmen, County Donegal, Ireland",Paul Caponigro,"(American, born 1932)",1967,Gelatin silver print,"8 x 9 7/8"" (20.3 x 25.1 cm)",Mr. and Mrs. John Spencer Fund,378.1968,Photograph,Photography,1968-05-01,N,52130,
"Stonehenge, Wiltshire, England",Paul Caponigro,"(American, born 1932)",1967,Gelatin silver print,"12 1/2 x 19 1/2"" (31.7 x 49.5 cm)",Mr. and Mrs. John Spencer Fund,379.1968,Photograph,Photography,1968-05-01,Y,52149,http://www.moma.org/collection/works/52149
"Avebury Stone Circle, Avebury, Wiltshire, England",Paul Caponigro,"(American, born 1932)",1967,Gelatin silver print,"7 3/8 x 10 1/2"" (18.7 x 26.7 cm)",Mr. and Mrs. John Spencer Fund,380.1968,Photograph,Photography,1968-05-01,Y,52169,http://www.moma.org/collection/works/52169
"Avebury Stone Circle, Avebury, Wiltshire, England",Paul Caponigro,"(American, born 1932)",1967,Gelatin silver print,"10 3/8 x 7 1/2"" (26.4 x 19.1 cm)",Mr. and Mrs. John Spencer Fund,381.1968,Photograph,Photography,1968-05-01,Y,52189,http://www.moma.org/collection/works/52189
Dorothy Norman (X),Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"4 1/2 x 3 11/16"" (11.5 x 9.3 cm)",Purchase,384.1968,Photograph,Photography,1968-05-01,Y,52263,http://www.moma.org/collection/works/52263
Dorothy Norman (XIII),Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"3 5/8 x 2 13/16"" (9.2 x 7.1 cm)",Purchase,385.1968,Photograph,Photography,1968-05-01,Y,52282,http://www.moma.org/collection/works/52282
Tresidder Family,Ansel Adams,"(American, 1902–1984)",1934,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Gift of Willard Van Dyke,1407.1968,Photograph,Photography,1968-11-06,N,58118,
Edward Weston,Sibyl Anikeef,"(American, 1896–1996)",1934,Gelatin silver print,"4 11/16 x 3 1/8"" (11.8 x 7.9 cm)",Gift of Willard Van Dyke,1408.1968,Photograph,Photography,1968-11-06,Y,58119,http://www.moma.org/collection/works/58119
Woman-Fruit,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 5/16 x 7"" (23.7 x 17.8 cm)",Purchase,1409.1968.1,Photograph,Photography,1968-11-06,N,58120,
Transmutations,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-1935,"Twelve photographs, printed 1967",,Purchase,1409.1968.1-12,Photograph,Photography,1968-11-06,N,58121,
Offering,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.10,Photograph,Photography,1968-11-06,N,58122,
Veiled Woman,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.11,Photograph,Photography,1968-11-06,N,58123,
Street Fair,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.12,Photograph,Photography,1968-11-06,N,58124,
Naked Woman of Seville,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,1409.1968.2,Photograph,Photography,1968-11-06,N,58125,
Odalisque,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 5/16 x 7"" (23.7 x 17.8 cm)",Purchase,1409.1968.3,Photograph,Photography,1968-11-06,N,58126,
Woman-Mandolin,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,1409.1968.4,Photograph,Photography,1968-11-06,N,58127,
Woman-Amphora,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,1409.1968.5,Photograph,Photography,1968-11-06,N,58128,
Prostitute Undressing,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,1409.1968.6,Photograph,Photography,1968-11-06,N,58129,
Mineral Face,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.7,Photograph,Photography,1968-11-06,N,58130,
Temptation of Saint Anthony,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.8,Photograph,Photography,1968-11-06,N,58131,
Girl Dreaming,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1934-35,"Gelatin silver print, printed 1967","7 x 9 3/8"" (17.8 x 23.8 cm)",Purchase,1409.1968.9,Photograph,Photography,1968-11-06,N,58132,
Tom Hughes M.P.,Julia Margaret Cameron,"(British, 1815–1879)",1865,Albumen silver print,"10 7/8 x 8 1/4"" (27.6 x 21.0 cm)",Gift of Miss Jeanie E. Hughes,1410.1968,Photograph,Photography,1968-11-06,Y,58133,http://www.moma.org/collection/works/58133
Self Portrait on Geary Street,Imogen Cunningham,"(American, 1883–1976)",1959,Gelatin silver print,"8 1/4 x 7"" (20.9 x 17.8 cm)",Gift of Willard Van Dyke,1411.1968,Photograph,Photography,1968-11-06,Y,58134,http://www.moma.org/collection/works/58134
Wales,Bruce Davidson,"(American, born 1933)",1965,Gelatin silver print,"6 3/8 x 9 3/4"" (16.2 x 24.7 cm)",Gift of Edward Steichen,1412.1968,Photograph,Photography,1968-11-06,Y,58135,http://www.moma.org/collection/works/58135
"WILMINGTON, NORTH CAROLINA",Elliott Erwitt,"(American, born France 1928)",1950,Gelatin silver print,"8 11/16 x 13 1/2"" (22.1 x 34.3 cm)",Gift of the photographer,1413.1968,Photograph,Photography,1968-11-06,N,58136,
Yale's Oldest Living Graduate,Elliott Erwitt,"(American, born France 1928)",1955,Gelatin silver print,"9 1/4 x 13 3/8"" (23.5 x 33.9 cm)",Gift of the photographer,1414.1968,Photograph,Photography,1968-11-06,N,58137,
NEW MEXICO,Elliott Erwitt,"(American, born France 1928)",1963,Gelatin silver print,"13 7/16 x 9 1/8"" (34.1 x 23.2 cm)",Gift of the photographer,1415.1968,Photograph,Photography,1968-11-06,N,58138,
NEW JERSEY,Elliott Erwitt,"(American, born France 1928)",1953,Gelatin silver print,"8 7/8 x 13 3/8"" (22.5 x 33.9 cm)",Gift of the photographer,1416.1968,Photograph,Photography,1968-11-06,N,58139,
PITTSBURGH,Elliott Erwitt,"(American, born France 1928)",1951,Gelatin silver print,"9 x 13 7/16"" (22.9 x 34.1 cm)",Gift of the photographer,1417.1968,Photograph,Photography,1968-11-06,N,58140,
SOUTH CAROLINA,Elliott Erwitt,"(American, born France 1928)",1962,Gelatin silver print,"13 3/8 x 9 1/16"" (33.9 x 23.0 cm)",Gift of the photographer,1418.1968,Photograph,Photography,1968-11-06,N,58141,
NEW YORK,Elliott Erwitt,"(American, born France 1928)",1953,Gelatin silver print,"13 3/8 x 9 3/4"" (33.9 x 24.7 cm)",Gift of the photographer,1419.1968,Photograph,Photography,1968-11-06,N,58142,
"Metropolitan Museum of Art, New York",Elliott Erwitt,"(American, born France 1928)",1949,"Gelatin silver print, printed 1954","13 3/8 x 10 1/4"" (33.9 x 26.0 cm)",Gift of the photographer,1420.1968,Photograph,Photography,1968-11-06,N,58143,
BRAZILIA,Elliott Erwitt,"(American, born France 1928)",1961,Gelatin silver print,"13 7/16 x 9"" (34.1 x 22.9 cm)",Gift of the photographer,1421.1968,Photograph,Photography,1968-11-06,N,58144,
"CAMBRIDGE, MASSACHUSETTS",Elliott Erwitt,"(American, born France 1928)",1956,Gelatin silver print,"13 3/8 x 9"" (33.9 x 22.9 cm)",Gift of the photographer,1422.1968,Photograph,Photography,1968-11-06,N,58145,
"LAS PALMAS, CANARY ISLANDS",Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 1/16 x 13 3/8"" (23.0 x 33.9 cm)",Gift of the photographer,1423.1968,Photograph,Photography,1968-11-06,N,58146,
"LUXOR, EGYPT",Elliott Erwitt,"(American, born France 1928)",1958,Gelatin silver print,"9 3/16 x 13 7/16"" (23.3 x 34.1 cm)",Gift of the photographer,1424.1968,Photograph,Photography,1968-11-06,N,58147,
BUDAPEST,Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 x 13 5/16"" (22.9 x 33.7 cm)",Gift of the photographer,1425.1968,Photograph,Photography,1968-11-06,N,58148,
"FORT WORTH, TEXAS",Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"9 1/16 x 13 9/16"" (23.0 x 34.4 cm)",Gift of the photographer,1426.1968,Photograph,Photography,1968-11-06,N,58149,
"GDANSK (DANZIG), POLAND",Elliott Erwitt,"(American, born France 1928)",1964,Gelatin silver print,"13 7/16 x 9"" (34.1 x 22.9 cm)",Gift of the photographer,1427.1968,Photograph,Photography,1968-11-06,N,58150,
