Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"MIGRANT WORKERS, U.S.A.",W. Eugene Smith,"(American, 1918–1978)",1953,Gelatin silver print,"sight 13 3/8 x 9 13/16"" (34 x 25 cm)",Purchase,527.1959,Photograph,Photography,1959-04-22,N,54721,
(Houses and laundry),W. Eugene Smith,"(American, 1918–1978)",1933-58,Gelatin silver print,"sight 7 1/2 x 13 5/16"" (19 x 33.9 cm)",Purchase,528.1959,Photograph,Photography,1959-04-22,N,54737,
(Man in bandages in church),W. Eugene Smith,"(American, 1918–1978)",1944,Gelatin silver print,"13 1/2 x 14 3/8"" (34.3 x 36.5 cm)",Purchase,529.1959,Photograph,Photography,1959-04-22,N,54747,
(Woman and boy in forest),W. Eugene Smith,"(American, 1918–1978)",1944,Gelatin silver print,"17 3/16 x 15 13/16"" (43.7 x 40.2 cm)",Purchase,530.1959,Photograph,Photography,1959-04-22,N,54757,
(Childbirth),W. Eugene Smith,"(American, 1918–1978)",1951,Gelatin silver print,"sight 13 7/16 x 10 1/8"" (34.1 x 25.8 cm)",Purchase,531.1959,Photograph,Photography,1959-04-22,N,54768,
"Eroded Rock No. 50, Point Lobos",Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"7 9/16 x 8 15/16"" (19.2 x 22.7 cm)",Gift of the photographer,533.1959,Photograph,Photography,1959-04-22,N,54791,
"Aspen Valley, New Mexico",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"9 1/2 x 7 1/2"" (24 x 19 cm)",Gift of the photographer,534.1959,Photograph,Photography,1959-04-22,N,54803,
"Cypress Root and Succulents, Point Lobos",Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"7 1/2 x 9 3/8"" (19 x 23.8 cm)",Gift of Edward Steichen,535.1959,Photograph,Photography,1959-04-22,N,54816,
"Rubber Dummies, Metro Goldwyn Mayer Studios, Hollywood",Edward Weston,"(American, 1886–1958)",1939,Gelatin silver print,"7 9/16 x 9 5/8"" (19.3 x 24.4 cm)",Gift of Edward Steichen,537.1959,Photograph,Photography,1959-04-22,N,54842,
Connecticut Barn,Edward Weston,"(American, 1886–1958)",1941,Gelatin silver print,"7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Gift of Edward Steichen,538.1959,Photograph,Photography,1959-04-22,N,54855,
Kelp,Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"7 7/16 x 9 3/8"" (18.9 x 23.8 cm)",Gift of Edward Steichen,539.1959,Photograph,Photography,1959-04-22,N,54868,
"Dry Tide Pool, Point Lobos",Edward Weston,"(American, 1886–1958)",1939,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Gift of Edward Steichen,540.1959,Photograph,Photography,1959-04-22,N,54881,
Carl Sandburg,"Edward Weston, Margrethe Mather","(American, 1886–1958) (American, 1885–1952)",1921,Palladium or platinum print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Gift of Carl Sandburg,542.1959,Photograph,Photography,1959-04-22,N,54907,
(Striped tent),Toshio Matsumoto,"(Japanese, born 1932)",1935-59,Gelatin silver print,"9 3/8 x 6 3/16"" (23.8 x 15.7 cm)",Gift of Edward Steichen,543.1959,Photograph,Photography,1959-04-22,N,54920,
HIRONDELLE DE MER,Lucien Clergue,"(French, born 1934)",1956,Gelatin silver print,"11 3/4 x 9 7/16"" (29.9 x 23.9 cm)",Purchase,544.1959,Photograph,Photography,1959-04-22,N,54933,
(Dancer from back),Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Stroboscopic photograph,"13 9/16 x 10 7/16"" (34.4 x 26.5 cm)sheet  13 7/8 x 10 15/16"" (35.3 x 27.9 cm)",Gift of Edward Steichen,568.1959,Photograph,Photography,1959-04-22,N,55216,
(Boxing),Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Gelatin silver print,"13 9/16 x 10 1/2"" (34.5 x 26.7 cm)sheet  13 7/8 x 10 15/16"" (35.3 x 27.9 cm)",Gift of Edward Steichen,569.1959,Photograph,Photography,1959-04-22,N,55227,
(Singer and piano),Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Stroboscopic photograph,"10 1/2 x 13 3/8"" (26.6 x 34.0 cm)",Gift of Edward Steichen,570.1959,Photograph,Photography,1959-04-22,N,55238,
(Dancer),Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Stroboscopic photograph,"13 1/8 x 10 3/8"" (33.4 x 26.3 cm)",Gift of Edward Steichen,571.1959,Photograph,Photography,1959-04-22,N,55250,
THE  JUGGLER,Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Stroboscopic photograph,"12 13/16 x 9 13/16"" (32.5 x 25.0 cm)",Gift of Edward Steichen,572.1959,Photograph,Photography,1959-04-22,N,55260,
JOSH WHITE,Gjon Mili,"(American, born Albania. 1904–1984)",c. 1942,Gelatin silver print,"13 3/8 x 10 3/8"" (34.0 x 26.4 cm)",Purchase,573.1959,Photograph,Photography,1959-04-22,N,55270,
"JAM SESSION, MILI STUDIO",Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Gelatin silver print,"10 1/2 x 13 7/16"" (26.6 x 34.1 cm)",Purchase,574.1959,Photograph,Photography,1959-04-22,N,55280,
JOHNSON,Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Gelatin silver print,"13 1/2 x 10 5/8"" (34.3 x 27 cm)sheet  13 7/8 x 10 7/8"" (35.2 x 27.7 cm)",Purchase,575.1959,Photograph,Photography,1959-04-22,N,55290,
LARRY ADLER,Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Gelatin silver print,"13 7/16 x 10 5/8"" (34.1 x 27 cm)sheet  14 x 11"" (35.6 x 28 cm)",Purchase,576.1959,Photograph,Photography,1959-04-22,N,55300,
"CARNEGIE HALL, STOKOWSKI CONDUCTING",Gjon Mili,"(American, born Albania. 1904–1984)",1919-59,Gelatin silver print,"13 5/8 x 10 3/4"" (34.5 x 27.2 cm)sheet  13 7/8 x 10 15/16"" (35.3 x 27.8 cm)",Purchase,577.1959,Photograph,Photography,1959-04-22,N,55310,
"Frank Crowninshield, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"7 3/8 x 6 15/16"" (18.7 x 17.7 cm)",Gift of Frank Crowninshield,578.1959,Photograph,Photography,1959-04-22,N,55320,
"Augustus John, Hampshire, England",Irving Penn,"(American, 1917–2009)",1958,Gelatin silver print,"10 1/4 x 10 1/4"" (26.1 x 26 cm)",Gift of the photographer,579.1959,Photograph,Photography,1959-04-22,N,55330,
"Colette, Paris",Irving Penn,"(American, 1917–2009)",1951,Gelatin silver print,"13 9/16 x 12 13/16"" (34.4 x 32.5 cm)",Gift of the photographer,580.1959,Photograph,Photography,1959-04-22,Y,55340,http://www.moma.org/collection/works/55340
"The Angel (Maurice Tillet), New York",Irving Penn,"(American, 1917–2009)",1946,Gelatin silver print,"18 7/16 x 15"" (46.8 x 38.1 cm)",Gift of the photographer,581.1959,Photograph,Photography,1959-04-22,N,55350,
"Robert E. Sherwood, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"8 1/8 x 10 1/8"" (20.7 x 25.8 cm)",Gift of the photographer,582.1959,Photograph,Photography,1959-04-22,N,55359,
"Still Life with Mouse, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"6 7/8 x 5"" (17.4 x 12.8 cm)",Gift of the photographer,583.1959,Photograph,Photography,1959-04-22,N,55368,
"Nora Kaye, André Eglevsky, and Alicia Alonso, New York",Irving Penn,"(American, 1917–2009)",1946,Gelatin silver print,"12 9/16 x 10 1/8"" (31.9 x 25.7 cm)",Gift of the photographer,584.1959,Photograph,Photography,1959-04-22,N,55376,
Light Abstraction,Lotte Jacobi,"(American, born Germany. 1896–1990)",1932-58,Photograph,"24 1/16 x 19"" (61.1 x 48.3 cm)",Gift of the photographer,585.1959,Photograph,Photography,1959-04-22,N,55384,
"Aaron Copeland (4 of 5), New York",Irving Penn,"(American, 1917–2009)",1946,Gelatin silver print,"8 13/16 x 7 5/8"" (22.4 x 19.4 cm)","Gift of The Condé Nast Publications, Inc.",586.1959,Photograph,Photography,1959-04-22,N,55392,
"Benares, India",Irving Penn,"(American, 1917–2009)",1945,Gelatin silver print,"10 15/16 x 10 3/8"" (27.9 x 26.3 cm)","Gift of The Condé Nast Publications, Inc.",587.1959,Photograph,Photography,1959-04-22,N,55400,
"American Field Servicemen, Apennines, Italy",Irving Penn,"(American, 1917–2009)",1944,Gelatin silver print,"12 11/16 x 10 1/8"" (32.3 x 25.7 cm)","Gift of The Condé Nast Publications, Inc.",588.1959,Photograph,Photography,1959-04-22,N,55408,
"Dusek Brothers, New York",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"7 3/8 x 9 3/16"" (18.8 x 23.4 cm)","Gift of The Condé Nast Publications, Inc.",589.1959,Photograph,Photography,1959-04-22,N,55416,
"Mother and Daughter, Cuzco, Peru",Irving Penn,"(American, 1917–2009)",1948,Gelatin silver print,"13 5/8 x 10 3/8"" (34.6 x 26.3 cm)","Gift of The Condé Nast Publications, Inc.",590.1959,Photograph,Photography,1959-04-22,N,55424,
"Jantar Mantar, New Delhi, India",Irving Penn,"(American, 1917–2009)",1945,Gelatin silver print,"12 x 10 3/8"" (30.5 x 26.4 cm)","Gift of The Condé Nast Publications, Inc.",591.1959,Photograph,Photography,1959-04-22,N,55432,
"Greer Garson, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"9 5/8 x 7 9/16"" (24.4 x 19.3 cm)","Gift of The Condé Nast Publications, Inc.",592.1959,Photograph,Photography,1959-04-22,N,55440,
"W.H. Auden, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"9 5/16 x 7 9/16"" (23.7 x 19.3 cm)","Gift of The Condé Nast Publications, Inc.",593.1959,Photograph,Photography,1959-04-22,N,55448,
Cuzco Children (Negative 260),Irving Penn,"(American, 1917–2009)",1948,"Gelatin silver print, printed 1976-77","11 5/8 x 10 5/16"" (29.6 x 26.2 cm)","Gift of The Condé Nast Publications, Inc.",595.1959,Photograph,Photography,1959-04-22,N,55463,
"Yellow Rose and Skyscraper, New York",Irving Penn,"(American, 1917–2009)",1932-58,Kodachrome transfer print,"16 3/4 x 12 1/2"" (42.5 x 31.8 cm)","Gift of The Condé Nast Publications, Inc.",596.1959,Photograph,Photography,1959-04-22,N,55470,
"New York Still Life, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"14 1/2 x 18 15/16"" (36.9 x 48.1 cm)","Gift of The Condé Nast Publications, Inc.",597.1959,Photograph,Photography,1959-04-22,N,55478,
"Alfred Hitchcock, New York",Irving Penn,"(American, 1917–2009)",1947,Gelatin silver print,"12 15/16 x 10 5/16"" (32.9 x 26.2 cm)","Gift of The Condé Nast Publications, Inc.",598.1959,Photograph,Photography,1959-04-22,N,55486,
"Telephone Wires, Mexico",Tina Modotti,"(Italian, 1896–1942)",c. 1925,Palladium print,"8 15/16 x 6 5/16"" (22.8 x 16.1 cm)",Gift of Miss Dorothy M. Hoskins,726.1959,Photograph,Photography,1959-12-30,Y,56288,http://www.moma.org/collection/works/56288
Easter Lily and Bud,Tina Modotti,"(Italian, 1896–1942)",c. 1925,Gelatin silver print,"9 9/16 x 6 3/4"" (24.3 x 17.2 cm)",Gift of Miss Dorothy M. Hoskins,727.1959,Photograph,Photography,1959-12-30,Y,56291,http://www.moma.org/collection/works/56291
(Eucalyptus),Edmund Teske,"(American, born 1911)",1954,Gelatin silver print,"14 13/16 x 10 1/2"" (37.6 x 26.6 cm)",Gift of the photographer,728.1959,Photograph,Photography,1959-12-30,N,56294,
(Head of a Woman),Edmund Teske,"(American, born 1911)",1958,Gelatin silver print,"13 5/8 x 10"" (34.6 x 25.4 cm)",Gift of the photographer,729.1959,Photograph,Photography,1959-12-30,N,56296,
Standing Group,Kenneth Armitage,"(British, 1916–2002)",1952,Lithograph,,Gift of Mr. and Mrs. Peter A. Rübel,30.1959,Print,Prints & Illustrated Books,1959-03-02,N,60457,
CLIMBER II,Umetaro Azechi,"(Japanese, 1902–1999)",1953,"Woodcut, printed in black, blue-green, light red-brown, light grey-red, blue gray, red","Sheet 17 1/2 x 12 1/4"" (44.6 x 31.2 cm)  Comp. 16 1/2 x 11 3/4"" (42.1 x 29.8 cm)",Blanchette Rockefeller Fund,31.1959,Print,Prints & Illustrated Books,1959-03-02,N,60477,
Walt Whitman,Leonard Baskin,"(American, 1922–2000)",Date: see Remarks,Wood engraving,"composition  15 3/8 x 15 3/8"" (39.1 x 39.1 cm)sheet  18 15/16 x 19 7/16"" (48 x 49.4 cm)",Gift of the artist,32.1959,Print,Prints & Illustrated Books,1959-03-02,N,60494,
Moon Worshipper,Martin Bradley,(British),1955,"Aquatint, drypoint, and roulette","plate: 15 13/16 x 11 7/8"" (40.2 x 30.2cm); sheet: 26 x 19 11/16"" (66 x 50cm)",Gift of Mrs. Donald B. Straus,33.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60513,http://www.moma.org/collection/works/60513
The Groyne,Bernard Cheese,(British),1956,Lithograph,"composition: 15 7/8 x 19 3/16"" (40.3 x 48.7cm); sheet: 20 5/16 x 23 7/16"" (51.6 x 59.6cm)",Gift of Mrs. Donald B. Straus,34.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60553,http://www.moma.org/collection/works/60553
Matrix,Henry Cliffe,(British),1953,Lithograph,"composition: 21 1/4 x 15 1/2"" (54 x 39.4cm); sheet: 21 15/16 x 16 7/16"" (55.7 x 41.7cm)",Gift of Mrs. Donald B. Straus,35.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60573,http://www.moma.org/collection/works/60573
Winter Tree,Henry Cliffe,(British),1954,Lithograph,"composition: 20 1/4 x 14 1/4"" (51.5 x 36.2cm); sheet: 24 x 16"" (60.9 x 40.6cm)",Gift of Mrs. Donald B. Straus,36.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60591,http://www.moma.org/collection/works/60591
Arno Holz,Lovis Corinth,"(German, 1858–1925)",(1922),Lithograph,"composition (irreg. ): 10 1/16 x 8 7/16"" (25.6 x 21.4 cm); sheet: 13 1/4 x 11 15/16"" (33.7 x 30.4 cm)",Gift of Dr. and Mrs. Henry Sagan,37.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60625,http://www.moma.org/collection/works/60625
Man Hiding in the Forest,Max Ernst,"(French, born Germany. 1891–1976)",1955,Lithograph,"composition: 20 1/4 x 13 1/16"" (51.4 x 33.1cm); sheet: 25 7/8 x 19 3/4"" (65.7 x 50.1cm)",Gift of Mr. and Mrs. Peter A. Rübel,38.1959,Print,Prints & Illustrated Books,1959-03-02,N,60645,
"The Gate (Das Tor) from the portfolio Die Schaffenden, vol. 1, no. 1",Lyonel Feininger,"(American, 1871–1956)","(1912, published 1918)",Etching and drypoint,"plate: 10 11/16 x 7 13/16"" (27.2 x 19.9 cm); sheet 16 1/2 x 12 9/16"" (42.0 x 32.0 cm)",Gift of Mrs. Donald B. Straus,39.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60665,http://www.moma.org/collection/works/60665
Flooded Field,Richard A. Florsheim,(American),(1955),Lithograph,,Given anonymously,40.1959,Print,Prints & Illustrated Books,1959-03-02,N,60685,
ESCAPE FROM MECHANISM AND CROWDS,Fukita Fumiaki,"(Japanese, born 1926)",1958,"Woodcut and stencil, printed in color","Sheet 24 7/8 x 29 5/8"" (63.2 x 75.2 cm) Comp.  23 7/8 x 28 3/8"" (60.8 x 42.1 cm)",Purchase,41.1959,Print,Prints & Illustrated Books,1959-03-02,N,60709,
Drawing for a Tondo,Fritz Glarner,"(American, born Switzerland. 1899–1972)",1958,Lithograph,"composition (irreg.): 11 7/8 x 11 1/16"" (30.2 x 28.1cm); sheet: 19 5/16 x 18 1/8"" (49 x 46cm)",Ingram Merrill Foundation Fund,42.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60765,http://www.moma.org/collection/works/60765
Inferno,Terry Haass,"(French, born 1923)",,Color aquatint,,Given anonymously,43.1959,Print,Prints & Illustrated Books,1959-03-02,N,60787,
Printemps,Terry Haass,"(French, born 1923)",,Engraving and aquatint,"plate: 10 1/8 x 12 1/8"" (25.7 x 30.8cm); sheet: 15 3/4 x 19 3/4"" (40 x 50.2cm)",Given anonymously,44.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60807,http://www.moma.org/collection/works/60807
Composition Z,Hagiwara Hideo,"(Japanese, 1913–2007)",1958,Woodcut,"composition: 21 x 15 1/16"" (53.3 x 38.2cm); sheet: 22 1/2 x 15 13/16"" (57.2 x 40.2cm)",Blanchette Rockefeller Fund,45.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60829,http://www.moma.org/collection/works/60829
COMPOSITION F,Hagiwara Hideo,"(Japanese, 1913–2007)",(1958),"Woodcut, printed in black, medium red brown, silver, dark orange yellow, dark green blue, dark purple blue, white, da rk pink and yellow","Sheet 15 x 19 3/16"" (38.0 x 48.7 cm) Comp. 11  1/16 x 15 1/8"" (28.1 x 38.4 cm)",Blanchette Rockefeller Fund,46.1959,Print,Prints & Illustrated Books,1959-03-02,N,60848,
The Lamp,Anthony Harrison,(British),1955,Aquatint,"plate: 19 7/8 x 11 3/4"" (50.5 x 29.8cm); sheet: 27 7/16 x 21 3/4"" (69.7 x 55.3cm)",Gift of Mrs. Donald B. Straus,47.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60867,http://www.moma.org/collection/works/60867
Figures,Anton Heyboer,"(Dutch, born 1924)",1957,Etching,"plate (irreg.): 10 3/8 x 12 5/8"" (26.4 x 32cm); sheet (irreg.): 12 3/8 x 19 1/8"" (31.4 x 48.5cm)",Gift of Mr. and Mrs. Peter A. Rübel,48.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60887,http://www.moma.org/collection/works/60887
White Landscape,John Hultberg,"(American, 1922–2005)",1956,Lithograph,"composition: 17 3/4 x 21 3/4"" (45.1 x 55.2cm); sheet: 19 11/16 x 25 13/16"" (50 x 65.6cm)",Gift of Mr. and Mrs. Peter A. Rübel,49.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60906,http://www.moma.org/collection/works/60906
One Must Swallow So Much,Asger Jorn,"(Danish, 1914–1973)",(1953),Etching,"plate: 5 5/16 x 5 3/16"" (13.5 x 13.1 cm); sheet: 11 3/4 x 9 1/2"" (29.9 x 24.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,50.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60926,http://www.moma.org/collection/works/60926
Masculine Resistance,Asger Jorn,"(Danish, 1914–1973)",1953,Etching,"plate: 4 7/8 x 46 7/16"" (12.4 x 118 cm); sheet: 13 3/4 x 9 3/4"" (34.9 x 24.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,51.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60948,http://www.moma.org/collection/works/60948
The Swiss Guard,Asger Jorn,"(Danish, 1914–1973)",(1953),Etching,"plate: 3 7/8 x 6 7/8"" (9.8 x 17.5 cm); sheet: 9 3/4 x 13 3/4"" (24.8 x 35 cm)",Gift of Mr. and Mrs. Peter A. Rübel,52.1959,Print,Prints & Illustrated Books,1959-03-02,Y,60968,http://www.moma.org/collection/works/60968
THE SACRIFICE OF ISAAC (Ofring at Mt. Moriah),Kanamori Yoshio,"(Japanese, born 1922)",1958,"Woodcut, printed in black (with ink wash verso?)","Sheet 15 3/4 x 22"" (40.0 x 55.9 cm) Comp. 12  x 17 3/4"" (30.4 x 45.2 cm)",Purchase,53.1959,Print,Prints & Illustrated Books,1959-03-02,N,60985,
THE DESTRUCTION OF SODOM,Kanamori Yoshio,"(Japanese, born 1922)",(1958),"Woodcut, printed in black (with ink wash in verso?)","Sheet 16 3/4 x 24"" (42.5 x 61.0 cm) Comp. 11  15/16 x 17 15/16"" (30.3 x 45.6 cm)",Purchase,54.1959,Print,Prints & Illustrated Books,1959-03-02,N,61005,
ABRAHAM AND THE THREE ANGELS,Kanamori Yoshio,"(Japanese, born 1922)",1957,"Woodcut, printed in black (with ink wash verso?)","Sheet 19 1/8 x 23 7/8"" (48.6 x 60.5 cm) Comp.  15 x 21 1/2"" (38.1 x 54.5 cm )",Purchase,55.1959,Print,Prints & Illustrated Books,1959-03-02,N,61020,
ARRIVAL OF THE PORTUGUESE SHIPS,Kawakami Sumio,"(Japanese, 1895–1972)",1920-1958,"Woodcut, printed in color","Composition: 11 7/16 x 12 7/16"" (29.1 x 31.6 cm); sheet: 13 3/16 x 14 3/4"" (33.5 x 37.5 cm)",Purchase,56.1959,Print,Prints & Illustrated Books,1959-03-02,N,61046,
"INTERIOR, AINU HOUSE",Kawanishi Hide,"(Japanese, 1894–1965)",1909-1959,Color woodcut,,Purchase,57.1959,Print,Prints & Illustrated Books,1959-03-02,N,61062,
MASKS,Tomio Kinoshita,"(Japanese, born 1923)",1957,"Woodcut and stencil, printed in black and grey","Sheet 18 5/8 x 26 1/2"" (47.4 x 67.4 cm) Comp.  18 1/8 x 24 1/8"" (46.2 x 61.4 cm)",Purchase,58.1959,Print,Prints & Illustrated Books,1959-03-02,N,61078,
FISH NUMBER I,Yasuhide Kobashi,"(Japanese, born 1931)",1946,"Etching, printed in black","Plate and sheet: 7 x 13 9/16"" (17.8 x 34.4 cm)",Purchase,59.1959,Print,Prints & Illustrated Books,1959-03-02,N,61098,
FESTIVAL,Kobayashi Riichiro,(Japanese),(1900-1959),Woodcut,,Purchase,60.1959,Print,Prints & Illustrated Books,1959-03-02,N,61116,
PORTABLE SHRINE,Yoshitoshi Mori,"(Japanese, 1897–1992)",1958,Color stencil,"Sheet (irreg.) 26 5/8 x 22 5/8"" (67.8 x 57.3  cm) Comp. 23 1/4 x 19 1/2"" (58.8 x 49.5 cm)",Blanchette Rockefeller Fund,69.1959,Print,Prints & Illustrated Books,1959-03-02,N,61209,
REEDS AND LOTUS FLOWERS,Shiko Munakata,"(Japanese, 1903–1975)",(1955),Woodcut,,Blanchette Rockefeller Fund,70.1959,Print,Prints & Illustrated Books,1959-03-02,N,61236,
Self Portrait,Edvard Munch,"(Norwegian, 1863–1944)","1895, signed 1896",Lithograph,"composition: 18 x 12 5/8"" (45.7 x 32 cm); sheet: 22 15/16 x 16 15/16"" (58.3 x 43 cm)",Gift of James L. Goodwin in memory of Philip L. Goodwin,71.1959,Print,Prints & Illustrated Books,1959-03-02,Y,61261,http://www.moma.org/collection/works/61261
THREE BROTHERS,Naganuma Koichi,(Japanese),1958,"Stencil, printed in color","Sheet and Comp. 13 3/4 x 22 1/2"" (34.9 x 57.3  cm)",Purchase,72.1959,Print,Prints & Illustrated Books,1959-03-02,N,61276,
Isamura Village,Okamura Kichiemon,"(Japanese, born 1916)",,Stencil,"Sheet 13 9/16 x 11 1/8"" (33.1 x 28.2  cm) Comp. 9 3/8 x 9 5/8"" (24.0 x 24.6 cm)",Purchase,73.1959,Print,Prints & Illustrated Books,1959-03-02,N,61293,
LISA,Nathan Oliveira,"(American, 1928–2010)",1957,"Lithograph, printed in black","Sheet 36 1/2 x 25"" (92.6 x 63.5 cm) Comp. 32  x 23 3/4"" (81.2 x 60.2 cm)",The Ingram Merrill Foundation Fund,74.1959,Print,Prints & Illustrated Books,1959-03-02,N,61309,
Leaf and Cloud (Poem 22),Koshiro Onchi,"(Japanese, 1891–1955)",1907,Woodcut,,Blanchette Rockefeller Fund,75.1959,Print,Prints & Illustrated Books,1959-03-02,N,61339,
HYDRA,Germaine Richier,"(French, 1904–1959)",1919,Aquatint,,Gift of Mr. and Mrs. Peter A. Rübel,76.1959,Print,Prints & Illustrated Books,1959-03-02,N,61354,
WORK P,Haku Maki,"(Japanese, 1924–2000)",1939,Color woodcut,,Purchase,62.1959,Print,Prints & Illustrated Books,1959-03-02,N,61384,
WORK KANAE,Haku Maki,"(Japanese, 1924–2000)",1939,Color woodcut,,Purchase,63.1959,Print,Prints & Illustrated Books,1959-03-02,N,61402,
SYMBOL NUMBER 2,Haku Maki,"(Japanese, 1924–2000)",1939,Color woodcut,,Purchase,64.1959,Print,Prints & Illustrated Books,1959-03-02,N,61419,
DOMA,Luis Mazzey,,,Color woodcut,,Inter-American Fund,65.1959,Print,Prints & Illustrated Books,1959-03-02,N,61437,
Molly,Larry Rivers,"(American, 1923–2002)",1957,Lithograph,"composition (irreg.): 9 15/16 x 11 15/16"" (25.3 x 30.3 cm); sheet (irreg.): 13 3/8 x 17 1/8"" (33.9 x 43.5 cm)",The Ingram Merrill Foundation,77.1959,Print,Prints & Illustrated Books,1959-03-02,Y,61457,http://www.moma.org/collection/works/61457
The Pigeon,Michael Rothenstein,(British),c. 1955,Linoleum cut,"composition: 15 3/16 x 22 3/4"" (38.5 x 57.8cm); sheet: 18 7/16 x 26 1/4"" (46.9 x 66.6cm)",Gift of Mrs. Donald B. Straus,78.1959,Print,Prints & Illustrated Books,1959-03-02,Y,61479,http://www.moma.org/collection/works/61479
Three Pears,William Scott,"(British, 1913–1989)",1928,Lithograph,"composition: 14 x 20 3/16"" (35.5 x 51.2cm); sheet: 15 7/8 x 23 15/16"" (40.4 x 60.8cm)",Gift of Mrs. Donald B. Straus,80.1959,Print,Prints & Illustrated Books,1959-03-02,Y,61515,http://www.moma.org/collection/works/61515
THREE STANDING FORMS IN BLACK,Graham Sutherland,"(British, 1903–1980)",1918,"Lithograph, printed in black","Sheet 22 x 17 5/8"" (55.8 x 44.8 cm) Comp. 18  1/2 x 14 7/16"" (47.0 x 36.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,81.1959,Print,Prints & Illustrated Books,1959-03-02,N,61531,
GROWTH,Peter Takal,"(American, 1905–1995)",(1958),"Drypoint, printed in black","Plate 27 3/4 x 21 9/16"" (70.5 x 54.8  cm) Sheet 35 x 26"" (88.9 x 66.2 cm)",Gift of the artist,82.1959,Print,Prints & Illustrated Books,1959-03-02,N,61548,
SONG OF THE SEASHORE,Ansei Uchima,"(American, born 1921)",1957,"Woodcut, printed in black, vivid light green blue, medium gray, brown gray and light gray","Plate 23 5/8 x 33 15/16"" (59.9 x 86.2 cm)  Comp. 19 x 29 1/4"" (48.2 x 74.3 cm)",Blanchette Rockefeller Fund,83.1959,Print,Prints & Illustrated Books,1959-03-02,N,61564,
Work,Kenji Ushiku,"(Japanese, 1922–)",1958,Woodcut,"Composition: 16 9/16 x 8 1/4"" (42 x 20.9 cm)Sheet: 19 13/16 x 11 11/16"" (50.4 x 29.7cm)",Purchase,84.1959,Print,Prints & Illustrated Books,1959-03-02,N,61581,
THE BRAZEN SERPENT,Sadao Watanabe,"(Japanese, 1913–1996)",1958,Stencil,"Sheet 23 7/8 x 38 3/4"" (60.5 x 98.4 cm) Comp.  20 3/8 x 34 5/8"" (51.7 x 87.9 cm)(black only)",Blanchette Rockefeller Fund,85.1959,Print,Prints & Illustrated Books,1959-03-02,N,61599,
THE LABORERS IN THE VINEYARD (MATTHEW 20),Sadao Watanabe,"(Japanese, 1913–1996)",1958,Stencil,"Sheet 45 x 39"" (114.4 x 99.0 cm) Comp. 40 3/4  x 34 3/4"" (103.5 x 88.0 cm) Mount 46 1/8 x 39  3/8"" (117.0 x 100  .0 cm)",Blanchette Rockefeller Fund,86.1959,Print,Prints & Illustrated Books,1959-03-02,N,61615,
A WINDOW,Yamaguchi Gen,"(Japanese, 1896–1976)",1959,"Woodcut, printed in color","Sheet 15 7/16 x 11 5/8"" (39.2 x 29.6  cm) Comp. 13 1/16 x 10 1/8"" (33.1 x 25.7  cm)",Purchase,87.1959,Print,Prints & Illustrated Books,1959-03-02,N,61628,
