Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Limbo (Limbes) from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 12 × 8 3/4"" (30.5 × 22.2 cm); sheet: 21 × 14 1/2"" (53.4 × 36.9 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.4,Print,Prints & Illustrated Books,2015-04-08,Y,192451,http://www.moma.org/collection/works/192451
The Gambler (Le Joueur) from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 10 5/8 × 7 9/16"" (27 × 19.2 cm); sheet: 20 7/8 × 14 7/16"" (53.1 × 36.7 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.5,Print,Prints & Illustrated Books,2015-04-08,Y,192452,http://www.moma.org/collection/works/192452
Gnome from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 10 11/16 × 8 5/8"" (27.1 × 21.9 cm); sheet: 21 × 14 1/2"" (53.3 × 36.8 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.6,Print,Prints & Illustrated Books,2015-04-08,Y,192453,http://www.moma.org/collection/works/192453
Feline Scene (Félinerie) from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 10 9/16 × 7 15/16"" (26.8 × 20.1 cm); sheet: 21 × 14 1/2"" (53.4 × 36.8 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.7,Print,Prints & Illustrated Books,2015-04-08,Y,192454,http://www.moma.org/collection/works/192454
Vision from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 10 3/4 × 7 3/4"" (27.3 × 19.7 cm); sheet: 21 × 14 7/16"" (53.3 × 36.7 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.8,Print,Prints & Illustrated Books,2015-04-08,Y,192455,http://www.moma.org/collection/works/192455
Sad Ascent (Triste montée) from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 10 1/2 × 7 13/16"" (26.6 × 19.8 cm); sheet: 20 15/16 × 14 7/16"" (53.2 × 36.7 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.9,Print,Prints & Illustrated Books,2015-04-08,Y,192456,http://www.moma.org/collection/works/192456
On the Dish (Sur la coupe) from In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,One from a portfolio of ten lithographs on chine appliqué,"composition: 9 7/16 × 6 5/16"" (24 × 16 cm); sheet: 21 × 14 1/2"" (53.4 × 36.8 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.10,Print,Prints & Illustrated Books,2015-04-08,Y,192457,http://www.moma.org/collection/works/192457
"333 West 39th Street, XXII: December 9- 15, 2011",Vera Lutter,"(German, born 1960)",2011,Gelatin silver print,"104 1/16 × 112"" (264.3 × 284.5 cm)",Promised gift of Joseph M. Cohen Family,PG455.2015.a-b,Photograph,Photography,2015-05-28,N,192476,
Broke Fall (Geometric),Bas Jan Ader,"(Dutch, 1942–1975)",1971,Chromogenic color print,"16 1/4 × 11 1/2"" (41.3 × 29.2 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,316.2015,Photograph,Photography,2015-05-28,N,192478,
"Audience including John Cage at Fluxorchestra at Carnegie Recital Hall, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Gelatin silver print,"image: 6 1/4 × 9 1/2"" (15.9 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1139.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192508,
"Audience including John Cage at Fluxorchestra at Carnegie Recital Hall, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Gelatin silver print,"image: 6 1/4 × 9 1/2"" (15.9 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1139.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192509,
"Audience including John Cage at Fluxorchestra at Carnegie Recital Hall, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Gelatin silver print,"image: 6 1/4 × 9 1/2"" (15.9 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1139.2014.3,Photograph,Prints & Illustrated Books,2015-04-08,N,192510,
"Paper airplane performance during Fluxorchestra at Carnegie Recital Hall, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/8 × 8 1/16"" (25.7 × 20.5 cm)",Gift of the Estate of Fred W. McDarrah,1141.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192511,
"Paper airplane performance during Fluxorchestra at Carnegie Recital Hall, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/8 × 8 1/16"" (25.7 × 20.5 cm)",Gift of the Estate of Fred W. McDarrah,1141.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192512,
"Eye Bags in The Stone, installation at Judson Gallery, March, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 6 5/16 × 9 1/2"" (16 × 24.1 cm); sheet: 8 1/16 × 10 1/16"" (20.5 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1142.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192513,
"Eye Bags in The Stone, installation at Judson Gallery, March, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 6 5/16 × 9 1/2"" (16 × 24.1 cm); sheet: 8 1/16 × 10 1/16"" (20.5 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1142.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192514,
"Eye Bags in The Stone, installation at Judson Gallery, March, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 6 5/16 × 9 1/2"" (16 × 24.1 cm); sheet: 8 1/16 × 10 1/16"" (20.5 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1142.2014.3,Photograph,Prints & Illustrated Books,2015-04-08,N,192515,
"Sunrise Event, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1143.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192516,
"Sunrise Event, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1143.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192517,
"Cut Piece, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 6 5/16 × 9 1/2"" (16 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1144.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192518,
"Cut Piece, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1144.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192519,
"Cut Piece, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1144.2014.3,Photograph,Prints & Illustrated Books,2015-04-08,N,192520,
"Cut Piece, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1144.2014.4,Photograph,Prints & Illustrated Books,2015-04-08,N,192521,
"Shadow Painting, performed during 8th Annual New York Avant Garde-Festival, 69th Regiment Armory, New York, November 19, 1971",Fred W. McDarrah,"(American, 1926–2007)",1971 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1146.2014.1,Photograph,Prints & Illustrated Books,2015-04-08,N,192522,
"Shadow Painting, performed during 8th Annual New York Avant Garde-Festival, 69th Regiment Armory, New York, November 19, 1971",Fred W. McDarrah,"(American, 1926–2007)",1971 (printed 2014),Gelatin silver print,"image: 6 5/16 × 9 1/2"" (16.1 × 24.1 cm); sheet: 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1146.2014.2,Photograph,Prints & Illustrated Books,2015-04-08,N,192523,
"Shadow Painting, performed during 8th Annual New York Avant Garde-Festival, 69th Regiment Armory, New York, November 19, 1971",Fred W. McDarrah,"(American, 1926–2007)",1971 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1146.2014.3,Photograph,Prints & Illustrated Books,2015-04-08,N,192524,
"Shadow Painting, performed during 8th Annual New York Avant Garde-Festival, 69th Regiment Armory, New York, November 19, 1971",Fred W. McDarrah,"(American, 1926–2007)",1971 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1146.2014.4,Photograph,Prints & Illustrated Books,2015-04-08,N,192525,
"Shadow Painting, performed during 8th Annual New York Avant Garde-Festival, 69th Regiment Armory, New York, November 19, 1971",Fred W. McDarrah,"(American, 1926–2007)",1971 (printed 2014),Gelatin silver print,"image: 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet: 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1146.2014.5,Photograph,Prints & Illustrated Books,2015-04-08,N,192526,
Various,August Sander,"(German, 1876–1964)",,Gelatin silver prints,"10 3/16 × 7 3/8"" (25.8 × 18.7 cm)",,472.2015.1-619,Photograph,Photography,2015-05-28,N,192532,
Untitled (self-portrait in drag),Frantisek Drtikol,"(Czech, 1883–1961)",c.1920,Gelatin silver print,"7 × 4 5/8"" (17.8 × 11.7 cm)",Acquired through the generosity of David Dechman and Michel Mercure,333.2015,Photograph,Photography,2015-05-28,N,192548,
Boy From The City,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.19,Video,Film,2015-05-11,Y,192551,http://www.moma.org/collection/works/192551
Demonstration,Joseph Schwartz,"(American, 1913-2015)",c. 1940,Gelatin silver print,"18 1/4 × 24"" (46.4 × 61 cm)",Acquired through the generosity of Thomas and Susan Dunn,473.2015,Photograph,Photography,2015-05-28,N,192663,
Candy Darling on Her Deathbed,Peter Hujar,"(American, 1934–1987)",1973,Gelatin silver print,"14 3/4 × 14 3/4"" (37.5 × 37.5 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,450.2015,Photograph,Photography,2015-05-28,N,192664,
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1992,Leather-bound embossed album with 24 leaves,"14 × 14 × 2"" (35.6 × 35.6 × 5.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,448.2015.1-24,Photograph,Photography,2015-05-28,N,192665,
Self-Portrait,Robert Mapplethorpe,"(American, 1946–1989)",1980,Gelatin silver print,"13 3/4 × 13 3/4"" (34.9 × 34.9 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,464.2015,Photograph,Photography,2015-05-28,N,192666,
"Reading Position for Second Degree Burn, Stage I and Stage II, Book, Skin, Solar Energy. Exposure Time: 5 Hours, Jones Beach, New York, Photodocumentation",Dennis Oppenheim,"(American, 1938–2011)",1970,Two chromogenic color prints with text panel,"85 × 60"" (215.9 × 152.4 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,466.2015.a-c,Photograph,Photography,2015-05-28,N,192667,
"Table Top, Crosby Street, New York",William Wegman,"(American, born 1943)",1974,Two gelatin silver prints,"Each approx. 11 × 12 3/4"" (27.9 × 32.4 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,487.2015.a-b,Photograph,Photography,2015-05-28,N,192668,
Untitled (Face in Dirt),David Wojnarowicz,"(American, 1954–1992)",1992-93,Gelatin silver print,"28 1/2 × 28 1/2"" (72.4 × 72.4 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,488.2015,Photograph,Photography,2015-05-28,N,192669,
The Sparkl End,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.20,Video,Film,2015-05-11,Y,192691,http://www.moma.org/collection/works/192691
Carousel Of Progress,Kenny Scharf,"(American, born 1958)",1981/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.21,Video,Film,2015-05-11,Y,192692,http://www.moma.org/collection/works/192692
The Philosophy Of Finism,Kenny Scharf,"(American, born 1958)",1984/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.22,Video,Film,2015-05-11,Y,192693,http://www.moma.org/collection/works/192693
Avon Freakout,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.23,Video,Film,2015-05-11,Y,192694,http://www.moma.org/collection/works/192694
Belly Button,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.24,Video,Film,2015-05-11,Y,192695,http://www.moma.org/collection/works/192695
Country Fumes,Kenny Scharf,"(American, born 1958)",1982/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.25,Video,Film,2015-05-11,Y,192696,http://www.moma.org/collection/works/192696
Dr. Navia Speaks At Club 57,Kenny Scharf,"(American, born 1958)",1981/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.26,Video,Film,2015-05-11,Y,192697,http://www.moma.org/collection/works/192697
Give Me Television,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.27,Video,Film,2015-05-11,Y,192698,http://www.moma.org/collection/works/192698
Green Snowballs,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.28,Video,Film,2015-05-11,Y,192699,http://www.moma.org/collection/works/192699
Hydrogen Is God,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.29,Video,Film,2015-05-11,Y,192700,http://www.moma.org/collection/works/192700
"Untitled, New York",Francesca Woodman,"(American, 1958–1981)",1979–80,Gelatin silver print,"1 5/8 × 2 1/2"" (4.1 × 6.4 cm)",Gift of Helen Miranda Wilson,489.2015,Photograph,Photography,2015-05-28,N,192719,
I’m So Tired,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.30,Video,Film,2015-05-11,Y,192720,http://www.moma.org/collection/works/192720
Delta Sex,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.31,Video,Film,2015-05-11,Y,192721,http://www.moma.org/collection/works/192721
The Klaus Nomi Show,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.32,Video,Film,2015-05-11,Y,192722,http://www.moma.org/collection/works/192722
Radiation Family Dinner Murder,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.33,Video,Film,2015-05-11,Y,192723,http://www.moma.org/collection/works/192723
Your Show Of Shows,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.34,Video,Film,2015-05-11,Y,192724,http://www.moma.org/collection/works/192724
Suicide Can Be Fun,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.35,Video,Film,2015-05-11,Y,192725,http://www.moma.org/collection/works/192725
Sugar,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.36,Video,Film,2015-05-11,Y,192726,http://www.moma.org/collection/works/192726
Television,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.37,Video,Film,2015-05-11,Y,192727,http://www.moma.org/collection/works/192727
The Hanging Of Joe Tynan,Kenny Scharf,"(American, born 1958)",1979/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.38,Video,Film,2015-05-11,Y,192728,http://www.moma.org/collection/works/192728
The Tales Of Bardrochat,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.39,Video,Film,2015-05-11,Y,192729,http://www.moma.org/collection/works/192729
You Really Turn Me On,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.40,Video,Film,2015-05-11,Y,192730,http://www.moma.org/collection/works/192730
Acts Of Live Art,Kenny Scharf,"(American, born 1958)",1980/2014,Video,,Purchase from Gallery. Funded in part by The Contemporary Arts Council of The Museum of Modern Art,F2015.41,Video,Film,2015-05-11,Y,192731,http://www.moma.org/collection/works/192731
Table Conversation,Michael Oblowitz,"(South African, born 1943)",1977,16mm film,,Purchase from the Artist,F2015.42,Film,Film,2015-05-11,Y,192732,http://www.moma.org/collection/works/192732
X-Terminator,Michael Oblowitz,"(South African, born 1943)",1977,16mm film,,Purchase from the Artist,F2015.43,Film,Film,2015-05-11,Y,192733,http://www.moma.org/collection/works/192733
The Is/Land (aka The Is/Land-Circuits of Control),Michael Oblowitz,"(South African, born 1943)",1978,16mm film,,Purchase from the Artist,F2015.44,Film,Film,2015-05-11,Y,192734,http://www.moma.org/collection/works/192734
Minus Zero (aka Minus Zero-Circuits of Control),Michael Oblowitz,"(South African, born 1943)",1978–1979,16mm film,,Purchase from the Artist,F2015.45,Film,Film,2015-05-11,Y,192735,http://www.moma.org/collection/works/192735
King Blank,Michael Oblowitz,"(South African, born 1943)",1980–1982,16mm film,,Purchase from the Artist,F2015.46,Film,Film,2015-05-11,Y,192736,http://www.moma.org/collection/works/192736
No Skin Off My Ass,Bruce La Bruce,"(Canadian, born 1964)",1991,35mm film,,Gift of Jürgen Brüning Productions,F2015.47,Film,Film,2015-05-11,Y,192738,http://www.moma.org/collection/works/192738
Super 8 ½,Bruce La Bruce,"(Canadian, born 1964)",1994,35mm film,,Gift of Jürgen Brüning Productions,F2015.48,Film,Film,2015-05-11,Y,192739,http://www.moma.org/collection/works/192739
Hustler White,Bruce La Bruce,"(Canadian, born 1964)",1996,35mm film,,Gift of Jürgen Brüning Productions,F2015.49,Film,Film,2015-05-11,Y,192740,http://www.moma.org/collection/works/192740
Skin Flick,Bruce La Bruce,"(Canadian, born 1964)",1999,35mm film,,Gift of Jürgen Brüning Productions,F2015.50,Film,Film,2015-05-11,Y,192741,http://www.moma.org/collection/works/192741
The Raspberry Reich,Bruce La Bruce,"(Canadian, born 1964)",2004,35mm film,,Gift of Jürgen Brüning Productions,F2015.51,Film,Film,2015-05-11,Y,192742,http://www.moma.org/collection/works/192742
Otto; Or Up With Dead People,Bruce La Bruce,"(Canadian, born 1964)",2008,35mm film,,Gift of Jürgen Brüning Productions,F2015.52,Film,Film,2015-05-11,Y,192743,http://www.moma.org/collection/works/192743
L.A. Zombie,Bruce La Bruce,"(Canadian, born 1964)",2010,35mm film,,Gift of Jürgen Brüning Productions,F2015.53,Film,Film,2015-05-11,Y,192744,http://www.moma.org/collection/works/192744
Pierrot Lunaire,Bruce La Bruce,"(Canadian, born 1964)",2014,35mm film,,Gift of Jürgen Brüning Productions,F2015.54,Film,Film,2015-05-11,Y,192745,http://www.moma.org/collection/works/192745
Spring Breakers,Harmony Korine,"(American, born 1973)",2013,35mm film,,Gift of A24 Films,F2015.55,Film,Film,2015-05-11,Y,192746,http://www.moma.org/collection/works/192746
Ginger and Rosa,Sally Potter,"(British, born 1949)",2013,35mm film,,Gift of A24 Films,F2015.56,Film,Film,2015-05-11,Y,192747,http://www.moma.org/collection/works/192747
The Spectacular Now,James Ponsoldt,"(American, born 1978)",2013,35mm film,,Gift of A24 Films,F2015.57,Film,Film,2015-05-11,Y,192748,http://www.moma.org/collection/works/192748
The Bling Ring,Sofia Coppola,"(American, born 1971)",2013,35mm film,,Gift of A24 Films,F2015.58,Film,Film,2015-05-11,Y,192749,http://www.moma.org/collection/works/192749
No. 124,Edward Krasiński,"(Polish, 1925–2004)",1972,"Painted metal plate, synthetic polymer paint, wood, fiberboard, steel and tape","29 5/8 x 39 1/8 x 1 1/2"" (75.2 x 99.4 x 3.8 cm)",Gift from Grażyna Kulczyk Collection,498.2015.4,Painting,Painting & Sculpture,2015-06-01,N,192762,
Intervention with a Phone,Edward Krasiński,"(Polish, 1925–2004)",1972,"Telephone, synthetic polymer paint, wood, fiberboard, steel and tape","29 1/2 x 21 3/8 x 11"" (74.9 x 54.3 x 28.1 cm)",,498.2015.2,Painting,Painting & Sculpture,2015-06-01,N,192765,
Map of Warsaw,Edward Krasiński,"(Polish, 1925–2004)",1972,"Paper, synthetic polymer paint, wood, fiberboard, steel and tape","29 11/16 x 21 11/16 x 1 1/2"" (75.4 x 55.1 x 3.8 cm)",,498.2015.3,Painting,Painting & Sculpture,2015-06-01,N,192766,
Tenture,Edward Krasiński,"(Polish, 1925–2004)",1972,"Wallpaper, synthetic polymer paint, wood, fiberboard, steel and tape","21 3/4 x 14 5/8 x 1 1/4"" (55.2 x 37.1 x 3.2 cm)",,498.2015.8,Painting,Painting & Sculpture,2015-06-01,N,192767,
Tenture II,Edward Krasiński,"(Polish, 1925–2004)",1972,"Wallpaper, synthetic polymer paintwood, fiberboard, steel and tape","43 3/8 x 29 7/16 x 2 1/8"" (110.2 x 74.8 x 5.4 cm)",,498.2015.9,Painting,Painting & Sculpture,2015-06-01,N,192768,
Salle de bain,Edward Krasiński,"(Polish, 1925–2004)",1972,"Plastic board, synthetic polymer paint, wood, fiberboard, steel and tape","43 1/2 x 29 1/2 x 2 3/16"" (110.5 x 74.9 x 5.6 cm)",,498.2015.6,Painting,Painting & Sculpture,2015-06-01,N,192769,
Beton gris,Edward Krasiński,"(Polish, 1925–2004)",1972,"Concrete, wood, fiberboard, steel and tape","29 1/2 x 21 7/16 x 1 9/16"" (74.9 x 54.5 x 4 cm)",Purchase,498.2015.1,Painting,Painting & Sculpture,2015-06-01,N,192770,
Permis de la fille,Edward Krasiński,"(Polish, 1925–2004)",1972,"Pencil, synthetic polymer paint, wood, fiberboard, steel and tape","29 5/8 x 21 3/4 x 1 1/2"" (75.2 x 55.2 x 3.8 cm)",,498.2015.5,Painting,Painting & Sculpture,2015-06-01,N,192771,
"Pitfall On The Way To A New Neo-Plasticism, Westkapelle, Holland",Bas Jan Ader,"(Dutch, 1942–1975)",1971,Chromogenic color print,"16 1/4 × 11 1/2"" (41.3 × 29.2 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,317.2015,Photograph,Photography,2015-05-28,N,192775,
(Jenny Holzer and Other Artists) Kelly Green,Louise Lawler,"(American, born 1947)",1982,Silver dye bleach print (Cibachrome),"28 1/2 × 37 1/4"" (72.4 × 94.6 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,451.2015,Photograph,Photography,2015-05-28,N,192776,
After Walker Evans,Sherrie Levine,"(American, born 1947)",1987,Gelatin silver print,"9 5/16 × 7 5/16"" (23.7 × 18.6 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,452.2015,Photograph,Photography,2015-05-28,N,192777,
"Part of Manhattan with ARea between 29 W 57th St., 115 E 86th St. & 308 E 79th St. Cut Out (R746 for Rosa Esman)",Sol LeWitt,"(American, 1928–2007)",c. 1978-79,Gelatin silver print,"15 1/2 × 15 1/2"" (39.4 × 39.4 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,453.2015,Photograph,Photography,2015-05-28,Y,192778,http://www.moma.org/collection/works/192778
Four Walks,Richard Long,"(British, born 1945)",1978,Pencil on board,"34 3/8 × 48 1/4"" (87.3 × 122.6 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,454.2015,Photograph,Photography,2015-05-28,N,192779,
"Mirror Span, Great Notch Quarry, Montclair, New Jersey",Robert Smithson,"(American, 1938–1973)",1968,Four 35mm slides,"1 15/16 × 1 15/16"" (5 × 5 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,485.2015,Photograph,Photography,2015-05-28,N,192780,
Untitled (Last Letter),Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1991,Chromogenic color print (jigsaw puzzle),"7 1/2 × 9 1/2"" (19.1 × 24.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,447.2015,Photograph,Photography,2015-05-28,N,192781,
Kimberly,Mark Morrisroe,"(American, 1959–1989)",1986,Chromogenic color print,"16 3/16 × 13 7/16"" (41.1 × 34.1 cm)",The Abramson Collection. Gift of Stephen and Sandra Abramson,465.2015,Photograph,Photography,2015-05-28,N,192782,
"The Anabasis of May and Fusako Shigenobu, Massao Adachi, and 27 Years Without Images",Eric Baudelaire,"(French, born 1973)",2011,"Wall poster, 16mm film transferred to video (color, sound; 60 min.), nine silkscreen prints, assemblage of photographs, and printed libretto",Dimensions variable,Fund for the Twenty-First Century,302.2015,Installation,Media and Performance Art,2015-05-21,N,193142,
