Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Ventilator Pipe (Decor), design for H.P. (Horsepower)",Diego Rivera,"(Mexican, 1886–1957)",1932 (or 30?),Watercolor and pencil on paper,"17 5/8 x 11 1/4"" (44.8 x 28.6 cm)",Gift of Abby Aldrich Rockefeller,505.1941.19,Drawing,Drawings,1941-12-10,Y,85374,http://www.moma.org/collection/works/85374
"Stock Market (Stage Set - Scene 4), design for H.P. (Horsepower)",Diego Rivera,"(Mexican, 1886–1957)",(1927 or 1931?),Watercolor on paper,"12 3/4 x 16 3/4"" (32.4 x 42.5 cm)",Gift of Abby Aldrich Rockefeller,505.1941.21,Drawing,Drawings,1941-12-10,Y,85375,http://www.moma.org/collection/works/85375
"Stage Set (Scene 2), design for H.P. (Horsepower)",Diego Rivera,"(Mexican, 1886–1957)",(1927 or 1931?),Watercolor and pencil on paper,"5 3/8 x 8 1/4"" (13.7 x 21 cm)",Gift of Abby Aldrich Rockefeller,505.1941.20,Drawing,Drawings,1941-12-10,Y,85376,http://www.moma.org/collection/works/85376
Set design for Scene IV of the ballet H.P. (Horsepower),Diego Rivera,"(Mexican, 1886–1957)",(1927 or 1931?),Watercolor and pencil on paper,"12 1/8 x 18 5/8"" (30.8 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,505.1941.22,Drawing,Drawings,1941-12-10,Y,85377,http://www.moma.org/collection/works/85377
Study for backdrop for the ballet H.P. (Horsepower),Diego Rivera,"(Mexican, 1886–1957)",(1927 or 1931?),Watercolor and pencil on paper,"12 x 18 1/2"" (30.5 x 47 cm)",Gift of Abby Aldrich Rockefeller,505.1941.23,Drawing,Drawings,1941-12-10,Y,85378,http://www.moma.org/collection/works/85378
"Stage Set - Scene 3, design for H.P. (Horsepower)",Diego Rivera,"(Mexican, 1886–1957)",1931,Watercolor and pencil on paper,"8 1/8 x 10 3/8"" (20.6 x 26.4 cm)",Gift of Abby Aldrich Rockefeller,505.1941.24,Drawing,Drawings,1941-12-10,Y,85379,http://www.moma.org/collection/works/85379
"Benediction of the Bride, design for the ballet ""Les Noces"" (The Wedding) (Scene I)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on paper,"12 x 21 1/2"" (30.3 x 54.6 cm)",Gift of Mrs. Sally Kamin,416.1941.1,Drawing,Drawings,1941-03-24,Y,85533,http://www.moma.org/collection/works/85533
"Stage Setting (Scene of Groom), design for the ballet ""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on paper,"11 1/2 x 21"" (29.2 x 53.3 cm)",Gift of Mrs. Sally Kamin,416.1941.2,Drawing,Drawings,1941-03-24,Y,85534,http://www.moma.org/collection/works/85534
Costume design for the ballet Les Noces,Sergei Soudeikine,"(Russian, 1882–1946)",(1929),"Gouache, watercolor, ink, and pencil on paper","13 x 18 1/8"" (33 x 46 cm)",Gift of Mrs. Sally Kamin,416.1941.3,Drawing,Drawings,1941-03-24,Y,85535,http://www.moma.org/collection/works/85535
Costume design for the ballet Les Noces,Sergei Soudeikine,"(Russian, 1882–1946)",(1929),"Gouache, watercolor, ink, and pencil on paper","13 x 8 1/8"" (33 x 20.6 cm)",Gift of Mrs. Sally Kamin,416.1941.4,Drawing,Drawings,1941-03-24,Y,85536,http://www.moma.org/collection/works/85536
"""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on cardboard,"7 7/8 x 4 7/8"" (20 x 12.4 cm)",Gift of Mrs. Sally Kamin,416.1941.5,Drawing,Drawings,1941-03-24,Y,85537,http://www.moma.org/collection/works/85537
"""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on cardboard,"8 1/4 x 9 3/8"" (21 x 23.8 cm)",Gift of Mrs. Sally Kamin,416.1941.6,Drawing,Drawings,1941-03-24,N,85538,
"""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on cardboard,"8 1/4 x 9 3/8"" (21 x 23.8 cm)",Gift of Mrs. Sally Kamin,416.1941.7,Drawing,Drawings,1941-03-24,Y,85539,http://www.moma.org/collection/works/85539
"""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on cardboard,"7 3/4 x 5 5/8"" (19.7 x 14.3 cm)",Gift of Mrs. Sally Kamin,416.1941.8,Drawing,Drawings,1941-03-24,Y,85540,http://www.moma.org/collection/works/85540
"Men, design for the ballet ""Les Noces"" (The Wedding) (Scene IV)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on cardboard,"7 5/8 x 11 1/4"" (19.4 x 28.5 cm)",Gift of Mrs. Sally Kamin,416.1941.9,Drawing,Drawings,1941-03-24,Y,85541,http://www.moma.org/collection/works/85541
Design for the ballet Les Noces,Sergei Soudeikine,"(Russian, 1882–1946)",(1929),"Gouache, watercolor, ink, and pencil on cardboard","7 5/8 x 11 1/4"" (19.4 x 28.6 cm)",Gift of Mrs. Sally Kamin,416.1941.10,Drawing,Drawings,1941-03-24,Y,85542,http://www.moma.org/collection/works/85542
Design for the ballet Les Noces,Sergei Soudeikine,"(Russian, 1882–1946)",(1929),"Gouache, watercolor, ink, and pencil on cardboard","8 1/2 x 11 1/2"" (21.6 x 29.2 cm)",Gift of Mrs. Sally Kamin,416.1941.11,Drawing,Drawings,1941-03-24,Y,85543,http://www.moma.org/collection/works/85543
Les Noces,Sergei Soudeikine,"(Russian, 1882–1946)",(1929),Gouache on board,"8 1/2 x 11 1/2"" (21.6 x 29.2 cm)",Gift of Mrs. Sally Kamin,416.1941.12,Drawing,Drawings,1941-03-24,Y,85544,http://www.moma.org/collection/works/85544
"Costume design, for ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.1,Drawing,Drawings,1941-12-10,Y,85563,http://www.moma.org/collection/works/85563
"Costume design (Billy as a Young Boy), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.2,Drawing,Drawings,1941-12-10,Y,85564,http://www.moma.org/collection/works/85564
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.3,Drawing,Drawings,1941-12-10,Y,85565,http://www.moma.org/collection/works/85565
"Costume design (Alias as Drunked Cowboy), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.4,Drawing,Drawings,1941-12-10,Y,85566,http://www.moma.org/collection/works/85566
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.5,Drawing,Drawings,1941-12-10,Y,85567,http://www.moma.org/collection/works/85567
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.6,Drawing,Drawings,1941-12-10,Y,85568,http://www.moma.org/collection/works/85568
"Costume design (Alias as Jail Keeper), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.7,Drawing,Drawings,1941-12-10,Y,85569,http://www.moma.org/collection/works/85569
Billy's Last Act. Costume design for the ballet Billy the Kid,Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on printed paper on cardboard with ink and pencil,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.8,Drawing,Drawings,1941-12-10,Y,85570,http://www.moma.org/collection/works/85570
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.9,Drawing,Drawings,1941-12-10,Y,85571,http://www.moma.org/collection/works/85571
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.10,Drawing,Drawings,1941-12-10,Y,85572,http://www.moma.org/collection/works/85572
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on three pieces of paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.11,Drawing,Drawings,1941-12-10,Y,85573,http://www.moma.org/collection/works/85573
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.12,Drawing,Drawings,1941-12-10,Y,85574,http://www.moma.org/collection/works/85574
"Costume design (Housewife), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen and fabric,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.13,Drawing,Drawings,1941-12-10,Y,85575,http://www.moma.org/collection/works/85575
"Costume design (Gun Girl), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.14,Drawing,Drawings,1941-12-10,Y,85576,http://www.moma.org/collection/works/85576
"Costume design (Dispatch Officer), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.15,Drawing,Drawings,1941-12-10,Y,85577,http://www.moma.org/collection/works/85577
"Costume design (Alias as Sheriff), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.16,Drawing,Drawings,1941-12-10,Y,85578,http://www.moma.org/collection/works/85578
"Costume design (Alias as Guide), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on paper on cardboard,"17 5/8 x 8 5/8"" (44.8 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.17,Drawing,Drawings,1941-12-10,Y,85579,http://www.moma.org/collection/works/85579
"Costume design (Alias as Sheriff #2), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on paper on cardboard,"Sheet: 8 1/2 x 5 1/2"" (21.6 x 14 cm)Mount (cardboard): 17 3/4 x 8 5/8"" (45.1 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.18,Drawing,Drawings,1941-12-10,Y,85580,http://www.moma.org/collection/works/85580
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"Mount (cardboard): 17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.19,Drawing,Drawings,1941-12-10,Y,85581,http://www.moma.org/collection/works/85581
"Costume design, for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard with felt-tip pen,"Mount (cardboard): 17 1/2 x 8 5/8"" (44.5 x 21.9 cm)",Gift of Lincoln Kirstein,509.1941.20,Drawing,Drawings,1941-12-10,Y,85582,http://www.moma.org/collection/works/85582
"Costume design (Alias as Mexican), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on paper on cardboard,"17 5/8 x 8 1/2"" (44.8 x 21.6 cm)",Gift of Lincoln Kirstein,509.1941.21,Drawing,Drawings,1941-12-10,Y,85583,http://www.moma.org/collection/works/85583
"Costume design (Billy - Full Costume), for the ballet Billy the Kid",Jared French,"(American, 1905–1988)",(1938),Watercolor on paper on cardboard,"17 1/2 x 8 1/2"" (44.5 x 21.6 cm)",Gift of Lincoln Kirstein,509.1941.22,Drawing,Drawings,1941-12-10,Y,85584,http://www.moma.org/collection/works/85584
Pocahontas:  Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","15 1/8 x 7 1/4"" (38.4 x 18.4 cm)",Gift of the artist,508.1941.1,Drawing,Drawings,1941-01-01,Y,85955,http://www.moma.org/collection/works/85955
First Warrior:  Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 7 1/2"" (37.5 x 19.1 cm)",Gift of the artist,508.1941.2,Drawing,Drawings,1941-01-01,Y,85956,http://www.moma.org/collection/works/85956
Medicine Man: Costume Design for the Ballet  Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 7"" (37.5 x 17.8 cm)",Gift of the artist,508.1941.3,Drawing,Drawings,1941-01-01,Y,85957,http://www.moma.org/collection/works/85957
Indian Girl: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, and ink, and pencil on board","14 3/4 x 7 1/4"" (37.5 x 18.4 cm)",Gift of the artist,508.1941.4,Drawing,Drawings,1941-01-01,Y,85958,http://www.moma.org/collection/works/85958
Powatan: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 7 1/4"" (37.5 x 18.4 cm)",Gift of the artist,508.1941.5,Drawing,Drawings,1941-01-01,Y,85959,http://www.moma.org/collection/works/85959
Sailor:  Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 7 1/2"" (37.5 x 19.1 cm)",Gift of the artist,508.1941.6,Drawing,Drawings,1941-01-01,Y,85960,http://www.moma.org/collection/works/85960
Indian Girl: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 7 1/2"" (37.5 x 19.1 cm)",Gift of the artist,508.1941.7,Drawing,Drawings,1941-01-01,Y,85961,http://www.moma.org/collection/works/85961
Pocahontas: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","15 x 8"" (38.1 x 20.3 cm)",Gift of the artist,508.1941.8,Drawing,Drawings,1941-01-01,Y,85962,http://www.moma.org/collection/works/85962
John Rolff (1st Appearance): Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","15 x 7 7/8"" (38.1 x 20 cm)",Gift of the artist,508.1941.9,Drawing,Drawings,1941-01-01,Y,85963,http://www.moma.org/collection/works/85963
Fir Tree: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","20 x 8 1/2"" (50.8 x 21.6 cm)",Gift of the artist,508.1941.10,Drawing,Drawings,1941-01-01,Y,85964,http://www.moma.org/collection/works/85964
Paw Paw Tree: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","20 x 8 1/2"" (50.8 x 21.6 cm)",Gift of the artist,508.1941.11,Drawing,Drawings,1941-01-01,Y,85965,http://www.moma.org/collection/works/85965
John Rolff: Costume for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,Tempera and pencil on board,"15 x 8 3/4"" (38.1 x 22.2 cm)",Gift of the artist,508.1941.12,Drawing,Drawings,1941-01-01,Y,85966,http://www.moma.org/collection/works/85966
Pocahontas: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 3/4 x 10"" (37.5 x 25.4 cm)",Gift of the artist,508.1941.13,Drawing,Drawings,1941-01-01,Y,85967,http://www.moma.org/collection/works/85967
Captain John Smith: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 1/2 x 9 3/4"" (36.8 x 24.8 cm)",Gift of the artist,508.1941.14,Drawing,Drawings,1941-01-01,Y,85968,http://www.moma.org/collection/works/85968
Woman (front and back): Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 1/2 x 15"" (26.7 x 38.1 cm)",Gift of the artist,508.1941.15,Drawing,Drawings,1941-01-01,Y,85969,http://www.moma.org/collection/works/85969
Indian Girls with Fruits and Water Jars: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 x 15"" (25.4 x 38.1 cm)",Gift of the artist,508.1941.16,Drawing,Drawings,1941-01-01,Y,85970,http://www.moma.org/collection/works/85970
Tree Costume for Indian Girls: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","14 x 11"" (35.6 x 27.9 cm)",Gift of the artist,508.1941.17,Drawing,Drawings,1941-01-01,Y,85971,http://www.moma.org/collection/works/85971
"Indian Warrior, Indian Girl, Medicine Man, Powatan. Costume designs for the ballet Pocahontas",Karl Free,"(American, 1903–1947)",1937,"Gouache, watercolor, and pencil on paper","12 1/2 x 18 7/8"" (31.8 x 47.9 cm)",Gift of the artist,508.1941.18,Drawing,Drawings,1941-01-01,Y,85972,http://www.moma.org/collection/works/85972
Two Ideas for Skull Caps: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 1/8 x 7 1/4"" (25.7 x 18.4 cm)",Gift of the artist,508.1941.19,Drawing,Drawings,1941-01-01,Y,85973,http://www.moma.org/collection/works/85973
John Smith: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 1/8 x 7 1/4"" (25.7 x 18.4 cm)",Gift of the artist,508.1941.20,Drawing,Drawings,1941-01-01,Y,85974,http://www.moma.org/collection/works/85974
Two Indian Men and One Indian Girl. Costume design for the ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 x 15"" (25.4 x 38.1 cm)",Gift of the artist,508.1941.21,Drawing,Drawings,1941-01-01,Y,85975,http://www.moma.org/collection/works/85975
Pocahontas and John Smith: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","10 x 15"" (25.4 x 38.1 cm)",Gift of the artist,508.1941.22,Drawing,Drawings,1941-01-01,Y,85976,http://www.moma.org/collection/works/85976
Two White Men: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","13 7/8 x 14 3/8"" (35.2 x 36.5 cm)",Gift of the artist,508.1941.23,Drawing,Drawings,1941-01-01,N,85977,
Figure: Costume Design for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","16 1/4 x 13 3/4"" (41.3 x 34.9 cm)",Gift of the artist,508.1941.24,Drawing,Drawings,1941-01-01,Y,85978,http://www.moma.org/collection/works/85978
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"20 3/4 x 13 3/8"" (52.7 x 34 cm)",Gift of Lincoln Kirstein,510.1941.1,Drawing,Drawings,1941-01-01,Y,86240,http://www.moma.org/collection/works/86240
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.2,Drawing,Drawings,1941-01-01,Y,86241,http://www.moma.org/collection/works/86241
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.3,Drawing,Drawings,1941-01-01,Y,86242,http://www.moma.org/collection/works/86242
Baiser de la fee:  Costume for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.4,Drawing,Drawings,1941-01-01,Y,86243,http://www.moma.org/collection/works/86243
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.5,Drawing,Drawings,1941-01-01,Y,86244,http://www.moma.org/collection/works/86244
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.6,Drawing,Drawings,1941-01-01,Y,86245,http://www.moma.org/collection/works/86245
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.7,Drawing,Drawings,1941-01-01,Y,86246,http://www.moma.org/collection/works/86246
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.8,Drawing,Drawings,1941-01-01,Y,86247,http://www.moma.org/collection/works/86247
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,"21 x 13"" (53.3 x 33 cm)",Gift of Lincoln Kirstein,510.1941.9,Drawing,Drawings,1941-01-01,Y,86248,http://www.moma.org/collection/works/86248
Baiser de la fee:  Costume design for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Watercolor and pencil on paper,"20 3/4 x 13 1/4"" (52.7 x 33.7 cm)",Gift of Lincoln Kirstein,510.1941.10,Drawing,Drawings,1941-01-01,Y,86249,http://www.moma.org/collection/works/86249
Hanya Holm Dancers. Study,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"15 x 11"" (38.1 x 27.9 cm)",Gift of Mrs. Patricia B. Kerns,587.1941.1,Drawing,Drawings,1941-12-10,Y,86250,http://www.moma.org/collection/works/86250
Hanya Holm Dancers. Study,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"14 1/2 x 11"" (36.8 x 27.9 cm)",Gift of Mrs. Patricia B. Kerns,587.1941.2,Drawing,Drawings,1941-12-10,Y,86251,http://www.moma.org/collection/works/86251
Hanya Holm Dancers. Study,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"16 x 11"" (40.6 x 27.9 cm)",Gift of Mrs. Patricia B. Kerns,587.1941.3,Drawing,Drawings,1941-12-10,Y,86252,http://www.moma.org/collection/works/86252
Hanya Holm Dancers. Study,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"14 x 10"" (35.6 x 25.4 cm)",Gift of Mrs. Patricia B. Kerns,587.1941.4,Drawing,Drawings,1941-12-10,Y,86253,http://www.moma.org/collection/works/86253
Hanya Holm Dancers. Study,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"13 x 10"" (33 x 25.4 cm)",Gift of Mrs. Patricia B. Kerns,587.1941.5,Drawing,Drawings,1941-12-10,Y,86254,http://www.moma.org/collection/works/86254
JOOSS BALLET. DANCE OF DEATH,Erica Karawina,"(German, 1904–2003)",(n.d.),Pencil on paper,"9 x 7"" (22.9 x 17.8 cm)",Gift of Mrs. Patricia B. Kerns,588.1941.1,Drawing,Drawings,1941-12-10,N,86255,
JOOSS BALLET. DANCE OF DEATH,Erica Karawina,"(German, 1904–2003)",(n.d.),Pencil on paper,"7 5/8 x 9 1/4"" (19.4 x 23.5 cm)",Gift of Mrs. Patricia B. Kerns,588.1941.2,Drawing,Drawings,1941-12-10,N,86256,
JOOSS BALLET. DANCE OF DEATH,Erica Karawina,"(German, 1904–2003)",(n.d.),Pencil on paper,"9 1/2 x 7 3/4"" (24.1 x 19.7 cm)",Gift of Mrs. Patricia B. Kerns,588.1941.3,Drawing,Drawings,1941-12-10,N,86257,
JOOSS BALLET. DANCE OF DEATH,Erica Karawina,"(German, 1904–2003)",(n.d.),Pencil,"19 3/4 x 15 1/4"" (50.2 x 38.7 cm)",Gift of Mrs. Patricia B. Kerns,588.1941.4,Drawing,Drawings,1941-12-10,N,86258,
"Home of a Rebel Sharpshooter, Gettysburg from Gardner's Photographic Sketchbook of the War, (1865)",Alexander Gardner,"(American, born Scotland. 1821–1882)",July 1863,Albumen silver print,"7 x 9"" (17.8 x 22.9 cm)",Anonymous gift,34.1941.41,Photograph,Photography,1941-01-16,Y,86695,http://www.moma.org/collection/works/86695
"Black Canyon, Colorado River from Camp 8, Looking Above from Geological and Geographical Explorations and Surveys West of the 100th Meridian (1873)",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1871-73,Albumen silver print,"7 15/16 x 10 13/16"" (20.2 x 27.5 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.8,Photograph,Photography,1941-01-16,Y,86804,http://www.moma.org/collection/works/86804
"Geographical Explorations and Surveys West of the 100th Meridian, Photographs Showing Landscapes, Geological, and Other Features of Portions of the Western Territory of the United States, Obtained in Connection with Geographical and Geological Explorations and Surveys West of the 100th Meridian","Timothy O'Sullivan, William H. Bell","(American, born Ireland. 1840–1882) (American, 1830–1910)","Seasons of 1871, 1872 and 1873",,"Cover: 16 x 21"" (40.6 x 53.3 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.1-50,Photograph,Photography,1941-01-16,N,86918,
"Gardner's Photographic Sketchbook of the War, Vol. II",Alexander Gardner,"(American, born Scotland. 1821–1882)",1861-65,"Collodion and albumen photographs in two volumes, printed 1865","Cover: 13 x 17 1/2"" (33 x 44.5 cm)",Anonymous gift,34.1941.51-100,Photograph,Photography,1941-01-16,N,91427,
"Quaker Guns, Centreville, Virginia.","Alexander Gardner, George Barnard, James F. Gibson","(American, born Scotland. 1821–1882) (American, 1819–1902) (American)",March 1862,Albumen silver print,"12 7/16 x 16 15/16"" (31.6 x 43 cm)6 3/4 x 8 13/16"" (17.2 x 22.4 cm)",Anonymous gift,34.1941.6,Photograph,Photography,1941-01-16,N,92450,
"Inspection of Troops at Cumberlanding, Pamunkey, Virginia.","Alexander Gardner, John Wood, James F. Gibson","(American, born Scotland. 1821–1882) (American) (American)",May 1862,Albumen silver print,"6 15/16 x 9"" (17.7 x 22.9 cm)",Anonymous gift,34.1941.16,Photograph,Photography,1941-01-16,N,92451,
"Pontoon Bridge Across the Potomac, at Berlin.",Alexander Gardner,"(American, born Scotland. 1821–1882)",November 1862,Albumen silver print,"12 7/16 x 17 1/16"" (31.6 x 43.4 cm)6 15/16 x 9"" (17.7 x 22.9 cm)",Anonymous gift,34.1941.25,Photograph,Photography,1941-01-16,N,92452,
