Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Portrait of a Hatless Woman,Joseph Stella,"(American, 1877–1946)","c. 1900, printed 1960",Etching,"plate: 6 1/2 x 5 1/4"" (16.5 x 13.4 cm); sheet: 14 15/16 x 11 1/8"" (37.9 x 28.3 cm)",Gift of Bernard Rabin and Nathan Krueger,48.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60888,http://www.moma.org/collection/works/60888
Portrait of a Man in a Cap,Joseph Stella,"(American, 1877–1946)","c. 1900, printed 1960",Etching,"plate: 5 1/8 x 5 11/16"" (13 x 14.5 cm); sheet: 11 x 14 15/16"" (28 x 37.9 cm)",Gift of Bernard Rabin and Nathan Krueger,49.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60907,http://www.moma.org/collection/works/60907
Portrait of an Old Woman Reading,Joseph Stella,"(American, 1877–1946)","c. 1900, printed 1960",Etching,"plate: 5 11/16 x 5 1/8"" (14.4 x 13 cm); sheet: 14 15/16 x 11 1/16"" (38 x 28.1 cm)",Gift of Bernard Rabin and Nathan Krueger,50.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60927,http://www.moma.org/collection/works/60927
Study of a Tree Trunk,Joseph Stella,"(American, 1877–1946)","c. 1900, printed 1960",Etching,,Gift of Bernard Rabin and Nathan Krueger,51.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60949,http://www.moma.org/collection/works/60949
Aristide Bruant in His Cabaret (Aristide Bruant dans son cabaret),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 50 1/8 x 37 1/2"" (127.3 x 95.2 cm); sheet: 53 9/16 x 37 15/16"" (136 x 96.3 cm)",Gift of Emilio Sanchez,52.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60969,http://www.moma.org/collection/works/60969
Cover for Les Courtes Joies,Henri de Toulouse-Lautrec,"(French, 1864–1901)","1897, published 1925",Lithograph,"composition: 7 3/16 × 9 13/16"" (18.3 × 24.9 cm); sheet: 10 5/8 × 14 7/16"" (27 × 36.6 cm)",Gift of Emilio Sanchez,53.1961,Print,Prints & Illustrated Books,1961-01-10,Y,60986,http://www.moma.org/collection/works/60986
EMPOR,Hann Trier,"(German, 1915–1999)",1959,"Aquatint on two plates, printed in black and color","Plate 23 5/16 x 15 1/2"" (59.8 x 39.4  cm) Sheet 30 1/4 x 20 1/16"" (76.9 x 53.6  cm)",Gertrud A. Mellon Fund,55.1961,Print,Prints & Illustrated Books,1961-01-10,N,61021,
Vibration,Hann Trier,"(German, 1915–1999)",1959,Aquatint,"plate: 9 5/16 x 9 5/16"" (23.7 x 23.7cm); sheet: 17 5/8 x 17 11/16"" (44.8 x 45cm)",Gertrud A. Mellon Fund,56.1961,Print,Prints & Illustrated Books,1961-01-10,N,61047,
(Untitled),Hann Trier,"(German, 1915–1999)",1958,"Serigraph, printed in color","Sheet 24 13/16 x 35 9/16"" (63.0 x 90.3  cm) Comp. 15 11/16 x 26 1/2"" (39.8 x 67.4  cm) (irreg.)",Matthew T. Mellon Foundation Fund,57.1961,Print,Prints & Illustrated Books,1961-01-10,N,61063,
Death and Old Age (Tod und Alte),Heinrich Vogeler,"(German, 1872–1942)",1895,Etching,,,58.1961,Print,Prints & Illustrated Books,1961-01-10,N,61079,
Queen of Joy (Reine de Joie),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1892,Lithograph,"composition (irreg.): 53 7/8 x 36 3/4"" (136.8 x 93.3 cm); sheet: 59 7/16 x 39 7/16"" (151 x 100.1 cm)",Gift of Mr. and Mrs. Richard Rodgers,73.1961,Print,Prints & Illustrated Books,1961-02-07,Y,61294,http://www.moma.org/collection/works/61294
Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition: 22 3/4 x 18 3/8"" (57.8 x 46.6 cm); sheet: 26 3/4 x 19 5/8"" (68 x 49.8 cm)",Gift of Mr. and Mrs. Richard Rodgers,74.1961,Print,Prints & Illustrated Books,1961-02-07,Y,61310,http://www.moma.org/collection/works/61310
Athlete (Athlet),Max Pechstein,"(German, 1881–1955)",1909,Lithograph,"Composition: 17 1/16 x 16 3/4"" (43.4 x 42.5 cm); sheet: 18 3/4 x 16 3/4"" (47.6 x 42.5 cm)",Gift of Mrs. Iola Haverstick,107.1961,Print,Prints & Illustrated Books,1961-03-07,Y,61893,http://www.moma.org/collection/works/61893
Group,Gerhard Altenbourg,"(German, 1926–1989)",1960,Woodcut,"(irreg): composition  20 1/2 x 24 11/16"" (52.1 x 62.7 cm)sheet  25 3/8 x 27 13/16"" (64 x 70.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,396.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68393,http://www.moma.org/collection/works/68393
THE DEATH OF THE LAUREATE,Leonard Baskin,"(American, 1922–2000)",(1957),"Wood engraving, printed in black","composition  11 11/16 x 11 5/8"" (29.7 x 29.5 cm)sheet  19 13/16 x 20 15/16"" (50 x 53.2 cm)",Gift of the artist,397.1961,Print,Prints & Illustrated Books,1961-12-13,N,68408,
Death Among the Thistles,Leonard Baskin,"(American, 1922–2000)",1959,Wood engraving,"composition: 6 x 8 1/16"" (15.2 x 20.4cm); sheet: 11 7/16 x 18 1/4"" (29 x 46.3cm)",Gift of the artist,398.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68422,http://www.moma.org/collection/works/68422
ESTHER AND HAMAN,Leonard Baskin,"(American, 1922–2000)",(1961),"Woodcut, printed in color","composition  29 7/8 x 13 1/16"" (76 x 33.2 cm)sheet  37 1/4 x 21 1/4"" (94.6 x 54 cm)",Gift of the Jewish Museum,399.1961,Print,Prints & Illustrated Books,1961-12-13,N,68441,
Bonanza,Carl Bianga,(German),1960,Engraving,"plate: 13 1/16 x 19 5/8"" (33.1 x 49.9cm); sheet: 21 5/16 x 30 1/8"" (54.1 x 76.5cm)",Larry Aldrich Fund,400.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68455,http://www.moma.org/collection/works/68455
Four Lines of Equal Length,Max Bill,"(Swiss, 1908–1994)",1946,Lithograph,"composition (irreg.): 11 3/8 x 6 5/8"" (28.9 x 16.8cm); sheet: 19 7/16 x 13 15/16"" (49.4 x 35.4cm)",Gift of Galerie Suzanne Bollag,401.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68467,http://www.moma.org/collection/works/68467
ETCHING,Peter Brüning,"(German, 1929–1970)",1961,Etching,,Gift of Mr. and Mrs. Peter A. Rübel,402.1961,Print,Prints & Illustrated Books,1961-12-13,N,68480,
Woman's Head,André Derain,"(French, 1880–1954)",(1920),Drypoint,"composition: 7 x 5 1/8"" (17.8 x 13 cm); sheet: 12 11/16 x 9 13/16"" (32.2 x 25 cm)",Gift of Peter H. Deitsch,403.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68499,http://www.moma.org/collection/works/68499
Frail Banner,Caroline Durieux,"(American, 1896–1989)",1957-61,Cliché verre,"irreg composition  15 x 11 7/8"" (38.1 x 30.2 cm)sheet  19 13/16 x 15 3/4"" (50.3 x 40 cm)","Gift of Herbert Kerkow, Inc.",404.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68519,http://www.moma.org/collection/works/68519
Nets on the Beach,Otto Eglau,"(German, 1917–1988)",1960,"Drypoint, etching and aquatint","plate: 15 9/16 x 19 7/16"" (39.5 x 49.3cm); sheet: 21 3/8 x 30 1/16"" (54.3 x 76.4cm)",Gift of Mr. and Mrs. Peter A. Rübel,405.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68534,http://www.moma.org/collection/works/68534
By the Sea,Otto Eglau,"(German, 1917–1988)",1960,"Drypoint, etching, and aquatint","plate: 17 5/16 x 25 11/16"" (44 x 65.3cm); sheet: 23 3/8 x 31 1/16"" (59.3 x 78.9cm)",Gift of Mr. and Mrs. Peter A. Rübel,406.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68549,http://www.moma.org/collection/works/68549
Three Peasant Women,Boris Nicolaevich Ermolaev,"(Russian, born 1903)",(1960),"Lithograph, printed in color",,Larry Aldrich Fund,407.1961,Print,Prints & Illustrated Books,1961-12-13,N,68578,
SANATORIUM IV (Saint-Hilaire),Josef Gielniak,"(Polish, 1932–1972)",1958,"Linoleum cut, printed in black","Sheet 13 7/8 x 18 3/8"" (35.2 x 46.7 cm) Comp.  7 7/8 x 10 3/8"" (20.0 x 26.4 cm)",Gift of Dr. and Mrs. Arthur Lejwa,409.1961,Print,Prints & Illustrated Books,1961-12-13,N,68610,
Autumn at Bukourec,Josef Gielniak,"(Polish, 1932–1972)",1959-60,Linoleum cut,"composition: 9 1/8 x 11 3/4"" (23.2 x 29.8cm); sheet: 18 3/8 x 22 1/4"" (46.7 x 56.5cm)",Gift of Dr. and Mrs. Arthur Lejwa,410.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68622,http://www.moma.org/collection/works/68622
Against Illness,Josef Gielniak,"(Polish, 1932–1972)",1960,Linoleum cut,"composition: 15 9/16 x 7 13/16"" (39.5 x 19.8cm); sheet: 27 11/16 x 18 3/8"" (70.3 x 46.6cm)",Gift of Dr. and Mrs. Arthur Lejwa,411.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68634,http://www.moma.org/collection/works/68634
Goldmine,Georg Gresko,(German),(1961),Color lithograph,,Gift of Mr. and Mrs. Peter A. Rübel,412.1961,Print,Prints & Illustrated Books,1961-12-13,N,68646,
Untitled,Hans Haacke,"(German, born 1936)",1961,Etching,"plate: 11 7/8 × 5 15/16"" (30.1 × 15.1 cm); sheet: 22 1/16 × 14 15/16"" (56.1 × 38 cm)",Larry Aldrich Fund,414.1961,Print,Prints & Illustrated Books,1961-12-13,N,68681,
Untitled,Hans Haacke,"(German, born 1936)",1960,Etching,"plate: 4 5/8 × 3 1/2"" (11.8 × 8.9 cm); sheet: 8 11/16 × 6 1/16"" (22 × 15.4 cm)",Gift of Mr. and Mrs. Peter A. Rübel,415.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68702,http://www.moma.org/collection/works/68702
Untitled,Hans Haacke,"(German, born 1936)",1961,Etching,"plate: 19 7/16 × 7 3/8"" (49.3 × 18.8 cm); sheet: 24 13/16 × 11"" (63 × 28 cm)",Gift of Mr. and Mrs. Peter A. Rübel,416.1961,Print,Prints & Illustrated Books,1961-12-13,N,68731,
Untitled,Hans Haacke,"(German, born 1936)",1961,Inkless intaglio,"plate: 3 1/8 x 9 7/16"" (8 x 24 cm); sheet: 12 11/16 x 19 3/4"" (32.2 x 50.2 cm)",Larry Aldrich Fund,417.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68755,http://www.moma.org/collection/works/68755
Untitled,Hans Haacke,"(German, born 1936)",1961,Inkless intaglio,"plate: 4 3/8 x 11 3/4"" (11.1 x 29.8 cm); sheet: 12 13/16 x 19 13/16"" (32.6 x 50.3 cm)",Larry Aldrich Fund,418.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68766,http://www.moma.org/collection/works/68766
Untitled,Hans Haacke,"(German, born 1936)",1961,Inkless intaglio,"plate: 3 7/8 x 3 7/16"" (9.8 x 8.8 cm); sheet (irreg.): 15 1/16 x 11 1/8"" (38.3 x 28.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,419.1961,Print,Prints & Illustrated Books,1961-12-13,Y,68778,http://www.moma.org/collection/works/68778
Untitled,Hans Haacke,"(German, born 1936)",1961,Lithograph,"composition (irreg.): 9 1/2 × 9 5/8"" (24.2 × 24.4 cm); sheet: 22 5/16 × 15 1/16"" (56.7 × 38.3 cm)",Larry Aldrich Fund,420.1961,Print,Prints & Illustrated Books,1961-12-13,N,68789,
Untitled,Hans Haacke,"(German, born 1936)",1961,Lithograph,"composition (irreg.): 3 15/16 × 13 1/16"" (10 × 33.2 cm); sheet: 15 1/16 × 22 5/16"" (38.3 × 56.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,421.1961,Print,Prints & Illustrated Books,1961-12-13,N,68800,
"INTRICATELY WOVEN SIGNS. (24 Verwobenes Zeichen, Violett)",Volkmar Haase,(German),1958,"Etching and aquatint, printed in color and black","Plate 19 11/16 x 15 9/16"" (50.0 x 39.5  cm) Sheet 25 1/8 x 18 11/16"" (63.7 x 47.5  cm)",Larry Aldrich Fund,422.1961,Print,Prints & Illustrated Books,1961-12-13,N,68843,
(Untitled),Étienne Hajdu,"(French, born Romania. 1907–1996)",1958,Inkless intaglio,"Sheet and comp. 20 1/2 x 25 1/4"" (52.0 x 64.0  cm)(irreg.)",Celeste and Armand Bartos Foundation Fund,423.1961,Print,Prints & Illustrated Books,1961-12-13,N,68855,
Black and White,Wolfgang Hanns,(German),1900,Etching,,Larry Aldrich Fund,424.1961,Print,Prints & Illustrated Books,1961-12-13,N,68879,
The Hero from an untitled series,Grace Hartigan,"(American, 1922–2008)",1960,One from a portfolio of four lithographs,"irreg composition  19 11/16 x 12 3/4"" (50 x 32.4 cm)sheet  29 13/16 x 21 1/16"" (75.8 x 53.5 cm)",,425.1961.1,Print,Prints & Illustrated Books,1961-12-13,N,68891,
Untitled,Grace Hartigan,"(American, 1922–2008)",1960,Four lithographs,Various composition and sheet dimensions.,Gift of the artist,425.1961.1-4,Print,Prints & Illustrated Books,1961-12-13,N,68892,
The Ship from an untitled series,Grace Hartigan,"(American, 1922–2008)",1960,One from a portfolio of four lithographs,"irreg composition  12 7/8 x 16 3/8"" (32.7 x 41.6 cm)sheet  21 1/16 x 29 13/16"" (53.5 x 75.8 cm)",,425.1961.2,Print,Prints & Illustrated Books,1961-12-13,N,68893,
THE HERO from an untitled series,Grace Hartigan,"(American, 1922–2008)",1960,One from a portfolio of four lithographs,"irreg composition  20 1/2 x 14 3/4"" (52 x 37.4 cm)sheet  29 13/16 x 21 1/4"" (75.8 x 54 cm)",,425.1961.3,Print,Prints & Illustrated Books,1961-12-13,N,68894,
THE SHIP from an untitled series,Grace Hartigan,"(American, 1922–2008)",1960,One from a portfolio of four lithographs,"irreg composition  12 13/16 x 20 7/16"" (32.6 x 51.9 cm)sheet  21 1/4 x 29 15/16"" (54 x 76 cm)",,425.1961.4,Print,Prints & Illustrated Books,1961-12-13,N,68895,
SPACE AND FIGURES,Bernhard Heiliger,"(German, 1915–1995)",(1960),Portfolio of 10 black and white and color lithographs,,Given anonymously,427.1961.1-10,Print,Prints & Illustrated Books,1961-12-13,N,68938,
16 Woodcuts (16 Holzschnitte),Walter Helbig,"(German, 1878–1968)",1926 (prints executed 1911-25),"Portfolio with sixteen woodcuts, one woodcut title page, one woodcut table of contents, one woodcut cover and one woodcut colophon","composition: 5 3/16 x 4 1/4"" (13.2 x 10.8 cm); sheet (each, irreg.): 17 15/16 x 12 11/16"" (45.5 x 32.2 cm); overall: 18 9/16 x 13 3/16 x 3/8"" (47.2 x 33.5 x 1 cm)",Gift of Mrs. Heinz Schultz,428.1961.1-20,Print,Prints & Illustrated Books,1961-12-13,Y,68964,http://www.moma.org/collection/works/68964
Kaisarion with All His Beauty,"David Hockney, unpublished","(British, born 1937)",1961,Etching and aquatint,"plate: 19 3/16 x 10 13/16"" (48.7 x 27.5cm); sheet: 27 5/16 x 19 3/4"" (69.3 x 50.2cm)",Gift of Porter McCray,429.1961,Print,Prints & Illustrated Books,1961-12-13,N,68979,
Myself and My Heroes,David Hockney,"(British, born 1937)",1961,"Etching and aquatint, printed in black","Sheet 19 7/16 x 27"" (50.0 x 68.7 cm) Comp. 10  1/4 x 19 3/8"" (26.0 x 49.3 cm)",Gift of Porter McCray,430.1961,Print,Prints & Illustrated Books,1961-12-13,N,68996,
Between Red and Black,Gerhard Hoehme,(German),(1959),Portfolio with 6 etchings,,Gift of Mr. and Mrs. Peter A. Rübel,431.1961.1-6,Print,Prints & Illustrated Books,1961-12-13,N,69015,
Blossom Forms,Wolf Hoffman,(German),(1961),"Etching, trial proof",,Larry Aldrich Fund,432.1961,Print,Prints & Illustrated Books,1961-12-13,N,69030,
THE HYDRANGEA,Wolf Hoffman,(German),(1961),"Etching, trial proof",,Larry Aldrich Fund,433.1961,Print,Prints & Illustrated Books,1961-12-13,N,69044,
JESUS IS MET BY HIS BLESSED MOTHER: STATION OF THE CROSS IV,E. Powis Jones,"(American, born 1919)",(1960-61),"Etching, aquatint, drypoint and roulette, printed in black","plate  17 3/8 x 15 3/4"" (44.2 x 40.1 cm)sheet  26 1/4 x 20"" (66.7 x 50.8 cm)",Purchase,434.1961,Print,Prints & Illustrated Books,1961-12-13,N,69059,
JESUS FALLS A SECOND TIME: STATION OF THE CROSS VII,E. Powis Jones,"(American, born 1919)",(1960-61),"Etching, aquatint, drypoint and roulette, printed in black","plate  17 7/16 x 15 9/16"" (44.3 x 40.2 cm)sheet  26 1/4 x 20"" (66.7 x 50.8 cm)",Purchase,435.1961,Print,Prints & Illustrated Books,1961-12-13,N,69074,
Scene from TEVIA THE MILKMAN by Sholem Aleichem,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",(1961),Lithograph,,Gift of Eric Estorick,436.1961,Print,Prints & Illustrated Books,1961-12-13,N,69103,
Scene from TEVIA THE MILKMAN by Sholem Aleichem,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",(1961),Lithograph,,Larry Aldrich Fund,437.1961,Print,Prints & Illustrated Books,1961-12-13,N,69117,
Scene from TEVIA THE MILKMAN by Sholem Aleichem,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",(1961),Lithograph,,Larry Aldrich Fund,438.1961,Print,Prints & Illustrated Books,1961-12-13,N,69131,
Scene from TEVIA THE MILKMAN by Sholem Aleichem,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",(1961),Lithograph,,Larry Aldrich Fund,439.1961,Print,Prints & Illustrated Books,1961-12-13,N,69145,
ON THE BANK,Carl Heinz Kliemann,"(German, born 1924)",(1961),Color woodcut,,Gift of Mr. and Mrs. Peter A. Rübel,440.1961,Print,Prints & Illustrated Books,1961-12-13,N,69158,
Schmidt-Rottluff,Carl Heinz Kliemann,"(German, born 1924)",1961,Lithograph,"composition: 21 x 16 7/8"" (53.3 x 42.9cm); sheet: 29 1/8 x 21 1/4"" (74 x 54cm)",Larry Aldrich Fund,441.1961,Print,Prints & Illustrated Books,1961-12-13,N,69171,
Victorian Lamp,Jonathan Knowlton,"(American, born 1937)",1961,"Etching, drypoint, and aquatint","composition: 8 5/8 x 11 5/8"" (21.9 x 29.6cm); sheet: 17 15/16 x 23 3/8"" (45.5 x 59.3cm)",Gift of Mrs. Donald B. Straus,442.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69185,http://www.moma.org/collection/works/69185
Portrait,Ottokar Koeppen,(German),1960,Etching and aquatint,"plate: 22 13/16 x 15 3/8"" (58 x 39cm); sheet: 28 3/4 x 20 9/16"" (73 x 52.2cm)",Gift of Mr. and Mrs. Peter A. Rübel,443.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69214,http://www.moma.org/collection/works/69214
Little Joe - (Farm Boy),Yasuo Kuniyoshi,"(American, 1889–1953)",1924,Lithograph,"composition: 6 15/16 x 5 1/4"" (17.7 x 13.4cm); sheet: 12 13/16 x 9 3/4"" (32.5 x 24.8cm)",Given anonymously,444.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69227,http://www.moma.org/collection/works/69227
Bather on a Rock - (Island of Happiness),Yasuo Kuniyoshi,"(American, 1889–1953)",1924,Lithograph,"composition (irreg.): 10 11/16 x 7 3/4"" (27.1 x 19.7cm); sheet: 15 7/8 x 11 1/2"" (40.4 x 29.2cm)",Given anonymously,445.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69250,http://www.moma.org/collection/works/69250
Still Life - (Peaches and Grapes),Yasuo Kuniyoshi,"(American, 1889–1953)",1927,Lithograph,"composition (irreg.): 11 11/16 x 16 5/16"" (29.7 x 41.4cm); sheet: 13 3/8 x 18 9/16"" (34 x 47.1cm)",Given anonymously,446.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69272,http://www.moma.org/collection/works/69272
Squash,Yasuo Kuniyoshi,"(American, 1889–1953)",1927,Lithograph,"composition (irreg.): 9 x 10 1/16"" (22.9 x 25.6cm); sheet: 16 x 11 1/4"" (40.6 x 28.5cm)",Given anonymously,447.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69284,http://www.moma.org/collection/works/69284
Girl Putting on a Chemise,Yasuo Kuniyoshi,"(American, 1889–1953)",1928,Lithograph,"composition (irreg.): 8 3/4 x 5 1/2"" (22.3 x 13.9cm); sheet (laid down): 9 5/16 x 5 7/8"" (23.7 x 15cm); mount: 18 5/8 x 12 13/16"" (47.3 x 32.5cm)",Given anonymously,448.1961,Print,Prints & Illustrated Books,1961-12-13,N,69296,
Dancing,Yasuo Kuniyoshi,"(American, 1889–1953)",1928,Lithograph,"composition: 11 5/8 x 10 1/4"" (29.5 x 26cm); sheet: 18 1/4 x 12 13/16"" (46.4 x 32.5cm)",Given anonymously,449.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69314,http://www.moma.org/collection/works/69314
Nude at Door,Yasuo Kuniyoshi,"(American, 1889–1953)",1928,Lithograph,"composition: 13 1/8 x 7 5/8"" (33.3 x 19.4cm); sheet (irreg., laid down): 13 3/16 x 7 5/8"" (33.5 x 19.4cm); mount: 18 3/16 x 12 3/4"" (46.2 x 32.4cm)",Given anonymously,450.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69327,http://www.moma.org/collection/works/69327
Peaches in Bowl and Wafers,Yasuo Kuniyoshi,"(American, 1889–1953)",1928,Lithograph,"Sheet 18 3/8 x 12 7/8"" (46.7 x 32.6 cm) Comp.  12 1/8 x 9 9/16"" (30.8 x 24.4 cm)",Given anonymously,451.1961,Print,Prints & Illustrated Books,1961-12-13,N,69340,
Aerialist,Yasuo Kuniyoshi,"(American, 1889–1953)",1930,Lithograph,"composition (irreg.): 9 3/16 x 9 1/2"" (23.4 x 24.1cm); sheet (irreg.): 12 1/16 x 9 13/16"" (30.7 x 24.9cm)",Given anonymously,452.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69353,http://www.moma.org/collection/works/69353
"Grapes, Pears, and Cigars - (Fruit and Two Cigars)",Yasuo Kuniyoshi,"(American, 1889–1953)",1931,Lithograph,"Sheet 13 13/16 x 18 1/2"" (35.1 x 47.0  cm) Comp. 11 9/16 x 14 15/16"" (29.4 x 37.9  cm) irreg.",Given anonymously,453.1961,Print,Prints & Illustrated Books,1961-12-13,N,69366,
The Shower,Yasuo Kuniyoshi,"(American, 1889–1953)",1932,Lithograph,"composition (irreg.): 9 13/16 x 13 3/4"" (24.9 x 34.9cm); sheet: 12 1/2 x 18 1/8"" (31.7 x 46cm)",Given anonymously,454.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69378,http://www.moma.org/collection/works/69378
Space (Przestrzen),Tadeusz Lapinski,(Polish),1960,Lithograph,"composition: 33 7/8 x 20 7/16"" (86 x 51.9 cm); sheet: 38 x 27 11/16"" (96.5 x 70.4 cm)",Larry Aldrich Fund,455.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69391,http://www.moma.org/collection/works/69391
DUNE LANDSCAPE,Dietmar Lemke,(German),1961,Etching,,Larry Aldrich Fund,456.1961,Print,Prints & Illustrated Books,1961-12-13,N,69403,
SHELLS,Dietmar Lemke,(German),1961,Etching,,Gift of Mr. and Mrs. Peter A. Rübel,457.1961,Print,Prints & Illustrated Books,1961-12-13,N,69416,
"Seated Nude, Back Turned (Nu assis, vu de dos)",Henri Matisse,"(French, 1869–1954)",1913,Lithograph,"irreg. composition: 16 5/8 x 10 3/8"" (42.3 x 26.4 cm); sheet: 19 13/16 x 12 15/16"" (50 x 33 cm)","Gift of Mrs. John D. Rockefeller, 3rd",458.1961,Print,Prints & Illustrated Books,1961-12-13,N,69430,
At the Hairdresser's,Vera Matiukh,"(Russian, born 1912)",1960,Lithograph,"composition: 15 3/4 x 10 3/8"" (40 x 26.3cm); sheet: 24 1/8 x 18 1/2"" (61.3 x 47cm)",Larry Aldrich Fund,459.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69453,http://www.moma.org/collection/works/69453
Concert,Friedrich Meckseper,(German),1956,Etching,"plate: 17 3/16 x 13 1/4"" (43.7 x 33.6cm); sheet: 19 3/8 x 14 1/8"" (49.2 x 35.9cm)",Larry Aldrich Fund,460.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69464,http://www.moma.org/collection/works/69464
VICTORIA REGINA,Friedrich Meckseper,(German),1959,"Etching, printed in black and color","Plate 16 3/4 x 21 9/16"" (42.5 x 54.8  cm) Comp. 21 1/4 x 30 1/16"" (54.0 x 76.3  cm)",Larry Aldrich Fund,461.1961,Print,Prints & Illustrated Books,1961-12-13,N,69563,
Functionary (Fonctionaire),Lucjan Mianowski,(Polish),1960,Lithograph,"composition (irreg.): 22 3/16 x 15 9/16"" (56.3 x 39.5cm); sheet: 28 7/16 x 19 1/8"" (72.3 x 48.6cm)",Gift of Dr. and Mrs. Arthur Lejwa,463.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69585,http://www.moma.org/collection/works/69585
STILL WATER AND FISH,David Brown Milne,"(Canadian, 1882–1953)",(1941),"Drypoint, printed in color","Plate 6 13/16 x 8 7/8"" (17.3 x 22.5 cm) Sheet  10 3/8 x 11 1/4"" (26.3 x 28.6 cm)",Gift of Douglas Duncan,464.1961,Print,Prints & Illustrated Books,1961-12-13,N,69608,
Untitled,Vera Bocayuva Mindlin,(Brazilian),1960,Etching and aquatint,"plate: 10 7/8 x 19 1/4"" (27.7 x 48.9cm); sheet: 19 11/16 x 25 11/16"" (50 x 65.2cm)",Gift of Henrique Mindlin,465.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69620,http://www.moma.org/collection/works/69620
(Untitled),Heinz Mack,"(German, born 1931)",1960,"Lithograph, printed in black","Sheet 13 7/8 x 20 1/8"" (35.3 x 51.2 cm) Comp.  7 3/4 x 14 9/16"" (19.7 x 37.0 cm)",Gift of Mr. and Mrs. Peter A. Rübel,467.1961,Print,Prints & Illustrated Books,1961-12-13,N,69641,
PORTRAIT OF GOGOL,Gerda Mikhailova Nemenova,(Russian),(c. 1960),"Lithograph, printed in black","Sheet 18 3/4 x 12 5/8"" (47.5 x 32.2 cm) Comp.  8 7/8 x 7 1/2"" (22.5 x 18.8 cm)",Gift of Eric Estorick,468.1961,Print,Prints & Illustrated Books,1961-12-13,N,69653,
UNTITLED,Robert Lewis Nicoidski,(Swiss),,Etching,"Plate 19 5/16 x 19 3/8"" (49.0 x 49.2 cm)  (irreg.) Sheet 29 15/16 x 22 5/16 "" (76.0 x  56.7 cm)",Gift of Mrs. Amy Goldin,469.1961,Print,Prints & Illustrated Books,1961-12-13,N,69666,
(Untitled),Robert Lewis Nicoidski,(Swiss),,Etching,,Gift of Mrs. Amy Goldin,470.1961,Print,Prints & Illustrated Books,1961-12-13,N,69677,
OBTAKANI I,Jerzy Panek,"(Polish, born 1918)",1958,Color woodcut,,Gift of Dr. and Mrs. Arthur Lejwa,471.1961,Print,Prints & Illustrated Books,1961-12-13,N,69695,
Don Quixote I,Jerzy Panek,"(Polish, born 1918)",1958,Woodcut,"composition: 19 1/8 x 13 7/8"" (48.5 x 35.3cm); sheet: 23 1/4 x 18 11/16"" (59 x 47.5cm)",Gift of Dr. and Mrs. Arthur Lejwa,472.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69706,http://www.moma.org/collection/works/69706
