Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Fool (Der Narr) from the portfolio New European Graphics, 5th Portfolio: German Artists, 1921 (Neue Europäische Graphik, 5. Mappe: Deutsche Künstler, 1921)",Erich Heckel,"(German, 1883–1970)",1917 (published 1923),Woodcut,"composition: 14 x 10 11/16"" (35.6 x 27.1 cm); sheet: 17 15/16 x 14 7/8"" (45.6 x 37.8 cm)",Purchase (by exchange),232.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64863,http://www.moma.org/collection/works/64863
MELVILLE: THE CONFIDENCE MAN,E. Powis Jones,"(American, born 1919)",(1954),"Portfolio of 13 etchings, combined with aquatint, printed in black",,Given anonymously,233.1955.1-13,Print,Prints & Illustrated Books,1955-10-10,N,64886,
Father Müller (Vater Müller),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1918),Woodcut,"composition: 21 15/16 x 13 3/8"" (55.8 x 33.9 cm); sheet: 23 1/4 x 18 1/8"" (59 x 46 cm)",Gift of Victor S. Riesenfeld,234.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64901,http://www.moma.org/collection/works/64901
Three Nudes (Drei Akte),Moissey Kogan,"(Russian, 1879–1945?)",(c. 1926-29),Linoleum cut,"composition (irreg.): 10 5/8 x 9 1/4"" (27 x 23.5 cm); sheet: 12 1/8 x 11 1/8"" (30.8 x 28.2 cm)",Gift of J.B. Neumann,235.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64916,http://www.moma.org/collection/works/64916
Motion,Gajin Kosaka,"(Japanese, 1877–1953)",1952,Woodcut,"composition  17 3/4 x 12 3/16"" (45.1 x 31 cm)sheet  18 3/4 x 14 5/8"" (47 x 37.2 cm)",Gift of Blanchette Hooker Rockefeller,236.1955,Print,Prints & Illustrated Books,1955-10-10,N,64933,
"A Church at Surugadai, Tokyo",Gajin Kosaka,"(Japanese, 1877–1953)",1950,Woodcut,"composition  19 11/16 x 24 3/16"" (50 x 61.5 cm)sheet  21 1/2 x 24 3/4"" (54 x 62.9 cm)",Gift of Blanchette Hooker Rockefeller,237.1955,Print,Prints & Illustrated Books,1955-10-10,N,64950,
Horizon,Harold Krisel,"(American, 1920–1995)",1954,Screenprint,"composition: 12 1/2 x 17 13/16"" (31.7 x 45.2cm); sheet: 15 1/16 x 22 1/8"" (38.2 x 56.2cm)",Purchase,238.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64974,http://www.moma.org/collection/works/64974
Red Fish,Christian Kruck,(German),1940,Lithograph,"composition and sheet: 19 11/16 x 25 3/16"" (50 x 64cm)",Purchase,239.1955,Print,Prints & Illustrated Books,1955-10-10,Y,64996,http://www.moma.org/collection/works/64996
Circus Triptych,Christian Kruck,(German),(1954),Lithograph,".a Sheet and Comp. 25 1/8 x 9 7/8"" (63.8 x 25.0 cm) .b 24 15/16 x 19 1/8"" (63.4 x 48.6 cm) .c 25 x 9 5/8"" (63 .5 x 24.5 cm)",Gift of Mrs. Donald B. Straus,240.1955.a-c,Print,Prints & Illustrated Books,1955-10-10,N,65022,
Landscape,Rudolf Kügler,"(German, 1921–2013)",1952,Etching and aquatint,"plate: 9 1/2 x 13 3/8"" (24.2 x 34cm); sheet: 13 3/4 x 16 7/8"" (34.9 x 42.9cm)",Gift of Curt Valentin,241.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65040,http://www.moma.org/collection/works/65040
Courtyard in Brasov,David Lang,"(American, born 1929)",1912,"Etching, printed in color","Plate 6 13/16 x 4 13/16"" (17.3 x 12.3 cm) Sheet 12 7/8 x 9 7/8"" (32.6 x 25.2 cm)",Given anonymously,242.1955,Print,Prints & Illustrated Books,1955-10-10,N,65056,
Portrait of James Ensor,David Lang,"(American, born 1929)",1950,Lithograph,"Sheet folded 30 x 20 5/8"" (76.3 x 52.3 cm) Comp. not incl. background 21 1/4 x 16 3/16"" (54.0 x41.2 cm)",Gift of the artist,243.1955,Print,Prints & Illustrated Books,1955-10-10,N,65077,
Composition,John Levee,"(American, born 1924)",1954,Lithograph,"composition: 17 13/16 x 23 7/16"" (45.2 x 59.6 cm); sheet: 19 11/16 x 25 9/16"" (50 x 64.9 cm)",Gift of Mr. and Mrs. André Emmerich,244.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65097,http://www.moma.org/collection/works/65097
NUDES,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1891,"Woodcut, printed in black","Sheet 8 15/16 x 12 5/8"" (22.8 x 32.1 cm) Comp. 4 3/4 x 7"" (12.1 x 17.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),245.1955,Print,Prints & Illustrated Books,1955-10-10,N,65119,
TWO WOMEN,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1891,"Woodcut, printed in black","Sheet 9 1/2 x 7 1/2"" (24.2 x 19.0 cm)  Comp. 7 x 4 9/16"" (17.8 x 11.6 cm)",Gift of Abby Aldrich Rockefeller (by exchange),246.1955,Print,Prints & Illustrated Books,1955-10-10,N,65137,
"Cats (Die Katzen) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar , 1921 (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar , 1921)",Gerhard Marcks,"(German, 1889–1981)",1921,Woodcut,"composition (irreg.): 9 3/8 x 15 3/16"" (23.8 x 38.6 cm); sheet (irreg.): 15 3/16 x 21 3/4"" (38.5 x 55.2 cm)",Gift of Mrs. Donald B. Straus,247.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65159,http://www.moma.org/collection/works/65159
"Crouching Nude in Profile with Black Hair (Nu accroupi, profil à la chevelure noire)",Henri Matisse,"(French, 1869–1954)",(1906),Transfer lithograph,"composition (irreg.): 16 5/8 x 8 3/4"" (42.2 x 22.3 cm); sheet: 17 11/16 x 10 15/16"" (44.9 x 27.8 cm)",Larry Aldrich Fund,250.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65226,http://www.moma.org/collection/works/65226
"Man's Head, Flowered Background (Tête d'homme, fond fleuri)",Henri Matisse,"(French, 1869–1954)",(1914),Etching,"plate: 9 3/4 x 7 5/8"" (24.7 x 19.4 cm); sheet: 17 11/16 x 12 1/2"" (45 x 31.8 cm)",Larry Aldrich Fund,251.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65246,http://www.moma.org/collection/works/65246
Nude with Blue Cushion (Nu au coussin bleu),Henri Matisse,"(French, 1869–1954)",(1924),Transfer lithograph,"composition: 24 5/16 x 18 13/16"" (61.7 x 47.8 cm); sheet: 29 1/2 x 22"" (75 x 55.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),252.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65265,http://www.moma.org/collection/works/65265
"Figure from the Left of ""Three Figures"" (Personnage de gauche de la ""Trois figures"")",Henri Matisse,"(French, 1869–1954)",(1930),Lithograph,"composition: 17 7/8 x 12 5/16"" (45.4 x 31.2 cm); sheet: 22 7/16 x 14 15/16"" (57 x 38 cm)",Abby Aldrich Rockefeller Fund,253.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65294,http://www.moma.org/collection/works/65294
"Person in a Garden, II",Joan Miró,"(Spanish, 1893–1983)",1951,Lithograph,"composition: 14 1/4 x 23 7/16"" (36.2 x 59.5 cm); sheet: 19 9/16 x 25 9/16"" (49.7 x 65 cm)",Gift of Mr. and Mrs. Armand P. Bartos,258.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65400,http://www.moma.org/collection/works/65400
Granite Tor,Norma G. Morgan,(American),1954,"Engraving, printed in black","Plate 14 7/8 x 17 1/2"" (37.8 x 44.5 cm) Sheet  20 x 26 1/8"" (50.8 x 66.4 cm)",Gift of Mrs. Donald B. Straus,259.1955,Print,Prints & Illustrated Books,1955-10-10,N,65417,
In the Rocking Chair (Im Schaukelstuhl),Emil Nolde,"(German, 1867–1956)",1906,"Etching, tonal etching and drypoint","plate: 6 x 7 3/4"" (15.3 x 19.7 cm); sheet (irreg.): 21 5/16 x 15 1/16"" (54.2 x 38.2 cm)",Given anonymously,260.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65443,http://www.moma.org/collection/works/65443
Spectators (Zuschauer),Emil Nolde,"(German, 1867–1956)",(1911),Etching,"plate: 4 5/8 x 5 1/2"" (11.7 x 13.9 cm); sheet: 19 7/16 x 12 7/8"" (49.4 x 32.7 cm)",Given anonymously,261.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65461,http://www.moma.org/collection/works/65461
Street Urchin (Strassenjunge),Emil Nolde,"(German, 1867–1956)",(1909),Etching and tonal etching,"plate: 10 3/16 x 8 1/2"" (25.9 x 21.6 cm); sheet: 20 1/2 x 13 9/16"" (52 x 34.5 cm)",Purchase,262.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65498,http://www.moma.org/collection/works/65498
Theater (Theater),Emil Nolde,"(German, 1867–1956)",(1911),Lithograph,"composition: 6 x 4 1/4"" (15.3 x 10.8 cm); sheet: 12 1/16 x 8 1/16"" (30.7 x 20.5 cm)",Purchase,263.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65516,http://www.moma.org/collection/works/65516
Young Woman in Hat (Junge Frau im Hut),Emil Nolde,"(German, 1867–1956)",(1911),Lithograph,"composition: 6 15/16 x 3 3/4"" (17.6 x 9.5 cm); sheet: 11 13/16 x 7 13/16"" (30 x 19.9 cm)",Purchase,264.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65535,http://www.moma.org/collection/works/65535
Profile III (Profil III),Emil Nolde,"(German, 1867–1956)",(1911),Lithograph,"composition: 6 1/16 x 3 7/16"" (15.4 x 8.7 cm); sheet: 11 15/16 x 8 1/16"" (30.4 x 20.5 cm)",Purchase,265.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65553,http://www.moma.org/collection/works/65553
Solomon and His Wives (Salomo und seine Frauen),Emil Nolde,"(German, 1867–1956)",(1911),Etching and tonal etching,"plate: 11 7/8 x 9 13/16"" (30.2 x 24.9 cm); sheet (irreg.): 23 11/16 x 17 15/16"" (60.2 x 45.6 cm)",Purchase,266.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65571,http://www.moma.org/collection/works/65571
Mrs. N. (Mrs. Ada Nolde) [Frau N. (Frau Ada Nolde)],Emil Nolde,"(German, 1867–1956)",(1911),Drypoint,"plate: 9 1/16 x 7 3/16"" (23 x 18.2 cm); sheet: 20 3/8 x 13 7/8"" (51.8 x 35.2 cm)",Purchase,267.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65608,http://www.moma.org/collection/works/65608
Young Jewess II (Junge Jüdin II),Emil Nolde,"(German, 1867–1956)",(1912),Woodcut,"composition: 9 1/8 x 11 13/16"" (23.2 x 30 cm); sheet (irreg.): 11 13/16 x 13 3/4"" (30 x 35 cm)",Purchase,268.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65634,http://www.moma.org/collection/works/65634
Young Couple (Junges Paar),Emil Nolde,"(German, 1867–1956)",(1917),Woodcut,"composition: 12 5/8 x 9 1/16"" (32 x 23 cm); sheet (irreg.): 16 5/16 x 12 7/8"" (41.4 x 32.7 cm)",Purchase,269.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65659,http://www.moma.org/collection/works/65659
Scoundrels (Lumpen),Emil Nolde,"(German, 1867–1956)","1898, printed c. 1907",Drypoint,"plate: 3 13/16 x 2 7/16"" (9.7 x 6.2 cm); sheet: 17 11/16 x 12 3/8"" (45 x 31.4 cm)",Abby Aldrich Rockefeller Fund,270.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65705,http://www.moma.org/collection/works/65705
General and Aide (General und Diener) from the portfolio Fairy-Tales (Märchen),Emil Nolde,"(German, 1867–1956)",1906,Woodcut,"composition: 5 3/4 x 9 5/8"" (14.6 x 24.4 cm); sheet: 8 11/16 x 11 5/16"" (22.1 x 28.8 cm)",Purchase,271.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65721,http://www.moma.org/collection/works/65721
Mask (Maske),Max Pechstein,"(German, 1881–1955)","(1909), dated 1908",Etching,"plate: 5 1/16 x 4 1/4"" (12.9 x 10.8 cm); sheet (irreg.): 11 1/2 x 9 11/16"" (29.2 x 24.6 cm)",Gift of J. B. Neumann,272.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65741,http://www.moma.org/collection/works/65741
Somali Dance (Somalitanz),Max Pechstein,"(German, 1881–1955)",1910,Woodcut with watercolor additions,"composition (irreg.): 13 3/8 x 14 5/16"" (34 x 36.3 cm); sheet (irreg.): 14 15/16 x 21 1/8"" (38 x 53.7 cm)",Purchase,273.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65754,http://www.moma.org/collection/works/65754
Woman in an Armchair (Femme au fauteil),Pablo Picasso,"(Spanish, 1881–1973)","(February 16, 1947)","Lithograph,","composition: 19 7/16 x 12 9/16"" (49.3 x 31.9 cm); sheet: 19 11/16 x 13 1/8"" (50 x 33.3 cm)",Given anonymously,274.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65767,http://www.moma.org/collection/works/65767
"Germination, plate II from the portfolio In the Dream",Odilon Redon,"(French, 1840–1916)",(1879),Lithograph on chine appliqué,"composition: 10 7/8 x 7 7/8"" (27.7 x 20 cm); sheet: 14 3/16 x 11"" (36 x 28 cm)",Larry Aldrich Fund,277.1955,Print,Prints & Illustrated Books,1955-10-10,N,65854,
Three Women (Drei Frauen),Christian Rohlfs,"(German, 1849–1938)",(1912),Linoleum cut,"composition: 13 15/16 x 7 11/16"" (35.4 x 19.5 cm); sheet: 13 15/16 x 7 11/16"" (35.4 x 19.5 cm)",Gift of Victor S. Riesenfeld,278.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65872,http://www.moma.org/collection/works/65872
Debate (Beratung),Christian Rohlfs,"(German, 1849–1938)",(1913),Woodcut,"composition: 14 1/4 x 10 9/16"" (36.2 x 26.8 cm); sheet: 14 1/4 x 10 9/16"" (36.2 x 26.8 cm)",Gift of J. B. Neumann,279.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65897,http://www.moma.org/collection/works/65897
Man at the Front Door (Mann vor der Haustür),Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 9 1/2 x 7 1/16"" (24.2 x 17.9 cm); sheet: 9 1/2 x 7 1/16"" (24.2 x 17.9 cm)",Gift of George F. Bauerdorf Fund,280.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65913,http://www.moma.org/collection/works/65913
Promenade (Couple) [Spaziergänger (Ehepaar)],Christian Rohlfs,"(German, 1849–1938)",(1921),Frottage from woodblock,"composition (irreg.): 5 5/8 x 8 1/16"" (14.3 x 20.5 cm); sheet: 5 11/16 x 8 9/16"" (14.5 x 21.8 cm); mount: 6 5/8 x 9 5/8"" (16.9 x 24.4 cm)",James Thrall Soby Fund,281.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65942,http://www.moma.org/collection/works/65942
Animals in the Pasture (Tiere auf der Weide),Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 5 1/16 x 9 5/8"" (12.8 x 24.5 cm); sheet: 5 1/16 x 9 5/8"" (12.8 x 24.5 cm); mount: 6 7/16 x 11 5/16"" (16.4 x 28.8 cm)",George F. Bauerdorf Fund,282.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65959,http://www.moma.org/collection/works/65959
Street Urchin (Head with Hat [Lausbub (Kopf mit Hut)],Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 7 15/16 x 5 1/8"" (20.2 x 13 cm); sheet: 7 15/16 x 5 1/8"" (20.2 x 13 cm)",George F. Bauerdorf Fund,283.1955,Print,Prints & Illustrated Books,1955-10-10,Y,65984,http://www.moma.org/collection/works/65984
Burgher (Der Bürger),Christian Rohlfs,"(German, 1849–1938)",(1922),Frottage from woodblock,"composition: 8 3/16 x 4 3/16"" (20.8 x 10.6 cm); sheet: 8 3/16 x 4 3/16"" (20.8 x 10.6 cm); mount: 7 11/16 x 11 3/8"" (19.6 x 28.9 cm)",James Thrall Soby Fund,284.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66003,http://www.moma.org/collection/works/66003
Composition IV,Knut Rumohr,"(Norwegian, 1916–2002)",1954,Wood engraving,"composition: 22 13/16 x 17 5/16"" (58 x 44cm); sheet: 24 x 18"" (60.9 x 45.7cm)",Purchase,286.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66040,http://www.moma.org/collection/works/66040
Triumphal Procession of the Specters (Triumphzug der Schemen),Josef Scharl,"(American, born Germany. 1896–1954)",1932,Etching,"plate: 8 7/16 x 11 3/4"" (21.4 x 29.9 cm); sheet: 12 13/16 x 17 13/16"" (32.5 x 45.2 cm)",Gift of Lotte Jacobi,287.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66062,http://www.moma.org/collection/works/66062
Sunflowers in a Tall Vase (Sonnenblumen in hoher Vase),Josef Scharl,"(American, born Germany. 1896–1954)",1935,Woodcut,"Sheet 19 3/4 x 11 1/2"" (50.1 x 29.2 cm)  Composition 18 1/4 x 10 1/4"" (46.3 x 26.0 cm)",Gift of Lotte Jacobi,288.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66096,http://www.moma.org/collection/works/66096
Waiting Women (Wartende Frauen),Josef Scharl,"(American, born Germany. 1896–1954)",1935,Woodcut,"composition: 10 1/16 x 12 13/16"" (25.5 x 32.6 cm); sheet: 14 x 17 1/8"" (35.5 x 43.5 cm)",Gift of Lotte Jacobi,289.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66118,http://www.moma.org/collection/works/66118
Dunes and Pier (Dünen und Mole),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1917), published 1923",Woodcut,"composition (irreg.): 11 7/16 x 13 5/16"" (29 x 33.8 cm); sheet: 18 1/8 x 20 1/16"" (46 x 51 cm)",Gift of Mrs. Heinz Schulz,290.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66155,http://www.moma.org/collection/works/66155
In the Bushes (Am Gebüsch),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1914),Lithograph,"composition: 10 15/16 x 8 1/16"" (27.8 x 20.4 cm); sheet: 18 11/16 x 12 5/8"" (47.4 x 32 cm)",Purchase Fund,291.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66176,http://www.moma.org/collection/works/66176
Russian Landscape with Sun (Russische Landschaft mit Sonne),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1919),Woodcut,"composition: 19 5/16 x 23 9/16"" (49 x 59.9 cm); sheet: 23 7/16 x 31 1/2"" (59.5 x 80 cm)",Purchase Fund,292.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66223,http://www.moma.org/collection/works/66223
Emmaus,Karl Schmidt-Rottluff,"(German, 1884–1976)",(1918),Woodcut,"composition: 11 1/2 x 14 1/8"" (29.2 x 35.9 cm); sheet: 13 11/16 x 18 9/16"" (34.8 x 47.1 cm)",Purchase Fund,293.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66249,http://www.moma.org/collection/works/66249
Plate 1 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph with collage additions from a portfolio of six lithographs, three with collage additions","composition (irreg.): 21 7/8 × 16 7/8"" (55.5 × 42.8 cm); sheet: 21 7/8 × 17 7/16"" (55.5 × 44.3 cm)",Purchase Fund,294.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66295,http://www.moma.org/collection/works/66295
Plate 5 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph with collage additions from a portfolio of six lithographs, three with collage additions","composition (irreg.): 21 7/8 x 17 3/8"" (55.5 x 44.1 cm); sheet: 21 7/8 x 17 7/16"" (55.5 x 44.3 cm)",Purchase Fund,297.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66359,http://www.moma.org/collection/works/66359
Where There is a Book There is no Sword,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1950),Screenprint,"composition: 13 7/8 x 11 5/8"" (35.3 x 29.6 cm); sheet: 20 15/16 x 14 1/2"" (53.2 x 36.8 cm)",Purchase,299.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66395,http://www.moma.org/collection/works/66395
"Ennui, second state",Walter Richard Sickert,"(British, 1860–1942)",(c. 1916),Etching,"plate: 8 7/8 x 6 7/8"" (22.5 x 17.5 cm); sheet: 12 5/8 x 10 3/16"" (32 x 25.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),300.1955,Print,Prints & Illustrated Books,1955-10-10,N,66419,
"The Old Middlesex, second state",Walter Richard Sickert,"(British, 1860–1942)",(1915),Etching,"plate: 4 1/2 x 5 5/16"" (11.5 x 13.5 cm); sheet: 5 1/2 x 9 1/16"" (14 x 23 cm)",Gift of Abby Aldrich Rockefeller (by exchange),301.1955,Print,Prints & Illustrated Books,1955-10-10,N,66439,
Flessingue,Paul Signac,"(French, 1863–1935)",(1895),Lithograph,"composition: 9 7/16 x 15 7/8"" (24 x 40.4 cm); sheet: 16 x 20 7/8"" (40.6 x 53 cm)",Gift of Otto M. Gerson,302.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66458,http://www.moma.org/collection/works/66458
Fields,Ferdinand Springer,(German),1952,Engraving and aquatint,"plate: 10 7/8 x 17 3/16"" (27.7 x 43.7cm); sheet: 15 1/16 x 21 7/8"" (38.2 x 55.5cm)",Given anonymously,303.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66478,http://www.moma.org/collection/works/66478
Composition,Raoul Ubac,"(Belgian, 1911–1985)",1950,Lithograph,"composition: 22 x 18 7/8"" (55.9 x 48cm); sheet: 26 5/16 x 20 1/4"" (66.8 x 51.4cm)",Purchase,305.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66519,http://www.moma.org/collection/works/66519
Program for Henrik Ibsen's Rosmersholm,Édouard Vuillard,"(French, 1868–1940)",October 1893,Lithograph,"composition: 8 1/4 x 12 1/4"" (21 x 31.1 cm); sheet: 9 3/4 x 12 13/16"" (24.8 x 32.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),308.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66594,http://www.moma.org/collection/works/66594
Program for Un ennemi du peuple,Édouard Vuillard,"(French, 1868–1940)",November 1893,Lithograph,"composition: 8 11/16 x 12 3/8"" (22.1 x 31.4 cm); sheet: 9 7/16 x 12 13/16"" (24 x 32.6 cm)",Gift of Abby Aldrich Rockefeller (by exchange),309.1955,Print,Prints & Illustrated Books,1955-10-10,N,66622,
Program for  Au dessus des forces humaines,Édouard Vuillard,"(French, 1868–1940)",February 1894,Two lithographs on one sheet,"composition (.a, irreg.): 11 11/16 x 9 1/4"" (29.7 x 23.5 cm); composition (.b, irreg.): 12 1/16 x 9 5/16"" (30.6 x 23.6 cm); sheet: 12 7/8 x 18 13/16"" (32.7 x 47.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),310.1955.a-b,Print,Prints & Illustrated Books,1955-10-10,Y,66651,http://www.moma.org/collection/works/66651
Program for Âmes Solitaires,Édouard Vuillard,"(French, 1868–1940)",December 1893,Two lithographs on one sheet,"composition (left): 12 13/16 x 9 5/16"" (32.5 x 23.7 cm); composition (right): 12 9/16 x 9 9/16"" (31.9 x 24.3 cm); sheet: 12 7/8 x 19 3/16"" (32.7 x 48.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),311.1955.a-b,Print,Prints & Illustrated Books,1955-10-10,Y,66667,http://www.moma.org/collection/works/66667
Program for La Vie Muette,Édouard Vuillard,"(French, 1868–1940)",November 1894,Lithograph,"composition: 12 5/16 x 9 5/16"" (31.2 x 23.7 cm); sheet: 12 5/8 x 10 1/16"" (32 x 25.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),312.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66682,http://www.moma.org/collection/works/66682
Program for Solness Le Constructeur,Édouard Vuillard,"(French, 1868–1940)",April 1894,Lithograph,"composition and sheet: 12 11/16 x 9 7/16"" (32.2 x 24 cm)",Gift of Abby Aldrich Rockefeller (by exchange),313.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66697,http://www.moma.org/collection/works/66697
Program for Lisez La Revue Blanche and Une Nuit d'Avril a Ceos,Édouard Vuillard,"(French, 1868–1940)",February 1894,Two lithographs on one sheet,"composition (.a): 12 5/16 x 9 1/4"" (31.2 x 23.5 cm); composition (.b): 12 5/16 x 9 1/4"" (31.2 x 23.5 cm); sheet: 12 5/8 x 18 7/8"" (32 x 47.9 cm)",Gift of Abby Aldrich Rockefeller (by exchange),314.1955.a-b,Print,Prints & Illustrated Books,1955-10-10,Y,66712,http://www.moma.org/collection/works/66712
"Program for Lisez La Revue blanche and Frères, La Gardienne, Créanciers",Édouard Vuillard,"(French, 1868–1940)",May 1894,Two lithographs on one sheet,"sheet: 18 7/8 x 12 13/16"" (48 x 32.5 cm)",Gift of Abby Aldrich Rockefeller (by exchange),315.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66748,http://www.moma.org/collection/works/66748
Program for Au-dela des Forces,Édouard Vuillard,"(French, 1868–1940)",January 1897,Lithograph,"composition: 9 1/4 x 11 3/4"" (23.5 x 29.8 cm); sheet: 9 1/16 x 12 1/2"" (23 x 31.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),317.1955,Print,Prints & Illustrated Books,1955-10-10,Y,66807,http://www.moma.org/collection/works/66807
NUMBER 1,Toshi Yoshida,(Japanese),(1952),"Woodcut, printed in brown","Sheet 16 x 11 1/16"" (40.6 x 28.2 cm) Comp.  14 5/8 x 9 5/8"" (37.2 x 24.5 cm)",Gift of the artist,320.1955,Print,Prints & Illustrated Books,1955-10-10,N,66875,
NUMBER 2,Toshi Yoshida,(Japanese),1952,"Woodcut, printed in color","Sheet 16 x 10 7/8"" (40.7 x 27.6 cm) Comp. 14  3/4 x 9 3/4"" (37.5 x 24.7 cm)",Gift of the artist,321.1955,Print,Prints & Illustrated Books,1955-10-10,N,66891,
Modern Bohemia (Bohème Moderne),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1924),Woodcut,"composition: 21 1/4 x 33 1/4"" (54 x 84.5 cm); sheet: 25 x 37 13/16"" (63.5 x 96 cm)",Curt Valentin Bequest,349.1955,Print,Prints & Illustrated Books,1955-11-23,Y,67442,http://www.moma.org/collection/works/67442
Dancing Couple (Tanzpaar),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1932),Woodcut,"composition: 33 1/4 x 21 7/16"" (84.5 x 54.4 cm); sheet: 37 3/16 x 25 5/16"" (94.5 x 64.3 cm)",Curt Valentin Bequest,350.1955,Print,Prints & Illustrated Books,1955-11-23,Y,67462,http://www.moma.org/collection/works/67462
Three Nudes in the Forest (Drei Akte im Walde),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1933),Woodcut,"composition: 13 7/8 x 19 11/16"" (35.2 x 50 cm); sheet: 16 9/16 x 22 3/8"" (42.1 x 56.8 cm)",Curt Valentin Bequest,351.1955,Print,Prints & Illustrated Books,1955-11-23,Y,67483,http://www.moma.org/collection/works/67483
