Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled #225,José Antonio Suárez Londoño,"(Colombian, born 1955)",2005,Etching,"plate: 4 5/8 × 2 5/16"" (11.8 × 5.9 cm); sheet: 11 1/8 × 7 3/8"" (28.2 × 18.7 cm)",Gift of the artist through the Latin American and Caribbean Fund,1617.2009,Print,Prints & Illustrated Books,2009-11-17,N,133180,
Untitled #226,José Antonio Suárez Londoño,"(Colombian, born 1955)",2005,Etching,"plate: 4 5/8 × 3 7/8"" (11.7 × 9.9 cm); sheet: 11 × 7 7/16"" (28 × 18.9 cm)",Gift of the artist through the Latin American and Caribbean Fund,1618.2009,Print,Prints & Illustrated Books,2009-11-17,N,133181,
Untitled #227,José Antonio Suárez Londoño,"(Colombian, born 1955)",2005,Etching and aquatint,"plate: 3 13/16 × 3 7/8"" (9.7 × 9.9 cm); sheet: 11 1/8 × 7 3/8"" (28.3 × 18.7 cm)",Gift of the artist through the Latin American and Caribbean Fund,1619.2009,Print,Prints & Illustrated Books,2009-11-17,N,133182,
"Tiananmen Square, Beijing, China (May, 1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.1,Print,Prints & Illustrated Books,2009-11-17,Y,133189,http://www.moma.org/collection/works/133189
"Ankara, Turkey (March, 1990) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.2,Print,Prints & Illustrated Books,2009-11-17,Y,133190,http://www.moma.org/collection/works/133190
"Moscow, U.S.S.R. (July, 1990) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.3,Print,Prints & Illustrated Books,2009-11-17,Y,133191,http://www.moma.org/collection/works/133191
"Tehran, Iran (June 6, 1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.6 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.4,Print,Prints & Illustrated Books,2009-11-17,Y,133192,http://www.moma.org/collection/works/133192
"Prague, Czechloslovakia (October 1, 1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.6 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.5,Print,Prints & Illustrated Books,2009-11-17,Y,133193,http://www.moma.org/collection/works/133193
"East Berlin, G.D.R. (January 14, 1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.6,Print,Prints & Illustrated Books,2009-11-17,Y,133194,http://www.moma.org/collection/works/133194
"Moscow, U.S.S.R. (1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.7,Print,Prints & Illustrated Books,2009-11-17,Y,133195,http://www.moma.org/collection/works/133195
"New Dehli, India (September 22, 1989) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29 1/16"" (54.6 x 73.8 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.8,Print,Prints & Illustrated Books,2009-11-17,Y,133196,http://www.moma.org/collection/works/133196
"Cape Town, South Africa (February 11, 1990) from precariously close to 5 billion points of confusion",Julia Wachtel,"(American, born 1956)",1990,One from a portfolio of nine lithograph and screenprints,"composition: 21 1/2 x 29"" (54.6 x 73.7 cm); sheet: 21 15/16 x 29 7/16"" (55.8 x 74.8 cm)",Gift of Carl and Elizabeth Solway in memory of Norma Solway Ehrlich,1627.2009.9,Print,Prints & Illustrated Books,2009-11-17,Y,133197,http://www.moma.org/collection/works/133197
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 6 9/16 x 5 9/16"" (16.7 x 14.1 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B2,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133236,http://www.moma.org/collection/works/133236
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 6 9/16 x 5 9/16"" (16.7 x 14.1 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B3,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133237,http://www.moma.org/collection/works/133237
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 6 11/16 x 4 15/16"" (17 x 12.5 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B4,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133238,http://www.moma.org/collection/works/133238
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 5 1/2 x 4 3/8"" (14 x 11.1 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B5,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133239,http://www.moma.org/collection/works/133239
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 5 11/16 x 4 7/16"" (14.5 x 11.3 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B6,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133240,http://www.moma.org/collection/works/133240
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 5 13/16 x 4 7/16"" (14.8 x 11.2 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B7,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133241,http://www.moma.org/collection/works/133241
Untitled from A Wave,Will Barnet,"(American, 1911–2012)",2002,One from the supplemental suite of eight lithographs,"composition: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.B8,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,133242,http://www.moma.org/collection/works/133242
Days,Bruce Nauman,"(American, born 1941)",2009,"Stereo audio files, speakers, amplifiers, and additional equipment",Dimensions variable,"The Museum of Modern Art, New York, Committee on Painting and Sculpture Funds, gift of The Mimi and Peter Haas Fund, Agnes Gund, The Hess Foundation, Michael Ovitz, Jerry I. Speyer, Marie-Josée and Henry R. Kravis Foundation, Donald B. Marron, and The Jill and Peter Kraus Contemporary Acquisition Fund and Emanuel Hoffmann Foundation, gift of the President, on permanent loan to Öffentliche Kunstsammlung Basel",1635.2009,Sculpture,Painting & Sculpture,2009-11-18,Y,133266,http://www.moma.org/collection/works/133266
Nadja,Michael Almereyda,"(American, born 1959)",1994,"35mm film (black and white, sound)",97 min.,Purchase through the Acquisition Fund,68191,Film,Film,2009-09-24,Y,133333,http://www.moma.org/collection/works/133333
Another Girl Another Planet,Michael Almereyda,"(American, born 1959)",1992,"16mm film (black and white, sound)",55 min.,Gift of the Artist,815195,Film,Film,2009-09-24,Y,133334,http://www.moma.org/collection/works/133334
Hamlet,Michael Almereyda,"(American, born 1959)",2000,"35mm film (color, sound)",112 min.,Purchase through the Acquisition Fund,815197,Film,Film,2009-09-24,Y,133335,http://www.moma.org/collection/works/133335
San zimske noti (Midwinter Night's Dream),Goran Paskaljevic,"(Serbian, born 1947)",2004,"35mm film (color, sound)",95 min.,Purchase through the Acquisition Fund.,F2308,Film,Film,2009-09-24,Y,133336,http://www.moma.org/collection/works/133336
Optimisti (The Optimists),Goran Paskaljevic,"(Serbian, born 1947)",2006,"35mm film (color, sound)",98 min.,Purchase through the Acquisition Fund.,F2309,Film,Film,2009-09-24,Y,133337,http://www.moma.org/collection/works/133337
Les plages d'Agnès (The Beaches of Agnes),Agnès Varda,"(French, born Belgium 1928)",2008,"35mm film (color, sound)",113 min.,Purchase through the Acquisition Fund,F2310,Film,Film,2009-09-24,Y,133338,http://www.moma.org/collection/works/133338
Les glanuers et la glaneuse (The Gleaners and I),Agnès Varda,"(French, born Belgium 1928)",2000,"35mm film (color, sound)",82 min.,Purchase through the Acquisition Fund.,F2311,Film,Film,2009-09-24,Y,133339,http://www.moma.org/collection/works/133339
The Cold Deck,William S. Hart,"(American, 1864–1946)",1917,"35mm film (black and white, silent)",70 min.,Purchase. Funds provided by The Barbara Wertz Fund for Silent Cinema,F2312,Film,Film,2009-09-24,Y,133340,http://www.moma.org/collection/works/133340
Leonardo,Jim Capobianco,"(American, born 1969)",2009,"35mm film (color, sound)",10 min.,Purchase through the Acquisition Fund,771974,Film,Film,2009-09-24,Y,133341,http://www.moma.org/collection/works/133341
Pee-wee's Big Adventure,Tim Burton,"(American, born 1958)",1985,"35mm film (color, sound)",90 min.,Gift of Warner Bros.,12708,Film,Film,2009-09-24,Y,133350,http://www.moma.org/collection/works/133350
Beetlejuice,Tim Burton,"(American, born 1958)",1988,"35mm film (color, sound)",92 min.,Gift of Warner Bros.,7562,Film,Film,2009-09-24,Y,133351,http://www.moma.org/collection/works/133351
Batman,Tim Burton,"(American, born 1958)",1989,"35mm film (color, sound)",126 min.,Gift of Warner Bros.,7560,Film,Film,2009-09-24,Y,133352,http://www.moma.org/collection/works/133352
Batman Returns,Tim Burton,"(American, born 1958)",1992,"35mm film (color, sound)",126 min.,Gift of Warner Bros.,771933,Film,Film,2009-09-24,Y,133353,http://www.moma.org/collection/works/133353
Mars Attacks!,Tim Burton,"(American, born 1958)",1996,"35mm film (color, sound)",106 min.,Gift of Warner Bros.,771845,Film,Film,2009-09-24,Y,133354,http://www.moma.org/collection/works/133354
Corpse Bride,"Tim Burton, Mike Johnson","(American, born 1958) (American)",2005,"35mm film (color, sound)",76 min.,Gift of Warner Bros.,771930,Film,Film,2009-09-24,Y,133355,http://www.moma.org/collection/works/133355
Charlie and the Chocolate Factory,Tim Burton,"(American, born 1958)",2005,"35mm film (color, sound)",115 min.,Gift of Warner Bros.,F2320,Film,Film,2009-09-24,Y,133356,http://www.moma.org/collection/works/133356
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"(American, born 1958)",2007,"35mm film (color, sound)",116 min.,Gift of Warner Bros.,F2321,Film,Film,2009-09-24,Y,133357,http://www.moma.org/collection/works/133357
Edward Scissorhands,Tim Burton,"(American, born 1958)",1990,"35mm film (color, sound)",105 min.,Gift of Twentieth Century Fox,771951,Film,Film,2009-09-24,Y,133358,http://www.moma.org/collection/works/133358
Planet of the Apes,Tim Burton,"(American, born 1958)",2001,"35mm film (color, sound)",119 min.,Gift of Warner Bros.,F2323,Film,Film,2009-09-24,Y,133359,http://www.moma.org/collection/works/133359
In the Loop,Armando Iannucci,"(Scottish, born 1963)",2009,"35mm film (color, sound)",106 min.,Gift of IFC Films,F2009.4,Film,Film,2009-09-24,N,133360,
Maria Larssons eviga ögonblick (Everlasting Moments),Jan Troell,"(Swedish, born 1931)",2008,"35mm film (color, sound)",131 min.,Gift of IFC Films,F2325,Film,Film,2009-09-24,N,133366,
Che,Steven Soderbergh,"(American, born 1963)",2008,"35mm film (color, sound)",269 min.,Gift of IFC Films,815166,Film,Film,2009-09-24,Y,133367,http://www.moma.org/collection/works/133367
Gomorra,Matteo Garrone,"(Italian, born 1968)",2008,"35mm film (color, sound)",137 min.,Gift of IFC Films,F2327,Film,Film,2009-09-24,N,133368,
Un conte de Noël (A Christmas Tale),Arnaud Desplechin,"(French, born 1960)",2008,"35mm film (color, sound)",150 min.,Gift of IFC Films,F2328,Film,Film,2009-09-24,N,133433,
Hunger,Steve McQueen,"(British, born 1969)",2008,"35mm film (color, sound)",96 min.,Gift of IFC Films,815170,Film,Film,2009-09-24,Y,133434,http://www.moma.org/collection/works/133434
Peur(s) du noir (Fear(s) of the Dark),"Blutch, Charles Burns, Marie Caillou, Pierre Di Sciullo, Lorenzo Mattotti, Richard McGuire","(American, born 1955) (Italian, born 1954) (American, born 1957)",2007,"35mm film (black and white, sound)",85 min.,Gift of IFC Films,F2330,Film,Film,2009-09-24,N,133435,
Salmer fra kjøkkenet (Kitchen Stories),Bent Hamer,"(Norwegian, born 1956)",2003,"35mm film (color, sound)",95 min.,Gift of IFC Films,815169,Film,Film,2009-09-24,Y,133436,http://www.moma.org/collection/works/133436
Return of the Secaucus Seven,John Sayles,"(American, born 1950)",1980,"35mm film (color, sound)",110 min.,Gift of IFC Films.,F2332,Film,Film,2009-09-24,N,133437,
The Brother From Another Planet,John Sayles,"(American, born 1950)",1984,"35mm film (color, sound)",108 min.,Gift of IFC Films,F2333,Film,Film,2009-09-24,N,133438,
Body of Lies,Ridley Scott,"(British, born 1937)",2008,"35mm film (color, sound)",128 min.,Gift of Warner Bros.,F2334,Film,Film,2009-09-24,Y,133439,http://www.moma.org/collection/works/133439
The Iron Giant,Brad Bird,"(American, born 1957)",1999,"35mm film, color, sound. USA",86 min.,Gift of Warner Bros.,F2335,Film,Film,2009-09-24,Y,133446,http://www.moma.org/collection/works/133446
The Dark Knight,Christopher Nolan,"(British, born 1970)",2008,"35mm film (color, sound)",152 min.,Gift of Warner Bros.,815140,Film,Film,2009-09-24,Y,133447,http://www.moma.org/collection/works/133447
Darfur Now,Ted Braun,(American),2007,"35mm film, color, sound. USA",98 min.,Gift of Warner Bros.,F2337,Film,Film,2009-09-24,Y,133448,http://www.moma.org/collection/works/133448
The Curious Case of Benjamin Button,David Fincher,"(American, born 1962)",2008,"35mm film, color, sound. USA",166 min.,Gift of Warner Bros.,F2338,Film,Film,2009-09-24,N,133449,
Harry Potter and the Order of the Phoenix,David Yates,"(British, born 1963)",2007,"35mm film (color, sound)",138 min.,Gift of Warner Bros.,815141,Film,Film,2009-09-24,Y,133450,http://www.moma.org/collection/works/133450
Wendy and Lucy,Kelly Reichardt,"(American, born 1964)",2008,"35mm film (color, sound)",80 min.,Gift of Oscilloscope Laboratories,815299,Film,Film,2009-09-24,Y,133451,http://www.moma.org/collection/works/133451
Treeless Mountain,So Young Kim,"(Korean, born 1968)",2009,"35mm film (color, sound)",89 min.,Gift of Oscilloscope Laboratories,771977,Film,Film,2009-09-24,Y,133452,http://www.moma.org/collection/works/133452
W.,Oliver Stone,"(American, born 1946)",2008,"35mm film, color, sound. USA",129 min.,Gift of the Artist,F2342,Film,Film,2009-09-24,Y,133453,http://www.moma.org/collection/works/133453
Stryker,Noam Gonick,"(Canadian, born 1973)",2004,"35mm film (color, sound)",85 min.,Gift of the Artist.,F2343,Film,Film,2009-09-24,Y,133454,http://www.moma.org/collection/works/133454
Forest of Bliss,Robert Gardner,"(American, born 1925)",1990,"35mm film, color, sound. USA",86 min.,Gift of the artist.,F2344,Film,Film,2009-09-24,Y,133455,http://www.moma.org/collection/works/133455
The Wobblies,"Stewart Bird, Deborah Shaffer",,1979,"16mm film (color, sound)",89 min.,Gift of the Artists.,F2346,Film,Film,2009-09-24,Y,133457,http://www.moma.org/collection/works/133457
The Betrayal (Nerakhoon),Ellen Kurras,"(American, born 1959)",2008,"35mm film (color, sound)",97 min.,Gift of the Artist,815223,Film,Film,2009-09-24,Y,133458,http://www.moma.org/collection/works/133458
Memento Mori from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.1,Print,Prints & Illustrated Books,2009-11-17,Y,133462,http://www.moma.org/collection/works/133462
Larder from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.2,Print,Prints & Illustrated Books,2009-11-17,Y,133463,http://www.moma.org/collection/works/133463
Melancholia from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.3,Print,Prints & Illustrated Books,2009-11-17,Y,133464,http://www.moma.org/collection/works/133464
A Cat in the Meat Trade from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.4,Print,Prints & Illustrated Books,2009-11-17,Y,133465,http://www.moma.org/collection/works/133465
Still Life from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.5,Print,Prints & Illustrated Books,2009-11-17,Y,133466,http://www.moma.org/collection/works/133466
Étant Donnés from Untitled,William Kentridge,"(South African, born 1955)",2007-08,One from a portfolio of six photogravures with stereopticon,"plate: 9 x 9"" (22.9 x 22.9 cm); sheet: 13 1/2 x 22 1/2"" (34.3 x 57.2 cm)",Acquired through the generosity of Agnes Gund,1373.2009.6,Print,Prints & Illustrated Books,2009-11-17,Y,133467,http://www.moma.org/collection/works/133467
Unbound pages from Destroy All Monsters: Geisha This,Destroy All Monsters,,"c.1978-79, reprinted 1995",Ten photocopies (or offset?),"page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1659.2009.1-10,Print,Prints & Illustrated Books,2009-11-17,N,133576,
Hungry for Death,Destroy All Monsters,,May 2009,Eight color photocopies,,Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1665.2009.1-8,Print,Prints & Illustrated Books,2009-11-17,N,133577,
Untitled Concert Poster,Destroy All Monsters,,2009,Color photocopy,"composition: 10 11/16 x 8 1/8"" (27.2 x 20.6 cm); sheet: 10 15/16 x 8 7/16"" (27.8 x 21.5 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1666.2009,Print,Prints & Illustrated Books,2009-11-17,N,133578,
"It Melts in Your Mind, Not in Your Mouth (Stickers by Destroy All Monsters)",Destroy All Monsters,,1996/2001,Forty-five photolithograph and screenprints on stickers,,Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1662.2009.1-45,Print,Prints & Illustrated Books,2009-11-17,N,133579,
Untitled (Flyers by Destroy All Monsters),Destroy All Monsters,,C. 1990-1999,"Seven silkscreen, photolithograph, and photocopies",,Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1663.2009.1-7,Print,Prints & Illustrated Books,2009-11-17,N,133580,
Lotus I from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.1,Print,Prints & Illustrated Books,2009-11-17,Y,133581,http://www.moma.org/collection/works/133581
Lotus II from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.2,Print,Prints & Illustrated Books,2009-11-17,Y,133582,http://www.moma.org/collection/works/133582
Lotus III from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.3,Print,Prints & Illustrated Books,2009-11-17,Y,133583,http://www.moma.org/collection/works/133583
Lotus IV from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.4,Print,Prints & Illustrated Books,2009-11-17,Y,133584,http://www.moma.org/collection/works/133584
Lotus V from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.5,Print,Prints & Illustrated Books,2009-11-17,Y,133585,http://www.moma.org/collection/works/133585
Lotus VI from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.6,Print,Prints & Illustrated Books,2009-11-17,Y,133586,http://www.moma.org/collection/works/133586
Lotus VII from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.7,Print,Prints & Illustrated Books,2009-11-17,Y,133587,http://www.moma.org/collection/works/133587
Lotus VIII from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.8,Print,Prints & Illustrated Books,2009-11-17,Y,133588,http://www.moma.org/collection/works/133588
Lotus IX from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.9,Print,Prints & Illustrated Books,2009-11-17,Y,133589,http://www.moma.org/collection/works/133589
Lotus X from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print with photogravure from a series of twelve digital prints, ten with photogravure","sheet: 45 3/4 x 60 3/4"" (116.2 x 154.3 cm)",Gift of Emily Fisher Landau,1386.2009.10,Print,Prints & Illustrated Books,2009-11-17,Y,133590,http://www.moma.org/collection/works/133590
Lotus Bed I from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print from a series of twelve digital prints, ten with photogravure","sheet: 60 3/4 x 45 3/4"" (154.3 x 116.2 cm)",Gift of Emily Fisher Landau,1386.2009.11,Print,Prints & Illustrated Books,2009-11-17,Y,133591,http://www.moma.org/collection/works/133591
Lotus Bed II from The Lotus Series,Robert Rauschenberg,"(American, 1925–2008)",2008,"Digital print from a series of twelve digital prints, ten with photogravure","sheet: 60 3/4 x 45 3/4"" (154.3 x 116.2 cm)",Gift of Emily Fisher Landau,1386.2009.12,Print,Prints & Illustrated Books,2009-11-17,Y,133592,http://www.moma.org/collection/works/133592
Destroy All Monsters Magazine Issue #1,Destroy All Monsters,,c. 1976,"Journal with photocopy, mimeograph, offset, stamped ink, spray paint, and felt-tip pen","page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.1,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133598,
Destroy All Monsters Magazine Issue #2,Destroy All Monsters,,c. 1978,Offset,"page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.2,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133599,
Destroy All Monsters Magazine Issue #3,Destroy All Monsters,,c. 1978,"Offset, color photocopy, photocopy, stamped ink, and spray paint","page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.3,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133600,
Destroy All Monsters Magazine Issue #4 (Gala Christmas),Destroy All Monsters,,1978,"Photocopy, mimeograph, stamped ink, offset","page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.4,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133601,
Destroy All Monsters Magazine Issue #5,Destroy All Monsters,,January 1979,"Photocopy, color photocopy, mimeograph","page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.5,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133602,
Destroy All Monsters Magazine Issue #6,Destroy All Monsters,,c. 1979,"Photocopy, stamped ink, mimeograph","page (each): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard J. Gerrig and Timothy Peterson,1658.2009.6,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,133603,
Silent Movie,Jonathan Horowitz,"(American, born 1966)",2003,"Video (black and white and color, sound; 10:03 min.) and digital player piano",Dimensions variable,"Gift of Martin and Rebecca Eisenberg, Jerry I. Speyer and Katherine G. Farley, and Committee on Media and Performance Art Funds",1648.2009,Installation,Media and Performance Art,2009-11-19,Y,133634,http://www.moma.org/collection/works/133634
Sade for Sade's sake,Paul Chan,"(Chinese, born Hong Kong 1973)",2009,"Video (color, silent)",5:45 hrs.,Committee on Media and Performance Art Funds,1667.2009,Installation,Media and Performance Art,2009-11-19,Y,134280,http://www.moma.org/collection/works/134280
Seventeen Less One,Michelangelo Pistoletto,"(Italian, born 1933)",2008,Performance with seventeen mirrors in gilded frames,"Mirror: 7' 10"" x 70"" eachDuration variable","Gift of the artist, GALLERIACONTINUA, and Committee on Media and Performance Art Funds",1668.2009,Performance,Media and Performance Art,2009-11-19,Y,134281,http://www.moma.org/collection/works/134281
