Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Chief III,Robert Goodnough,"(American, 1917–2010)",1961,Lithograph,"composition (irreg.): 16 1/4 x 12 5/8"" (41.2 x 32.1cm); sheet: 30 1/16 x 22 7/16"" (76.4 x 57cm)",Gift of the Celeste and Armand Bartos Foundation,507.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70258,http://www.moma.org/collection/works/70258
Three Figures,Robert Goodnough,"(American, 1917–2010)",1961,Lithograph,"composition (irreg.): 12 15/16 x 16 1/2"" (32.8 x 41.9cm); sheet: 19 13/16 x 25 1/4"" (50.3 x 64.2cm)",Gift of the Celeste and Armand Bartos Foundation,508.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70268,http://www.moma.org/collection/works/70268
SELF-PORTRAIT,Robert Gwathmey,"(American, 1903–1988)",(c. 1961),"Lithograph, printed in black","irreg composition  17 1/4 x 14 5/8"" (43.8 x 37.1 cm)sheet  26 1/8 x 19 13/16"" (66.4 x 50.3 cm)",Gift of Mrs. Terry Dintenfass,509.1963,Print,Prints & Illustrated Books,1963-10-08,N,70276,
"Red, Yellow, Blue",Jasper Johns,"(American, born 1930)",1963,Lithograph,"composition (irreg.): 10 1/2 x 8"" (26.7 x 20.3cm); sheet: 18 1/16 x 12 3/4"" (45.9 x 32.4cm)",Gift of the Celeste and Armand Bartos Foundation,510.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70287,http://www.moma.org/collection/works/70287
Figure 1,Jasper Johns,"(American, born 1930)",1963,Lithograph,"composition  9 1/8 x 6 3/8"" (23.2 x 16.7 cm)sheet  17 1/4 x 12 5/8"" (43.8 x 32.1 cm)",Gift of the Celeste and Armand Bartos Foundation,511.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70297,http://www.moma.org/collection/works/70297
Hatteras,Jasper Johns,"(American, born 1930)",1963,Lithograph,"composition (irreg.): 38 1/2 x 29 3/16"" (97.8 x 74.2 cm); sheet: 41 1/2 x 29 1/2"" (105.4 x 75 cm)",Gift of the Celeste and Armand Bartos Foundation,512.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70314,http://www.moma.org/collection/works/70314
SELF PORTRAIT,Herbert Katzman,"(American, 1923–2004)",(1961),"Lithograph, printed in black","irreg composition  10 5/8 x 10 1/4"" (27 x 26 cm)sheet  19 1/8 x 13 1/8"" (48.5 x 33.3 cm)",Gift of Mrs. Terry Dintenfass,514.1963,Print,Prints & Illustrated Books,1963-10-08,N,70337,
THE GENERAL,Misch Kohn,"(American, born 1916)",1958,Sugar-lift aquatint printed in black over a collage of colored papers,"Sheet 25 3/4 x 18 5/16"" (65.4 x 46.5  cm) Comp. 16 3/4 x 9"" (42.6 x 22.9 cm)",Gift of Dr. Henry Allen Moe,515.1963,Print,Prints & Illustrated Books,1963-10-08,N,70352,
Untitled,Alexander Liberman,"(American, born Russia. 1912–1999)",1962,Lithograph,"composition (diameter): 18 15/16 x 18 15/16"" (48.1 x 48.1cm); sheet: 27 15/16 x 21 1/4"" (71 x 54cm)",Gift of the artist,516.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70367,http://www.moma.org/collection/works/70367
Untitled,Alexander Liberman,"(American, born Russia. 1912–1999)",1962,Lithograph,"composition (diameter): 19 1/8 x 19 1/8"" (48.5 x 48.5cm); sheet: 27 13/16 x 21 1/4"" (70.7 x 54cm)",Gift of the artist,517.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70381,http://www.moma.org/collection/works/70381
Untitled,Alexander Liberman,"(American, born Russia. 1912–1999)",1962,Lithograph,"composition  19 1/16 x 25"" (48.4 x 63.5 cm); sheet  21 1/4 x 27 15/16"" (54 x 70.9 cm)",Gift of the artist,518.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70405,http://www.moma.org/collection/works/70405
HEAP,Haku Maki,"(Japanese, 1924–2000)",(1963),"Woodcut, intaglio printed without ink, red seal bottom R. comp","Sheet 26 3/4 x 16 7/16"" (68.0 x 41.7  cm) Comp. 24 15/16 x 14 9/16"" (63.4 x 37.0  cm)",Gift of Mr. and Mrs. Felix Juda,519.1963,Print,Prints & Illustrated Books,1963-10-08,N,70419,
COMPOSITION. 63-A,Haku Maki,"(Japanese, 1924–2000)",1963,"Woodcut and stencil, printed in black, white, gray, yellow with seals printed in brown","Sheet 24 13/16 x 16 11/16"" (63.0 x 42.4  cm) Comp. 23 5/16 x 15 7/16"" (59.2 x 39.2  cm)",Gift of Mr. and Mrs. Felix Juda,520.1963,Print,Prints & Illustrated Books,1963-10-08,N,70434,
(Untitled),Robert Lewis Nicoidski,(Swiss),1910,"Etching and aquatint, printed in black","Plate 19 1/4 x 19 1/4"" (48.9 x 48.9 cm) Sheet  30 1/8 x 22 1/4"" (76.5 x 56.5 cm)",Gift of the artist,521.1963,Print,Prints & Illustrated Books,1963-10-08,N,70449,
Untitled,Georges Noël,"(French, born 1924)",1962,Lithograph,"composition (recto, left): 7 3/8 x 7 3/8"" (18.8 x 18.8cm); composition (recto, right): 7 3/8 x 7 5/16"" (18.8 x 18.5cm); composition (verso, left): 7 1/8 x 6 7/8"" (18.1 x 17.5cm); composition (verso, right): 7 1/16 x 7"" (18 x 17.8cm)",Gift of John Lefebre,522.1963.a-d,Print,Prints & Illustrated Books,1963-10-08,Y,70463,http://www.moma.org/collection/works/70463
Last Civil War Veteran I,Larry Rivers,"(American, 1923–2002)",1961,Lithograph,"composition (irreg.): 17 1/2 x 12 5/8"" (44.4 x 32cm); sheet: 30 1/16 x 22 3/8"" (76.3 x 56.8cm)",Gift of the Celeste and Armand Bartos Foundation,525.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70544,http://www.moma.org/collection/works/70544
Ford Chassis I,Larry Rivers,"(American, 1923–2002)",1961,Lithograph,"composition: 13 15/16 x 19 11/16"" (35.4 x 50 cm); sheet: 22 3/8 x 30 3/16"" (56.9 x 76.6 cm)",Gift of the Celeste and Armand Bartos Foundation,526.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70559,http://www.moma.org/collection/works/70559
Face of Clarice I,Larry Rivers,"(American, 1923–2002)",1961,Lithograph,"composition (irreg.): 12 1/16 x 14 7/16"" (30.6 x 36.7 cm); sheet: 30 1/8 x 22 3/8"" (76.5 x 56.8 cm)",Gift of the Celeste and Armand Bartos Foundation,527.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70574,http://www.moma.org/collection/works/70574
Face of Clarice II,Larry Rivers,"(American, 1923–2002)",1961,Lithograph,"composition (irreg.): 12 1/16 x 14 7/16"" (30.6 x 36.7 cm); sheet: 30 1/16 x 22 5/16"" (76.4 x 56.6 cm)",Gift of the Celeste and Armand Bartos Foundation,528.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70600,http://www.moma.org/collection/works/70600
Untitled,Miriam Schapiro,"(American, born 1923)",1962,Etching,"plate: 11 7/8 x 14 3/4"" (30.1 x 37.4cm); sheet: 20 3/16 x 25 13/16"" (51.3 x 65.6cm)",Gift of Mr. and Mrs. Eugene V. Thaw,529.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70626,http://www.moma.org/collection/works/70626
Algerian Wall (All Alone),Paul Wunderlich,"(German, 1927–2010)",1962,Lithograph,"composition (irreg.): 14 15/16 x 19 1/8"" (38 x 48.5cm); sheet: 19 7/8 x 25 11/16"" (50.5 x 65.3cm)",Gift of Mr. and Mrs. Peter A. Rübel,530.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70650,http://www.moma.org/collection/works/70650
DREAMING PAINTER,Paul Wunderlich,"(German, 1927–2010)",(1956),"Lithograph, printed in color","Sheet 19 15/16 x 25 11/16"" (50.6 x 65.2  cm) Comp. 16 7/8 x 19 3/4"" (42.8 x 50.2  cm)(irreg.)",Gift of Mr. and Mrs. Peter A. Rübel,531.1963,Print,Prints & Illustrated Books,1963-10-08,N,70670,
Rendez-vous technic II,Paul Wunderlich,"(German, 1927–2010)",1962,Lithograph,"composition: 24 x 15 9/16"" (61 x 39.5cm); sheet: 25 13/16 x 19 13/16"" (65.5 x 50.3cm)",Gift of Mr. and Mrs. Peter A. Rübel,532.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70683,http://www.moma.org/collection/works/70683
Fragment from the East,Richard Zoellner,"(American, 1909–2003)",c. 1963,Woodcut,"composition (irreg.): 18 3/4 x 24 15/16"" (47.7 x 63.4cm); sheet: 20 3/16 x 29 3/16"" (51.2 x 74.1cm)",Gift of the Birmingham Arts Festival,533.1963,Print,Prints & Illustrated Books,1963-10-08,Y,70698,http://www.moma.org/collection/works/70698
DOG OVER TABLE,Robert Birmelin,"(American, born 1933)",(March 1956),"Etching and drypoint, printed in black","Plate 13 11/16 x 11 13/16"" (34.8 x 30.0 cm) Sheet 17 5/8 x 15 5/16"" (44.8 x 38.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,642.1963,Print,Prints & Illustrated Books,1963-12-10,N,72397,
THE LIVING ROOM,Robert Birmelin,"(American, born 1933)",(March 1956),"Etching, printed in black","Plate 8 7/8 x 14 3/4"" (22.5 x 37.5 cm)Sheet  12 7/16 x 18 3/4"" (31.6 x 47.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,643.1963,Print,Prints & Illustrated Books,1963-12-10,N,72433,
CONVERSATION WITH A CAT,Robert Birmelin,"(American, born 1933)",(1960),"Etching, printed in black","plate  12 3/8 x 10 11/16"" (31.5 x 27.2 cm)sheet  14 5/8 x 12 5/8"" (37.2 x 32.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,644.1963,Print,Prints & Illustrated Books,1963-12-10,N,72449,
THE LITTLE GREEN LINDEN TREE,Paolo Boni,"(Italian, born 1926)",(c. 1962),"Intaglio, printed blind with some white paint","Plate 5 7/8 x 3 1/2"" (15 x 8.9 cm)Sheet 15  1/16 x 11 1/4"" (38.2 x 28.5 cm)",Mr. and Mrs. E. Powis Jones Fund,645.1963,Print,Prints & Illustrated Books,1963-12-10,N,72465,
Plowboy,Wendell Brooks,"(American, born 1939)",1961,Etching and aquatint,"plate: 23 1/4 x 17 5/8"" (59 x 44.7cm); sheet: 30 1/16 x 22"" (76.4 x 55.9cm)",Mr. and Mrs. E. Powis Jones Fund,646.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72480,http://www.moma.org/collection/works/72480
Miners' Forms,Anthony Currell,"(British, born 1942)",1963,Drypoint,"plate: 22 3/4 x 16"" (57.8 x 40.6cm); sheet (slightly irreg.): 31 1/8 x 22 7/8"" (79 x 58.1cm)",Purchase,647.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72507,http://www.moma.org/collection/works/72507
LITTLE FLESH TIE,Jim Dine,"(American, born 1935)",1961,"Drypoint, printed in black with hand additions","plate  35 15/16 x 17 7/8"" (91.8 x 45.5 cm)sheet  40 1/16 x 26"" (101.8 x 66 cm)",Gift of Mr. and Mrs. Leon A. Mnuchin,648.1963,Print,Prints & Illustrated Books,1963-12-10,N,72531,
The Universal Tie,Jim Dine,"(American, born 1935)",1961,"Drypoint, with watercolor additions","composition (irreg.): 35 7/8 x 17 7/8"" (91.1 x 45.4 cm); sheet: 40 1/16 x 26"" (101.7 x 66.1 cm)",Leon A. Mnuchin Fund,649.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72545,http://www.moma.org/collection/works/72545
Deux Magots,Sam Francis,"(American, 1923–1994)",1960,Lithograph,"composition: 24 13/16 x 35 1/2"" (63.1 x 90.1cm); sheet: 24 13/16 x 35 1/2"" (63.1 x 90.1cm)",Gift of Mr. and Mrs. Armand P. Bartos,651.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72572,http://www.moma.org/collection/works/72572
The Upper Yellow,Sam Francis,"(American, 1923–1994)",1960,Lithograph,"composition and sheet: 24 7/8 x 35 11/16"" (63.2 x 90.6 cm)",D. S. and R. H. Gottesman Foundation Fund,652.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72593,http://www.moma.org/collection/works/72593
Bright Jade Gold Ghost,Sam Francis,"(American, 1923–1994)",1963,Lithograph,"composition  24 1/2 x 35 11/16"" (62.5 x 90.6 cm)sheet  24 1/2 x 35 11/16"" (62.5 x 90.6 cm)",Gift of E. W. Kornfeld,653.1963,Print,Prints & Illustrated Books,1963-12-10,N,72620,
"HOMAGE TO WEBERN, II",Yves Gaucher,(Canadian),1963,"Embossment, printed in black and 3 greys","Sheet and comp. 22 11/16 x 29 7/8"" (57.6 x 75.9  cm)",Eugene and Clare Thaw Fund,655.1963,Print,Prints & Illustrated Books,1963-12-10,N,72666,
From These Windows,Fiorenzo Giorgi,(Italian),1961,"Etching, printed in color","plate  15 1/8 x 10 11/16"" (38.4 x 27.1 cm)sheet  17 1/4 x 12 7/16"" (43.9 x 31.6 cm)",Mr. and Mrs. E. Powis Jones Fund,656.1963,Print,Prints & Illustrated Books,1963-12-10,N,72679,
Untitled,David V. Hayes,"(American, 1931–2013)",1963,Woodcut,"composition (irreg.): 17 7/16 x 12"" (44.3 x 30.5cm); sheet: 24 x 18"" (61 x 45.7cm)",Gift of Peter Selz,657.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72699,http://www.moma.org/collection/works/72699
Night Watch,Horst Janssen,"(German, 1929–1995)",1958,Etching and aquatint,"plate: 23 1/8 x 19 5/16"" (58.7 x 49 cm); sheet: 30 7/8 x 20 1/2"" (78.5 x 52.1 cm)",John S. Newberry Fund,658.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72715,http://www.moma.org/collection/works/72715
Portrait of an Artist,Mauricio Lasansky,"(American, 1914–2012)",1961,Etching and engraving,"plate: 20 3/16 x 17"" (51.3 x 43.2cm); sheet: 21 7/8 x 18 7/8"" (55.5 x 48cm)",Inter-American Fund,659.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72733,http://www.moma.org/collection/works/72733
Untitled,Heinz Mack,"(German, born 1931)",1961,Lithograph,"composition: 10 13/16 x 12 11/16"" (27.4 x 32.3cm); sheet: 13 1/4 x 13 1/4"" (33.7 x 33.7cm)",John S. Newberry Fund,660.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72746,http://www.moma.org/collection/works/72746
ETCHING APPRECIATION GUIDE from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 5/8 x 12 5/8"" (24.5 x 32.1 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.1,Print,Prints & Illustrated Books,1963-12-10,N,72759,
Untitled,Ronald Markman,"(American, born 1931)",(December 1962-January 1963),"Twenty etchings, printed in black","Various plate dimensions.  Sheet (ea. approx.):  13 3/4 x 19 7/8"" (35.0 x 50.5 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.1-20,Print,Prints & Illustrated Books,1963-12-10,N,72760,
TARGET from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 1/2"" (24.7 x 31.7 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.10,Print,Prints & Illustrated Books,1963-12-10,N,72761,
TOTEM from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 7/16"" (24.8 x 31.6 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.11,Print,Prints & Illustrated Books,1963-12-10,N,72762,
THE GREAT WAR from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 5/8"" (24.8 x 32.1 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.12,Print,Prints & Illustrated Books,1963-12-10,N,72763,
MOX from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 1/2"" (24.8 x 31.8 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.13,Print,Prints & Illustrated Books,1963-12-10,N,72764,
CUT ALONG THE DOTTED LINE from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 1/2"" (24.7 x 31.7 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.14,Print,Prints & Illustrated Books,1963-12-10,N,72765,
POC POC from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 9/16"" (24.8 x 31.9 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.15,Print,Prints & Illustrated Books,1963-12-10,N,72766,
MOXA MOXA from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 1/2"" (24.8 x 31.8 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.16,Print,Prints & Illustrated Books,1963-12-10,N,72767,
INTELLIGENCE TEST from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"Comp (irreg., 4 plates):  10 1/16 x 12 15/16""  (25.6 x 32.9 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.17,Print,Prints & Illustrated Books,1963-12-10,N,72768,
ALPHABET from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 1/2"" (24.7 x 31.8 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.18,Print,Prints & Illustrated Books,1963-12-10,N,72769,
AMERICAN LANDSCAPE from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 13/16 x 12 13/16"" (24.9 x 32.5 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.19,Print,Prints & Illustrated Books,1963-12-10,N,72770,
MUKFA from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 5/8 x 12 3/8"" (24.5 x 31.5 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.2,Print,Prints & Illustrated Books,1963-12-10,N,72771,
THE STORY OF CAPT DAN THOW from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 5/8"" (24.8 x 32.1 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.20,Print,Prints & Illustrated Books,1963-12-10,N,72772,
HELL from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 13/16 x 12 1/2"" (24.9 x 31.7 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.3,Print,Prints & Illustrated Books,1963-12-10,N,72773,
MONEY from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"left plate  4 7/8 x 6 1/4"" (12.4 x 15.8 cm)right plate  4 7/8 x 6 5/16"" (12.4 x 16 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.4,Print,Prints & Illustrated Books,1963-12-10,N,72774,
FAMILY TREE from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 13/16 x 12 9/16"" (24.9 x 32 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.5,Print,Prints & Illustrated Books,1963-12-10,N,72775,
CITY SEESAW from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 13/16 x 12 1/2"" (25 x 31.8 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.6,Print,Prints & Illustrated Books,1963-12-10,N,72776,
BIRDS from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 11/16 x 12 5/8"" (24.6 x 32.1 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.7,Print,Prints & Illustrated Books,1963-12-10,N,72777,
BRONX from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 3/4 x 12 13/16"" (24.8 x 32.5 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.8,Print,Prints & Illustrated Books,1963-12-10,N,72778,
THE BIG CLOUD from an untitled portfolio,Ronald Markman,"(American, born 1931)",1962-1963,,"plate  9 13/16 x 12 9/16"" (24.9 x 32 cm)","Gift of Mr. and Mrs. Charles S. Winston, Jr.",661.1963.9,Print,Prints & Illustrated Books,1963-12-10,N,72779,
PERSONNAGES,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1962-63,"Eight linoleum cuts, printed in black","ea. approx. composition  12 x 9"" (30.5 x 22.9 cm)ea. sheet  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Eugene and Clare Thaw Fund,662.1963.1-8,Print,Prints & Illustrated Books,1963-12-10,N,72791,
Metamorphosis,André Masson,"(French, 1896–1987)",1963,Lithograph,"composition (irreg.): 14 5/8 x 14 1/16"" (37.2 x 35.7 cm); sheet: 24 13/16 x 18 3/4"" (63.1 x 47.6 cm)",Gift of Gérald Cramer,663.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72803,http://www.moma.org/collection/works/72803
Draped Reclining Figure,Henry Moore,"(British, 1898–1986)",1951,Engraving and aquatint,"Plate 6 1/16 x 8"" (15.4 x 20.3 cm); sheet 10  7/8 x 15 1/8"" (27.7 x 38.5 cm)",Gift of Gérald Cramer,664.1963,Print,Prints & Illustrated Books,1963-12-10,N,72815,
The Visit,Shiko Munakata,"(Japanese, 1903–1975)",1959,Woodcut,"composition: 10 3/16 x 11 1/8"" (25.8 x 28.3cm); sheet: 13 1/16 x 15"" (33.2 x 38.1cm)",Blanchette Rockefeller Fund,665.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72826,http://www.moma.org/collection/works/72826
The Barking Dog,Shiko Munakata,"(Japanese, 1903–1975)",1959,Woodcut,"Sheet 18 x 15 11/16"" (45.6 x 39.8 cm)  irreg.Block 12 x 10 1/4"" (30.5 x 26.6 cm)",Blanchette Rockefeller Fund,666.1963,Print,Prints & Illustrated Books,1963-12-10,N,72838,
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",1957,Aquatint,"plate: 12 x 19 3/8"" (30.5 x 49.2cm); sheet: 19 9/16 x 25 13/16"" (49.7 x 65.6cm)",Gift of Mrs. Gertrud A. Mellon,667.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72851,http://www.moma.org/collection/works/72851
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",1957,"Etching, drypoint, and aquatint","composition: 10 1/2 x 19 5/16"" (26.7 x 49.1cm); sheet: 19 5/8 x 25 3/4"" (49.8 x 65.4cm)",Gift of Mrs. Gertrud A. Mellon,668.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72862,http://www.moma.org/collection/works/72862
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",c. 1957,Aquatint,"plate: 10 1/2 x 19 3/8"" (26.7 x 49.2cm); sheet: 19 5/8 x 25 3/4"" (49.8 x 65.4cm)",Gift of Mrs. Gertrud A. Mellon,669.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72896,http://www.moma.org/collection/works/72896
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",1957,Aquatint,"composition: 13 1/4 x 17 7/8"" (33.7 x 45.4cm); sheet: 19 3/4 x 25 11/16"" (50.1 x 65.3cm)",Gift of Mrs. Gertrud A. Mellon,670.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72920,http://www.moma.org/collection/works/72920
Untitled,Ernst Wilhelm Nay,"(German, 1902–1968)",c. 1960,Aquatint,"plate: 13 1/4 x 17 13/16"" (33.7 x 45.3cm); sheet: 19 7/8 x 25 15/16"" (50.5 x 65.9cm)",Gift of Mrs. Gertrud A. Mellon,671.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72954,http://www.moma.org/collection/works/72954
New Media-New Forms in Painting and Sculpture,Claes Oldenburg,"(American, born Sweden 1929)",May 1960,Photolithograph,"composition (irreg.): 21 15/16 x 17 3/16"" (55.8 x 43.6 cm); sheet: 22 7/16 x 17 11/16"" (57 x 45 cm)",Purchase,672.1963,Print,Prints & Illustrated Books,1963-12-10,Y,72965,http://www.moma.org/collection/works/72965
French Money,Larry Rivers,"(American, 1923–2002)",1963,Lithograph,"irreg composition  19 1/16 x 29 3/4"" (48.5 x 75.6 cm)sheet  22 7/16 x 31 1/2"" (57 x 80 cm)",Gift of the Celeste and Armand Bartos Foundation,675.1963,Print,Prints & Illustrated Books,1963-12-10,N,73001,
CRUSTACE,Juvenal Sansó,"(Spanish, born 1929)",(1960),"Etching and aquatint, printed in black","Plate 9 5/16 x 16 15/16"" (23.6 x 43.1 cm) Sheet 15 x 21"" (38.1 x 53.5 cm)",Larry Aldrich Fund,676.1963,Print,Prints & Illustrated Books,1963-12-10,N,73023,
Barra,William Scott,"(British, 1913–1989)",1962,Lithograph,"composition (irreg.): 19 3/4 x 23 5/8"" (50.2 x 60cm); sheet: 22 3/4 x 31 7/8"" (57.8 x 81cm)",Purchase,677.1963,Print,Prints & Illustrated Books,1963-12-10,Y,73035,http://www.moma.org/collection/works/73035
Dark Trees at Noon,Karl Schrag,"(American, born 1912)",1961,Aquatint and etching,"plate: 24 13/16 x 18 3/4"" (63.1 x 47.6cm); sheet: 29 7/16 x 21 15/16"" (74.8 x 55.7cm)",Abby Aldrich Rockefeller Fund,678.1963,Print,Prints & Illustrated Books,1963-12-10,Y,73046,http://www.moma.org/collection/works/73046
NUMBER 12,Antoni Tàpies,"(Spanish, 1923–2012)",1960,"Lithograph, embossed, printed in color","Sheet 25 1/2 x 35 1/8"" (64.7 x 89.2 cm) Comp. 20 3/8 x 29"" (51.8 x 73.6 cm)",James Thrall Soby Fund,679.1963,Print,Prints & Illustrated Books,1963-12-10,N,73067,
NUMBER 13,Antoni Tàpies,"(Spanish, 1923–2012)",1960,"Lithograph, printed in color","Sheet 35 1/4 x 25 9/16"" (89.6 x 64.9 cm) Comp. 25 5/16 x 19 1/4"" (64.5 x 48.9 cm)",Gottesman Foundation Fund,680.1963,Print,Prints & Illustrated Books,1963-12-10,N,73079,
Number 15,Antoni Tàpies,"(Spanish, 1923–2012)",1960,"Lithograph, embossed","composition: 20 3/8 x 29"" (51.7 x 73.6cm); sheet: 25 1/2 x 35 3/16"" (64.7 x 89.3cm)",Gift of Mr. and Mrs. Ralph F. Colin,681.1963,Print,Prints & Illustrated Books,1963-12-10,Y,73090,http://www.moma.org/collection/works/73090
NUMBER 16,Antoni Tàpies,"(Spanish, 1923–2012)",1960,"Lithograph, embossed, printed in color","Sheet 25 1/2 x 35 3/8"" (64.8 x 89.8 cm) Comp. 21 5/8 x 29 3/8"" (55.0 x 74.7 cm)",Eugene and Clare Thaw Fund,682.1963,Print,Prints & Illustrated Books,1963-12-10,N,73100,
NUMBER 17,Antoni Tàpies,"(Spanish, 1923–2012)",1960,"Lithograph, embossed, printed in color","Sheet 25 1/8 x 35 1/4"" (65.0 x 89.5 cm) Comp. 16 1/4 x 25 1/2"" (41.2 x 64.8 cm)",Dorothy B. and Joseph M. Edinburg Fund,683.1963,Print,Prints & Illustrated Books,1963-12-10,N,73111,
Chaja,Sergio Gonzalez-Tornero,"(Chilean, born 1927)",1960,Etching and engraving with scraper,"plate: 15 11/16 x 15 5/8"" (39.9 x 39.7cm); sheet: 19 3/4 x 20 1/16"" (50.2 x 51cm)",Felipe Cossio del Pomar Fund,684.1963,Print,Prints & Illustrated Books,1963-12-10,Y,73123,http://www.moma.org/collection/works/73123
"Painting, 4",Vasudeo S. Gaitonde,"(Indian, 1924–2001)",1962,Oil on canvas,"40 x 49 7/8"" (101.6 x 126.6 cm)",Gift of Mrs. Joseph James Akston,1.1963,Painting,Painting & Sculpture,1963-01-08,Y,78306,http://www.moma.org/collection/works/78306
