Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Suprematist Elements: Squares,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",(1923),Pencil on paper,"19 3/4 x 14 1/4"" (50.2 x 36.2 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),807.1935,Drawing,Drawings,1935-11-12,Y,38101,http://www.moma.org/collection/works/38101
Suprematist Element: Circle,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",(1923),Pencil on paper,"18 1/2 x 14 3/8"" (47 x 36.5 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),808.1935,Drawing,Drawings,1935-11-12,Y,38104,http://www.moma.org/collection/works/38104
Analytical Chart,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924-1927,"Cut-and-pasted printed paper, gelatin silver prints, ink, and pencil on paper on paper","28 1/2 x 38 3/4"" (72.4 x 98.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),820.1935,Drawing,Drawings,1935-11-12,Y,38132,http://www.moma.org/collection/works/38132
Analytical Chart,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924-1927,"Cut-and-pasted printed paper, gelatin silver prints, ink, and crayon on paperwith ink and pencil on paper","28 1/2 x 38 3/4"" (72.4 x 98.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),821.1935,Drawing,Drawings,1935-11-12,Y,38135,http://www.moma.org/collection/works/38135
Analytical Chart,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924-1927,"Cut-and-pasted printed and painted paper, gelatin silver prints, ink, and crayon on paper with ink and pencil","28 1/2 x 38 3/4"" (72.4 x 98.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),822.1935,Drawing,Drawings,1935-11-12,Y,38138,http://www.moma.org/collection/works/38138
Analytical Chart,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924-1927,"Cut-and-pasted paper, watercolor, pencil, and ink on paper on paper","28 1/2 x 38 3/4"" (72.4 x 98.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),823.1935,Drawing,Drawings,1935-11-12,Y,38141,http://www.moma.org/collection/works/38141
Analytical Chart,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1924-1927,"Cut-and-pasted printed paper, pencil, and ink on paper on paper","28 1/2 x 38 3/4"" (72.4 x 98.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),824.1935,Drawing,Drawings,1935-11-12,Y,38143,http://www.moma.org/collection/works/38143
"Uprooted Cypress, Point Lobos",Edward Weston,"(American, 1886–1958)",1934,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of Merle Armitage,221.1935,Photograph,Photography,1935-11-12,N,48887,
"Dunes, Oceano",Edward Weston,"(American, 1886–1958)",1934,"Gelatin silver print, printed 1940","7 9/16 x 9 5/8"" (19.2 x 24.4 cm)",Gift of Merle Armitage,222.1935,Photograph,Photography,1935-11-12,N,48908,
"Rock Erosion, Point Lobos",Edward Weston,"(American, 1886–1958)",1935,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of Merle Armitage,223.1935,Photograph,Photography,1935-11-12,N,48959,
"Old Adobe, Carmel Valley",Edward Weston,"(American, 1886–1958)",1934,"Gelatin silver print, printed 1940","9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of Merle Armitage,224.1935,Photograph,Photography,1935-11-12,N,49015,
Kelp,Edward Weston,"(American, 1886–1958)",1930,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of Merle Armitage,225.1935,Photograph,Photography,1935-11-12,N,49090,
"Lettuce Ranch, Salinas Valley",Edward Weston,"(American, 1886–1958)",1934,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Gift of Merle Armitage,226.1935,Photograph,Photography,1935-11-12,N,49110,
Pelican's Wing,Edward Weston,"(American, 1886–1958)",1931,Gelatin silver print,"7 9/16 x 9 7/16"" (19.2 x 24 cm)",Gift of Merle Armitage,227.1935,Photograph,Photography,1935-11-12,N,49129,
Shell,Edward Weston,"(American, 1886–1958)",1927,Gelatin silver print,"9 3/8 x 7 5/16"" (23.8 x 18.6 cm)",Gift of Merle Armitage,230.1935,Photograph,Photography,1935-11-12,Y,49186,http://www.moma.org/collection/works/49186
Shell and Rock Arrangement,Edward Weston,"(American, 1886–1958)",1931,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of Merle Armitage,231.1935,Photograph,Photography,1935-11-12,N,49205,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print (photogram),"12 x 10"" (30.5 x 25.4 cm)",Abby Aldrich Rockefeller Fund,252.1935,Photograph,Photography,1935-11-12,Y,49553,http://www.moma.org/collection/works/49553
"Rayograph. (lampshade, square)",Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 7/8 x 6 7/8"" (22.5 x 17.4 cm)",Purchase,253.1935.1,Photograph,Photography,1935-11-12,N,49566,
Champs Délicieux,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Album of twelve gelatin silver prints (Rayographs),"album 15 1/4 x 11 1/2"" (39 x 29 cm)",Purchase,253.1935.1-12,Photograph,Photography,1935-11-12,N,49567,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 7/8 x 6 3/4"" (22.6 x 17.2 cm)",Purchase,253.1935.10,Photograph,Photography,1935-11-12,Y,49568,http://www.moma.org/collection/works/49568
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 7/8 x 6 13/16"" (22.6 x 17.3 cm)",Purchase,253.1935.11,Photograph,Photography,1935-11-12,Y,49569,http://www.moma.org/collection/works/49569
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 13/16 x 6 11/16"" (22.4 x 17 cm)",Purchase,253.1935.12,Photograph,Photography,1935-11-12,N,49570,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 3/4 x 6 5/8"" (22.2 x 16.9 cm)",Purchase,253.1935.2,Photograph,Photography,1935-11-12,Y,49571,http://www.moma.org/collection/works/49571
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 3/4 x 6 7/8"" (22.2 x 17.5 cm)",Purchase,253.1935.3,Photograph,Photography,1935-11-12,Y,49572,http://www.moma.org/collection/works/49572
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 15/16 x 6 3/4"" (22.7 x 17.1 cm)",Purchase,253.1935.4,Photograph,Photography,1935-11-12,Y,49573,http://www.moma.org/collection/works/49573
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 15/16 x 6 3/4"" (22.7 x 17.2 cm)",Purchase,253.1935.5,Photograph,Photography,1935-11-12,Y,49574,http://www.moma.org/collection/works/49574
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 7/8 x 6 13/16"" (22.5 x 17.3 cm)",Purchase,253.1935.6,Photograph,Photography,1935-11-12,Y,49575,http://www.moma.org/collection/works/49575
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 7/8 x 6 3/4"" (22.5 x 17 cm)",Purchase,253.1935.7,Photograph,Photography,1935-11-12,Y,49576,http://www.moma.org/collection/works/49576
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"9 1/8 x 6 9/16"" (23.2 x 16.7 cm)",Purchase,253.1935.8,Photograph,Photography,1935-11-12,Y,49577,http://www.moma.org/collection/works/49577
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"8 3/4 x 6 3/4"" (22.3 x 17.2 cm)",Purchase,253.1935.9,Photograph,Photography,1935-11-12,Y,49578,http://www.moma.org/collection/works/49578
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 3/8 x 7"" (23.8 x 17.8 cm)",Purchase,255.1935,Photograph,Photography,1935-11-12,N,49626,
THE IRON HORSE,Paul R. Meltsner,"(American, 1905–1959)",(c. 1934),"Lithograph, printed in black","composition  10 7/16 x 14 7/8"" (26.5 x 37.8 cm)sheet  12 5/16 x 18 13/16"" (31 x 47.8 cm)",Gift of James Raphael Cherry,6.1935,Print,Prints & Illustrated Books,1935-02-08,N,59674,
SPUYTEN DUYVIL # 1,Alexander Z. Kruse,(American),,Lithograph,,Gift of Samuel Chotzinoff,17.1935,Print,Prints & Illustrated Books,1935-04-18,N,60018,
ANN'S BOUQUET,Alexander Z. Kruse,(American),,Lithograph,,Gift of Samuel Chotzinoff,18.1935,Print,Prints & Illustrated Books,1935-04-18,N,60034,
SELF PORTRAIT,Alexander Z. Kruse,(American),,Lithograph,,Gift of Samuel Chotzinoff,19.1935,Print,Prints & Illustrated Books,1935-04-18,N,60073,
SQUATTERS,Alexander Z. Kruse,(American),,Etching,,Gift of Samuel Chotzinoff,20.1935,Print,Prints & Illustrated Books,1935-04-18,N,60108,
"JACKSON HEIGHTS, L. I",Alexander Z. Kruse,(American),,Lithograph,,Gift of Samuel Chotzinoff,21.1935,Print,Prints & Illustrated Books,1935-04-18,N,60126,
DISTINGUISHED AUDIENCE,Alexander Z. Kruse,(American),,Lithograph,,Gift of Samuel Chotzinoff,22.1935,Print,Prints & Illustrated Books,1935-04-18,N,60143,
FOREST PARK,Alexander Z. Kruse,(American),,Drypoint and aquatint,,Gift of Samuel Chotzinoff,23.1935,Print,Prints & Illustrated Books,1935-04-18,N,60277,
Earth (La Terre) from the portfolio Magic Mirror (Le Miroir Magique),Jean Hugo,(French),(1927),Stencil,"composition: 7 9/16 x 10"" (19.2 x 25.4 cm); sheet: 10 5/8 x 14 3/8"" (27 x 36.5 cm)",Gift of Abby Aldrich Rockefeller,189.1934.7,Print,Prints & Illustrated Books,1935-04-15,N,64046,
"The Hut, New Mexico",Richard Day,"(American, born Canada. 1896–1972)",1933,Lithograph,"composition: 8 11/16 x 12 3/16"" (22 x 31cm)",Gift of Merle Armitage,214.1935,Print,Prints & Illustrated Books,1935-11-12,N,64516,
Descent,Elise (Elise Seeds Armitage),(American),1933,Lithograph,"composition: 8 11/16 x 6 7/8"" (22 x 17.5cm)",Gift of Merle Armitage,215.1935,Print,Prints & Illustrated Books,1935-11-12,N,64549,
QUASI-GYROSCOPE,Elise (Elise Seeds Armitage),(American),(1935),"Lithograph, printed in black","Comp. 9 1/8 x 8 1/2"" (23.1 x 21.5 cm)",Gift of Merle Armitage,216.1935,Print,Prints & Illustrated Books,1935-11-12,N,64560,
COMPOSITION,Elise (Elise Seeds Armitage),(American),(1933),"Lithograph, printed in black","Comp. 11 1/4 x 8 1/16"" (28.5 x 20.4 cm)",Gift of Merle Armitage,217.1935,Print,Prints & Illustrated Books,1935-11-12,N,64586,
SHELL,Paul Landacre,(American),,Wood engraving,"composition  4 5/8 x 6 15/16"" (11.7 x 17.7 cm)sheet  7 1/4 x 10 9/16"" (18 x 26.9 cm)Sheet 7 1/4 x 10 5/8"" (18.5 x 16.9 cm) Comp.  4 5/8 x 7"" (11.7 x 17.7 cm)",Gift of Merle Armitage,218.1935,Print,Prints & Illustrated Books,1935-11-12,N,64600,
LOS TULGAS CORRAL,Newcombe,(Nationality unknown),,Lithograph,,Gift of Merle Armitage,219.1935,Print,Prints & Illustrated Books,1935-11-12,N,64614,
MALIBU MOUNTAINS,Newcombe,(Nationality unknown),,Lithograph,,Gift of Merle Armitage,220.1935,Print,Prints & Illustrated Books,1935-11-12,N,64630,
Despair and Hope II (Hoffnung und Verzweiflung II),Ernst Barlach,"(German, 1870–1938)",(c. 1931),Lithograph,"composition: 12 1/4 x 17 15/16"" (31.1 x 45.5 cm); sheet: 19 x 25 3/16"" (48.3 x 63.9 cm)",Abby Aldrich Rockefeller Fund,232.1935,Print,Prints & Illustrated Books,1935-11-12,Y,64858,http://www.moma.org/collection/works/64858
SAINT-SÉVERIN,Robert Delaunay,"(French, 1885–1941)",1909-(1927).,"Lithograph, printed in black and color","Comp. 22 3/8 x 17"" (56.8 x 43.2 cm)",Abby Aldrich Rockefeller Fund,233.1935,Print,Prints & Illustrated Books,1935-11-12,N,64882,
La Tour (The Eiffel Tower),Robert Delaunay,"(French, 1885–1941)",1925,Lithograph,"composition: 23 15/16 x 17 5/8"" (60.8 x 44.8 cm); sheet: 25 5/8 x 19 11/16"" (65.1 x 50 cm)",Abby Aldrich Rockefeller Fund,236.1935,Print,Prints & Illustrated Books,1935-11-12,Y,64929,http://www.moma.org/collection/works/64929
Soiern Lakes (Soiernseen),Alexander Kanoldt,"(German, 1881–1939)",(1934),Lithograph,"composition: 18 15/16 x 14 1/4"" (48.1 x 36.2 cm); sheet: 20 11/16 x 15 11/16"" (52.5 x 39.9 cm)",Abby Aldrich Rockefeller Fund,243.1935,Print,Prints & Illustrated Books,1935-11-12,Y,65072,http://www.moma.org/collection/works/65072
Call of the Earth (Ruf der Erde),Georg Kolbe,"(German, 1877–1947)",(1933),Etching,"plate: 8 1/16 x 10 5/16"" (20.5 x 26.2 cm); sheet: 12 11/16 x 15 13/16"" (32.2 x 40.2 cm)",Gift of Abby Aldrich Rockefeller,244.1935,Print,Prints & Illustrated Books,1935-11-12,Y,65092,http://www.moma.org/collection/works/65092
Proun,El Lissitzky,"(Russian, 1890–1941)",1919-23,"Portfolio of six lithographs, two with collage additions","composition: dimensions vary; sheet (each approx.): 23 5/8 x 17 3/8"" (60 x 44.1 cm)",Purchase,247.1935.1-6,Print,Prints & Illustrated Books,1935-11-12,Y,65155,http://www.moma.org/collection/works/65155
The Dinner Table (La Table service),Jacques Villon,"(French, 1875–1963)",1913,Lithograph,"plate: 11 1/8 x 15"" (28.3 x 38.1 cm)",Abby Aldrich Rockefeller Fund,263.1935,Print,Prints & Illustrated Books,1935-11-12,Y,65508,http://www.moma.org/collection/works/65508
Baudelaire without a Pedestal (Baudelaire sans le socle),Jacques Villon,"(French, 1875–1963)",ca. 1920,Etching,"plate: 16 7/16 x 11 1/8"" (41.8 x 28.3 cm); sheet: 22 3/8 x 15 1/16"" (56.9 x 38.3 cm)",Abby Aldrich Rockefeller Fund,264.1935,Print,Prints & Illustrated Books,1935-11-12,Y,65527,http://www.moma.org/collection/works/65527
"CARD PLAYERS, after Cézanne",Jacques Villon,"(French, 1875–1963)",1929,"Color print (etching, aquatint, lithograph)","Plate 19 3/16 x 23 5/8"" (48.7 x 60.0 cm)",Purchase,265.1935,Print,Prints & Illustrated Books,1935-11-12,N,65546,
"Woman with Jar, after Fernand Léger",Jacques Villon,"(French, 1875–1963)",1928,"Etching, aquatint and roulette","plate: 18 7/16 x 12 1/8"" (46.8 x 30.8 cm)",Purchase,266.1935,Print,Prints & Illustrated Books,1935-11-12,Y,65563,http://www.moma.org/collection/works/65563
Family Picture,Max Beckmann,"(German, 1884–1950)",Frankfurt 1920,Oil on canvas,"25 5/8 x 39 3/4"" (65.1 x 100.9 cm)",Gift of Abby Aldrich Rockefeller,26.1935,Painting,Painting & Sculpture,1935-06-04,Y,78507,http://www.moma.org/collection/works/78507
Parade,Peter Blume,"(American, 1906–1992)",1930,Oil on canvas,"49 1/4 x 56 3/8"" (125.1 x 143.2 cm)",Gift of Abby Aldrich Rockefeller,29.1935,Painting,Painting & Sculpture,1935-06-13,Y,78560,http://www.moma.org/collection/works/78560
George Biddle Playing the Flute,Alexander Brook,"(American, 1898–1980)",1929,Oil on canvas,"40 3/8 x 30 1/4"" (102.6 x 76.8 cm)",Gift of Abby Aldrich Rockefeller,38.1935,Painting,Painting & Sculpture,1935-06-04,Y,78593,http://www.moma.org/collection/works/78593
Harlem River,Preston Dickinson,"(American, 1889–1930)",before 1928,Oil on canvas,"16 1/8 x 20 1/4"" (41 x 51.4 cm)",Gift of Abby Aldrich Rockefeller,62.1935,Painting,Painting & Sculpture,1935-06-13,Y,78642,http://www.moma.org/collection/works/78642
Child with Doll,Otto Dix,"(German, 1891–1969)",1928,Oil and tempera on wood,"29 1/4 x 15 1/4"" (74.3 x 38.7 cm)",Gift of Abby Aldrich Rockefeller,65.1935,Painting,Painting & Sculpture,1935-06-13,Y,78650,http://www.moma.org/collection/works/78650
Americans in Paris,Guy Pène du Bois,"(American, 1884–1958)",1927,Oil on canvas,"28 3/4 x 36 3/8"" (73 x 92.4 cm)",Given anonymously,66.1935,Painting,Painting & Sculpture,1935-06-13,Y,78657,http://www.moma.org/collection/works/78657
Homestead,John Kane,"(American, born Scotland. 1860–1934)",c. 1929?,Oil on canvas,"24 x 27"" (61 x 68.6 cm)",Gift of Abby Aldrich Rockefeller,90.1935,Painting,Painting & Sculpture,1935-06-13,Y,78744,http://www.moma.org/collection/works/78744
Head,Benjamin Kopman,"(American, born Russia. 1887–1965)",1929,Oil on canvas,"22 7/8 x 18 1/8"" (58.1 x 46 cm)",Given anonymously,97.1935,Painting,Painting & Sculpture,1935-06-13,Y,78759,http://www.moma.org/collection/works/78759
The Ruin,Benjamin Kopman,"(American, born Russia. 1887–1965)",1930,Oil on canvas,"25 5/8 x 36 3/8"" (65.1 x 92.4 cm)",Given anonymously,98.1935,Painting,Painting & Sculpture,1935-06-13,Y,78763,http://www.moma.org/collection/works/78763
Gourds,Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, 1915-16 (dated on painting 1916)",Oil on canvas,"25 5/8 x 31 7/8"" (65.1 x 80.9 cm)",Mrs. Simon Guggenheim Fund,109.1935,Painting,Painting & Sculpture,1935-06-13,Y,78817,http://www.moma.org/collection/works/78817
Danger on the Stairs,Pierre Roy,"(French, 1880–1950)",1927 or 1928,Oil on canvas,"36 x 23 5/8"" (91.4 x 60 cm)",Gift of Abby Aldrich Rockefeller,142.1935,Painting,Painting & Sculpture,1935-06-13,Y,78972,http://www.moma.org/collection/works/78972
Bucks County Barn,Charles Sheeler,"(American, 1883–1965)",1932,Oil on board,"23 7/8 x 29 7/8"" (60.6 x 75.9 cm)",Gift of Abby Aldrich Rockefeller,145.1935,Painting,Painting & Sculpture,1935-06-04,Y,78981,http://www.moma.org/collection/works/78981
Still Life with Chinese Tea Pot,Max Weber,"(American, born Russia. 1881–1961)",1925,Oil on canvas,"20 x 24 1/8"" (50.8 x 61.3 cm)",Gift of Abby Aldrich Rockefeller,155.1935,Painting,Painting & Sculpture,1935-06-13,Y,79004,http://www.moma.org/collection/works/79004
The Subway,José Clemente Orozco,"(Mexican, 1883–1949)",1928,Oil on canvas,"16 1/8 x 22 1/8"" (41 x 56.2 cm)",Gift of Abby Aldrich Rockefeller,203.1935,Painting,Painting & Sculpture,1935-06-13,Y,79129,http://www.moma.org/collection/works/79129
The Studio,Pablo Picasso,"(Spanish, 1881–1973)","Paris, winter 1927-28",Oil on canvas,"59"" x 7' 7"" (149.9 x 231.2 cm)","Gift of Walter P. Chrysler, Jr.",213.1935,Painting,Painting & Sculpture,1935-11-12,Y,79164,http://www.moma.org/collection/works/79164
Extinction of Useless Lights,Yves Tanguy,"(American, born France. 1900–1955)",1927,Oil on canvas,"36 1/4 x 25 3/4"" (92.1 x 65.4 cm)",Purchase,220.1936,Painting,Painting & Sculpture,1935-12-04,Y,79178,http://www.moma.org/collection/works/79178
Suprematist Composition: Airplane Flying,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1915 (dated on reverse 1914),Oil on canvas,"22 7/8 x 19"" (58.1 x 48.3 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),248.1935,Painting,Painting & Sculpture,1935-11-12,Y,79269,http://www.moma.org/collection/works/79269
Reservist of the First Division,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",fall-winter 1914,"Oil on canvas with collage of printed paper, postage stamp, and thermometer","21 1/8 x 17 5/8"" (53.7 x 44.8 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),814.1935,Painting,Painting & Sculpture,1935-09-07,Y,80380,http://www.moma.org/collection/works/80380
Woman with Pails: Dynamic Arrangement,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1912-13 (dated on reverse 1912),Oil on canvas,"31 5/8 x 31 5/8"" (80.3 x 80.3 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),815.1935,Painting,Painting & Sculpture,1935-09-07,Y,80381,http://www.moma.org/collection/works/80381
Painterly Realism of a Boy with a Knapsack - Color Masses in the Fourth Dimension,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1915,Oil on canvas,"28 x 17 1/2"" (71.1 x 44.5 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),816.1935,Painting,Painting & Sculpture,1935-09-07,Y,80383,http://www.moma.org/collection/works/80383
Suprematist Composition: White on White,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1918,Oil on canvas,"31 1/4 x 31 1/4"" (79.4 x 79.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),817.1935,Painting,Painting & Sculpture,1935-09-07,Y,80385,http://www.moma.org/collection/works/80385
Suprematist Painting,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1916-17,Oil on canvas,"38 1/2 x 26 1/8"" (97.8 x 66.4 cm)",1935 Acquisition confirmed in 1999 by agreement with the Estate of Kazimir Malevich and made possible with funds from the Mrs. John Hay Whitney Bequest (by exchange),819.1935,Painting,Painting & Sculpture,1935-09-07,Y,80387,http://www.moma.org/collection/works/80387
Chemin De Fer Du Nord - Vitesse-Luxe-Confort,A. M. Cassandre,"(French, 1901–1968)",1929,Silkscreen,"39 x 24 1/2"" (99.1 x 62.2 cm)",Anonymous gift,272.1935,A&D Graphic Design,Architecture & Design,1935-12-04,Y,83512,http://www.moma.org/collection/works/83512
Foot and Hands,Fernand Léger,"(French, 1881–1955)",1933,Ink on paper,"12 3/4 x 9 3/4"" (32.4 x 24.8 cm)",Purchase,246.1935.1,Drawing,Drawings,1935-08-16,Y,85294,http://www.moma.org/collection/works/85294
Composition,Fernand Léger,"(French, 1881–1955)",1933,Ink on paper,"12 3/4 x 9 3/4"" (32.4 x 24.8 cm)",Purchase,246.1935.2,Drawing,Drawings,1935-08-16,Y,85295,http://www.moma.org/collection/works/85295
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.1,Drawing,Drawings,1935-02-07,Y,85312,http://www.moma.org/collection/works/85312
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.2,Drawing,Drawings,1935-02-07,Y,85313,http://www.moma.org/collection/works/85313
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.3,Drawing,Drawings,1935-02-07,Y,85314,http://www.moma.org/collection/works/85314
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.4,Drawing,Drawings,1935-02-07,Y,85315,http://www.moma.org/collection/works/85315
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.5,Drawing,Drawings,1935-02-07,Y,85316,http://www.moma.org/collection/works/85316
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.6,Drawing,Drawings,1935-02-07,Y,85317,http://www.moma.org/collection/works/85317
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.7,Drawing,Drawings,1935-02-07,Y,85318,http://www.moma.org/collection/works/85318
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.8,Drawing,Drawings,1935-02-07,Y,85319,http://www.moma.org/collection/works/85319
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.9,Drawing,Drawings,1935-02-07,Y,85320,http://www.moma.org/collection/works/85320
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.10,Drawing,Drawings,1935-02-07,Y,85321,http://www.moma.org/collection/works/85321
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.11,Drawing,Drawings,1935-02-07,Y,85322,http://www.moma.org/collection/works/85322
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.12,Drawing,Drawings,1935-02-07,Y,85323,http://www.moma.org/collection/works/85323
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.13,Drawing,Drawings,1935-02-07,Y,85324,http://www.moma.org/collection/works/85324
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.14,Drawing,Drawings,1935-02-07,Y,85325,http://www.moma.org/collection/works/85325
