Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Let Both Heart Fly In The Air from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.55,Print,Prints & Illustrated Books,2007-11-12,N,124585,
The Wording of A Telegram About The Human Beings' Collapse from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Lithograph with pencil additions from a portfolio of 71 prints,"sheet: 7 1/8 x 5 1/16"" (18.1 x 12.8 cm)",Art & Project/Depot VBVR Gift,1064.2007.56,Print,Prints & Illustrated Books,2007-11-12,N,124586,
A Foreboding of Collapsing The Human Beings' from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.57,Print,Prints & Illustrated Books,2007-11-12,N,124587,
The Wording of A Telegram About Admonition Toward Human Beings' from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Lithograph with pencil additions from a portfolio of 71 prints,"sheet: 7 3/16 x 5 1/16"" (18.2 x 12.8 cm)",Art & Project/Depot VBVR Gift,1064.2007.58,Print,Prints & Illustrated Books,2007-11-12,N,124588,
About Dark Nebuli Plan from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.7 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.59,Print,Prints & Illustrated Books,2007-11-12,N,124589,
Yutaka Matsuzawa's Samatha and Vipasyana from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate from a portfolio of 71 prints,"sheet: 14 5/16 x 10 3/16"" (36.3 x 25.9 cm)",Art & Project/Depot VBVR Gift,1064.2007.60,Print,Prints & Illustrated Books,2007-11-12,N,124590,
"Good Morning, Everybody! from The Whole Works",Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and lettepress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.61,Print,Prints & Illustrated Books,2007-11-12,N,124591,
An Invocation from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate from a portfolio of 71 prints,"sheet: 10 3/16 x 7 3/16"" (25.8 x 18.2 cm)",Art & Project/Depot VBVR Gift,1064.2007.62,Print,Prints & Illustrated Books,2007-11-12,N,124592,
The 20 Meters Pinky Praying Streamer from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.63,Print,Prints & Illustrated Books,2007-11-12,N,124593,
At The Very Instance from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate from a portfolio of 71 prints,"sheet: 10 3/16 x 7 3/16"" (25.8 x 18.2 cm)",Art & Project/Depot VBVR Gift,1064.2007.64,Print,Prints & Illustrated Books,2007-11-12,N,124594,
Toward The On-E Concert At The Sensuiiri Meditation Platform from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.65,Print,Prints & Illustrated Books,2007-11-12,N,124595,
Yutaka Matsuzawa Sensuiiri Meditation Platform One-Man Show from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.66,Print,Prints & Illustrated Books,2007-11-12,N,124596,
The Huge Praying Streamer Advocating Human Beings' Vanishing Waves In Europe from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Spirit duplicate and letterpress from a portfolio of 71 prints,"sheet: 5 13/16 x 3 15/16"" (14.8 x 10 cm)",Art & Project/Depot VBVR Gift,1064.2007.67,Print,Prints & Illustrated Books,2007-11-12,N,124597,
A Sheet of White Paper Ready Be Written On By Psi from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Paper from a portfolio of 71 prints,"sheet: 10 3/16 x 10 3/16"" (25.8 x 25.8 cm)",Art & Project/Depot VBVR Gift,1064.2007.68,Print,Prints & Illustrated Books,2007-11-12,N,124598,
A Sheet of White Paper Ready Be Written On By Psi from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Paper from a portfolio of 71 prints,"sheet: 10 3/16 x 10 3/16"" (25.9 x 25.9 cm)",Art & Project/Depot VBVR Gift,1064.2007.69,Print,Prints & Illustrated Books,2007-11-12,N,124599,
A Sheet of White Paper Ready Be Written On By Psi from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Paper from a portfolio of 71 prints,"sheet: 10 3/16 x 10 3/16"" (25.8 x 25.8 cm)",Art & Project/Depot VBVR Gift,1064.2007.70,Print,Prints & Illustrated Books,2007-11-12,N,124600,
A Sheet of White Paper Ready Be Written On By Psi from The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1971,Paper from a portfolio of 71 prints,"sheet: 10 3/16 x 10 3/16"" (25.8 x 25.8 cm)",Art & Project/Depot VBVR Gift,1064.2007.71,Print,Prints & Illustrated Books,2007-11-12,N,124601,
The Whole Works,Yutaka Matsuzawa,"(Japanese, 1922–2006)",1961-71,Portfolio of 71 prints,"overall (envelope): 15 3/4 x 13"" (40 x 33 cm)",Art & Project/Depot VBVR Gift,1064.2007.1-71,Print,Prints & Illustrated Books,2007-11-12,Y,124602,http://www.moma.org/collection/works/124602
Al's Grand Hotel,Allen Ruppersberg,"(American, born 1944)",1971,"Lithograph, offset printed, certificate, and collage on paper","composition and sheet (.a): 9 x 8"" (22.9 x 20.3 cm); composition and sheet (.b): 10 1/2 x 7 3/16"" (26.7 x 18.3 cm); composition (.c, irreg.): 13 1/4 x 17 3/4"" (33.7 x 45.1 cm); sheet (.c): 15 1/16 x 19 15/16"" (38.3 x 50.6 cm)",Art & Project/Depot VBVR Gift,1088.2007.a,Print,Prints & Illustrated Books,2007-11-12,N,124603,
Al's Grand Hotel,Allen Ruppersberg,"(American, born 1944)",1971,"Lithograph, offset printed, certificate, and collage on paper","composition and sheet (.a): 9 x 8"" (22.9 x 20.3 cm); composition and sheet (.b): 10 1/2 x 7 3/16"" (26.7 x 18.3 cm); composition (.c, irreg.): 13 1/4 x 17 3/4"" (33.7 x 45.1 cm); sheet (.c): 15 1/16 x 19 15/16"" (38.3 x 50.6 cm)",Art & Project/Depot VBVR Gift,1088.2007.b,Print,Prints & Illustrated Books,2007-11-12,N,124604,
Al's Grand Hotel,Allen Ruppersberg,"(American, born 1944)",1971,"Lithograph, offset printed, certificate, and collage on paper","composition and sheet (.a): 9 x 8"" (22.9 x 20.3 cm); composition and sheet (.b): 10 1/2 x 7 3/16"" (26.7 x 18.3 cm); composition (.c, irreg.): 13 1/4 x 17 3/4"" (33.7 x 45.1 cm); sheet (.c): 15 1/16 x 19 15/16"" (38.3 x 50.6 cm)",Art & Project/Depot VBVR Gift,1088.2007.c,Print,Prints & Illustrated Books,2007-11-12,N,124605,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 5 1/4 × 8 1/4"" (13.4 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22.1 cm)",Art & Project/Depot VBVR Gift,1044.2007.1a-b,Print,Prints & Illustrated Books,2007-11-12,N,124607,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 2 13/16 × 8 1/4"" (7.2 × 20.9 cm); sheet (b): 4 7/16 × 8 11/16"" (11.3 × 22 cm)",Art & Project/Depot VBVR Gift,1044.2007.2a-b,Print,Prints & Illustrated Books,2007-11-12,N,124608,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 4 1/8 × 8 1/4"" (10.5 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22.1 cm)",Art & Project/Depot VBVR Gift,1044.2007.3a-b,Print,Prints & Illustrated Books,2007-11-12,N,124609,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 5 3/16 × 8 1/4"" (13.1 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22 cm)",Art & Project/Depot VBVR Gift,1044.2007.5a-b,Print,Prints & Illustrated Books,2007-11-12,N,124611,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 4 3/8 × 8 1/4"" (11.1 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22.1 cm)",Art & Project/Depot VBVR Gift,1044.2007.6a-b,Print,Prints & Illustrated Books,2007-11-12,N,124612,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 7 1/2 × 8 1/4"" (19.1 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22.1 cm)",Art & Project/Depot VBVR Gift,1044.2007.7a-b,Print,Prints & Illustrated Books,2007-11-12,N,124613,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 5 1/4 × 8 1/4"" (13.4 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22 cm)",Art & Project/Depot VBVR Gift,1044.2007.8a-b,Print,Prints & Illustrated Books,2007-11-12,N,124614,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 4 13/16 × 8 1/4"" (12.2 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22.1 cm)",Art & Project/Depot VBVR Gift,1044.2007.9a-b,Print,Prints & Illustrated Books,2007-11-12,N,124615,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 5 5/8 × 8 1/4"" (14.3 × 20.9 cm); sheet (b): 4 7/16 × 8 11/16"" (11.2 × 22 cm)",Art & Project/Depot VBVR Gift,1044.2007.10a-b,Print,Prints & Illustrated Books,2007-11-12,N,124616,
I Am Still Alive,On Kawara,"(Japanese, 1933–2014)",1970,One telegram with envelope,"sheet (a): 6 1/8 × 8 1/4"" (15.6 × 20.9 cm); sheet (b): 4 3/8 × 8 11/16"" (11.1 × 22 cm)",Art & Project/Depot VBVR Gift,1044.2007.4a-b,Print,Prints & Illustrated Books,2007-11-12,N,124621,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm); sheet: 11 x 8 7/16"" (28 x 21.4 cm)",The Monroe Wheeler Fund,1033.2007.1,Print,Prints & Illustrated Books,2007-11-12,N,125318,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.2,Print,Prints & Illustrated Books,2007-11-12,N,125319,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.3,Print,Prints & Illustrated Books,2007-11-12,N,125320,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.4,Print,Prints & Illustrated Books,2007-11-12,N,125321,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.5,Print,Prints & Illustrated Books,2007-11-12,N,125322,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.6,Print,Prints & Illustrated Books,2007-11-12,N,125323,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.7,Print,Prints & Illustrated Books,2007-11-12,N,125324,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.8,Print,Prints & Illustrated Books,2007-11-12,N,125325,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.9,Print,Prints & Illustrated Books,2007-11-12,N,125326,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.10,Print,Prints & Illustrated Books,2007-11-12,N,125327,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.11,Print,Prints & Illustrated Books,2007-11-12,N,125328,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.12,Print,Prints & Illustrated Books,2007-11-12,N,125329,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.13,Print,Prints & Illustrated Books,2007-11-12,N,125330,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.14,Print,Prints & Illustrated Books,2007-11-12,N,125331,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.15,Print,Prints & Illustrated Books,2007-11-12,N,125332,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.16,Print,Prints & Illustrated Books,2007-11-12,N,125333,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.17,Print,Prints & Illustrated Books,2007-11-12,N,125334,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.18,Print,Prints & Illustrated Books,2007-11-12,N,125335,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.19,Print,Prints & Illustrated Books,2007-11-12,N,125336,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.20,Print,Prints & Illustrated Books,2007-11-12,N,125337,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.21,Print,Prints & Illustrated Books,2007-11-12,N,125338,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.22,Print,Prints & Illustrated Books,2007-11-12,N,125339,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.23,Print,Prints & Illustrated Books,2007-11-12,N,125340,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.24,Print,Prints & Illustrated Books,2007-11-12,N,125341,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.25,Print,Prints & Illustrated Books,2007-11-12,N,125342,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.26,Print,Prints & Illustrated Books,2007-11-12,N,125343,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.27,Print,Prints & Illustrated Books,2007-11-12,N,125344,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.28,Print,Prints & Illustrated Books,2007-11-12,N,125345,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.29,Print,Prints & Illustrated Books,2007-11-12,N,125346,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.30,Print,Prints & Illustrated Books,2007-11-12,N,125347,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.31,Print,Prints & Illustrated Books,2007-11-12,N,125348,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.32,Print,Prints & Illustrated Books,2007-11-12,N,125349,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.33,Print,Prints & Illustrated Books,2007-11-12,N,125350,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.34,Print,Prints & Illustrated Books,2007-11-12,N,125351,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.35,Print,Prints & Illustrated Books,2007-11-12,N,125352,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.36,Print,Prints & Illustrated Books,2007-11-12,N,125353,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.37,Print,Prints & Illustrated Books,2007-11-12,N,125354,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.38,Print,Prints & Illustrated Books,2007-11-12,N,125355,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.39,Print,Prints & Illustrated Books,2007-11-12,N,125356,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.40,Print,Prints & Illustrated Books,2007-11-12,N,125357,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.41,Print,Prints & Illustrated Books,2007-11-12,N,125358,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.42,Print,Prints & Illustrated Books,2007-11-12,N,125359,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 7 3/16 x 4 15/16"" (18.3 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.43,Print,Prints & Illustrated Books,2007-11-12,N,125360,
Untitled from Blueberry Surprise,Joseph Grigely,"(American, born 1956)",2006,One from a portfolio of 44 offset lithographs,"sheet: 11 x 8 7/16"" (28 x 21.4 cm); composition: 5 9/16 x 4 15/16"" (14.1 x 12.5 cm)",The Monroe Wheeler Fund,1033.2007.44,Print,Prints & Illustrated Books,2007-11-12,N,125361,
Titicut Follies,Frederick Wiseman,"(American, born 1930)",1967,"16mm film (black and white, sound)",84 min.,Purchase from Zipporah Films,771949,Film,Film,2007-11-13,Y,125548,http://www.moma.org/collection/works/125548
High School,Frederick Wiseman,"(American, born 1930)",1968,"16mm film (black and white, sound)",75 min.,Purchase from Zipporah Films,771943,Film,Film,2007-11-13,Y,125549,http://www.moma.org/collection/works/125549
Law and Order,Frederick Wiseman,"(American, born 1930)",1969,"16mm film (black and white, sound)",81 min.,Purchase from Zipporah Films,771946,Film,Film,2007-11-13,Y,125550,http://www.moma.org/collection/works/125550
Hospital,Frederick Wiseman,"(American, born 1930)",1969,"16mm film (black and white, sound)",84 min.,Purchase from Zipporah Films,771944,Film,Film,2007-11-13,N,125551,
Basic Training,Frederick Wiseman,"(American, born 1930)",1971,"16mm film (black and white, sound)",90 min.,Purchase from Zipporah Films,771939,Film,Film,2007-11-13,Y,125552,http://www.moma.org/collection/works/125552
Essene,Frederick Wiseman,"(American, born 1930)",1972,"16mm film (black and white, sound)",87 min.,Purchase from Zipporah Films,771942,Film,Film,2007-11-13,Y,125553,http://www.moma.org/collection/works/125553
Juvenile Court,Frederick Wiseman,"(American, born 1930)",1973,"16mm film (black and white, sound)",143 min.,Purchase from Zipporah Films,771945,Film,Film,2007-11-13,N,125554,
Primate,Frederick Wiseman,"(American, born 1930)",1974,"16mm film (black and white, sound)",106 min.,Purchase from Zipporah Films,771948,Film,Film,2007-11-13,Y,125556,http://www.moma.org/collection/works/125556
Welfare,Frederick Wiseman,"(American, born 1930)",1975,"16mm film (black and white, sound)",167 min.,Purchase from Zipporah Films,771950,Film,Film,2007-11-13,Y,125560,http://www.moma.org/collection/works/125560
Meat,Frederick Wiseman,"(American, born 1930)",1976,"16mm film (black and white, sound)",113 min.,Purchase from Zipporah Films,771947,Film,Film,2007-11-13,Y,125569,http://www.moma.org/collection/works/125569
