Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rosh Hashana,Don Eddy,"(American, born 1944)",(1978),Lithograph,,Gift of Jonathan Levinson in honor of Vera List,734.1993,Print,Prints & Illustrated Books,1994-01-25,Y,73643,http://www.moma.org/collection/works/73643
Untitled,Joyce Kozloff,"(American, born 1942)",1982,Screenprint,,Gift of Jonathan Levinson in honor of Vera List,735.1993,Print,Prints & Illustrated Books,1994-01-25,Y,73651,http://www.moma.org/collection/works/73651
Baucis Landscape (Paysage de Baucis),René Magritte,"(Belgian, 1898–1967)",1966,Etching,"plate: 8 15/16 x 6 3/4"" (22.7 x 17.2 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of Gilbert E. Kaplan,736.1993,Print,Prints & Illustrated Books,1994-01-25,Y,73659,http://www.moma.org/collection/works/73659
Reclining Figure with Sea Background from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  18 7/16 x 14 7/8"" (46.8 x 37.8 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.1,Print,Prints & Illustrated Books,1994-01-25,Y,73683,http://www.moma.org/collection/works/73683
Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,Portfolio of six lithgraphs,"each sheet  25 7/8 x 19 7/8"" (65 x 50.5 cm)Prints:  various dimensions.",Gift of Dr. and Mrs. Maurice Abitol,738.1993.1-6,Print,Prints & Illustrated Books,1994-01-25,Y,73684,http://www.moma.org/collection/works/73684
Reclining and Standing Figure and Family Group from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  17 3/8 x 12 11/16"" (44.2 x 32.3 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.2,Print,Prints & Illustrated Books,1994-01-25,Y,73685,http://www.moma.org/collection/works/73685
Reclining Figure with Sky Background from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  17 7/16 x 15"" (44.3 x 38.2 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.3,Print,Prints & Illustrated Books,1994-01-25,Y,73686,http://www.moma.org/collection/works/73686
Two Reclining Figures on a Striped Background from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  18 1/4 x 13 1/8"" (46.3 x 33.4 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.4,Print,Prints & Illustrated Books,1994-01-25,Y,73687,http://www.moma.org/collection/works/73687
Two Reclining Figures from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  16 7/8 x 13 1/4"" (42.8 x 33.7 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.5,Print,Prints & Illustrated Books,1994-01-25,Y,73688,http://www.moma.org/collection/works/73688
Group of Reclining Figures from Reclining Figures,Henry Moore,"(British, 1898–1986)",1973,One from a portfolio of six lithographs,"composition  18 3/16 x 15 3/4"" (46.2 x 40 cm)",Gift of Dr. and Mrs. Maurice Abitol,738.1993.6,Print,Prints & Illustrated Books,1994-01-25,Y,73689,http://www.moma.org/collection/works/73689
Edward Kennedy,Andy Warhol,"(American, 1928–1987)",1980,Screenprint with diamond dust additions,"composition and sheet: 39 3/4 x 31 15/16"" (101 x 81.2cm)",Gift of Jay M. Clevenson,739.1993,Print,Prints & Illustrated Books,1994-01-25,Y,73704,http://www.moma.org/collection/works/73704
Felt Suit (Filzanzug),Joseph Beuys,"(German, 1921–1986)",1970,Multiple of felt,"Overall: 69 7/8 x 28 1/8 x 5 5/16"" (177.5 x 71.5 x 13.5 cm) (irreg.)a: 31 1/2 (from top of collar to bottom of right  sleeve) x 27"" variable (elbow to elbow);  b: 44 3/4 (along right left outer seam) x 23 1/2""  variable (from bottom of left pant leg to bottom of right pant leg)",The Associates Fund,740.1993.a-b,Multiple,Prints & Illustrated Books,1994-01-25,Y,73711,http://www.moma.org/collection/works/73711
The Last Supper,Andy Warhol,"(American, 1928–1987)",1986,Synthetic polymer paint on canvas,"9' 11 1/4"" x 21' 11 1/4"" (302.9 x 668.7 cm)",Gift of the Andy Warhol Foundation for the Visual Arts,186.1994,Painting,Painting & Sculpture,1994-03-07,Y,79072,http://www.moma.org/collection/works/79072
Memorial II,Ross Bleckner,"(American, born 1949)",1994,Oil on linen,8 x 10' (244 x 305 cm),Gift of Agnes Gund in memory of Thomas Ammann,278.1994,Painting,Painting & Sculpture,1994-05-09,Y,79377,http://www.moma.org/collection/works/79377
Canal Homes at Bayou Vista,Rackstraw Downes,"(American, born England 1939)",1993,Oil on canvas,"11 1/4"" x 10' 1/2"" (28.5 x 306 cm)",Gift of Lily Auchincloss,279.1994,Painting,Painting & Sculpture,1994-05-09,Y,79382,http://www.moma.org/collection/works/79382
Beam,Elizabeth Murray,"(American, 1940–2007)",November 1982,"Oil on canvas, four panels","9' 2"" x 6' 3 7/8"" x 3 7/8"" (279.4 x 193 x 10 cm)",Gift of Anna Marie and Robert F. Shapiro in honor of Richard E. Oldenburg,281.1994.a-d,Painting,Painting & Sculpture,1994-05-09,Y,79391,http://www.moma.org/collection/works/79391
Remover,Elizabeth Murray,"(American, 1940–2007)",1977,Oil on canvas,"48 x 48 x 1 3/4"" (122 x 122 x 4.5 cm)",Gift of Anna Marie and Robert F. Shapiro,282.1994,Painting,Painting & Sculpture,1994-05-09,Y,79396,http://www.moma.org/collection/works/79396
Rhyme,Robert Rauschenberg,"(American, 1925–2008)",1956,"Fabrics, necktie, paper, oil, enamel, pencil and synthetic polymer paint on canvas","48 1/4 x 41 1/8"" (122.6 x 104.4 cm)",Fractional and promised gift of Agnes Gund in honor of Richard E. Oldenburg,283.1994,Painting,Painting & Sculpture,1994-05-09,Y,79401,http://www.moma.org/collection/works/79401
"Wallpiece 24 x 18""",Karin Sander,"(German, born 1957)",1994,Polished wall paint,"24 x 18"" (61 x 45.7 cm)",The Herbert and Nannett Rothschild Memorial Fund in memory of Judith Rothschild,284.1994,Painting,Painting & Sculpture,1994-05-09,Y,79406,http://www.moma.org/collection/works/79406
Tress,Matthew Abbott,"(British, born 1965)",1994,Synthetic polymer paint and modeling paste on linen,6' x 6'  (182.9 x 182.9 cm),Gift of Marcia Riklis,434.1994,Painting,Painting & Sculpture,1994-10-11,Y,79703,http://www.moma.org/collection/works/79703
Homage to Marilyn Monroe,Antonio López García,"(Spanish, born 1936)",1964,Oil on board,"31 1/2 x 40 5/8"" (80 x 103.4 cm)",Frances R. Keech Bequest,440.1994,Painting,Painting & Sculpture,1994-10-11,Y,79708,http://www.moma.org/collection/works/79708
Grandes Carrières,Joan Mitchell,"(American, 1925–1992)",1961-62,Oil on canvas,"6' 6 3/4"" x 9' 10 1/4"" (200 x 300.5 cm)",Gift of The Estate of Joan Mitchell,443.1994,Painting,Painting & Sculpture,1994-10-11,Y,79710,http://www.moma.org/collection/works/79710
No Rain,Joan Mitchell,"(American, 1925–1992)",1976,"Oil on canvas, two panels","9' 2"" x 13' 1 /58"" (279.5 x 400.4 cm)",Gift of The Estate of Joan Mitchell,444.1994.a-b,Painting,Painting & Sculpture,1994-10-11,Y,79711,http://www.moma.org/collection/works/79711
Untitled,Joan Mitchell,"(American, 1925–1992)",1964,"Oil on canvas, three panels","63 7/8"" x 10' 7 7/8"" (162.4 x 324.8 cm)",Gift of The Estate of Joan Mitchell,445.1994.a-c,Painting,Painting & Sculpture,1994-10-11,Y,79712,http://www.moma.org/collection/works/79712
"Wood, Wind, No Tuba",Joan Mitchell,"(American, 1925–1992)",1980,"Oil on canvas, two panels","9' 2 1/4"" x 13 1 1/8"" (280 x 399.8 cm)",Gift of The Estate of Joan Mitchell,446.1994.a-b,Painting,Painting & Sculpture,1994-10-11,Y,79713,http://www.moma.org/collection/works/79713
From a Day with Juan II,Georgia O'Keeffe,"(American, 1887–1986)",1977,Oil on canvas,"48 x 36"" (122 x 96 cm)",Georgia O'Keeffe Bequest,447.1994,Painting,Painting & Sculpture,1994-10-11,Y,79714,http://www.moma.org/collection/works/79714
"Andy Warhol, ""Jackie,"" 1964",Richard Pettibone,"(American, born 1938)",1968,Silkscreen ink on canvas,"2 3/4 x 2 1/4"" (7 x 5.8 cm)",Frances R. Keech Bequest,449.1994,Painting,Painting & Sculpture,1994-10-11,Y,79715,http://www.moma.org/collection/works/79715
Pace,Robert Ryman,"(American, born 1930)",1984,Synthetic polymer paint on fiberglass on wood with aluminum dowels and rods,"59 1/2 x 26 x 28"" (151.2 x 66 x 71.1 cm)",Gift of anonymous donor and gift of Jo Carole and Ronald S. Lauder,452.1994,Painting,Painting & Sculpture,1994-10-11,Y,79771,http://www.moma.org/collection/works/79771
Study for Marilyn's Mouth,Tom Wesselmann,"(American, 1931–2004)",1967,Oil on canvas,"9 x 12"" (22.9 x 30.5 cm)",Frances R. Keech Bequest,455.1994,Painting,Painting & Sculpture,1994-10-11,Y,79779,http://www.moma.org/collection/works/79779
Cafe Deutschland (Style War),Jörg Immendorff,"(German, 1945–2007)",1980,Synthetic polymer paint on canvas,"9' 2 1/4"" x 11' 6"" (280 x 350.7 cm)",Gift of Emily and Jerry Spiegel,608.1994,Painting,Painting & Sculpture,1994-12-08,Y,80069,http://www.moma.org/collection/works/80069
Cityscape,Gerhard Richter,"(German, born 1932)",1970,Oil on canvas,"6' 6 1/2"" x 6' 1/2"" (199.6 x 199.6 cm)",Fractional and promised gift of Jo Carole and Ronald S. Lauder,610.1994,Painting,Painting & Sculpture,1994-12-08,Y,80075,http://www.moma.org/collection/works/80075
Columbus Making Ripples,Miguel Angel Rios,"(Argentine, born 1943)",1993,Pleated silver-dye-bleach print (Cibachrome) on pleated canvas with steel pushpins,"Museum installation 7' 1"" x 9' 1/4"" x 1 1/2"" (216 x 275 x 2.7 cm)",Gift of Waldo Rasmussen and AT&T NEW ART/NEW VISIONS Fund,611.1994,Painting,Painting & Sculpture,1994-12-08,Y,80079,http://www.moma.org/collection/works/80079
Leda and the Swan,Cy Twombly,"(American, 1928–2011)",Rome 1962,"Oil, pencil, and crayon on canvas","6' 3"" x 6' 6 3/4"" (190.5 x 200 cm)",Acquired through the Lillie P. Bliss Bequest and The Sidney and Harriet Janis Collection (both by exchange),612.1994,Painting,Painting & Sculpture,1994-12-08,Y,80083,http://www.moma.org/collection/works/80083
"The Four Seasons: Spring, Summer, Autumn, and Winter",Cy Twombly,"(American, 1928–2011)",1993-94,"Synthetic polymer paint, oil, house paint, pencil and crayon on four canvases","Spring 10' 3 1/8"" x 6' 2 7/8"" (312.5 x 190 cm), Summer 10' 3 3/4"" x 6' 7 1/8"" (314.5 x 201 cm), Autumn 10' 3 1/2"" x 6' 2 3/4"" (313.7 x 189.9 cm), Winter 10' 3 1/4"" x 6' 2 7/8"" (313  x 190.1 cm)",Gift of the artist,613.1994.a-d,Painting,Painting & Sculpture,1994-12-08,Y,80085,http://www.moma.org/collection/works/80085
Untitled,Cy Twombly,"(American, 1928–2011)",1970,Oil-based house paint and crayon on canvas,"13' 3 3/8"" x 21' 1/8"" (405 x 640.3 cm)",Acquired through the Lillie P. Bliss Bequest and The Sidney and Harriet Janis Collection (both by exchange),614.1994,Painting,Painting & Sculpture,1994-12-08,Y,80088,http://www.moma.org/collection/works/80088
Homage to the Square: White Monument,Josef Albers,"(American, born Germany. 1888–1976)",1951,Oil on composition board,"32 x 32"" (81.3 x 81.3 cm)",Nina and Gordon Bunshaft Bequest,616.1994,Painting,Painting & Sculpture,1994-12-08,Y,80095,http://www.moma.org/collection/works/80095
Obsol,James Brooks,"(American, 1906–1992)",1964,Oil on canvas,"6' 8"" x 6' 2"" (203.2 x 188 cm)",Nina and Gordon Bunshaft Bequest,617.1994,Painting,Painting & Sculpture,1994-12-08,Y,80100,http://www.moma.org/collection/works/80100
Convergences,Jean Dubuffet,"(French, 1901–1985)",1976,Vinyl paint and pasted paper mounted on canvas,"53 1/4"" x 11' 8 1/4"" (135.4 x 356.3 cm)",Nina and Gordon Bunshaft Bequest,619.1994,Painting,Painting & Sculpture,1994-12-08,Y,80106,http://www.moma.org/collection/works/80106
Mondanite XXIV,Jean Dubuffet,"(French, 1901–1985)",1975,Vinyl paint on paper mounted on canvas,"approximately 25 1/4 x 36"" (64.1 x 91.3 cm)",Nina and Gordon Bunshaft Bequest,620.1994,Painting,Painting & Sculpture,1994-12-08,Y,80110,http://www.moma.org/collection/works/80110
Abode V (with Stairs and Numerous Rooms),Jean Dubuffet,"(French, 1901–1985)",April 1966,Vinyl paint on canvas,"57 3/4 x 45""  (146.7 x 114.4 cm)",Nina and Gordon Bunshaft Bequest,622.1994,Painting,Painting & Sculpture,1994-12-08,Y,80118,http://www.moma.org/collection/works/80118
The Violinist (Le Violoniste),Jean Dubuffet,"(French, 1901–1985)",March 1944,Oil on canvas,"23 3/4 x 28 3/4"" (60.4 x 73 cm)",Nina and Gordon Bunshaft Bequest,625.1994,Painting,Painting & Sculpture,1994-12-08,Y,80124,http://www.moma.org/collection/works/80124
Random Site with 5 Personages from the Sites Aléatoires series,Jean Dubuffet,"(French, 1901–1985)",1982,Synthetic polymer paint and pasted paper mounted on canvas,"26 1/2 x 39 1/4"" (67.4 x 99.7 cm)",Nina and Gordon Bunshaft Bequest,626.1994,Painting,Painting & Sculpture,1994-12-08,Y,80126,http://www.moma.org/collection/works/80126
Building Facades,Jean Dubuffet,"(French, 1901–1985)",July 1946,Oil on canvas,"51 3/4 x 63 7/8"" (130.5 x 162.3 cm)",Nina and Gordon Bunshaft Bequest,628.1994,Painting,Painting & Sculpture,1994-12-08,Y,80130,http://www.moma.org/collection/works/80130
Head of a Girl from the Assemblages d'empreintes series,Jean Dubuffet,"(French, 1901–1985)",1954,Oil on canvas,"11 1/4 x 9 1/2"" (28.6 x 24.1 cm)",Nina and Gordon Bunshaft Bequest,630.1994,Painting,Painting & Sculpture,1994-12-08,Y,80135,http://www.moma.org/collection/works/80135
Chairman of the Board,Helen Frankenthaler,"(American, 1928–2011)",1971,Synthetic polymer paint and felt-tip pen on canvas,"7' 4 1/4"" x 16' 2 1/4"" (224.2 x 493.2 cm)",Nina and Gordon Bunshaft Bequest,631.1994,Painting,Painting & Sculpture,1994-12-08,Y,80139,http://www.moma.org/collection/works/80139
The Mirror,Fernand Léger,"(French, 1881–1955)",1925,Oil on canvas,"51 x 39 1/4"" (129.6 x 99.6 cm)",Nina and Gordon Bunshaft Bequest,633.1994,Painting,Painting & Sculpture,1994-12-08,Y,80147,http://www.moma.org/collection/works/80147
Painting 1943,Ben Nicholson,"(British, 1894–1982)",1943,Gouache and pencil on board mounted on painted wood frame,"9 3/4 x 10"" (24.6 x 25.3 cm) including painted wood frame",Nina and Gordon Bunshaft Bequest,648.1994,Painting,Painting & Sculpture,1994-12-08,Y,80179,http://www.moma.org/collection/works/80179
Gouache 1940-43,Ben Nicholson,"(British, 1894–1982)",1940-43,Gouache on board,"9 1/2 x 9 3/4"" (24.1 x 24.8 cm) including painted wood frame",Nina and Gordon Bunshaft Bequest,649.1994,Painting,Painting & Sculpture,1994-12-08,Y,80184,http://www.moma.org/collection/works/80184
Gouache 1938-42,Ben Nicholson,"(British, 1894–1982)",1938-42,Gouache and pencil on board,"10 x 12 1/2"" (25.4 x 31.8 cm) including painted wood  frame",Nina and Gordon Bunshaft Bequest,650.1994,Painting,Painting & Sculpture,1994-12-08,Y,80189,http://www.moma.org/collection/works/80189
Naxos,Jack Youngerman,"(American, born 1926)",1958,Oil on canvas,"6' 3"" x 56 1/8"" (190.6 x 142.6 cm)",Nina and Gordon Bunshaft Bequest,654.1994,Painting,Painting & Sculpture,1994-12-08,Y,80196,http://www.moma.org/collection/works/80196
"Andy Warhol, ""Marilyn Monroe,"" 1964",Richard Pettibone,"(American, born 1938)",1968,Silkscreen ink on canvas,"5 1/4 x 5 1/4"" (13.3 x 13.3 cm)",Frances R. Keech Bequest,695.1994,Painting,Painting & Sculpture,1994-10-11,Y,80275,http://www.moma.org/collection/works/80275
"Andy Warhol, ""Marilyn Monroe,"" 1964",Richard Pettibone,"(American, born 1938)",1968,Silkscreen ink on canvas,"5 1/4 x 5 1/4"" (13.3 x 13.3 cm)",Frances R. Keech Bequest,696.1994,Painting,Painting & Sculpture,1994-10-11,Y,80278,http://www.moma.org/collection/works/80278
Views and Vistas,Douglas Blau,"(American, born 1955)",1994,"Individually framed works on paper in various mediums including photo offset lithograph, relief halftone, photogravure, xerox, collotype, ink jet, ink photo, gelatin silver print, and line block, in 81 parts","Museum installation, 36"" x 20' (91.4 x 609.6 cm)",The Herbert and Nannette Rothschild Memorial Fund in memory of Judith Rothschild and purchase,697.1994.a-cccc,Painting,Painting & Sculpture,1994-05-09,Y,80281,http://www.moma.org/collection/works/80281
Reclining Nude with Guitar,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1928,Marble,"16 3/8 x 27 5/8 x 13 1/2"" (41.6 x 70.3 x 34.3 cm) including base",Blanchette Hooker Rockefeller Bequest,182.1994,Sculpture,Painting & Sculpture,1994-03-07,Y,81083,http://www.moma.org/collection/works/81083
The Walking Man,Auguste Rodin,"(French, 1840–1917)",c. 1890-95 (cast c.1904),Bronze,"33 3/4 x 22 x 11"" (85.7 x 55.9 x 28 cm)",Fractional and promised gift of Malcolm Wiener in memory of John Rewald,183.1994,Sculpture,Painting & Sculpture,1994-03-07,Y,81085,http://www.moma.org/collection/works/81085
Alogon #2,Robert Smithson,"(American, 1938–1973)",1966,"Painted steel, ten units","Overall approximately 35 1/4"" x 27' 9"" x 35"" (89.5 x 823.5 x 88.9 cm)",Gift of Virginia Dwan,184.1994.a-j,Sculpture,Painting & Sculpture,1994-03-07,Y,81087,http://www.moma.org/collection/works/81087
A Frontal Passage,James Turrell,"(American, born 1943)",1994,Light,"12' 10"" x 22' 6"" x 34' (391.2 x 685.8 x 1036.3 cm)","Douglas S. Cramer, David Geffen, Robert and Meryl Meltzer, Michael and Judy Ovitz, and Mr. and Mrs. Gifford Phillips Funds",185.1994,Installation,Painting & Sculpture,1994-03-07,Y,81089,http://www.moma.org/collection/works/81089
Untitled,Günther Förg,"(German, 1952–2013)",1990,Concrete and painted steel,"70 3/4 x 47 x 2 1/2"" (179.8 x 119.5 x 6.5 cm)",Gift of Anna Marie and Robert F. Shapiro,280.1994,Sculpture,Painting & Sculpture,1994-05-09,Y,81282,http://www.moma.org/collection/works/81282
No Title,Robert Therrien,"(American, born 1947)",1993,"Painted wood, brass and steel","9' 5 1/2"" x 10' 10"" x 9' 1/2"" (288.4 x 330.2 x 275.6 cm)","Ruth and Seymour Klein Foundation, Inc. Fund and Robert B. and Emilie W. Betts Foundation Fund",285.1994.a-i,Sculpture,Painting & Sculpture,1994-05-09,Y,81291,http://www.moma.org/collection/works/81291
Untitled Number 756,Petah Coyne,"(American, born 1953)",1993-94,"Synthetic ribbon, candles, wax, steel, and wire mesh","9' 1"" x 52"" x 49"" (276.9 x 132 x 124.3 cm)",Gift of Lily Auchincloss,437.1994.a-b,Sculpture,Painting & Sculpture,1994-10-11,Y,81475,http://www.moma.org/collection/works/81475
Woman with a Long Neck,Mustapha Dime,"(Senegalese, 1952–1998)",1992,"Wood, iron and paint","6' 8 1/2"" x 39"" x 12""  (204.5 x 99 x 30.5 cm)",Gift of Agnes Gund and Daniel Shapiro,438.1994,Sculpture,Painting & Sculpture,1994-10-11,Y,81476,http://www.moma.org/collection/works/81476
Horse and Rider,Marino Marini,"(Italian, 1901–1980)",1942,Terra cotta,"6 1/2 x 6 1/2 x 3 1/2"" (16.6 x 16.6 x 8.8 cm)",Frances R. Keech Bequest,441.1994,Sculpture,Painting & Sculpture,1994-10-11,Y,81477,http://www.moma.org/collection/works/81477
Untitled (Stave),Marisa Merz,"(Italian, born 1931)",1993,"Copper wire, gold leaf on clay, and steel","Dimensions variable, Museum installation 10' 5 3/4"" x 22' 8"" (322.5 x 690.8 cm); clay 6 1/4 x 5 1/2 x 7 1/2"" (15.6 x 14 x 19 cm)",Marcia Riklis Fund,442.1994.a-b,Sculpture,Painting & Sculpture,1994-10-11,Y,81478,http://www.moma.org/collection/works/81478
Untitled,Richard Artschwager,"(American, 1923–2013)",1994,Wood and metal,"26 1/2 x 7' 6"" x 22 1/2"" (67.4 x 230 x 57.2 cm)",Gift of Agnes Gund and Anna Marie and Robert F. Shapiro Fund,601.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81643,http://www.moma.org/collection/works/81643
Untitled,Richard Artschwager,"(American, 1923–2013)",1994,Wood and metal,"29 1/2 x 32 1/2 x 42"" (74.9 x 82.6 x 106.6 cm)",Gift of Agnes Gund and Anna Marie and Robert F. Shapiro Fund,602.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81646,http://www.moma.org/collection/works/81646
Untitled,Richard Artschwager,"(American, 1923–2013)",1994,Wood and metal,"13' 2"" x 50"" x 36"" (401.6 x 127 x 91.5 cm)",Gift of Agnes Gund and Anna Marie and Robert F. Shapiro Fund,603.1994.a-b,Sculpture,Painting & Sculpture,1994-12-08,Y,81650,http://www.moma.org/collection/works/81650
Untitled,Richard Artschwager,"(American, 1923–2013)",1994,Wood and metal,"46 x 13 1/2 x 16 1/4""  (117 x 34.4 x 41.3 cm)",Gift of Agnes Gund and Anna Marie and Robert F. Shapiro Fund,604.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81653,http://www.moma.org/collection/works/81653
Untitled,Richard Artschwager,"(American, 1923–2013)",1994,Wood and metal,"6' 8"" x 29"" x 12 1/2"" (203.2 x 73.8 x 31.6 cm)",Gift of Agnes Gund and Anna Marie and Robert F. Shapiro Fund,605.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81658,http://www.moma.org/collection/works/81658
"e.g., Grass, Water Heater, Mouths, & etc. (for John Graham)",John Baldessari,"(American, born 1931)",1994,"Gelatin silver prints, color prints, and oil stain","Overall 15' 10"" x 8' 2"" (482.6 x 249 cm)","Gift of Jo Carole and Ronald S. Lauder, The Cowles Charitable Trust Fund, and Jeanne C. Thayer Fund",606.1994.a-cc,Sculpture,Painting & Sculpture,1994-12-08,Y,81662,http://www.moma.org/collection/works/81662
Seam,Ann Hamilton,"(American, born 1956)",1994,"Video installation with rags, wood, plastic, and panes of glass","Museum installation (room) 11' 5"" x 24' 5"" x 16' (347.9 x 744.2 x 487.6 cm)","Louis and Bessie Adler Foundation, Inc. Fund, and Peggy and David McCall Fund",607.1994,Installation,Painting & Sculpture,1994-12-08,Y,81665,http://www.moma.org/collection/works/81665
Face of the Poet,Alex Katz,"(American, born 1927)",1977,Oil on aluminum,"Overall dimensions variable, approximately 6"" x 12' 11 1/2"" (15.2 x 395 cm)",Gift of Betsy Wittenborn Miller and Robert Miller,609.1994.a-n,Sculpture,Painting & Sculpture,1994-12-08,Y,81668,http://www.moma.org/collection/works/81668
Untitled (Room),Rachel Whiteread,"(British, born 1963)",1993,Plaster,"9' 1/4"" x 9' 10"" x 11' 5 3/4"" (275 x 299.7 x 349.9 cm)","Robert and Meryl Meltzer, Anna Marie and Robert F. Shapiro, Emily and Jerry Spiegel, The Norman and Rosita Winston Foundation, Inc., and Barbara Jakobson Funds",615.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81682,http://www.moma.org/collection/works/81682
Untitled,Alexander Calder,"(American, 1898–1976)",1959,"Sheet metal, wire, and painted cotton thread","8 1/2 (21.6 cm) x 5"" (12.6 cm) diameter",Nina and Gordon Bunshaft Bequest,618.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81688,http://www.moma.org/collection/works/81688
The Ragman,Jean Dubuffet,"(French, 1901–1985)",April 1954,Slag on cast stone base,"27 1/2 x 9 1/2 x 7 1/4"" (69.4 x 24.2 x 18.6 cm) including base",Nina and Gordon Bunshaft Bequest,627.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81700,http://www.moma.org/collection/works/81700
The Anachronism,Jean Dubuffet,"(French, 1901–1985)","April 5 - July 13, 1973",Vinyl paint on canvas and metal,"60 x 37 x 25"" (152.3 x 94 x 63.5 cm)",Nina and Gordon Bunshaft Bequest,629.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81703,http://www.moma.org/collection/works/81703
Walking Quickly Under the Rain,Alberto Giacometti,"(Swiss, 1901–1966)",1949,Bronze,"18 3/4 x 30 x 6""  (45.2 x 76.2 x 15.2 cm)",Nina and Gordon Bunshaft Bequest,632.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81710,http://www.moma.org/collection/works/81710
Personage and Bird,Joan Miró,"(Spanish, 1893–1983)",1968,Painted bronze,"40 1/2 x 23 1/4 x 7 1/2"" (102.9 x 59 x 19 cm)",Nina and Gordon Bunshaft Bequest,635.1994,Sculpture,Painting & Sculpture,1994-12-08,N,81715,
Moonbird,Joan Miró,"(Spanish, 1893–1983)",1966,Bronze,"7' 6"" x 6' 6"" x 57"" (228.5 x 198.2 x 144.9 cm)",Nina and Gordon Bunshaft Bequest,636.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81717,http://www.moma.org/collection/works/81717
Two-Piece Reclining Figure: Maquette Number 1,Henry Moore,"(British, 1898–1986)",1960,Bronze,"4 3/4 x 9 1/2 x 4 1/4"" (14 x 11.5 x 11.5 cm);  9 x 10 x 4 7/8"" (23 x 5.4 x 12.5 cm) including  base",Nina and Gordon Bunshaft Bequest,638.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81720,http://www.moma.org/collection/works/81720
Two-Piece Reclining Figure Number 4,Henry Moore,"(British, 1898–1986)",1961,Bronze,"29 1/2 x 43 1/8 x 23 1/8"" (75 x 109.4 x 58.5 cm)",Nina and Gordon Bunshaft Bequest,641.1994,Sculpture,Painting & Sculpture,1994-12-08,N,81725,
Pointed Torso,Henry Moore,"(British, 1898–1986)",1969,Bronze,"25 3/4 x 22 1/2 x 14"" (65.5 x 57 x 35.7 cm)  including base",Nina and Gordon Bunshaft Bequest,644.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81728,http://www.moma.org/collection/works/81728
Maquette for Seated Figure: Arms Outstretched,Henry Moore,"(British, 1898–1986)",1960,Bronze,"5 1/2 x 4 1/2 x 4 1/2"" (14 x 11.5 x 11.5 cm); 7 3/4 x 5 1/8 x 3 1/2"" (19.8 x 13 x 8/8 cm) including base",Nina and Gordon Bunshaft Bequest,645.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81730,http://www.moma.org/collection/works/81730
Oval with Points,Henry Moore,"(British, 1898–1986)",1968-69,Bronze,"45 3/8 x 38 x 22 1/8"" (115.4 x 96.6 x 56.2 cm) including base",Nina and Gordon Bunshaft Bequest,646.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81731,http://www.moma.org/collection/works/81731
Three-Way Piece Number 2: Archer,Henry Moore,"(British, 1898–1986)",1946,Bronze,"35 x 31 x 19"" (89 x 79 x 48.3 cm), including base",Nina and Gordon Bunshaft Bequest,647.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81733,http://www.moma.org/collection/works/81733
Apartment,Isamu Noguchi,"(American, 1904–1988)","Kamakura, 1952",Unglazed Seto red stoneware,"37 1/2 x 12 1/4 x 6 3/4"" (95.2 x 31.3 x 17 cm)",Nina and Gordon Bunshaft Bequest,652.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81740,http://www.moma.org/collection/works/81740
Okame,Isamu Noguchi,"(American, 1904–1988)",1956,Iron,"12 3/4 x 10 1/4 x 4"" (32 x 26.2 x 10 cm) including metal stand",Nina and Gordon Bunshaft Bequest,653.1994,Sculpture,Painting & Sculpture,1994-12-08,Y,81743,http://www.moma.org/collection/works/81743
