Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mother with a Child in her Arms (Mutter mit Kind auf dem Arm) (plate, folio 5) from the periodicial Der Bildermann, vol. 1, no. 2 (Apr 1916)",Käthe Kollwitz,"(German, 1867–1945)",1916,Lithograph,"composition (irreg.): 10 7/8 x 7 7/16"" (27.6 x 18.9 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.7,Periodical,Prints & Illustrated Books,1952-11-07,Y,15910,http://www.moma.org/collection/works/15910
"Christmas (Weihnacht) (plate, folio 36 verso) from the periodical Der Bildermann, vol. 1, no. 18 (Dec 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 10 13/16 x 7 11/16"" (27.4 x 19.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.70,Periodical,Prints & Illustrated Books,1952-05-07,Y,15911,http://www.moma.org/collection/works/15911
"Signs of the Times X (Symbole der Zeit X) (plate, folio 37) from the periodical Der Bildermann, vol. 1, no. 18 (Dec 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 12 1/16 x 9 3/4"" (30.7 x 24.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.71,Periodical,Prints & Illustrated Books,1952-05-07,Y,15912,http://www.moma.org/collection/works/15912
"The Holy Family. Rest on the Flight to Egypt (Die Heilige Familie. Rast auf der Flucht nach Ägypten) (plate, folio 37 verso) from the periodical Der Bildermann, vol. 1, no. 18 (Dec 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 8 7/8 x 11 5/16"" (22.5 x 28.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.72,Periodical,Prints & Illustrated Books,1952-05-07,Y,15913,http://www.moma.org/collection/works/15913
"Untitled, illustration to Simon Dach's poem ""Song of Friendship"" (Lied der Freundschaft) (border, 1st song, folio 39) from the periodical Der Bildermann, supplement to vol. 1, no. 1 (Apr 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 11 7/16 x 8 3/4"" (29 x 22.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.73,Periodical,Prints & Illustrated Books,1952-05-07,Y,15914,http://www.moma.org/collection/works/15914
"Untitled, illustration to Eichendorff's poem ""Homesickness"" (Heimweh) (border, 2nd song, folio 40) from the periodical Der Bildermann, supplement to vol. 1, no. 3 (May 1916)",Klaus Richter,"(German, 1887–1948)",1916,Lithograph,"Composition (irreg.): 10 7/8 x 7 15/16"" (27.6 x 20.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.74,Periodical,Prints & Illustrated Books,1952-05-07,Y,15915,http://www.moma.org/collection/works/15915
"Untitled, illustration to Gottfried Keller's poem ""Whitsuntide in Berlin"" (Berliner Pfingsten) (border, 3rd song, folio 41) from the periodical Der Bildermann, supplement to vol. 1, no. 5 (Jun 1916)",Max Liebermann,"(German, 1847–1935)",1916,Lithograph,"Composition (irreg.): 11 x 8 1/4"" (28 x 21 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.75,Periodical,Prints & Illustrated Books,1952-05-07,Y,15916,http://www.moma.org/collection/works/15916
"Brothers (Brüder), illustration to Christian Morgenstern's poem ""We Have Found a Path"" (Wir fanden einen Pfad) (border, 4th song, folio 42) from the periodical Der Bildermann, supplement to vol. 1, no. 7 (Jul 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 11 1/2 x 8 1/8"" (29.2 x 20.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.76,Periodical,Prints & Illustrated Books,1952-05-07,Y,15917,http://www.moma.org/collection/works/15917
"Untitled, illustration to Heinrich Heine's poem ""Where?"" (""Wo?"") (border, 5th song, folio 43) from the periodical Der Bildermann, supplement to vol. 1, no. 9 (Aug 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 11 7/16 x 8 1/4"" (29 x 21 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.77,Periodical,Prints & Illustrated Books,1952-05-07,Y,15918,http://www.moma.org/collection/works/15918
"Untitled, illustration to Wilhelm Hauff's poem ""Dawn's Light"" (Morgenrot, Morgenrot) (border, 6th song, folio 44) from the periodical Der Bildermann, supplement to vol. 1, no. 11 (Sep 1916)",Josef Bato,"(Hungarian, 1888–1966)",1916,Lithograph,"Composition (irreg.): 11 x 8 5/16"" (28 x 21.1 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.78,Periodical,Prints & Illustrated Books,1952-05-07,Y,15919,http://www.moma.org/collection/works/15919
"Untitled, illustration to Nikolaus Lenau's poem ""The Three Gypsies"" (Die drei Zigeuner) (border, 7th song, folio 45) from the periodical Der Bildermann, supplement to vol. 1, no. 13 (October 1916)",Walther Klemm,"(German, 1883–1957)",1916,Lithograph,"Composition (irreg.): 10 9/16 x 9 1/4"" (26.8 x 23.5 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.79,Periodical,Prints & Illustrated Books,1952-05-07,Y,15920,http://www.moma.org/collection/works/15920
"Signs of the Times II: Mars Rules the Hour (Symbole der Zeit II: Mars regiert die Stunde) (plate, folio 5 verso) from the periodical Der Bildermann, vol. 1, no. 2 (Apr 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 12 1/2 x 8 1/16"" (31.8 x 20.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.8,Periodical,Prints & Illustrated Books,1952-11-07,Y,15921,http://www.moma.org/collection/works/15921
"Oh, My Homeland (O mein Heimatland) (tailpiece, folio 46) from the periodical Der Bildermann, supplement to vol. 1, no. 15 (November 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 6 5/8 x 8 7/8"" (16.8 x 22.5 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.80,Periodical,Prints & Illustrated Books,1952-05-07,Y,15922,http://www.moma.org/collection/works/15922
"The Publican (Der Budiker) (plate, folio 48) from the periodical Der Bildermann, supplement to vol. 1, no. 4 (May 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 8 7/8 x 8"" (22.5 x 20.3 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.81,Periodical,Prints & Illustrated Books,1952-05-07,Y,15923,http://www.moma.org/collection/works/15923
"Untitled (Gathering of Animals) [Tierversammlung], illustration to Robert Walser's ""Der Handelsmann"" (headpiece, folio 49) from the periodical Der Bildermann, supplement to vol. 1, no. 6 (Jun 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 4 3/16 x 8 3/4"" (10.6 x 22.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.82,Periodical,Prints & Illustrated Books,1952-05-07,Y,15924,http://www.moma.org/collection/works/15924
"Untitled, illustration to Stefan Zweig's ""The Legend of the Third Dove"" (headpiece, folio 56) from the periodical Der Bildermann, supplement to vol. 1, no. 17 (Dec 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 2 11/16 x 7 9/16"" (6.8 x 19.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.83,Periodical,Prints & Illustrated Books,1952-05-07,Y,15925,http://www.moma.org/collection/works/15925
"Tailpiece (folio 56 verso) from the periodical Der Bildermann, supplement to vol. 1, no. 17 (Dec 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 2 3/8 x 6 5/16"" (6.1 x 16 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.84,Periodical,Prints & Illustrated Books,1952-05-07,Y,15926,http://www.moma.org/collection/works/15926
"Untitled: Fear of the Average German [O(hne) T(itel). (Furcht vor dem deutschen Michel)] (folio 6) from the periodical Der Bildermann, vol. 1, no. 3 (May 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 6 1/2 x 8 7/16"" (16.5 x 21.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.9,Periodical,Prints & Illustrated Books,1952-11-07,Y,15927,http://www.moma.org/collection/works/15927
Study for Portrait of Ferrucio Busoni,Umberto Boccioni,"(Italian, 1882–1916)",(1916),Pen and ink on paper,"6 x 5"" (15.2 x 12.7 cm)",Given anonymously,1.1952,Drawing,Drawings,1952-01-22,Y,32963,http://www.moma.org/collection/works/32963
"Standing Nude, Arms Covering her Face",Henri Matisse,"(French, 1869–1954)",(c. 1901-03),Ink on paper,"10 3/8 x 8"" (26.4 x 20.3 cm)",Gift of Edward Steichen,11.1952,Drawing,Drawings,1952-01-22,Y,33116,http://www.moma.org/collection/works/33116
Head of the Medical Student (Study for Les Demoiselles d'Avignon),Pablo Picasso,"(Spanish, 1881–1973)",(June 1907),Gouache and watercolor on paper,"23 3/4 x 18 1/2"" (60.3 x 47 cm)",A. Conger Goodyear Fund,14.1952,Drawing,Drawings,1952-01-22,Y,33169,http://www.moma.org/collection/works/33169
The Three Judges,Georges Rouault,"(French, 1871–1958)",1913,Gouache and oil on board,"29 7/8 x 41 5/8"" (75.9 x 105.7 cm)",Sam A. Lewisohn Bequest,17.1952,Drawing,Drawings,1952-01-22,Y,33219,http://www.moma.org/collection/works/33219
The Violin Player,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1947),Tempera on board,"40 x 26"" (101.6 x 66 cm)",Sam A. Lewisohn Bequest,18.1952,Drawing,Drawings,1952-01-22,Y,33237,http://www.moma.org/collection/works/33237
Two Brooding Figures,Max Weber,"(American, born Russia. 1881–1961)",1911,Oil on board,"12 1/8 x 17 1/8"" (30.8 x 43.5 cm)",Gift of Nelson A. Rockefeller,19.1952,Drawing,Drawings,1952-01-22,Y,33252,http://www.moma.org/collection/works/33252
Number 15,Edward Corbett,"(American, 1919–1971)",1951,Chalk and casein on paper,"28 x 15"" (71.1 x 38.1 cm)",Purchase,43.1952,Drawing,Drawings,1952-05-20,Y,33484,http://www.moma.org/collection/works/33484
Number 11,Edward Corbett,"(American, 1919–1971)",1951,Chalk  on paper,"36 x 24 1/8"" (91.4 x 61.3 cm)",Katharine Cornell Fund,44.1952,Drawing,Drawings,1952-05-25,Y,33491,http://www.moma.org/collection/works/33491
Untitled,Max Ernst,"(French, born Germany. 1891–1976)",(1920s),Cut-and-pasted hand-tinted printed paper on printed paper with gold metallic paint and pencil,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Given anonymously,47.1952,Drawing,Drawings,1952-05-20,Y,33501,http://www.moma.org/collection/works/33501
Ambush,Hans Hofmann,"(American, born Germany. 1880–1966)",1944,Oil on paper,"24 x 19 1/8"" (61 x 48.6 cm)",Purchase,51.1952,Drawing,Drawings,1952-05-20,Y,33528,http://www.moma.org/collection/works/33528
Seated Woman,Oskar Kokoschka,"(Austrian, 1886–1980)",1921,Watercolor on paper,"27 5/8 x 20 3/8"" (70.2 x 51.8 cm)",Gift of Myrtil Frank,53.1952,Drawing,Drawings,1952-05-20,Y,33539,http://www.moma.org/collection/works/33539
Composition,Raùl Miliàn,"(Cuban, 1914–1984)",(1951),Colored ink and ink on paper,"15 x 11"" (38.1 x 27.9 cm)",Gift of Emilio del Junco,183.1952,Drawing,Drawings,1952-10-21,Y,35115,http://www.moma.org/collection/works/35115
Nessus and Dejanira,Pablo Picasso,"(Spanish, 1881–1973)","September 9, 1920",Pencil on paper,"8 1/4 x 10 1/4"" (21 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,184.1952,Drawing,Drawings,1952-10-21,Y,35124,http://www.moma.org/collection/works/35124
Springtime,Tancredi,"(Italian, 1927–1964)",1952,Gouache and pastel on paper,"27 1/2 x 39 3/8"" (69.8 x 100 cm)",Gift of Peggy Guggenheim,192.1952,Drawing,Drawings,1952-10-21,Y,35181,http://www.moma.org/collection/works/35181
"Head, VI",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1950,Colored pencil on black paper,"19 7/8 x 13 3/4"" (50.4 x 34.8 cm)","Gift of Edgar Kaufmann, Jr.",193.1952,Drawing,Drawings,1952-10-21,Y,35189,http://www.moma.org/collection/works/35189
The Convict,Odilon Redon,"(French, 1840–1916)",1881,Charcoal on paper,"21 x 14 5/8"" (53.3 x 37.1 cm)",Acquired through the Lillie P. Bliss Bequest,199.1952,Drawing,Drawings,1952-11-07,Y,35239,http://www.moma.org/collection/works/35239
Sir John F. W. Herschel,Julia Margaret Cameron,"(British, 1815–1879)",1867,Albumen silver print,"14 x 10 3/4"" (35.6 x 27.3 cm)",Gift of Edward Steichen,119.1952,Photograph,Photography,1952-05-20,Y,46573,http://www.moma.org/collection/works/46573
Alfred Lord Tennyson,Julia Margaret Cameron,"(British, 1815–1879)",1865,Albumen silver print,"10 1/2 x 8 1/4"" (26.7 x 21 cm)",Gift of Edward Steichen,120.1952,Photograph,Photography,1952-05-20,Y,46583,http://www.moma.org/collection/works/46583
Charles Darwin,Julia Margaret Cameron,"(British, 1815–1879)",1868,Carbon print,"10 1/2 x 8 1/4"" (26.7 x 21 cm)",Gift of Edward Steichen,121.1952,Photograph,Photography,1952-05-20,Y,46623,http://www.moma.org/collection/works/46623
Cabbage Leaf,Edward Weston,"(American, 1886–1958)",1931,"Gelatin silver print, printed 1952","7 9/16 x 9 7/16"" (19.2 x 24 cm)",Gift of T.J. Maloney,123.1952.1,Photograph,Photography,1952-05-20,N,46644,
Edward Weston: Fiftieth Anniversary Portfolio,Edward Weston,"(American, 1886–1958)",1902-1952,Twelve gelatin silver prints,,Gift of T.J. Maloney,123.1952.1-12,Photograph,Photography,1952-05-20,N,46645,
"William Edmondson, Sculptor, Nashville, Tennessee",Edward Weston,"(American, 1886–1958)",1941,"Gelatin silver print, printed 1952","7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of T.J. Maloney,123.1952.10,Photograph,Photography,1952-05-20,N,46646,
"""Willie,"" St. Roch Cemetery, New Orleans",Edward Weston,"(American, 1886–1958)",1941,"Gelatin silver print, printed 1952","9 9/16 x 7 9/16"" (24.3 x 19.2 cm)",Gift of T.J. Maloney,123.1952.11,Photograph,Photography,1952-05-20,N,46647,
"Dunes, Oceano",Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1952","7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of T.J. Maloney,123.1952.12,Photograph,Photography,1952-05-20,N,46648,
Eel River Ranch,Edward Weston,"(American, 1886–1958)",1937,"Gelatin silver print, printed 1952","7 1/2 x 9 7/16"" (19 x 23.9 cm)",Gift of T.J. Maloney,123.1952.2,Photograph,Photography,1952-05-20,N,46649,
"David H. McAlpin, New York",Edward Weston,"(American, 1886–1958)",1941,"Gelatin silver print, printed 1952","9 5/8 x 7 5/8"" (24.4 x 19.3 cm)",Gift of T.J. Maloney,123.1952.3,Photograph,Photography,1952-05-20,N,46650,
"Eroded Rock, Point Lobos",Edward Weston,"(American, 1886–1958)",1930,"Gelatin silver print, printed 1952","9 3/8 x 7 9/16"" (23.8 x 19.2 cm)",Gift of T.J. Maloney,123.1952.4,Photograph,Photography,1952-05-20,N,46651,
Nude,Edward Weston,"(American, 1886–1958)",1936,"Gelatin silver print, printed 1952","9 1/2 x 7 9/16"" (24.1 x 19.3 cm)",Gift of T.J. Maloney,123.1952.5,Photograph,Photography,1952-05-20,N,46652,
"Wall Scrawls, Hornitos",Edward Weston,"(American, 1886–1958)",1940,"Gelatin silver print, printed 1952","7 5/8 x 9 9/16"" (19.4 x 24.3 cm)",Gift of T.J. Maloney,123.1952.6,Photograph,Photography,1952-05-20,N,46653,
"Guadalupe Marín de Rivera, Mexico",Edward Weston,"(American, 1886–1958)",1923,"Gelatin silver print, printed 1952","8 1/8 x 7 1/16"" (20.7 x 17.9 cm)",Gift of T.J. Maloney,123.1952.7,Photograph,Photography,1952-05-20,N,46654,
"Church Door, Hornitos",Edward Weston,"(American, 1886–1958)",1940,"Gelatin silver print, printed 1952","7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of T.J. Maloney,123.1952.8,Photograph,Photography,1952-05-20,N,46655,
"Cypress and Stone Crop, Point Lobos",Edward Weston,"(American, 1886–1958)",1946,"Gelatin silver print, printed 1952","9 1/2 x 7 5/8"" (24.2 x 19.3 cm)",Gift of T.J. Maloney,123.1952.9,Photograph,Photography,1952-05-20,N,46656,
Breton Woman (Les Bretonnes),Émile Bernard,"(French, 1868–1941)",(1883),"Woodcut, with watercolor additions","composition: 4 1/4 x 15 1/2"" (10.8 x 39.4 cm); sheet: 4 15/16 x 15 11/16"" (12.5 x 39.9 cm)",Purchase,20.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60111,http://www.moma.org/collection/works/60111
Ambroise Vollard,Jean-Louis Forain,"(French, 1852–1931)",1867,Lithograph,"composition: 10 1/4 x 9 3/4"" (26 x 24.8 cm); sheet: 26 1/16 x 18 3/8"" (66.2 x 46.6 cm)",Gift of Larry Aldrich,21.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60128,http://www.moma.org/collection/works/60128
The Departure (Le Départ),Pablo Picasso,"(Spanish, 1881–1973)","(May 20, 1951)",Lithograph,"composition: 21 3/16 x 25 9/16"" (53.8 x 64.9 cm); sheet: 20 7/8 x 25 9/16"" (53 x 64.9 cm)",Abby Aldrich Rockefeller Fund,22.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60145,http://www.moma.org/collection/works/60145
Woman's Head,Pablo Picasso,"(Spanish, 1881–1973)",(1950),Etching,"plate: 9 7/16 x 7 3/8"" (24 x 18.7 cm); sheet: 11 x 8 11/16"" (28 x 22.1 cm)",Gift of Larry Aldrich,23.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60279,http://www.moma.org/collection/works/60279
SITICINE,Bernard Reder,"(American, 1897–1963)",1951,"Woodcut, printed in black","Sheet 26 1/8 x 21"" (66.4 x 53.5 cm) Comp. 24  1/8 x 19 3/4"" (61.3 x 50.2 cm)",Abby Aldrich Rockefeller Fund,24.1952,Print,Prints & Illustrated Books,1952-01-22,N,60324,
SCORPION AND CRAB,Walter Rogalski,"(American, born 1923)",1951,"Engraving, printed in black","Plate 14 7/8 x 17 13/16"" (37.9 x 45.2 cm) Sheet 18 1/2 x 21 5/8"" (47.1 x 55.0 cm)",Purchase,25.1952,Print,Prints & Illustrated Books,1952-01-22,N,60340,
SCREAMING NIGHT,Walter Rogalski,"(American, born 1923)",1951,"Engraving and aquatint, printed in black","Plate 14 7/8 x 17 15/16"" (37.9 x 45.5 cm) Sheet 17 1/4 x 21 3/8"" (43.8 x 54.3 cm)",Abby Aldrich Rockefeller Fund,26.1952,Print,Prints & Illustrated Books,1952-01-22,N,60355,
Mystic Manifesto (Manifeste mystique),Salvador Dalí,"(Spanish, 1904–1989)",1951,Two etchings,"composition (.1): 14 x 9 15/16"" (35.5 x 25.2 cm); composition (.2): 5 13/16 x 8 1/16"" (14.7 x 20.4 cm); sheet (each approx.): 14 15/16 x 11"" (38 x 28 cm)",Purchase,27.1952.1-2,Print,Prints & Illustrated Books,1952-01-22,Y,60380,http://www.moma.org/collection/works/60380
Composition,Fernand Léger,"(French, 1881–1955)",(1948),Lithograph,"composition: 15 3/4 x 11 1/4"" (40 x 28.5 cm); sheet: 16 1/8 x 12 3/4"" (41 x 32.4 cm)",Purchase,28.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60406,http://www.moma.org/collection/works/60406
Lion Hunt After Delacroix (Löwenjagd nach Delacroix),Franz Marc,"(German, 1880–1916)",(1913),Woodcut,"composition (irreg.): 9 3/8 x 10 11/16"" (23.8 x 27.2 cm); sheet: 11 7/8 x 13 15/16"" (30.2 x 35.4 cm)",Purchase,29.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60435,http://www.moma.org/collection/works/60435
Steer (Stier),Franz Marc,"(German, 1880–1916)",(1912),Woodcut,"composition (irreg. ): 6 5/16 x 8 3/4"" (16 x 22.2 cm); sheet: 9 1/8 x 11 9/16"" (23.2 x 29.4 cm)",Purchase,30.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60455,http://www.moma.org/collection/works/60455
SILENT MUSIC,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1950),"Serigraph, printed in black","Sheet 25 1/4 x 38 7/8"" (64.3 x 98.8 cm) Comp.  17 1/8 x 35 1/8"" (43.5 x 89.3 cm)",Purchase,31.1952,Print,Prints & Illustrated Books,1952-01-22,N,60473,
Bell Tower of St. Tropez,Paul Signac,"(French, 1863–1935)",(c. 1896),Etching and aquatint,"plate: 8 1/2 x 5 3/8"" (21.6 x 13.6 cm); sheet: 17 1/2 x 11 7/8"" (44.4 x 30.2 cm)",Purchase,32.1952,Print,Prints & Illustrated Books,1952-01-22,Y,60492,http://www.moma.org/collection/works/60492
CONSTRUCTION,Carol Summers,"(American, born 1925)",(1951),"Woodcut, printed in color","Sheet 34 1/2 x 18 1/8"" (87.6 x 46.1 cm) Comp.  29 7/8 x 13 3/4"" (75.9 x 34.9 cm)",Purchase,33.1952,Print,Prints & Illustrated Books,1952-01-22,N,60509,
CATHERDRAL,Carol Summers,"(American, born 1925)",(1951),"Woodcut, printed in color","Sheet 34 1/8 x 17 7/8"" (86.7 x 44.9 cm)  Comp. 30 1/4 x 13 7/8"" (76.8 x 35.2 cm )",Abby Aldrich Rockefeller Fund,34.1952,Print,Prints & Illustrated Books,1952-01-22,N,60547,
Les 7 périls spectraux (Seven Spectral Perils),Dorothea Tanning,"(American, 1910–2012)",1950,Illustrated book with seven lithographs,"Sheet 19 3/4 x 12 3/4"" (50.2 x 32.5 cm)",Purchase,35.1952.1-7,Print,Prints & Illustrated Books,1952-01-22,N,60569,
Mother and Child,R. Maxil Ballinger,"(American, 1914–1958)",1948,Wood engraving,"composition: 7 11/16 x 10"" (19.5 x 25.4cm); sheet: 10 15/16 x 14 7/8"" (27.8 x 37.8cm)",Given anonymously,59.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61091,http://www.moma.org/collection/works/61091
New Year's Card,Marc Chagall,"(French, born Belarus. 1887–1985)",1951,Lithograph,"composition: 10 1/4 x 7 7/8"" (26 x 20cm); sheet: 11 13/16 x 9 7/16"" (30 x 24cm)",Given anonymously,60.1952,Print,Prints & Illustrated Books,1952-05-20,N,61109,
Squid Under Pier,Minna Citron,"(American, 1896–1991)",1948,Etching and engraving,"plate: 14 3/4 x 18 1/16"" (37.4 x 45.8cm); sheet: 21 5/8 x 27 1/2"" (55 x 69.9cm)",Given anonymously,61.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61128,http://www.moma.org/collection/works/61128
Salon des Cent,Henri-Gabriel Ibels,"(French, 1867–1936)",1894,Lithograph,"composition: 23 3/8 x 15 5/8"" (59.3 x 39.7cm); sheet: 23 3/8 x 15 11/16"" (59.4 x 39.9cm)",Given anonymously,62.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61145,http://www.moma.org/collection/works/61145
MOTHER AND CHILD,R. Maxil Ballinger,"(American, 1914–1958)",(1948),Wood block (Pieced boxwood),"Size of block 7 11/16 x 10 1/16"" (19.5 x 25.5 cm)",Gift of the artist,66.1952,Print,Prints & Illustrated Books,1952-05-20,N,61148,
IMMACULATE CONCEPTION,R. Maxil Ballinger,"(American, 1914–1958)",(1947),"Zinc plate, with etching and aquatint","Plate 19 15/16 x 15 15/16"" (50.5 x 40.5 cm)",Gift of the artist,67.1952,Print,Prints & Illustrated Books,1952-05-20,N,61162,
Chess Board from Die Schaffenden,Jacques Villon,"(French, 1875–1963)",(1920),"Etching from a portfolio of four etchings, five lithographs and one woodcut","Plate: 7 15/16 x 6 5/16"" (20.1 x 16 cm); sheet: 16 x 12 1/8"" (40.6 x 30.8 cm)",Gift of Ludwig Charell,69.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61193,http://www.moma.org/collection/works/61193
INTERMISSION,Anne Steele Marsh,(American),(1951),"Wood engraving, printed in black","Sheet 9 5/8 x 12 5/8"" (24.4 x 32.2 cm) Comp.  7 x 9"" (17.7 x 22.8 cm)",Gift of Mrs. Theresa Parker,75.1952,Print,Prints & Illustrated Books,1952-05-20,N,61334,
Why?,Paul Peter Piech,(American),1948,"Woodcut, printed in black","Sheet 13 1/8 x 9 3/4"" (33.5 x 24.8 cm) Comp.  12 x 8 9/16"" (30.7 x 21.7 cm)",Gift of the artist,76.1952,Print,Prints & Illustrated Books,1952-05-20,N,61351,
"Nude Woman with Crossed Legs Crowned with Flowers (Femme nue couronnée de fleurs, aux jambes croisées",Pablo Picasso,"(Spanish, 1881–1973)","(Sept. 16, 1930)",Etching,"plate: 12 3/8 x 8 3/4"" (31.4 x 22.3 cm); sheet: 17 5/16 x 13 5/16"" (44 x 33.8 cm)",Given anonymously,63.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61396,http://www.moma.org/collection/works/61396
Head and Dove,Pablo Picasso,"(Spanish, 1881–1973)",1951,Lithograph,"composition: 10 1/4 x 7 11/16"" (26 x 19.5 cm); sheet: 11 1/8 x 8 7/8"" (28.2 x 22.5 cm)",Given anonymously,64.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61414,http://www.moma.org/collection/works/61414
Concentration Camp,Paul Peter Piech,(American),1949,"Woodcut, printed in black","Sheet 18 5/16 x 12 3/16"" (46.4 x 30.9 cm) Comp. 16 3/4 x 19 7/8"" (42.5 x 27.7 cm)",Gift of the artist,77.1952,Print,Prints & Illustrated Books,1952-05-20,N,61452,
PUMPKINS,Inagaki Tomo,"(Japanese, 1902–1980)",(1949),"Woodcut, printed in color","Sheet 18 1/4 x 23 15/16"" (46.3 x 60.7 cm) Comp. 18 x 23 7/8"" (45.8 x 60.5 cm)",Gift of Blanchette Hooker Rockefeller,78.1952,Print,Prints & Illustrated Books,1952-05-20,N,61474,
SEAPORT,Gustave Singier,(Nationality unknown),(1952),"Lithograph, printed in color","Sheet 12 13/16 x 10"" (32.6 x 25.4 cm) Comp.  10 5/8 x 7 3/4"" (27.0 x 19.6 cm)",Transferred from the Museum Library,80.1952,Print,Prints & Illustrated Books,1952-05-20,N,61510,
Standing Male Nude with Glasses (Stehender männlicher Akt mit Brille),Max Beckmann,"(German, 1884–1950)","(1919, published 1920)",Drypoint,"plate: 10 1/2 x 6 15/16"" (26.7 x 17.6 cm); sheet: 13 7/16 x 10 9/16"" (34.2 x 26.8 cm)",Gift of Weyhe Gallery,81.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61526,http://www.moma.org/collection/works/61526
Lion Couple (Löwenpaar),Max Beckmann,"(German, 1884–1950)",(1921),Lithograph,"composition (irreg.): 15 13/16 x 11 1/16"" (40.1 x 28.1 cm); sheet (irreg.): 20 1/2 x 15 1/16"" (52 x 38.2 cm)",Gift of Weyhe Gallery,82.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61543,http://www.moma.org/collection/works/61543
