Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"A Weak-Minded Man, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 1/4 x 9 7/8"" (31.1 x 25.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.49,Drawing,Drawings,1945-04-26,Y,85049,http://www.moma.org/collection/works/85049
"A Very Old Man, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 10 1/4"" (40.6 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.50,Drawing,Drawings,1945-04-26,Y,85050,http://www.moma.org/collection/works/85050
"Gypsies, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 x 20 3/4"" (30.5 x 52.7 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.51,Drawing,Drawings,1945-04-26,Y,85051,http://www.moma.org/collection/works/85051
"Costume for Butterfly, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on transparentized paper,"15 x 10 3/8"" (38.1 x 26.4 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.52,Drawing,Drawings,1945-04-26,Y,85052,http://www.moma.org/collection/works/85052
"Lovemaking, sketch for the choreographer for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.53,Drawing,Drawings,1945-04-26,Y,85053,http://www.moma.org/collection/works/85053
"Dance of the Peasants, sketch for the choreographer for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, pencil, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.54,Drawing,Drawings,1945-04-26,Y,85054,http://www.moma.org/collection/works/85054
Dance of Butterfly and Pan. Sketch for the choreographer for Scene III of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.55,Drawing,Drawings,1945-04-26,Y,85055,http://www.moma.org/collection/works/85055
"Aleko's Vengeance, sketch for the choreographer for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.56,Drawing,Drawings,1945-04-26,Y,85056,http://www.moma.org/collection/works/85056
Aleko's Fantasy. Sketch for the choreographer for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, pencil, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.57,Drawing,Drawings,1945-04-26,Y,85057,http://www.moma.org/collection/works/85057
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Ink and pencil on paper,"10 1/2 x 16"" (26.7 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.58,Drawing,Drawings,1945-04-26,Y,85058,http://www.moma.org/collection/works/85058
Dance of the Gypsies. Sketch for the choreographer for scene 4 of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, pencil, and ink on paper","10 3/8 x 16"" (26.4 x 40.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.59,Drawing,Drawings,1945-04-26,Y,85059,http://www.moma.org/collection/works/85059
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Ink and watercolor on paper,"10 1/8 x 15 3/4"" (25.7 x 40 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.60,Drawing,Drawings,1945-04-26,Y,85060,http://www.moma.org/collection/works/85060
"Bathers and Youths, sketch for the choreographer for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.61,Drawing,Drawings,1945-04-26,Y,85061,http://www.moma.org/collection/works/85061
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Ink and pencil on paper,"16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.62,Drawing,Drawings,1945-04-26,Y,85062,http://www.moma.org/collection/works/85062
"Dancing Birch Treee, sketch for the choreographer for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, pencil, and ink on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.63,Drawing,Drawings,1945-04-26,Y,85063,http://www.moma.org/collection/works/85063
Sketch for the choreographer for the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, ink, and pencil on paper","10 3/8 x 13 1/8"" (26.4 x 33.3 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.64,Drawing,Drawings,1945-04-26,Y,85064,http://www.moma.org/collection/works/85064
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Ink and pencil on paper,"10 x 11 3/4"" (25.4 x 29.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.65,Drawing,Drawings,1945-04-26,Y,85065,http://www.moma.org/collection/works/85065
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","8 1/4 x 10 1/4"" (21 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.66,Drawing,Drawings,1945-04-26,Y,85066,http://www.moma.org/collection/works/85066
"Sketch for the Choreographer, for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Pencil on paper,"6 3/8 x 10 1/4"" (16.2 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.67,Drawing,Drawings,1945-04-26,Y,85067,http://www.moma.org/collection/works/85067
Title page from  In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)",(1921),Photolithographed title page from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 9 1/2 x 7"" (24.2 x 17.8 cm); sheet: 18 3/4 x 14"" (47.6 x 35.5 cm)",Purchase,139.1945.1,Print,Prints & Illustrated Books,1945-04-26,Y,115074,http://www.moma.org/collection/works/115074
Ants (Ameisen) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 10 1/4 x 14 13/16"" (26.1 x 37.7 cm); sheet: 14 1/16 x 19 1/8"" (35.7 x 48.6 cm)",Purchase,139.1945.2,Print,Prints & Illustrated Books,1945-04-26,Y,115075,http://www.moma.org/collection/works/115075
Outside the Factories (Vor den Fabriken) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 13 x 9 15/16"" (33 x 25.2 cm); sheet (irreg.): 19 3/16 x 14 1/16"" (48.8 x 35.7 cm)",Purchase,139.1945.3,Print,Prints & Illustrated Books,1945-04-26,Y,115076,http://www.moma.org/collection/works/115076
War Invalid and Workers (Kriegsinvalide und Arbeiter) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 14 1/8 x 11 1/4"" (35.8 x 28.5 cm); sheet (irreg.): 19 1/8 x 14"" (48.5 x 35.5 cm)",Purchase,139.1945.4,Print,Prints & Illustrated Books,1945-04-26,Y,115077,http://www.moma.org/collection/works/115077
Matchseller and Patrol (Streichholzverkäufer und Doppelstreife) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 9 13/16 x 8 3/16"" (25 x 20.8 cm); sheet: 19 1/16 x 13 15/16"" (48.4 x 35.4 cm)",Purchase,139.1945.5,Print,Prints & Illustrated Books,1945-04-26,Y,115078,http://www.moma.org/collection/works/115078
Pay Day (Löhnungstag) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 15 3/16 x 11"" (38.6 x 28 cm); sheet: 19 x 14 1/16"" (48.3 x 35.7 cm)",Purchase,139.1945.6,Print,Prints & Illustrated Books,1945-04-26,Y,115079,http://www.moma.org/collection/works/115079
Dusk (Dämmerung) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 15 3/16 x 11"" (38.6 x 28 cm); sheet: 19 x 14 1/16"" (48.3 x 35.7 cm)",Purchase,139.1945.7,Print,Prints & Illustrated Books,1945-04-26,Y,115080,http://www.moma.org/collection/works/115080
Dawn (Früh um 5 Uhr!) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 14 3/4 x 10 5/8"" (37.4 x 27 cm); sheet (irreg.): 18 7/8 x 13 15/16"" (48 x 35.4 cm)",Purchase,139.1945.8,Print,Prints & Illustrated Books,1945-04-26,Y,115081,http://www.moma.org/collection/works/115081
Inflation (Inflation) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 13 9/16 x 9 1/2"" (34.4 x 24.1 cm); sheet (irreg.): 19 x 14"" (48.2 x 35.5 cm)",Purchase,139.1945.9,Print,Prints & Illustrated Books,1945-04-26,Y,115082,http://www.moma.org/collection/works/115082
People in the Street (Menschen in der Strasse) from In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)","(1920/21, published 1921)",One from a portfolio of nine photolithographs and one photolithographed title page,"composition (irreg.): 12 1/2 x 15 1/8"" (31.8 x 38.4 cm)'; sheet: 14 1/8 x 18 7/8"" (35.8 x 48 cm)",Purchase,139.1945.10,Print,Prints & Illustrated Books,1945-04-26,Y,115083,http://www.moma.org/collection/works/115083
