Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.64,A&D Graphic Design,Architecture & Design,1943-02-18,N,162885,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.65,A&D Graphic Design,Architecture & Design,1943-02-18,N,162886,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.66,A&D Graphic Design,Architecture & Design,1943-02-18,N,162887,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.67,A&D Graphic Design,Architecture & Design,1943-02-18,N,162888,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.68,A&D Graphic Design,Architecture & Design,1943-02-18,N,162889,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.69,A&D Graphic Design,Architecture & Design,1943-02-18,N,162890,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.70,A&D Graphic Design,Architecture & Design,1943-02-18,N,162891,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.71,A&D Graphic Design,Architecture & Design,1943-02-18,N,162892,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.72,A&D Graphic Design,Architecture & Design,1943-02-18,N,162893,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.73,A&D Graphic Design,Architecture & Design,1943-02-18,N,162894,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.74,A&D Graphic Design,Architecture & Design,1943-02-18,N,162895,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.75,A&D Graphic Design,Architecture & Design,1943-02-18,N,162896,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.76,A&D Graphic Design,Architecture & Design,1943-02-18,N,162897,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.77,A&D Graphic Design,Architecture & Design,1943-02-18,N,162898,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.78,A&D Graphic Design,Architecture & Design,1943-02-18,N,162899,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.79,A&D Graphic Design,Architecture & Design,1943-02-18,N,162900,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.80,A&D Graphic Design,Architecture & Design,1943-02-18,N,162901,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.81,A&D Graphic Design,Architecture & Design,1943-02-18,N,162902,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.82,A&D Graphic Design,Architecture & Design,1943-02-18,N,162903,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.83,A&D Graphic Design,Architecture & Design,1943-02-18,N,162904,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.84,A&D Graphic Design,Architecture & Design,1943-02-18,N,162905,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.85,A&D Graphic Design,Architecture & Design,1943-02-18,N,162906,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.86,A&D Graphic Design,Architecture & Design,1943-02-18,N,162907,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.87,A&D Graphic Design,Architecture & Design,1943-02-18,N,162908,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.88,A&D Graphic Design,Architecture & Design,1943-02-18,N,162909,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.89,A&D Graphic Design,Architecture & Design,1943-02-18,N,162910,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.90,A&D Graphic Design,Architecture & Design,1943-02-18,N,162911,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.91,A&D Graphic Design,Architecture & Design,1943-02-18,N,162912,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.92,A&D Graphic Design,Architecture & Design,1943-02-18,N,162913,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.93,A&D Graphic Design,Architecture & Design,1943-02-18,N,162914,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.94,A&D Graphic Design,Architecture & Design,1943-02-18,N,162915,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.95,A&D Graphic Design,Architecture & Design,1943-02-18,N,162916,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.96,A&D Graphic Design,Architecture & Design,1943-02-18,N,162917,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.97,A&D Graphic Design,Architecture & Design,1943-02-18,N,162918,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.98,A&D Graphic Design,Architecture & Design,1943-02-18,N,162919,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.99,A&D Graphic Design,Architecture & Design,1943-02-18,N,162920,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.100,A&D Graphic Design,Architecture & Design,1943-02-18,N,162921,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.101,A&D Graphic Design,Architecture & Design,1943-02-18,N,162922,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.102,A&D Graphic Design,Architecture & Design,1943-02-18,N,162923,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.103,A&D Graphic Design,Architecture & Design,1943-02-18,N,162924,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.104,A&D Graphic Design,Architecture & Design,1943-02-18,N,162925,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.105,A&D Graphic Design,Architecture & Design,1943-02-18,N,162926,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.106,A&D Graphic Design,Architecture & Design,1943-02-18,N,162927,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.107,A&D Graphic Design,Architecture & Design,1943-02-18,N,162928,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.108,A&D Graphic Design,Architecture & Design,1943-02-18,N,162929,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.109,A&D Graphic Design,Architecture & Design,1943-02-18,N,162930,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.110,A&D Graphic Design,Architecture & Design,1943-02-18,N,162931,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.111,A&D Graphic Design,Architecture & Design,1943-02-18,N,162932,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.112,A&D Graphic Design,Architecture & Design,1943-02-18,N,162933,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.113,A&D Graphic Design,Architecture & Design,1943-02-18,N,162934,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.114,A&D Graphic Design,Architecture & Design,1943-02-18,N,162935,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.115,A&D Graphic Design,Architecture & Design,1943-02-18,N,162936,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.116,A&D Graphic Design,Architecture & Design,1943-02-18,N,162937,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.117,A&D Graphic Design,Architecture & Design,1943-02-18,N,162938,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.118,A&D Graphic Design,Architecture & Design,1943-02-18,N,162939,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.119,A&D Graphic Design,Architecture & Design,1943-02-18,N,162940,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.120,A&D Graphic Design,Architecture & Design,1943-02-18,N,162941,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.121,A&D Graphic Design,Architecture & Design,1943-02-18,N,162942,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.122,A&D Graphic Design,Architecture & Design,1943-02-18,N,162943,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.123,A&D Graphic Design,Architecture & Design,1943-02-18,N,162944,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.124,A&D Graphic Design,Architecture & Design,1943-02-18,N,162945,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.125,A&D Graphic Design,Architecture & Design,1943-02-18,N,162946,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.126,A&D Graphic Design,Architecture & Design,1943-02-18,N,162947,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.127,A&D Graphic Design,Architecture & Design,1943-02-18,N,162948,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.128,A&D Graphic Design,Architecture & Design,1943-02-18,N,162949,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.129,A&D Graphic Design,Architecture & Design,1943-02-18,N,162950,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.130,A&D Graphic Design,Architecture & Design,1943-02-18,N,162951,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.131,A&D Graphic Design,Architecture & Design,1943-02-18,N,162952,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.132,A&D Graphic Design,Architecture & Design,1943-02-18,N,162953,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.133,A&D Graphic Design,Architecture & Design,1943-02-18,N,162954,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.134,A&D Graphic Design,Architecture & Design,1943-02-18,N,162955,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.135,A&D Graphic Design,Architecture & Design,1943-02-18,N,162956,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.136,A&D Graphic Design,Architecture & Design,1943-02-18,N,162957,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.137,A&D Graphic Design,Architecture & Design,1943-02-18,N,162958,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.138,A&D Graphic Design,Architecture & Design,1943-02-18,N,162959,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.139,A&D Graphic Design,Architecture & Design,1943-02-18,N,162960,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.140,A&D Graphic Design,Architecture & Design,1943-02-18,N,162961,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.141,A&D Graphic Design,Architecture & Design,1943-02-18,N,162962,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.142,A&D Graphic Design,Architecture & Design,1943-02-18,N,162963,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.143,A&D Graphic Design,Architecture & Design,1943-02-18,N,162964,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.144,A&D Graphic Design,Architecture & Design,1943-02-18,N,162965,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.145,A&D Graphic Design,Architecture & Design,1943-02-18,N,162966,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.146,A&D Graphic Design,Architecture & Design,1943-02-18,N,162967,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.147,A&D Graphic Design,Architecture & Design,1943-02-18,N,162968,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.148,A&D Graphic Design,Architecture & Design,1943-02-18,N,162969,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.149,A&D Graphic Design,Architecture & Design,1943-02-18,N,162970,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.150,A&D Graphic Design,Architecture & Design,1943-02-18,N,162971,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.151,A&D Graphic Design,Architecture & Design,1943-02-18,N,162972,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.152,A&D Graphic Design,Architecture & Design,1943-02-18,N,162973,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.153,A&D Graphic Design,Architecture & Design,1943-02-18,N,162974,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.154,A&D Graphic Design,Architecture & Design,1943-02-18,N,162975,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.156,A&D Graphic Design,Architecture & Design,1943-02-18,N,162976,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.157,A&D Graphic Design,Architecture & Design,1943-02-18,N,162977,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.158,A&D Graphic Design,Architecture & Design,1943-02-18,N,162978,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.159,A&D Graphic Design,Architecture & Design,1943-02-18,N,162979,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.160,A&D Graphic Design,Architecture & Design,1943-02-18,N,162980,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.161,A&D Graphic Design,Architecture & Design,1943-02-18,N,162981,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.162,A&D Graphic Design,Architecture & Design,1943-02-18,N,162982,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.163,A&D Graphic Design,Architecture & Design,1943-02-18,N,162983,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.164,A&D Graphic Design,Architecture & Design,1943-02-18,N,162984,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.165,A&D Graphic Design,Architecture & Design,1943-02-18,N,162985,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.166,A&D Graphic Design,Architecture & Design,1943-02-18,N,162986,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.167,A&D Graphic Design,Architecture & Design,1943-02-18,N,162987,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.168,A&D Graphic Design,Architecture & Design,1943-02-18,N,162988,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.169,A&D Graphic Design,Architecture & Design,1943-02-18,N,162989,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.170,A&D Graphic Design,Architecture & Design,1943-02-18,N,162990,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.171,A&D Graphic Design,Architecture & Design,1943-02-18,N,162991,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.172,A&D Graphic Design,Architecture & Design,1943-02-18,N,162992,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.173,A&D Graphic Design,Architecture & Design,1943-02-18,N,162993,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.174,A&D Graphic Design,Architecture & Design,1943-02-18,N,162994,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.175,A&D Graphic Design,Architecture & Design,1943-02-18,N,162995,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.176,A&D Graphic Design,Architecture & Design,1943-02-18,N,162996,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.177,A&D Graphic Design,Architecture & Design,1943-02-18,N,162997,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.178,A&D Graphic Design,Architecture & Design,1943-02-18,N,162998,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.179,A&D Graphic Design,Architecture & Design,1943-02-18,N,162999,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.181,A&D Graphic Design,Architecture & Design,1943-02-18,N,163000,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.182,A&D Graphic Design,Architecture & Design,1943-02-18,N,163001,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.183,A&D Graphic Design,Architecture & Design,1943-02-18,N,163002,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.184,A&D Graphic Design,Architecture & Design,1943-02-18,N,163003,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.185,A&D Graphic Design,Architecture & Design,1943-02-18,N,163004,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.186,A&D Graphic Design,Architecture & Design,1943-02-18,N,163005,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.187,A&D Graphic Design,Architecture & Design,1943-02-18,N,163006,
Côte d'Azur,Unknown Designer,(Nationality unknown),1900-1943,Lithograph,"38 3/16 × 24 1/4"" (97 × 61.6 cm)",Gift of the French National Railroads,65.1943.188,A&D Graphic Design,Architecture & Design,1943-02-18,N,163007,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.189,A&D Graphic Design,Architecture & Design,1943-02-18,N,163008,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.190,A&D Graphic Design,Architecture & Design,1943-02-18,N,163009,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.191,A&D Graphic Design,Architecture & Design,1943-02-18,N,163010,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.192,A&D Graphic Design,Architecture & Design,1943-02-18,N,163011,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.193,A&D Graphic Design,Architecture & Design,1943-02-18,N,163012,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.194,A&D Graphic Design,Architecture & Design,1943-02-18,N,163013,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.195,A&D Graphic Design,Architecture & Design,1943-02-18,N,163014,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.196,A&D Graphic Design,Architecture & Design,1943-02-18,N,163015,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.197,A&D Graphic Design,Architecture & Design,1943-02-18,N,163016,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.198,A&D Graphic Design,Architecture & Design,1943-02-18,N,163017,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.199,A&D Graphic Design,Architecture & Design,1943-02-18,N,163018,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.200,A&D Graphic Design,Architecture & Design,1943-02-18,N,163019,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.201,A&D Graphic Design,Architecture & Design,1943-02-18,N,163020,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.202,A&D Graphic Design,Architecture & Design,1943-02-18,N,163021,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.203,A&D Graphic Design,Architecture & Design,1943-02-18,N,163022,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.204,A&D Graphic Design,Architecture & Design,1943-02-18,N,163023,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.205,A&D Graphic Design,Architecture & Design,1943-02-18,N,163024,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.206,A&D Graphic Design,Architecture & Design,1943-02-18,N,163025,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.207,A&D Graphic Design,Architecture & Design,1943-02-18,N,163026,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.208,A&D Graphic Design,Architecture & Design,1943-02-18,N,163027,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.209,A&D Graphic Design,Architecture & Design,1943-02-18,N,163028,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.210,A&D Graphic Design,Architecture & Design,1943-02-18,N,163029,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.211,A&D Graphic Design,Architecture & Design,1943-02-18,N,163030,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.212,A&D Graphic Design,Architecture & Design,1943-02-18,N,163031,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.213,A&D Graphic Design,Architecture & Design,1943-02-18,N,163032,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.214,A&D Graphic Design,Architecture & Design,1943-02-18,N,163033,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.215,A&D Graphic Design,Architecture & Design,1943-02-18,N,163034,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.216,A&D Graphic Design,Architecture & Design,1943-02-18,N,163035,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.217,A&D Graphic Design,Architecture & Design,1943-02-18,N,163036,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.218,A&D Graphic Design,Architecture & Design,1943-02-18,N,163037,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.219,A&D Graphic Design,Architecture & Design,1943-02-18,N,163038,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.220,A&D Graphic Design,Architecture & Design,1943-02-18,N,163039,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.221,A&D Graphic Design,Architecture & Design,1943-02-18,N,163040,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.222,A&D Graphic Design,Architecture & Design,1943-02-18,N,163041,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.223,A&D Graphic Design,Architecture & Design,1943-02-18,N,163042,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.224,A&D Graphic Design,Architecture & Design,1943-02-18,N,163043,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.225,A&D Graphic Design,Architecture & Design,1943-02-18,N,163044,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.226,A&D Graphic Design,Architecture & Design,1943-02-18,N,163045,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.227,A&D Graphic Design,Architecture & Design,1943-02-18,N,163046,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.228,A&D Graphic Design,Architecture & Design,1943-02-18,N,163047,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.229,A&D Graphic Design,Architecture & Design,1943-02-18,N,163048,
Poster of the French National Railroad,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.230,A&D Graphic Design,Architecture & Design,1943-02-18,N,163049,
