Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.2,Print,Prints & Illustrated Books,2002-11-20,Y,101063,http://www.moma.org/collection/works/101063
Untitled,David Shrigley,"(British, born 1968)",2000,Etching,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.3,Print,Prints & Illustrated Books,2002-11-20,Y,101064,http://www.moma.org/collection/works/101064
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.4,Print,Prints & Illustrated Books,2002-11-20,Y,101065,http://www.moma.org/collection/works/101065
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.5,Print,Prints & Illustrated Books,2002-11-20,Y,101066,http://www.moma.org/collection/works/101066
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.6,Print,Prints & Illustrated Books,2002-11-20,Y,101067,http://www.moma.org/collection/works/101067
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.7,Print,Prints & Illustrated Books,2002-11-20,Y,101068,http://www.moma.org/collection/works/101068
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.8,Print,Prints & Illustrated Books,2002-11-20,Y,101069,http://www.moma.org/collection/works/101069
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.9,Print,Prints & Illustrated Books,2002-11-20,Y,101070,http://www.moma.org/collection/works/101070
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.10,Print,Prints & Illustrated Books,2002-11-20,Y,101071,http://www.moma.org/collection/works/101071
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.11,Print,Prints & Illustrated Books,2002-11-20,Y,101072,http://www.moma.org/collection/works/101072
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.12,Print,Prints & Illustrated Books,2002-11-20,Y,101073,http://www.moma.org/collection/works/101073
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.13,Print,Prints & Illustrated Books,2002-11-20,Y,101074,http://www.moma.org/collection/works/101074
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 11 x 15 3/8"" (27.9 x 39.1 cm)",Linda Barth Goldstein Fund,366.2002.14,Print,Prints & Illustrated Books,2002-11-20,Y,101075,http://www.moma.org/collection/works/101075
Untitled,David Shrigley,"(British, born 1968)",2000,Etching and aquatint,"Sheet: 15 3/8 x 11"" (39 x 28 cm)",Linda Barth Goldstein Fund,366.2002.15,Print,Prints & Illustrated Books,2002-11-20,Y,101076,http://www.moma.org/collection/works/101076
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,One from a suite of five etchings,"Composition: 5 7/8 x 6"" (15 x 15.3 cm)Sheet: 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.1,Print,Prints & Illustrated Books,2002-11-20,N,102436,
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,One from a suite of five etchings,"Composition: 5 7/8 x 6"" (15 x 15.3 cm)Sheet: 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.2,Print,Prints & Illustrated Books,2002-11-20,N,102437,
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,One from a suite of five etchings,"Composition: 5 7/8 x 6"" (15 x 15.3 cm)Sheet: 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.3,Print,Prints & Illustrated Books,2002-11-20,N,102438,
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,One from a suite of five etchings,"Composition: 5 7/8 x 6"" (15 x 15.3 cm)Sheet: 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.4,Print,Prints & Illustrated Books,2002-11-20,N,102439,
Cremaster Field Suite,Matthew Barney,"(American, born 1967)",2002,One from a suite of five etchings,"Composition: 5 7/8 x 6"" (15 x 15.3 cm)Sheet: 15 3/4 x 10 3/4"" (40 x 27.3 cm)Case: 17 15/16 x 13 x 1 3/16"" (45.5 x 33 x 3 cm)",John B. Turner Fund,320.2002.5,Print,Prints & Illustrated Books,2002-11-20,N,102440,
"Untitled, plate 5 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Engraving, drypoint, and aquatint","plate: 11 7/16 x 11 7/16"" (29 x 29 cm); page: 13 x 13"" (33 x 33 cm)",Gift of the artist,22.2002.A5,Print,Prints & Illustrated Books,2002-04-04,Y,103131,http://www.moma.org/collection/works/103131
Metamorfosis,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Illustrated book with 5 compositions,"overall: 13 11/16 × 14 5/16 × 2 3/8"" (34.7 × 36.3 × 6 cm); page (each): 13 × 13"" (33 × 33 cm)",Gift of the artist,22.2002.A1-5,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,103132,http://www.moma.org/collection/works/103132
The House of Mirth,Terence Davies,"(British, born 1945)",2000,"35mm film (color, sound)",140 min.,Acquired from Three River Films and Olivia Stewart,14952,Film,Film,2002-07-01,Y,107401,http://www.moma.org/collection/works/107401
Giulietta degli spiriti (Juliet of the Spirits),Federico Fellini,"(Italian, 1920–1993)",1965,"35mm film (color, sound)",137 min.,Acquired from Mediaset S.p.A.,F252,Film,Film,2002-05-06,Y,107438,http://www.moma.org/collection/works/107438
_Untitled_,Orlando Mesquita,,2001,"35mm film (color, sound)",6 min.,Acquired from Dominant 7 Productions,F420,Film,Film,2002-04-24,Y,107652,http://www.moma.org/collection/works/107652
Decasia,Bill Morrison,"(American, born 1965)",2001,"35mm film (color, sound)",67 min.,Acquired from the Artist,14944,Film,Film,2002-05-01,Y,107661,http://www.moma.org/collection/works/107661
Video Girls and Video Songs for Navajo Sky,Shigeko Kubota,"(Japanese, born 1937)",1973,"Video (black and white and color, sound)",31:56 min.,Purchase,459.2002,Video,Media and Performance Art,2002-06-04,Y,120575,http://www.moma.org/collection/works/120575
Carmen,Laurie Anderson,"(American, born 1947)",1991,"Video (color, sound)",15 min.,Gift of the artist,456.2002,Video,Media and Performance Art,2002-01-01,Y,120578,http://www.moma.org/collection/works/120578
Video Installations 1970-1994,Shigeko Kubota,"(Japanese, born 1937)",1994,"Video (color, sound)",19:47 min.,Purchase,461.2002,Video,Media and Performance Art,2002-06-04,Y,120584,http://www.moma.org/collection/works/120584
Trip to Korea,Shigeko Kubota,"(Japanese, born 1937)",1984,"Video (color, sound)",9:05 min.,Purchase,460.2002,Video,Media and Performance Art,2002-06-04,Y,120585,http://www.moma.org/collection/works/120585
Europe on 1/2 Inch a Day,Shigeko Kubota,"(Japanese, born 1937)",1972,"Video (black and white and color, sound)",30:48 min.,,458.2002,Video,Media and Performance Art,2002-06-12,Y,120589,http://www.moma.org/collection/works/120589
"Untitled, plate 5 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Engraving, drypoint, and aquatint","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); sheet: 16 3/4 x 15 1/16"" (42.5 x 38.2 cm)",Gift of the artist,22.2002.B5,Print,Prints & Illustrated Books,2002-04-04,Y,130220,http://www.moma.org/collection/works/130220
"Untitled, plate 6 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, etching, and aquatint","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); sheet: 16 3/4 x 14 7/8"" (42.5 x 37.8 cm)",Gift of the artist,22.2002.B6,Print,Prints & Illustrated Books,2002-04-04,Y,130221,http://www.moma.org/collection/works/130221
"Untitled, plate 7 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, etching, and aquatint","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); sheet: 16 3/4 x 14 7/8"" (42.5 x 37.8 cm)",Gift of the artist,22.2002.B7,Print,Prints & Illustrated Books,2002-04-04,Y,130222,http://www.moma.org/collection/works/130222
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,One of five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.1,Print,Prints & Illustrated Books,2002-11-20,Y,144833,http://www.moma.org/collection/works/144833
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,One of five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.2,Print,Prints & Illustrated Books,2002-11-20,Y,144834,http://www.moma.org/collection/works/144834
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,One of five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.3,Print,Prints & Illustrated Books,2002-11-20,Y,144835,http://www.moma.org/collection/works/144835
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,One of five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.4,Print,Prints & Illustrated Books,2002-11-20,Y,144836,http://www.moma.org/collection/works/144836
Out of the Woods,Kiki Smith,"(American, born Germany 1954)",2002,One of five photogravures with letterpress,"composition (with text, each, irreg.): 13 3/16 x 7 11/16"" (33.5 x 19.5 cm); plate (each): 11 5/8 x 7 11/16"" (29.5 x 19.5 cm); sheet (each): 20 1/16 x 15 9/16"" (51 x 39.6 cm)",Gift of Emily Fisher Landau,371.2002.5,Print,Prints & Illustrated Books,2002-11-20,Y,144837,http://www.moma.org/collection/works/144837
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.1,Print,Prints & Illustrated Books,2002-11-20,Y,144995,http://www.moma.org/collection/works/144995
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.2,Print,Prints & Illustrated Books,2002-11-20,Y,144996,http://www.moma.org/collection/works/144996
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.3,Print,Prints & Illustrated Books,2002-11-20,Y,144997,http://www.moma.org/collection/works/144997
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.4,Print,Prints & Illustrated Books,2002-11-20,Y,144998,http://www.moma.org/collection/works/144998
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.5,Print,Prints & Illustrated Books,2002-11-20,Y,144999,http://www.moma.org/collection/works/144999
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.6,Print,Prints & Illustrated Books,2002-11-20,Y,145000,http://www.moma.org/collection/works/145000
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.7,Print,Prints & Illustrated Books,2002-11-20,Y,145001,http://www.moma.org/collection/works/145001
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.8,Print,Prints & Illustrated Books,2002-11-20,Y,145002,http://www.moma.org/collection/works/145002
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.9,Print,Prints & Illustrated Books,2002-11-20,Y,145003,http://www.moma.org/collection/works/145003
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.10,Print,Prints & Illustrated Books,2002-11-20,Y,145004,http://www.moma.org/collection/works/145004
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.11,Print,Prints & Illustrated Books,2002-11-20,Y,145005,http://www.moma.org/collection/works/145005
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.12,Print,Prints & Illustrated Books,2002-11-20,Y,145006,http://www.moma.org/collection/works/145006
"Untitled (4 days, 3 nights, 1 summer)",Joey Kötting,"(British, born 1966)",2001,,,Gift of Emily Fisher Landau,340.2002.13,Print,Prints & Illustrated Books,2002-11-20,Y,145007,http://www.moma.org/collection/works/145007
The Violet Blooms of Ignisfatuss,Paul Etienne Lincoln,"(British, born 1959)",1998,Three screenprints on vellum housed in folders,,Jacqueline Brody Fund and Linda Barth Goldstein Fund,235.2002.1,Print,Prints & Illustrated Books,2002-06-18,N,149524,
The Violet Blooms of Ignisfatuss,Paul Etienne Lincoln,"(British, born 1959)",1998,Three screenprints on vellum housed in folders,,Jacqueline Brody Fund and Linda Barth Goldstein Fund,235.2002.2,Print,Prints & Illustrated Books,2002-06-18,N,149525,
The Violet Blooms of Ignisfatuss,Paul Etienne Lincoln,"(British, born 1959)",1998,Three screenprints on vellum housed in folders,,Jacqueline Brody Fund and Linda Barth Goldstein Fund,235.2002.3,Print,Prints & Illustrated Books,2002-06-18,N,149526,
Ace of Light,,,,"16mm film (color, sound)",8 min.,,75007,Film,Film,2002-05-08,N,156790,
Album,,,,"16mm film (color, sound)",4 min.,,75012,Film,Film,2002-05-13,N,156792,
An-Magritt,Arne Skouen,"(Norwegian, 1913–2003)",1969,"35mm film (color, sound)",110 min.,Gift of the Norwegian Film Institute,14942,Film,Film,2002-05-13,Y,156842,http://www.moma.org/collection/works/156842
Animals In Motion,John Straiton,"(Canadian, born 1922)",1968,"16mm film (color, sound)",6 min.,,75021,Film,Film,2002-05-15,N,156843,
Another Man's Poison,Irving Rapper,(1898–1999),1951,"35mm film (black and white, sound)",88 min.,,14864,Film,Film,2002-05-14,Y,156844,http://www.moma.org/collection/works/156844
Arabesque,John Whitney Sr.,"(American, 1917–1995)",1975,"16mm film (color, sound)",7 min.,,75024,Film,Film,2002-05-15,Y,156846,http://www.moma.org/collection/works/156846
Arbor Vitae,Nathaniel Dorsky,"(American, born 1943)",,"16mm film (color, silent)",28 min.,,14994,Film,Film,2002-05-28,N,156849,
The Ball,Orlando Mesquita,,2001,"35mm film (color, sound)",6 min.,Purchase from Dominant 7 Productions,14943,Film,Film,2002-04-24,N,156850,
Ballet Robotique,Bob Rogers,,1982,"16mm film (color, sound)",8 min.,,75035,Film,Film,2002-01-22,N,156852,
Banquet,,,,"16mm film (color, sound)",8 min.,,75036,Film,Film,2002-05-14,N,156853,
23rd Psalm Branch (Part 1 & 2),Stan Brakhage,"(American, 1933–2003)",1966/1979,"16mm film (color, silent)",64 min.,,13908,Film,Film,2002-10-14,Y,156854,http://www.moma.org/collection/works/156854
Bartleby,Jonathan Parker,,2001,"35mm film (color, sound)",83 min.,Purchase from the Artist,14792,Film,Film,2002-05-28,Y,156855,http://www.moma.org/collection/works/156855
Beatles on Ed Sullivan,,,,"16mm film (black and white, sound)",8 min.,,75038,Film,Film,2002-05-13,N,156856,
Benjamin Smoke,"Jem Cohen, Peter Sillen","(American, born Afghanistan, born 1962) (American)",2001,"16mm film (color, sound)",73 min.,,33002,Film,Film,2002-02-13,Y,156860,http://www.moma.org/collection/works/156860
Black Thumb,,,,"16mm film (color, sound)",6 min.,,75056,Film,Film,2002-05-14,N,156868,
Bob Hope: Thanks for the Memories,,,,"16mm film (black and white, sound)",10 min.,,75058,Film,Film,2002-05-15,N,156869,
Bottles,Hugh Harman,"(American, 1903–1982)",1936,"16mm film (color, sound)",10 min.,,75060,Film,Film,2002-05-08,N,156870,
The Brave Little Tailor,"Burt Gillett, Bill Roberts","(American, 1891–1971) (American, 1899–1974)",1938,"16mm film (color, sound)",10 min.,,75063,Film,Film,2002-05-10,N,156871,
British Television Advertising Awards: 2001,,,2001,Video,,,14821,Video,Film,2002-03-15,N,156880,
77,Robert Breer,"(American, 1926–2011)",,"16mm film (color, sound)",7 min.,,32026,Film,Film,2002-10-09,N,156881,
Calling All Girls,,,,"16mm film (color, sound)",3 min.,,F2012.27,Film,Film,2002-05-10,N,156884,
Chongbal,Sang-ok Shin,"(Korean, 1926–2006)",1994,"35mm film (color, sound)",117 min.,,F2012.28,Film,Film,2002-11-08,N,156885,
Clean Pastures,Friz Freleng,"(American, 1905–1995)",1937,"16mm film (color, sound)",8 min.,,F2012.30,Film,Film,2002-05-08,N,156914,
Cleopatra,Michel Auder,"(French, born 1945)",1969,"16mm film (color, sound)",64 min.,,F2012.31,Film,Film,2002-11-05,N,156915,
La Comare Secca,Bernardo Bertolucci,"(Italian, born 1940)",1962,"35mm film (black and white, sound)",93 min.,,F2012.32,Film,Film,2002-04-25,Y,156916,http://www.moma.org/collection/works/156916
The Dog Lover,Morris Engel,"(American, 1918–2005)",1962,"35mm film (black and white, sound)",24 min.,,F2012.34,Film,Film,2002-03-07,N,156919,
Absence,Stan Brakhage,"(American, 1933–2003)",1976,"16mm film (color, silent)",7 min.,,F2012.35,Film,Film,2002-10-22,N,156953,
Dude Duck,,,,"16mm film (color, sound)",7 min.,,F2012.36,Film,Film,2002-05-20,N,156954,
Dudley Do Right: Masked Ginny Lynne,,,,"16mm film (color, sound)",5 min.,,F2012.37,Film,Film,2002-05-08,N,156955,
Dudley Do Right: Railroad Tracks,,,,"16mm film (color, sound)",5 min.,,F2012.38,Film,Film,2002-05-21,N,156956,
Fable Safe,Erik Barnouw,"(American, 1908–2001)",1971,"16mm film (color, sound)",9 min.,,F2012.39,Film,Film,2002-05-14,N,156959,
Abstract Film,Diana Barrie,"(American, born 1952)",,"16mm film (color, silent)","2 min., 30 sec.",,F2012.40,Film,Film,2002-10-07,N,156966,
Felix Bursts a Bubble,,,,"16mm film (black and white, silent)",8 min.,,F2012.41,Film,Film,2002-05-21,N,157050,
Felix Gets the Can,Pat Sullivan,"(Australian, 1887–1933)",1924,"16mm film (black and white, silent)",7 min.,,F2012.42,Film,Film,2002-05-07,N,157051,
Felix the Cat in The Cold Rush,,,,"16mm film (black and white, silent)",7 min.,,F2012.43,Film,Film,2002-05-07,N,157055,
Felix the Cat: Polly-Tics,,,,"16mm film (black and white, silent)",7 min.,,F2012.44,Film,Film,2002-05-15,N,157056,
Felix Turns the Tide,,,,"16mm film (black and white, silent)",7 min.,,F2012.45,Film,Film,2002-05-07,N,157058,
Fire Alarm,,,,"16mm film (color, sound)","1 min., 35 sec.",,F2012.46,Film,Film,2002-05-15,N,157060,
Flamingo Boogy,Richard Protovin,"(American, 1945–1991)",1973,"16mm film (color, sound)",8 min.,,23659,Film,Film,2002-05-07,Y,157061,http://www.moma.org/collection/works/157061
Flirting with Disaster,David O. Russell,"(American, born 1958)",1996,"35mm film (color, sound)",92 min.,,F2012.48,Film,Film,2002-03-12,N,157063,
The Flying Man,,,,"16mm film (color, sound)",1 min.,,F2012.49,Film,Film,2002-05-10,N,157065,
Fractured Fairy Tales: Cinderella,,,,"16mm film (color, sound)",2 min.,,F2012.50,Film,Film,2002-05-22,N,157067,
Fractured Fairy Tales: King Arthur,,,,"16mm film (color, sound)",2 min.,,F2012.51,Film,Film,2002-05-22,N,157069,
Fractured Fairy Tales: Napoleon,,,,"16mm film (color, sound)",2 min.,,F2012.52,Film,Film,2002-05-22,N,157071,
Fractured Fairy Tales: Princess and the Pea,,,,"16mm film (color, sound)",2 min.,,F2012.53,Film,Film,2002-05-22,N,157073,
Fractured Fairy Tales: Rumpelstiltskin,,,,"16mm film (color, sound)",2 min.,,F2012.54,Film,Film,2002-05-21,N,157076,
Fractured Fairy Tales: Tom Thumb,,,,"16mm film (color, sound)",2 min.,,F2012.55,Film,Film,2002-05-22,N,157078,
Fractured Fairy Tales: Wyatt Earp,,,,"16mm film (color, sound)",2 min.,,F2012.56,Film,Film,2002-05-21,N,157080,
Fractured Fairy Tales: Fee Fi Fo Fum,,,,"16mm film (color, sound)",2 min.,,F2012.57,Film,Film,2002-05-13,N,157082,
The Gallant Little Tailor,Lotte Reiniger,"(German, 1899–1981)",1954,"16mm film (black and white, sound)",11 min.,,F2012.58,Film,Film,2002-05-07,N,157086,
Goldilocks and the Jivin' Bears,Friz Freleng,"(American, 1905–1995)",1944,"16mm film (color, sound)",8 min.,,F2012.60,Film,Film,2002-05-09,N,157120,
Hand Piece,Dennis Pies,"(American, born 1947)",1979,"16mm film (color, sound)",10 min.,,F2012.61,Film,Film,2002-05-13,N,157122,
Headin' Home,Lawrence C. Windom,"(American, born 1876)",1920,,,,F2012.62,Film,Film,2002-04-15,N,157126,
Hecht Agency TV Commercials,,,,"16mm film (color, sound)",3 min.,,F2012.63,Film,Film,2002-05-13,N,157139,
Hell's Bells,,,,"16mm film (black and white, sound)",6 min.,,F2012.64,Film,Film,2002-05-08,N,157142,
Hopalong Cassidy,,,,"16mm film (black and white, silent)",8 min.,,F2012.66,Film,Film,2002-05-09,N,157148,
Hot Stuff,,,,"16mm film (color, sound)",9 min.,,F2012.67,Film,Film,2002-05-08,N,157150,
How the Frog's Eye Sees,,,1984,"16mm film (color, sound)",6 min.,,F2012.68,Film,Film,2002-05-10,N,157153,
Hungarian Freedom Fighters,,,,"16mm film (black and white, sound)",4 min.,,F2012.69,Film,Film,2002-05-10,N,157154,
Impetigo,,,,"16mm film (color, sound)",5 min.,,F2012.70,Film,Film,2002-05-07,N,157156,
In Cannibal Land,,,,"16mm film (black and white, sound)",8 min.,,F2012.71,Film,Film,2002-05-09,N,157159,
Incomplete Portrait,,,,"16mm film (color, sound)",8 min.,,F2012.72,Film,Film,2002-05-10,N,157160,
The Installment Collector,,,,"16mm film (black and white, sound)",9 min.,,F2012.73,Film,Film,2002-05-07,N,157163,
"Io, io, io... e gli altri",Alessandro Blasetti,"(Italian, 1900–1987)",1965,"35mm film (black and white, sound)",107 min.,,F2012.75,Film,Film,2002-04-24,N,157173,
Iron Ponies,William Deeke,,1949,"16mm film (black and white, sound)",8 min.,Gift of Arthur Wehrhahn,14787,Film,Film,2002-01-31,Y,157180,http://www.moma.org/collection/works/157180
Khiva: A City of Four Gates,,,,"16mm film (black and white, sound)",10 min.,,F2012.77,Film,Film,2002-05-22,N,157187,
Kishinev - Capital of Moldavia,,,,"16mm film (color, sound)",11 min.,,F2012.78,Film,Film,2002-05-15,N,157199,
Love on the Wing,Norman McLaren,"(Scottish, 1914–1987)",1937,"16mm film (color, sound)",4 min.,,F2012.79,Film,Film,2002-05-08,N,157202,
Lumumba: La mort du prophete Lumumba: Death of a Prophet,Raoul Peck,"(Haitian, born 1953)",1992,Video,,,F2012.80,Video,Film,2002-04-18,N,157208,
Machine Story,,,,"16mm film (color, sound)",4 min.,,F2012.81,Film,Film,2002-05-13,N,157213,
Mad Hatter,,,,"16mm film (color, sound)",7 min.,,F2012.82,Film,Film,2002-05-09,N,157216,
The Magic Horse,,,,"16mm film (black and white, sound)",11 min.,,F2012.83,Film,Film,2002-05-10,N,157218,
Magoo's Bear,,,,"16mm film (black and white, sound)",5 min.,,F2012.84,Film,Film,2002-05-14,N,157219,
Magoo's Houseboy,,,,"16mm film (black and white, sound)",5 min.,,F2012.85,Film,Film,2002-05-13,N,157223,
Malibu Beach Party,Friz Freleng,"(American, 1905–1995)",1940,"16mm film (color, sound)",8 min.,,F2012.86,Film,Film,2002-05-10,N,157224,
Man in the Frame,,,,"16mm film (color, sound)",10 min.,,F2012.87,Film,Film,2002-05-20,N,157225,
Marguerite,,,,"16mm film (color, sound)",4 min.,,F2012.88,Film,Film,2002-05-21,N,157226,
Mayumi Virgin Terrorist,Sang-ok Shin,"(Korean, 1926–2006)",1990,"35mm film (color, sound)",130 min.,,F2012.89,Film,Film,2002-11-07,N,157227,
Measure of Man,,,,"16mm film (color, sound)",9 min.,,F2012.90,Film,Film,2002-05-14,N,157228,
Metamorphosis,Gail Dianna Schlaifer,(American),1975,"16mm film (color, sound)",3 min.,,F2012.91,Film,Film,2002-05-13,N,157229,
Mickey's Rival,,,,"16mm film (color, sound)",8 min.,,F2012.92,Film,Film,2002-05-09,N,157248,
Mindscape,,,,"16mm film (black and white, sound)",8 min.,,F2012.93,Film,Film,2002-05-09,N,157250,
Modern Guide to Health,,,,"16mm film (black and white, sound)",9 min.,,F2012.94,Film,Film,2002-05-22,N,157251,
Modern Navigation,Ernie Gehr,"(American, born 1943)",2002,"Video (color, sound)",13 min.,,F2012.95,Video,Film,2002-06-21,N,157253,
MoMA on Wheels,Ernie Gehr,"(American, born 1943)",2002,"Video (color, sound)",12 min.,,F2012.96,Video,Film,2002-06-21,N,157255,
The Moon,,,,"16mm film (color, sound)",6 min.,,F2012.97,Film,Film,2002-05-09,N,157256,
The Morning News,,,,"16mm film (color, sound)",7 min.,,F2012.98,Film,Film,2002-05-08,N,157258,
Accidents Will Happen,,,,"16mm film (color, sound)",3 min.,,F2012.99,Film,Film,2002-07-19,N,157260,
Mouse in Manhattan,"William Hanna, Joseph Barbera","(American, 1910–2001) (American, 1911–2006)",1945,"16mm film (color, sound)",8 min.,,F2012.100,Film,Film,2002-05-08,N,157261,
Move You,,,,"16mm film (color, sound)",3 min.,,F2012.101,Film,Film,2002-05-08,N,157262,
Mr. and Mrs. Is the Name,Friz Freleng,"(American, 1905–1995)",1935,"16mm film (color, sound)",7 min.,,F2012.102,Film,Film,2002-05-09,N,157263,
Music of the Spheres,Jordan Belson,"(American, 1926–2011)",1977,"16mm film (color, sound)",10 min.,,F2012.103,Film,Film,2002-05-13,N,157264,
A Night at the Movies,,,,"16mm film (black and white, sound)",10 min.,,F2012.104,Film,Film,2002-05-09,N,157265,
