Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
ICON I from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(July 2-29) 1963,"Ivory, smooth, wove Arches paper","irreg composition  13 1/4 x 15 1/8"" (33.7 x 38.5 cm)",,1222.1967.2,Print,Prints & Illustrated Books,1969-12-04,N,76097,
ICON II from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(July 17-25) 1963,"Ivory, smooth, wove Arches paper","sl. irreg. composition  14 1/16 x 16 15/16"" (35.7 x 43 cm)",,1222.1967.3,Print,Prints & Illustrated Books,1969-12-04,N,76098,
ICON III from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)","(July 17-August 1, 1963)","Ivory, smooth, wove Rives BFK paper","composition  14 15/16 x 17 15/16"" (37.9 x 45.7 cm)",,1222.1967.4,Print,Prints & Illustrated Books,1969-12-04,N,76099,
ICON IV from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(July 16-19) 1963,"Ivory, smooth, wove Arches paper","irreg composition  13 1/4 x 15 7/16"" (33.7 x 39.2 cm)",,1222.1967.5,Print,Prints & Illustrated Books,1969-12-04,N,76100,
ICON V from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(July 10-August 8) 1963,"Ivory, smooth, wove Arches paper","irreg composition  12 3/16 x 15 7/8"" (30.9 x 40.3 cm)",,1222.1967.6,Print,Prints & Illustrated Books,1969-12-04,N,76101,
ICON VI from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(July 22-August 26) 1963,"Ivory, smooth, wove Arches paper","composition  15 1/8 x 18 3/16"" (38.4 x 46.2 cm)",,1222.1967.7,Print,Prints & Illustrated Books,1969-12-04,N,76102,
Colophon page from the portfolio 6 ICONS,Sonia Gechtoff,"(American, born 1926)",(August 13-26) 1963,"Ivory, smooth, wove Arches paper","irreg composition  13 3/8 x 15 9/16"" (34 x 39.5 cm)",,1222.1967.8,Print,Prints & Illustrated Books,1969-12-04,N,76103,
Untitled,Sonia Gechtoff,"(American, born 1926)",(July 1-3) 1963,"Lithograph, printed in black","composition  20 3/4 x 14"" (52.8 x 35.6 cm)sheet  23 5/16 x 15 15/16"" (59.3 x 40.5 cm)","Gift of Kleiner, Bell & Co.",1223.1967,Print,Prints & Illustrated Books,1969-12-04,N,76105,
Untitled,Sonia Gechtoff,"(American, born 1926)",(August 2-27) 1963,"Lithograph, printed in color","irreg composition  28 9/16 x 22 3/8"" (72.5 x 56.8 cm)sheet  30 1/4 x 22 3/8"" (76.9 x 56.8 cm)","Gift of Kleiner, Bell & Co.",1224.1967,Print,Prints & Illustrated Books,1969-12-04,N,76107,
Untitled,Sonia Gechtoff,"(American, born 1926)",(August 9-16) 1963,"Lithograph, printed in black","irreg composition  20 15/16 x 27 1/2"" (53.2 x 69.8 cm)sheet  22 3/8 x 30 5/16"" (56.9 x 77 cm)","Gift of Kleiner, Bell & Co.",1225.1967,Print,Prints & Illustrated Books,1969-12-04,N,76109,
Untitled,Sonia Gechtoff,"(American, born 1926)",(August 15-22) 1963,"Lithograph, printed in black","composition  20 1/8 x 18 1/4"" (51.2 x 46.4 cm)sheet  24 3/16 x 22 7/16"" (61.5 x 57 cm)","Gift of Kleiner, Bell & Co.",1226.1967,Print,Prints & Illustrated Books,1969-12-04,N,76111,
Untitled,Sonia Gechtoff,"(American, born 1926)",(August 21-22) 1963,"Lithograph, printed in black","irreg composition  20 1/8 x 18 1/4"" (51.1 x 46.3 cm)sheet  23 7/8 x 22 3/16"" (60.6 x 56.3 cm)","Gift of Kleiner, Bell & Co.",1227.1967,Print,Prints & Illustrated Books,1969-12-04,N,76113,
Untitled,Sonia Gechtoff,"(American, born 1926)",1963,Lithograph,"composition: 13 1/16 x 10 3/8"" (33.1 x 26.4cm); sheet: 13 1/16 x 10 3/8"" (33.1 x 26.4cm)","Gift of Kleiner, Bell & Co.",1228.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76115,http://www.moma.org/collection/works/76115
Untitled,Sonia Gechtoff,"(American, born 1926)",1963,Lithograph,"composition: 13 x 10 1/4"" (33 x 26cm); sheet: 13 x 10 1/4"" (33 x 26cm)","Gift of Kleiner, Bell & Co.",1229.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76117,http://www.moma.org/collection/works/76117
Untitled,Sonia Gechtoff,"(American, born 1926)",1963,Lithograph,"composition: 13 1/16 x 10 3/8"" (33.1 x 26.3cm); sheet: 13 1/16 x 10 3/8"" (33.1 x 26.3cm)","Gift of Kleiner, Bell & Co.",1230.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76119,http://www.moma.org/collection/works/76119
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(December 17) 1963,Lithograph,"composition: 18 x 15"" (45.7 x 38.1 cm); sheet: 18 x 15"" (45.7 x 38.1 cm)","Gift of Kleiner, Bell & Co.",1231.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76121,http://www.moma.org/collection/works/76121
Title page from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(August 19-22) 1963,"Lithograph, printed in black and color","composition  15 13/16 x 11 1/16"" (40.2 x 28.1 cm)",,1233.1967.1,Print,Prints & Illustrated Books,1969-12-04,N,76125,
8 FROM 9,James Kelly,"(American, born 1913)",(July 15-August 26) 1963,"Eight lithographs, printed in color","Various composition dimensions.  Sheet (ea. approx.):  19 x 13 9/16"" (48.3 x 34.5 cm)","Gift of Kleiner, Bell & Co.",1233.1967.1-8,Print,Prints & Illustrated Books,1969-12-04,N,76126,
CASSIUS from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(July 15-17) 1963,"Lithograph, printed in black and color","composition  16 x 11 3/16"" (40.7 x 28.4 cm)",,1233.1967.2,Print,Prints & Illustrated Books,1969-12-04,N,76127,
APHRODITE RESTING from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(July 16-18) 1963,"Lithograph, printed in black and color","composition  15 15/16 x 11 3/16"" (40.5 x 28.4 cm)",,1233.1967.3,Print,Prints & Illustrated Books,1969-12-04,N,76128,
NIGHTSHADE from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(August 8-26) 1963,"Lithograph, printed in black and color","composition  15 15/16 x 11 1/8"" (40.5 x 28.2 cm)",,1233.1967.4,Print,Prints & Illustrated Books,1969-12-04,N,76129,
TRACY'S DILEMMA from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(July 19-29) 1963,"Lithograph, printed in black and color","irreg composition  12 9/16 x 10 13/16"" (32 x 27.5 cm)",,1233.1967.5,Print,Prints & Illustrated Books,1969-12-04,N,76130,
FLIGHT OVER INDIA from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(August 12-23) 1963,"Lithograph, printed in color","composition  15 15/16 x 10 15/16"" (40.6 x 27.9 cm)",,1233.1967.6,Print,Prints & Illustrated Books,1969-12-04,N,76131,
GREEN HORNET from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(August 15-23) 1963,"Lithograph, printed in black and color","composition  16 1/8 x 11 1/8"" (40.9 x 28.2 cm)",,1233.1967.7,Print,Prints & Illustrated Books,1969-12-04,N,76132,
Colophon page from the portfolio 8 FROM 9,James Kelly,"(American, born 1913)",(August 20-26) 1963,"Lithograph, printed in black and color","composition  15 3/4 x 11 1/8"" (40 x 28.2 cm)",,1233.1967.8,Print,Prints & Illustrated Books,1969-12-04,N,76133,
Untitled,James Kelly,"(American, born 1913)",(July 1-2) 1963,"Lithograph, printed in black","sl. irreg. composition  18 9/16 x 14 3/4"" (47.1 x 37.5 cm)sheet  21 1/8 x 15 9/16"" (53.6 x 39.5 cm)","Gift of Kleiner, Bell & Co.",1234.1967,Print,Prints & Illustrated Books,1969-12-04,N,76135,
Untitled,James Kelly,"(American, born 1913)",1963,Lithograph,"composition (slightly irreg.): 18 9/16 x 23 11/16"" (47.1 x 60.2cm); sheet: 22 1/4 x 26 9/16"" (56.5 x 67.4cm)","Gift of Kleiner, Bell & Co.",1235.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76137,http://www.moma.org/collection/works/76137
Untitled,James Kelly,"(American, born 1913)",(July 23-August 8) 1963,"Lithograph, printed in color","composition  12 3/16 x 15 3/8"" (31 x 39.1 cm)sheet  17 x 19 5/8"" (43.2 x 49.8 cm)",,1236.1967,Print,Prints & Illustrated Books,1969-12-04,N,76139,
Untitled,James Kelly,"(American, born 1913)",1963,Lithograph,"composition (irreg.): 19 3/16 x 25 7/8"" (48.7 x 65.8cm); sheet: 22 5/16 x 30 3/8"" (56.7 x 77.1cm)","Gift of Kleiner, Bell & Co.",1237.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76141,http://www.moma.org/collection/works/76141
Untitled,James Kelly,"(American, born 1913)",1963,Lithograph,"composition (irreg.): 20 1/16 x 28 1/8"" (51 x 71.5cm); sheet: 22 3/8 x 29 13/16"" (56.8 x 75.8cm)","Gift of Kleiner, Bell & Co.",1238.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76143,http://www.moma.org/collection/works/76143
Untitled,James Kelly,"(American, born 1913)",(August 26-28) 1963,"Lithograph, printed in black","composition  11 3/16 x 16 5/8"" (28.4 x 42.2 cm)sheet  13 9/16 x 19 1/16"" (34.5 x 48.5 cm)","Gift of Kleiner, Bell & Co.",1239.1967,Print,Prints & Illustrated Books,1969-12-04,N,76145,
TWIST NOW,G. Ray Kerciu,"(American, born 1933)","(November 18-19, 1963)","Lithograph, printed in black","irreg composition  14 5/16 x 19 9/16"" (36.4 x 49.7 cm)sheet  16 15/16 x 22 5/16"" (43 x 56.7 cm)","Gift of Kleiner, Bell & Co.",1240.1967,Print,Prints & Illustrated Books,1969-12-04,N,76147,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 4-12) 1963,"Lithograph, printed in color","irreg composition  19 15/16 x 26 7/8"" (50.6 x 68.3 cm)sheet  22 7/16 x 30"" (57 x 76.3 cm)","Gift of Kleiner, Bell & Co.",1241.1967,Print,Prints & Illustrated Books,1969-12-04,N,76148,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 4-10) 1963,"Lithograph, printed in color","composition  15 1/16 x 18 1/8"" (38.3 x 46 cm)sheet  15 1/16 x 18 1/8"" (38.3 x 46 cm)","Gift of Kleiner, Bell & Co.",1242.1967,Print,Prints & Illustrated Books,1969-12-04,N,76150,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 10-16) 1963,"Lithograph, printed in black","irreg composition  19 3/4 x 29 1/16"" (50.2 x 73.8 cm)sheet  22 7/16 x 30 1/16"" (57 x 76.4 cm)","Gift of Kleiner, Bell & Co.",1243.1967,Print,Prints & Illustrated Books,1969-12-04,N,76152,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 10-20) 1963,"Lithograph, printed in color","composition  26 1/16 x 22 3/16"" (66.2 x 56.3 cm)sheet  26 1/16 x 22 3/16"" (66.2 x 56.3 cm)","Gift of Kleiner, Bell & Co.",1244.1967,Print,Prints & Illustrated Books,1969-12-04,N,76154,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 12-13) 1963,"Lithograph, printed in black","composition  13 9/16 x 17 5/16"" (34.5 x 44 cm)sheet  13 9/16 x 17 5/16"" (34.5 x 44 cm)","Gift of Kleiner, Bell & Co.",1245.1967,Print,Prints & Illustrated Books,1969-12-04,N,76156,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 16-17) 1963,"Lithograph, printed in black","composition  12 15/16 x 16"" (33 x 40.7 cm)sheet  12 15/16 x 16"" (33 x 40.7 cm)","Gift of Kleiner, Bell & Co.",1246.1967,Print,Prints & Illustrated Books,1969-12-04,N,76158,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 16-27) 1963,"Lithograph, printed in color","composition  12 1/4 x 16 5/8"" (31.2 x 42.3 cm)sheet  12 1/4 x 16 5/8"" (31.2 x 42.3 cm)","Gift of Kleiner, Bell & Co.",1247.1967,Print,Prints & Illustrated Books,1969-12-04,N,76160,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 16-18) 1963,"Lithograph, printed in black","composition  12 15/16 x 17 1/2"" (32.9 x 44.4 cm)sheet  12 15/16 x 17 1/2"" (32.9 x 44.4 cm)","Gift of Kleiner, Bell & Co.",1248.1967,Print,Prints & Illustrated Books,1969-12-04,N,76162,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 17-20) 1963,"Lithograph, printed in black","irreg composition  13 15/16 x 16 15/16"" (35.5 x 43 cm)sheet  15 5/16 x 18 1/8"" (38.9 x 46 cm)","Gift of Kleiner, Bell & Co.",1249.1967,Print,Prints & Illustrated Books,1969-12-04,N,76164,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 17-24) 1963,"Lithograph, printed in black","irreg composition  13 5/16 x 17 7/16"" (33.8 x 44.3 cm)sheet  15 x 19 1/16"" (38.2 x 48.5 cm)","Gift of Kleiner, Bell & Co.",1250.1967,Print,Prints & Illustrated Books,1969-12-04,N,76166,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 23-October 11) 1963,"Lithograph, printed in color","composition  15 x 19 1/16"" (38.2 x 48.4 cm)sheet  15 x 19 1/16"" (38.2 x 48.4 cm)","Gift of Kleiner, Bell & Co.",1251.1967,Print,Prints & Illustrated Books,1969-12-04,N,76169,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(September 24-29) 1963,"Lithograph, printed in color","composition  25 1/16 x 19 15/16"" (63.6 x 50.7 cm)sheet  25 1/16 x 19 15/16"" (63.6 x 50.7 cm)","Gift of Kleiner, Bell & Co.",1252.1967,Print,Prints & Illustrated Books,1969-12-04,N,76172,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(October 2-8) 1963,"Lithograph, printed in black","irreg composition  13 15/16 x 23 7/8"" (35.5 x 60.6 cm)sheet  20 1/8 x 30"" (51.1 x 76.2 cm)","Gift of Kleiner, Bell & Co.",1253.1967,Print,Prints & Illustrated Books,1969-12-04,N,76175,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(October 4-30) 1963,"Lithograph, printed in color","irreg composition  18 5/8 x 11 5/16"" (47.3 x 28.7 cm)sheet  20 1/8 x 15"" (51.1 x 38.1 cm)","Gift of Kleiner, Bell & Co.",1254.1967,Print,Prints & Illustrated Books,1969-12-04,N,76178,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(October 21-24) 1963,"Lithograph, printed in color","composition  20 1/16 x 14 7/8"" (51 x 37.8 cm)sheet  20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of Kleiner, Bell & Co.",1255.1967,Print,Prints & Illustrated Books,1969-12-04,N,76181,
Untitled,Gabriel Kohn,"(American, 1910–1975)",(October 22-31) 1963,"Lithograph, printed in color","composition  20 5/16 x 15"" (51.6 x 38.2 cm)sheet  20 5/16 x 15"" (51.6 x 38.2 cm)","Gift of Kleiner, Bell & Co.",1256.1967,Print,Prints & Illustrated Books,1969-12-04,N,76184,
HOMAGE TO CARRIÈRE,Nathan Oliveira,"(American, 1928–2010)",(November 11-14) 1963,"Lithograph, printed in black","composition  30 x 22 1/4"" (76.3 x 56.6 cm)sheet  30 x 22 1/4"" (76.3 x 56.6 cm)","Gift of Kleiner, Bell & Co.",1265.1967,Print,Prints & Illustrated Books,1969-12-04,N,76224,
BLACK CHRIST II,Nathan Oliveira,"(American, 1928–2010)",(November 13-December 7) 1963,"Lithograph, printed in color","composition  30 x 22 3/16"" (76.2 x 56.4 cm)sheet  30 x 22 3/16"" (76.2 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1266.1967,Print,Prints & Illustrated Books,1969-12-04,N,76226,
BLACK CHRIST I,Nathan Oliveira,"(American, 1928–2010)",(December 5) 1963,"Lithograph, printed in black","composition  30 x 22 1/4"" (76.3 x 56.5 cm)sheet  30 x 22 1/4"" (76.3 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1267.1967,Print,Prints & Illustrated Books,1969-12-04,N,76228,
Red Chief,Nathan Oliveira,"(American, 1928–2010)",1963,Lithograph,"composition (slightly irreg.): 16 1/4 x 12 1/16"" (41.2 x 30.6cm); sheet: 18 3/8 x 14"" (46.6 x 35.6cm)","Gift of Kleiner, Bell & Co.",1268.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76230,http://www.moma.org/collection/works/76230
"November 22, 1963",Nathan Oliveira,"(American, 1928–2010)",1963,Lithograph,"composition: 22 5/16 x 18 1/8"" (56.7 x 46.1cm); sheet: 22 5/16 x 18 1/8"" (56.7 x 46.1cm)","Gift of Kleiner, Bell & Co.",1269.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76231,http://www.moma.org/collection/works/76231
Georgia O'Keeffe,Nathan Oliveira,"(American, 1928–2010)",1963,Lithograph,"composition: 20 1/8 x 20 1/16"" (51.1 x 50.9cm); sheet: 20 1/8 x 20 1/16"" (51.1 x 50.9cm)","Gift of Kleiner, Bell & Co.",1270.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76232,http://www.moma.org/collection/works/76232
HEAD AND BLUE,Nathan Oliveira,"(American, 1928–2010)",(November 14-December 17) 1963,"Lithograph, printed in color","irreg composition  28 5/16 x 22 3/16"" (71.9 x 56.3 cm)sheet  28 9/16 x 22 3/16"" (72.6 x 56.3 cm)","Gift of Kleiner, Bell & Co.",1271.1967,Print,Prints & Illustrated Books,1969-12-04,N,76234,
MAN ANIMAL,Nathan Oliveira,"(American, 1928–2010)",(December 9-13) 1963,"Lithograph, printed in black","composition  30 1/8 x 22 5/16"" (76.5 x 56.7 cm)sheet  30 1/8 x 22 5/16"" (76.5 x 56.7 cm)","Gift of Kleiner, Bell & Co.",1272.1967,Print,Prints & Illustrated Books,1969-12-04,N,76236,
Untitled,Jun'ichiro Sekino,"(Japanese, 1914–1988)","September 5-11, 1963",Lithograph,"composition  22 5/16 x 30 3/16"" (56.7 x 76.7 cm)sheet  22 5/16 x 30 3/16"" (56.7 x 76.7 cm)","Gift of Kleiner, Bell & Co.",1273.1967,Print,Prints & Illustrated Books,1969-12-04,N,76238,
Untitled,Jun'ichiro Sekino,"(Japanese, 1914–1988)","September 11-12, 1963",Lithograph,"composition  30 3/16 x 22 1/4"" (76.7 x 56.5 cm)sheet  30 3/16 x 22 1/4"" (76.7 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1274.1967,Print,Prints & Illustrated Books,1969-12-04,N,76240,
ARTIST,James Strombotne,"(American, born 1934)",(November 8-11) 1963,"Lithograph, printed in black","composition  20 x 27 7/8"" (50.9 x 70.8 cm)sheet  22 3/16 x 30"" (56.4 x 76.2 cm)","Gift of Kleiner, Bell & Co.",1275.1967,Print,Prints & Illustrated Books,1969-12-04,N,76242,
THE INCREDIBLE NATHAN IRWIN,James Strombotne,"(American, born 1934)",(November 14-18) 1963,"Lithograph, printed in color","composition  20 x 25 7/8"" (50.8 x 65.8 cm)sheet  22 5/16 x 28 1/2"" (56.7 x 72.4 cm)","Gift of Kleiner, Bell & Co.",1276.1967,Print,Prints & Illustrated Books,1969-12-04,N,76244,
"WAVE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 2-3, 1963)","Lithograph, printed in color","irreg composition  18 9/16 x 26 9/16"" (47.2 x 67.5 cm)sheet  22 3/8 x 30 3/16"" (56.8 x 76.7 cm)","Gift of Kleiner, Bell & Co.",1277.1967,Print,Prints & Illustrated Books,1969-12-04,N,76246,
"KNEELING NUDE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 3, 1963)","Lithograph, printed in color","irreg composition  19 3/16 x 26 13/16"" (48.7 x 68.1 cm)sheet  22 1/4 x 29 15/16"" (56.5 x 76 cm)","Gift of Kleiner, Bell & Co.",1278.1967,Print,Prints & Illustrated Books,1969-12-04,N,76248,
"WINTER VINE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 5-17, 1963)","Lithograph, printed in color","composition  30 1/16 x 22 1/4"" (76.4 x 56.5 cm)sheet  30 1/16 x 22 1/4"" (76.4 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1279.1967,Print,Prints & Illustrated Books,1969-12-04,N,76250,
"QUEEN ANNE'S LACE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 5-6, 1963)","Lithograph, printed in black","irreg composition  28 7/16 x 19 5/8"" (72.3 x 49.8 cm)sheet  30 1/2 x 22 1/2"" (77.4 x 57.1 cm)","Gift of Kleiner, Bell & Co.",1280.1967,Print,Prints & Illustrated Books,1969-12-04,N,76252,
"HEAD OF A WOMAN from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 10-17, 1963)","Lithograph, printed in color","irreg composition  19 3/16 x 25 3/4"" (48.8 x 65.4 cm)sheet  22 3/8 x 30 1/4"" (56.8 x 76.9 cm)","Gift of Kleiner, Bell & Co.",1281.1967,Print,Prints & Illustrated Books,1969-12-04,N,76254,
"WOOD from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 18-24, 1963)","Lithograph, printed in color","composition  30 x 22 3/16"" (76.3 x 56.4 cm)sheet  30 x 22 3/16"" (76.3 x 56.4 cm)","Gift of Kleiner, Bell & Co.",1282.1967,Print,Prints & Illustrated Books,1969-12-04,N,76256,
"LANDSCAPE from the series OF NATURE, OF MAN",Peter Takal,"(American, 1905–1995)","(December 23-27, 1963)","Lithograph, printed in color","irreg composition  20 9/16 x 29"" (52.2 x 73.7 cm)sheet  22 3/8 x 30"" (56.9 x 76.3 cm)","Gift of Kleiner, Bell & Co.",1283.1967,Print,Prints & Illustrated Books,1969-12-04,N,76258,
DEAD CENTER II,June Wayne,"(American, 1918–2011)",(October 25-November 6) 1963,"Lithograph, printed in color","composition  29 13/16 x 22 1/4"" (75.8 x 56.5 cm)sheet  29 13/16 x 22 1/4"" (75.8 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1288.1967,Print,Prints & Illustrated Books,1969-12-04,N,76268,
DEAD CENTER I,June Wayne,"(American, 1918–2011)",(October 25-November 6) 1963,"Lithograph, printed in black","composition  29 15/16 x 22 1/4"" (76.1 x 56.5 cm)sheet  29 15/16 x 22 1/4"" (76.1 x 56.5 cm)","Gift of Kleiner, Bell & Co.",1289.1967,Print,Prints & Illustrated Books,1969-12-04,N,76270,
LAST CONVERSATION,June Wayne,"(American, 1918–2011)","(October 9, 1963-July 25, 1964; dated 1963)","Lithograph, printed in color","composition  28 15/16 x 19 3/16"" (73.5 x 48.8 cm)sheet  28 15/16 x 19 3/16"" (73.5 x 48.8 cm)","Gift of Kleiner, Bell & Co.",1290.1967,Print,Prints & Illustrated Books,1969-12-04,N,76272,
FIRST KEY,June Wayne,"(American, 1918–2011)",(November 1-8) 1963,"Lithograph, printed in black","composition  19 1/2 x 15"" (49.5 x 38.1 cm)sheet  19 1/2 x 15"" (49.5 x 38.1 cm)","Gift of Kleiner, Bell & Co.",1291.1967,Print,Prints & Illustrated Books,1969-12-04,N,76274,
GREEN KEY,June Wayne,"(American, 1918–2011)",(November 12-December 30) 1963,"Lithograph, printed in color","composition  19 3/4 x 15 1/16"" (50.2 x 38.3 cm)sheet  19 3/4 x 15 1/16"" (50.2 x 38.3 cm)","Gift of Kleiner, Bell & Co.",1292.1967,Print,Prints & Illustrated Books,1969-12-04,N,76276,
Requiem,Clinton Adams,"(American, 1918–2002)",1963,Lithograph,"composition and sheet: 29 15/16 x 22 1/4"" (76.1 x 56.5cm)","Gift of Kleiner, Bell & Co.",1316.1967,Print,Prints & Illustrated Books,1969-12-04,Y,76324,http://www.moma.org/collection/works/76324
Title page from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 2-29, 1964)",Lithograph,"composition and sheet: 14 3/4 x 19 15/16"" (37.5 x 50.7 cm)","Gift of Kleiner, Bell & Co.",1317.1967.1,Print,Prints & Illustrated Books,1969-12-04,Y,76326,http://www.moma.org/collection/works/76326
Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)",1964,Portfolio of seven lithographs,"Various composition and sheet dimensions.  Portfolio:  15 3/8 x 20 1/4 x 3/16"" (39.0 x 51.4 x  0.5 cm)","Gift of Kleiner, Bell & Co.",1317.1967.1-7,Print,Prints & Illustrated Books,1969-12-04,Y,76327,http://www.moma.org/collection/works/76327
Plate I from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 2-17, 1964)",Lithograph,"composition and sheet: 19 3/4 x 14 1/2"" (50.2 x 36.8 cm)","Gift of Kleiner, Bell & Co.",1317.1967.2,Print,Prints & Illustrated Books,1969-12-04,Y,76328,http://www.moma.org/collection/works/76328
Line Involvement from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 8-15, 1964)",Lithograph,"composition and sheet: 14 3/4 x 19 13/16"" (37.5 x 50.3 cm)","Gift of Kleiner, Bell & Co.",1317.1967.3,Print,Prints & Illustrated Books,1969-12-04,Y,76329,http://www.moma.org/collection/works/76329
Plate III from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 11-24, 1964)",Lithograph,"composition and sheet: 20 x 14 13/16"" (50.8 x 37.7 cm)","Gift of Kleiner, Bell & Co.",1317.1967.4,Print,Prints & Illustrated Books,1969-12-04,Y,76330,http://www.moma.org/collection/works/76330
Line Involvement  from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 23-29, 1964)",Lithograph,"composition and sheet: 14 3/4 x 19 13/16"" (37.4 x 50.3 cm)","Gift of Kleiner, Bell & Co.",1317.1967.5,Print,Prints & Illustrated Books,1969-12-04,Y,76331,http://www.moma.org/collection/works/76331
Line Involvement  V from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 23-29, 1964)",Lithograph,"composition and sheet: 19 13/16 x 14 3/4"" (50.4 x 37.5 cm)","Gift of Kleiner, Bell & Co.",1317.1967.6,Print,Prints & Illustrated Books,1969-12-04,Y,76332,http://www.moma.org/collection/works/76332
Line Involvement  VI from the portfolio Line Involvements,Anni Albers,"(American, born Germany. 1899–1994)","(June 23-29, 1964)",Lithograph,"composition and sheet: 19 3/4 x 14 9/16"" (50.2 x 37 cm)","Gift of Kleiner, Bell & Co.",1317.1967.7,Print,Prints & Illustrated Books,1969-12-04,Y,76333,http://www.moma.org/collection/works/76333
Midnight + Noon I from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 11/16 x 15 3/4"" (39.9 x 40 cm); sheet: 18 7/8 x 20 1/2"" (47.9 x 52 cm)","Gift of Kleiner, Bell & Co.",1318.1967.1,Print,Prints & Illustrated Books,1969-12-04,Y,76335,http://www.moma.org/collection/works/76335
Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,Portfolio of eight lithographs,"composition (each approx.): 15 3/4 x 15 3/4"" (40 x 40 cm); sheet (each approx.): 18 15/16 x 20 9/16"" (48.1 x 52.2cm)","Gift of Kleiner, Bell & Co.",1318.1967.1-8,Print,Prints & Illustrated Books,1969-12-04,Y,76336,http://www.moma.org/collection/works/76336
Midnight + Noon II from Midnight and Noon,Josef Albers,"(American, born Germany. 1888–1976)",1964,One from a portfolio of eight lithographs,"composition: 15 11/16 x 15 3/4"" (39.8 x 40 cm); sheet: 18 7/8 x 20 1/2"" (47.9 x 52 cm)","Gift of Kleiner, Bell & Co.",1318.1967.2,Print,Prints & Illustrated Books,1969-12-04,Y,76337,http://www.moma.org/collection/works/76337
